,Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters
464,464,0.18313678100821562,333.0,497.0,5,0.4,4096
465,465,0.18348955700639635,333.0,498.0,5,0.4,4096
466,466,0.18383133900351822,333.0,499.0,5,0.4,4096
467,467,0.18418451500474475,333.0,500.0,5,0.4,4096
468,468,0.18453488301020116,333.0,501.0,5,0.4,4096
469,469,0.18490507901879027,333.0,502.0,5,0.4,4096
470,470,0.18526831502094865,333.0,503.0,5,0.4,4096
471,471,0.18561874600709416,333.0,504.0,5,0.4,4096
472,472,0.18597380601568148,333.0,505.0,5,0.4,4096
473,473,0.1863261109974701,333.0,506.0,5,0.4,4096
474,474,0.1866833500098437,333.0,507.0,5,0.4,4096
475,475,0.18703873301274143,333.0,508.0,5,0.4,4096
476,476,0.18739443001686595,333.0,509.0,5,0.4,4096
477,477,0.18774299300275743,333.0,510.0,5,0.4,4096
478,478,0.18809042900102213,333.0,511.0,5,0.4,4096
479,479,0.18843593299970962,333.0,512.0,5,0.4,4096
480,480,0.18878269000560977,333.0,513.0,5,0.4,4096
481,481,0.1891310170176439,333.0,514.0,5,0.4,4096
482,482,0.18947977302013896,333.0,515.0,5,0.4,4096
483,483,0.18982440402032807,333.0,516.0,5,0.4,4096
484,484,0.19018488499568775,333.0,517.0,5,0.4,4096
485,485,0.19054259100812487,333.0,518.0,5,0.4,4096
486,486,0.19091202900744975,333.0,519.0,5,0.4,4096
487,487,0.19127079099416733,333.0,520.0,5,0.4,4096
488,488,0.1916601620032452,333.0,521.0,5,0.4,4096
489,489,0.19205045100534335,333.0,522.0,5,0.4,4096
490,490,0.19240791600896046,333.0,523.0,5,0.4,4096
491,491,0.19277350301854312,333.0,524.0,5,0.4,4096
492,492,0.1931230750051327,333.0,525.0,5,0.4,4096
493,493,0.19346978500834666,333.0,526.0,5,0.4,4096
494,494,0.19381985301151872,333.0,527.0,5,0.4,4096
495,495,0.19417930400231853,333.0,528.0,5,0.4,4096
496,496,0.19453980500111356,333.0,529.0,5,0.4,4096
497,497,0.194905395997921,333.0,530.0,5,0.4,4096
498,498,0.19526115999906324,333.0,531.0,5,0.4,4096
499,499,0.19561051900382154,333.0,532.0,5,0.4,4096
500,500,0.1959595050138887,333.0,533.0,5,0.4,4096
501,501,0.1963080620043911,333.0,534.0,5,0.4,4096
502,502,0.19665861199609935,333.0,535.0,5,0.4,4096
503,503,0.19701349001843482,333.0,536.0,5,0.4,4096
504,504,0.1973697240173351,333.0,537.0,5,0.4,4096
505,505,0.19773084000917152,333.0,538.0,5,0.4,4096
506,506,0.19808756801648997,333.0,539.0,5,0.4,4096
507,507,0.19844944699434564,333.0,540.0,5,0.4,4096
508,508,0.19880540602025576,333.0,541.0,5,0.4,4096
509,509,0.19915598002262414,333.0,542.0,5,0.4,4096
510,510,0.19951572999707423,333.0,543.0,5,0.4,4096
511,511,0.1998785030154977,333.0,544.0,5,0.4,4096
512,512,0.20023869999567978,333.0,545.0,5,0.4,4096
513,513,0.20552512901485898,333.0,546.0,5,0.4,4096
514,514,0.20588971799588762,333.0,547.0,5,0.4,4096
515,515,0.2062507810187526,333.0,548.0,5,0.4,4096
516,516,0.206615799019346,333.0,549.0,5,0.4,4096
517,517,0.20697182300500572,333.0,550.0,5,0.4,4096
518,518,0.2073353170126211,333.0,551.0,5,0.4,4096
519,519,0.2076887919974979,333.0,552.0,5,0.4,4096
520,520,0.20804063399555162,333.0,553.0,5,0.4,4096
521,521,0.20843535001040436,333.0,554.0,5,0.4,4096
522,522,0.20883803299511783,333.0,555.0,5,0.4,4096
523,523,0.20921006600838155,333.0,556.0,5,0.4,4096
524,524,0.20956549001857638,333.0,557.0,5,0.4,4096
525,525,0.20993116701720282,333.0,558.0,5,0.4,4096
526,526,0.21029506501508877,333.0,559.0,5,0.4,4096
527,527,0.21065447499859147,333.0,560.0,5,0.4,4096
528,528,0.2110280230117496,333.0,561.0,5,0.4,4096
529,529,0.21138716000132263,333.0,562.0,5,0.4,4096
530,530,0.21175375502207316,333.0,563.0,5,0.4,4096
531,531,0.21211298400885426,333.0,564.0,5,0.4,4096
532,532,0.2124681310087908,333.0,565.0,5,0.4,4096
533,533,0.2128276010043919,333.0,566.0,5,0.4,4096
534,534,0.213182488019811,333.0,567.0,5,0.4,4096
535,535,0.21354045701446012,333.0,568.0,5,0.4,4096
536,536,0.21390058999531902,333.0,569.0,5,0.4,4096
537,537,0.21426734401029535,333.0,570.0,5,0.4,4096
538,538,0.21463061901158653,333.0,571.0,5,0.4,4096
539,539,0.21507564600324258,335.0,573.0,5,0.4,4096
540,540,0.21543284601648338,335.0,574.0,5,0.4,4096
541,541,0.21579470101278275,335.0,575.0,5,0.4,4096
542,542,0.21615790799842216,335.0,576.0,5,0.4,4096
543,543,0.21650964301079512,335.0,577.0,5,0.4,4096
544,544,0.21688711599563248,335.0,578.0,5,0.4,4096
545,545,0.21723733202088624,335.0,579.0,5,0.4,4096
546,546,0.21759033101261593,335.0,580.0,5,0.4,4096
547,547,0.2179575019981712,335.0,581.0,5,0.4,4096
548,548,0.21840945901931264,337.0,583.0,5,0.4,4096
549,549,0.21877853802288882,337.0,584.0,5,0.4,4096
550,550,0.2191442350158468,337.0,585.0,5,0.4,4096
551,551,0.21950608599581756,337.0,586.0,5,0.4,4096
552,552,0.21986975401523523,337.0,587.0,5,0.4,4096
553,553,0.2202191490214318,337.0,588.0,5,0.4,4096
554,554,0.22057916200719774,337.0,589.0,5,0.4,4096
555,555,0.22093450502143241,337.0,590.0,5,0.4,4096
556,556,0.2213030919956509,337.0,591.0,5,0.4,4096
557,557,0.22175165000953712,339.0,593.0,5,0.4,4096
558,558,0.22210937199997716,339.0,594.0,5,0.4,4096
559,559,0.22246921501937322,339.0,595.0,5,0.4,4096
560,560,0.22284085000865161,339.0,596.0,5,0.4,4096
561,561,0.22321266902144998,339.0,597.0,5,0.4,4096
562,562,0.22357911302242428,339.0,598.0,5,0.4,4096
563,563,0.2239384290005546,339.0,599.0,5,0.4,4096
564,564,0.22430042599444278,339.0,600.0,5,0.4,4096
565,565,0.22468766800011508,339.0,601.0,5,0.4,4096
566,566,0.22510188299929723,339.0,602.0,5,0.4,4096
567,567,0.22550891700666398,339.0,603.0,5,0.4,4096
568,568,0.22587737601133995,339.0,604.0,5,0.4,4096
569,569,0.22625914600212127,339.0,605.0,5,0.4,4096
570,570,0.22662755599594675,339.0,606.0,5,0.4,4096
571,571,0.2270091170212254,339.0,607.0,5,0.4,4096
572,572,0.22737611702177674,339.0,608.0,5,0.4,4096
573,573,0.22774678200948983,339.0,609.0,5,0.4,4096
574,574,0.22811510201427154,339.0,610.0,5,0.4,4096
575,575,0.22848732201964594,339.0,611.0,5,0.4,4096
576,576,0.22884914700989611,339.0,612.0,5,0.4,4096
577,577,0.22921641301945783,339.0,613.0,5,0.4,4096
578,578,0.22958492502220906,339.0,614.0,5,0.4,4096
579,579,0.22995423100655898,339.0,615.0,5,0.4,4096
580,580,0.2303260640182998,339.0,616.0,5,0.4,4096
581,581,0.23069726300309412,339.0,617.0,5,0.4,4096
582,582,0.23106753901811317,339.0,618.0,5,0.4,4096
583,583,0.23143038799753413,339.0,619.0,5,0.4,4096
584,584,0.23179818902281113,339.0,620.0,5,0.4,4096
585,585,0.23216521501308307,339.0,621.0,5,0.4,4096
586,586,0.2325374339998234,339.0,622.0,5,0.4,4096
587,587,0.23293854200164787,339.0,623.0,5,0.4,4096
588,588,0.23330805700970814,339.0,624.0,5,0.4,4096
589,589,0.23367198099731468,339.0,625.0,5,0.4,4096
590,590,0.2340339189977385,339.0,626.0,5,0.4,4096
591,591,0.2343951610091608,339.0,627.0,5,0.4,4096
592,592,0.23476179799763486,339.0,628.0,5,0.4,4096
593,593,0.2351319279987365,339.0,629.0,5,0.4,4096
594,594,0.23550358400098048,339.0,630.0,5,0.4,4096
595,595,0.23587512399535626,339.0,631.0,5,0.4,4096
596,596,0.2362490289960988,339.0,632.0,5,0.4,4096
597,597,0.23661652000737377,339.0,633.0,5,0.4,4096
598,598,0.23698882100870833,339.0,634.0,5,0.4,4096
599,599,0.2373582010040991,339.0,635.0,5,0.4,4096
600,600,0.23781347399926744,341.0,637.0,5,0.4,4096
601,601,0.2381836360145826,341.0,638.0,5,0.4,4096
602,602,0.23855776301934384,341.0,639.0,5,0.4,4096
603,603,0.2389270070125349,341.0,640.0,5,0.4,4096
604,604,0.23930041800485924,341.0,641.0,5,0.4,4096
605,605,0.23966956499498338,341.0,642.0,5,0.4,4096
606,606,0.24003866701968946,341.0,643.0,5,0.4,4096
607,607,0.24040904201683588,341.0,644.0,5,0.4,4096
608,608,0.24079530601738952,341.0,645.0,5,0.4,4096
609,609,0.2411666180123575,341.0,646.0,5,0.4,4096
610,610,0.2415452290151734,341.0,647.0,5,0.4,4096
611,611,0.2419655999983661,341.0,648.0,5,0.4,4096
612,612,0.24235010400298052,341.0,649.0,5,0.4,4096
613,613,0.24273725700913928,341.0,650.0,5,0.4,4096
614,614,0.24311667200527154,341.0,651.0,5,0.4,4096
615,615,0.2434871080040466,341.0,652.0,5,0.4,4096
616,616,0.24386175701511092,341.0,653.0,5,0.4,4096
617,617,0.24424500000895932,341.0,654.0,5,0.4,4096
618,618,0.24461485899519175,341.0,655.0,5,0.4,4096
619,619,0.24498773401137441,341.0,656.0,5,0.4,4096
620,620,0.24535955101600848,341.0,657.0,5,0.4,4096
621,621,0.24573268301901408,341.0,658.0,5,0.4,4096
622,622,0.2461053770093713,341.0,659.0,5,0.4,4096
623,623,0.24648161200457253,341.0,660.0,5,0.4,4096
624,624,0.2468659449950792,341.0,661.0,5,0.4,4096
625,625,0.24723361700307578,341.0,662.0,5,0.4,4096
626,626,0.24760294301086105,341.0,663.0,5,0.4,4096
627,627,0.2479770770005416,341.0,664.0,5,0.4,4096
628,628,0.24835601900122128,341.0,665.0,5,0.4,4096
629,629,0.24878489301772788,341.0,666.0,5,0.4,4096
630,630,0.24916023001424037,341.0,667.0,5,0.4,4096
631,631,0.2495397970196791,341.0,668.0,5,0.4,4096
632,632,0.24992220601416193,341.0,669.0,5,0.4,4096
633,633,0.25029682501917705,341.0,670.0,5,0.4,4096
634,634,0.2506871359946672,341.0,671.0,5,0.4,4096
635,635,0.25107343401759863,341.0,672.0,5,0.4,4096
636,636,0.25145269100903533,341.0,673.0,5,0.4,4096
637,637,0.25182514599873684,341.0,674.0,5,0.4,4096
638,638,0.2522000500175636,341.0,675.0,5,0.4,4096
639,639,0.2525829210062511,341.0,676.0,5,0.4,4096
640,640,0.25296722500934266,341.0,677.0,5,0.4,4096
641,641,0.2533401710097678,341.0,678.0,5,0.4,4096
642,642,0.2537150139978621,341.0,679.0,5,0.4,4096
643,643,0.25409093001508154,341.0,680.0,5,0.4,4096
644,644,0.2544772120018024,341.0,681.0,5,0.4,4096
645,645,0.25486099801491946,341.0,682.0,5,0.4,4096
646,646,0.2552291320171207,341.0,683.0,5,0.4,4096
647,647,0.2556864450161811,343.0,685.0,5,0.4,4096
648,648,0.2560580480203498,343.0,686.0,5,0.4,4096
649,649,0.25642539901309647,343.0,687.0,5,0.4,4096
650,650,0.25682317800237797,343.0,688.0,5,0.4,4096
651,651,0.2572032370080706,343.0,689.0,5,0.4,4096
652,652,0.2575827090186067,343.0,690.0,5,0.4,4096
653,653,0.2579594319977332,343.0,691.0,5,0.4,4096
654,654,0.25839342901599593,343.0,692.0,5,0.4,4096
655,655,0.25881540100090206,343.0,693.0,5,0.4,4096
656,656,0.2592033540131524,343.0,694.0,5,0.4,4096
657,657,0.2595827949990053,343.0,695.0,5,0.4,4096
658,658,0.2599700290011242,343.0,696.0,5,0.4,4096
659,659,0.2604361599951517,345.0,698.0,5,0.4,4096
660,660,0.26081391802290455,345.0,699.0,5,0.4,4096
661,661,0.261198066000361,345.0,700.0,5,0.4,4096
662,662,0.26157868301379494,345.0,701.0,5,0.4,4096
663,663,0.2619523440080229,345.0,702.0,5,0.4,4096
664,664,0.2623304620210547,345.0,703.0,5,0.4,4096
665,665,0.2627198210102506,345.0,704.0,5,0.4,4096
666,666,0.26311771202017553,345.0,705.0,5,0.4,4096
667,667,0.2634996480192058,345.0,706.0,5,0.4,4096
668,668,0.26388890799717046,345.0,707.0,5,0.4,4096
669,669,0.2642646669992246,345.0,708.0,5,0.4,4096
670,670,0.2646643049956765,345.0,709.0,5,0.4,4096
671,671,0.26504292502067983,345.0,710.0,5,0.4,4096
672,672,0.26541932599502616,345.0,711.0,5,0.4,4096
673,673,0.26579962600953877,345.0,712.0,5,0.4,4096
674,674,0.26617598001030274,345.0,713.0,5,0.4,4096
675,675,0.2665586980001535,345.0,714.0,5,0.4,4096
676,676,0.26697691102162935,345.0,715.0,5,0.4,4096
677,677,0.26736767499824055,345.0,716.0,5,0.4,4096
678,678,0.2677641610207502,345.0,717.0,5,0.4,4096
679,679,0.26816211600089446,345.0,718.0,5,0.4,4096
680,680,0.26853868502075784,345.0,719.0,5,0.4,4096
681,681,0.26892864299588837,345.0,720.0,5,0.4,4096
682,682,0.2693054840201512,345.0,721.0,5,0.4,4096
683,683,0.269690173008712,345.0,722.0,5,0.4,4096
684,684,0.27016150901908986,347.0,724.0,5,0.4,4096
685,685,0.2705480720032938,347.0,725.0,5,0.4,4096
686,686,0.27093931302079,347.0,726.0,5,0.4,4096
687,687,0.2713301290059462,347.0,727.0,5,0.4,4096
688,688,0.2717151780088898,347.0,728.0,5,0.4,4096
689,689,0.2721034380083438,347.0,729.0,5,0.4,4096
690,690,0.2724869710218627,347.0,730.0,5,0.4,4096
691,691,0.27289289102191105,347.0,731.0,5,0.4,4096
692,692,0.2732843950216193,347.0,732.0,5,0.4,4096
693,693,0.2736698390217498,347.0,733.0,5,0.4,4096
694,694,0.2740567419969011,347.0,734.0,5,0.4,4096
695,695,0.2745257230126299,349.0,736.0,5,0.4,4096
696,696,0.27493349101860076,349.0,737.0,5,0.4,4096
697,697,0.27535724101471715,349.0,738.0,5,0.4,4096
698,698,0.27574616999481805,349.0,739.0,5,0.4,4096
699,699,0.27613489201758057,349.0,740.0,5,0.4,4096
700,700,0.276523372012889,349.0,741.0,5,0.4,4096
701,701,0.27691298400168307,349.0,742.0,5,0.4,4096
702,702,0.27729966602055356,349.0,743.0,5,0.4,4096
703,703,0.27768713200930506,349.0,744.0,5,0.4,4096
704,704,0.2780719220172614,349.0,745.0,5,0.4,4096
705,705,0.2784571450029034,349.0,746.0,5,0.4,4096
706,706,0.278873271017801,349.0,747.0,5,0.4,4096
707,707,0.2792615040089004,349.0,748.0,5,0.4,4096
708,708,0.27965272800065577,349.0,749.0,5,0.4,4096
709,709,0.28004218300338835,349.0,750.0,5,0.4,4096
710,710,0.28043342201272026,349.0,751.0,5,0.4,4096
711,711,0.28083782200701535,349.0,752.0,5,0.4,4096
712,712,0.28123162101837806,349.0,753.0,5,0.4,4096
713,713,0.28161268000258133,349.0,754.0,5,0.4,4096
714,714,0.2820031540177297,349.0,755.0,5,0.4,4096
715,715,0.2823984980059322,349.0,756.0,5,0.4,4096
716,716,0.28279650199692696,349.0,757.0,5,0.4,4096
717,717,0.2831827790068928,349.0,758.0,5,0.4,4096
718,718,0.28356742102187127,349.0,759.0,5,0.4,4096
719,719,0.28395454300334677,349.0,760.0,5,0.4,4096
720,720,0.28444296700763516,351.0,762.0,5,0.4,4096
721,721,0.28482946500298567,351.0,763.0,5,0.4,4096
722,722,0.28521652999916114,351.0,764.0,5,0.4,4096
723,723,0.2856147700222209,351.0,765.0,5,0.4,4096
724,724,0.2860024470137432,351.0,766.0,5,0.4,4096
725,725,0.2863956580113154,351.0,767.0,5,0.4,4096
726,726,0.2867884890001733,351.0,768.0,5,0.4,4096
727,727,0.2871743249997962,351.0,769.0,5,0.4,4096
728,728,0.2875655130192172,351.0,770.0,5,0.4,4096
729,729,0.28796263301046565,351.0,771.0,5,0.4,4096
730,730,0.28836874500848353,351.0,772.0,5,0.4,4096
731,731,0.28879094700096175,351.0,773.0,5,0.4,4096
732,732,0.2891881760151591,351.0,774.0,5,0.4,4096
733,733,0.28960147500038147,351.0,775.0,5,0.4,4096
734,734,0.29000839599757455,351.0,776.0,5,0.4,4096
735,735,0.29040041400003247,351.0,777.0,5,0.4,4096
736,736,0.2907875149976462,351.0,778.0,5,0.4,4096
737,737,0.291180041996995,351.0,779.0,5,0.4,4096
738,738,0.29156950901960954,351.0,780.0,5,0.4,4096
739,739,0.2920280329999514,351.0,781.0,5,0.4,4096
740,740,0.2924315440177452,351.0,782.0,5,0.4,4096
741,741,0.29283466399647295,351.0,783.0,5,0.4,4096
742,742,0.29332086601061746,353.0,785.0,5,0.4,4096
743,743,0.2937119920097757,353.0,786.0,5,0.4,4096
744,744,0.2941102850018069,353.0,787.0,5,0.4,4096
745,745,0.2945071120047942,353.0,788.0,5,0.4,4096
746,746,0.29491141700418666,353.0,789.0,5,0.4,4096
747,747,0.295306954998523,353.0,790.0,5,0.4,4096
748,748,0.29570264302310534,353.0,791.0,5,0.4,4096
749,749,0.29609952901955694,353.0,792.0,5,0.4,4096
750,750,0.2964904429973103,353.0,793.0,5,0.4,4096
751,751,0.2969101830094587,353.0,794.0,5,0.4,4096
752,752,0.2973110140010249,353.0,795.0,5,0.4,4096
753,753,0.29771114300820045,353.0,796.0,5,0.4,4096
754,754,0.2981060809979681,353.0,797.0,5,0.4,4096
755,755,0.298539363022428,353.0,798.0,5,0.4,4096
756,756,0.2989845370175317,353.0,799.0,5,0.4,4096
757,757,0.2993834020162467,353.0,800.0,5,0.4,4096
758,758,0.29977706700447015,353.0,801.0,5,0.4,4096
759,759,0.30017729502287693,353.0,802.0,5,0.4,4096
760,760,0.3005769060109742,353.0,803.0,5,0.4,4096
761,761,0.3009751710051205,353.0,804.0,5,0.4,4096
762,762,0.3013766350049991,353.0,805.0,5,0.4,4096
763,763,0.30177170599927194,353.0,806.0,5,0.4,4096
764,764,0.30217564801569097,353.0,807.0,5,0.4,4096
765,765,0.30258499301271513,353.0,808.0,5,0.4,4096
766,766,0.3030065720085986,353.0,809.0,5,0.4,4096
767,767,0.30339827900752425,353.0,810.0,5,0.4,4096
768,768,0.3037914879969321,353.0,811.0,5,0.4,4096
769,769,0.3041873449983541,353.0,812.0,5,0.4,4096
770,770,0.3046469480032101,353.0,813.0,5,0.4,4096
771,771,0.30504757701419294,353.0,814.0,5,0.4,4096
772,772,0.3054575679998379,353.0,815.0,5,0.4,4096
773,773,0.3058545910171233,353.0,816.0,5,0.4,4096
774,774,0.30624967301264405,353.0,817.0,5,0.4,4096
775,775,0.3066616209980566,353.0,818.0,5,0.4,4096
776,776,0.3070593560114503,353.0,819.0,5,0.4,4096
777,777,0.3074594780046027,353.0,820.0,5,0.4,4096
778,778,0.3079365710145794,355.0,822.0,5,0.4,4096
779,779,0.30838143901200965,355.0,823.0,5,0.4,4096
780,780,0.3088006020116154,355.0,824.0,5,0.4,4096
781,781,0.30919953499687836,355.0,825.0,5,0.4,4096
782,782,0.30959697099751793,355.0,826.0,5,0.4,4096
783,783,0.3100850850169081,357.0,828.0,5,0.4,4096
784,784,0.31049344601342455,357.0,829.0,5,0.4,4096
785,785,0.3109195010038093,357.0,830.0,5,0.4,4096
786,786,0.3113181260123383,357.0,831.0,5,0.4,4096
787,787,0.3117229750205297,357.0,832.0,5,0.4,4096
788,788,0.31212364000384696,357.0,833.0,5,0.4,4096
789,789,0.3125178500195034,357.0,834.0,5,0.4,4096
790,790,0.3129579280212056,357.0,835.0,5,0.4,4096
791,791,0.3133554380037822,357.0,836.0,5,0.4,4096
792,792,0.31375638299505226,357.0,837.0,5,0.4,4096
793,793,0.3141644040006213,357.0,838.0,5,0.4,4096
794,794,0.31455482201999985,357.0,839.0,5,0.4,4096
795,795,0.31496063101803884,357.0,840.0,5,0.4,4096
796,796,0.31535222902311943,357.0,841.0,5,0.4,4096
797,797,0.31575248201261275,357.0,842.0,5,0.4,4096
798,798,0.31615621500532143,357.0,843.0,5,0.4,4096
799,799,0.31656890801968984,357.0,844.0,5,0.4,4096
800,800,0.3169752670219168,357.0,845.0,5,0.4,4096
801,801,0.31737997601157986,357.0,846.0,5,0.4,4096
802,802,0.3177807909960393,357.0,847.0,5,0.4,4096
803,803,0.3181822950136848,357.0,848.0,5,0.4,4096
804,804,0.3185885070124641,357.0,849.0,5,0.4,4096
805,805,0.3190098580089398,357.0,850.0,5,0.4,4096
806,806,0.3194065740099177,357.0,851.0,5,0.4,4096
807,807,0.31980711402138695,357.0,852.0,5,0.4,4096
808,808,0.32021002800320275,357.0,853.0,5,0.4,4096
809,809,0.3207188550150022,359.0,855.0,5,0.4,4096
810,810,0.3211321550188586,359.0,856.0,5,0.4,4096
811,811,0.321539599011885,359.0,857.0,5,0.4,4096
812,812,0.3219306700048037,359.0,858.0,5,0.4,4096
813,813,0.3223270290181972,359.0,859.0,5,0.4,4096
814,814,0.3227357919968199,359.0,860.0,5,0.4,4096
815,815,0.32313781601260416,359.0,861.0,5,0.4,4096
816,816,0.32363304900354706,361.0,863.0,5,0.4,4096
817,817,0.324042737018317,361.0,864.0,5,0.4,4096
818,818,0.32445461401948705,361.0,865.0,5,0.4,4096
819,819,0.3248674630012829,361.0,866.0,5,0.4,4096
820,820,0.32543683200492524,363.0,868.0,5,0.4,4096
821,821,0.3258524050179403,363.0,869.0,5,0.4,4096
822,822,0.32625319799990393,363.0,870.0,5,0.4,4096
823,823,0.3266647609998472,363.0,871.0,5,0.4,4096
824,824,0.3270751170057338,363.0,872.0,5,0.4,4096
825,825,0.32748518500011414,363.0,873.0,5,0.4,4096
826,826,0.32789541900274344,363.0,874.0,5,0.4,4096
827,827,0.32830605399794877,363.0,875.0,5,0.4,4096
828,828,0.3287614420114551,363.0,876.0,5,0.4,4096
829,829,0.3291657990193926,363.0,877.0,5,0.4,4096
830,830,0.3295858869969379,363.0,878.0,5,0.4,4096
831,831,0.33000030301627703,363.0,879.0,5,0.4,4096
832,832,0.33040990101289935,363.0,880.0,5,0.4,4096
833,833,0.33083285100292414,363.0,881.0,5,0.4,4096
834,834,0.3312416060070973,363.0,882.0,5,0.4,4096
835,835,0.3316553320037201,363.0,883.0,5,0.4,4096
836,836,0.3320635510026477,363.0,884.0,5,0.4,4096
837,837,0.33246893499745056,363.0,885.0,5,0.4,4096
838,838,0.3328792880056426,363.0,886.0,5,0.4,4096
839,839,0.3332857229979709,363.0,887.0,5,0.4,4096
840,840,0.3336956480052322,363.0,888.0,5,0.4,4096
841,841,0.33410516000003554,363.0,889.0,5,0.4,4096
842,842,0.3345210789993871,363.0,890.0,5,0.4,4096
843,843,0.33493226699647494,363.0,891.0,5,0.4,4096
844,844,0.3353433269949164,363.0,892.0,5,0.4,4096
845,845,0.33575119700981304,363.0,893.0,5,0.4,4096
846,846,0.3361603759985883,363.0,894.0,5,0.4,4096
847,847,0.33656130800955,363.0,895.0,5,0.4,4096
848,848,0.33699534699553624,363.0,896.0,5,0.4,4096
849,849,0.3374118510109838,363.0,897.0,5,0.4,4096
850,850,0.3378248520020861,363.0,898.0,5,0.4,4096
851,851,0.3382400080154184,363.0,899.0,5,0.4,4096
852,852,0.33864715101663023,363.0,900.0,5,0.4,4096
853,853,0.3390590299968608,363.0,901.0,5,0.4,4096
854,854,0.339477291010553,363.0,902.0,5,0.4,4096
855,855,0.3398935520090163,363.0,903.0,5,0.4,4096
856,856,0.34029582401853986,363.0,904.0,5,0.4,4096
857,857,0.3406980760046281,363.0,905.0,5,0.4,4096
858,858,0.3411068750137929,363.0,906.0,5,0.4,4096
859,859,0.341527255019173,363.0,907.0,5,0.4,4096
860,860,0.3419965460198,363.0,908.0,5,0.4,4096
861,861,0.3424281759944279,363.0,909.0,5,0.4,4096
862,862,0.3428499020228628,363.0,910.0,5,0.4,4096
863,863,0.34325493601500057,363.0,911.0,5,0.4,4096
864,864,0.3436721080215648,363.0,912.0,5,0.4,4096
865,865,0.3440810549946036,363.0,913.0,5,0.4,4096
866,866,0.3444832020031754,363.0,914.0,5,0.4,4096
867,867,0.3449116310221143,363.0,915.0,5,0.4,4096
868,868,0.34531983800115995,363.0,916.0,5,0.4,4096
869,869,0.3458162960014306,365.0,918.0,5,0.4,4096
870,870,0.34622354301973246,365.0,919.0,5,0.4,4096
871,871,0.34663987200474367,365.0,920.0,5,0.4,4096
872,872,0.34706464799819514,365.0,921.0,5,0.4,4096
873,873,0.3474832810170483,365.0,922.0,5,0.4,4096
874,874,0.34789333801018074,365.0,923.0,5,0.4,4096
875,875,0.3483154050190933,365.0,924.0,5,0.4,4096
876,876,0.3487320300191641,365.0,925.0,5,0.4,4096
877,877,0.34915031801210716,365.0,926.0,5,0.4,4096
878,878,0.3495566420024261,365.0,927.0,5,0.4,4096
879,879,0.34996337501797825,365.0,928.0,5,0.4,4096
880,880,0.35037443300825544,365.0,929.0,5,0.4,4096
881,881,0.3507838119985536,365.0,930.0,5,0.4,4096
882,882,0.3512087650015019,365.0,931.0,5,0.4,4096
883,883,0.35162325101555325,365.0,932.0,5,0.4,4096
884,884,0.35204272699775174,365.0,933.0,5,0.4,4096
885,885,0.3524557820055634,365.0,934.0,5,0.4,4096
886,886,0.35290104401065037,365.0,935.0,5,0.4,4096
887,887,0.3533261740230955,365.0,936.0,5,0.4,4096
888,888,0.35373715101741254,365.0,937.0,5,0.4,4096
889,889,0.35415232900413685,365.0,938.0,5,0.4,4096
890,890,0.3545663680124562,365.0,939.0,5,0.4,4096
891,891,0.3549853099975735,365.0,940.0,5,0.4,4096
