,Iteration,Time,Fitness,FEvals,Restarts,max_iters,current_restart
515,2,0.01120065500435885,96.0,4.0,5,512,0
516,3,0.012819035997381434,96.0,5.0,5,512,0
517,4,0.012870004007709213,96.0,6.0,5,512,0
518,5,0.014481013000477105,96.0,7.0,5,512,0
519,6,0.01453255100932438,96.0,8.0,5,512,0
520,7,0.014575512002920732,96.0,9.0,5,512,0
521,8,0.014617364999139681,96.0,10.0,5,512,0
522,9,0.016285285004414618,98.0,12.0,5,512,0
523,10,0.01633664900145959,98.0,13.0,5,512,0
524,11,0.01641063400893472,100.0,15.0,5,512,0
525,12,0.016453367003123276,100.0,16.0,5,512,0
526,13,0.016526243998669088,102.0,18.0,5,512,0
527,14,0.0165698320051888,102.0,19.0,5,512,0
528,15,0.016613066007266752,102.0,20.0,5,512,0
529,16,0.01665545901050791,102.0,21.0,5,512,0
530,17,0.018332394000026397,102.0,22.0,5,512,0
531,18,0.01838530100940261,102.0,23.0,5,512,0
532,19,0.018461511004716158,104.0,25.0,5,512,0
533,20,0.018504720006603748,104.0,26.0,5,512,0
534,21,0.018577618000563234,106.0,28.0,5,512,0
535,22,0.018651192003744654,108.0,30.0,5,512,0
536,23,0.01869404999888502,108.0,31.0,5,512,0
537,24,0.018737506004981697,108.0,32.0,5,512,0
538,25,0.018810638997820206,110.0,34.0,5,512,0
539,26,0.018854373003705405,110.0,35.0,5,512,0
540,27,0.01889796600153204,110.0,36.0,5,512,0
541,28,0.018941561007522978,110.0,37.0,5,512,0
542,29,0.0189868510060478,110.0,38.0,5,512,0
543,30,0.019029800008866005,110.0,39.0,5,512,0
544,31,0.019072508002864197,110.0,40.0,5,512,0
545,32,0.01914502000727225,112.0,42.0,5,512,0
546,33,0.020867582003120333,112.0,43.0,5,512,0
547,34,0.02092247000837233,112.0,44.0,5,512,0
548,35,0.020973271006369032,112.0,45.0,5,512,0
549,36,0.02105111700075213,114.0,47.0,5,512,0
550,37,0.021097267002915032,114.0,48.0,5,512,0
551,38,0.021142220008186996,114.0,49.0,5,512,0
552,39,0.021187288002693094,114.0,50.0,5,512,0
553,40,0.021233403007499874,114.0,51.0,5,512,0
554,41,0.02131095800723415,116.0,53.0,5,512,0
555,42,0.021356070006731898,116.0,54.0,5,512,0
556,43,0.021431332002975978,117.0,56.0,5,512,0
557,44,0.0214766779972706,117.0,57.0,5,512,0
558,45,0.02155357900483068,119.0,59.0,5,512,0
559,46,0.0215993830061052,119.0,60.0,5,512,0
560,47,0.021644909007591195,119.0,61.0,5,512,0
561,48,0.021690904002753086,119.0,62.0,5,512,0
562,49,0.02173661500273738,119.0,63.0,5,512,0
563,50,0.021814628009451553,121.0,65.0,5,512,0
564,51,0.02189195500977803,123.0,67.0,5,512,0
565,52,0.0219389090052573,123.0,68.0,5,512,0
566,53,0.021986103005474433,123.0,69.0,5,512,0
567,54,0.022032355002011172,123.0,70.0,5,512,0
568,55,0.022109066005214117,125.0,72.0,5,512,0
569,56,0.02215595000598114,125.0,73.0,5,512,0
570,57,0.022203847009222955,125.0,74.0,5,512,0
571,58,0.022251140006119385,125.0,75.0,5,512,0
572,59,0.02229817800980527,125.0,76.0,5,512,0
573,60,0.02234489300462883,125.0,77.0,5,512,0
574,61,0.022422162001021206,127.0,79.0,5,512,0
575,62,0.022499056009110063,129.0,81.0,5,512,0
576,63,0.022545978004927747,129.0,82.0,5,512,0
577,64,0.022592997003812343,129.0,83.0,5,512,0
578,65,0.0244271569972625,129.0,84.0,5,512,0
579,66,0.024486353009706363,129.0,85.0,5,512,0
580,67,0.02453772400622256,129.0,86.0,5,512,0
581,68,0.024587217005318962,129.0,87.0,5,512,0
582,69,0.02463561100012157,129.0,88.0,5,512,0
583,70,0.02468391600996256,129.0,89.0,5,512,0
584,71,0.02473191400349606,129.0,90.0,5,512,0
585,72,0.024780225998256356,129.0,91.0,5,512,0
586,73,0.02483055200718809,129.0,92.0,5,512,0
587,74,0.02488028501102235,129.0,93.0,5,512,0
588,75,0.024929745006375015,129.0,94.0,5,512,0
589,76,0.025012445999891497,131.0,96.0,5,512,0
590,77,0.025062568005523644,131.0,97.0,5,512,0
591,78,0.02511199600121472,131.0,98.0,5,512,0
592,79,0.025161105004372075,131.0,99.0,5,512,0
593,80,0.02521197400346864,131.0,100.0,5,512,0
594,81,0.025262690003728494,131.0,101.0,5,512,0
595,82,0.025312791010946967,131.0,102.0,5,512,0
596,83,0.025362544009112753,131.0,103.0,5,512,0
597,84,0.025412189002963714,131.0,104.0,5,512,0
598,85,0.025461468001594767,131.0,105.0,5,512,0
599,86,0.025510403007501736,131.0,106.0,5,512,0
600,87,0.025559536006767303,131.0,107.0,5,512,0
601,88,0.025608848009142093,131.0,108.0,5,512,0
602,89,0.02565861601033248,131.0,109.0,5,512,0
603,90,0.02573868600302376,133.0,111.0,5,512,0
604,91,0.025789863997488283,133.0,112.0,5,512,0
605,92,0.025840329006314278,133.0,113.0,5,512,0
606,93,0.02592014400579501,135.0,115.0,5,512,0
607,94,0.025970743998186663,135.0,116.0,5,512,0
608,95,0.026051634005852975,137.0,118.0,5,512,0
609,96,0.026133166000363417,139.0,120.0,5,512,0
610,97,0.026184403002844192,139.0,121.0,5,512,0
611,98,0.02623563200177159,139.0,122.0,5,512,0
612,99,0.026286591004463844,139.0,123.0,5,512,0
613,100,0.02633741300087422,139.0,124.0,5,512,0
614,101,0.026388544007204473,139.0,125.0,5,512,0
615,102,0.02643917100795079,139.0,126.0,5,512,0
616,103,0.02649026599829085,139.0,127.0,5,512,0
617,104,0.02654174300550949,139.0,128.0,5,512,0
618,105,0.02662306399724912,141.0,130.0,5,512,0
619,106,0.026675036002416164,141.0,131.0,5,512,0
620,107,0.02675732600619085,143.0,133.0,5,512,0
621,108,0.026809764007339254,143.0,134.0,5,512,0
622,109,0.02686193899717182,143.0,135.0,5,512,0
623,110,0.026914126006886363,143.0,136.0,5,512,0
624,111,0.02696644600655418,143.0,137.0,5,512,0
625,112,0.02701888700539712,143.0,138.0,5,512,0
626,113,0.02707128600741271,143.0,139.0,5,512,0
627,114,0.0271236980042886,143.0,140.0,5,512,0
628,115,0.027176326999324374,143.0,141.0,5,512,0
629,116,0.027228824008489028,143.0,142.0,5,512,0
630,117,0.027281843998935074,143.0,143.0,5,512,0
631,118,0.027334925005561672,143.0,144.0,5,512,0
632,119,0.027387888010707684,143.0,145.0,5,512,0
633,120,0.02744084999721963,143.0,146.0,5,512,0
634,121,0.027493779009091668,143.0,147.0,5,512,0
635,122,0.027547339006559923,143.0,148.0,5,512,0
636,123,0.027630431999568827,145.0,150.0,5,512,0
637,124,0.02768472100433428,145.0,151.0,5,512,0
638,125,0.02773873800470028,145.0,152.0,5,512,0
639,126,0.027792427004897036,145.0,153.0,5,512,0
640,127,0.02784694499860052,145.0,154.0,5,512,0
641,128,0.027901410008780658,145.0,155.0,5,512,0
642,129,0.030032499998924322,145.0,156.0,5,512,0
643,130,0.030098632007138804,145.0,157.0,5,512,0
644,131,0.030157735003740527,145.0,158.0,5,512,0
645,132,0.030216951010515913,145.0,159.0,5,512,0
646,133,0.03027571100392379,145.0,160.0,5,512,0
647,134,0.030333532005897723,145.0,161.0,5,512,0
648,135,0.030391027001314797,145.0,162.0,5,512,0
649,136,0.030448445002548397,145.0,163.0,5,512,0
650,137,0.030505820002872497,145.0,164.0,5,512,0
651,138,0.030593964009312913,147.0,166.0,5,512,0
652,139,0.030651375011075288,147.0,167.0,5,512,0
653,140,0.03070863500761334,147.0,168.0,5,512,0
654,141,0.030769390999921598,147.0,169.0,5,512,0
655,142,0.030827421011053957,147.0,170.0,5,512,0
656,143,0.030884471998433582,147.0,171.0,5,512,0
657,144,0.03094156899896916,147.0,172.0,5,512,0
658,145,0.03099872500752099,147.0,173.0,5,512,0
659,146,0.031055715007823892,147.0,174.0,5,512,0
660,147,0.03111267001077067,147.0,175.0,5,512,0
661,148,0.031169499998213723,147.0,176.0,5,512,0
662,149,0.031227350002154708,147.0,177.0,5,512,0
663,150,0.03128451200609561,147.0,178.0,5,512,0
664,151,0.03134196699829772,147.0,179.0,5,512,0
665,152,0.0313988940033596,147.0,180.0,5,512,0
666,153,0.03145595900423359,147.0,181.0,5,512,0
667,154,0.03151333300047554,147.0,182.0,5,512,0
668,155,0.031570728999213316,147.0,183.0,5,512,0
669,156,0.03162839500873815,147.0,184.0,5,512,0
670,157,0.03168619600182865,147.0,185.0,5,512,0
671,158,0.03174498899898026,147.0,186.0,5,512,0
672,159,0.03180388599867001,147.0,187.0,5,512,0
673,160,0.031862471005297266,147.0,188.0,5,512,0
674,161,0.031920708002871834,147.0,189.0,5,512,0
675,162,0.03197949301102199,147.0,190.0,5,512,0
676,163,0.03203818100155331,147.0,191.0,5,512,0
677,164,0.03209677099948749,147.0,192.0,5,512,0
678,165,0.03215534299670253,147.0,193.0,5,512,0
679,166,0.03221409900288563,147.0,194.0,5,512,0
680,167,0.032272969008772634,147.0,195.0,5,512,0
681,168,0.03236203700362239,149.0,197.0,5,512,0
682,169,0.032422225005575456,149.0,198.0,5,512,0
683,170,0.03248225399875082,149.0,199.0,5,512,0
684,171,0.03254365200700704,149.0,200.0,5,512,0
685,172,0.03260669299925212,149.0,201.0,5,512,0
686,173,0.03266934100247454,149.0,202.0,5,512,0
687,174,0.0327327730046818,149.0,203.0,5,512,0
688,175,0.032796034996863455,149.0,204.0,5,512,0
689,176,0.032859771003131755,149.0,205.0,5,512,0
690,177,0.03292342901113443,149.0,206.0,5,512,0
691,178,0.03299382400291506,149.0,207.0,5,512,0
692,179,0.033058367000194266,149.0,208.0,5,512,0
693,180,0.0331225900008576,149.0,209.0,5,512,0
694,181,0.03318815700185951,149.0,210.0,5,512,0
695,182,0.03325059299822897,149.0,211.0,5,512,0
696,183,0.033313159001409076,149.0,212.0,5,512,0
697,184,0.03337593300966546,149.0,213.0,5,512,0
698,185,0.033438780999858864,149.0,214.0,5,512,0
699,186,0.03350166000018362,149.0,215.0,5,512,0
700,187,0.0335646620078478,149.0,216.0,5,512,0
701,188,0.03362795400607865,149.0,217.0,5,512,0
702,189,0.033691482996800914,149.0,218.0,5,512,0
703,190,0.033755067008314654,149.0,219.0,5,512,0
704,191,0.03381856100168079,149.0,220.0,5,512,0
705,192,0.03388243800145574,149.0,221.0,5,512,0
706,193,0.03394655000010971,149.0,222.0,5,512,0
707,194,0.03401113300060388,149.0,223.0,5,512,0
708,195,0.034075304996804334,149.0,224.0,5,512,0
709,196,0.034139295006752945,149.0,225.0,5,512,0
710,197,0.03423392400145531,151.0,227.0,5,512,0
711,198,0.03429892500571441,151.0,228.0,5,512,0
712,199,0.034363837010459974,151.0,229.0,5,512,0
713,200,0.03442882299714256,151.0,230.0,5,512,0
714,201,0.03449381500831805,151.0,231.0,5,512,0
715,202,0.03455946300528012,151.0,232.0,5,512,0
716,203,0.034624934996827506,151.0,233.0,5,512,0
717,204,0.03469333300017752,151.0,234.0,5,512,0
718,205,0.03479206700285431,153.0,236.0,5,512,0
719,206,0.034860958010540344,153.0,237.0,5,512,0
720,207,0.034960492004756816,155.0,239.0,5,512,0
721,208,0.03502887200738769,155.0,240.0,5,512,0
722,209,0.03509714899701066,155.0,241.0,5,512,0
723,210,0.03519665800558869,157.0,243.0,5,512,0
724,211,0.035265159007394686,157.0,244.0,5,512,0
725,212,0.03533325200260151,157.0,245.0,5,512,0
726,213,0.035401637011091225,157.0,246.0,5,512,0
727,214,0.035469847003696486,157.0,247.0,5,512,0
728,215,0.03553782899689395,157.0,248.0,5,512,0
729,216,0.03560603500227444,157.0,249.0,5,512,0
730,217,0.03567383599875029,157.0,250.0,5,512,0
731,218,0.03574208500504028,157.0,251.0,5,512,0
732,219,0.035810833011055365,157.0,252.0,5,512,0
733,220,0.035879312999895774,157.0,253.0,5,512,0
734,221,0.03594767799950205,157.0,254.0,5,512,0
735,222,0.036017058009747416,157.0,255.0,5,512,0
736,223,0.03608689999964554,157.0,256.0,5,512,0
737,224,0.036155695997877046,157.0,257.0,5,512,0
738,225,0.03622539000934921,157.0,258.0,5,512,0
739,226,0.03629487300349865,157.0,259.0,5,512,0
740,227,0.03636490801000036,157.0,260.0,5,512,0
741,228,0.0364348040020559,157.0,261.0,5,512,0
742,229,0.03650488200946711,157.0,262.0,5,512,0
743,230,0.03657481700065546,157.0,263.0,5,512,0
744,231,0.03664503600157332,157.0,264.0,5,512,0
745,232,0.03671532899898011,157.0,265.0,5,512,0
746,233,0.03678538399981335,157.0,266.0,5,512,0
747,234,0.03685617599694524,157.0,267.0,5,512,0
748,235,0.036926814005710185,157.0,268.0,5,512,0
749,236,0.037031241998192854,159.0,270.0,5,512,0
750,237,0.037103620008565485,159.0,271.0,5,512,0
751,238,0.03717587800929323,159.0,272.0,5,512,0
752,239,0.037247580010443926,159.0,273.0,5,512,0
753,240,0.03731925600732211,159.0,274.0,5,512,0
754,241,0.037391229008790106,159.0,275.0,5,512,0
755,242,0.03746308700647205,159.0,276.0,5,512,0
756,243,0.03753457200946286,159.0,277.0,5,512,0
757,244,0.03760612400947139,159.0,278.0,5,512,0
758,245,0.03767790200072341,159.0,279.0,5,512,0
759,246,0.037780862010549754,161.0,281.0,5,512,0
760,247,0.037853948000702076,161.0,282.0,5,512,0
761,248,0.03792677899764385,161.0,283.0,5,512,0
762,249,0.037999816006049514,161.0,284.0,5,512,0
763,250,0.03807287500239909,161.0,285.0,5,512,0
764,251,0.03814591999980621,161.0,286.0,5,512,0
765,252,0.03821941099886317,161.0,287.0,5,512,0
766,253,0.03829392800980713,161.0,288.0,5,512,0
767,254,0.03836764799780212,161.0,289.0,5,512,0
768,255,0.03844104500603862,161.0,290.0,5,512,0
769,256,0.03851432200463023,161.0,291.0,5,512,0
770,257,0.04118360400025267,161.0,292.0,5,512,0
771,258,0.04127119400072843,161.0,293.0,5,512,0
772,259,0.041349890001583844,161.0,294.0,5,512,0
773,260,0.04142752201005351,161.0,295.0,5,512,0
774,261,0.041504042004817165,161.0,296.0,5,512,0
775,262,0.041580896999221295,161.0,297.0,5,512,0
776,263,0.041657025009044446,161.0,298.0,5,512,0
777,264,0.041733374004252255,161.0,299.0,5,512,0
778,265,0.04180925500986632,161.0,300.0,5,512,0
779,266,0.04188484000042081,161.0,301.0,5,512,0
780,267,0.04196112000499852,161.0,302.0,5,512,0
781,268,0.04203736600175034,161.0,303.0,5,512,0
782,269,0.042113237010198645,161.0,304.0,5,512,0
783,270,0.0421902130037779,161.0,305.0,5,512,0
784,271,0.04226704400207382,161.0,306.0,5,512,0
785,272,0.04234502700273879,161.0,307.0,5,512,0
786,273,0.0424229010095587,161.0,308.0,5,512,0
787,274,0.042502966010943055,161.0,309.0,5,512,0
788,275,0.0425808410072932,161.0,310.0,5,512,0
789,276,0.04265761100396048,161.0,311.0,5,512,0
790,277,0.042734792004921474,161.0,312.0,5,512,0
791,278,0.04281154500495177,161.0,313.0,5,512,0
792,279,0.04288841200468596,161.0,314.0,5,512,0
793,280,0.042965080006979406,161.0,315.0,5,512,0
794,281,0.043041819997597486,161.0,316.0,5,512,0
795,282,0.043119032998220064,161.0,317.0,5,512,0
796,283,0.043196469006943516,161.0,318.0,5,512,0
797,284,0.04327421200287063,161.0,319.0,5,512,0
798,285,0.043351366999559104,161.0,320.0,5,512,0
799,286,0.043428620003396645,161.0,321.0,5,512,0
800,287,0.04350625100778416,161.0,322.0,5,512,0
801,288,0.04358389100525528,161.0,323.0,5,512,0
802,289,0.04366165499959607,161.0,324.0,5,512,0
803,290,0.04373983800178394,161.0,325.0,5,512,0
804,291,0.04382351800450124,161.0,326.0,5,512,0
805,292,0.04390414799854625,161.0,327.0,5,512,0
806,293,0.04398415700416081,161.0,328.0,5,512,0
807,294,0.04406347800977528,161.0,329.0,5,512,0
808,295,0.04414307500701398,161.0,330.0,5,512,0
809,296,0.044221962001756765,161.0,331.0,5,512,0
810,297,0.04430120000324678,161.0,332.0,5,512,0
811,298,0.044380231003742665,161.0,333.0,5,512,0
812,299,0.04445876000681892,161.0,334.0,5,512,0
813,300,0.044538624002598226,161.0,335.0,5,512,0
814,301,0.04461816399998497,161.0,336.0,5,512,0
815,302,0.04469756400794722,161.0,337.0,5,512,0
816,303,0.044776488008210436,161.0,338.0,5,512,0
817,304,0.044856161999632604,161.0,339.0,5,512,0
818,305,0.044935657002497464,161.0,340.0,5,512,0
819,306,0.045021479003480636,161.0,341.0,5,512,0
820,307,0.04510223200486507,161.0,342.0,5,512,0
821,308,0.04518251700210385,161.0,343.0,5,512,0
822,309,0.045263596999575384,161.0,344.0,5,512,0
823,310,0.04534526000497863,161.0,345.0,5,512,0
824,311,0.045426333002978936,161.0,346.0,5,512,0
825,312,0.04550786600157153,161.0,347.0,5,512,0
826,313,0.04562086700752843,163.0,349.0,5,512,0
827,314,0.045702850009547547,163.0,350.0,5,512,0
828,315,0.04578439700708259,163.0,351.0,5,512,0
829,316,0.045865684005548246,163.0,352.0,5,512,0
830,317,0.04594684801122639,163.0,353.0,5,512,0
831,318,0.046028356009628624,163.0,354.0,5,512,0
832,319,0.046109763003187254,163.0,355.0,5,512,0
833,320,0.04619248800736386,163.0,356.0,5,512,0
834,321,0.0462752480088966,163.0,357.0,5,512,0
835,322,0.04635783100093249,163.0,358.0,5,512,0
836,323,0.04647620700416155,165.0,360.0,5,512,0
837,324,0.04656201299803797,165.0,361.0,5,512,0
838,325,0.04664799600141123,165.0,362.0,5,512,0
839,326,0.0467336630099453,165.0,363.0,5,512,0
840,327,0.046819256007438526,165.0,364.0,5,512,0
841,328,0.0469042909971904,165.0,365.0,5,512,0
842,329,0.04698887999984436,165.0,366.0,5,512,0
843,330,0.04707393700664397,165.0,367.0,5,512,0
844,331,0.047158954010228626,165.0,368.0,5,512,0
845,332,0.047242364002158865,165.0,369.0,5,512,0
846,333,0.04732801600766834,165.0,370.0,5,512,0
847,334,0.04741516801004764,165.0,371.0,5,512,0
848,335,0.047500337997917086,165.0,372.0,5,512,0
849,336,0.0475844160100678,165.0,373.0,5,512,0
850,337,0.04766868200385943,165.0,374.0,5,512,0
851,338,0.047752553000464104,165.0,375.0,5,512,0
852,339,0.047836939003900625,165.0,376.0,5,512,0
853,340,0.04792095899756532,165.0,377.0,5,512,0
854,341,0.04800524500024039,165.0,378.0,5,512,0
855,342,0.04808964900439605,165.0,379.0,5,512,0
856,343,0.048175424002693035,165.0,380.0,5,512,0
857,344,0.048292812003637664,167.0,382.0,5,512,0
858,345,0.048378539009718224,167.0,383.0,5,512,0
859,346,0.04846399000962265,167.0,384.0,5,512,0
860,347,0.04855021700495854,167.0,385.0,5,512,0
861,348,0.04863830399699509,167.0,386.0,5,512,0
862,349,0.04872592900937889,167.0,387.0,5,512,0
863,350,0.04881300999841187,167.0,388.0,5,512,0
864,351,0.048900184003286995,167.0,389.0,5,512,0
865,352,0.0489952549978625,167.0,390.0,5,512,0
866,353,0.049084715006756596,167.0,391.0,5,512,0
867,354,0.04917295499762986,167.0,392.0,5,512,0
868,355,0.049262722008279525,167.0,393.0,5,512,0
869,356,0.049349553999491036,167.0,394.0,5,512,0
870,357,0.04943639400880784,167.0,395.0,5,512,0
871,358,0.049523249006597325,167.0,396.0,5,512,0
872,359,0.04961033700965345,167.0,397.0,5,512,0
873,360,0.0496973030094523,167.0,398.0,5,512,0
874,361,0.049815086007583886,169.0,400.0,5,512,0
875,362,0.049902643004315905,169.0,401.0,5,512,0
876,363,0.049990315004833974,169.0,402.0,5,512,0
877,364,0.05007830500835553,169.0,403.0,5,512,0
878,365,0.050165496999397874,169.0,404.0,5,512,0
879,366,0.050252856002771296,169.0,405.0,5,512,0
880,367,0.050340910005616024,169.0,406.0,5,512,0
881,368,0.050429098002496175,169.0,407.0,5,512,0
882,369,0.05051691801054403,169.0,408.0,5,512,0
883,370,0.050604718999238685,169.0,409.0,5,512,0
884,371,0.0506931060081115,169.0,410.0,5,512,0
885,372,0.0507812240102794,169.0,411.0,5,512,0
886,373,0.050869781000074,169.0,412.0,5,512,0
887,374,0.050960844004293904,169.0,413.0,5,512,0
888,375,0.05105328300851397,169.0,414.0,5,512,0
889,376,0.05114547599805519,169.0,415.0,5,512,0
890,377,0.05123806699702982,169.0,416.0,5,512,0
891,378,0.05132970500562806,169.0,417.0,5,512,0
892,379,0.05142144700221252,169.0,418.0,5,512,0
893,380,0.051513728001737036,169.0,419.0,5,512,0
894,381,0.05160584600525908,169.0,420.0,5,512,0
895,382,0.051698795999982394,169.0,421.0,5,512,0
896,383,0.051790965007967316,169.0,422.0,5,512,0
897,384,0.05188261700095609,169.0,423.0,5,512,0
898,385,0.051975470007164404,169.0,424.0,5,512,0
899,386,0.0520676450105384,169.0,425.0,5,512,0
900,387,0.052159790007863194,169.0,426.0,5,512,0
901,388,0.05225232700468041,169.0,427.0,5,512,0
902,389,0.052344797004479915,169.0,428.0,5,512,0
903,390,0.05243726199842058,169.0,429.0,5,512,0
904,391,0.052530134009430185,169.0,430.0,5,512,0
905,392,0.05262329400284216,169.0,431.0,5,512,0
906,393,0.05271619099949021,169.0,432.0,5,512,0
907,394,0.05280944600235671,169.0,433.0,5,512,0
908,395,0.05290250100370031,169.0,434.0,5,512,0
909,396,0.05299761400965508,169.0,435.0,5,512,0
910,397,0.05309248900448438,169.0,436.0,5,512,0
911,398,0.05318576299760025,169.0,437.0,5,512,0
912,399,0.053280150998034514,169.0,438.0,5,512,0
913,400,0.05337452900130302,169.0,439.0,5,512,0
914,401,0.053468523008632474,169.0,440.0,5,512,0
915,402,0.05356054499861784,169.0,441.0,5,512,0
916,403,0.053653096008929424,169.0,442.0,5,512,0
917,404,0.05374555800517555,169.0,443.0,5,512,0
918,405,0.053840050008147955,169.0,444.0,5,512,0
919,406,0.053935414005536586,169.0,445.0,5,512,0
920,407,0.054031336010666564,169.0,446.0,5,512,0
921,408,0.054126766000990756,169.0,447.0,5,512,0
922,409,0.054222126011154614,169.0,448.0,5,512,0
923,410,0.054318281006999314,169.0,449.0,5,512,0
924,411,0.0544133750081528,169.0,450.0,5,512,0
925,412,0.0545093429973349,169.0,451.0,5,512,0
926,413,0.054604728997219354,169.0,452.0,5,512,0
927,414,0.054700770997442305,169.0,453.0,5,512,0
928,415,0.054796759999589995,169.0,454.0,5,512,0
929,416,0.05489290101104416,169.0,455.0,5,512,0
930,417,0.05499054500251077,169.0,456.0,5,512,0
931,418,0.05508841900154948,169.0,457.0,5,512,0
932,419,0.05518590300926007,169.0,458.0,5,512,0
933,420,0.055283604000578634,169.0,459.0,5,512,0
934,421,0.05538093300128821,169.0,460.0,5,512,0
935,422,0.055478267997386865,169.0,461.0,5,512,0
936,423,0.05557585600763559,169.0,462.0,5,512,0
937,424,0.05567368400807027,169.0,463.0,5,512,0
938,425,0.055771760002244264,169.0,464.0,5,512,0
939,426,0.05586972599849105,169.0,465.0,5,512,0
