,Iteration,Time,Fitness,FEvals,Temperature,max_iters
498,498,0.07052280500647612,172.0,716.0,0.01,4096
499,499,0.07064030099718366,172.0,717.0,0.01,4096
500,500,0.07079059600073379,174.0,719.0,0.01,4096
501,501,0.07094135000079405,174.0,721.0,0.01,4096
502,502,0.07105925200448837,174.0,722.0,0.01,4096
503,503,0.07123456400586292,174.0,724.0,0.01,4096
504,504,0.07138428100734018,174.0,726.0,0.01,4096
505,505,0.0715014000015799,174.0,727.0,0.01,4096
506,506,0.0716197319998173,174.0,728.0,0.01,4096
507,507,0.0717376399989007,174.0,729.0,0.01,4096
508,508,0.07185607300198171,174.0,730.0,0.01,4096
509,509,0.07197394499962684,174.0,731.0,0.01,4096
510,510,0.07209144199441653,174.0,732.0,0.01,4096
511,511,0.07224296800268348,174.0,734.0,0.01,4096
512,512,0.07236277899937704,174.0,735.0,0.01,4096
513,513,0.07645276200491935,174.0,737.0,0.01,4096
514,514,0.07661597800324671,174.0,739.0,0.01,4096
515,515,0.07674751899321564,174.0,740.0,0.01,4096
516,516,0.0768672739941394,174.0,741.0,0.01,4096
517,517,0.0769853389938362,174.0,742.0,0.01,4096
518,518,0.07710331700218376,174.0,743.0,0.01,4096
519,519,0.07721771000069566,174.0,744.0,0.01,4096
520,520,0.07733250499586575,174.0,745.0,0.01,4096
521,521,0.07744803199602757,174.0,746.0,0.01,4096
522,522,0.07756210899970029,174.0,747.0,0.01,4096
523,523,0.07767807299387641,174.0,748.0,0.01,4096
524,524,0.0778273430041736,174.0,750.0,0.01,4096
525,525,0.07794320800167043,174.0,751.0,0.01,4096
526,526,0.078058320999844,174.0,752.0,0.01,4096
527,527,0.0781747059954796,174.0,753.0,0.01,4096
528,528,0.07831615999748465,174.0,754.0,0.01,4096
529,529,0.07843165300437249,174.0,755.0,0.01,4096
530,530,0.07854719000170007,174.0,756.0,0.01,4096
531,531,0.07866244700562675,174.0,757.0,0.01,4096
532,532,0.07878139799868222,174.0,758.0,0.01,4096
533,533,0.07889958699524868,174.0,759.0,0.01,4096
534,534,0.07901772799959872,174.0,760.0,0.01,4096
535,535,0.07916818099329248,174.0,762.0,0.01,4096
536,536,0.0793197900056839,174.0,764.0,0.01,4096
537,537,0.07944074799888767,174.0,765.0,0.01,4096
538,538,0.07959258099435829,174.0,767.0,0.01,4096
539,539,0.07971168399672024,174.0,768.0,0.01,4096
540,540,0.07986353100568522,174.0,770.0,0.01,4096
541,541,0.07998359900375362,174.0,771.0,0.01,4096
542,542,0.08010391000425443,174.0,772.0,0.01,4096
543,543,0.08022407900716644,174.0,773.0,0.01,4096
544,544,0.08034409300307743,174.0,774.0,0.01,4096
545,545,0.08046786500199232,174.0,775.0,0.01,4096
546,546,0.08058999700006098,174.0,776.0,0.01,4096
547,547,0.08071439599734731,174.0,777.0,0.01,4096
548,548,0.0808375699998578,174.0,778.0,0.01,4096
549,549,0.0809583410009509,174.0,779.0,0.01,4096
550,550,0.08111622900469229,176.0,781.0,0.01,4096
551,551,0.08123918100318406,176.0,782.0,0.01,4096
552,552,0.08136064199788962,176.0,783.0,0.01,4096
553,553,0.08148225699551404,176.0,784.0,0.01,4096
554,554,0.08160366599622648,176.0,785.0,0.01,4096
555,555,0.08172493800520897,176.0,786.0,0.01,4096
556,556,0.0818458349967841,176.0,787.0,0.01,4096
557,557,0.08199923300708178,176.0,789.0,0.01,4096
558,558,0.08212108300358523,176.0,790.0,0.01,4096
559,559,0.08224494000023697,176.0,791.0,0.01,4096
560,560,0.08236818600562401,176.0,792.0,0.01,4096
561,561,0.08249041500675958,176.0,793.0,0.01,4096
562,562,0.08261220999702346,176.0,794.0,0.01,4096
563,563,0.08273358699807432,176.0,795.0,0.01,4096
564,564,0.08285519199853297,176.0,796.0,0.01,4096
565,565,0.08297745999880135,176.0,797.0,0.01,4096
566,566,0.08313307299977168,178.0,799.0,0.01,4096
567,567,0.083289229994989,180.0,801.0,0.01,4096
568,568,0.08344718000444118,180.0,803.0,0.01,4096
569,569,0.08357149100629613,180.0,804.0,0.01,4096
570,570,0.0836950069933664,180.0,805.0,0.01,4096
571,571,0.0838184390013339,180.0,806.0,0.01,4096
572,572,0.08394311300071422,180.0,807.0,0.01,4096
573,573,0.08406724699307233,180.0,808.0,0.01,4096
574,574,0.08419047300412785,180.0,809.0,0.01,4096
575,575,0.08434604000649415,180.0,811.0,0.01,4096
576,576,0.08447760400304105,180.0,812.0,0.01,4096
577,577,0.08460514599573798,180.0,813.0,0.01,4096
578,578,0.0847328829986509,180.0,814.0,0.01,4096
579,579,0.0848916319955606,180.0,816.0,0.01,4096
580,580,0.08504897300736047,180.0,818.0,0.01,4096
581,581,0.0852350750064943,180.0,820.0,0.01,4096
582,582,0.08536073300638236,180.0,821.0,0.01,4096
583,583,0.08548624599643517,180.0,822.0,0.01,4096
584,584,0.08561278000706807,180.0,823.0,0.01,4096
585,585,0.08577314199646935,180.0,825.0,0.01,4096
586,586,0.08589882300293539,180.0,826.0,0.01,4096
587,587,0.08602837000216823,180.0,827.0,0.01,4096
588,588,0.08615803600696381,180.0,828.0,0.01,4096
589,589,0.08628774399403483,180.0,829.0,0.01,4096
590,590,0.0864165170060005,180.0,830.0,0.01,4096
591,591,0.08654471499903593,180.0,831.0,0.01,4096
592,592,0.08667313600017224,180.0,832.0,0.01,4096
593,593,0.08683362300507724,180.0,834.0,0.01,4096
594,594,0.0869931219931459,180.0,836.0,0.01,4096
595,595,0.0871202349953819,180.0,837.0,0.01,4096
596,596,0.0872786330000963,180.0,839.0,0.01,4096
597,597,0.08740638299786951,180.0,840.0,0.01,4096
598,598,0.08753466799680609,180.0,841.0,0.01,4096
599,599,0.08766370099328924,180.0,842.0,0.01,4096
600,600,0.08779169899935368,180.0,843.0,0.01,4096
601,601,0.08792011400510091,180.0,844.0,0.01,4096
602,602,0.0880477710015839,180.0,845.0,0.01,4096
603,603,0.08817590799299069,180.0,846.0,0.01,4096
604,604,0.0883351170050446,180.0,848.0,0.01,4096
605,605,0.08846337700379081,180.0,849.0,0.01,4096
606,606,0.0885920300061116,180.0,850.0,0.01,4096
607,607,0.08872346200223546,180.0,851.0,0.01,4096
608,608,0.08885323100548703,180.0,852.0,0.01,4096
609,609,0.0889822580065811,180.0,853.0,0.01,4096
610,610,0.0891122449975228,180.0,854.0,0.01,4096
611,611,0.08924155900604092,180.0,855.0,0.01,4096
612,612,0.0893709090014454,180.0,856.0,0.01,4096
613,613,0.08953508299600799,180.0,858.0,0.01,4096
614,614,0.08966558199608698,180.0,859.0,0.01,4096
615,615,0.08982718200422823,180.0,861.0,0.01,4096
616,616,0.08995665700058453,180.0,862.0,0.01,4096
617,617,0.09008627200091723,180.0,863.0,0.01,4096
618,618,0.09024799699545838,180.0,865.0,0.01,4096
619,619,0.09041088000230957,180.0,867.0,0.01,4096
620,620,0.09054161100357305,180.0,868.0,0.01,4096
621,621,0.09067302499897778,180.0,869.0,0.01,4096
622,622,0.09080383500258904,180.0,870.0,0.01,4096
623,623,0.09093357299570926,180.0,871.0,0.01,4096
624,624,0.09106450600665994,180.0,872.0,0.01,4096
625,625,0.09119572500640061,180.0,873.0,0.01,4096
626,626,0.09132634599518497,180.0,874.0,0.01,4096
627,627,0.09145771199837327,180.0,875.0,0.01,4096
628,628,0.0915886440052418,180.0,876.0,0.01,4096
629,629,0.09172003700223286,180.0,877.0,0.01,4096
630,630,0.09188366100715939,180.0,879.0,0.01,4096
631,631,0.09201529799611308,180.0,880.0,0.01,4096
632,632,0.09214709200023208,180.0,881.0,0.01,4096
633,633,0.09231112200359348,180.0,883.0,0.01,4096
634,634,0.09244343399768695,180.0,884.0,0.01,4096
635,635,0.09257957299996633,180.0,885.0,0.01,4096
636,636,0.09271286400326062,180.0,886.0,0.01,4096
637,637,0.09284544599358924,180.0,887.0,0.01,4096
638,638,0.09298192799906246,180.0,888.0,0.01,4096
639,639,0.09315181100100745,180.0,890.0,0.01,4096
640,640,0.09332116399309598,180.0,892.0,0.01,4096
641,641,0.09345751600631047,180.0,893.0,0.01,4096
642,642,0.09359453899378423,180.0,894.0,0.01,4096
643,643,0.09373130400490481,180.0,895.0,0.01,4096
644,644,0.09390005499881227,180.0,897.0,0.01,4096
645,645,0.09407000099599827,180.0,899.0,0.01,4096
646,646,0.09420842300460208,180.0,900.0,0.01,4096
647,647,0.09434602099645417,180.0,901.0,0.01,4096
648,648,0.09449129100539722,180.0,902.0,0.01,4096
649,649,0.09463378999498673,180.0,903.0,0.01,4096
650,650,0.09477292299561668,180.0,904.0,0.01,4096
651,651,0.09491159800381865,180.0,905.0,0.01,4096
652,652,0.09508276800625026,180.0,907.0,0.01,4096
653,653,0.09522122499765828,180.0,908.0,0.01,4096
654,654,0.09535974799655378,180.0,909.0,0.01,4096
655,655,0.09549851100018714,180.0,910.0,0.01,4096
656,656,0.09563770500244573,180.0,911.0,0.01,4096
657,657,0.09577718599757645,180.0,912.0,0.01,4096
658,658,0.09591734300192911,180.0,913.0,0.01,4096
659,659,0.09605766199820209,180.0,914.0,0.01,4096
660,660,0.09619697199377697,180.0,915.0,0.01,4096
661,661,0.096336186004919,180.0,916.0,0.01,4096
662,662,0.09650925600726623,180.0,918.0,0.01,4096
663,663,0.09665160599979572,180.0,919.0,0.01,4096
664,664,0.09679218400560785,180.0,920.0,0.01,4096
665,665,0.0969648479949683,180.0,922.0,0.01,4096
666,666,0.09710245300084352,180.0,923.0,0.01,4096
667,667,0.09723945299629122,180.0,924.0,0.01,4096
668,668,0.09737625300476793,180.0,925.0,0.01,4096
669,669,0.0975131620070897,180.0,926.0,0.01,4096
670,670,0.09765019599581137,180.0,927.0,0.01,4096
671,671,0.09782480800640769,180.0,929.0,0.01,4096
672,672,0.09796781299519353,180.0,930.0,0.01,4096
673,673,0.0981108700070763,180.0,931.0,0.01,4096
674,674,0.09825319799710996,180.0,932.0,0.01,4096
675,675,0.09842853799636941,180.0,934.0,0.01,4096
676,676,0.09857160900719464,180.0,935.0,0.01,4096
677,677,0.09871332500188146,180.0,936.0,0.01,4096
678,678,0.09885724699415732,180.0,937.0,0.01,4096
679,679,0.0989988179935608,180.0,938.0,0.01,4096
680,680,0.09914302399556618,180.0,939.0,0.01,4096
681,681,0.09928641200531274,180.0,940.0,0.01,4096
682,682,0.09942936399602331,180.0,941.0,0.01,4096
683,683,0.09957210399443284,180.0,942.0,0.01,4096
684,684,0.0997164709988283,180.0,943.0,0.01,4096
685,685,0.09985804899770301,180.0,944.0,0.01,4096
686,686,0.1000009129929822,180.0,945.0,0.01,4096
687,687,0.100171940997825,180.0,947.0,0.01,4096
688,688,0.10031172800518107,180.0,948.0,0.01,4096
689,689,0.10045131000515539,180.0,949.0,0.01,4096
690,690,0.10059090200229548,180.0,950.0,0.01,4096
691,691,0.10073290999571327,180.0,951.0,0.01,4096
692,692,0.10087344699422829,180.0,952.0,0.01,4096
693,693,0.10101319699606393,180.0,953.0,0.01,4096
694,694,0.1011523430061061,180.0,954.0,0.01,4096
695,695,0.10129211499588564,180.0,955.0,0.01,4096
696,696,0.10146528200129978,180.0,957.0,0.01,4096
697,697,0.10163933200237807,180.0,959.0,0.01,4096
698,698,0.10177993000252172,180.0,960.0,0.01,4096
699,699,0.10192140500294045,180.0,961.0,0.01,4096
700,700,0.10209457800374366,180.0,963.0,0.01,4096
701,701,0.1022360060014762,180.0,964.0,0.01,4096
702,702,0.10237778500595596,180.0,965.0,0.01,4096
703,703,0.102518808998866,180.0,966.0,0.01,4096
704,704,0.10269275000609923,180.0,968.0,0.01,4096
705,705,0.10283519899530802,180.0,969.0,0.01,4096
706,706,0.10297702999378089,180.0,970.0,0.01,4096
707,707,0.10311926899885293,180.0,971.0,0.01,4096
708,708,0.10326132099726237,180.0,972.0,0.01,4096
709,709,0.10340351000195369,180.0,973.0,0.01,4096
710,710,0.10354576099780388,180.0,974.0,0.01,4096
711,711,0.10372015100438148,180.0,976.0,0.01,4096
712,712,0.10386252000171226,180.0,977.0,0.01,4096
713,713,0.10400825999386143,180.0,978.0,0.01,4096
714,714,0.10418730600213166,180.0,980.0,0.01,4096
715,715,0.10433449600532185,180.0,981.0,0.01,4096
716,716,0.10452212000382133,180.0,983.0,0.01,4096
717,717,0.1046770499960985,180.0,984.0,0.01,4096
718,718,0.10486004200356547,180.0,986.0,0.01,4096
719,719,0.10504119499819353,180.0,988.0,0.01,4096
720,720,0.10518966200470459,180.0,989.0,0.01,4096
721,721,0.10533783200662583,180.0,990.0,0.01,4096
722,722,0.10548603899951559,180.0,991.0,0.01,4096
723,723,0.10566899599507451,180.0,993.0,0.01,4096
724,724,0.1058175369980745,180.0,994.0,0.01,4096
725,725,0.10596578200056683,180.0,995.0,0.01,4096
726,726,0.10611400699417572,180.0,996.0,0.01,4096
727,727,0.10626202799903695,180.0,997.0,0.01,4096
728,728,0.10641016799490899,180.0,998.0,0.01,4096
729,729,0.10655831299663987,180.0,999.0,0.01,4096
730,730,0.1067070999997668,180.0,1000.0,0.01,4096
731,731,0.10689087900391314,180.0,1002.0,0.01,4096
732,732,0.10704094200627878,180.0,1003.0,0.01,4096
733,733,0.1071895890054293,180.0,1004.0,0.01,4096
734,734,0.10737356700701639,180.0,1006.0,0.01,4096
735,735,0.107522981998045,180.0,1007.0,0.01,4096
736,736,0.1076729000051273,180.0,1008.0,0.01,4096
737,737,0.10782252000353765,180.0,1009.0,0.01,4096
738,738,0.1080044859991176,180.0,1011.0,0.01,4096
739,739,0.10818639599892776,180.0,1013.0,0.01,4096
740,740,0.10837129899300635,182.0,1015.0,0.01,4096
741,741,0.10852211900055408,182.0,1016.0,0.01,4096
742,742,0.10867387999314815,182.0,1017.0,0.01,4096
743,743,0.10882430800120346,182.0,1018.0,0.01,4096
744,744,0.1089727210055571,182.0,1019.0,0.01,4096
745,745,0.10911967699939851,182.0,1020.0,0.01,4096
746,746,0.1092672670056345,182.0,1021.0,0.01,4096
747,747,0.10941583600651938,182.0,1022.0,0.01,4096
748,748,0.10956614499446005,182.0,1023.0,0.01,4096
749,749,0.10974954899575096,182.0,1025.0,0.01,4096
750,750,0.10993509799300227,182.0,1027.0,0.01,4096
751,751,0.1101190960034728,182.0,1029.0,0.01,4096
752,752,0.11030352499801666,182.0,1031.0,0.01,4096
753,753,0.11045591700531077,182.0,1032.0,0.01,4096
754,754,0.11060769599862397,182.0,1033.0,0.01,4096
755,755,0.11075750799500383,182.0,1034.0,0.01,4096
756,756,0.11090532799426,182.0,1035.0,0.01,4096
757,757,0.11105259800388012,182.0,1036.0,0.01,4096
758,758,0.11120018899964634,182.0,1037.0,0.01,4096
759,759,0.11134891600522678,182.0,1038.0,0.01,4096
760,760,0.11149704300623853,182.0,1039.0,0.01,4096
761,761,0.1116452050046064,182.0,1040.0,0.01,4096
762,762,0.11179408300085925,182.0,1041.0,0.01,4096
763,763,0.11194283999793697,182.0,1042.0,0.01,4096
764,764,0.11212472899933346,182.0,1044.0,0.01,4096
765,765,0.11230878399510402,182.0,1046.0,0.01,4096
766,766,0.11246001500694547,182.0,1047.0,0.01,4096
767,767,0.11261049800668843,182.0,1048.0,0.01,4096
768,768,0.11276731100224424,182.0,1049.0,0.01,4096
769,769,0.11292183899786323,182.0,1050.0,0.01,4096
770,770,0.11307602899614722,182.0,1051.0,0.01,4096
771,771,0.11326364900742192,182.0,1053.0,0.01,4096
772,772,0.1134544399974402,182.0,1055.0,0.01,4096
773,773,0.11364288099866826,182.0,1057.0,0.01,4096
774,774,0.11379851499805227,182.0,1058.0,0.01,4096
775,775,0.11395517800701782,182.0,1059.0,0.01,4096
776,776,0.11414518200035673,182.0,1061.0,0.01,4096
777,777,0.11430085099709686,182.0,1062.0,0.01,4096
778,778,0.1144562319968827,182.0,1063.0,0.01,4096
779,779,0.11461761100508738,182.0,1064.0,0.01,4096
780,780,0.114773167995736,182.0,1065.0,0.01,4096
781,781,0.11492584900406655,182.0,1066.0,0.01,4096
782,782,0.11507709100260399,182.0,1067.0,0.01,4096
783,783,0.11522829800378531,182.0,1068.0,0.01,4096
784,784,0.11541175299498718,182.0,1070.0,0.01,4096
785,785,0.1155641560035292,182.0,1071.0,0.01,4096
786,786,0.115715698004351,182.0,1072.0,0.01,4096
787,787,0.11586737299512606,182.0,1073.0,0.01,4096
788,788,0.11601918999804184,182.0,1074.0,0.01,4096
789,789,0.11617150099482387,182.0,1075.0,0.01,4096
790,790,0.1163225530035561,182.0,1076.0,0.01,4096
791,791,0.11650776000169571,182.0,1078.0,0.01,4096
792,792,0.11666289399727248,182.0,1079.0,0.01,4096
793,793,0.11681702100031544,182.0,1080.0,0.01,4096
794,794,0.11696973899961449,182.0,1081.0,0.01,4096
795,795,0.11715637499582954,182.0,1083.0,0.01,4096
796,796,0.11731132799468469,182.0,1084.0,0.01,4096
797,797,0.11749883700395003,182.0,1086.0,0.01,4096
798,798,0.11765293299686164,182.0,1087.0,0.01,4096
799,799,0.11780638400523458,182.0,1088.0,0.01,4096
800,800,0.11795975400309544,182.0,1089.0,0.01,4096
801,801,0.11811798400594853,182.0,1090.0,0.01,4096
802,802,0.11830822400224861,182.0,1092.0,0.01,4096
803,803,0.1184656539990101,182.0,1093.0,0.01,4096
804,804,0.11862338399805594,182.0,1094.0,0.01,4096
805,805,0.11878149199765176,182.0,1095.0,0.01,4096
806,806,0.1189388089987915,182.0,1096.0,0.01,4096
807,807,0.11909643199760467,182.0,1097.0,0.01,4096
808,808,0.11925460399652366,182.0,1098.0,0.01,4096
809,809,0.1194126199989114,182.0,1099.0,0.01,4096
810,810,0.11956989299505949,182.0,1100.0,0.01,4096
811,811,0.11976195299939718,182.0,1102.0,0.01,4096
812,812,0.11995384100009687,182.0,1104.0,0.01,4096
813,813,0.12014640499546658,182.0,1106.0,0.01,4096
814,814,0.12033868300204631,182.0,1108.0,0.01,4096
815,815,0.12049858100363053,182.0,1109.0,0.01,4096
816,816,0.12065973599965218,182.0,1110.0,0.01,4096
817,817,0.12081999900692608,182.0,1111.0,0.01,4096
818,818,0.12101432400231715,182.0,1113.0,0.01,4096
819,819,0.12117169800330885,182.0,1114.0,0.01,4096
820,820,0.12132824800210074,182.0,1115.0,0.01,4096
821,821,0.12148442400211934,182.0,1116.0,0.01,4096
822,822,0.12164122199465055,182.0,1117.0,0.01,4096
823,823,0.121798784006387,182.0,1118.0,0.01,4096
824,824,0.12195660099678207,182.0,1119.0,0.01,4096
825,825,0.12211365200346336,182.0,1120.0,0.01,4096
826,826,0.12227000499842688,182.0,1121.0,0.01,4096
827,827,0.1224608759948751,182.0,1123.0,0.01,4096
828,828,0.1226194610062521,182.0,1124.0,0.01,4096
829,829,0.12281197699485347,182.0,1126.0,0.01,4096
830,830,0.12300309700367507,182.0,1128.0,0.01,4096
831,831,0.12319492500682827,182.0,1130.0,0.01,4096
832,832,0.12335379999422003,182.0,1131.0,0.01,4096
833,833,0.123512418998871,182.0,1132.0,0.01,4096
834,834,0.1236721099994611,182.0,1133.0,0.01,4096
835,835,0.12383083900203928,182.0,1134.0,0.01,4096
836,836,0.12398964900057763,182.0,1135.0,0.01,4096
837,837,0.12414886700571515,182.0,1136.0,0.01,4096
838,838,0.12430812099773902,182.0,1137.0,0.01,4096
839,839,0.12446849299885798,182.0,1138.0,0.01,4096
840,840,0.12463508899963927,182.0,1139.0,0.01,4096
841,841,0.12483244600298349,182.0,1141.0,0.01,4096
842,842,0.12499521400604863,182.0,1142.0,0.01,4096
843,843,0.12515615299344063,182.0,1143.0,0.01,4096
844,844,0.1253489200025797,182.0,1145.0,0.01,4096
845,845,0.12551002099644393,182.0,1146.0,0.01,4096
846,846,0.12570273100573104,182.0,1148.0,0.01,4096
847,847,0.12586302899580915,182.0,1149.0,0.01,4096
848,848,0.1260269220074406,182.0,1150.0,0.01,4096
849,849,0.12622453199583106,182.0,1152.0,0.01,4096
850,850,0.12638945199432783,182.0,1153.0,0.01,4096
851,851,0.12655465499847196,182.0,1154.0,0.01,4096
852,852,0.1267531310004415,182.0,1156.0,0.01,4096
853,853,0.12691899000492413,182.0,1157.0,0.01,4096
854,854,0.1270846349943895,182.0,1158.0,0.01,4096
855,855,0.1272829359950265,182.0,1160.0,0.01,4096
856,856,0.12744999400456436,182.0,1161.0,0.01,4096
857,857,0.12764907200471498,182.0,1163.0,0.01,4096
858,858,0.12781479899422266,182.0,1164.0,0.01,4096
859,859,0.12798192599439062,182.0,1165.0,0.01,4096
860,860,0.12814771400007885,182.0,1166.0,0.01,4096
861,861,0.12831508100498468,182.0,1167.0,0.01,4096
862,862,0.12848056500661187,182.0,1168.0,0.01,4096
863,863,0.1286491390055744,182.0,1169.0,0.01,4096
864,864,0.12881532999745104,182.0,1170.0,0.01,4096
865,865,0.12898399999539834,182.0,1171.0,0.01,4096
866,866,0.1291535469936207,182.0,1172.0,0.01,4096
867,867,0.12932336500671227,182.0,1173.0,0.01,4096
868,868,0.1294908139971085,182.0,1174.0,0.01,4096
869,869,0.12965866099693812,182.0,1175.0,0.01,4096
870,870,0.12982671399367973,182.0,1176.0,0.01,4096
871,871,0.1299951749970205,182.0,1177.0,0.01,4096
872,872,0.1301624680054374,182.0,1178.0,0.01,4096
873,873,0.13032995800313074,182.0,1179.0,0.01,4096
874,874,0.13049614999908954,182.0,1180.0,0.01,4096
875,875,0.13069833599729463,182.0,1182.0,0.01,4096
876,876,0.13086917299369816,182.0,1183.0,0.01,4096
877,877,0.13103304400283378,182.0,1184.0,0.01,4096
878,878,0.131196242000442,182.0,1185.0,0.01,4096
879,879,0.13135985500412062,182.0,1186.0,0.01,4096
880,880,0.13152425299631432,182.0,1187.0,0.01,4096
881,881,0.1316881429956993,182.0,1188.0,0.01,4096
882,882,0.13185307699313853,182.0,1189.0,0.01,4096
883,883,0.1320168160018511,182.0,1190.0,0.01,4096
884,884,0.1321818180003902,182.0,1191.0,0.01,4096
885,885,0.13234591799846385,182.0,1192.0,0.01,4096
886,886,0.13251065599615686,182.0,1193.0,0.01,4096
887,887,0.1326781179959653,182.0,1194.0,0.01,4096
888,888,0.1328451959998347,182.0,1195.0,0.01,4096
889,889,0.13304362499911804,182.0,1197.0,0.01,4096
890,890,0.1332104659959441,182.0,1198.0,0.01,4096
891,891,0.13337787399359513,182.0,1199.0,0.01,4096
892,892,0.1335448419995373,182.0,1200.0,0.01,4096
893,893,0.13375183500465937,182.0,1202.0,0.01,4096
894,894,0.13396183399891015,182.0,1204.0,0.01,4096
895,895,0.13413611700525507,182.0,1205.0,0.01,4096
896,896,0.13430989600601606,182.0,1206.0,0.01,4096
897,897,0.13448402800713666,182.0,1207.0,0.01,4096
898,898,0.13469439699838404,182.0,1209.0,0.01,4096
899,899,0.13486986899806652,182.0,1210.0,0.01,4096
900,900,0.13507592800306156,182.0,1212.0,0.01,4096
