,Iteration,Time,Fitness,FEvals,use_fast_mimic,Population Size,Keep Percent,max_iters
1726,199,0.8335233590041753,37.0,60201.0,True,300,0.25,512
1727,200,0.8373928140208591,37.0,60502.0,True,300,0.25,512
1728,201,0.8412297140166629,37.0,60803.0,True,300,0.25,512
1729,202,0.8450943520001601,37.0,61104.0,True,300,0.25,512
1730,203,0.8489819390233606,37.0,61405.0,True,300,0.25,512
1731,204,0.8528147840115707,37.0,61706.0,True,300,0.25,512
1732,205,0.8565945770242251,37.0,62007.0,True,300,0.25,512
1733,206,0.8603992749995086,37.0,62308.0,True,300,0.25,512
1734,207,0.8642488930199761,37.0,62609.0,True,300,0.25,512
1735,208,0.8681620540155564,37.0,62910.0,True,300,0.25,512
1736,209,0.8720231699990109,37.0,63211.0,True,300,0.25,512
1737,210,0.8759118130255956,37.0,63512.0,True,300,0.25,512
1738,211,0.8797398220049217,37.0,63813.0,True,300,0.25,512
1739,212,0.8835674900037702,37.0,64114.0,True,300,0.25,512
1740,213,0.8874122530105524,37.0,64415.0,True,300,0.25,512
1741,214,0.8912784730200656,37.0,64716.0,True,300,0.25,512
1742,215,0.8951321040221956,37.0,65017.0,True,300,0.25,512
1743,216,0.898986979998881,37.0,65318.0,True,300,0.25,512
1744,217,0.9028966560144909,37.0,65619.0,True,300,0.25,512
1745,218,0.9067708740185481,37.0,65920.0,True,300,0.25,512
1746,219,0.9106053490249906,37.0,66221.0,True,300,0.25,512
1747,220,0.9144679650198668,37.0,66522.0,True,300,0.25,512
1748,221,0.9182933270058129,37.0,66823.0,True,300,0.25,512
1749,222,0.9221454380021896,37.0,67124.0,True,300,0.25,512
1750,223,0.9260443500243127,37.0,67425.0,True,300,0.25,512
1751,224,0.929847437015269,37.0,67726.0,True,300,0.25,512
1752,225,0.9336173290212173,37.0,68027.0,True,300,0.25,512
1753,226,0.9374677450105082,37.0,68328.0,True,300,0.25,512
1754,227,0.9412507720116992,37.0,68629.0,True,300,0.25,512
1755,228,0.945118904026458,37.0,68930.0,True,300,0.25,512
1756,229,0.9490005690022372,37.0,69231.0,True,300,0.25,512
1757,230,0.9528335990034975,37.0,69532.0,True,300,0.25,512
1758,231,0.9566103250253946,37.0,69833.0,True,300,0.25,512
1759,232,0.9604953110101633,37.0,70134.0,True,300,0.25,512
1760,233,0.9643832610163372,37.0,70435.0,True,300,0.25,512
1761,234,0.968244807998417,37.0,70736.0,True,300,0.25,512
1762,235,0.9721339380193967,37.0,71037.0,True,300,0.25,512
1763,236,0.9760068280156702,37.0,71338.0,True,300,0.25,512
1764,237,0.9798720800026786,37.0,71639.0,True,300,0.25,512
1765,238,0.9837561000022106,37.0,71940.0,True,300,0.25,512
1766,239,0.9875368910143152,37.0,72241.0,True,300,0.25,512
1767,240,0.9914998640015256,37.0,72542.0,True,300,0.25,512
1768,241,0.9954240120132454,37.0,72843.0,True,300,0.25,512
1769,242,0.9993911050260067,37.0,73144.0,True,300,0.25,512
1770,243,1.0033167990040965,37.0,73445.0,True,300,0.25,512
1771,244,1.0072434720059391,37.0,73746.0,True,300,0.25,512
1772,245,1.0112155550159514,37.0,74047.0,True,300,0.25,512
1773,246,1.0152125660097227,37.0,74348.0,True,300,0.25,512
1774,247,1.019199168018531,37.0,74649.0,True,300,0.25,512
1775,248,1.0231813590216916,37.0,74950.0,True,300,0.25,512
1776,249,1.0271190780040342,37.0,75251.0,True,300,0.25,512
1777,250,1.0310502930078655,37.0,75552.0,True,300,0.25,512
1778,251,1.034990951011423,37.0,75853.0,True,300,0.25,512
1779,252,1.0389541330223437,37.0,76154.0,True,300,0.25,512
1780,253,1.0428161290183198,37.0,76455.0,True,300,0.25,512
1781,254,1.0466712600027677,37.0,76756.0,True,300,0.25,512
1782,255,1.0505524990148842,37.0,77057.0,True,300,0.25,512
1783,256,1.0543763140158262,37.0,77358.0,True,300,0.25,512
1784,257,1.0611377250170335,37.0,77659.0,True,300,0.25,512
1785,258,1.0650224999990314,37.0,77960.0,True,300,0.25,512
1786,259,1.0688887650030665,37.0,78261.0,True,300,0.25,512
1787,260,1.0727628330059815,37.0,78562.0,True,300,0.25,512
1788,261,1.0766918360022828,37.0,78863.0,True,300,0.25,512
1789,262,1.0805609119997825,37.0,79164.0,True,300,0.25,512
1790,263,1.0843790490180254,37.0,79465.0,True,300,0.25,512
1791,264,1.088199820020236,37.0,79766.0,True,300,0.25,512
1792,265,1.092003438010579,37.0,80067.0,True,300,0.25,512
1793,266,1.0958506900060456,37.0,80368.0,True,300,0.25,512
1794,267,1.0996775340172462,37.0,80669.0,True,300,0.25,512
1795,268,1.10353687001043,37.0,80970.0,True,300,0.25,512
1796,269,1.1074370080023073,37.0,81271.0,True,300,0.25,512
1797,270,1.1113834610150661,37.0,81572.0,True,300,0.25,512
1798,271,1.1152731490146834,37.0,81873.0,True,300,0.25,512
1799,272,1.1192409660143312,37.0,82174.0,True,300,0.25,512
1800,273,1.1232011899992358,37.0,82475.0,True,300,0.25,512
1801,274,1.127100589015754,37.0,82776.0,True,300,0.25,512
1802,275,1.130988414020976,37.0,83077.0,True,300,0.25,512
1803,276,1.1348705179989338,37.0,83378.0,True,300,0.25,512
1804,277,1.1387494320224505,37.0,83679.0,True,300,0.25,512
1805,278,1.1425922800262924,37.0,83980.0,True,300,0.25,512
1806,279,1.146467978018336,37.0,84281.0,True,300,0.25,512
1807,280,1.1503511100017931,37.0,84582.0,True,300,0.25,512
1808,281,1.1542108850262593,37.0,84883.0,True,300,0.25,512
1809,282,1.1581053789996076,37.0,85184.0,True,300,0.25,512
1810,283,1.1619374840229284,37.0,85485.0,True,300,0.25,512
1811,284,1.1658010090177413,37.0,85786.0,True,300,0.25,512
1812,285,1.1696658350119833,37.0,86087.0,True,300,0.25,512
1813,286,1.173543773998972,37.0,86388.0,True,300,0.25,512
1814,287,1.1774128450197168,37.0,86689.0,True,300,0.25,512
1815,288,1.1813246130186599,37.0,86990.0,True,300,0.25,512
1816,289,1.1852491430181544,37.0,87291.0,True,300,0.25,512
1817,290,1.18910436402075,37.0,87592.0,True,300,0.25,512
1818,291,1.193016808014363,37.0,87893.0,True,300,0.25,512
1819,292,1.1969404380070046,37.0,88194.0,True,300,0.25,512
1820,293,1.2008402250066865,37.0,88495.0,True,300,0.25,512
1821,294,1.204678630019771,37.0,88796.0,True,300,0.25,512
1822,295,1.2084973430028185,37.0,89097.0,True,300,0.25,512
1823,296,1.2123587480164133,37.0,89398.0,True,300,0.25,512
1824,297,1.2162294690206181,37.0,89699.0,True,300,0.25,512
1825,298,1.2200928930251393,37.0,90000.0,True,300,0.25,512
1826,299,1.2239202420169022,37.0,90301.0,True,300,0.25,512
1827,300,1.2277679800172336,37.0,90602.0,True,300,0.25,512
1828,301,1.2315992320072837,37.0,90903.0,True,300,0.25,512
1829,302,1.2354801500041503,37.0,91204.0,True,300,0.25,512
1830,303,1.2393560860073194,37.0,91505.0,True,300,0.25,512
1831,304,1.2432057650003117,37.0,91806.0,True,300,0.25,512
1832,305,1.2470399450103287,37.0,92107.0,True,300,0.25,512
1833,306,1.250860216008732,37.0,92408.0,True,300,0.25,512
1834,307,1.2547031170106493,37.0,92709.0,True,300,0.25,512
1835,308,1.2585987380007282,37.0,93010.0,True,300,0.25,512
1836,309,1.2624615450040437,37.0,93311.0,True,300,0.25,512
1837,310,1.2663002970220987,37.0,93612.0,True,300,0.25,512
1838,311,1.270151844015345,37.0,93913.0,True,300,0.25,512
1839,312,1.2739930230018217,37.0,94214.0,True,300,0.25,512
1840,313,1.2778395800269209,37.0,94515.0,True,300,0.25,512
1841,314,1.2816814980178606,37.0,94816.0,True,300,0.25,512
1842,315,1.2855155639990699,37.0,95117.0,True,300,0.25,512
1843,316,1.289354540000204,37.0,95418.0,True,300,0.25,512
1844,317,1.2932661460072268,37.0,95719.0,True,300,0.25,512
1845,318,1.297153428022284,37.0,96020.0,True,300,0.25,512
1846,319,1.3010233910172246,37.0,96321.0,True,300,0.25,512
1847,320,1.304874320019735,37.0,96622.0,True,300,0.25,512
1848,321,1.308767449023435,37.0,96923.0,True,300,0.25,512
1849,322,1.3125757630041335,37.0,97224.0,True,300,0.25,512
1850,323,1.316437986009987,37.0,97525.0,True,300,0.25,512
1851,324,1.320324205007637,37.0,97826.0,True,300,0.25,512
1852,325,1.3241763900150545,37.0,98127.0,True,300,0.25,512
1853,326,1.3280452900216915,37.0,98428.0,True,300,0.25,512
1854,327,1.3319134030025452,37.0,98729.0,True,300,0.25,512
1855,328,1.3357961590227205,37.0,99030.0,True,300,0.25,512
1856,329,1.3396522830007598,37.0,99331.0,True,300,0.25,512
1857,330,1.3434890909993555,37.0,99632.0,True,300,0.25,512
1858,331,1.3473156570107676,37.0,99933.0,True,300,0.25,512
1859,332,1.3511994139989838,37.0,100234.0,True,300,0.25,512
1860,333,1.3551012530224398,37.0,100535.0,True,300,0.25,512
1861,334,1.3589661060250364,37.0,100836.0,True,300,0.25,512
1862,335,1.3628247810120229,37.0,101137.0,True,300,0.25,512
1863,336,1.3666833900206257,37.0,101438.0,True,300,0.25,512
1864,337,1.3705054910096806,37.0,101739.0,True,300,0.25,512
1865,338,1.3743324620008934,37.0,102040.0,True,300,0.25,512
1866,339,1.3781906360236462,37.0,102341.0,True,300,0.25,512
1867,340,1.3820709270075895,37.0,102642.0,True,300,0.25,512
1868,341,1.385944655019557,37.0,102943.0,True,300,0.25,512
1869,342,1.3898265320167411,37.0,103244.0,True,300,0.25,512
1870,343,1.3936347890121397,37.0,103545.0,True,300,0.25,512
1871,344,1.3974979930208065,37.0,103846.0,True,300,0.25,512
1872,345,1.4013604700157885,37.0,104147.0,True,300,0.25,512
1873,346,1.4052128160255961,37.0,104448.0,True,300,0.25,512
1874,347,1.4090515200223308,37.0,104749.0,True,300,0.25,512
1875,348,1.4129093410156202,37.0,105050.0,True,300,0.25,512
1876,349,1.4167391050141305,37.0,105351.0,True,300,0.25,512
1877,350,1.4205827320110984,37.0,105652.0,True,300,0.25,512
1878,351,1.424458963010693,37.0,105953.0,True,300,0.25,512
1879,352,1.428287729009753,37.0,106254.0,True,300,0.25,512
1880,353,1.4321887370024342,37.0,106555.0,True,300,0.25,512
1881,354,1.4360544420196675,37.0,106856.0,True,300,0.25,512
1882,355,1.4398951370094437,37.0,107157.0,True,300,0.25,512
1883,356,1.4437435230065603,37.0,107458.0,True,300,0.25,512
1884,357,1.4476376690145116,37.0,107759.0,True,300,0.25,512
1885,358,1.4515010700270068,37.0,108060.0,True,300,0.25,512
1886,359,1.4554226830077823,37.0,108361.0,True,300,0.25,512
1887,360,1.459268589009298,37.0,108662.0,True,300,0.25,512
1888,361,1.4631244699994568,37.0,108963.0,True,300,0.25,512
1889,362,1.466916666016914,37.0,109264.0,True,300,0.25,512
1890,363,1.470753319998039,37.0,109565.0,True,300,0.25,512
1891,364,1.4746120950148907,37.0,109866.0,True,300,0.25,512
1892,365,1.478489138011355,37.0,110167.0,True,300,0.25,512
1893,366,1.4823814950068481,37.0,110468.0,True,300,0.25,512
1894,367,1.486228157998994,37.0,110769.0,True,300,0.25,512
1895,368,1.4900901580112986,37.0,111070.0,True,300,0.25,512
1896,369,1.493975475023035,37.0,111371.0,True,300,0.25,512
1897,370,1.4978520820150152,37.0,111672.0,True,300,0.25,512
1898,371,1.5016663610003889,37.0,111973.0,True,300,0.25,512
1899,372,1.5055617750040255,37.0,112274.0,True,300,0.25,512
1900,373,1.5094705049996264,37.0,112575.0,True,300,0.25,512
1901,374,1.513365202001296,37.0,112876.0,True,300,0.25,512
1902,375,1.5171792700130027,37.0,113177.0,True,300,0.25,512
1903,376,1.5209968260023743,37.0,113478.0,True,300,0.25,512
1904,377,1.5248247450217605,37.0,113779.0,True,300,0.25,512
1905,378,1.5286031310097314,37.0,114080.0,True,300,0.25,512
1906,379,1.5324571360251866,37.0,114381.0,True,300,0.25,512
1907,380,1.5363324650097638,37.0,114682.0,True,300,0.25,512
1908,381,1.5402291960199364,37.0,114983.0,True,300,0.25,512
1909,382,1.5440895950014237,37.0,115284.0,True,300,0.25,512
1910,383,1.5479722150193993,37.0,115585.0,True,300,0.25,512
1911,384,1.5518113990256097,37.0,115886.0,True,300,0.25,512
1912,385,1.5556804380030371,37.0,116187.0,True,300,0.25,512
1913,386,1.559538068016991,37.0,116488.0,True,300,0.25,512
1914,387,1.5634683170064818,37.0,116789.0,True,300,0.25,512
1915,388,1.5673175420088228,37.0,117090.0,True,300,0.25,512
1916,389,1.5711668570002075,37.0,117391.0,True,300,0.25,512
1917,390,1.5750357740034815,37.0,117692.0,True,300,0.25,512
1918,391,1.5789491900068242,37.0,117993.0,True,300,0.25,512
1919,392,1.582841636001831,37.0,118294.0,True,300,0.25,512
1920,393,1.5867540620092768,37.0,118595.0,True,300,0.25,512
1921,394,1.5906146070046816,37.0,118896.0,True,300,0.25,512
1922,395,1.5945391470158938,37.0,119197.0,True,300,0.25,512
1923,396,1.5984286480234005,37.0,119498.0,True,300,0.25,512
1924,397,1.602350818022387,37.0,119799.0,True,300,0.25,512
1925,398,1.6061886890092865,37.0,120100.0,True,300,0.25,512
1926,399,1.6100345560116693,37.0,120401.0,True,300,0.25,512
1927,400,1.6139457590179518,37.0,120702.0,True,300,0.25,512
1928,401,1.6178120780095924,37.0,121003.0,True,300,0.25,512
1929,402,1.6216997030132916,37.0,121304.0,True,300,0.25,512
1930,403,1.6255848100117873,37.0,121605.0,True,300,0.25,512
1931,404,1.6294789480161853,37.0,121906.0,True,300,0.25,512
1932,405,1.6333211730234325,37.0,122207.0,True,300,0.25,512
1933,406,1.6371901910169981,37.0,122508.0,True,300,0.25,512
1934,407,1.6410279460251331,37.0,122809.0,True,300,0.25,512
1935,408,1.6448676610016264,37.0,123110.0,True,300,0.25,512
1936,409,1.6487050100113265,37.0,123411.0,True,300,0.25,512
1937,410,1.652555928012589,37.0,123712.0,True,300,0.25,512
1938,411,1.6564139570109546,37.0,124013.0,True,300,0.25,512
1939,412,1.6603044640214648,37.0,124314.0,True,300,0.25,512
1940,413,1.6641300260089338,37.0,124615.0,True,300,0.25,512
1941,414,1.6679949760145973,37.0,124916.0,True,300,0.25,512
1942,415,1.6718759200011846,37.0,125217.0,True,300,0.25,512
1943,416,1.675765443011187,37.0,125518.0,True,300,0.25,512
1944,417,1.6796359380241483,37.0,125819.0,True,300,0.25,512
1945,418,1.6834824980178382,37.0,126120.0,True,300,0.25,512
1946,419,1.6873182490235195,37.0,126421.0,True,300,0.25,512
1947,420,1.6911474600201473,37.0,126722.0,True,300,0.25,512
1948,421,1.6950007289997302,37.0,127023.0,True,300,0.25,512
1949,422,1.6988070160150528,37.0,127324.0,True,300,0.25,512
1950,423,1.7027107250178233,37.0,127625.0,True,300,0.25,512
1951,424,1.7066045880201273,37.0,127926.0,True,300,0.25,512
1952,425,1.7104479310219176,37.0,128227.0,True,300,0.25,512
1953,426,1.7143201170256361,37.0,128528.0,True,300,0.25,512
1954,427,1.7181984160270076,37.0,128829.0,True,300,0.25,512
1955,428,1.722043151006801,37.0,129130.0,True,300,0.25,512
1956,429,1.7259245260211173,37.0,129431.0,True,300,0.25,512
1957,430,1.7297968260245398,37.0,129732.0,True,300,0.25,512
1958,431,1.7336861100047827,37.0,130033.0,True,300,0.25,512
1959,432,1.7375667940068524,37.0,130334.0,True,300,0.25,512
1960,433,1.7414227740082424,37.0,130635.0,True,300,0.25,512
1961,434,1.7453251980186906,37.0,130936.0,True,300,0.25,512
1962,435,1.7491863290197216,37.0,131237.0,True,300,0.25,512
1963,436,1.7530569460068364,37.0,131538.0,True,300,0.25,512
1964,437,1.7569082400004845,37.0,131839.0,True,300,0.25,512
1965,438,1.7608145720150787,37.0,132140.0,True,300,0.25,512
1966,439,1.7646664320200216,37.0,132441.0,True,300,0.25,512
1967,440,1.768465967004886,37.0,132742.0,True,300,0.25,512
1968,441,1.7723441070120316,37.0,133043.0,True,300,0.25,512
1969,442,1.776206684007775,37.0,133344.0,True,300,0.25,512
1970,443,1.7800538610026706,37.0,133645.0,True,300,0.25,512
1971,444,1.7839455640059896,37.0,133946.0,True,300,0.25,512
1972,445,1.787766224006191,37.0,134247.0,True,300,0.25,512
1973,446,1.79164035001304,37.0,134548.0,True,300,0.25,512
1974,447,1.795447716023773,37.0,134849.0,True,300,0.25,512
1975,448,1.799255993013503,37.0,135150.0,True,300,0.25,512
1976,449,1.8031319420260843,37.0,135451.0,True,300,0.25,512
1977,450,1.8069964620226528,37.0,135752.0,True,300,0.25,512
1978,451,1.8108899600047152,37.0,136053.0,True,300,0.25,512
1979,452,1.8147264830186032,37.0,136354.0,True,300,0.25,512
1980,453,1.8185503580025397,37.0,136655.0,True,300,0.25,512
1981,454,1.8224124950065743,37.0,136956.0,True,300,0.25,512
1982,455,1.826284957001917,37.0,137257.0,True,300,0.25,512
1983,456,1.8302191480179317,37.0,137558.0,True,300,0.25,512
1984,457,1.834049490018515,37.0,137859.0,True,300,0.25,512
1985,458,1.8378744540095795,37.0,138160.0,True,300,0.25,512
1986,459,1.8417381650069728,37.0,138461.0,True,300,0.25,512
1987,460,1.845693448005477,37.0,138762.0,True,300,0.25,512
1988,461,1.8496296259982046,37.0,139063.0,True,300,0.25,512
1989,462,1.8534788340039086,37.0,139364.0,True,300,0.25,512
1990,463,1.8572958310251124,37.0,139665.0,True,300,0.25,512
1991,464,1.8611414750048425,37.0,139966.0,True,300,0.25,512
1992,465,1.8650079380022362,37.0,140267.0,True,300,0.25,512
1993,466,1.86886260000756,37.0,140568.0,True,300,0.25,512
1994,467,1.8727554960059933,37.0,140869.0,True,300,0.25,512
1995,468,1.8766064920055214,37.0,141170.0,True,300,0.25,512
1996,469,1.8804479750106111,37.0,141471.0,True,300,0.25,512
1997,470,1.8842611920263153,37.0,141772.0,True,300,0.25,512
1998,471,1.8881788280268665,37.0,142073.0,True,300,0.25,512
1999,472,1.8920303660270292,37.0,142374.0,True,300,0.25,512
2000,473,1.8958952510147355,37.0,142675.0,True,300,0.25,512
2001,474,1.8997436400095467,37.0,142976.0,True,300,0.25,512
2002,475,1.903637940005865,37.0,143277.0,True,300,0.25,512
2003,476,1.9075732120254543,37.0,143578.0,True,300,0.25,512
2004,477,1.9114724570245016,37.0,143879.0,True,300,0.25,512
2005,478,1.9153612420195714,37.0,144180.0,True,300,0.25,512
2006,479,1.9192539270152338,37.0,144481.0,True,300,0.25,512
2007,480,1.9230994450044818,37.0,144782.0,True,300,0.25,512
2008,481,1.9269446910184342,37.0,145083.0,True,300,0.25,512
2009,482,1.930806222022511,37.0,145384.0,True,300,0.25,512
2010,483,1.9346718070155475,37.0,145685.0,True,300,0.25,512
2011,484,1.9385404710192233,37.0,145986.0,True,300,0.25,512
2012,485,1.9423920990084298,37.0,146287.0,True,300,0.25,512
2013,486,1.9462518920190632,37.0,146588.0,True,300,0.25,512
2014,487,1.9501833290269133,37.0,146889.0,True,300,0.25,512
2015,488,1.9540839010151103,37.0,147190.0,True,300,0.25,512
2016,489,1.9579567360051442,37.0,147491.0,True,300,0.25,512
2017,490,1.961837919021491,37.0,147792.0,True,300,0.25,512
2018,491,1.965712807024829,37.0,148093.0,True,300,0.25,512
2019,492,1.9695261850138195,37.0,148394.0,True,300,0.25,512
2020,493,1.9733657780161593,37.0,148695.0,True,300,0.25,512
2021,494,1.97723827502341,37.0,148996.0,True,300,0.25,512
2022,495,1.9811437270254828,37.0,149297.0,True,300,0.25,512
2023,496,1.9849860640242696,37.0,149598.0,True,300,0.25,512
2024,497,1.9887769320048392,37.0,149899.0,True,300,0.25,512
2025,498,1.992617562005762,37.0,150200.0,True,300,0.25,512
2026,499,1.996519790001912,37.0,150501.0,True,300,0.25,512
2027,500,2.0004412710259203,37.0,150802.0,True,300,0.25,512
2028,501,2.004341610998381,37.0,151103.0,True,300,0.25,512
2029,502,2.0082222020137124,37.0,151404.0,True,300,0.25,512
2030,503,2.012040434026858,37.0,151705.0,True,300,0.25,512
2031,504,0.0019837899890262634,37.0,152006.0,True,300,0.25,512
2032,0,0.0021148870000615716,24.0,300.0,True,300,0.5,512
2033,1,0.008659207000164315,33.0,602.0,True,300,0.5,512
2034,2,0.014509540022118017,33.0,903.0,True,300,0.5,512
2035,3,0.020013223023852333,33.0,1204.0,True,300,0.5,512
2036,4,0.02383147701038979,33.0,1505.0,True,300,0.5,512
2037,5,0.02929802902508527,33.0,1806.0,True,300,0.5,512
2038,6,0.03319103000103496,33.0,2107.0,True,300,0.5,512
2039,7,0.03699515000334941,33.0,2408.0,True,300,0.5,512
2040,8,0.04156202802550979,33.0,2709.0,True,300,0.5,512
2041,9,0.04746028801309876,35.0,3011.0,True,300,0.5,512
2042,10,0.051727956015383825,35.0,3312.0,True,300,0.5,512
2043,11,0.05600858401157893,35.0,3613.0,True,300,0.5,512
2044,12,0.06030048700631596,35.0,3914.0,True,300,0.5,512
2045,13,0.06469925201963633,35.0,4215.0,True,300,0.5,512
2046,14,0.06902494802488945,35.0,4516.0,True,300,0.5,512
2047,15,0.07327951001934707,35.0,4817.0,True,300,0.5,512
2048,16,0.07759979000547901,35.0,5118.0,True,300,0.5,512
2049,17,0.08389317902037874,35.0,5419.0,True,300,0.5,512
2050,18,0.0881018910149578,35.0,5720.0,True,300,0.5,512
2051,19,0.09239323000656441,35.0,6021.0,True,300,0.5,512
2052,20,0.09666967100929469,35.0,6322.0,True,300,0.5,512
2053,21,0.1009769780212082,35.0,6623.0,True,300,0.5,512
2054,22,0.10526915400987491,35.0,6924.0,True,300,0.5,512
2055,23,0.10952783800894395,35.0,7225.0,True,300,0.5,512
2056,24,0.11381680102203973,35.0,7526.0,True,300,0.5,512
2057,25,0.11813124900800176,35.0,7827.0,True,300,0.5,512
2058,26,0.1224038020009175,35.0,8128.0,True,300,0.5,512
2059,27,0.12673759102472104,35.0,8429.0,True,300,0.5,512
2060,28,0.13101999802165665,35.0,8730.0,True,300,0.5,512
2061,29,0.1352761290036142,35.0,9031.0,True,300,0.5,512
2062,30,0.1395526330161374,35.0,9332.0,True,300,0.5,512
2063,31,0.1438165930157993,35.0,9633.0,True,300,0.5,512
2064,32,0.14810214401222765,35.0,9934.0,True,300,0.5,512
2065,33,0.15422260100604035,35.0,10235.0,True,300,0.5,512
2066,34,0.15851120301522315,35.0,10536.0,True,300,0.5,512
2067,35,0.16270286802318878,35.0,10837.0,True,300,0.5,512
2068,36,0.1669391600007657,35.0,11138.0,True,300,0.5,512
2069,37,0.17119513201760128,35.0,11439.0,True,300,0.5,512
2070,38,0.17554363902308978,35.0,11740.0,True,300,0.5,512
2071,39,0.17979126400314271,35.0,12041.0,True,300,0.5,512
2072,40,0.18403499299893156,35.0,12342.0,True,300,0.5,512
2073,41,0.18825470301089808,35.0,12643.0,True,300,0.5,512
2074,42,0.19256310601485893,35.0,12944.0,True,300,0.5,512
2075,43,0.19681476801633835,35.0,13245.0,True,300,0.5,512
2076,44,0.2010812850203365,35.0,13546.0,True,300,0.5,512
2077,45,0.20534849099931307,35.0,13847.0,True,300,0.5,512
2078,46,0.20967971099889837,35.0,14148.0,True,300,0.5,512
2079,47,0.2139359700086061,35.0,14449.0,True,300,0.5,512
2080,48,0.21821812901180238,35.0,14750.0,True,300,0.5,512
2081,49,0.22250945001724176,35.0,15051.0,True,300,0.5,512
2082,50,0.2267396610113792,35.0,15352.0,True,300,0.5,512
2083,51,0.23096172499936074,35.0,15653.0,True,300,0.5,512
2084,52,0.23523247201228514,35.0,15954.0,True,300,0.5,512
2085,53,0.23949079602607526,35.0,16255.0,True,300,0.5,512
2086,54,0.2437065789999906,35.0,16556.0,True,300,0.5,512
2087,55,0.24796513002365828,35.0,16857.0,True,300,0.5,512
2088,56,0.2522006710059941,35.0,17158.0,True,300,0.5,512
2089,57,0.2563535450026393,35.0,17459.0,True,300,0.5,512
2090,58,0.2607054250256624,35.0,17760.0,True,300,0.5,512
2091,59,0.2649726810050197,35.0,18061.0,True,300,0.5,512
2092,60,0.26924176199827343,35.0,18362.0,True,300,0.5,512
2093,61,0.27352835302008316,35.0,18663.0,True,300,0.5,512
2094,62,0.27781688602408394,35.0,18964.0,True,300,0.5,512
2095,63,0.2820918450015597,35.0,19265.0,True,300,0.5,512
2096,64,0.2863325440266635,35.0,19566.0,True,300,0.5,512
2097,65,0.2926314440264832,35.0,19867.0,True,300,0.5,512
2098,66,0.29688759200507775,35.0,20168.0,True,300,0.5,512
2099,67,0.30118955302168615,35.0,20469.0,True,300,0.5,512
2100,68,0.3054557170253247,35.0,20770.0,True,300,0.5,512
2101,69,0.30973343100049533,35.0,21071.0,True,300,0.5,512
2102,70,0.31399541601422243,35.0,21372.0,True,300,0.5,512
2103,71,0.31826621701475233,35.0,21673.0,True,300,0.5,512
2104,72,0.32252719800453633,35.0,21974.0,True,300,0.5,512
2105,73,0.3267415520094801,35.0,22275.0,True,300,0.5,512
2106,74,0.3309648440044839,35.0,22576.0,True,300,0.5,512
2107,75,0.33521464801742695,35.0,22877.0,True,300,0.5,512
2108,76,0.33939612601534463,35.0,23178.0,True,300,0.5,512
2109,77,0.34362791501916945,35.0,23479.0,True,300,0.5,512
2110,78,0.3479122070129961,35.0,23780.0,True,300,0.5,512
2111,79,0.35221554202144034,35.0,24081.0,True,300,0.5,512
2112,80,0.3564590840251185,35.0,24382.0,True,300,0.5,512
2113,81,0.36063671100419015,35.0,24683.0,True,300,0.5,512
2114,82,0.36478460402577184,35.0,24984.0,True,300,0.5,512
2115,83,0.3690498180221766,35.0,25285.0,True,300,0.5,512
2116,84,0.3732883680204395,35.0,25586.0,True,300,0.5,512
2117,85,0.37758324001333676,35.0,25887.0,True,300,0.5,512
2118,86,0.38187604999984615,35.0,26188.0,True,300,0.5,512
2119,87,0.3861565840197727,35.0,26489.0,True,300,0.5,512
2120,88,0.39046421300736256,35.0,26790.0,True,300,0.5,512
2121,89,0.39471040799980983,35.0,27091.0,True,300,0.5,512
2122,90,0.3989874079998117,35.0,27392.0,True,300,0.5,512
2123,91,0.4032530570111703,35.0,27693.0,True,300,0.5,512
2124,92,0.40756879502441734,35.0,27994.0,True,300,0.5,512
2125,93,0.4118377340200823,35.0,28295.0,True,300,0.5,512
2126,94,0.4161629599984735,35.0,28596.0,True,300,0.5,512
2127,95,0.42047571201692335,35.0,28897.0,True,300,0.5,512
2128,96,0.42472723202081397,35.0,29198.0,True,300,0.5,512
2129,97,0.4289869640197139,35.0,29499.0,True,300,0.5,512
2130,98,0.43321559100877494,35.0,29800.0,True,300,0.5,512
2131,99,0.43750833900412545,35.0,30101.0,True,300,0.5,512
2132,100,0.44178671602276154,35.0,30402.0,True,300,0.5,512
2133,101,0.44607055801316164,35.0,30703.0,True,300,0.5,512
2134,102,0.45032912702299654,35.0,31004.0,True,300,0.5,512
2135,103,0.4545933750050608,35.0,31305.0,True,300,0.5,512
2136,104,0.45881988800829276,35.0,31606.0,True,300,0.5,512
2137,105,0.46304864302510396,35.0,31907.0,True,300,0.5,512
2138,106,0.46733550701173954,35.0,32208.0,True,300,0.5,512
2139,107,0.4716040780185722,35.0,32509.0,True,300,0.5,512
2140,108,0.4757947490143124,35.0,32810.0,True,300,0.5,512
2141,109,0.480044577998342,35.0,33111.0,True,300,0.5,512
2142,110,0.4843224130163435,35.0,33412.0,True,300,0.5,512
2143,111,0.48857176399906166,35.0,33713.0,True,300,0.5,512
2144,112,0.4928213870152831,35.0,34014.0,True,300,0.5,512
2145,113,0.4971568410110194,35.0,34315.0,True,300,0.5,512
2146,114,0.5014411090232898,35.0,34616.0,True,300,0.5,512
2147,115,0.5056792150135152,35.0,34917.0,True,300,0.5,512
2148,116,0.509954496024875,35.0,35218.0,True,300,0.5,512
2149,117,0.5142229360062629,35.0,35519.0,True,300,0.5,512
