,Iteration,Time,Fitness,FEvals,use_fast_mimic,Population Size,Keep Percent,max_iters
1730,203,1.134509220981272,37.0,61405.0,True,300,0.25,512
1731,204,1.1398038959887344,37.0,61706.0,True,300,0.25,512
1732,205,1.1460323429782875,37.0,62007.0,True,300,0.25,512
1733,206,1.1512166769825853,37.0,62308.0,True,300,0.25,512
1734,207,1.1560733240039553,37.0,62609.0,True,300,0.25,512
1735,208,1.161824490991421,37.0,62910.0,True,300,0.25,512
1736,209,1.167287796997698,37.0,63211.0,True,300,0.25,512
1737,210,1.172321029996965,37.0,63512.0,True,300,0.25,512
1738,211,1.1772035239846446,37.0,63813.0,True,300,0.25,512
1739,212,1.182722721976461,37.0,64114.0,True,300,0.25,512
1740,213,1.1880823459941894,37.0,64415.0,True,300,0.25,512
1741,214,1.1934957149787806,37.0,64716.0,True,300,0.25,512
1742,215,1.198557586001698,37.0,65017.0,True,300,0.25,512
1743,216,1.2034728919970803,37.0,65318.0,True,300,0.25,512
1744,217,1.2086078359861858,37.0,65619.0,True,300,0.25,512
1745,218,1.2142331509967335,37.0,65920.0,True,300,0.25,512
1746,219,1.2196318759815767,37.0,66221.0,True,300,0.25,512
1747,220,1.224690404982539,37.0,66522.0,True,300,0.25,512
1748,221,1.2302795829891693,37.0,66823.0,True,300,0.25,512
1749,222,1.235394132003421,37.0,67124.0,True,300,0.25,512
1750,223,1.239922830980504,37.0,67425.0,True,300,0.25,512
1751,224,1.244602776976535,37.0,67726.0,True,300,0.25,512
1752,225,1.249547485000221,37.0,68027.0,True,300,0.25,512
1753,226,1.2542092029761989,37.0,68328.0,True,300,0.25,512
1754,227,1.2589135839953087,37.0,68629.0,True,300,0.25,512
1755,228,1.2640963809972163,37.0,68930.0,True,300,0.25,512
1756,229,1.2686765449761879,37.0,69231.0,True,300,0.25,512
1757,230,1.2731575319776312,37.0,69532.0,True,300,0.25,512
1758,231,1.2777953420008998,37.0,69833.0,True,300,0.25,512
1759,232,1.2827792059979402,37.0,70134.0,True,300,0.25,512
1760,233,1.2882759489875752,37.0,70435.0,True,300,0.25,512
1761,234,1.2927993389894255,37.0,70736.0,True,300,0.25,512
1762,235,1.2973303459875751,37.0,71037.0,True,300,0.25,512
1763,236,1.3019158679817338,37.0,71338.0,True,300,0.25,512
1764,237,1.3068506609997712,37.0,71639.0,True,300,0.25,512
1765,238,1.3118055499799084,37.0,71940.0,True,300,0.25,512
1766,239,1.3166212819924112,37.0,72241.0,True,300,0.25,512
1767,240,1.3212497849890497,37.0,72542.0,True,300,0.25,512
1768,241,1.3257041460019536,37.0,72843.0,True,300,0.25,512
1769,242,1.3301187309843954,37.0,73144.0,True,300,0.25,512
1770,243,1.3345244139782153,37.0,73445.0,True,300,0.25,512
1771,244,1.3395744419831317,37.0,73746.0,True,300,0.25,512
1772,245,1.3441664949932601,37.0,74047.0,True,300,0.25,512
1773,246,1.348810726980446,37.0,74348.0,True,300,0.25,512
1774,247,1.3534434419998433,37.0,74649.0,True,300,0.25,512
1775,248,1.3580237229762133,37.0,74950.0,True,300,0.25,512
1776,249,1.362505188997602,37.0,75251.0,True,300,0.25,512
1777,250,1.3669253059779294,37.0,75552.0,True,300,0.25,512
1778,251,1.3715238760050852,37.0,75853.0,True,300,0.25,512
1779,252,1.376102900976548,37.0,76154.0,True,300,0.25,512
1780,253,1.380723672977183,37.0,76455.0,True,300,0.25,512
1781,254,1.3857377779786475,37.0,76756.0,True,300,0.25,512
1782,255,1.3903490289812908,37.0,77057.0,True,300,0.25,512
1783,256,1.394801529997494,37.0,77358.0,True,300,0.25,512
1784,257,1.4057528779958375,37.0,77659.0,True,300,0.25,512
1785,258,1.4103752989904024,37.0,77960.0,True,300,0.25,512
1786,259,1.4151403429859784,37.0,78261.0,True,300,0.25,512
1787,260,1.4198283639852889,37.0,78562.0,True,300,0.25,512
1788,261,1.4243925059854519,37.0,78863.0,True,300,0.25,512
1789,262,1.4287522909871768,37.0,79164.0,True,300,0.25,512
1790,263,1.433383886993397,37.0,79465.0,True,300,0.25,512
1791,264,1.438062720990274,37.0,79766.0,True,300,0.25,512
1792,265,1.4428891769784968,37.0,80067.0,True,300,0.25,512
1793,266,1.447399222990498,37.0,80368.0,True,300,0.25,512
1794,267,1.4522139999899082,37.0,80669.0,True,300,0.25,512
1795,268,1.456736569001805,37.0,80970.0,True,300,0.25,512
1796,269,1.4613276989839505,37.0,81271.0,True,300,0.25,512
1797,270,1.4658738760044798,37.0,81572.0,True,300,0.25,512
1798,271,1.4702849850000348,37.0,81873.0,True,300,0.25,512
1799,272,1.4750745019991882,37.0,82174.0,True,300,0.25,512
1800,273,1.4797339490032755,37.0,82475.0,True,300,0.25,512
1801,274,1.4843122659949586,37.0,82776.0,True,300,0.25,512
1802,275,1.488919055002043,37.0,83077.0,True,300,0.25,512
1803,276,1.493411000003107,37.0,83378.0,True,300,0.25,512
1804,277,1.4977449659781996,37.0,83679.0,True,300,0.25,512
1805,278,1.5023096799850464,37.0,83980.0,True,300,0.25,512
1806,279,1.5067632569989655,37.0,84281.0,True,300,0.25,512
1807,280,1.511666674981825,37.0,84582.0,True,300,0.25,512
1808,281,1.5169466259831097,37.0,84883.0,True,300,0.25,512
1809,282,1.523768190992996,37.0,85184.0,True,300,0.25,512
1810,283,1.52857773998403,37.0,85485.0,True,300,0.25,512
1811,284,1.5328207009879407,37.0,85786.0,True,300,0.25,512
1812,285,1.5374304989818484,37.0,86087.0,True,300,0.25,512
1813,286,1.5417547749821097,37.0,86388.0,True,300,0.25,512
1814,287,1.5461676609993447,37.0,86689.0,True,300,0.25,512
1815,288,1.5505381819966715,37.0,86990.0,True,300,0.25,512
1816,289,1.555206441989867,37.0,87291.0,True,300,0.25,512
1817,290,1.5596013059839606,37.0,87592.0,True,300,0.25,512
1818,291,1.5639495560026262,37.0,87893.0,True,300,0.25,512
1819,292,1.568277775979368,37.0,88194.0,True,300,0.25,512
1820,293,1.5728183859901037,37.0,88495.0,True,300,0.25,512
1821,294,1.5772403759765439,37.0,88796.0,True,300,0.25,512
1822,295,1.5820394629845396,37.0,89097.0,True,300,0.25,512
1823,296,1.586630054982379,37.0,89398.0,True,300,0.25,512
1824,297,1.591331490984885,37.0,89699.0,True,300,0.25,512
1825,298,1.5956582209910266,37.0,90000.0,True,300,0.25,512
1826,299,1.5999600049981382,37.0,90301.0,True,300,0.25,512
1827,300,1.6045570370042697,37.0,90602.0,True,300,0.25,512
1828,301,1.6090041349816602,37.0,90903.0,True,300,0.25,512
1829,302,1.6133034770027734,37.0,91204.0,True,300,0.25,512
1830,303,1.617885703977663,37.0,91505.0,True,300,0.25,512
1831,304,1.622485751984641,37.0,91806.0,True,300,0.25,512
1832,305,1.6270213550014887,37.0,92107.0,True,300,0.25,512
1833,306,1.631444519996876,37.0,92408.0,True,300,0.25,512
1834,307,1.6356954369985033,37.0,92709.0,True,300,0.25,512
1835,308,1.640332214999944,37.0,93010.0,True,300,0.25,512
1836,309,1.6446876440022606,37.0,93311.0,True,300,0.25,512
1837,310,1.6489108739770018,37.0,93612.0,True,300,0.25,512
1838,311,1.6532229360018391,37.0,93913.0,True,300,0.25,512
1839,312,1.6578448609798215,37.0,94214.0,True,300,0.25,512
1840,313,1.6624253559857607,37.0,94515.0,True,300,0.25,512
1841,314,1.666674799984321,37.0,94816.0,True,300,0.25,512
1842,315,1.6708374320005532,37.0,95117.0,True,300,0.25,512
1843,316,1.6752241579815745,37.0,95418.0,True,300,0.25,512
1844,317,1.6794861579837743,37.0,95719.0,True,300,0.25,512
1845,318,1.6836721150029916,37.0,96020.0,True,300,0.25,512
1846,319,1.6879184469871689,37.0,96321.0,True,300,0.25,512
1847,320,1.692474415001925,37.0,96622.0,True,300,0.25,512
1848,321,1.6967882879835088,37.0,96923.0,True,300,0.25,512
1849,322,1.7009690440027043,37.0,97224.0,True,300,0.25,512
1850,323,1.7051797749882098,37.0,97525.0,True,300,0.25,512
1851,324,1.7095707209955435,37.0,97826.0,True,300,0.25,512
1852,325,1.7138833799981512,37.0,98127.0,True,300,0.25,512
1853,326,1.7180972629867028,37.0,98428.0,True,300,0.25,512
1854,327,1.722211629996309,37.0,98729.0,True,300,0.25,512
1855,328,1.7267187679826748,37.0,99030.0,True,300,0.25,512
1856,329,1.731152790976921,37.0,99331.0,True,300,0.25,512
1857,330,1.7354543379915413,37.0,99632.0,True,300,0.25,512
1858,331,1.739500305004185,37.0,99933.0,True,300,0.25,512
1859,332,1.7438026389863808,37.0,100234.0,True,300,0.25,512
1860,333,1.7480207109765615,37.0,100535.0,True,300,0.25,512
1861,334,1.7521120079909451,37.0,100836.0,True,300,0.25,512
1862,335,1.7562895749870222,37.0,101137.0,True,300,0.25,512
1863,336,1.7607437050028238,37.0,101438.0,True,300,0.25,512
1864,337,1.7652580569847487,37.0,101739.0,True,300,0.25,512
1865,338,1.7693977819872089,37.0,102040.0,True,300,0.25,512
1866,339,1.7734866859973408,37.0,102341.0,True,300,0.25,512
1867,340,1.7778839209931903,37.0,102642.0,True,300,0.25,512
1868,341,1.7820488269790076,37.0,102943.0,True,300,0.25,512
1869,342,1.7862426929932553,37.0,103244.0,True,300,0.25,512
1870,343,1.790404358995147,37.0,103545.0,True,300,0.25,512
1871,344,1.7955672440002672,37.0,103846.0,True,300,0.25,512
1872,345,1.7999320739763789,37.0,104147.0,True,300,0.25,512
1873,346,1.804024444980314,37.0,104448.0,True,300,0.25,512
1874,347,1.8081109409977216,37.0,104749.0,True,300,0.25,512
1875,348,1.8122622099763248,37.0,105050.0,True,300,0.25,512
1876,349,1.8163458569906652,37.0,105351.0,True,300,0.25,512
1877,350,1.8204082089941949,37.0,105652.0,True,300,0.25,512
1878,351,1.8244584609929007,37.0,105953.0,True,300,0.25,512
1879,352,1.8286702469922602,37.0,106254.0,True,300,0.25,512
1880,353,1.8328288719931152,37.0,106555.0,True,300,0.25,512
1881,354,1.836984775000019,37.0,106856.0,True,300,0.25,512
1882,355,1.8411117270006798,37.0,107157.0,True,300,0.25,512
1883,356,1.845194609981263,37.0,107458.0,True,300,0.25,512
1884,357,1.8494137199886609,37.0,107759.0,True,300,0.25,512
1885,358,1.853476199990837,37.0,108060.0,True,300,0.25,512
1886,359,1.8575769219896756,37.0,108361.0,True,300,0.25,512
1887,360,1.8616557600034866,37.0,108662.0,True,300,0.25,512
1888,361,1.8659694579837378,37.0,108963.0,True,300,0.25,512
1889,362,1.8702096339839045,37.0,109264.0,True,300,0.25,512
1890,363,1.8743425360007677,37.0,109565.0,True,300,0.25,512
1891,364,1.8784955279843416,37.0,109866.0,True,300,0.25,512
1892,365,1.8826309869764373,37.0,110167.0,True,300,0.25,512
1893,366,1.886714819993358,37.0,110468.0,True,300,0.25,512
1894,367,1.890798045991687,37.0,110769.0,True,300,0.25,512
1895,368,1.8948605329787824,37.0,111070.0,True,300,0.25,512
1896,369,1.899105018004775,37.0,111371.0,True,300,0.25,512
1897,370,1.9034238969907165,37.0,111672.0,True,300,0.25,512
1898,371,1.9075356309767812,37.0,111973.0,True,300,0.25,512
1899,372,1.9116390899871476,37.0,112274.0,True,300,0.25,512
1900,373,1.915738732990576,37.0,112575.0,True,300,0.25,512
1901,374,1.919897947984282,37.0,112876.0,True,300,0.25,512
1902,375,1.924032315990189,37.0,113177.0,True,300,0.25,512
1903,376,1.9281546999991406,37.0,113478.0,True,300,0.25,512
1904,377,1.9323046789795626,37.0,113779.0,True,300,0.25,512
1905,378,1.9366242190008052,37.0,114080.0,True,300,0.25,512
1906,379,1.9408271510037594,37.0,114381.0,True,300,0.25,512
1907,380,1.9449477089801803,37.0,114682.0,True,300,0.25,512
1908,381,1.9490459369844757,37.0,114983.0,True,300,0.25,512
1909,382,1.953278817993123,37.0,115284.0,True,300,0.25,512
1910,383,1.9574534299899824,37.0,115585.0,True,300,0.25,512
1911,384,1.9615697269910015,37.0,115886.0,True,300,0.25,512
1912,385,1.965732337004738,37.0,116187.0,True,300,0.25,512
1913,386,1.970599755004514,37.0,116488.0,True,300,0.25,512
1914,387,1.9748759339854587,37.0,116789.0,True,300,0.25,512
1915,388,1.9790110779867973,37.0,117090.0,True,300,0.25,512
1916,389,1.983076179982163,37.0,117391.0,True,300,0.25,512
1917,390,1.987611251999624,37.0,117692.0,True,300,0.25,512
1918,391,1.9927756389952265,37.0,117993.0,True,300,0.25,512
1919,392,1.9970787789789028,37.0,118294.0,True,300,0.25,512
1920,393,2.0012253939930815,37.0,118595.0,True,300,0.25,512
1921,394,2.0059147059801035,37.0,118896.0,True,300,0.25,512
1922,395,2.010191109002335,37.0,119197.0,True,300,0.25,512
1923,396,2.0143846150022,37.0,119498.0,True,300,0.25,512
1924,397,2.018839119002223,37.0,119799.0,True,300,0.25,512
1925,398,2.023964508989593,37.0,120100.0,True,300,0.25,512
1926,399,2.029680096980883,37.0,120401.0,True,300,0.25,512
1927,400,2.03382704599062,37.0,120702.0,True,300,0.25,512
1928,401,2.0380899089796003,37.0,121003.0,True,300,0.25,512
1929,402,2.043434431980131,37.0,121304.0,True,300,0.25,512
1930,403,2.0486013559857383,37.0,121605.0,True,300,0.25,512
1931,404,2.0528692409861833,37.0,121906.0,True,300,0.25,512
1932,405,2.0584559599810746,37.0,122207.0,True,300,0.25,512
1933,406,2.0648866429983173,37.0,122508.0,True,300,0.25,512
1934,407,2.0701319229847286,37.0,122809.0,True,300,0.25,512
1935,408,2.075057159003336,37.0,123110.0,True,300,0.25,512
1936,409,2.080915541999275,37.0,123411.0,True,300,0.25,512
1937,410,2.0863278579781763,37.0,123712.0,True,300,0.25,512
1938,411,2.0910964100039564,37.0,124013.0,True,300,0.25,512
1939,412,2.095571199984988,37.0,124314.0,True,300,0.25,512
1940,413,2.100929266976891,37.0,124615.0,True,300,0.25,512
1941,414,2.107000930001959,37.0,124916.0,True,300,0.25,512
1942,415,2.1118731029855553,37.0,125217.0,True,300,0.25,512
1943,416,2.116585783980554,37.0,125518.0,True,300,0.25,512
1944,417,2.12167817397858,37.0,125819.0,True,300,0.25,512
1945,418,2.130890840984648,37.0,126120.0,True,300,0.25,512
1946,419,2.1372098559804726,37.0,126421.0,True,300,0.25,512
1947,420,2.1423812059802003,37.0,126722.0,True,300,0.25,512
1948,421,2.147308390995022,37.0,127023.0,True,300,0.25,512
1949,422,2.151906222978141,37.0,127324.0,True,300,0.25,512
1950,423,2.1569261190015823,37.0,127625.0,True,300,0.25,512
1951,424,2.161693367990665,37.0,127926.0,True,300,0.25,512
1952,425,2.166316988004837,37.0,128227.0,True,300,0.25,512
1953,426,2.1712606939836405,37.0,128528.0,True,300,0.25,512
1954,427,2.1768754269869532,37.0,128829.0,True,300,0.25,512
1955,428,2.1824014330049977,37.0,129130.0,True,300,0.25,512
1956,429,2.1877859880041797,37.0,129431.0,True,300,0.25,512
1957,430,2.1923106479807757,37.0,129732.0,True,300,0.25,512
1958,431,2.1967824299936183,37.0,130033.0,True,300,0.25,512
1959,432,2.2011699939903338,37.0,130334.0,True,300,0.25,512
1960,433,2.2057197649846785,37.0,130635.0,True,300,0.25,512
1961,434,2.211051709979074,37.0,130936.0,True,300,0.25,512
1962,435,2.2167335209960584,37.0,131237.0,True,300,0.25,512
1963,436,2.2214123199810274,37.0,131538.0,True,300,0.25,512
1964,437,2.226120777981123,37.0,131839.0,True,300,0.25,512
1965,438,2.230741268984275,37.0,132140.0,True,300,0.25,512
1966,439,2.2354799099848606,37.0,132441.0,True,300,0.25,512
1967,440,2.240593453985639,37.0,132742.0,True,300,0.25,512
1968,441,2.245393986988347,37.0,133043.0,True,300,0.25,512
1969,442,2.250164828990819,37.0,133344.0,True,300,0.25,512
1970,443,2.254489871993428,37.0,133645.0,True,300,0.25,512
1971,444,2.2593722360034008,37.0,133946.0,True,300,0.25,512
1972,445,2.263869653979782,37.0,134247.0,True,300,0.25,512
1973,446,2.2690204649989028,37.0,134548.0,True,300,0.25,512
1974,447,2.2737215889792424,37.0,134849.0,True,300,0.25,512
1975,448,2.2803164270007983,37.0,135150.0,True,300,0.25,512
1976,449,2.2853401709871832,37.0,135451.0,True,300,0.25,512
1977,450,2.289760118990671,37.0,135752.0,True,300,0.25,512
1978,451,2.2941224789828993,37.0,136053.0,True,300,0.25,512
1979,452,2.2984538949967828,37.0,136354.0,True,300,0.25,512
1980,453,2.3027713210030925,37.0,136655.0,True,300,0.25,512
1981,454,2.307089209993137,37.0,136956.0,True,300,0.25,512
1982,455,2.311674086988205,37.0,137257.0,True,300,0.25,512
1983,456,2.316253652999876,37.0,137558.0,True,300,0.25,512
1984,457,2.320583923981758,37.0,137859.0,True,300,0.25,512
1985,458,2.3249728239898104,37.0,138160.0,True,300,0.25,512
1986,459,2.3295272619870957,37.0,138461.0,True,300,0.25,512
1987,460,2.3339046699984465,37.0,138762.0,True,300,0.25,512
1988,461,2.3382568099768832,37.0,139063.0,True,300,0.25,512
1989,462,2.3440006639866624,37.0,139364.0,True,300,0.25,512
1990,463,2.3503716949780937,37.0,139665.0,True,300,0.25,512
1991,464,2.3549061119847465,37.0,139966.0,True,300,0.25,512
1992,465,2.3600858459831215,37.0,140267.0,True,300,0.25,512
1993,466,2.3650243069860153,37.0,140568.0,True,300,0.25,512
1994,467,2.3696038379857782,37.0,140869.0,True,300,0.25,512
1995,468,2.3742180799890775,37.0,141170.0,True,300,0.25,512
1996,469,2.3802812100038864,37.0,141471.0,True,300,0.25,512
1997,470,2.385311694990378,37.0,141772.0,True,300,0.25,512
1998,471,2.3897703449765686,37.0,142073.0,True,300,0.25,512
1999,472,2.395850562985288,37.0,142374.0,True,300,0.25,512
2000,473,2.4005713149963412,37.0,142675.0,True,300,0.25,512
2001,474,2.4051092689915095,37.0,142976.0,True,300,0.25,512
2002,475,2.4111299839860294,37.0,143277.0,True,300,0.25,512
2003,476,2.4168108369922265,37.0,143578.0,True,300,0.25,512
2004,477,2.421332411991898,37.0,143879.0,True,300,0.25,512
2005,478,2.4265229649899993,37.0,144180.0,True,300,0.25,512
2006,479,2.4313559799920768,37.0,144481.0,True,300,0.25,512
2007,480,2.4361066749843303,37.0,144782.0,True,300,0.25,512
2008,481,2.4413069679867476,37.0,145083.0,True,300,0.25,512
2009,482,2.448537855001632,37.0,145384.0,True,300,0.25,512
2010,483,2.453473415982444,37.0,145685.0,True,300,0.25,512
2011,484,2.459172826987924,37.0,145986.0,True,300,0.25,512
2012,485,2.4653807769936975,37.0,146287.0,True,300,0.25,512
2013,486,2.470105012995191,37.0,146588.0,True,300,0.25,512
2014,487,2.4749285069992766,37.0,146889.0,True,300,0.25,512
2015,488,2.4814845159999095,37.0,147190.0,True,300,0.25,512
2016,489,2.487472557986621,37.0,147491.0,True,300,0.25,512
2017,490,2.4927518269978464,37.0,147792.0,True,300,0.25,512
2018,491,2.4997408149938565,37.0,148093.0,True,300,0.25,512
2019,492,2.5056004530051723,37.0,148394.0,True,300,0.25,512
2020,493,2.512071842997102,37.0,148695.0,True,300,0.25,512
2021,494,2.5174239589832723,37.0,148996.0,True,300,0.25,512
2022,495,2.523007490002783,37.0,149297.0,True,300,0.25,512
2023,496,2.529956554004457,37.0,149598.0,True,300,0.25,512
2024,497,2.534674352995353,37.0,149899.0,True,300,0.25,512
2025,498,2.539711303979857,37.0,150200.0,True,300,0.25,512
2026,499,2.5444908079807647,37.0,150501.0,True,300,0.25,512
2027,500,2.5510087959992234,37.0,150802.0,True,300,0.25,512
2028,501,2.5569821249810047,37.0,151103.0,True,300,0.25,512
2029,502,2.5633724599902052,37.0,151404.0,True,300,0.25,512
2030,503,2.568234179983847,37.0,151705.0,True,300,0.25,512
2031,504,0.002623325999593362,37.0,152006.0,True,300,0.25,512
2032,0,0.004332600976340473,24.0,300.0,True,300,0.5,512
2033,1,0.016523596976185217,33.0,602.0,True,300,0.5,512
2034,2,0.023987523978576064,33.0,903.0,True,300,0.5,512
2035,3,0.031472103990381584,33.0,1204.0,True,300,0.5,512
2036,4,0.0362589729775209,33.0,1505.0,True,300,0.5,512
2037,5,0.04428309400100261,33.0,1806.0,True,300,0.5,512
2038,6,0.04909922898514196,33.0,2107.0,True,300,0.5,512
2039,7,0.053719450981589034,33.0,2408.0,True,300,0.5,512
2040,8,0.05956269198213704,33.0,2709.0,True,300,0.5,512
2041,9,0.06789370600017719,35.0,3011.0,True,300,0.5,512
2042,10,0.07313866697950289,35.0,3312.0,True,300,0.5,512
2043,11,0.07870851299958304,35.0,3613.0,True,300,0.5,512
2044,12,0.08399830898270011,35.0,3914.0,True,300,0.5,512
2045,13,0.08905366098042578,35.0,4215.0,True,300,0.5,512
2046,14,0.09410199199919589,35.0,4516.0,True,300,0.5,512
2047,15,0.09918439399916679,35.0,4817.0,True,300,0.5,512
2048,16,0.10434768299455754,35.0,5118.0,True,300,0.5,512
2049,17,0.11285645997850224,35.0,5419.0,True,300,0.5,512
2050,18,0.11801990299136378,35.0,5720.0,True,300,0.5,512
2051,19,0.12312455699429847,35.0,6021.0,True,300,0.5,512
2052,20,0.12876238499302417,35.0,6322.0,True,300,0.5,512
2053,21,0.13405323500046507,35.0,6623.0,True,300,0.5,512
2054,22,0.13948208099463955,35.0,6924.0,True,300,0.5,512
2055,23,0.14479772897902876,35.0,7225.0,True,300,0.5,512
2056,24,0.15022997398045845,35.0,7526.0,True,300,0.5,512
2057,25,0.15560661198105663,35.0,7827.0,True,300,0.5,512
2058,26,0.16140853200340644,35.0,8128.0,True,300,0.5,512
2059,27,0.16643300399300642,35.0,8429.0,True,300,0.5,512
2060,28,0.1714304519991856,35.0,8730.0,True,300,0.5,512
2061,29,0.1765276719816029,35.0,9031.0,True,300,0.5,512
2062,30,0.18182381297810934,35.0,9332.0,True,300,0.5,512
2063,31,0.18696612797793932,35.0,9633.0,True,300,0.5,512
2064,32,0.19193087198073044,35.0,9934.0,True,300,0.5,512
2065,33,0.20293387499987148,35.0,10235.0,True,300,0.5,512
2066,34,0.2079212109965738,35.0,10536.0,True,300,0.5,512
2067,35,0.2135591059923172,35.0,10837.0,True,300,0.5,512
2068,36,0.2189940829994157,35.0,11138.0,True,300,0.5,512
2069,37,0.2241706780041568,35.0,11439.0,True,300,0.5,512
2070,38,0.22907190799014643,35.0,11740.0,True,300,0.5,512
2071,39,0.23501550097716972,35.0,12041.0,True,300,0.5,512
2072,40,0.240625882986933,35.0,12342.0,True,300,0.5,512
2073,41,0.24566155698266812,35.0,12643.0,True,300,0.5,512
2074,42,0.25073112099198624,35.0,12944.0,True,300,0.5,512
2075,43,0.25588290399173275,35.0,13245.0,True,300,0.5,512
2076,44,0.2611059659975581,35.0,13546.0,True,300,0.5,512
2077,45,0.26726577599765733,35.0,13847.0,True,300,0.5,512
2078,46,0.2723252569849137,35.0,14148.0,True,300,0.5,512
2079,47,0.27737396498559974,35.0,14449.0,True,300,0.5,512
2080,48,0.2824193309934344,35.0,14750.0,True,300,0.5,512
2081,49,0.2874145249952562,35.0,15051.0,True,300,0.5,512
2082,50,0.29218121798476204,35.0,15352.0,True,300,0.5,512
2083,51,0.2976464619860053,35.0,15653.0,True,300,0.5,512
2084,52,0.3070440209994558,35.0,15954.0,True,300,0.5,512
2085,53,0.31878701099776663,35.0,16255.0,True,300,0.5,512
2086,54,0.3260908389929682,35.0,16556.0,True,300,0.5,512
2087,55,0.33226827598991804,35.0,16857.0,True,300,0.5,512
2088,56,0.33808994200080633,35.0,17158.0,True,300,0.5,512
2089,57,0.34484474299824797,35.0,17459.0,True,300,0.5,512
2090,58,0.35165960699669085,35.0,17760.0,True,300,0.5,512
2091,59,0.35741801297990605,35.0,18061.0,True,300,0.5,512
2092,60,0.36277594399871305,35.0,18362.0,True,300,0.5,512
2093,61,0.368214377987897,35.0,18663.0,True,300,0.5,512
2094,62,0.3739194269874133,35.0,18964.0,True,300,0.5,512
2095,63,0.37946467800065875,35.0,19265.0,True,300,0.5,512
2096,64,0.3847214719862677,35.0,19566.0,True,300,0.5,512
2097,65,0.3938672929944005,35.0,19867.0,True,300,0.5,512
2098,66,0.3992130149854347,35.0,20168.0,True,300,0.5,512
2099,67,0.40475710498867556,35.0,20469.0,True,300,0.5,512
2100,68,0.41038192599080503,35.0,20770.0,True,300,0.5,512
2101,69,0.416059037001105,35.0,21071.0,True,300,0.5,512
2102,70,0.4213465350039769,35.0,21372.0,True,300,0.5,512
2103,71,0.42657089899876155,35.0,21673.0,True,300,0.5,512
2104,72,0.4318830989941489,35.0,21974.0,True,300,0.5,512
2105,73,0.43729639798402786,35.0,22275.0,True,300,0.5,512
2106,74,0.4428827889787499,35.0,22576.0,True,300,0.5,512
2107,75,0.44891000699135475,35.0,22877.0,True,300,0.5,512
2108,76,0.4545025749830529,35.0,23178.0,True,300,0.5,512
2109,77,0.4600372579880059,35.0,23479.0,True,300,0.5,512
2110,78,0.4654169940040447,35.0,23780.0,True,300,0.5,512
2111,79,0.4707211049972102,35.0,24081.0,True,300,0.5,512
2112,80,0.4762588199810125,35.0,24382.0,True,300,0.5,512
2113,81,0.48183746298309416,35.0,24683.0,True,300,0.5,512
2114,82,0.48700780200306326,35.0,24984.0,True,300,0.5,512
2115,83,0.4921015749860089,35.0,25285.0,True,300,0.5,512
2116,84,0.49737640999956056,35.0,25586.0,True,300,0.5,512
2117,85,0.5024734459875617,35.0,25887.0,True,300,0.5,512
2118,86,0.5080931489937939,35.0,26188.0,True,300,0.5,512
2119,87,0.513561302999733,35.0,26489.0,True,300,0.5,512
2120,88,0.518962357979035,35.0,26790.0,True,300,0.5,512
2121,89,0.5241878679953516,35.0,27091.0,True,300,0.5,512
2122,90,0.5295523800014053,35.0,27392.0,True,300,0.5,512
2123,91,0.5347261889837682,35.0,27693.0,True,300,0.5,512
2124,92,0.5399130180012435,35.0,27994.0,True,300,0.5,512
2125,93,0.545161123998696,35.0,28295.0,True,300,0.5,512
2126,94,0.5503850849927403,35.0,28596.0,True,300,0.5,512
2127,95,0.5554593849810772,35.0,28897.0,True,300,0.5,512
2128,96,0.5604425699857529,35.0,29198.0,True,300,0.5,512
2129,97,0.5654217359842733,35.0,29499.0,True,300,0.5,512
2130,98,0.570342423976399,35.0,29800.0,True,300,0.5,512
2131,99,0.5752583919966128,35.0,30101.0,True,300,0.5,512
2132,100,0.5803813989914488,35.0,30402.0,True,300,0.5,512
2133,101,0.585665208986029,35.0,30703.0,True,300,0.5,512
2134,102,0.5908453779993579,35.0,31004.0,True,300,0.5,512
2135,103,0.5960374179994687,35.0,31305.0,True,300,0.5,512
2136,104,0.6013989609782584,35.0,31606.0,True,300,0.5,512
2137,105,0.6063810070045292,35.0,31907.0,True,300,0.5,512
2138,106,0.6120486719883047,35.0,32208.0,True,300,0.5,512
2139,107,0.6179868409817573,35.0,32509.0,True,300,0.5,512
2140,108,0.6242923029931262,35.0,32810.0,True,300,0.5,512
2141,109,0.6304632499814034,35.0,33111.0,True,300,0.5,512
2142,110,0.6358743509917986,35.0,33412.0,True,300,0.5,512
2143,111,0.6409522079920862,35.0,33713.0,True,300,0.5,512
2144,112,0.6468509129772428,35.0,34014.0,True,300,0.5,512
2145,113,0.6536466169927735,35.0,34315.0,True,300,0.5,512
2146,114,0.6589405399863608,35.0,34616.0,True,300,0.5,512
2147,115,0.6647044289857149,35.0,34917.0,True,300,0.5,512
2148,116,0.6708442980016116,35.0,35218.0,True,300,0.5,512
2149,117,0.6778178880049381,35.0,35519.0,True,300,0.5,512
2150,118,0.6832067639916204,35.0,35820.0,True,300,0.5,512
2151,119,0.6891713420045562,35.0,36121.0,True,300,0.5,512
2152,120,0.6949391249800101,35.0,36422.0,True,300,0.5,512
2153,121,0.6997739939833991,35.0,36723.0,True,300,0.5,512
2154,122,0.7049744979885872,35.0,37024.0,True,300,0.5,512
2155,123,0.7100039929791819,35.0,37325.0,True,300,0.5,512
