,Iteration,Time,Fitness,FEvals,Temperature,max_iters
498,498,0.14333478698972613,377.0,773.0,0.01,4096
499,499,0.1435115360072814,377.0,774.0,0.01,4096
500,500,0.14377173499087803,377.0,776.0,0.01,4096
501,501,0.1439483400026802,377.0,777.0,0.01,4096
502,502,0.14412554699811153,377.0,778.0,0.01,4096
503,503,0.1443863720051013,377.0,780.0,0.01,4096
504,504,0.1445637379947584,377.0,781.0,0.01,4096
505,505,0.1448247079970315,377.0,783.0,0.01,4096
506,506,0.14501753498916514,377.0,784.0,0.01,4096
507,507,0.14528104700730182,377.0,786.0,0.01,4096
508,508,0.14554103297996335,377.0,788.0,0.01,4096
509,509,0.14571903698379174,377.0,789.0,0.01,4096
510,510,0.145982415007893,379.0,791.0,0.01,4096
511,511,0.14616159998695366,379.0,792.0,0.01,4096
512,512,0.1463409859861713,379.0,793.0,0.01,4096
513,513,0.1512889569858089,379.0,794.0,0.01,4096
514,514,0.15148074700846337,379.0,795.0,0.01,4096
515,515,0.15165574999991804,379.0,796.0,0.01,4096
516,516,0.1519128619984258,379.0,798.0,0.01,4096
517,517,0.1520869359956123,379.0,799.0,0.01,4096
518,518,0.15234522797982208,379.0,801.0,0.01,4096
519,519,0.15252166500431485,379.0,802.0,0.01,4096
520,520,0.15277732099639252,381.0,804.0,0.01,4096
521,521,0.1530045100080315,381.0,805.0,0.01,4096
522,522,0.15325737599050626,381.0,807.0,0.01,4096
523,523,0.1534279809857253,381.0,808.0,0.01,4096
524,524,0.1535997659957502,381.0,809.0,0.01,4096
525,525,0.15377060300670564,381.0,810.0,0.01,4096
526,526,0.1539421229972504,381.0,811.0,0.01,4096
527,527,0.15419373000622727,381.0,813.0,0.01,4096
528,528,0.1544530059909448,381.0,815.0,0.01,4096
529,529,0.15462965099141002,381.0,816.0,0.01,4096
530,530,0.15480611499515362,381.0,817.0,0.01,4096
531,531,0.15498982000281103,381.0,818.0,0.01,4096
532,532,0.15524954698048532,381.0,820.0,0.01,4096
533,533,0.15542666098917834,381.0,821.0,0.01,4096
534,534,0.15568471999722533,381.0,823.0,0.01,4096
535,535,0.1558617579867132,381.0,824.0,0.01,4096
536,536,0.15612006199080497,381.0,826.0,0.01,4096
537,537,0.1563839369919151,381.0,828.0,0.01,4096
538,538,0.156561977986712,381.0,829.0,0.01,4096
539,539,0.1567429699935019,381.0,830.0,0.01,4096
540,540,0.15700464198016562,381.0,832.0,0.01,4096
541,541,0.15718703099992126,381.0,833.0,0.01,4096
542,542,0.1573684519971721,381.0,834.0,0.01,4096
543,543,0.15754555698367767,381.0,835.0,0.01,4096
544,544,0.15780522400746122,381.0,837.0,0.01,4096
545,545,0.15798311599064618,381.0,838.0,0.01,4096
546,546,0.15816188298049383,381.0,839.0,0.01,4096
547,547,0.15842485998291522,381.0,841.0,0.01,4096
548,548,0.15860211598919705,381.0,842.0,0.01,4096
549,549,0.15878056699875742,381.0,843.0,0.01,4096
550,550,0.15904963499633595,381.0,845.0,0.01,4096
551,551,0.15922887698980048,381.0,846.0,0.01,4096
552,552,0.15949292900040746,381.0,848.0,0.01,4096
553,553,0.1596726359857712,381.0,849.0,0.01,4096
554,554,0.15985466798883863,381.0,850.0,0.01,4096
555,555,0.160034241998801,381.0,851.0,0.01,4096
556,556,0.16021327298949473,381.0,852.0,0.01,4096
557,557,0.16039254100178368,381.0,853.0,0.01,4096
558,558,0.16065462797996588,381.0,855.0,0.01,4096
559,559,0.16095404198858887,381.0,857.0,0.01,4096
560,560,0.16113588900770992,381.0,858.0,0.01,4096
561,561,0.16131679998943582,381.0,859.0,0.01,4096
562,562,0.1614972130046226,381.0,860.0,0.01,4096
563,563,0.16175971800112166,381.0,862.0,0.01,4096
564,564,0.16194175599957816,381.0,863.0,0.01,4096
565,565,0.162208149995422,381.0,865.0,0.01,4096
566,566,0.1623887229943648,381.0,866.0,0.01,4096
567,567,0.1626515259849839,381.0,868.0,0.01,4096
568,568,0.16283378098160028,381.0,869.0,0.01,4096
569,569,0.16310829800204374,381.0,871.0,0.01,4096
570,570,0.1633754860085901,381.0,873.0,0.01,4096
571,571,0.1636390640051104,381.0,875.0,0.01,4096
572,572,0.1638256539881695,381.0,876.0,0.01,4096
573,573,0.16409216000465676,383.0,878.0,0.01,4096
574,574,0.16435998299857602,383.0,880.0,0.01,4096
575,575,0.16454567899927497,383.0,881.0,0.01,4096
576,576,0.16481203798321076,383.0,883.0,0.01,4096
577,577,0.1649964989919681,383.0,884.0,0.01,4096
578,578,0.16518272898974828,383.0,885.0,0.01,4096
579,579,0.16544995800359175,383.0,887.0,0.01,4096
580,580,0.16571638997993432,383.0,889.0,0.01,4096
581,581,0.16598359600175172,383.0,891.0,0.01,4096
582,582,0.16625300198211335,383.0,893.0,0.01,4096
583,583,0.16643687398754992,383.0,894.0,0.01,4096
584,584,0.16662286699283868,383.0,895.0,0.01,4096
585,585,0.16680808900855482,383.0,896.0,0.01,4096
586,586,0.16699503100244328,383.0,897.0,0.01,4096
587,587,0.16718079699785449,383.0,898.0,0.01,4096
588,588,0.167366203997517,383.0,899.0,0.01,4096
589,589,0.16755038799601607,383.0,900.0,0.01,4096
590,590,0.1678180680028163,383.0,902.0,0.01,4096
591,591,0.16809227998601273,383.0,904.0,0.01,4096
592,592,0.16836704898742028,383.0,906.0,0.01,4096
593,593,0.16864283799077384,383.0,908.0,0.01,4096
594,594,0.16893287599668838,383.0,910.0,0.01,4096
595,595,0.1692141559906304,383.0,912.0,0.01,4096
596,596,0.169491795997601,383.0,914.0,0.01,4096
597,597,0.16968609299510717,383.0,915.0,0.01,4096
598,598,0.16987791200517677,383.0,916.0,0.01,4096
599,599,0.17015367400017567,383.0,918.0,0.01,4096
600,600,0.17034639499615878,383.0,919.0,0.01,4096
601,601,0.17053756199311465,383.0,920.0,0.01,4096
602,602,0.1708073850022629,383.0,922.0,0.01,4096
603,603,0.17100003798259422,383.0,923.0,0.01,4096
604,604,0.17119148300844245,383.0,924.0,0.01,4096
605,605,0.17146273198886774,385.0,926.0,0.01,4096
606,606,0.17173340398585424,385.0,928.0,0.01,4096
607,607,0.17192176298703998,385.0,929.0,0.01,4096
608,608,0.17211015199427493,385.0,930.0,0.01,4096
609,609,0.17229735798900947,385.0,931.0,0.01,4096
610,610,0.1724883819988463,385.0,932.0,0.01,4096
611,611,0.172677931986982,385.0,933.0,0.01,4096
612,612,0.17286625198903494,385.0,934.0,0.01,4096
613,613,0.17305390699766576,385.0,935.0,0.01,4096
614,614,0.17332330398494378,385.0,937.0,0.01,4096
615,615,0.1735114449984394,385.0,938.0,0.01,4096
616,616,0.17369948199484497,385.0,939.0,0.01,4096
617,617,0.1738875719893258,385.0,940.0,0.01,4096
618,618,0.17407628998626024,385.0,941.0,0.01,4096
619,619,0.17435113099054433,385.0,943.0,0.01,4096
620,620,0.17454488098155707,385.0,944.0,0.01,4096
621,621,0.17482341898721643,385.0,946.0,0.01,4096
622,622,0.17503383799339645,385.0,947.0,0.01,4096
623,623,0.17531847499776632,385.0,949.0,0.01,4096
624,624,0.1755961400049273,385.0,951.0,0.01,4096
625,625,0.17579130799276754,385.0,952.0,0.01,4096
626,626,0.17598932300461456,385.0,953.0,0.01,4096
627,627,0.17618638000567444,385.0,954.0,0.01,4096
628,628,0.17646430598688312,385.0,956.0,0.01,4096
629,629,0.17674353200709447,385.0,958.0,0.01,4096
630,630,0.17707061299006455,385.0,960.0,0.01,4096
631,631,0.17726718698395416,385.0,961.0,0.01,4096
632,632,0.17755126499105245,385.0,963.0,0.01,4096
633,633,0.17782438299036585,385.0,965.0,0.01,4096
634,634,0.17809632999706082,385.0,967.0,0.01,4096
635,635,0.17828794999513775,385.0,968.0,0.01,4096
636,636,0.17847967700799927,385.0,969.0,0.01,4096
637,637,0.17867080998257734,385.0,970.0,0.01,4096
638,638,0.17894797699409537,385.0,972.0,0.01,4096
639,639,0.17914403800386935,385.0,973.0,0.01,4096
640,640,0.1794210959924385,385.0,975.0,0.01,4096
641,641,0.17969523798092268,385.0,977.0,0.01,4096
642,642,0.17988815598073415,385.0,978.0,0.01,4096
643,643,0.1801681990036741,385.0,980.0,0.01,4096
644,644,0.18044540999107994,387.0,982.0,0.01,4096
645,645,0.18064059800235555,387.0,983.0,0.01,4096
646,646,0.18091538400040008,387.0,985.0,0.01,4096
647,647,0.1811090649862308,387.0,986.0,0.01,4096
648,648,0.18130195600679144,387.0,987.0,0.01,4096
649,649,0.1815787669911515,387.0,989.0,0.01,4096
650,650,0.1817795870010741,387.0,990.0,0.01,4096
651,651,0.18206492098397575,389.0,992.0,0.01,4096
652,652,0.1822631839895621,389.0,993.0,0.01,4096
653,653,0.18246110598556697,389.0,994.0,0.01,4096
654,654,0.18265875699580647,389.0,995.0,0.01,4096
655,655,0.18294528598198667,389.0,997.0,0.01,4096
656,656,0.1832292059843894,389.0,999.0,0.01,4096
657,657,0.18342748199938796,389.0,1000.0,0.01,4096
658,658,0.18362634498043917,389.0,1001.0,0.01,4096
659,659,0.18382480400032364,389.0,1002.0,0.01,4096
660,660,0.18402547598816454,389.0,1003.0,0.01,4096
661,661,0.18422034199465998,389.0,1004.0,0.01,4096
662,662,0.18441494298167527,389.0,1005.0,0.01,4096
663,663,0.18461269099498168,389.0,1006.0,0.01,4096
664,664,0.18480735100456513,389.0,1007.0,0.01,4096
665,665,0.18510261000483297,389.0,1009.0,0.01,4096
666,666,0.18530527199618518,389.0,1010.0,0.01,4096
667,667,0.1855840889911633,389.0,1012.0,0.01,4096
668,668,0.18578076199628413,389.0,1013.0,0.01,4096
669,669,0.18597754900110886,389.0,1014.0,0.01,4096
670,670,0.18625496700406075,389.0,1016.0,0.01,4096
671,671,0.18645470499177463,389.0,1017.0,0.01,4096
672,672,0.18673406698508188,391.0,1019.0,0.01,4096
673,673,0.187017043994274,391.0,1021.0,0.01,4096
674,674,0.1872947420051787,391.0,1023.0,0.01,4096
675,675,0.1875731629843358,391.0,1025.0,0.01,4096
676,676,0.1877717780007515,391.0,1026.0,0.01,4096
677,677,0.1880519909900613,391.0,1028.0,0.01,4096
678,678,0.1883302089991048,391.0,1030.0,0.01,4096
679,679,0.18861233998904936,391.0,1032.0,0.01,4096
680,680,0.18881787898135372,391.0,1033.0,0.01,4096
681,681,0.18910278199473396,391.0,1035.0,0.01,4096
682,682,0.18930615598219447,391.0,1036.0,0.01,4096
683,683,0.18959347900818102,391.0,1038.0,0.01,4096
684,684,0.18988074499065988,393.0,1040.0,0.01,4096
685,685,0.19008439799654298,393.0,1041.0,0.01,4096
686,686,0.19028874998912215,393.0,1042.0,0.01,4096
687,687,0.19057864099158905,393.0,1044.0,0.01,4096
688,688,0.19086485498701222,393.0,1046.0,0.01,4096
689,689,0.191075621987693,393.0,1047.0,0.01,4096
690,690,0.1913689950015396,393.0,1049.0,0.01,4096
691,691,0.1915741759876255,393.0,1050.0,0.01,4096
692,692,0.19177925999974832,393.0,1051.0,0.01,4096
693,693,0.19206846499582753,393.0,1053.0,0.01,4096
694,694,0.19227348998538218,393.0,1054.0,0.01,4096
695,695,0.19256236200453714,393.0,1056.0,0.01,4096
696,696,0.19277097398298793,393.0,1057.0,0.01,4096
697,697,0.19307854399085045,395.0,1059.0,0.01,4096
698,698,0.19337230100063607,395.0,1061.0,0.01,4096
699,699,0.19366383599117398,395.0,1063.0,0.01,4096
700,700,0.19387184499646537,395.0,1064.0,0.01,4096
701,701,0.19416699500288814,395.0,1066.0,0.01,4096
702,702,0.19437270099297166,395.0,1067.0,0.01,4096
703,703,0.19457930498174392,395.0,1068.0,0.01,4096
704,704,0.19486851000692695,395.0,1070.0,0.01,4096
705,705,0.19516101098270155,395.0,1072.0,0.01,4096
706,706,0.19545584000297822,397.0,1074.0,0.01,4096
707,707,0.1957468900072854,397.0,1076.0,0.01,4096
708,708,0.1960381069802679,397.0,1078.0,0.01,4096
709,709,0.1963313749874942,397.0,1080.0,0.01,4096
710,710,0.19662100198911503,397.0,1082.0,0.01,4096
711,711,0.19682848898810335,397.0,1083.0,0.01,4096
712,712,0.1971204889996443,397.0,1085.0,0.01,4096
713,713,0.19741155099472962,397.0,1087.0,0.01,4096
714,714,0.19770653199520893,397.0,1089.0,0.01,4096
715,715,0.19791538699064404,397.0,1090.0,0.01,4096
716,716,0.19812322498182766,397.0,1091.0,0.01,4096
717,717,0.19841402300517075,397.0,1093.0,0.01,4096
718,718,0.19870571698993444,397.0,1095.0,0.01,4096
719,719,0.19891637499677017,397.0,1096.0,0.01,4096
720,720,0.19912176599609666,397.0,1097.0,0.01,4096
721,721,0.1993258309958037,397.0,1098.0,0.01,4096
722,722,0.19961468799738213,399.0,1100.0,0.01,4096
723,723,0.19990431299083866,399.0,1102.0,0.01,4096
724,724,0.20011122000869364,399.0,1103.0,0.01,4096
725,725,0.20031729800393805,399.0,1104.0,0.01,4096
726,726,0.20061187900137156,399.0,1106.0,0.01,4096
727,727,0.2009202369954437,399.0,1108.0,0.01,4096
728,728,0.20113398000830784,399.0,1109.0,0.01,4096
729,729,0.20143365499097854,399.0,1111.0,0.01,4096
730,730,0.2016432899981737,399.0,1112.0,0.01,4096
731,731,0.20185379998292774,399.0,1113.0,0.01,4096
732,732,0.20214850798947737,399.0,1115.0,0.01,4096
733,733,0.20235814098850824,399.0,1116.0,0.01,4096
734,734,0.20256381999934092,399.0,1117.0,0.01,4096
735,735,0.20276853098766878,399.0,1118.0,0.01,4096
736,736,0.20297707099234685,399.0,1119.0,0.01,4096
737,737,0.20326491398736835,399.0,1121.0,0.01,4096
738,738,0.2035536830080673,399.0,1123.0,0.01,4096
739,739,0.2037604019860737,399.0,1124.0,0.01,4096
740,740,0.20396789000369608,399.0,1125.0,0.01,4096
741,741,0.20425929798511788,399.0,1127.0,0.01,4096
742,742,0.2045490949822124,399.0,1129.0,0.01,4096
743,743,0.20475944899953902,399.0,1130.0,0.01,4096
744,744,0.20497080899076536,399.0,1131.0,0.01,4096
745,745,0.20518339198315516,399.0,1132.0,0.01,4096
746,746,0.20547879100195132,399.0,1134.0,0.01,4096
747,747,0.2056943379866425,399.0,1135.0,0.01,4096
748,748,0.20599092499469407,399.0,1137.0,0.01,4096
749,749,0.20620326700736769,399.0,1138.0,0.01,4096
750,750,0.20650048600509763,399.0,1140.0,0.01,4096
751,751,0.20679733200813644,399.0,1142.0,0.01,4096
752,752,0.2070116309914738,399.0,1143.0,0.01,4096
753,753,0.2072244739974849,399.0,1144.0,0.01,4096
754,754,0.20744090699008666,399.0,1145.0,0.01,4096
755,755,0.20765470000333153,399.0,1146.0,0.01,4096
756,756,0.20795120898401365,399.0,1148.0,0.01,4096
757,757,0.20825450899428688,399.0,1150.0,0.01,4096
758,758,0.20855551099521108,399.0,1152.0,0.01,4096
759,759,0.2087711509957444,399.0,1153.0,0.01,4096
760,760,0.20908266698825173,399.0,1155.0,0.01,4096
761,761,0.20938173300237395,399.0,1157.0,0.01,4096
762,762,0.20959658600622788,399.0,1158.0,0.01,4096
763,763,0.20981157198548317,399.0,1159.0,0.01,4096
764,764,0.21011093899141997,399.0,1161.0,0.01,4096
765,765,0.21041309399879538,399.0,1163.0,0.01,4096
766,766,0.21071030499297194,399.0,1165.0,0.01,4096
767,767,0.21101202798308805,399.0,1167.0,0.01,4096
768,768,0.21122696599923074,399.0,1168.0,0.01,4096
769,769,0.2114464830083307,399.0,1169.0,0.01,4096
770,770,0.21174623499973677,399.0,1171.0,0.01,4096
771,771,0.21204506498179398,399.0,1173.0,0.01,4096
772,772,0.21226211698376574,399.0,1174.0,0.01,4096
773,773,0.21255872899200767,399.0,1176.0,0.01,4096
774,774,0.21276865300023928,399.0,1177.0,0.01,4096
775,775,0.21298051899066195,399.0,1178.0,0.01,4096
776,776,0.2131918460072484,399.0,1179.0,0.01,4096
777,777,0.21340427797986194,399.0,1180.0,0.01,4096
778,778,0.2136151900049299,399.0,1181.0,0.01,4096
779,779,0.21382688998710364,399.0,1182.0,0.01,4096
780,780,0.21403795399237424,399.0,1183.0,0.01,4096
781,781,0.21433144999900833,399.0,1185.0,0.01,4096
782,782,0.21462980698561296,399.0,1187.0,0.01,4096
783,783,0.21484506098204292,399.0,1188.0,0.01,4096
784,784,0.21514460298931226,399.0,1190.0,0.01,4096
785,785,0.2153568959911354,399.0,1191.0,0.01,4096
786,786,0.2155787289957516,399.0,1192.0,0.01,4096
787,787,0.21588112498284318,399.0,1194.0,0.01,4096
788,788,0.2160999100015033,399.0,1195.0,0.01,4096
789,789,0.21631774498382583,399.0,1196.0,0.01,4096
790,790,0.2165379530051723,399.0,1197.0,0.01,4096
791,791,0.21675647198571824,399.0,1198.0,0.01,4096
792,792,0.21707129600690678,399.0,1200.0,0.01,4096
793,793,0.2173753149982076,401.0,1202.0,0.01,4096
794,794,0.21759389599901624,401.0,1203.0,0.01,4096
795,795,0.217896424990613,401.0,1205.0,0.01,4096
796,796,0.21819867799058557,403.0,1207.0,0.01,4096
797,797,0.2185025159851648,403.0,1209.0,0.01,4096
798,798,0.21871561999432743,403.0,1210.0,0.01,4096
799,799,0.2190148420049809,403.0,1212.0,0.01,4096
800,800,0.2192286619974766,403.0,1213.0,0.01,4096
801,801,0.21944295600405894,403.0,1214.0,0.01,4096
802,802,0.21973879498546012,403.0,1216.0,0.01,4096
803,803,0.22003945798496716,403.0,1218.0,0.01,4096
804,804,0.22034281300147995,403.0,1220.0,0.01,4096
805,805,0.22056342900032178,403.0,1221.0,0.01,4096
806,806,0.22078382299514487,403.0,1222.0,0.01,4096
807,807,0.22100530899479054,403.0,1223.0,0.01,4096
808,808,0.2213131659955252,403.0,1225.0,0.01,4096
809,809,0.22153704799711704,403.0,1226.0,0.01,4096
810,810,0.2217619949951768,403.0,1227.0,0.01,4096
811,811,0.22198716600541957,403.0,1228.0,0.01,4096
812,812,0.22221128700766712,403.0,1229.0,0.01,4096
813,813,0.22243454499403015,403.0,1230.0,0.01,4096
814,814,0.22265739098656923,403.0,1231.0,0.01,4096
815,815,0.22296660699066706,403.0,1233.0,0.01,4096
816,816,0.22318568400805816,403.0,1234.0,0.01,4096
817,817,0.22340258499025367,403.0,1235.0,0.01,4096
818,818,0.22361987698241137,403.0,1236.0,0.01,4096
819,819,0.22383614798309281,403.0,1237.0,0.01,4096
820,820,0.22413794399471954,403.0,1239.0,0.01,4096
821,821,0.2243561579962261,403.0,1240.0,0.01,4096
822,822,0.22465507799643092,403.0,1242.0,0.01,4096
823,823,0.2248855539946817,403.0,1243.0,0.01,4096
824,824,0.22510566000710241,403.0,1244.0,0.01,4096
825,825,0.22540768500766717,405.0,1246.0,0.01,4096
826,826,0.22570886998437345,405.0,1248.0,0.01,4096
827,827,0.2259281679871492,405.0,1249.0,0.01,4096
828,828,0.2261477249849122,405.0,1250.0,0.01,4096
829,829,0.22636873100418597,405.0,1251.0,0.01,4096
830,830,0.22658870500163175,405.0,1252.0,0.01,4096
831,831,0.22680787299759686,405.0,1253.0,0.01,4096
832,832,0.22711163299391046,405.0,1255.0,0.01,4096
833,833,0.22733215600601397,405.0,1256.0,0.01,4096
834,834,0.22763545098132454,405.0,1258.0,0.01,4096
835,835,0.2279376219958067,405.0,1260.0,0.01,4096
836,836,0.2281565660086926,405.0,1261.0,0.01,4096
837,837,0.22837792200152762,405.0,1262.0,0.01,4096
838,838,0.22859799399157055,405.0,1263.0,0.01,4096
839,839,0.22881896200124174,405.0,1264.0,0.01,4096
840,840,0.2291206539957784,405.0,1266.0,0.01,4096
841,841,0.22934165198239498,405.0,1267.0,0.01,4096
842,842,0.22956924000754952,405.0,1268.0,0.01,4096
843,843,0.22987993498099968,405.0,1270.0,0.01,4096
844,844,0.2301075529830996,405.0,1271.0,0.01,4096
845,845,0.23033459798898548,405.0,1272.0,0.01,4096
846,846,0.2306525559979491,407.0,1274.0,0.01,4096
847,847,0.2308855519804638,407.0,1275.0,0.01,4096
848,848,0.23111765799694695,407.0,1276.0,0.01,4096
849,849,0.23134840800776146,407.0,1277.0,0.01,4096
850,850,0.23158234800212085,407.0,1278.0,0.01,4096
851,851,0.23190013799467124,407.0,1280.0,0.01,4096
852,852,0.23212629300542176,407.0,1281.0,0.01,4096
853,853,0.23234958900138736,407.0,1282.0,0.01,4096
854,854,0.23257175498292781,407.0,1283.0,0.01,4096
855,855,0.23287488700589165,407.0,1285.0,0.01,4096
856,856,0.23311028600437567,407.0,1286.0,0.01,4096
857,857,0.23333876399556175,407.0,1287.0,0.01,4096
858,858,0.23356795200379565,407.0,1288.0,0.01,4096
859,859,0.23388266898109578,407.0,1290.0,0.01,4096
860,860,0.23411219799891114,407.0,1291.0,0.01,4096
861,861,0.23434078600257635,407.0,1292.0,0.01,4096
862,862,0.23457049200078472,407.0,1293.0,0.01,4096
863,863,0.23479876900091767,407.0,1294.0,0.01,4096
864,864,0.23503290599910542,407.0,1295.0,0.01,4096
865,865,0.23526420898269862,407.0,1296.0,0.01,4096
866,866,0.23549269899376668,407.0,1297.0,0.01,4096
867,867,0.23572256200714037,407.0,1298.0,0.01,4096
868,868,0.23603568199905567,407.0,1300.0,0.01,4096
869,869,0.23626313798013143,407.0,1301.0,0.01,4096
870,870,0.2365695429907646,407.0,1303.0,0.01,4096
871,871,0.23687523699481972,407.0,1305.0,0.01,4096
872,872,0.2370992210053373,407.0,1306.0,0.01,4096
873,873,0.2374057839915622,407.0,1308.0,0.01,4096
874,874,0.2376373980077915,407.0,1309.0,0.01,4096
875,875,0.2378686110023409,407.0,1310.0,0.01,4096
876,876,0.23809800198068842,407.0,1311.0,0.01,4096
877,877,0.23841256799641997,407.0,1313.0,0.01,4096
878,878,0.2386447709868662,407.0,1314.0,0.01,4096
879,879,0.2389627480006311,407.0,1316.0,0.01,4096
880,880,0.23919584599207155,407.0,1317.0,0.01,4096
881,881,0.2395114749961067,407.0,1319.0,0.01,4096
882,882,0.2398264689836651,407.0,1321.0,0.01,4096
883,883,0.24005813198164105,407.0,1322.0,0.01,4096
884,884,0.24028990100487135,407.0,1323.0,0.01,4096
885,885,0.24052095899241976,407.0,1324.0,0.01,4096
886,886,0.240752812998835,407.0,1325.0,0.01,4096
887,887,0.24098441799287684,407.0,1326.0,0.01,4096
888,888,0.24130002499441616,407.0,1328.0,0.01,4096
889,889,0.24152888200478628,407.0,1329.0,0.01,4096
890,890,0.2418369899969548,407.0,1331.0,0.01,4096
891,891,0.24214727198705077,407.0,1333.0,0.01,4096
892,892,0.2424569609866012,409.0,1335.0,0.01,4096
893,893,0.2427673899801448,409.0,1337.0,0.01,4096
894,894,0.24299800000153482,409.0,1338.0,0.01,4096
895,895,0.24322786199627444,409.0,1339.0,0.01,4096
896,896,0.24345582799287513,409.0,1340.0,0.01,4096
897,897,0.2436845079937484,409.0,1341.0,0.01,4096
898,898,0.24391165899578482,409.0,1342.0,0.01,4096
899,899,0.24422055398463272,409.0,1344.0,0.01,4096
900,900,0.24445091700181365,409.0,1345.0,0.01,4096
901,901,0.24468075999175198,409.0,1346.0,0.01,4096
902,902,0.24499114498030394,409.0,1348.0,0.01,4096
