,Iteration,Time,Fitness,FEvals,Restarts,max_iters,current_restart
449,449,0.062005396001040936,171.4815299375517,491.0,0,512,0
450,450,0.06211149200680666,171.4815299375517,492.0,0,512,0
451,451,0.06221830501453951,171.4815299375517,493.0,0,512,0
452,452,0.06232532300055027,171.4815299375517,494.0,0,512,0
453,453,0.062433298997348174,171.4815299375517,495.0,0,512,0
454,454,0.06253989500692114,171.4815299375517,496.0,0,512,0
455,455,0.06264690399984829,171.4815299375517,497.0,0,512,0
456,456,0.06275500301853754,171.4815299375517,498.0,0,512,0
457,457,0.06286356301279739,171.4815299375517,499.0,0,512,0
458,458,0.06297201701090671,171.4815299375517,500.0,0,512,0
459,459,0.06308064199401997,171.4815299375517,501.0,0,512,0
460,460,0.06318982399534434,171.4815299375517,502.0,0,512,0
461,461,0.06329622701741755,171.4815299375517,503.0,0,512,0
462,462,0.06340291700325906,171.4815299375517,504.0,0,512,0
463,463,0.06351087501388974,171.4815299375517,505.0,0,512,0
464,464,0.06361747600021772,171.4815299375517,506.0,0,512,0
465,465,0.0637239410134498,171.4815299375517,507.0,0,512,0
466,466,0.06383103199186735,171.4815299375517,508.0,0,512,0
467,467,0.06393899201066233,171.4815299375517,509.0,0,512,0
468,468,0.06404700400889851,171.4815299375517,510.0,0,512,0
469,469,0.06415475401445292,171.4815299375517,511.0,0,512,0
470,470,0.06426258201827295,171.4815299375517,512.0,0,512,0
471,471,0.06437024800106883,171.4815299375517,513.0,0,512,0
472,472,0.06447789800586179,171.4815299375517,514.0,0,512,0
473,473,0.06458574600401334,171.4815299375517,515.0,0,512,0
474,474,0.06469545199070126,171.4815299375517,516.0,0,512,0
475,475,0.0648062530090101,171.4815299375517,517.0,0,512,0
476,476,0.06491642599576153,171.4815299375517,518.0,0,512,0
477,477,0.06502783199539408,171.4815299375517,519.0,0,512,0
478,478,0.06513825399451889,171.4815299375517,520.0,0,512,0
479,479,0.06524728800286539,171.4815299375517,521.0,0,512,0
480,480,0.0653559610072989,171.4815299375517,522.0,0,512,0
481,481,0.06546456101932563,171.4815299375517,523.0,0,512,0
482,482,0.06558594899252057,171.4815299375517,524.0,0,512,0
483,483,0.06570590299088508,171.4815299375517,525.0,0,512,0
484,484,0.06581879701116122,171.4815299375517,526.0,0,512,0
485,485,0.06592920000548474,171.4815299375517,527.0,0,512,0
486,486,0.06603876600274816,171.4815299375517,528.0,0,512,0
487,487,0.06614793199696578,171.4815299375517,529.0,0,512,0
488,488,0.06625798699678853,171.4815299375517,530.0,0,512,0
489,489,0.06637342600151896,171.4815299375517,531.0,0,512,0
490,490,0.06648902100278065,171.4815299375517,532.0,0,512,0
491,491,0.06660460500279441,171.4815299375517,533.0,0,512,0
492,492,0.06671983300475404,171.4815299375517,534.0,0,512,0
493,493,0.06685938601731323,173.23831814168355,536.0,0,512,0
494,494,0.06697482900926843,173.23831814168355,537.0,0,512,0
495,495,0.06709140801103786,173.23831814168355,538.0,0,512,0
496,496,0.06720717699499801,173.23831814168355,539.0,0,512,0
497,497,0.0673244500067085,173.23831814168355,540.0,0,512,0
498,498,0.06744168800651096,173.23831814168355,541.0,0,512,0
499,499,0.06755837000673637,173.23831814168355,542.0,0,512,0
500,500,0.06767530500655994,173.23831814168355,543.0,0,512,0
501,501,0.06779250199906528,173.23831814168355,544.0,0,512,0
502,502,0.06790903399814852,173.23831814168355,545.0,0,512,0
503,503,0.06802616300410591,173.23831814168355,546.0,0,512,0
504,504,0.06814035499701276,173.23831814168355,547.0,0,512,0
505,505,0.06825553299859166,173.23831814168355,548.0,0,512,0
506,506,0.0683701999951154,173.23831814168355,549.0,0,512,0
507,507,0.06848509999690577,173.23831814168355,550.0,0,512,0
508,508,0.06860091001726687,173.23831814168355,551.0,0,512,0
509,509,0.06871693601715378,173.23831814168355,552.0,0,512,0
510,510,0.06883189201471396,173.23831814168355,553.0,0,512,0
511,511,0.06894721099524759,173.23831814168355,554.0,0,512,0
512,512,0.06906236300710589,173.23831814168355,555.0,0,512,0
513,0,0.00023019700893200934,129.5135622027953,0.0,5,512,0
514,1,0.003350407991092652,130.47828708137672,2.0,5,512,0
515,2,0.005802794999908656,130.47828708137672,3.0,5,512,0
516,3,0.014283355994848534,130.47828708137672,4.0,5,512,0
517,4,0.01436058001127094,131.84777037934091,6.0,5,512,0
518,5,0.015928427019389346,134.09787856779008,8.0,5,512,0
519,6,0.01598203700268641,134.09787856779008,9.0,5,512,0
520,7,0.016029074002290145,134.09787856779008,10.0,5,512,0
521,8,0.0160963179951068,134.32000370700052,12.0,5,512,0
522,9,0.017740512994350865,140.38314370502874,14.0,5,512,0
523,10,0.017817284999182448,146.4167846444974,16.0,5,512,0
524,11,0.017885984998429194,147.36105655449654,18.0,5,512,0
525,12,0.017932343995198607,147.36105655449654,19.0,5,512,0
526,13,0.017978121992200613,147.36105655449654,20.0,5,512,0
527,14,0.018023473996436223,147.36105655449654,21.0,5,512,0
528,15,0.01806852300069295,147.36105655449654,22.0,5,512,0
529,16,0.018136304017389193,147.890003213204,24.0,5,512,0
530,17,0.01974868300021626,148.86195764004282,26.0,5,512,0
531,18,0.01980244801961817,148.86195764004282,27.0,5,512,0
532,19,0.01985244601382874,148.86195764004282,28.0,5,512,0
533,20,0.0198992770165205,148.86195764004282,29.0,5,512,0
534,21,0.019945556996390224,148.86195764004282,30.0,5,512,0
535,22,0.019991675013443455,148.86195764004282,31.0,5,512,0
536,23,0.020059822010807693,150.1491133234582,33.0,5,512,0
537,24,0.02012890699552372,150.8168143943026,35.0,5,512,0
538,25,0.02017514599720016,150.8168143943026,36.0,5,512,0
539,26,0.020222204009769484,150.8168143943026,37.0,5,512,0
540,27,0.020290726009989157,152.6246519638825,39.0,5,512,0
541,28,0.02033846199628897,152.6246519638825,40.0,5,512,0
542,29,0.02038608700968325,152.6246519638825,41.0,5,512,0
543,30,0.02043265401152894,152.6246519638825,42.0,5,512,0
544,31,0.0204789389972575,152.6246519638825,43.0,5,512,0
545,32,0.020548161992337555,152.73783374120865,45.0,5,512,0
546,33,0.022226774017326534,152.73783374120865,46.0,5,512,0
547,34,0.022307759994873777,153.7369858441279,48.0,5,512,0
548,35,0.02235858200583607,153.7369858441279,49.0,5,512,0
549,36,0.022407743002986535,153.7369858441279,50.0,5,512,0
550,37,0.022457145008957013,153.7369858441279,51.0,5,512,0
551,38,0.022504565014969558,153.7369858441279,52.0,5,512,0
552,39,0.022552662005182356,153.7369858441279,53.0,5,512,0
553,40,0.022600563999731094,153.7369858441279,54.0,5,512,0
554,41,0.02267027899506502,153.87410020293657,56.0,5,512,0
555,42,0.022719208005582914,153.87410020293657,57.0,5,512,0
556,43,0.022767301998101175,153.87410020293657,58.0,5,512,0
557,44,0.022836709016701207,155.51780903318996,60.0,5,512,0
558,45,0.022885737009346485,155.51780903318996,61.0,5,512,0
559,46,0.022933855012524873,155.51780903318996,62.0,5,512,0
560,47,0.022982661990681663,155.51780903318996,63.0,5,512,0
561,48,0.023031410004477948,155.51780903318996,64.0,5,512,0
562,49,0.023080303013557568,155.51780903318996,65.0,5,512,0
563,50,0.023129039007471874,155.51780903318996,66.0,5,512,0
564,51,0.023199185001431033,156.31437167272873,68.0,5,512,0
565,52,0.02324907699949108,156.31437167272873,69.0,5,512,0
566,53,0.023305523005547002,156.31437167272873,70.0,5,512,0
567,54,0.023370996001176536,156.31437167272873,71.0,5,512,0
568,55,0.023422413010848686,156.31437167272873,72.0,5,512,0
569,56,0.02347247800207697,156.31437167272873,73.0,5,512,0
570,57,0.02352268301183358,156.31437167272873,74.0,5,512,0
571,58,0.023594058002345264,156.5754775011188,76.0,5,512,0
572,59,0.023645353998290375,156.5754775011188,77.0,5,512,0
573,60,0.023696760006714612,156.5754775011188,78.0,5,512,0
574,61,0.02374676801264286,156.5754775011188,79.0,5,512,0
575,62,0.02379681699676439,156.5754775011188,80.0,5,512,0
576,63,0.023847244010539725,156.5754775011188,81.0,5,512,0
577,64,0.023898143001133576,156.5754775011188,82.0,5,512,0
578,65,0.02581177299725823,156.99768258624914,84.0,5,512,0
579,66,0.025875199993606657,156.99768258624914,85.0,5,512,0
580,67,0.025931522017344832,156.99768258624914,86.0,5,512,0
581,68,0.025985600019339472,156.99768258624914,87.0,5,512,0
582,69,0.02603956899838522,156.99768258624914,88.0,5,512,0
583,70,0.026094018016010523,156.99768258624914,89.0,5,512,0
584,71,0.026147515018237755,156.99768258624914,90.0,5,512,0
585,72,0.026201503991615027,156.99768258624914,91.0,5,512,0
586,73,0.0262582820141688,156.99768258624914,92.0,5,512,0
587,74,0.026313986018067226,156.99768258624914,93.0,5,512,0
588,75,0.026391377992695197,157.3106781826241,95.0,5,512,0
589,76,0.026447690004715696,157.3106781826241,96.0,5,512,0
590,77,0.026501771993935108,157.3106781826241,97.0,5,512,0
591,78,0.026556080993032083,157.3106781826241,98.0,5,512,0
592,79,0.026610439992509782,157.3106781826241,99.0,5,512,0
593,80,0.026664438017178327,157.3106781826241,100.0,5,512,0
594,81,0.02671902600559406,157.3106781826241,101.0,5,512,0
595,82,0.02677389301243238,157.3106781826241,102.0,5,512,0
596,83,0.02682930399896577,157.3106781826241,103.0,5,512,0
597,84,0.026884951017564163,157.3106781826241,104.0,5,512,0
598,85,0.026940670009935275,157.3106781826241,105.0,5,512,0
599,86,0.02699577299063094,157.3106781826241,106.0,5,512,0
600,87,0.027051559009123594,157.3106781826241,107.0,5,512,0
601,88,0.02710713099804707,157.3106781826241,108.0,5,512,0
602,89,0.027164441999047995,157.3106781826241,109.0,5,512,0
603,90,0.02722175099188462,157.3106781826241,110.0,5,512,0
604,91,0.027278229012154043,157.3106781826241,111.0,5,512,0
605,92,0.02733454800909385,157.3106781826241,112.0,5,512,0
606,93,0.027391225012252107,157.3106781826241,113.0,5,512,0
607,94,0.027447717991890386,157.3106781826241,114.0,5,512,0
608,95,0.027504357014549896,157.3106781826241,115.0,5,512,0
609,96,0.02756114801741205,157.3106781826241,116.0,5,512,0
610,97,0.027618430001894012,157.3106781826241,117.0,5,512,0
611,98,0.027698293008143082,158.113782239675,119.0,5,512,0
612,99,0.027756482013501227,158.113782239675,120.0,5,512,0
613,100,0.027814744011266157,158.113782239675,121.0,5,512,0
614,101,0.027872253995155916,158.113782239675,122.0,5,512,0
615,102,0.027929608011618257,158.113782239675,123.0,5,512,0
616,103,0.02798683400033042,158.113782239675,124.0,5,512,0
617,104,0.028043411002727225,158.113782239675,125.0,5,512,0
618,105,0.02810041100019589,158.113782239675,126.0,5,512,0
619,106,0.02815757700591348,158.113782239675,127.0,5,512,0
620,107,0.028216158010764048,158.113782239675,128.0,5,512,0
621,108,0.028274190000956878,158.113782239675,129.0,5,512,0
622,109,0.028347626008326188,158.113782239675,130.0,5,512,0
623,110,0.028422667004633695,158.113782239675,131.0,5,512,0
624,111,0.02853746700566262,158.85369089104626,133.0,5,512,0
625,112,0.028624992002733052,159.17829041729905,135.0,5,512,0
626,113,0.02868474501883611,159.17829041729905,136.0,5,512,0
627,114,0.028747250005835667,159.17829041729905,137.0,5,512,0
628,115,0.0288066930079367,159.17829041729905,138.0,5,512,0
629,116,0.028866294014733285,159.17829041729905,139.0,5,512,0
630,117,0.02892515601706691,159.17829041729905,140.0,5,512,0
631,118,0.02898398699471727,159.17829041729905,141.0,5,512,0
632,119,0.029043399001238868,159.17829041729905,142.0,5,512,0
633,120,0.029104771005222574,159.17829041729905,143.0,5,512,0
634,121,0.029166619991883636,159.17829041729905,144.0,5,512,0
635,122,0.02922690601553768,159.17829041729905,145.0,5,512,0
636,123,0.029287370009114966,159.17829041729905,146.0,5,512,0
637,124,0.029348281008424237,159.17829041729905,147.0,5,512,0
638,125,0.029408519010758027,159.17829041729905,148.0,5,512,0
639,126,0.02946901199175045,159.17829041729905,149.0,5,512,0
640,127,0.029582706018118188,159.17829041729905,150.0,5,512,0
641,128,0.029651887016370893,159.17829041729905,151.0,5,512,0
642,129,0.0319018840091303,159.17829041729905,152.0,5,512,0
643,130,0.031973208009731025,159.17829041729905,153.0,5,512,0
644,131,0.03203599501284771,159.17829041729905,154.0,5,512,0
645,132,0.03209854499436915,159.17829041729905,155.0,5,512,0
646,133,0.03215996900689788,159.17829041729905,156.0,5,512,0
647,134,0.032221799017861485,159.17829041729905,157.0,5,512,0
648,135,0.03228315900196321,159.17829041729905,158.0,5,512,0
649,136,0.03234469800372608,159.17829041729905,159.0,5,512,0
650,137,0.032405828998889774,159.17829041729905,160.0,5,512,0
651,138,0.032467034994624555,159.17829041729905,161.0,5,512,0
652,139,0.03255145999719389,160.00083294102268,163.0,5,512,0
653,140,0.032615100004477426,160.00083294102268,164.0,5,512,0
654,141,0.032678162009688094,160.00083294102268,165.0,5,512,0
655,142,0.032740552007453516,160.00083294102268,166.0,5,512,0
656,143,0.032802792004076764,160.00083294102268,167.0,5,512,0
657,144,0.032887028995901346,160.38350836720446,169.0,5,512,0
658,145,0.03295041000819765,160.38350836720446,170.0,5,512,0
659,146,0.03301349701359868,160.38350836720446,171.0,5,512,0
660,147,0.033099048014264554,160.7490947520365,173.0,5,512,0
661,148,0.033162095001898706,160.7490947520365,174.0,5,512,0
662,149,0.03322728199418634,160.7490947520365,175.0,5,512,0
663,150,0.03329074400244281,160.7490947520365,176.0,5,512,0
664,151,0.033353842998621985,160.7490947520365,177.0,5,512,0
665,152,0.03341669001383707,160.7490947520365,178.0,5,512,0
666,153,0.03347958801896311,160.7490947520365,179.0,5,512,0
667,154,0.033548820996657014,160.7490947520365,180.0,5,512,0
668,155,0.03361245500855148,160.7490947520365,181.0,5,512,0
669,156,0.03367579501355067,160.7490947520365,182.0,5,512,0
670,157,0.033738903992343694,160.7490947520365,183.0,5,512,0
671,158,0.03382405999582261,161.06235713151375,185.0,5,512,0
672,159,0.0338891530118417,161.06235713151375,186.0,5,512,0
673,160,0.033952869998756796,161.06235713151375,187.0,5,512,0
674,161,0.034016819001408294,161.06235713151375,188.0,5,512,0
675,162,0.03408130499883555,161.06235713151375,189.0,5,512,0
676,163,0.03414565999992192,161.06235713151375,190.0,5,512,0
677,164,0.034211051010061055,161.06235713151375,191.0,5,512,0
678,165,0.034276627004146576,161.06235713151375,192.0,5,512,0
679,166,0.03434178201132454,161.06235713151375,193.0,5,512,0
680,167,0.034406563005177304,161.06235713151375,194.0,5,512,0
681,168,0.034472022991394624,161.06235713151375,195.0,5,512,0
682,169,0.034538506995886564,161.06235713151375,196.0,5,512,0
683,170,0.03460464399540797,161.06235713151375,197.0,5,512,0
684,171,0.03467102401191369,161.06235713151375,198.0,5,512,0
685,172,0.03473662200849503,161.06235713151375,199.0,5,512,0
686,173,0.03482479901867919,162.63802028982855,201.0,5,512,0
687,174,0.03489259799243882,162.63802028982855,202.0,5,512,0
688,175,0.03495850501349196,162.63802028982855,203.0,5,512,0
689,176,0.03502429000218399,162.63802028982855,204.0,5,512,0
690,177,0.03509022999787703,162.63802028982855,205.0,5,512,0
691,178,0.035178399994038045,164.91914488075332,207.0,5,512,0
692,179,0.03524495699093677,164.91914488075332,208.0,5,512,0
693,180,0.03531132300850004,164.91914488075332,209.0,5,512,0
694,181,0.035378586006117985,164.91914488075332,210.0,5,512,0
695,182,0.03546803499921225,165.0881678974297,212.0,5,512,0
696,183,0.03553668799577281,165.0881678974297,213.0,5,512,0
697,184,0.035604845004854724,165.0881678974297,214.0,5,512,0
698,185,0.03567201201803982,165.0881678974297,215.0,5,512,0
699,186,0.0357396740000695,165.0881678974297,216.0,5,512,0
700,187,0.035807790991384536,165.0881678974297,217.0,5,512,0
701,188,0.03587648301618174,165.0881678974297,218.0,5,512,0
702,189,0.0359448780072853,165.0881678974297,219.0,5,512,0
703,190,0.03601325800991617,165.0881678974297,220.0,5,512,0
704,191,0.03608121699653566,165.0881678974297,221.0,5,512,0
705,192,0.0361493700183928,165.0881678974297,222.0,5,512,0
706,193,0.03624044399475679,165.31535366332366,224.0,5,512,0
707,194,0.03630980700836517,165.31535366332366,225.0,5,512,0
708,195,0.03637940000044182,165.31535366332366,226.0,5,512,0
709,196,0.03644892299780622,165.31535366332366,227.0,5,512,0
710,197,0.0365183720132336,165.31535366332366,228.0,5,512,0
711,198,0.036588393995771185,165.31535366332366,229.0,5,512,0
712,199,0.03668079699855298,165.49418737894217,231.0,5,512,0
713,200,0.03675182201550342,165.49418737894217,232.0,5,512,0
714,201,0.03682141599711031,165.49418737894217,233.0,5,512,0
715,202,0.036891827010549605,165.49418737894217,234.0,5,512,0
716,203,0.036962117010261863,165.49418737894217,235.0,5,512,0
717,204,0.0370321290101856,165.49418737894217,236.0,5,512,0
718,205,0.03710236199549399,165.49418737894217,237.0,5,512,0
719,206,0.037173362012254074,165.49418737894217,238.0,5,512,0
720,207,0.03724413801683113,165.49418737894217,239.0,5,512,0
721,208,0.037314612010959536,165.49418737894217,240.0,5,512,0
722,209,0.037385470990557224,165.49418737894217,241.0,5,512,0
723,210,0.03745576599612832,165.49418737894217,242.0,5,512,0
724,211,0.037533694005105644,165.49418737894217,243.0,5,512,0
725,212,0.03760670899646357,165.49418737894217,244.0,5,512,0
726,213,0.03767820299253799,165.49418737894217,245.0,5,512,0
727,214,0.037749708018964157,165.49418737894217,246.0,5,512,0
728,215,0.037823310995008796,165.49418737894217,247.0,5,512,0
729,216,0.03789671100093983,165.49418737894217,248.0,5,512,0
730,217,0.03796968900132924,165.49418737894217,249.0,5,512,0
731,218,0.038043623993871734,165.49418737894217,250.0,5,512,0
732,219,0.038117716991109774,165.49418737894217,251.0,5,512,0
733,220,0.03819243999896571,165.49418737894217,252.0,5,512,0
734,221,0.038266994000878185,165.49418737894217,253.0,5,512,0
735,222,0.0383411250077188,165.49418737894217,254.0,5,512,0
736,223,0.03841519000707194,165.49418737894217,255.0,5,512,0
737,224,0.03849050399730913,165.49418737894217,256.0,5,512,0
738,225,0.038564815011341125,165.49418737894217,257.0,5,512,0
739,226,0.03863920900039375,165.49418737894217,258.0,5,512,0
740,227,0.03871446501580067,165.49418737894217,259.0,5,512,0
741,228,0.03878997499123216,165.49418737894217,260.0,5,512,0
742,229,0.0388652810070198,165.49418737894217,261.0,5,512,0
743,230,0.038940683007240295,165.49418737894217,262.0,5,512,0
744,231,0.03901633800705895,165.49418737894217,263.0,5,512,0
