,Iteration,Time,Fitness,FEvals,use_fast_mimic,Population Size,Keep Percent,max_iters
397,397,208.90325023798505,169.35319217141296,159602.0,True,400,0.25,512
398,398,209.43991418898804,169.35319217141296,160003.0,True,400,0.25,512
399,399,209.97639252099907,169.35319217141296,160404.0,True,400,0.25,512
400,400,210.51104619298712,169.35319217141296,160805.0,True,400,0.25,512
401,401,211.0491563079995,169.35319217141296,161206.0,True,400,0.25,512
402,402,211.5852588529815,169.35319217141296,161607.0,True,400,0.25,512
403,403,212.12127976797638,169.35319217141296,162008.0,True,400,0.25,512
404,404,212.6564321719925,169.35319217141296,162409.0,True,400,0.25,512
405,405,213.1935150139907,169.35319217141296,162810.0,True,400,0.25,512
406,406,213.72852829098701,169.35319217141296,163211.0,True,400,0.25,512
407,407,214.26655037299497,169.35319217141296,163612.0,True,400,0.25,512
408,408,214.8026381910022,169.35319217141296,164013.0,True,400,0.25,512
409,409,215.33817052299855,169.35319217141296,164414.0,True,400,0.25,512
410,410,215.87675783998566,169.35319217141296,164815.0,True,400,0.25,512
411,411,216.41188719400088,169.35319217141296,165216.0,True,400,0.25,512
412,412,216.9479423869925,169.35319217141296,165617.0,True,400,0.25,512
413,413,217.48451235398534,169.35319217141296,166018.0,True,400,0.25,512
414,414,218.02042748298845,169.35319217141296,166419.0,True,400,0.25,512
415,415,218.55837554400205,169.35319217141296,166820.0,True,400,0.25,512
416,416,219.09276926598977,169.35319217141296,167221.0,True,400,0.25,512
417,417,219.6249684339855,169.35319217141296,167622.0,True,400,0.25,512
418,418,220.1562003279978,169.35319217141296,168023.0,True,400,0.25,512
419,419,220.691917499993,169.35319217141296,168424.0,True,400,0.25,512
420,420,221.22552008199273,169.35319217141296,168825.0,True,400,0.25,512
421,421,221.7574791199877,169.35319217141296,169226.0,True,400,0.25,512
422,422,222.2905135039764,169.35319217141296,169627.0,True,400,0.25,512
423,423,222.82237517097383,169.35319217141296,170028.0,True,400,0.25,512
424,424,223.35288352199132,169.35319217141296,170429.0,True,400,0.25,512
425,425,223.88713830997585,169.35319217141296,170830.0,True,400,0.25,512
426,426,224.41753591998713,169.35319217141296,171231.0,True,400,0.25,512
427,427,224.94875795100234,169.35319217141296,171632.0,True,400,0.25,512
428,428,225.47996525798226,169.35319217141296,172033.0,True,400,0.25,512
429,429,226.01022997597465,169.35319217141296,172434.0,True,400,0.25,512
430,430,226.54141250098473,169.35319217141296,172835.0,True,400,0.25,512
431,431,227.07436210097512,169.35319217141296,173236.0,True,400,0.25,512
432,432,227.60585335898213,169.35319217141296,173637.0,True,400,0.25,512
433,433,228.1385286009754,169.35319217141296,174038.0,True,400,0.25,512
434,434,228.66982775198994,169.35319217141296,174439.0,True,400,0.25,512
435,435,229.20051588397473,169.35319217141296,174840.0,True,400,0.25,512
436,436,229.73206616999232,169.35319217141296,175241.0,True,400,0.25,512
437,437,230.26429981098045,169.35319217141296,175642.0,True,400,0.25,512
438,438,230.795701326977,169.35319217141296,176043.0,True,400,0.25,512
439,439,231.32732490298804,169.35319217141296,176444.0,True,400,0.25,512
440,440,231.85954853097792,169.35319217141296,176845.0,True,400,0.25,512
441,441,232.38990177598316,169.35319217141296,177246.0,True,400,0.25,512
442,442,232.9217441410001,169.35319217141296,177647.0,True,400,0.25,512
443,443,233.45343940198654,169.35319217141296,178048.0,True,400,0.25,512
444,444,233.9855153679964,169.35319217141296,178449.0,True,400,0.25,512
445,445,234.51747948297998,169.35319217141296,178850.0,True,400,0.25,512
446,446,235.04780042998027,169.35319217141296,179251.0,True,400,0.25,512
447,447,235.58007929698215,169.35319217141296,179652.0,True,400,0.25,512
448,448,236.1116486909741,169.35319217141296,180053.0,True,400,0.25,512
449,449,236.6446966539952,169.35319217141296,180454.0,True,400,0.25,512
450,450,237.17559111097944,169.35319217141296,180855.0,True,400,0.25,512
451,451,237.71009587898152,169.35319217141296,181256.0,True,400,0.25,512
452,452,238.24021779798204,169.35319217141296,181657.0,True,400,0.25,512
453,453,238.77535099699162,169.35319217141296,182058.0,True,400,0.25,512
454,454,239.30569184399792,169.35319217141296,182459.0,True,400,0.25,512
455,455,239.83829794698977,169.35319217141296,182860.0,True,400,0.25,512
456,456,240.36807288398268,169.35319217141296,183261.0,True,400,0.25,512
457,457,240.90040694799973,169.35319217141296,183662.0,True,400,0.25,512
458,458,241.42960959099582,169.35319217141296,184063.0,True,400,0.25,512
459,459,241.9615557649813,169.35319217141296,184464.0,True,400,0.25,512
460,460,242.49300825298997,169.35319217141296,184865.0,True,400,0.25,512
461,461,243.02501592799672,169.35319217141296,185266.0,True,400,0.25,512
462,462,243.5562384609948,169.35319217141296,185667.0,True,400,0.25,512
463,463,244.08938562698313,169.35319217141296,186068.0,True,400,0.25,512
464,464,244.62115676997928,169.35319217141296,186469.0,True,400,0.25,512
465,465,245.1523260359827,169.35319217141296,186870.0,True,400,0.25,512
466,466,245.68664340497344,169.35319217141296,187271.0,True,400,0.25,512
467,467,246.22068288497394,169.35319217141296,187672.0,True,400,0.25,512
468,468,246.75213227697532,169.35319217141296,188073.0,True,400,0.25,512
469,469,247.28291864297353,169.35319217141296,188474.0,True,400,0.25,512
470,470,247.81585186498705,169.35319217141296,188875.0,True,400,0.25,512
471,471,248.34758772599162,169.35319217141296,189276.0,True,400,0.25,512
472,472,248.8797614829964,169.35319217141296,189677.0,True,400,0.25,512
473,473,249.41149229899747,169.35319217141296,190078.0,True,400,0.25,512
474,474,249.94214294699486,169.35319217141296,190479.0,True,400,0.25,512
475,475,250.4734445619979,169.35319217141296,190880.0,True,400,0.25,512
476,476,251.00472978199832,169.35319217141296,191281.0,True,400,0.25,512
477,477,251.53723406398785,169.35319217141296,191682.0,True,400,0.25,512
478,478,252.06911618600134,169.35319217141296,192083.0,True,400,0.25,512
479,479,252.60194589899038,169.35319217141296,192484.0,True,400,0.25,512
480,480,253.1337821149791,169.35319217141296,192885.0,True,400,0.25,512
481,481,253.66765551199205,169.35319217141296,193286.0,True,400,0.25,512
482,482,254.20057764300145,169.35319217141296,193687.0,True,400,0.25,512
483,483,254.73487514498993,169.35319217141296,194088.0,True,400,0.25,512
484,484,255.2662746309943,169.35319217141296,194489.0,True,400,0.25,512
485,485,255.8000521149952,169.35319217141296,194890.0,True,400,0.25,512
486,486,256.3301501609967,169.35319217141296,195291.0,True,400,0.25,512
487,487,256.86405989699415,169.35319217141296,195692.0,True,400,0.25,512
488,488,257.3922943879734,169.35319217141296,196093.0,True,400,0.25,512
489,489,257.9227944879967,169.35319217141296,196494.0,True,400,0.25,512
490,490,258.45228455998586,169.35319217141296,196895.0,True,400,0.25,512
491,491,258.9859307689767,169.35319217141296,197296.0,True,400,0.25,512
492,492,259.51572690799367,169.35319217141296,197697.0,True,400,0.25,512
493,493,260.0474137229903,169.35319217141296,198098.0,True,400,0.25,512
494,494,260.5789710279787,169.35319217141296,198499.0,True,400,0.25,512
495,495,261.11295388499275,169.35319217141296,198900.0,True,400,0.25,512
496,496,261.64397492597345,169.35319217141296,199301.0,True,400,0.25,512
497,497,262.1771063179767,169.35319217141296,199702.0,True,400,0.25,512
498,498,262.70989061598084,169.35319217141296,200103.0,True,400,0.25,512
499,499,263.2430599529762,169.35319217141296,200504.0,True,400,0.25,512
500,500,263.77601746298023,169.35319217141296,200905.0,True,400,0.25,512
501,501,264.30838721897453,169.35319217141296,201306.0,True,400,0.25,512
502,502,264.84234031298547,169.35319217141296,201707.0,True,400,0.25,512
503,503,265.37438982498134,169.35319217141296,202108.0,True,400,0.25,512
504,504,265.9085900450009,169.35319217141296,202509.0,True,400,0.25,512
505,505,266.44079182099085,169.35319217141296,202910.0,True,400,0.25,512
506,0,0.008990946982521564,129.5135622027953,400.0,True,400,0.5,512
507,1,0.40055308397859335,157.5222992769815,802.0,True,400,0.5,512
508,2,0.7913529279758222,157.5222992769815,1203.0,True,400,0.5,512
509,3,1.179219027981162,157.5222992769815,1604.0,True,400,0.5,512
510,4,1.5673298189940397,157.5222992769815,2005.0,True,400,0.5,512
511,5,1.9505159949767403,157.5222992769815,2406.0,True,400,0.5,512
512,6,2.327158000000054,157.99499449778108,2808.0,True,400,0.5,512
513,7,2.701793524000095,157.99499449778108,3209.0,True,400,0.5,512
514,8,3.0847728819935583,161.0709100636688,3611.0,True,400,0.5,512
515,9,3.47201975598,161.0709100636688,4012.0,True,400,0.5,512
516,10,3.856383398990147,161.0709100636688,4413.0,True,400,0.5,512
517,11,4.23439355098526,161.0709100636688,4814.0,True,400,0.5,512
518,12,4.613013306981884,161.89011748432245,5216.0,True,400,0.5,512
519,13,4.989104583975859,161.89011748432245,5617.0,True,400,0.5,512
520,14,5.385318460001145,161.89011748432245,6018.0,True,400,0.5,512
521,15,5.9004408459877595,161.89011748432245,6419.0,True,400,0.5,512
522,16,6.43666096299421,161.89011748432245,6820.0,True,400,0.5,512
523,17,6.976961104985094,163.29252520465874,7222.0,True,400,0.5,512
524,18,7.5186896979867015,163.29252520465874,7623.0,True,400,0.5,512
525,19,8.055301583983237,165.85416139652307,8025.0,True,400,0.5,512
526,20,8.59516416999395,166.90140677937285,8427.0,True,400,0.5,512
527,21,9.134833633987,166.90140677937285,8828.0,True,400,0.5,512
528,22,9.673098573985044,166.90140677937285,9229.0,True,400,0.5,512
529,23,10.21270950199687,169.75350428631756,9631.0,True,400,0.5,512
530,24,10.751016889989842,169.75350428631756,10032.0,True,400,0.5,512
531,25,11.289578531985171,169.75350428631756,10433.0,True,400,0.5,512
532,26,11.827027416002238,169.75350428631756,10834.0,True,400,0.5,512
533,27,12.362591911980417,169.75350428631756,11235.0,True,400,0.5,512
534,28,12.90372427899274,169.75350428631756,11636.0,True,400,0.5,512
535,29,13.439987889985787,169.75350428631756,12037.0,True,400,0.5,512
536,30,13.978946547984378,169.75350428631756,12438.0,True,400,0.5,512
537,31,14.51858600997366,169.75350428631756,12839.0,True,400,0.5,512
538,32,15.056659961992409,169.75350428631756,13240.0,True,400,0.5,512
539,33,15.602729884994915,169.75350428631756,13641.0,True,400,0.5,512
540,34,16.140554567973595,169.75350428631756,14042.0,True,400,0.5,512
541,35,16.675534133973997,169.75350428631756,14443.0,True,400,0.5,512
542,36,17.213111366989324,169.75350428631756,14844.0,True,400,0.5,512
543,37,17.74967779099825,169.75350428631756,15245.0,True,400,0.5,512
544,38,18.284413933986798,169.75350428631756,15646.0,True,400,0.5,512
545,39,18.818571304000216,169.75350428631756,16047.0,True,400,0.5,512
546,40,19.353883074974874,169.75350428631756,16448.0,True,400,0.5,512
547,41,19.886913573980564,169.75350428631756,16849.0,True,400,0.5,512
548,42,20.425368033000268,169.75350428631756,17250.0,True,400,0.5,512
549,43,20.96109003899619,169.75350428631756,17651.0,True,400,0.5,512
550,44,21.495018906978657,169.75350428631756,18052.0,True,400,0.5,512
551,45,22.031246828992153,169.75350428631756,18453.0,True,400,0.5,512
552,46,22.56874160998268,169.75350428631756,18854.0,True,400,0.5,512
553,47,23.104670272994554,169.75350428631756,19255.0,True,400,0.5,512
554,48,23.641275909991236,169.75350428631756,19656.0,True,400,0.5,512
555,49,24.18064247298753,169.75350428631756,20057.0,True,400,0.5,512
556,50,24.71506618798594,169.75350428631756,20458.0,True,400,0.5,512
557,51,25.252548029995523,169.75350428631756,20859.0,True,400,0.5,512
558,52,25.790489974984666,169.75350428631756,21260.0,True,400,0.5,512
559,53,26.324873148987535,169.75350428631756,21661.0,True,400,0.5,512
560,54,26.86431179297506,169.75350428631756,22062.0,True,400,0.5,512
561,55,27.39817684199079,169.75350428631756,22463.0,True,400,0.5,512
562,56,27.931603655975778,169.75350428631756,22864.0,True,400,0.5,512
563,57,28.468435572984163,169.75350428631756,23265.0,True,400,0.5,512
564,58,29.005756323982496,169.75350428631756,23666.0,True,400,0.5,512
565,59,29.53910751498188,169.75350428631756,24067.0,True,400,0.5,512
566,60,30.07304693199694,169.75350428631756,24468.0,True,400,0.5,512
567,61,30.607539022981655,169.75350428631756,24869.0,True,400,0.5,512
568,62,31.143355298991082,169.75350428631756,25270.0,True,400,0.5,512
569,63,31.681597609975142,169.75350428631756,25671.0,True,400,0.5,512
570,64,32.215343054995174,169.75350428631756,26072.0,True,400,0.5,512
571,65,32.753073531988775,169.75350428631756,26473.0,True,400,0.5,512
572,66,33.28845704899868,169.75350428631756,26874.0,True,400,0.5,512
573,67,33.826829619996715,169.75350428631756,27275.0,True,400,0.5,512
574,68,34.36416949797422,169.75350428631756,27676.0,True,400,0.5,512
575,69,34.90002894899226,169.75350428631756,28077.0,True,400,0.5,512
576,70,35.43878116999986,169.75350428631756,28478.0,True,400,0.5,512
577,71,35.974042403977364,169.75350428631756,28879.0,True,400,0.5,512
578,72,36.5097105979803,169.75350428631756,29280.0,True,400,0.5,512
579,73,37.04502101597609,169.75350428631756,29681.0,True,400,0.5,512
580,74,37.58098369598156,169.75350428631756,30082.0,True,400,0.5,512
581,75,38.11689990499872,169.75350428631756,30483.0,True,400,0.5,512
582,76,38.65358568599913,169.75350428631756,30884.0,True,400,0.5,512
583,77,39.18756751099136,169.75350428631756,31285.0,True,400,0.5,512
584,78,39.71992273698561,169.75350428631756,31686.0,True,400,0.5,512
585,79,40.092673033999745,169.75350428631756,32087.0,True,400,0.5,512
586,80,40.47545954599627,169.75350428631756,32488.0,True,400,0.5,512
587,81,40.85294164298102,169.75350428631756,32889.0,True,400,0.5,512
588,82,41.25294700099039,169.75350428631756,33290.0,True,400,0.5,512
589,83,41.62619776299107,169.75350428631756,33691.0,True,400,0.5,512
590,84,42.015973569999915,169.75350428631756,34092.0,True,400,0.5,512
591,85,42.54932464598096,169.75350428631756,34493.0,True,400,0.5,512
592,86,43.08053991399356,169.75350428631756,34894.0,True,400,0.5,512
593,87,43.574128823995125,169.75350428631756,35295.0,True,400,0.5,512
594,88,44.10573231498711,169.75350428631756,35696.0,True,400,0.5,512
595,89,44.63948586100014,169.75350428631756,36097.0,True,400,0.5,512
596,90,45.17579711298458,169.75350428631756,36498.0,True,400,0.5,512
597,91,45.70859027697588,169.75350428631756,36899.0,True,400,0.5,512
598,92,46.2419800979842,169.75350428631756,37300.0,True,400,0.5,512
599,93,46.776832656993065,169.75350428631756,37701.0,True,400,0.5,512
600,94,47.310322924982756,169.75350428631756,38102.0,True,400,0.5,512
601,95,47.84418287198059,169.75350428631756,38503.0,True,400,0.5,512
602,96,48.378425939998124,169.75350428631756,38904.0,True,400,0.5,512
603,97,48.91467815398937,169.75350428631756,39305.0,True,400,0.5,512
604,98,49.444554841000354,169.75350428631756,39706.0,True,400,0.5,512
605,99,49.977374296984635,169.75350428631756,40107.0,True,400,0.5,512
606,100,50.514300732000265,169.75350428631756,40508.0,True,400,0.5,512
607,101,51.0463764849992,169.75350428631756,40909.0,True,400,0.5,512
608,102,51.579664547985885,169.75350428631756,41310.0,True,400,0.5,512
609,103,52.11436655098805,169.75350428631756,41711.0,True,400,0.5,512
610,104,52.64670488197589,169.75350428631756,42112.0,True,400,0.5,512
611,105,53.18139228099608,169.75350428631756,42513.0,True,400,0.5,512
612,106,53.714570322976215,169.75350428631756,42914.0,True,400,0.5,512
613,107,54.248748091980815,169.75350428631756,43315.0,True,400,0.5,512
614,108,54.78100967998034,169.75350428631756,43716.0,True,400,0.5,512
615,109,55.31483073098934,169.75350428631756,44117.0,True,400,0.5,512
616,110,55.85394274699502,169.75350428631756,44518.0,True,400,0.5,512
617,111,56.392591670999536,169.75350428631756,44919.0,True,400,0.5,512
618,112,56.92982316398411,169.75350428631756,45320.0,True,400,0.5,512
619,113,57.46370699699037,169.75350428631756,45721.0,True,400,0.5,512
620,114,58.001379831985105,169.75350428631756,46122.0,True,400,0.5,512
621,115,58.540514164982596,169.75350428631756,46523.0,True,400,0.5,512
622,116,58.91342756699305,169.75350428631756,46924.0,True,400,0.5,512
623,117,59.37933482299559,169.75350428631756,47325.0,True,400,0.5,512
624,118,59.912979305983754,169.75350428631756,47726.0,True,400,0.5,512
625,119,60.44782593997661,169.75350428631756,48127.0,True,400,0.5,512
626,120,60.98371992999455,169.75350428631756,48528.0,True,400,0.5,512
627,121,61.52065937197767,169.75350428631756,48929.0,True,400,0.5,512
628,122,62.05390965199331,169.75350428631756,49330.0,True,400,0.5,512
629,123,62.59170299198013,169.75350428631756,49731.0,True,400,0.5,512
630,124,63.126764177985024,169.75350428631756,50132.0,True,400,0.5,512
631,125,63.66260745798354,169.75350428631756,50533.0,True,400,0.5,512
