,Iteration,Time,Fitness,FEvals,use_fast_mimic,Population Size,Keep Percent,max_iters
397,397,217.98311539797578,169.35319217141296,159602.0,True,400,0.25,512
398,398,218.524659408984,169.35319217141296,160003.0,True,400,0.25,512
399,399,219.06492435798282,169.35319217141296,160404.0,True,400,0.25,512
400,400,219.60369661398,169.35319217141296,160805.0,True,400,0.25,512
401,401,220.14260600999114,169.35319217141296,161206.0,True,400,0.25,512
402,402,220.6817004979821,169.35319217141296,161607.0,True,400,0.25,512
403,403,221.22189526699367,169.35319217141296,162008.0,True,400,0.25,512
404,404,221.76295846898574,169.35319217141296,162409.0,True,400,0.25,512
405,405,222.30611205898458,169.35319217141296,162810.0,True,400,0.25,512
406,406,222.84655385598307,169.35319217141296,163211.0,True,400,0.25,512
407,407,223.38551489898236,169.35319217141296,163612.0,True,400,0.25,512
408,408,223.9242638309952,169.35319217141296,164013.0,True,400,0.25,512
409,409,224.46497840699158,169.35319217141296,164414.0,True,400,0.25,512
410,410,225.0059845079959,169.35319217141296,164815.0,True,400,0.25,512
411,411,225.5458961429831,169.35319217141296,165216.0,True,400,0.25,512
412,412,226.08734649597318,169.35319217141296,165617.0,True,400,0.25,512
413,413,226.625471042993,169.35319217141296,166018.0,True,400,0.25,512
414,414,227.16295153397368,169.35319217141296,166419.0,True,400,0.25,512
415,415,227.70126108897966,169.35319217141296,166820.0,True,400,0.25,512
416,416,228.23891435799305,169.35319217141296,167221.0,True,400,0.25,512
417,417,228.77724441798637,169.35319217141296,167622.0,True,400,0.25,512
418,418,229.317429119983,169.35319217141296,168023.0,True,400,0.25,512
419,419,229.85542689898284,169.35319217141296,168424.0,True,400,0.25,512
420,420,230.3942388839787,169.35319217141296,168825.0,True,400,0.25,512
421,421,230.9320022109896,169.35319217141296,169226.0,True,400,0.25,512
422,422,231.49019315099576,169.35319217141296,169627.0,True,400,0.25,512
423,423,232.03287230199203,169.35319217141296,170028.0,True,400,0.25,512
424,424,232.57427215998177,169.35319217141296,170429.0,True,400,0.25,512
425,425,233.11469596499228,169.35319217141296,170830.0,True,400,0.25,512
426,426,233.65494584597764,169.35319217141296,171231.0,True,400,0.25,512
427,427,234.19235771498643,169.35319217141296,171632.0,True,400,0.25,512
428,428,234.73361517197918,169.35319217141296,172033.0,True,400,0.25,512
429,429,235.27320661899284,169.35319217141296,172434.0,True,400,0.25,512
430,430,235.81268179797917,169.35319217141296,172835.0,True,400,0.25,512
431,431,236.35343510698294,169.35319217141296,173236.0,True,400,0.25,512
432,432,236.89444099698449,169.35319217141296,173637.0,True,400,0.25,512
433,433,237.43302716399194,169.35319217141296,174038.0,True,400,0.25,512
434,434,237.97476603699033,169.35319217141296,174439.0,True,400,0.25,512
435,435,238.51597376097925,169.35319217141296,174840.0,True,400,0.25,512
436,436,239.05719420898822,169.35319217141296,175241.0,True,400,0.25,512
437,437,239.59674538698164,169.35319217141296,175642.0,True,400,0.25,512
438,438,240.13412925499142,169.35319217141296,176043.0,True,400,0.25,512
439,439,240.67323783098254,169.35319217141296,176444.0,True,400,0.25,512
440,440,241.21466243398027,169.35319217141296,176845.0,True,400,0.25,512
441,441,241.7553852739802,169.35319217141296,177246.0,True,400,0.25,512
442,442,242.29628581597353,169.35319217141296,177647.0,True,400,0.25,512
443,443,242.8360691529815,169.35319217141296,178048.0,True,400,0.25,512
444,444,243.37658534199,169.35319217141296,178449.0,True,400,0.25,512
445,445,243.91534420699463,169.35319217141296,178850.0,True,400,0.25,512
446,446,244.45476427697577,169.35319217141296,179251.0,True,400,0.25,512
447,447,244.99315174398362,169.35319217141296,179652.0,True,400,0.25,512
448,448,245.53160170599585,169.35319217141296,180053.0,True,400,0.25,512
449,449,246.06927632298903,169.35319217141296,180454.0,True,400,0.25,512
450,450,246.61008677599602,169.35319217141296,180855.0,True,400,0.25,512
451,451,247.14939654199407,169.35319217141296,181256.0,True,400,0.25,512
452,452,247.6902798579831,169.35319217141296,181657.0,True,400,0.25,512
453,453,248.22797179297777,169.35319217141296,182058.0,True,400,0.25,512
454,454,248.7686094789824,169.35319217141296,182459.0,True,400,0.25,512
455,455,249.30685778000043,169.35319217141296,182860.0,True,400,0.25,512
456,456,249.8486412819766,169.35319217141296,183261.0,True,400,0.25,512
457,457,250.38822140998673,169.35319217141296,183662.0,True,400,0.25,512
458,458,250.92882065297454,169.35319217141296,184063.0,True,400,0.25,512
459,459,251.46842270498746,169.35319217141296,184464.0,True,400,0.25,512
460,460,252.00906104699243,169.35319217141296,184865.0,True,400,0.25,512
461,461,252.54588392999722,169.35319217141296,185266.0,True,400,0.25,512
462,462,253.0858034909761,169.35319217141296,185667.0,True,400,0.25,512
463,463,253.62247728699003,169.35319217141296,186068.0,True,400,0.25,512
464,464,254.16138828499243,169.35319217141296,186469.0,True,400,0.25,512
465,465,254.6995037710003,169.35319217141296,186870.0,True,400,0.25,512
466,466,255.23930930398637,169.35319217141296,187271.0,True,400,0.25,512
467,467,255.77781559797586,169.35319217141296,187672.0,True,400,0.25,512
468,468,256.31844904698664,169.35319217141296,188073.0,True,400,0.25,512
469,469,256.8554452319804,169.35319217141296,188474.0,True,400,0.25,512
470,470,257.3958561459731,169.35319217141296,188875.0,True,400,0.25,512
471,471,257.9325801419909,169.35319217141296,189276.0,True,400,0.25,512
472,472,258.47208205398056,169.35319217141296,189677.0,True,400,0.25,512
473,473,259.00950986298267,169.35319217141296,190078.0,True,400,0.25,512
474,474,259.5498852439923,169.35319217141296,190479.0,True,400,0.25,512
475,475,260.0856426069804,169.35319217141296,190880.0,True,400,0.25,512
476,476,260.62510228098836,169.35319217141296,191281.0,True,400,0.25,512
477,477,261.1672464609728,169.35319217141296,191682.0,True,400,0.25,512
478,478,261.7060121129907,169.35319217141296,192083.0,True,400,0.25,512
479,479,262.24291134197847,169.35319217141296,192484.0,True,400,0.25,512
480,480,262.78380455999286,169.35319217141296,192885.0,True,400,0.25,512
481,481,263.32433416499407,169.35319217141296,193286.0,True,400,0.25,512
482,482,263.8636865259905,169.35319217141296,193687.0,True,400,0.25,512
483,483,264.4028775499901,169.35319217141296,194088.0,True,400,0.25,512
484,484,264.94312565299333,169.35319217141296,194489.0,True,400,0.25,512
485,485,265.48316510699806,169.35319217141296,194890.0,True,400,0.25,512
486,486,266.0244093349902,169.35319217141296,195291.0,True,400,0.25,512
487,487,266.56582539499504,169.35319217141296,195692.0,True,400,0.25,512
488,488,267.1073385399941,169.35319217141296,196093.0,True,400,0.25,512
489,489,267.64723701399635,169.35319217141296,196494.0,True,400,0.25,512
490,490,268.1884379609837,169.35319217141296,196895.0,True,400,0.25,512
491,491,268.7243278079841,169.35319217141296,197296.0,True,400,0.25,512
492,492,269.2637087799958,169.35319217141296,197697.0,True,400,0.25,512
493,493,269.79959600800066,169.35319217141296,198098.0,True,400,0.25,512
494,494,270.33840379997855,169.35319217141296,198499.0,True,400,0.25,512
495,495,270.8768825799925,169.35319217141296,198900.0,True,400,0.25,512
496,496,271.41496863999055,169.35319217141296,199301.0,True,400,0.25,512
497,497,271.95382410197635,169.35319217141296,199702.0,True,400,0.25,512
498,498,272.4921979949868,169.35319217141296,200103.0,True,400,0.25,512
499,499,273.03048397798557,169.35319217141296,200504.0,True,400,0.25,512
500,500,273.5663567399897,169.35319217141296,200905.0,True,400,0.25,512
501,501,274.1053801509843,169.35319217141296,201306.0,True,400,0.25,512
502,502,274.6445382879756,169.35319217141296,201707.0,True,400,0.25,512
503,503,275.1818434059969,169.35319217141296,202108.0,True,400,0.25,512
504,504,275.720932472992,169.35319217141296,202509.0,True,400,0.25,512
505,505,276.2591899809777,169.35319217141296,202910.0,True,400,0.25,512
506,0,0.009263488987926394,129.5135622027953,400.0,True,400,0.5,512
507,1,0.4126350629958324,157.5222992769815,802.0,True,400,0.5,512
508,2,0.8093289620010182,157.5222992769815,1203.0,True,400,0.5,512
509,3,1.2055856299994048,157.5222992769815,1604.0,True,400,0.5,512
510,4,1.6021458029863425,157.5222992769815,2005.0,True,400,0.5,512
511,5,1.996296827972401,157.5222992769815,2406.0,True,400,0.5,512
512,6,2.382646587997442,157.99499449778108,2808.0,True,400,0.5,512
513,7,2.7689455729851034,157.99499449778108,3209.0,True,400,0.5,512
514,8,3.163637626974378,161.0709100636688,3611.0,True,400,0.5,512
515,9,3.5547257169964723,161.0709100636688,4012.0,True,400,0.5,512
516,10,3.9457834539934993,161.0709100636688,4413.0,True,400,0.5,512
517,11,4.335299931990448,161.0709100636688,4814.0,True,400,0.5,512
518,12,4.721516321995296,161.89011748432245,5216.0,True,400,0.5,512
519,13,5.106696410977747,161.89011748432245,5617.0,True,400,0.5,512
520,14,5.515255525999237,161.89011748432245,6018.0,True,400,0.5,512
521,15,6.036277610983234,161.89011748432245,6419.0,True,400,0.5,512
522,16,6.579159355984302,161.89011748432245,6820.0,True,400,0.5,512
523,17,7.127472148975357,163.29252520465874,7222.0,True,400,0.5,512
524,18,7.674024720996385,163.29252520465874,7623.0,True,400,0.5,512
525,19,8.228876328998012,165.85416139652307,8025.0,True,400,0.5,512
526,20,8.78278374997899,166.90140677937285,8427.0,True,400,0.5,512
527,21,9.337456862995168,166.90140677937285,8828.0,True,400,0.5,512
528,22,9.892112870991696,166.90140677937285,9229.0,True,400,0.5,512
529,23,10.449037312995642,169.75350428631756,9631.0,True,400,0.5,512
530,24,11.006436495983507,169.75350428631756,10032.0,True,400,0.5,512
531,25,11.561613872996531,169.75350428631756,10433.0,True,400,0.5,512
532,26,12.118056143983267,169.75350428631756,10834.0,True,400,0.5,512
533,27,12.673161423997954,169.75350428631756,11235.0,True,400,0.5,512
534,28,13.230585369979963,169.75350428631756,11636.0,True,400,0.5,512
535,29,13.785727322974708,169.75350428631756,12037.0,True,400,0.5,512
536,30,14.347839065972948,169.75350428631756,12438.0,True,400,0.5,512
537,31,14.921388772985665,169.75350428631756,12839.0,True,400,0.5,512
538,32,15.484219458972802,169.75350428631756,13240.0,True,400,0.5,512
539,33,16.046392111980822,169.75350428631756,13641.0,True,400,0.5,512
540,34,16.606426968995947,169.75350428631756,14042.0,True,400,0.5,512
541,35,17.169293004000792,169.75350428631756,14443.0,True,400,0.5,512
542,36,17.73435671799234,169.75350428631756,14844.0,True,400,0.5,512
543,37,18.291926138976123,169.75350428631756,15245.0,True,400,0.5,512
544,38,18.853431949974038,169.75350428631756,15646.0,True,400,0.5,512
545,39,19.413316859980114,169.75350428631756,16047.0,True,400,0.5,512
546,40,19.969883689976996,169.75350428631756,16448.0,True,400,0.5,512
547,41,20.5253331179847,169.75350428631756,16849.0,True,400,0.5,512
548,42,21.0812666239799,169.75350428631756,17250.0,True,400,0.5,512
549,43,21.668523686996195,169.75350428631756,17651.0,True,400,0.5,512
550,44,22.23136441098177,169.75350428631756,18052.0,True,400,0.5,512
551,45,22.789525153988507,169.75350428631756,18453.0,True,400,0.5,512
552,46,23.34833765597432,169.75350428631756,18854.0,True,400,0.5,512
553,47,23.902379767998355,169.75350428631756,19255.0,True,400,0.5,512
554,48,24.464269423973747,169.75350428631756,19656.0,True,400,0.5,512
555,49,25.018512090988224,169.75350428631756,20057.0,True,400,0.5,512
556,50,25.579808849986875,169.75350428631756,20458.0,True,400,0.5,512
557,51,26.132461809989763,169.75350428631756,20859.0,True,400,0.5,512
558,52,26.685268053988693,169.75350428631756,21260.0,True,400,0.5,512
559,53,27.24050071198144,169.75350428631756,21661.0,True,400,0.5,512
560,54,27.793632288987283,169.75350428631756,22062.0,True,400,0.5,512
561,55,28.348250462993747,169.75350428631756,22463.0,True,400,0.5,512
562,56,28.903970888000913,169.75350428631756,22864.0,True,400,0.5,512
563,57,29.457117810990894,169.75350428631756,23265.0,True,400,0.5,512
564,58,30.068297766993055,169.75350428631756,23666.0,True,400,0.5,512
565,59,30.633977516990853,169.75350428631756,24067.0,True,400,0.5,512
566,60,31.188228549988708,169.75350428631756,24468.0,True,400,0.5,512
567,61,31.758740498975385,169.75350428631756,24869.0,True,400,0.5,512
568,62,32.34211817497271,169.75350428631756,25270.0,True,400,0.5,512
569,63,32.896220980997896,169.75350428631756,25671.0,True,400,0.5,512
570,64,33.49892242398346,169.75350428631756,26072.0,True,400,0.5,512
571,65,34.078885614988394,169.75350428631756,26473.0,True,400,0.5,512
572,66,34.64528485797928,169.75350428631756,26874.0,True,400,0.5,512
573,67,35.21018918699701,169.75350428631756,27275.0,True,400,0.5,512
574,68,35.85814267297974,169.75350428631756,27676.0,True,400,0.5,512
575,69,36.52128045097925,169.75350428631756,28077.0,True,400,0.5,512
576,70,37.081746312993346,169.75350428631756,28478.0,True,400,0.5,512
577,71,37.64181642298354,169.75350428631756,28879.0,True,400,0.5,512
578,72,38.2637098429841,169.75350428631756,29280.0,True,400,0.5,512
579,73,38.827815816999646,169.75350428631756,29681.0,True,400,0.5,512
580,74,39.39156700199237,169.75350428631756,30082.0,True,400,0.5,512
581,75,39.95045420798124,169.75350428631756,30483.0,True,400,0.5,512
582,76,40.51172654397669,169.75350428631756,30884.0,True,400,0.5,512
583,77,41.06768650599406,169.75350428631756,31285.0,True,400,0.5,512
584,78,41.62402293999912,169.75350428631756,31686.0,True,400,0.5,512
585,79,41.998380006989464,169.75350428631756,32087.0,True,400,0.5,512
586,80,42.38781004399061,169.75350428631756,32488.0,True,400,0.5,512
587,81,42.76444995199563,169.75350428631756,32889.0,True,400,0.5,512
588,82,43.169059369975,169.75350428631756,33290.0,True,400,0.5,512
589,83,43.54303326498484,169.75350428631756,33691.0,True,400,0.5,512
590,84,43.938371597992955,169.75350428631756,34092.0,True,400,0.5,512
591,85,44.48448000400094,169.75350428631756,34493.0,True,400,0.5,512
592,86,45.03336243197555,169.75350428631756,34894.0,True,400,0.5,512
593,87,45.53568094197544,169.75350428631756,35295.0,True,400,0.5,512
594,88,46.08299289699062,169.75350428631756,35696.0,True,400,0.5,512
595,89,46.63682670099661,169.75350428631756,36097.0,True,400,0.5,512
596,90,47.18837945497944,169.75350428631756,36498.0,True,400,0.5,512
597,91,47.738721726986114,169.75350428631756,36899.0,True,400,0.5,512
598,92,48.29076210898347,169.75350428631756,37300.0,True,400,0.5,512
599,93,48.84232644797885,169.75350428631756,37701.0,True,400,0.5,512
600,94,49.40467324797646,169.75350428631756,38102.0,True,400,0.5,512
601,95,49.946542655990925,169.75350428631756,38503.0,True,400,0.5,512
602,96,50.488435217994265,169.75350428631756,38904.0,True,400,0.5,512
603,97,51.027079884981504,169.75350428631756,39305.0,True,400,0.5,512
604,98,51.567958111991175,169.75350428631756,39706.0,True,400,0.5,512
605,99,52.10936150199268,169.75350428631756,40107.0,True,400,0.5,512
606,100,52.64687532099197,169.75350428631756,40508.0,True,400,0.5,512
607,101,53.18596316999174,169.75350428631756,40909.0,True,400,0.5,512
608,102,53.72494440997252,169.75350428631756,41310.0,True,400,0.5,512
609,103,54.266404889000114,169.75350428631756,41711.0,True,400,0.5,512
610,104,54.807150720997015,169.75350428631756,42112.0,True,400,0.5,512
611,105,55.34752223599935,169.75350428631756,42513.0,True,400,0.5,512
612,106,55.88813377299812,169.75350428631756,42914.0,True,400,0.5,512
613,107,56.42869343899656,169.75350428631756,43315.0,True,400,0.5,512
614,108,56.96914116098196,169.75350428631756,43716.0,True,400,0.5,512
615,109,57.50818319697282,169.75350428631756,44117.0,True,400,0.5,512
616,110,58.046856608998496,169.75350428631756,44518.0,True,400,0.5,512
617,111,58.58433034399059,169.75350428631756,44919.0,True,400,0.5,512
618,112,59.12360327100032,169.75350428631756,45320.0,True,400,0.5,512
619,113,59.66481037597987,169.75350428631756,45721.0,True,400,0.5,512
620,114,60.20802628999809,169.75350428631756,46122.0,True,400,0.5,512
621,115,60.74786694199429,169.75350428631756,46523.0,True,400,0.5,512
622,116,61.12217701599002,169.75350428631756,46924.0,True,400,0.5,512
623,117,61.587396595976315,169.75350428631756,47325.0,True,400,0.5,512
624,118,62.13152614998398,169.75350428631756,47726.0,True,400,0.5,512
625,119,62.67017348000081,169.75350428631756,48127.0,True,400,0.5,512
626,120,63.20796879299451,169.75350428631756,48528.0,True,400,0.5,512
627,121,63.74642913197749,169.75350428631756,48929.0,True,400,0.5,512
628,122,64.2907973319816,169.75350428631756,49330.0,True,400,0.5,512
629,123,64.8278183649818,169.75350428631756,49731.0,True,400,0.5,512
630,124,65.36720955598867,169.75350428631756,50132.0,True,400,0.5,512
631,125,65.902269926999,169.75350428631756,50533.0,True,400,0.5,512
632,126,66.4437326869811,169.75350428631756,50934.0,True,400,0.5,512
