,Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters
464,464,0.11088987499533687,79.0,478.0,5,0.4,4096
465,465,0.111101909991703,79.0,479.0,5,0.4,4096
466,466,0.11132279899902642,79.0,480.0,5,0.4,4096
467,467,0.11154021399852354,79.0,481.0,5,0.4,4096
468,468,0.11176021299615968,79.0,482.0,5,0.4,4096
469,469,0.11198852099187206,79.0,483.0,5,0.4,4096
470,470,0.11221460399974603,79.0,484.0,5,0.4,4096
471,471,0.11243570399528835,79.0,485.0,5,0.4,4096
472,472,0.1126528979948489,79.0,486.0,5,0.4,4096
473,473,0.11287127499235794,79.0,487.0,5,0.4,4096
474,474,0.11308612900029402,79.0,488.0,5,0.4,4096
475,475,0.11329890799243003,79.0,489.0,5,0.4,4096
476,476,0.11351988899696153,79.0,490.0,5,0.4,4096
477,477,0.11373681799159385,79.0,491.0,5,0.4,4096
478,478,0.11395959099172615,79.0,492.0,5,0.4,4096
479,479,0.11418611199769657,79.0,493.0,5,0.4,4096
480,480,0.11439972899097484,79.0,494.0,5,0.4,4096
481,481,0.11461728200083598,79.0,495.0,5,0.4,4096
482,482,0.11483453799155541,79.0,496.0,5,0.4,4096
483,483,0.11505677299282979,79.0,497.0,5,0.4,4096
484,484,0.11528197200095747,79.0,498.0,5,0.4,4096
485,485,0.11549638399446849,79.0,499.0,5,0.4,4096
486,486,0.1157149389910046,79.0,500.0,5,0.4,4096
487,487,0.11593417699623387,79.0,501.0,5,0.4,4096
488,488,0.11616037899511866,79.0,502.0,5,0.4,4096
489,489,0.11638819999643601,79.0,503.0,5,0.4,4096
490,490,0.11660966199997347,79.0,504.0,5,0.4,4096
491,491,0.11683696399268229,79.0,505.0,5,0.4,4096
492,492,0.11706179998873267,79.0,506.0,5,0.4,4096
493,493,0.11728739899990615,79.0,507.0,5,0.4,4096
494,494,0.11750348500208929,79.0,508.0,5,0.4,4096
495,495,0.11772081999515649,79.0,509.0,5,0.4,4096
496,496,0.11793677099922206,79.0,510.0,5,0.4,4096
497,497,0.11815771299006883,79.0,511.0,5,0.4,4096
498,498,0.11838689699652605,79.0,512.0,5,0.4,4096
499,499,0.11860268699820153,79.0,513.0,5,0.4,4096
500,500,0.11882665299344808,79.0,514.0,5,0.4,4096
501,501,0.11905634199501947,79.0,515.0,5,0.4,4096
502,502,0.1192779539996991,79.0,516.0,5,0.4,4096
503,503,0.1195001529995352,79.0,517.0,5,0.4,4096
504,504,0.11971974599873647,79.0,518.0,5,0.4,4096
505,505,0.11993632999656256,79.0,519.0,5,0.4,4096
506,506,0.12015347699343693,79.0,520.0,5,0.4,4096
507,507,0.12038071699498687,79.0,521.0,5,0.4,4096
508,508,0.12060752799152397,79.0,522.0,5,0.4,4096
509,509,0.1208341159945121,79.0,523.0,5,0.4,4096
510,510,0.12105187198903877,79.0,524.0,5,0.4,4096
511,511,0.12126849799824413,79.0,525.0,5,0.4,4096
512,512,0.1214859140018234,79.0,526.0,5,0.4,4096
513,513,0.1258923749992391,79.0,527.0,5,0.4,4096
514,514,0.1261333689908497,79.0,528.0,5,0.4,4096
515,515,0.12636270199436694,79.0,529.0,5,0.4,4096
516,516,0.12658133999502752,79.0,530.0,5,0.4,4096
517,517,0.12680294200254139,79.0,531.0,5,0.4,4096
518,518,0.12702420700225048,79.0,532.0,5,0.4,4096
519,519,0.12725000499631278,79.0,533.0,5,0.4,4096
520,520,0.1274711029982427,79.0,534.0,5,0.4,4096
521,521,0.12768904698896222,79.0,535.0,5,0.4,4096
522,522,0.1279149559995858,79.0,536.0,5,0.4,4096
523,523,0.12813816400012001,79.0,537.0,5,0.4,4096
524,524,0.12838046898832545,79.0,538.0,5,0.4,4096
525,525,0.12861314599285834,79.0,539.0,5,0.4,4096
526,526,0.1288415479939431,79.0,540.0,5,0.4,4096
527,527,0.1290736209921306,79.0,541.0,5,0.4,4096
528,528,0.12930849198892247,79.0,542.0,5,0.4,4096
529,529,0.12952957199013326,79.0,543.0,5,0.4,4096
530,530,0.12975918799929786,79.0,544.0,5,0.4,4096
531,531,0.12998741900082678,79.0,545.0,5,0.4,4096
532,532,0.13022119698871393,79.0,546.0,5,0.4,4096
533,533,0.1304482220002683,79.0,547.0,5,0.4,4096
534,534,0.13067370498902164,79.0,548.0,5,0.4,4096
535,535,0.13090289999672677,79.0,549.0,5,0.4,4096
536,536,0.13112972099042963,79.0,550.0,5,0.4,4096
537,537,0.13135126899578609,79.0,551.0,5,0.4,4096
538,538,0.13157824899826664,79.0,552.0,5,0.4,4096
539,539,0.13180478899448644,79.0,553.0,5,0.4,4096
540,540,0.1320286970003508,79.0,554.0,5,0.4,4096
541,541,0.13225343999511097,79.0,555.0,5,0.4,4096
542,542,0.13248240199754946,79.0,556.0,5,0.4,4096
543,543,0.13270330100203864,79.0,557.0,5,0.4,4096
544,544,0.13292829199053813,79.0,558.0,5,0.4,4096
545,545,0.13315350298944395,79.0,559.0,5,0.4,4096
546,546,0.13338696399296168,79.0,560.0,5,0.4,4096
547,547,0.13361611899745185,79.0,561.0,5,0.4,4096
548,548,0.1338428969902452,79.0,562.0,5,0.4,4096
549,549,0.13407865799672436,79.0,563.0,5,0.4,4096
550,550,0.1343064679967938,79.0,564.0,5,0.4,4096
551,551,0.13453777799441013,79.0,565.0,5,0.4,4096
552,552,0.1347670039976947,79.0,566.0,5,0.4,4096
553,553,0.13499766300083138,79.0,567.0,5,0.4,4096
554,554,0.13522427900170442,79.0,568.0,5,0.4,4096
555,555,0.13546002400107682,79.0,569.0,5,0.4,4096
556,556,0.13568377400224563,79.0,570.0,5,0.4,4096
557,557,0.13590889998886269,79.0,571.0,5,0.4,4096
558,558,0.1361416269937763,79.0,572.0,5,0.4,4096
559,559,0.1363788649905473,79.0,573.0,5,0.4,4096
560,560,0.13661175798915792,79.0,574.0,5,0.4,4096
561,561,0.13683557500189636,79.0,575.0,5,0.4,4096
562,562,0.1370646199939074,79.0,576.0,5,0.4,4096
563,563,0.13729352099471726,79.0,577.0,5,0.4,4096
564,564,0.13752757299516816,79.0,578.0,5,0.4,4096
565,565,0.1377578309911769,79.0,579.0,5,0.4,4096
566,566,0.13798640099412296,79.0,580.0,5,0.4,4096
567,567,0.13821000698953867,79.0,581.0,5,0.4,4096
568,568,0.13843355899734888,79.0,582.0,5,0.4,4096
569,569,0.13865974199143238,79.0,583.0,5,0.4,4096
570,570,0.13888885598862544,79.0,584.0,5,0.4,4096
571,571,0.1391188519919524,79.0,585.0,5,0.4,4096
572,572,0.13934487299411558,79.0,586.0,5,0.4,4096
573,573,0.13957540500268806,79.0,587.0,5,0.4,4096
574,574,0.1398059769999236,79.0,588.0,5,0.4,4096
575,575,0.1400388269976247,79.0,589.0,5,0.4,4096
576,576,0.14027610600169282,79.0,590.0,5,0.4,4096
577,577,0.1405391000007512,81.0,592.0,5,0.4,4096
578,578,0.14076572499470785,81.0,593.0,5,0.4,4096
579,579,0.14099510799860582,81.0,594.0,5,0.4,4096
580,580,0.14123419098905288,81.0,595.0,5,0.4,4096
581,581,0.14146083399828058,81.0,596.0,5,0.4,4096
582,582,0.14168772799894214,81.0,597.0,5,0.4,4096
583,583,0.1419136280019302,81.0,598.0,5,0.4,4096
584,584,0.14214788599929307,81.0,599.0,5,0.4,4096
585,585,0.14238064299570397,81.0,600.0,5,0.4,4096
586,586,0.14261272198928054,81.0,601.0,5,0.4,4096
587,587,0.14284489100100473,81.0,602.0,5,0.4,4096
588,588,0.14307746299891733,81.0,603.0,5,0.4,4096
589,589,0.14331442100228742,81.0,604.0,5,0.4,4096
590,590,0.14355068300210405,81.0,605.0,5,0.4,4096
591,591,0.14378671799204312,81.0,606.0,5,0.4,4096
592,592,0.14401531299517956,81.0,607.0,5,0.4,4096
593,593,0.14426210199599154,81.0,608.0,5,0.4,4096
594,594,0.1445021529943915,81.0,609.0,5,0.4,4096
595,595,0.14473773499776144,81.0,610.0,5,0.4,4096
596,596,0.1449717729992699,81.0,611.0,5,0.4,4096
597,597,0.14520516799530014,81.0,612.0,5,0.4,4096
598,598,0.14543458599655423,81.0,613.0,5,0.4,4096
599,599,0.14567215499118902,81.0,614.0,5,0.4,4096
600,600,0.14591524499701336,81.0,615.0,5,0.4,4096
601,601,0.1461528410000028,81.0,616.0,5,0.4,4096
602,602,0.14638560799357947,81.0,617.0,5,0.4,4096
603,603,0.14662436199432705,81.0,618.0,5,0.4,4096
604,604,0.14686639299907256,81.0,619.0,5,0.4,4096
605,605,0.14709887299977709,81.0,620.0,5,0.4,4096
606,606,0.1473338849900756,81.0,621.0,5,0.4,4096
607,607,0.1475648949999595,81.0,622.0,5,0.4,4096
608,608,0.14780389500083402,81.0,623.0,5,0.4,4096
609,609,0.14804125399678014,81.0,624.0,5,0.4,4096
610,610,0.14828421200218145,81.0,625.0,5,0.4,4096
611,611,0.14852135999535676,81.0,626.0,5,0.4,4096
612,612,0.14875506699900143,81.0,627.0,5,0.4,4096
613,613,0.1489873649989022,81.0,628.0,5,0.4,4096
614,614,0.14922485199349467,81.0,629.0,5,0.4,4096
615,615,0.14946708299976308,81.0,630.0,5,0.4,4096
616,616,0.149704497991479,81.0,631.0,5,0.4,4096
617,617,0.1499453519936651,81.0,632.0,5,0.4,4096
618,618,0.15018569299718365,81.0,633.0,5,0.4,4096
619,619,0.15042248099052813,81.0,634.0,5,0.4,4096
620,620,0.15066347799438518,81.0,635.0,5,0.4,4096
621,621,0.15090463499655016,81.0,636.0,5,0.4,4096
622,622,0.15114609999000095,81.0,637.0,5,0.4,4096
623,623,0.15138285199645907,81.0,638.0,5,0.4,4096
624,624,0.15161899499071296,81.0,639.0,5,0.4,4096
625,625,0.15185574599308893,81.0,640.0,5,0.4,4096
626,626,0.1521125809958903,81.0,641.0,5,0.4,4096
627,627,0.1523677919904003,81.0,642.0,5,0.4,4096
628,628,0.15260622098867316,81.0,643.0,5,0.4,4096
629,629,0.15284474899817724,81.0,644.0,5,0.4,4096
630,630,0.15307902300264686,81.0,645.0,5,0.4,4096
631,631,0.1533163779968163,81.0,646.0,5,0.4,4096
632,632,0.15355956699931994,81.0,647.0,5,0.4,4096
633,633,0.1537992759986082,81.0,648.0,5,0.4,4096
634,634,0.15404661498905625,81.0,649.0,5,0.4,4096
635,635,0.15429135000158567,81.0,650.0,5,0.4,4096
636,636,0.1545265299937455,81.0,651.0,5,0.4,4096
637,637,0.15476139599923044,81.0,652.0,5,0.4,4096
638,638,0.15499558999727014,81.0,653.0,5,0.4,4096
639,639,0.1552307959937025,81.0,654.0,5,0.4,4096
640,640,0.1554749740025727,81.0,655.0,5,0.4,4096
641,641,0.15571121399989352,81.0,656.0,5,0.4,4096
642,642,0.15595596499042585,81.0,657.0,5,0.4,4096
643,643,0.15620080899680033,81.0,658.0,5,0.4,4096
644,644,0.15644250299374107,81.0,659.0,5,0.4,4096
645,645,0.1566834909899626,81.0,660.0,5,0.4,4096
646,646,0.1569234740018146,81.0,661.0,5,0.4,4096
647,647,0.1571582530013984,81.0,662.0,5,0.4,4096
648,648,0.15739970999129582,81.0,663.0,5,0.4,4096
649,649,0.15764132799813524,81.0,664.0,5,0.4,4096
650,650,0.15788183300173841,81.0,665.0,5,0.4,4096
651,651,0.15811648999806494,81.0,666.0,5,0.4,4096
652,652,0.15835977099777665,81.0,667.0,5,0.4,4096
653,653,0.1586012799962191,81.0,668.0,5,0.4,4096
654,654,0.15884621899749618,81.0,669.0,5,0.4,4096
655,655,0.15908809799293522,81.0,670.0,5,0.4,4096
656,656,0.15933290099201258,81.0,671.0,5,0.4,4096
657,657,0.15957018799963407,81.0,672.0,5,0.4,4096
658,658,0.15980763199331705,81.0,673.0,5,0.4,4096
659,659,0.1600462889909977,81.0,674.0,5,0.4,4096
660,660,0.16029586100194138,81.0,675.0,5,0.4,4096
661,661,0.16054869099752977,81.0,676.0,5,0.4,4096
662,662,0.1607997599930968,81.0,677.0,5,0.4,4096
663,663,0.16104225699382368,81.0,678.0,5,0.4,4096
664,664,0.1612874979909975,81.0,679.0,5,0.4,4096
665,665,0.16152600999339484,81.0,680.0,5,0.4,4096
666,666,0.1617675579909701,81.0,681.0,5,0.4,4096
667,667,0.1620099069987191,81.0,682.0,5,0.4,4096
668,668,0.16225286999542732,81.0,683.0,5,0.4,4096
669,669,0.16249397599312942,81.0,684.0,5,0.4,4096
670,670,0.1627382089936873,81.0,685.0,5,0.4,4096
671,671,0.16298947000177577,81.0,686.0,5,0.4,4096
672,672,0.1632402659888612,81.0,687.0,5,0.4,4096
673,673,0.16348131898848806,81.0,688.0,5,0.4,4096
674,674,0.16372003099240828,81.0,689.0,5,0.4,4096
675,675,0.16396759799681604,81.0,690.0,5,0.4,4096
676,676,0.16421452899521682,81.0,691.0,5,0.4,4096
677,677,0.16447808498924132,81.0,692.0,5,0.4,4096
678,678,0.16472631199576426,81.0,693.0,5,0.4,4096
679,679,0.16497496199735906,81.0,694.0,5,0.4,4096
680,680,0.16522473099757917,81.0,695.0,5,0.4,4096
681,681,0.16546751499117818,81.0,696.0,5,0.4,4096
682,682,0.16571267700055614,81.0,697.0,5,0.4,4096
683,683,0.16595701398910023,81.0,698.0,5,0.4,4096
684,684,0.16620229399995878,81.0,699.0,5,0.4,4096
685,685,0.16645153299032245,81.0,700.0,5,0.4,4096
686,686,0.16669247699610423,81.0,701.0,5,0.4,4096
687,687,0.1669385360000888,81.0,702.0,5,0.4,4096
688,688,0.167178828996839,81.0,703.0,5,0.4,4096
689,689,0.16742569899361115,81.0,704.0,5,0.4,4096
690,690,0.16767446599260438,81.0,705.0,5,0.4,4096
691,691,0.16792114899726585,81.0,706.0,5,0.4,4096
692,692,0.16817113499564584,81.0,707.0,5,0.4,4096
693,693,0.1684262939961627,81.0,708.0,5,0.4,4096
694,694,0.16868178799632005,81.0,709.0,5,0.4,4096
695,695,0.16893174799042754,81.0,710.0,5,0.4,4096
696,696,0.16917825498967431,81.0,711.0,5,0.4,4096
697,697,0.16942800099786837,81.0,712.0,5,0.4,4096
698,698,0.1696794739982579,81.0,713.0,5,0.4,4096
699,699,0.16992582099919673,81.0,714.0,5,0.4,4096
700,700,0.17016920099558774,81.0,715.0,5,0.4,4096
701,701,0.17041681599221192,81.0,716.0,5,0.4,4096
702,702,0.17066689499188215,81.0,717.0,5,0.4,4096
703,703,0.17091839900240302,81.0,718.0,5,0.4,4096
704,704,0.17117394298838917,81.0,719.0,5,0.4,4096
705,705,0.17142046299704816,81.0,720.0,5,0.4,4096
706,706,0.17166403798910324,81.0,721.0,5,0.4,4096
707,707,0.1719155999890063,81.0,722.0,5,0.4,4096
708,708,0.17216424699290656,81.0,723.0,5,0.4,4096
709,709,0.1724287329998333,81.0,724.0,5,0.4,4096
710,710,0.17267255899787415,81.0,725.0,5,0.4,4096
711,711,0.17292611800075974,81.0,726.0,5,0.4,4096
712,712,0.1731779529945925,81.0,727.0,5,0.4,4096
713,713,0.17342369799735025,81.0,728.0,5,0.4,4096
714,714,0.17367698599991854,81.0,729.0,5,0.4,4096
715,715,0.17392068498884328,81.0,730.0,5,0.4,4096
716,716,0.17416705399227794,81.0,731.0,5,0.4,4096
717,717,0.17441714099550154,81.0,732.0,5,0.4,4096
718,718,0.1746696839982178,81.0,733.0,5,0.4,4096
719,719,0.17491440099547617,81.0,734.0,5,0.4,4096
720,720,0.17516892799176276,81.0,735.0,5,0.4,4096
721,721,0.17542329400021117,81.0,736.0,5,0.4,4096
722,722,0.17567600999609567,81.0,737.0,5,0.4,4096
723,723,0.1759224580018781,81.0,738.0,5,0.4,4096
724,724,0.17616841399285477,81.0,739.0,5,0.4,4096
725,725,0.1764299999922514,81.0,740.0,5,0.4,4096
726,726,0.1766803279897431,81.0,741.0,5,0.4,4096
727,727,0.17693543300265446,81.0,742.0,5,0.4,4096
728,728,0.17718554199382197,81.0,743.0,5,0.4,4096
729,729,0.17743840299954172,81.0,744.0,5,0.4,4096
730,730,0.1776890059991274,81.0,745.0,5,0.4,4096
731,731,0.17793692999111954,81.0,746.0,5,0.4,4096
732,732,0.17818953598907683,81.0,747.0,5,0.4,4096
733,733,0.17844174698984716,81.0,748.0,5,0.4,4096
734,734,0.17869391199201345,81.0,749.0,5,0.4,4096
735,735,0.1789515679993201,81.0,750.0,5,0.4,4096
736,736,0.1792037699924549,81.0,751.0,5,0.4,4096
737,737,0.17946452599426266,81.0,752.0,5,0.4,4096
738,738,0.1797197830019286,81.0,753.0,5,0.4,4096
739,739,0.1799724129959941,81.0,754.0,5,0.4,4096
740,740,0.1802494229923468,81.0,755.0,5,0.4,4096
741,741,0.18052136899495963,81.0,756.0,5,0.4,4096
742,742,0.18078203899494838,81.0,757.0,5,0.4,4096
743,743,0.18103812099434435,81.0,758.0,5,0.4,4096
744,744,0.18129007999959867,81.0,759.0,5,0.4,4096
745,745,0.181550013992819,81.0,760.0,5,0.4,4096
746,746,0.18181055699824356,81.0,761.0,5,0.4,4096
747,747,0.18206491999444552,81.0,762.0,5,0.4,4096
748,748,0.18231388299318496,81.0,763.0,5,0.4,4096
749,749,0.18256908499461133,81.0,764.0,5,0.4,4096
750,750,0.18282040300255176,81.0,765.0,5,0.4,4096
751,751,0.1830743570026243,81.0,766.0,5,0.4,4096
752,752,0.18332914100028574,81.0,767.0,5,0.4,4096
753,753,0.18359042299562134,81.0,768.0,5,0.4,4096
754,754,0.1838404599984642,81.0,769.0,5,0.4,4096
755,755,0.18409441399853677,81.0,770.0,5,0.4,4096
756,756,0.1843520010006614,81.0,771.0,5,0.4,4096
757,757,0.18461194999690633,81.0,772.0,5,0.4,4096
758,758,0.18487141298828647,81.0,773.0,5,0.4,4096
759,759,0.18512882599316072,81.0,774.0,5,0.4,4096
760,760,0.18539360498834867,81.0,775.0,5,0.4,4096
761,761,0.18565384899557102,81.0,776.0,5,0.4,4096
762,762,0.18591207299323287,81.0,777.0,5,0.4,4096
763,763,0.18617444799747318,81.0,778.0,5,0.4,4096
764,764,0.18644111100002192,81.0,779.0,5,0.4,4096
765,765,0.18670230900170282,81.0,780.0,5,0.4,4096
766,766,0.18695912598923314,81.0,781.0,5,0.4,4096
767,767,0.18721708399243653,81.0,782.0,5,0.4,4096
768,768,0.1874734559969511,81.0,783.0,5,0.4,4096
769,769,0.18773056200006977,81.0,784.0,5,0.4,4096
770,770,0.18798956798855215,81.0,785.0,5,0.4,4096
771,771,0.18825465800182428,81.0,786.0,5,0.4,4096
772,772,0.18851892500242684,81.0,787.0,5,0.4,4096
773,773,0.1887819959956687,81.0,788.0,5,0.4,4096
774,774,0.18903913399844896,81.0,789.0,5,0.4,4096
775,775,0.18930013698991388,81.0,790.0,5,0.4,4096
776,776,0.18956334100221284,81.0,791.0,5,0.4,4096
777,777,0.1898186289909063,81.0,792.0,5,0.4,4096
778,778,0.19007855199743062,81.0,793.0,5,0.4,4096
779,779,0.1903422859904822,81.0,794.0,5,0.4,4096
780,780,0.19059973600087687,81.0,795.0,5,0.4,4096
781,781,0.19086989598872606,81.0,796.0,5,0.4,4096
782,782,0.191146288998425,81.0,797.0,5,0.4,4096
783,783,0.19141566500184126,81.0,798.0,5,0.4,4096
784,784,0.19167533099243883,81.0,799.0,5,0.4,4096
785,785,0.19193125500169117,81.0,800.0,5,0.4,4096
786,786,0.19220331599353813,81.0,801.0,5,0.4,4096
787,787,0.19248019499354996,81.0,802.0,5,0.4,4096
788,788,0.19274677700013854,81.0,803.0,5,0.4,4096
789,789,0.19301014399388805,81.0,804.0,5,0.4,4096
790,790,0.1932737739989534,81.0,805.0,5,0.4,4096
791,791,0.19353384099667892,81.0,806.0,5,0.4,4096
792,792,0.1937984999967739,81.0,807.0,5,0.4,4096
793,793,0.19406479499593843,81.0,808.0,5,0.4,4096
794,794,0.19432684298953973,81.0,809.0,5,0.4,4096
795,795,0.1945975959970383,81.0,810.0,5,0.4,4096
796,796,0.19486676799715497,81.0,811.0,5,0.4,4096
797,797,0.1951325319969328,81.0,812.0,5,0.4,4096
798,798,0.1953960599930724,81.0,813.0,5,0.4,4096
799,799,0.19566263900196645,81.0,814.0,5,0.4,4096
800,800,0.19594808299734723,81.0,815.0,5,0.4,4096
801,801,0.19622851499298122,81.0,816.0,5,0.4,4096
802,802,0.19651440699817613,81.0,817.0,5,0.4,4096
803,803,0.1968149629974505,81.0,818.0,5,0.4,4096
804,804,0.19707955099875107,81.0,819.0,5,0.4,4096
805,805,0.19735603898880072,81.0,820.0,5,0.4,4096
806,806,0.19761313099297695,81.0,821.0,5,0.4,4096
807,807,0.19787915699998848,81.0,822.0,5,0.4,4096
808,808,0.19814688299084082,81.0,823.0,5,0.4,4096
809,809,0.1984126409952296,81.0,824.0,5,0.4,4096
810,810,0.1986848189990269,81.0,825.0,5,0.4,4096
811,811,0.19894812599522993,81.0,826.0,5,0.4,4096
812,812,0.19921294300002046,81.0,827.0,5,0.4,4096
813,813,0.1994750329904491,81.0,828.0,5,0.4,4096
814,814,0.19974103099957574,81.0,829.0,5,0.4,4096
815,815,0.2000105859915493,81.0,830.0,5,0.4,4096
816,816,0.2002947909932118,81.0,831.0,5,0.4,4096
817,817,0.20056984000257216,81.0,832.0,5,0.4,4096
818,818,0.20083926898951177,81.0,833.0,5,0.4,4096
819,819,0.20110483499593101,81.0,834.0,5,0.4,4096
820,820,0.2013753929932136,81.0,835.0,5,0.4,4096
821,821,0.20163723498990294,81.0,836.0,5,0.4,4096
822,822,0.20190810099302325,81.0,837.0,5,0.4,4096
823,823,0.20218697699601762,81.0,838.0,5,0.4,4096
824,824,0.20244905199797358,81.0,839.0,5,0.4,4096
825,825,0.20271506399149075,81.0,840.0,5,0.4,4096
826,826,0.20297571198898368,81.0,841.0,5,0.4,4096
827,827,0.20324102499580476,81.0,842.0,5,0.4,4096
828,828,0.20351385298999958,81.0,843.0,5,0.4,4096
829,829,0.2037811139889527,81.0,844.0,5,0.4,4096
830,830,0.20405354899412487,81.0,845.0,5,0.4,4096
831,831,0.20432419099961407,81.0,846.0,5,0.4,4096
832,832,0.2045910799934063,81.0,847.0,5,0.4,4096
833,833,0.20486123498994857,81.0,848.0,5,0.4,4096
834,834,0.20513359899632633,81.0,849.0,5,0.4,4096
835,835,0.20539964899944607,81.0,850.0,5,0.4,4096
836,836,0.20566929699270986,81.0,851.0,5,0.4,4096
837,837,0.20593218799331225,81.0,852.0,5,0.4,4096
838,838,0.20620606299780775,81.0,853.0,5,0.4,4096
839,839,0.20647405199997593,81.0,854.0,5,0.4,4096
840,840,0.20674240100197494,81.0,855.0,5,0.4,4096
841,841,0.2070166129997233,81.0,856.0,5,0.4,4096
842,842,0.20728431099269073,81.0,857.0,5,0.4,4096
843,843,0.207551933999639,81.0,858.0,5,0.4,4096
844,844,0.2078203299897723,81.0,859.0,5,0.4,4096
845,845,0.20809000000008382,81.0,860.0,5,0.4,4096
846,846,0.2083683689997997,81.0,861.0,5,0.4,4096
847,847,0.20863947000179905,81.0,862.0,5,0.4,4096
848,848,0.2089108359941747,81.0,863.0,5,0.4,4096
849,849,0.20918617499410175,81.0,864.0,5,0.4,4096
850,850,0.20945480398950167,81.0,865.0,5,0.4,4096
851,851,0.20972310900106095,81.0,866.0,5,0.4,4096
852,852,0.20999520098848734,81.0,867.0,5,0.4,4096
853,853,0.2102616449992638,81.0,868.0,5,0.4,4096
854,854,0.21053162099269684,81.0,869.0,5,0.4,4096
855,855,0.21080518398957793,81.0,870.0,5,0.4,4096
856,856,0.21107467899855692,81.0,871.0,5,0.4,4096
857,857,0.21134387799247634,81.0,872.0,5,0.4,4096
858,858,0.2116123890009476,81.0,873.0,5,0.4,4096
859,859,0.21188284498930443,81.0,874.0,5,0.4,4096
860,860,0.21215354499872774,81.0,875.0,5,0.4,4096
861,861,0.21242491899465676,81.0,876.0,5,0.4,4096
862,862,0.21269471499545034,81.0,877.0,5,0.4,4096
863,863,0.21296184899983928,81.0,878.0,5,0.4,4096
864,864,0.2132348189916229,81.0,879.0,5,0.4,4096
865,865,0.2135078079882078,81.0,880.0,5,0.4,4096
866,866,0.2137798959884094,81.0,881.0,5,0.4,4096
867,867,0.2140506279974943,81.0,882.0,5,0.4,4096
868,868,0.2143251419911394,81.0,883.0,5,0.4,4096
869,869,0.21459910400153603,81.0,884.0,5,0.4,4096
870,870,0.2148662260005949,81.0,885.0,5,0.4,4096
871,871,0.21514253799978178,81.0,886.0,5,0.4,4096
872,872,0.21542046699323691,81.0,887.0,5,0.4,4096
873,873,0.21569449499656912,81.0,888.0,5,0.4,4096
874,874,0.21597352699609473,81.0,889.0,5,0.4,4096
875,875,0.21627688899752684,81.0,890.0,5,0.4,4096
876,876,0.2165521489951061,81.0,891.0,5,0.4,4096
877,877,0.2168240339960903,81.0,892.0,5,0.4,4096
878,878,0.2171017020009458,81.0,893.0,5,0.4,4096
879,879,0.217379825990065,81.0,894.0,5,0.4,4096
880,880,0.21766669600037858,81.0,895.0,5,0.4,4096
881,881,0.21794425099506043,81.0,896.0,5,0.4,4096
882,882,0.21821798299788497,81.0,897.0,5,0.4,4096
883,883,0.2184951739909593,81.0,898.0,5,0.4,4096
884,884,0.21876384399365634,81.0,899.0,5,0.4,4096
885,885,0.2190368299925467,81.0,900.0,5,0.4,4096
886,886,0.2193082739977399,81.0,901.0,5,0.4,4096
887,887,0.21957614299026318,81.0,902.0,5,0.4,4096
888,888,0.21985115499410313,81.0,903.0,5,0.4,4096
889,889,0.22013180400244892,81.0,904.0,5,0.4,4096
890,890,0.2204088909929851,81.0,905.0,5,0.4,4096
891,891,0.22068379599659238,81.0,906.0,5,0.4,4096
892,892,0.22095904799061827,81.0,907.0,5,0.4,4096
893,893,0.22123563899367582,81.0,908.0,5,0.4,4096
894,894,0.22151034499984235,81.0,909.0,5,0.4,4096
895,895,0.2217931100021815,81.0,910.0,5,0.4,4096
896,896,0.22206574700248893,81.0,911.0,5,0.4,4096
897,897,0.2223386709956685,81.0,912.0,5,0.4,4096
898,898,0.22260876098880544,81.0,913.0,5,0.4,4096
899,899,0.2228879549948033,81.0,914.0,5,0.4,4096
900,900,0.22317035299784038,81.0,915.0,5,0.4,4096
901,901,0.2234477070014691,81.0,916.0,5,0.4,4096
902,902,0.22372633499617223,81.0,917.0,5,0.4,4096
903,903,0.22400527099671308,81.0,918.0,5,0.4,4096
904,904,0.2242794609919656,81.0,919.0,5,0.4,4096
905,905,0.22458546099369414,83.0,921.0,5,0.4,4096
