,Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters
464,464,0.10930870599997888,79.0,478.0,5,0.4,4096
465,465,0.10951805299998796,79.0,479.0,5,0.4,4096
466,466,0.10973821400000361,79.0,480.0,5,0.4,4096
467,467,0.10995306899997104,79.0,481.0,5,0.4,4096
468,468,0.11017185000002883,79.0,482.0,5,0.4,4096
469,469,0.11039337499994417,79.0,483.0,5,0.4,4096
470,470,0.1106083329999592,79.0,484.0,5,0.4,4096
471,471,0.1108191360000319,79.0,485.0,5,0.4,4096
472,472,0.11103567600002862,79.0,486.0,5,0.4,4096
473,473,0.11125577999996494,79.0,487.0,5,0.4,4096
474,474,0.11146975299993755,79.0,488.0,5,0.4,4096
475,475,0.11168150399998922,79.0,489.0,5,0.4,4096
476,476,0.11189721100004135,79.0,490.0,5,0.4,4096
477,477,0.11211467399994035,79.0,491.0,5,0.4,4096
478,478,0.1123344799999586,79.0,492.0,5,0.4,4096
479,479,0.1125584159999562,79.0,493.0,5,0.4,4096
480,480,0.11277194499996313,79.0,494.0,5,0.4,4096
481,481,0.11298875399995723,79.0,495.0,5,0.4,4096
482,482,0.11320481999996446,79.0,496.0,5,0.4,4096
483,483,0.11342527299996163,79.0,497.0,5,0.4,4096
484,484,0.11364645000003293,79.0,498.0,5,0.4,4096
485,485,0.11386081199998443,79.0,499.0,5,0.4,4096
486,486,0.11407868100002361,79.0,500.0,5,0.4,4096
487,487,0.11429611799997019,79.0,501.0,5,0.4,4096
488,488,0.11452156699999705,79.0,502.0,5,0.4,4096
489,489,0.11474139500001002,79.0,503.0,5,0.4,4096
490,490,0.11496200499993847,79.0,504.0,5,0.4,4096
491,491,0.11519105000002128,79.0,505.0,5,0.4,4096
492,492,0.11541508000004796,79.0,506.0,5,0.4,4096
493,493,0.11563868999996885,79.0,507.0,5,0.4,4096
494,494,0.11585253900000225,79.0,508.0,5,0.4,4096
495,495,0.11606826100000944,79.0,509.0,5,0.4,4096
496,496,0.11628277299996626,79.0,510.0,5,0.4,4096
497,497,0.11650231600003735,79.0,511.0,5,0.4,4096
498,498,0.11673001600001953,79.0,512.0,5,0.4,4096
499,499,0.11694625400002678,79.0,513.0,5,0.4,4096
500,500,0.11716958499994234,79.0,514.0,5,0.4,4096
501,501,0.11739733399997476,79.0,515.0,5,0.4,4096
502,502,0.1176175929999772,79.0,516.0,5,0.4,4096
503,503,0.11783771499995055,79.0,517.0,5,0.4,4096
504,504,0.11805797499994242,79.0,518.0,5,0.4,4096
505,505,0.11827420500003427,79.0,519.0,5,0.4,4096
506,506,0.11849127699997553,79.0,520.0,5,0.4,4096
507,507,0.11871069699998316,79.0,521.0,5,0.4,4096
508,508,0.11893596400000206,79.0,522.0,5,0.4,4096
509,509,0.11916493900002934,79.0,523.0,5,0.4,4096
510,510,0.11938377900003161,79.0,524.0,5,0.4,4096
511,511,0.11960109300002841,79.0,525.0,5,0.4,4096
512,512,0.11982141199996477,79.0,526.0,5,0.4,4096
513,513,0.12367333400004554,79.0,527.0,5,0.4,4096
514,514,0.12391063500001565,79.0,528.0,5,0.4,4096
515,515,0.12414044000001923,79.0,529.0,5,0.4,4096
516,516,0.12436060699997142,79.0,530.0,5,0.4,4096
517,517,0.12458488100003251,79.0,531.0,5,0.4,4096
518,518,0.12480841800004328,79.0,532.0,5,0.4,4096
519,519,0.1250365089999832,79.0,533.0,5,0.4,4096
520,520,0.12526159799995185,79.0,534.0,5,0.4,4096
521,521,0.12548442199999954,79.0,535.0,5,0.4,4096
522,522,0.1257065380000313,79.0,536.0,5,0.4,4096
523,523,0.1259281950000286,79.0,537.0,5,0.4,4096
524,524,0.12615525599994726,79.0,538.0,5,0.4,4096
525,525,0.12638640599993778,79.0,539.0,5,0.4,4096
526,526,0.12661445799994908,79.0,540.0,5,0.4,4096
527,527,0.12684454099996856,79.0,541.0,5,0.4,4096
528,528,0.12707655099995918,79.0,542.0,5,0.4,4096
529,529,0.12730358800001795,79.0,543.0,5,0.4,4096
530,530,0.12753312400002415,79.0,544.0,5,0.4,4096
531,531,0.12776242099994306,79.0,545.0,5,0.4,4096
532,532,0.1279950690000078,79.0,546.0,5,0.4,4096
533,533,0.1282198049999579,79.0,547.0,5,0.4,4096
534,534,0.1284455899999557,79.0,548.0,5,0.4,4096
535,535,0.12867487899995922,79.0,549.0,5,0.4,4096
536,536,0.12889754299999368,79.0,550.0,5,0.4,4096
537,537,0.12911785899996175,79.0,551.0,5,0.4,4096
538,538,0.12934383499998603,79.0,552.0,5,0.4,4096
539,539,0.12956923599995207,79.0,553.0,5,0.4,4096
540,540,0.12979398400000264,79.0,554.0,5,0.4,4096
541,541,0.13001573799999733,79.0,555.0,5,0.4,4096
542,542,0.1302426249999371,79.0,556.0,5,0.4,4096
543,543,0.1304621040000029,79.0,557.0,5,0.4,4096
544,544,0.13068840300002194,79.0,558.0,5,0.4,4096
545,545,0.13091323699995883,79.0,559.0,5,0.4,4096
546,546,0.13114788999996563,79.0,560.0,5,0.4,4096
547,547,0.13138534999995954,79.0,561.0,5,0.4,4096
548,548,0.13161199800003942,79.0,562.0,5,0.4,4096
549,549,0.13184516199999052,79.0,563.0,5,0.4,4096
550,550,0.13207222400001228,79.0,564.0,5,0.4,4096
551,551,0.13230193699996562,79.0,565.0,5,0.4,4096
552,552,0.13252900700001646,79.0,566.0,5,0.4,4096
553,553,0.13275854599999093,79.0,567.0,5,0.4,4096
554,554,0.13298619700003655,79.0,568.0,5,0.4,4096
555,555,0.1332206329999508,79.0,569.0,5,0.4,4096
556,556,0.13344426300000123,79.0,570.0,5,0.4,4096
557,557,0.13367196900003364,79.0,571.0,5,0.4,4096
558,558,0.13390361999995548,79.0,572.0,5,0.4,4096
559,559,0.13413470000000416,79.0,573.0,5,0.4,4096
560,560,0.1343661879999445,79.0,574.0,5,0.4,4096
561,561,0.13458949500000017,79.0,575.0,5,0.4,4096
562,562,0.13481644800003778,79.0,576.0,5,0.4,4096
563,563,0.1350440469999512,79.0,577.0,5,0.4,4096
564,564,0.13528457999996135,79.0,578.0,5,0.4,4096
565,565,0.1355140890000257,79.0,579.0,5,0.4,4096
566,566,0.13574400300001344,79.0,580.0,5,0.4,4096
567,567,0.13597020299994256,79.0,581.0,5,0.4,4096
568,568,0.13619709600004626,79.0,582.0,5,0.4,4096
569,569,0.13642260300002818,79.0,583.0,5,0.4,4096
570,570,0.13665106099995228,79.0,584.0,5,0.4,4096
571,571,0.13688030599996637,79.0,585.0,5,0.4,4096
572,572,0.13710579799999323,79.0,586.0,5,0.4,4096
573,573,0.13733259299999645,79.0,587.0,5,0.4,4096
574,574,0.137555945000031,79.0,588.0,5,0.4,4096
575,575,0.13778255199997602,79.0,589.0,5,0.4,4096
576,576,0.1380046350000157,79.0,590.0,5,0.4,4096
577,577,0.13825664599994525,81.0,592.0,5,0.4,4096
578,578,0.13848233600003823,81.0,593.0,5,0.4,4096
579,579,0.13871294700004455,81.0,594.0,5,0.4,4096
580,580,0.13894875999994838,81.0,595.0,5,0.4,4096
581,581,0.13917894999997316,81.0,596.0,5,0.4,4096
582,582,0.13940663500000028,81.0,597.0,5,0.4,4096
583,583,0.13963231900004303,81.0,598.0,5,0.4,4096
584,584,0.13986710799997581,81.0,599.0,5,0.4,4096
585,585,0.1400995909999665,81.0,600.0,5,0.4,4096
586,586,0.1403317550000338,81.0,601.0,5,0.4,4096
587,587,0.1405635969999821,81.0,602.0,5,0.4,4096
588,588,0.14079599000001508,81.0,603.0,5,0.4,4096
589,589,0.14103043099999013,81.0,604.0,5,0.4,4096
590,590,0.14126742899998135,81.0,605.0,5,0.4,4096
591,591,0.14150417500002277,81.0,606.0,5,0.4,4096
592,592,0.1417316719999917,81.0,607.0,5,0.4,4096
593,593,0.14196851600001992,81.0,608.0,5,0.4,4096
594,594,0.14219619799996508,81.0,609.0,5,0.4,4096
595,595,0.14242787800003498,81.0,610.0,5,0.4,4096
596,596,0.14266262299997834,81.0,611.0,5,0.4,4096
597,597,0.14289626000004318,81.0,612.0,5,0.4,4096
598,598,0.14312438699994345,81.0,613.0,5,0.4,4096
599,599,0.14336441399996147,81.0,614.0,5,0.4,4096
600,600,0.1436072689999719,81.0,615.0,5,0.4,4096
601,601,0.1438431540000238,81.0,616.0,5,0.4,4096
602,602,0.1440764589999617,81.0,617.0,5,0.4,4096
603,603,0.144312828000011,81.0,618.0,5,0.4,4096
604,604,0.14455441899997368,81.0,619.0,5,0.4,4096
605,605,0.14478395799994814,81.0,620.0,5,0.4,4096
606,606,0.14501748600002884,81.0,621.0,5,0.4,4096
607,607,0.1452479490000087,81.0,622.0,5,0.4,4096
608,608,0.14548774499996853,81.0,623.0,5,0.4,4096
609,609,0.14572369400002572,81.0,624.0,5,0.4,4096
610,610,0.14596106600004077,81.0,625.0,5,0.4,4096
611,611,0.1461945300000025,81.0,626.0,5,0.4,4096
612,612,0.14642931699995643,81.0,627.0,5,0.4,4096
613,613,0.14665339700002278,81.0,628.0,5,0.4,4096
614,614,0.1468834639999841,81.0,629.0,5,0.4,4096
615,615,0.14711773900000935,81.0,630.0,5,0.4,4096
616,616,0.14735538599995834,81.0,631.0,5,0.4,4096
617,617,0.14759485299998687,81.0,632.0,5,0.4,4096
618,618,0.1478347390000181,81.0,633.0,5,0.4,4096
619,619,0.14806930500003546,81.0,634.0,5,0.4,4096
620,620,0.14830914200001644,81.0,635.0,5,0.4,4096
621,621,0.14854832899993653,81.0,636.0,5,0.4,4096
622,622,0.14878889999999956,81.0,637.0,5,0.4,4096
623,623,0.1490254110000251,81.0,638.0,5,0.4,4096
624,624,0.149261163999995,81.0,639.0,5,0.4,4096
625,625,0.14949980699998378,81.0,640.0,5,0.4,4096
626,626,0.14973743999996714,81.0,641.0,5,0.4,4096
627,627,0.149974774000043,81.0,642.0,5,0.4,4096
628,628,0.15021365899997363,81.0,643.0,5,0.4,4096
629,629,0.1504523999999492,81.0,644.0,5,0.4,4096
630,630,0.1506853849999743,81.0,645.0,5,0.4,4096
631,631,0.15092128200001298,81.0,646.0,5,0.4,4096
632,632,0.1511623830000417,81.0,647.0,5,0.4,4096
633,633,0.15140249499995662,81.0,648.0,5,0.4,4096
634,634,0.15164046099994266,81.0,649.0,5,0.4,4096
635,635,0.1518779949999498,81.0,650.0,5,0.4,4096
636,636,0.15211267099994075,81.0,651.0,5,0.4,4096
637,637,0.15234354699998676,81.0,652.0,5,0.4,4096
638,638,0.1525721099999373,81.0,653.0,5,0.4,4096
639,639,0.15280024899993805,81.0,654.0,5,0.4,4096
640,640,0.15303674300002967,81.0,655.0,5,0.4,4096
641,641,0.15326818699998057,81.0,656.0,5,0.4,4096
642,642,0.15351056500003324,81.0,657.0,5,0.4,4096
643,643,0.15375017199994545,81.0,658.0,5,0.4,4096
644,644,0.15399036799999521,81.0,659.0,5,0.4,4096
645,645,0.15423012300004757,81.0,660.0,5,0.4,4096
646,646,0.1544697389999783,81.0,661.0,5,0.4,4096
647,647,0.15470545100004074,81.0,662.0,5,0.4,4096
648,648,0.15494152099995517,81.0,663.0,5,0.4,4096
649,649,0.1551816979999785,81.0,664.0,5,0.4,4096
650,650,0.15542295000000195,81.0,665.0,5,0.4,4096
651,651,0.15565801699995063,81.0,666.0,5,0.4,4096
652,652,0.15590111500000603,81.0,667.0,5,0.4,4096
653,653,0.15614057200002662,81.0,668.0,5,0.4,4096
654,654,0.15638531499996589,81.0,669.0,5,0.4,4096
655,655,0.15662555899996278,81.0,670.0,5,0.4,4096
656,656,0.15686690200004705,81.0,671.0,5,0.4,4096
657,657,0.1571040730000277,81.0,672.0,5,0.4,4096
658,658,0.1573398680000082,81.0,673.0,5,0.4,4096
659,659,0.15757588700000724,81.0,674.0,5,0.4,4096
660,660,0.15781369199999062,81.0,675.0,5,0.4,4096
661,661,0.15805871600002774,81.0,676.0,5,0.4,4096
662,662,0.15830001799997717,81.0,677.0,5,0.4,4096
663,663,0.15854114599994773,81.0,678.0,5,0.4,4096
664,664,0.15878641699998752,81.0,679.0,5,0.4,4096
665,665,0.1590235549999761,81.0,680.0,5,0.4,4096
666,666,0.15926692799996545,81.0,681.0,5,0.4,4096
667,667,0.15951002500003142,81.0,682.0,5,0.4,4096
668,668,0.15975229900004706,81.0,683.0,5,0.4,4096
669,669,0.1599938839999595,81.0,684.0,5,0.4,4096
670,670,0.16023691600003076,81.0,685.0,5,0.4,4096
671,671,0.1604874209999707,81.0,686.0,5,0.4,4096
672,672,0.1607380389999662,81.0,687.0,5,0.4,4096
673,673,0.16097627600004216,81.0,688.0,5,0.4,4096
674,674,0.16121505800003888,81.0,689.0,5,0.4,4096
675,675,0.16146185000002333,81.0,690.0,5,0.4,4096
676,676,0.16170465300001524,81.0,691.0,5,0.4,4096
677,677,0.16195182499996008,81.0,692.0,5,0.4,4096
678,678,0.16219520799995735,81.0,693.0,5,0.4,4096
679,679,0.16244301899996572,81.0,694.0,5,0.4,4096
680,680,0.16268626700002642,81.0,695.0,5,0.4,4096
681,681,0.16292516099997556,81.0,696.0,5,0.4,4096
682,682,0.16317249500002617,81.0,697.0,5,0.4,4096
683,683,0.16341644800002086,81.0,698.0,5,0.4,4096
684,684,0.16365589199995156,81.0,699.0,5,0.4,4096
685,685,0.16389849200004392,81.0,700.0,5,0.4,4096
686,686,0.16413394100004552,81.0,701.0,5,0.4,4096
687,687,0.16437800699998206,81.0,702.0,5,0.4,4096
688,688,0.16461824800001068,81.0,703.0,5,0.4,4096
689,689,0.16486161800003174,81.0,704.0,5,0.4,4096
690,690,0.1651120980000087,81.0,705.0,5,0.4,4096
691,691,0.16535801999998512,81.0,706.0,5,0.4,4096
692,692,0.1656079529999488,81.0,707.0,5,0.4,4096
693,693,0.16585759899999175,81.0,708.0,5,0.4,4096
694,694,0.16610686100000294,81.0,709.0,5,0.4,4096
695,695,0.16635669799995867,81.0,710.0,5,0.4,4096
696,696,0.1666025099999615,81.0,711.0,5,0.4,4096
697,697,0.1668503180000016,81.0,712.0,5,0.4,4096
698,698,0.16709965400002602,81.0,713.0,5,0.4,4096
699,699,0.16734835700003714,81.0,714.0,5,0.4,4096
700,700,0.16759302599996317,81.0,715.0,5,0.4,4096
701,701,0.16784119999999803,81.0,716.0,5,0.4,4096
702,702,0.16808779400003004,81.0,717.0,5,0.4,4096
703,703,0.16833817400004136,81.0,718.0,5,0.4,4096
704,704,0.16859523499999796,81.0,719.0,5,0.4,4096
705,705,0.16883955100001913,81.0,720.0,5,0.4,4096
706,706,0.16908462699996107,81.0,721.0,5,0.4,4096
707,707,0.16932994000001145,81.0,722.0,5,0.4,4096
708,708,0.1695724669999663,81.0,723.0,5,0.4,4096
709,709,0.1698130400000082,81.0,724.0,5,0.4,4096
710,710,0.17005055200002062,81.0,725.0,5,0.4,4096
711,711,0.17029991100002917,81.0,726.0,5,0.4,4096
712,712,0.17055265399994823,81.0,727.0,5,0.4,4096
713,713,0.17079689499996675,81.0,728.0,5,0.4,4096
714,714,0.17105077500002608,81.0,729.0,5,0.4,4096
715,715,0.17129893699996046,81.0,730.0,5,0.4,4096
716,716,0.1715457929999502,81.0,731.0,5,0.4,4096
717,717,0.17179470199994284,81.0,732.0,5,0.4,4096
718,718,0.1720477489999439,81.0,733.0,5,0.4,4096
719,719,0.17229263000001538,81.0,734.0,5,0.4,4096
720,720,0.1725461500000165,81.0,735.0,5,0.4,4096
721,721,0.17280025399998067,81.0,736.0,5,0.4,4096
722,722,0.17305046499996024,81.0,737.0,5,0.4,4096
723,723,0.17329473999996026,81.0,738.0,5,0.4,4096
724,724,0.1735404999999446,81.0,739.0,5,0.4,4096
725,725,0.17379472899995108,81.0,740.0,5,0.4,4096
726,726,0.17404575900002328,81.0,741.0,5,0.4,4096
727,727,0.17430051600001661,81.0,742.0,5,0.4,4096
728,728,0.17455291099997794,81.0,743.0,5,0.4,4096
729,729,0.17480418499997086,81.0,744.0,5,0.4,4096
730,730,0.17505201400001624,81.0,745.0,5,0.4,4096
731,731,0.17530183199994553,81.0,746.0,5,0.4,4096
732,732,0.17555589999994936,81.0,747.0,5,0.4,4096
733,733,0.1758080949999794,81.0,748.0,5,0.4,4096
734,734,0.17605889799995111,81.0,749.0,5,0.4,4096
735,735,0.17631505899998956,81.0,750.0,5,0.4,4096
736,736,0.1765685200000462,81.0,751.0,5,0.4,4096
737,737,0.17682925999997678,81.0,752.0,5,0.4,4096
738,738,0.17708530599998085,81.0,753.0,5,0.4,4096
739,739,0.17733814600001097,81.0,754.0,5,0.4,4096
740,740,0.1775985890000129,81.0,755.0,5,0.4,4096
741,741,0.17785599100000127,81.0,756.0,5,0.4,4096
742,742,0.17811369699995794,81.0,757.0,5,0.4,4096
743,743,0.17836785400004374,81.0,758.0,5,0.4,4096
744,744,0.17861728100001528,81.0,759.0,5,0.4,4096
745,745,0.17887470400000893,81.0,760.0,5,0.4,4096
746,746,0.17912880999995195,81.0,761.0,5,0.4,4096
747,747,0.1793880129999934,81.0,762.0,5,0.4,4096
748,748,0.17963770799997292,81.0,763.0,5,0.4,4096
749,749,0.1798910249999608,81.0,764.0,5,0.4,4096
750,750,0.18014079399995353,81.0,765.0,5,0.4,4096
751,751,0.18039540899997064,81.0,766.0,5,0.4,4096
752,752,0.18064979199994013,81.0,767.0,5,0.4,4096
753,753,0.18090722199997344,81.0,768.0,5,0.4,4096
754,754,0.18115728899999795,81.0,769.0,5,0.4,4096
755,755,0.18140505500002746,81.0,770.0,5,0.4,4096
756,756,0.1816562190000468,81.0,771.0,5,0.4,4096
757,757,0.18190514200000507,81.0,772.0,5,0.4,4096
758,758,0.1821552320000137,81.0,773.0,5,0.4,4096
759,759,0.18240017999994507,81.0,774.0,5,0.4,4096
760,760,0.18265385699999115,81.0,775.0,5,0.4,4096
761,761,0.18290621799997098,81.0,776.0,5,0.4,4096
762,762,0.1831615820000252,81.0,777.0,5,0.4,4096
763,763,0.18342255699997168,81.0,778.0,5,0.4,4096
764,764,0.18368334399997366,81.0,779.0,5,0.4,4096
765,765,0.18393625700002758,81.0,780.0,5,0.4,4096
766,766,0.18419183699995756,81.0,781.0,5,0.4,4096
767,767,0.1844498670000121,81.0,782.0,5,0.4,4096
768,768,0.18470237999997607,81.0,783.0,5,0.4,4096
769,769,0.18495915100004368,81.0,784.0,5,0.4,4096
770,770,0.18522006599994256,81.0,785.0,5,0.4,4096
771,771,0.18548258700002407,81.0,786.0,5,0.4,4096
772,772,0.18574492699997336,81.0,787.0,5,0.4,4096
773,773,0.18600578199993834,81.0,788.0,5,0.4,4096
774,774,0.18626183200001378,81.0,789.0,5,0.4,4096
775,775,0.18652331399994182,81.0,790.0,5,0.4,4096
776,776,0.18678525899997567,81.0,791.0,5,0.4,4096
777,777,0.1870400459999928,81.0,792.0,5,0.4,4096
778,778,0.18730216699998437,81.0,793.0,5,0.4,4096
779,779,0.18756649299996297,81.0,794.0,5,0.4,4096
780,780,0.18782169199994314,81.0,795.0,5,0.4,4096
781,781,0.18808371599993734,81.0,796.0,5,0.4,4096
782,782,0.18835046300000613,81.0,797.0,5,0.4,4096
783,783,0.18861291199993957,81.0,798.0,5,0.4,4096
784,784,0.188868943999978,81.0,799.0,5,0.4,4096
785,785,0.18912423799997669,81.0,800.0,5,0.4,4096
786,786,0.18939284900000075,81.0,801.0,5,0.4,4096
787,787,0.18965753500003757,81.0,802.0,5,0.4,4096
788,788,0.18991798900003687,81.0,803.0,5,0.4,4096
789,789,0.19017697100002806,81.0,804.0,5,0.4,4096
790,790,0.19043898699999318,81.0,805.0,5,0.4,4096
791,791,0.1906990049999422,81.0,806.0,5,0.4,4096
792,792,0.19096083399995223,81.0,807.0,5,0.4,4096
793,793,0.19122844599996824,81.0,808.0,5,0.4,4096
794,794,0.1914923040000076,81.0,809.0,5,0.4,4096
795,795,0.19176121299994975,81.0,810.0,5,0.4,4096
796,796,0.19202669799994965,81.0,811.0,5,0.4,4096
797,797,0.19229140400000233,81.0,812.0,5,0.4,4096
798,798,0.19254823200003557,81.0,813.0,5,0.4,4096
799,799,0.19280539900000804,81.0,814.0,5,0.4,4096
800,800,0.1930678530000023,81.0,815.0,5,0.4,4096
801,801,0.1933324750000338,81.0,816.0,5,0.4,4096
802,802,0.1935819289999472,81.0,817.0,5,0.4,4096
803,803,0.19383821999997508,81.0,818.0,5,0.4,4096
804,804,0.19409578099998726,81.0,819.0,5,0.4,4096
805,805,0.1943586239999604,81.0,820.0,5,0.4,4096
806,806,0.19461594599999898,81.0,821.0,5,0.4,4096
807,807,0.19488244000001487,81.0,822.0,5,0.4,4096
808,808,0.19515392300002077,81.0,823.0,5,0.4,4096
809,809,0.19541788399999405,81.0,824.0,5,0.4,4096
810,810,0.19568451500003903,81.0,825.0,5,0.4,4096
811,811,0.19594960699998865,81.0,826.0,5,0.4,4096
812,812,0.1962143199999673,81.0,827.0,5,0.4,4096
813,813,0.19647395000004053,81.0,828.0,5,0.4,4096
814,814,0.19673820900004557,81.0,829.0,5,0.4,4096
815,815,0.19700261599996338,81.0,830.0,5,0.4,4096
816,816,0.19726718799995524,81.0,831.0,5,0.4,4096
817,817,0.19753132499999992,81.0,832.0,5,0.4,4096
818,818,0.19779970199999752,81.0,833.0,5,0.4,4096
819,819,0.1980649419999736,81.0,834.0,5,0.4,4096
820,820,0.1983360870000297,81.0,835.0,5,0.4,4096
821,821,0.19859637800004748,81.0,836.0,5,0.4,4096
822,822,0.19886136900004203,81.0,837.0,5,0.4,4096
823,823,0.19912200399994617,81.0,838.0,5,0.4,4096
824,824,0.1993880379999382,81.0,839.0,5,0.4,4096
825,825,0.19965283600004113,81.0,840.0,5,0.4,4096
826,826,0.19991570299998784,81.0,841.0,5,0.4,4096
827,827,0.20018108600004325,81.0,842.0,5,0.4,4096
828,828,0.200455111999986,81.0,843.0,5,0.4,4096
829,829,0.20072256599996763,81.0,844.0,5,0.4,4096
830,830,0.20099547600000278,81.0,845.0,5,0.4,4096
831,831,0.20126033600001847,81.0,846.0,5,0.4,4096
832,832,0.20152868599996054,81.0,847.0,5,0.4,4096
833,833,0.20180025399997703,81.0,848.0,5,0.4,4096
834,834,0.20207140100001197,81.0,849.0,5,0.4,4096
835,835,0.20233749299995907,81.0,850.0,5,0.4,4096
836,836,0.20260881699994115,81.0,851.0,5,0.4,4096
837,837,0.20287083400000938,81.0,852.0,5,0.4,4096
838,838,0.20314306399995985,81.0,853.0,5,0.4,4096
839,839,0.2034135479999577,81.0,854.0,5,0.4,4096
840,840,0.20368159400004515,81.0,855.0,5,0.4,4096
841,841,0.203949912999974,81.0,856.0,5,0.4,4096
842,842,0.20421760700003233,81.0,857.0,5,0.4,4096
843,843,0.20448569400002725,81.0,858.0,5,0.4,4096
844,844,0.20475590099999863,81.0,859.0,5,0.4,4096
845,845,0.205025317000036,81.0,860.0,5,0.4,4096
846,846,0.2052972620000446,81.0,861.0,5,0.4,4096
847,847,0.20557040500000312,81.0,862.0,5,0.4,4096
848,848,0.2058426229999668,81.0,863.0,5,0.4,4096
849,849,0.20611559099995702,81.0,864.0,5,0.4,4096
850,850,0.2063843649999626,81.0,865.0,5,0.4,4096
851,851,0.2066547399999763,81.0,866.0,5,0.4,4096
852,852,0.20692868399999043,81.0,867.0,5,0.4,4096
853,853,0.20720083499998054,81.0,868.0,5,0.4,4096
854,854,0.20747239100001025,81.0,869.0,5,0.4,4096
855,855,0.20774372500000027,81.0,870.0,5,0.4,4096
856,856,0.20801498599996648,81.0,871.0,5,0.4,4096
857,857,0.20828425499996683,81.0,872.0,5,0.4,4096
858,858,0.20855364499993811,81.0,873.0,5,0.4,4096
859,859,0.2088229239999464,81.0,874.0,5,0.4,4096
860,860,0.20909484300000258,81.0,875.0,5,0.4,4096
861,861,0.2093622359999472,81.0,876.0,5,0.4,4096
862,862,0.20963533600001938,81.0,877.0,5,0.4,4096
863,863,0.20990259999996397,81.0,878.0,5,0.4,4096
864,864,0.21017545999995946,81.0,879.0,5,0.4,4096
865,865,0.2104473809999945,81.0,880.0,5,0.4,4096
866,866,0.21071747899998172,81.0,881.0,5,0.4,4096
867,867,0.2109882940000034,81.0,882.0,5,0.4,4096
868,868,0.21126855800002886,81.0,883.0,5,0.4,4096
869,869,0.21154230900003768,81.0,884.0,5,0.4,4096
870,870,0.2118109860000459,81.0,885.0,5,0.4,4096
871,871,0.21208651899996767,81.0,886.0,5,0.4,4096
872,872,0.21236275100000057,81.0,887.0,5,0.4,4096
873,873,0.2126350099999854,81.0,888.0,5,0.4,4096
874,874,0.21291496000003463,81.0,889.0,5,0.4,4096
875,875,0.21319055599997228,81.0,890.0,5,0.4,4096
876,876,0.21346399200001542,81.0,891.0,5,0.4,4096
877,877,0.2137332190000052,81.0,892.0,5,0.4,4096
878,878,0.2140067950000457,81.0,893.0,5,0.4,4096
879,879,0.21427774799997223,81.0,894.0,5,0.4,4096
880,880,0.21455978899996353,81.0,895.0,5,0.4,4096
881,881,0.21483434799995393,81.0,896.0,5,0.4,4096
882,882,0.21510185700003603,81.0,897.0,5,0.4,4096
883,883,0.21537844499994208,81.0,898.0,5,0.4,4096
884,884,0.21564348799995514,81.0,899.0,5,0.4,4096
885,885,0.21591214900001887,81.0,900.0,5,0.4,4096
886,886,0.21618169800001397,81.0,901.0,5,0.4,4096
887,887,0.21645001000001685,81.0,902.0,5,0.4,4096
888,888,0.21672576299999946,81.0,903.0,5,0.4,4096
889,889,0.21700361099999554,81.0,904.0,5,0.4,4096
890,890,0.21728173500002868,81.0,905.0,5,0.4,4096
891,891,0.21755698200001916,81.0,906.0,5,0.4,4096
892,892,0.21783450500004164,81.0,907.0,5,0.4,4096
893,893,0.21810983299997133,81.0,908.0,5,0.4,4096
894,894,0.21838512499994067,81.0,909.0,5,0.4,4096
895,895,0.21866648499997154,81.0,910.0,5,0.4,4096
896,896,0.21893754200004878,81.0,911.0,5,0.4,4096
897,897,0.21920909300001767,81.0,912.0,5,0.4,4096
898,898,0.2194810900000448,81.0,913.0,5,0.4,4096
899,899,0.21976047800001197,81.0,914.0,5,0.4,4096
900,900,0.22004567199996927,81.0,915.0,5,0.4,4096
901,901,0.2203225509999811,81.0,916.0,5,0.4,4096
902,902,0.22060276699994574,81.0,917.0,5,0.4,4096
903,903,0.22088031600003433,81.0,918.0,5,0.4,4096
904,904,0.22115428500001144,81.0,919.0,5,0.4,4096
905,905,0.22145968600000288,83.0,921.0,5,0.4,4096
