,Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters
464,464,0.10578900398104452,79.0,478.0,5,0.4,4096
465,465,0.10600253299344331,79.0,479.0,5,0.4,4096
466,466,0.10622405400499701,79.0,480.0,5,0.4,4096
467,467,0.1064404420030769,79.0,481.0,5,0.4,4096
468,468,0.10666245999163948,79.0,482.0,5,0.4,4096
469,469,0.1068865800043568,79.0,483.0,5,0.4,4096
470,470,0.10710349099826999,79.0,484.0,5,0.4,4096
471,471,0.1073189589951653,79.0,485.0,5,0.4,4096
472,472,0.10753821799880825,79.0,486.0,5,0.4,4096
473,473,0.1077563589788042,79.0,487.0,5,0.4,4096
474,474,0.1079710089834407,79.0,488.0,5,0.4,4096
475,475,0.10818664098042063,79.0,489.0,5,0.4,4096
476,476,0.10840535198803991,79.0,490.0,5,0.4,4096
477,477,0.1086187049804721,79.0,491.0,5,0.4,4096
478,478,0.10883829300291836,79.0,492.0,5,0.4,4096
479,479,0.10906027597957291,79.0,493.0,5,0.4,4096
480,480,0.10927176498807967,79.0,494.0,5,0.4,4096
481,481,0.10948417498730123,79.0,495.0,5,0.4,4096
482,482,0.10972135499469005,79.0,496.0,5,0.4,4096
483,483,0.10994163100258447,79.0,497.0,5,0.4,4096
484,484,0.11016232598922215,79.0,498.0,5,0.4,4096
485,485,0.11037389197736047,79.0,499.0,5,0.4,4096
486,486,0.11058852297719568,79.0,500.0,5,0.4,4096
487,487,0.11080398998456076,79.0,501.0,5,0.4,4096
488,488,0.11103184899548069,79.0,502.0,5,0.4,4096
489,489,0.11125257998355664,79.0,503.0,5,0.4,4096
490,490,0.11147255898686126,79.0,504.0,5,0.4,4096
491,491,0.11169607000192627,79.0,505.0,5,0.4,4096
492,492,0.11191602199687622,79.0,506.0,5,0.4,4096
493,493,0.11213653499726206,79.0,507.0,5,0.4,4096
494,494,0.11234940300346352,79.0,508.0,5,0.4,4096
495,495,0.11256112900446169,79.0,509.0,5,0.4,4096
496,496,0.11277266900287941,79.0,510.0,5,0.4,4096
497,497,0.11299376600072719,79.0,511.0,5,0.4,4096
498,498,0.11321917999885045,79.0,512.0,5,0.4,4096
499,499,0.11343371399561875,79.0,513.0,5,0.4,4096
500,500,0.11365477298386395,79.0,514.0,5,0.4,4096
501,501,0.11387805599952117,79.0,515.0,5,0.4,4096
502,502,0.11409592800191604,79.0,516.0,5,0.4,4096
503,503,0.11431243098923005,79.0,517.0,5,0.4,4096
504,504,0.11452829200425185,79.0,518.0,5,0.4,4096
505,505,0.11473981800372712,79.0,519.0,5,0.4,4096
506,506,0.11495456099510193,79.0,520.0,5,0.4,4096
507,507,0.11517558098421432,79.0,521.0,5,0.4,4096
508,508,0.11540324898669496,79.0,522.0,5,0.4,4096
509,509,0.11563267197925597,79.0,523.0,5,0.4,4096
510,510,0.11585177900269628,79.0,524.0,5,0.4,4096
511,511,0.11607361599453725,79.0,525.0,5,0.4,4096
512,512,0.11629316498874687,79.0,526.0,5,0.4,4096
513,513,0.120245737984078,79.0,527.0,5,0.4,4096
514,514,0.12047745299059898,79.0,528.0,5,0.4,4096
515,515,0.12070273800054565,79.0,529.0,5,0.4,4096
516,516,0.12092426998424344,79.0,530.0,5,0.4,4096
517,517,0.12114708300214261,79.0,531.0,5,0.4,4096
518,518,0.12136799399740994,79.0,532.0,5,0.4,4096
519,519,0.12159319798229262,79.0,533.0,5,0.4,4096
520,520,0.1218146989995148,79.0,534.0,5,0.4,4096
521,521,0.12203548799152486,79.0,535.0,5,0.4,4096
522,522,0.12225590299931355,79.0,536.0,5,0.4,4096
523,523,0.12247635598760098,79.0,537.0,5,0.4,4096
524,524,0.12270123598864302,79.0,538.0,5,0.4,4096
525,525,0.12293018700438552,79.0,539.0,5,0.4,4096
526,526,0.12315245199715719,79.0,540.0,5,0.4,4096
527,527,0.12337731799925677,79.0,541.0,5,0.4,4096
528,528,0.12360414900467731,79.0,542.0,5,0.4,4096
529,529,0.12381973798619583,79.0,543.0,5,0.4,4096
530,530,0.12404451798647642,79.0,544.0,5,0.4,4096
531,531,0.124266789003741,79.0,545.0,5,0.4,4096
532,532,0.12449504699907266,79.0,546.0,5,0.4,4096
533,533,0.12471422398812138,79.0,547.0,5,0.4,4096
534,534,0.12494577799225226,79.0,548.0,5,0.4,4096
535,535,0.12517855799524114,79.0,549.0,5,0.4,4096
536,536,0.12540555899613537,79.0,550.0,5,0.4,4096
537,537,0.12562824197812006,79.0,551.0,5,0.4,4096
538,538,0.1258553999941796,79.0,552.0,5,0.4,4096
539,539,0.12607663997914642,79.0,553.0,5,0.4,4096
540,540,0.12629856599960476,79.0,554.0,5,0.4,4096
541,541,0.12651770599768497,79.0,555.0,5,0.4,4096
542,542,0.12673926199204288,79.0,556.0,5,0.4,4096
543,543,0.12695946800522506,79.0,557.0,5,0.4,4096
544,544,0.12718646400026046,79.0,558.0,5,0.4,4096
545,545,0.12741359299980104,79.0,559.0,5,0.4,4096
546,546,0.127650182985235,79.0,560.0,5,0.4,4096
547,547,0.12788162898505107,79.0,561.0,5,0.4,4096
548,548,0.128104290983174,79.0,562.0,5,0.4,4096
549,549,0.12833614699775353,79.0,563.0,5,0.4,4096
550,550,0.12855952899553813,79.0,564.0,5,0.4,4096
551,551,0.128789649985265,79.0,565.0,5,0.4,4096
552,552,0.1290208649879787,79.0,566.0,5,0.4,4096
553,553,0.1292478329851292,79.0,567.0,5,0.4,4096
554,554,0.12947822400019504,79.0,568.0,5,0.4,4096
555,555,0.12971525298780762,79.0,569.0,5,0.4,4096
556,556,0.12994124100077897,79.0,570.0,5,0.4,4096
557,557,0.13017323598614894,79.0,571.0,5,0.4,4096
558,558,0.13040586697752587,79.0,572.0,5,0.4,4096
559,559,0.13063933298690245,79.0,573.0,5,0.4,4096
560,560,0.13087086798623204,79.0,574.0,5,0.4,4096
561,561,0.13109115097904578,79.0,575.0,5,0.4,4096
562,562,0.13131599000189453,79.0,576.0,5,0.4,4096
563,563,0.13153962697833776,79.0,577.0,5,0.4,4096
564,564,0.13176930299960077,79.0,578.0,5,0.4,4096
565,565,0.13199590498697944,79.0,579.0,5,0.4,4096
566,566,0.13222153799142689,79.0,580.0,5,0.4,4096
567,567,0.13244619200122543,79.0,581.0,5,0.4,4096
568,568,0.13267184398137033,79.0,582.0,5,0.4,4096
569,569,0.13290122098987922,79.0,583.0,5,0.4,4096
570,570,0.1331326520012226,79.0,584.0,5,0.4,4096
571,571,0.1333646129933186,79.0,585.0,5,0.4,4096
572,572,0.133593149977969,79.0,586.0,5,0.4,4096
573,573,0.13382524199550971,79.0,587.0,5,0.4,4096
574,574,0.1340560799872037,79.0,588.0,5,0.4,4096
575,575,0.13429302399163134,79.0,589.0,5,0.4,4096
576,576,0.1345193650049623,79.0,590.0,5,0.4,4096
577,577,0.1347723929793574,81.0,592.0,5,0.4,4096
578,578,0.13499556898023002,81.0,593.0,5,0.4,4096
579,579,0.1352227790048346,81.0,594.0,5,0.4,4096
580,580,0.13545282898121513,81.0,595.0,5,0.4,4096
581,581,0.13567549298750237,81.0,596.0,5,0.4,4096
582,582,0.13590470800409093,81.0,597.0,5,0.4,4096
583,583,0.13613241599523462,81.0,598.0,5,0.4,4096
584,584,0.136369397980161,81.0,599.0,5,0.4,4096
585,585,0.13660262699704617,81.0,600.0,5,0.4,4096
586,586,0.13683805699110962,81.0,601.0,5,0.4,4096
587,587,0.13706854300107807,81.0,602.0,5,0.4,4096
588,588,0.13729740999406204,81.0,603.0,5,0.4,4096
589,589,0.1375340299855452,81.0,604.0,5,0.4,4096
590,590,0.1377722659963183,81.0,605.0,5,0.4,4096
591,591,0.1380101639952045,81.0,606.0,5,0.4,4096
592,592,0.13824040797771886,81.0,607.0,5,0.4,4096
593,593,0.1384786939888727,81.0,608.0,5,0.4,4096
594,594,0.13870855097775348,81.0,609.0,5,0.4,4096
595,595,0.13894457899732515,81.0,610.0,5,0.4,4096
596,596,0.1391792770009488,81.0,611.0,5,0.4,4096
597,597,0.13941320098820142,81.0,612.0,5,0.4,4096
598,598,0.13964406098239124,81.0,613.0,5,0.4,4096
599,599,0.13987975800409913,81.0,614.0,5,0.4,4096
600,600,0.14012275999994017,81.0,615.0,5,0.4,4096
601,601,0.1403586219821591,81.0,616.0,5,0.4,4096
602,602,0.14059433797956444,81.0,617.0,5,0.4,4096
603,603,0.14083514898084104,81.0,618.0,5,0.4,4096
604,604,0.14107910697930492,81.0,619.0,5,0.4,4096
605,605,0.14130618498893455,81.0,620.0,5,0.4,4096
606,606,0.14153707298100926,81.0,621.0,5,0.4,4096
607,607,0.1417627059854567,81.0,622.0,5,0.4,4096
608,608,0.14199780198396184,81.0,623.0,5,0.4,4096
609,609,0.1422297339886427,81.0,624.0,5,0.4,4096
610,610,0.14246356699732132,81.0,625.0,5,0.4,4096
611,611,0.142694419977488,81.0,626.0,5,0.4,4096
612,612,0.1429278329887893,81.0,627.0,5,0.4,4096
613,613,0.14316070900531486,81.0,628.0,5,0.4,4096
614,614,0.14339758400456049,81.0,629.0,5,0.4,4096
615,615,0.143638668989297,81.0,630.0,5,0.4,4096
616,616,0.14387066999915987,81.0,631.0,5,0.4,4096
617,617,0.14410551197943278,81.0,632.0,5,0.4,4096
618,618,0.1443420959985815,81.0,633.0,5,0.4,4096
619,619,0.14457538598799147,81.0,634.0,5,0.4,4096
620,620,0.14481792200240307,81.0,635.0,5,0.4,4096
621,621,0.14506385798449628,81.0,636.0,5,0.4,4096
622,622,0.1453058350016363,81.0,637.0,5,0.4,4096
623,623,0.14554500998929143,81.0,638.0,5,0.4,4096
624,624,0.14578525599790737,81.0,639.0,5,0.4,4096
625,625,0.14601886298623867,81.0,640.0,5,0.4,4096
626,626,0.14625351899303496,81.0,641.0,5,0.4,4096
627,627,0.1464878580009099,81.0,642.0,5,0.4,4096
628,628,0.1467216729943175,81.0,643.0,5,0.4,4096
629,629,0.1469553399947472,81.0,644.0,5,0.4,4096
630,630,0.1471866579959169,81.0,645.0,5,0.4,4096
631,631,0.14741990098264068,81.0,646.0,5,0.4,4096
632,632,0.14765451999846846,81.0,647.0,5,0.4,4096
633,633,0.14788748999126256,81.0,648.0,5,0.4,4096
634,634,0.1481255849939771,81.0,649.0,5,0.4,4096
635,635,0.14836566598387435,81.0,650.0,5,0.4,4096
636,636,0.1486022530007176,81.0,651.0,5,0.4,4096
637,637,0.1488409089797642,81.0,652.0,5,0.4,4096
638,638,0.14907295900047757,81.0,653.0,5,0.4,4096
639,639,0.14930319899576716,81.0,654.0,5,0.4,4096
640,640,0.1495464780018665,81.0,655.0,5,0.4,4096
641,641,0.14978350498131476,81.0,656.0,5,0.4,4096
642,642,0.1500289909890853,81.0,657.0,5,0.4,4096
643,643,0.15026965597644448,81.0,658.0,5,0.4,4096
644,644,0.15051227598451078,81.0,659.0,5,0.4,4096
645,645,0.15075254198745824,81.0,660.0,5,0.4,4096
646,646,0.1510037359839771,81.0,661.0,5,0.4,4096
647,647,0.1512443209940102,81.0,662.0,5,0.4,4096
648,648,0.15148287700139917,81.0,663.0,5,0.4,4096
649,649,0.15173669598880224,81.0,664.0,5,0.4,4096
650,650,0.1519788529840298,81.0,665.0,5,0.4,4096
651,651,0.1522151549870614,81.0,666.0,5,0.4,4096
652,652,0.15245658298954368,81.0,667.0,5,0.4,4096
653,653,0.15269483800511807,81.0,668.0,5,0.4,4096
654,654,0.15294474200345576,81.0,669.0,5,0.4,4096
655,655,0.15318965999176726,81.0,670.0,5,0.4,4096
656,656,0.15343235398177058,81.0,671.0,5,0.4,4096
657,657,0.15367270397837274,81.0,672.0,5,0.4,4096
658,658,0.15391120300046168,81.0,673.0,5,0.4,4096
659,659,0.15415024300455116,81.0,674.0,5,0.4,4096
660,660,0.15438822298892774,81.0,675.0,5,0.4,4096
661,661,0.15463424698100425,81.0,676.0,5,0.4,4096
662,662,0.15487733000190929,81.0,677.0,5,0.4,4096
663,663,0.15511783098918386,81.0,678.0,5,0.4,4096
664,664,0.15536041199811734,81.0,679.0,5,0.4,4096
665,665,0.15559396299067885,81.0,680.0,5,0.4,4096
666,666,0.15583591698668897,81.0,681.0,5,0.4,4096
667,667,0.15607844598707743,81.0,682.0,5,0.4,4096
668,668,0.15632234400254674,81.0,683.0,5,0.4,4096
669,669,0.1565657919854857,81.0,684.0,5,0.4,4096
670,670,0.15680873100063764,81.0,685.0,5,0.4,4096
671,671,0.15706001699436456,81.0,686.0,5,0.4,4096
672,672,0.15730687699397095,81.0,687.0,5,0.4,4096
673,673,0.1575422039895784,81.0,688.0,5,0.4,4096
674,674,0.15777811300358735,81.0,689.0,5,0.4,4096
675,675,0.1580208289960865,81.0,690.0,5,0.4,4096
676,676,0.1582628149772063,81.0,691.0,5,0.4,4096
677,677,0.15850699099246413,81.0,692.0,5,0.4,4096
678,678,0.1587470399972517,81.0,693.0,5,0.4,4096
679,679,0.15899192899814807,81.0,694.0,5,0.4,4096
680,680,0.15923843797645532,81.0,695.0,5,0.4,4096
681,681,0.15947908099042252,81.0,696.0,5,0.4,4096
682,682,0.15972321698791347,81.0,697.0,5,0.4,4096
683,683,0.15996840698062442,81.0,698.0,5,0.4,4096
684,684,0.1602139179885853,81.0,699.0,5,0.4,4096
685,685,0.160464493004838,81.0,700.0,5,0.4,4096
686,686,0.16070797000429593,81.0,701.0,5,0.4,4096
687,687,0.1609562539961189,81.0,702.0,5,0.4,4096
688,688,0.16119609598536044,81.0,703.0,5,0.4,4096
689,689,0.16143772398936562,81.0,704.0,5,0.4,4096
690,690,0.16168311599176377,81.0,705.0,5,0.4,4096
691,691,0.16192563000367954,81.0,706.0,5,0.4,4096
692,692,0.16217239599791355,81.0,707.0,5,0.4,4096
693,693,0.16241724099381827,81.0,708.0,5,0.4,4096
694,694,0.16266480198828503,81.0,709.0,5,0.4,4096
695,695,0.16290963199571706,81.0,710.0,5,0.4,4096
696,696,0.16315669400501065,81.0,711.0,5,0.4,4096
697,697,0.16340462799416855,81.0,712.0,5,0.4,4096
698,698,0.16365646600024775,81.0,713.0,5,0.4,4096
699,699,0.16390092798974365,81.0,714.0,5,0.4,4096
700,700,0.16414515799260698,81.0,715.0,5,0.4,4096
701,701,0.164394255989464,81.0,716.0,5,0.4,4096
702,702,0.1646416430012323,81.0,717.0,5,0.4,4096
703,703,0.164896129979752,81.0,718.0,5,0.4,4096
704,704,0.16514938598265871,81.0,719.0,5,0.4,4096
705,705,0.16539024299709126,81.0,720.0,5,0.4,4096
706,706,0.16563127699191682,81.0,721.0,5,0.4,4096
707,707,0.16587737598456442,81.0,722.0,5,0.4,4096
708,708,0.16612010798417032,81.0,723.0,5,0.4,4096
709,709,0.16636472300160676,81.0,724.0,5,0.4,4096
710,710,0.1666037690010853,81.0,725.0,5,0.4,4096
711,711,0.16685208398848772,81.0,726.0,5,0.4,4096
712,712,0.16710495998268016,81.0,727.0,5,0.4,4096
713,713,0.16734996499144472,81.0,728.0,5,0.4,4096
714,714,0.16760244299075566,81.0,729.0,5,0.4,4096
715,715,0.16784847297822125,81.0,730.0,5,0.4,4096
716,716,0.1680943550018128,81.0,731.0,5,0.4,4096
717,717,0.16834514599759132,81.0,732.0,5,0.4,4096
718,718,0.1685996729938779,81.0,733.0,5,0.4,4096
719,719,0.1688492029788904,81.0,734.0,5,0.4,4096
720,720,0.16910475300392136,81.0,735.0,5,0.4,4096
721,721,0.1693617489945609,81.0,736.0,5,0.4,4096
722,722,0.16961263297707774,81.0,737.0,5,0.4,4096
723,723,0.16985947798821144,81.0,738.0,5,0.4,4096
724,724,0.17010508498060517,81.0,739.0,5,0.4,4096
725,725,0.17035492797731422,81.0,740.0,5,0.4,4096
726,726,0.17060369800310582,81.0,741.0,5,0.4,4096
727,727,0.17085818300256506,81.0,742.0,5,0.4,4096
728,728,0.17110966198379174,81.0,743.0,5,0.4,4096
729,729,0.1713619380025193,81.0,744.0,5,0.4,4096
730,730,0.17160829898784868,81.0,745.0,5,0.4,4096
731,731,0.17185663199052215,81.0,746.0,5,0.4,4096
732,732,0.17210556697682478,81.0,747.0,5,0.4,4096
733,733,0.17235307200462557,81.0,748.0,5,0.4,4096
734,734,0.17259871799615212,81.0,749.0,5,0.4,4096
735,735,0.17285326699493453,81.0,750.0,5,0.4,4096
736,736,0.17310910898959264,81.0,751.0,5,0.4,4096
737,737,0.17337021898129024,81.0,752.0,5,0.4,4096
738,738,0.1736233400006313,81.0,753.0,5,0.4,4096
739,739,0.1738729049975518,81.0,754.0,5,0.4,4096
740,740,0.17412787600187585,81.0,755.0,5,0.4,4096
741,741,0.17438103698077612,81.0,756.0,5,0.4,4096
742,742,0.1746323239931371,81.0,757.0,5,0.4,4096
743,743,0.17488632097956724,81.0,758.0,5,0.4,4096
744,744,0.17513617998338304,81.0,759.0,5,0.4,4096
745,745,0.17539385298732668,81.0,760.0,5,0.4,4096
746,746,0.1756493529828731,81.0,761.0,5,0.4,4096
747,747,0.1759046200022567,81.0,762.0,5,0.4,4096
748,748,0.1761564609769266,81.0,763.0,5,0.4,4096
749,749,0.17641139597981237,81.0,764.0,5,0.4,4096
750,750,0.17666292199282907,81.0,765.0,5,0.4,4096
751,751,0.17692014499334618,81.0,766.0,5,0.4,4096
752,752,0.17717652599094436,81.0,767.0,5,0.4,4096
753,753,0.17743603498092853,81.0,768.0,5,0.4,4096
754,754,0.17768842398072593,81.0,769.0,5,0.4,4096
755,755,0.1779424769920297,81.0,770.0,5,0.4,4096
756,756,0.1781925639952533,81.0,771.0,5,0.4,4096
757,757,0.17844283598242328,81.0,772.0,5,0.4,4096
758,758,0.1786939819867257,81.0,773.0,5,0.4,4096
759,759,0.17894028199953027,81.0,774.0,5,0.4,4096
760,760,0.17919122098828666,81.0,775.0,5,0.4,4096
761,761,0.17944080400047824,81.0,776.0,5,0.4,4096
762,762,0.17968638698221184,81.0,777.0,5,0.4,4096
763,763,0.17993634199956432,81.0,778.0,5,0.4,4096
764,764,0.18018995999591425,81.0,779.0,5,0.4,4096
765,765,0.18044297100277618,81.0,780.0,5,0.4,4096
766,766,0.18070072200498544,81.0,781.0,5,0.4,4096
767,767,0.18096183499437757,81.0,782.0,5,0.4,4096
768,768,0.18121681699994951,81.0,783.0,5,0.4,4096
769,769,0.18147657898953184,81.0,784.0,5,0.4,4096
770,770,0.181740161991911,81.0,785.0,5,0.4,4096
771,771,0.18200293599511497,81.0,786.0,5,0.4,4096
772,772,0.18226562399649993,81.0,787.0,5,0.4,4096
773,773,0.18252834398299456,81.0,788.0,5,0.4,4096
774,774,0.18278648497653194,81.0,789.0,5,0.4,4096
775,775,0.18304558398085646,81.0,790.0,5,0.4,4096
776,776,0.1833021380007267,81.0,791.0,5,0.4,4096
777,777,0.183552588976454,81.0,792.0,5,0.4,4096
778,778,0.18380524299573153,81.0,793.0,5,0.4,4096
779,779,0.18407013500109315,81.0,794.0,5,0.4,4096
780,780,0.18432591398595832,81.0,795.0,5,0.4,4096
781,781,0.1845898930041585,81.0,796.0,5,0.4,4096
782,782,0.1848599259974435,81.0,797.0,5,0.4,4096
783,783,0.18512514300527982,81.0,798.0,5,0.4,4096
784,784,0.1853810639877338,81.0,799.0,5,0.4,4096
785,785,0.18563710199669003,81.0,800.0,5,0.4,4096
786,786,0.1859010829939507,81.0,801.0,5,0.4,4096
787,787,0.18615856897667982,81.0,802.0,5,0.4,4096
788,788,0.18641489298897795,81.0,803.0,5,0.4,4096
789,789,0.18667185798403807,81.0,804.0,5,0.4,4096
790,790,0.18693276899284683,81.0,805.0,5,0.4,4096
791,791,0.18719325098209083,81.0,806.0,5,0.4,4096
792,792,0.18745581799885258,81.0,807.0,5,0.4,4096
793,793,0.1877204240008723,81.0,808.0,5,0.4,4096
794,794,0.1879837759770453,81.0,809.0,5,0.4,4096
795,795,0.188254181004595,81.0,810.0,5,0.4,4096
796,796,0.18852125899866223,81.0,811.0,5,0.4,4096
797,797,0.1887819469848182,81.0,812.0,5,0.4,4096
798,798,0.18904049097909592,81.0,813.0,5,0.4,4096
799,799,0.18929543800186366,81.0,814.0,5,0.4,4096
800,800,0.18955127499066293,81.0,815.0,5,0.4,4096
801,801,0.18981247599003837,81.0,816.0,5,0.4,4096
802,802,0.19007291598245502,81.0,817.0,5,0.4,4096
803,803,0.19033605098957196,81.0,818.0,5,0.4,4096
804,804,0.19059974199626595,81.0,819.0,5,0.4,4096
805,805,0.19086645898642018,81.0,820.0,5,0.4,4096
806,806,0.19112533298903145,81.0,821.0,5,0.4,4096
807,807,0.19139340598485433,81.0,822.0,5,0.4,4096
808,808,0.1916606139857322,81.0,823.0,5,0.4,4096
809,809,0.19192088997806422,81.0,824.0,5,0.4,4096
810,810,0.19218419198296033,81.0,825.0,5,0.4,4096
811,811,0.19244195098872297,81.0,826.0,5,0.4,4096
812,812,0.19270226298249327,81.0,827.0,5,0.4,4096
813,813,0.19296551999286748,81.0,828.0,5,0.4,4096
814,814,0.19323182298103347,81.0,829.0,5,0.4,4096
815,815,0.19349649199284613,81.0,830.0,5,0.4,4096
816,816,0.19376152800396085,81.0,831.0,5,0.4,4096
817,817,0.1940248229948338,81.0,832.0,5,0.4,4096
818,818,0.19428791900281794,81.0,833.0,5,0.4,4096
819,819,0.19454634698922746,81.0,834.0,5,0.4,4096
820,820,0.19481400097720325,81.0,835.0,5,0.4,4096
821,821,0.19507814999087714,81.0,836.0,5,0.4,4096
822,822,0.1953452999878209,81.0,837.0,5,0.4,4096
823,823,0.19560832798015326,81.0,838.0,5,0.4,4096
824,824,0.19586971498210914,81.0,839.0,5,0.4,4096
825,825,0.19613594599650241,81.0,840.0,5,0.4,4096
826,826,0.1963985250040423,81.0,841.0,5,0.4,4096
827,827,0.1966651789844036,81.0,842.0,5,0.4,4096
828,828,0.19693968197680078,81.0,843.0,5,0.4,4096
829,829,0.19720225999481045,81.0,844.0,5,0.4,4096
830,830,0.19747191198985092,81.0,845.0,5,0.4,4096
831,831,0.19773282497772016,81.0,846.0,5,0.4,4096
832,832,0.19799510997836478,81.0,847.0,5,0.4,4096
833,833,0.19826187199214473,81.0,848.0,5,0.4,4096
834,834,0.19853348698234186,81.0,849.0,5,0.4,4096
835,835,0.1988026709877886,81.0,850.0,5,0.4,4096
836,836,0.19907427197904326,81.0,851.0,5,0.4,4096
837,837,0.1993393729790114,81.0,852.0,5,0.4,4096
838,838,0.19961047498509288,81.0,853.0,5,0.4,4096
839,839,0.1998789809877053,81.0,854.0,5,0.4,4096
840,840,0.20014814799651504,81.0,855.0,5,0.4,4096
841,841,0.20041880098870024,81.0,856.0,5,0.4,4096
842,842,0.20068490400444716,81.0,857.0,5,0.4,4096
843,843,0.20095769298495725,81.0,858.0,5,0.4,4096
844,844,0.2012306269898545,81.0,859.0,5,0.4,4096
845,845,0.20150046798516996,81.0,860.0,5,0.4,4096
846,846,0.2017789579986129,81.0,861.0,5,0.4,4096
847,847,0.20204742898931727,81.0,862.0,5,0.4,4096
848,848,0.2023166689905338,81.0,863.0,5,0.4,4096
849,849,0.20258524297969416,81.0,864.0,5,0.4,4096
850,850,0.2028501549793873,81.0,865.0,5,0.4,4096
851,851,0.2031148849928286,81.0,866.0,5,0.4,4096
852,852,0.20338355298736133,81.0,867.0,5,0.4,4096
853,853,0.20364863699069247,81.0,868.0,5,0.4,4096
854,854,0.20391972397919744,81.0,869.0,5,0.4,4096
855,855,0.20419145398773253,81.0,870.0,5,0.4,4096
856,856,0.2044641129905358,81.0,871.0,5,0.4,4096
857,857,0.20473537099314854,81.0,872.0,5,0.4,4096
858,858,0.20501005899859592,81.0,873.0,5,0.4,4096
859,859,0.20528239599661902,81.0,874.0,5,0.4,4096
860,860,0.20555497298482805,81.0,875.0,5,0.4,4096
861,861,0.20582176998141222,81.0,876.0,5,0.4,4096
862,862,0.20608647097833455,81.0,877.0,5,0.4,4096
863,863,0.20634721498936415,81.0,878.0,5,0.4,4096
864,864,0.20661163298063911,81.0,879.0,5,0.4,4096
865,865,0.2068802069989033,81.0,880.0,5,0.4,4096
866,866,0.20715204600128345,81.0,881.0,5,0.4,4096
867,867,0.20742495098966174,81.0,882.0,5,0.4,4096
868,868,0.20770120999077335,81.0,883.0,5,0.4,4096
869,869,0.20797387199127115,81.0,884.0,5,0.4,4096
870,870,0.20824357500532642,81.0,885.0,5,0.4,4096
871,871,0.20851457200478762,81.0,886.0,5,0.4,4096
872,872,0.20878424900001846,81.0,887.0,5,0.4,4096
873,873,0.20905419997870922,81.0,888.0,5,0.4,4096
874,874,0.20932744999299757,81.0,889.0,5,0.4,4096
875,875,0.20960042599472217,81.0,890.0,5,0.4,4096
876,876,0.2098725659889169,81.0,891.0,5,0.4,4096
877,877,0.21014181899954565,81.0,892.0,5,0.4,4096
878,878,0.21041556898853742,81.0,893.0,5,0.4,4096
879,879,0.21068886399734765,81.0,894.0,5,0.4,4096
880,880,0.2109654769883491,81.0,895.0,5,0.4,4096
881,881,0.21123375100432895,81.0,896.0,5,0.4,4096
882,882,0.21149921699543484,81.0,897.0,5,0.4,4096
883,883,0.2117654139874503,81.0,898.0,5,0.4,4096
884,884,0.21203543597948737,81.0,899.0,5,0.4,4096
885,885,0.21231117198476568,81.0,900.0,5,0.4,4096
886,886,0.21258431099704467,81.0,901.0,5,0.4,4096
887,887,0.21285801898920909,81.0,902.0,5,0.4,4096
888,888,0.2131358699989505,81.0,903.0,5,0.4,4096
889,889,0.2134175759856589,81.0,904.0,5,0.4,4096
890,890,0.21369188398239203,81.0,905.0,5,0.4,4096
891,891,0.2139628479781095,81.0,906.0,5,0.4,4096
892,892,0.21423567598685622,81.0,907.0,5,0.4,4096
893,893,0.21450496398028918,81.0,908.0,5,0.4,4096
894,894,0.214775242988253,81.0,909.0,5,0.4,4096
895,895,0.21505378498113714,81.0,910.0,5,0.4,4096
896,896,0.21532418997958302,81.0,911.0,5,0.4,4096
897,897,0.21559513098327443,81.0,912.0,5,0.4,4096
898,898,0.21586681497865357,81.0,913.0,5,0.4,4096
899,899,0.21614048597984947,81.0,914.0,5,0.4,4096
900,900,0.21642034497926943,81.0,915.0,5,0.4,4096
901,901,0.2166921129974071,81.0,916.0,5,0.4,4096
902,902,0.21697325198329054,81.0,917.0,5,0.4,4096
903,903,0.21725123497890308,81.0,918.0,5,0.4,4096
904,904,0.21752415999071673,81.0,919.0,5,0.4,4096
905,905,0.2178313249896746,83.0,921.0,5,0.4,4096
