,Iteration,Time,Fitness,FEvals,Temperature,max_iters
497,497,0.048298178997356445,37.0,527.0,0.01,4096
498,498,0.048388897004770115,37.0,528.0,0.01,4096
499,499,0.04848012400907464,37.0,529.0,0.01,4096
500,500,0.04858366699772887,37.0,530.0,0.01,4096
501,501,0.04867858800571412,37.0,531.0,0.01,4096
502,502,0.04877220600610599,37.0,532.0,0.01,4096
503,503,0.04886515001999214,37.0,533.0,0.01,4096
504,504,0.04895811699680053,37.0,534.0,0.01,4096
505,505,0.049050396017264575,37.0,535.0,0.01,4096
506,506,0.0491438580211252,37.0,536.0,0.01,4096
507,507,0.04923753201728687,37.0,537.0,0.01,4096
508,508,0.049330928013660014,37.0,538.0,0.01,4096
509,509,0.0494239550025668,37.0,539.0,0.01,4096
510,510,0.04951802801224403,37.0,540.0,0.01,4096
511,511,0.04961149100563489,37.0,541.0,0.01,4096
512,512,0.04970574000617489,37.0,542.0,0.01,4096
513,513,0.053585429006488994,37.0,543.0,0.01,4096
514,514,0.05369078501826152,37.0,544.0,0.01,4096
515,515,0.0537868190149311,37.0,545.0,0.01,4096
516,516,0.05388101900462061,37.0,546.0,0.01,4096
517,517,0.05397500001708977,37.0,547.0,0.01,4096
518,518,0.054068981000455096,37.0,548.0,0.01,4096
519,519,0.05416295901522972,37.0,549.0,0.01,4096
520,520,0.054256257019005716,37.0,550.0,0.01,4096
521,521,0.054350210004486144,37.0,551.0,0.01,4096
522,522,0.05444406400783919,37.0,552.0,0.01,4096
523,523,0.054538160999072716,37.0,553.0,0.01,4096
524,524,0.054631308012176305,37.0,554.0,0.01,4096
525,525,0.05472558600013144,37.0,555.0,0.01,4096
526,526,0.05481917900033295,37.0,556.0,0.01,4096
527,527,0.05491321999579668,37.0,557.0,0.01,4096
528,528,0.05500703302095644,37.0,558.0,0.01,4096
529,529,0.05510091601172462,37.0,559.0,0.01,4096
530,530,0.055195130000356585,37.0,560.0,0.01,4096
531,531,0.055290137010160834,37.0,561.0,0.01,4096
532,532,0.05538405300467275,37.0,562.0,0.01,4096
533,533,0.05547845701221377,37.0,563.0,0.01,4096
534,534,0.055573054996784776,37.0,564.0,0.01,4096
535,535,0.055666633998043835,37.0,565.0,0.01,4096
536,536,0.0557615700236056,37.0,566.0,0.01,4096
537,537,0.0558565310202539,37.0,567.0,0.01,4096
538,538,0.0559519890230149,37.0,568.0,0.01,4096
539,539,0.056047360005322844,37.0,569.0,0.01,4096
540,540,0.0561424600018654,37.0,570.0,0.01,4096
541,541,0.05623867199756205,37.0,571.0,0.01,4096
542,542,0.05633501699776389,37.0,572.0,0.01,4096
543,543,0.05643119401065633,37.0,573.0,0.01,4096
544,544,0.05652767702122219,37.0,574.0,0.01,4096
545,545,0.05663394500152208,37.0,575.0,0.01,4096
546,546,0.05673604999901727,37.0,576.0,0.01,4096
547,547,0.05683536099968478,37.0,577.0,0.01,4096
548,548,0.05697830501594581,37.0,578.0,0.01,4096
549,549,0.057086445012828335,37.0,579.0,0.01,4096
550,550,0.05718692799564451,37.0,580.0,0.01,4096
551,551,0.057287332019768655,37.0,581.0,0.01,4096
552,552,0.057386639004107565,37.0,582.0,0.01,4096
553,553,0.05748612800380215,37.0,583.0,0.01,4096
554,554,0.057585608010413125,37.0,584.0,0.01,4096
555,555,0.05768486301531084,37.0,585.0,0.01,4096
556,556,0.05778380000265315,37.0,586.0,0.01,4096
557,557,0.05788371499511413,37.0,587.0,0.01,4096
558,558,0.05798429800779559,37.0,588.0,0.01,4096
559,559,0.05808435200015083,37.0,589.0,0.01,4096
560,560,0.0581846880086232,37.0,590.0,0.01,4096
561,561,0.05828439301694743,37.0,591.0,0.01,4096
562,562,0.05838520600809716,37.0,592.0,0.01,4096
563,563,0.05848604001221247,37.0,593.0,0.01,4096
564,564,0.05858750201878138,37.0,594.0,0.01,4096
565,565,0.05868934199679643,37.0,595.0,0.01,4096
566,566,0.058791101997485384,37.0,596.0,0.01,4096
567,567,0.0588915680127684,37.0,597.0,0.01,4096
568,568,0.058993203012505546,37.0,598.0,0.01,4096
569,569,0.05909523699665442,37.0,599.0,0.01,4096
570,570,0.05919733800692484,37.0,600.0,0.01,4096
571,571,0.05929958200431429,37.0,601.0,0.01,4096
572,572,0.05940168900997378,37.0,602.0,0.01,4096
573,573,0.05950365599710494,37.0,603.0,0.01,4096
574,574,0.05960598000092432,37.0,604.0,0.01,4096
575,575,0.059709407010814175,37.0,605.0,0.01,4096
576,576,0.05981301699648611,37.0,606.0,0.01,4096
577,577,0.05991572199855,37.0,607.0,0.01,4096
578,578,0.06001833200571127,37.0,608.0,0.01,4096
579,579,0.060121315997093916,37.0,609.0,0.01,4096
580,580,0.06022383499657735,37.0,610.0,0.01,4096
581,581,0.060327070008497685,37.0,611.0,0.01,4096
582,582,0.06042984200757928,37.0,612.0,0.01,4096
583,583,0.06053280900232494,37.0,613.0,0.01,4096
584,584,0.06064273000811227,37.0,614.0,0.01,4096
585,585,0.06074873500620015,37.0,615.0,0.01,4096
586,586,0.06085330102359876,37.0,616.0,0.01,4096
587,587,0.060957223002333194,37.0,617.0,0.01,4096
588,588,0.061061002023052424,37.0,618.0,0.01,4096
589,589,0.06116479399497621,37.0,619.0,0.01,4096
590,590,0.061269187019206583,37.0,620.0,0.01,4096
591,591,0.0613739580148831,37.0,621.0,0.01,4096
592,592,0.06147868401603773,37.0,622.0,0.01,4096
593,593,0.06158395900274627,37.0,623.0,0.01,4096
594,594,0.061686151020694524,37.0,624.0,0.01,4096
595,595,0.06178865101537667,37.0,625.0,0.01,4096
596,596,0.061891315010143444,37.0,626.0,0.01,4096
597,597,0.06199392399867065,37.0,627.0,0.01,4096
598,598,0.062095671019051224,37.0,628.0,0.01,4096
599,599,0.06219874799717218,37.0,629.0,0.01,4096
600,600,0.062301055004354566,37.0,630.0,0.01,4096
601,601,0.06240358599461615,37.0,631.0,0.01,4096
602,602,0.06250609600101598,37.0,632.0,0.01,4096
603,603,0.06260990002192557,37.0,633.0,0.01,4096
604,604,0.06271271899458952,37.0,634.0,0.01,4096
605,605,0.06281599201611243,37.0,635.0,0.01,4096
606,606,0.06291940101073124,37.0,636.0,0.01,4096
607,607,0.06302336000953801,37.0,637.0,0.01,4096
608,608,0.06312767800409347,37.0,638.0,0.01,4096
609,609,0.06323529902147129,37.0,639.0,0.01,4096
610,610,0.06334280502051115,37.0,640.0,0.01,4096
611,611,0.06344981299480423,37.0,641.0,0.01,4096
612,612,0.06355727600748651,37.0,642.0,0.01,4096
613,613,0.06366523800534196,37.0,643.0,0.01,4096
614,614,0.06377291699755006,37.0,644.0,0.01,4096
615,615,0.0638808440126013,37.0,645.0,0.01,4096
616,616,0.06398862702189945,37.0,646.0,0.01,4096
617,617,0.06409580001491122,37.0,647.0,0.01,4096
618,618,0.06420340901240706,37.0,648.0,0.01,4096
619,619,0.06431140401400626,37.0,649.0,0.01,4096
620,620,0.06441936802002601,37.0,650.0,0.01,4096
621,621,0.0645287420193199,37.0,651.0,0.01,4096
622,622,0.06464357301592827,37.0,652.0,0.01,4096
623,623,0.06475632800720632,37.0,653.0,0.01,4096
624,624,0.06486609802232124,37.0,654.0,0.01,4096
625,625,0.06497636099811643,37.0,655.0,0.01,4096
626,626,0.06508552399463952,37.0,656.0,0.01,4096
627,627,0.0651958350208588,37.0,657.0,0.01,4096
628,628,0.0653055880102329,37.0,658.0,0.01,4096
629,629,0.06541557199670933,37.0,659.0,0.01,4096
630,630,0.06552602900774218,37.0,660.0,0.01,4096
631,631,0.06563667900627479,37.0,661.0,0.01,4096
632,632,0.0657474730105605,37.0,662.0,0.01,4096
633,633,0.06585806902148761,37.0,663.0,0.01,4096
634,634,0.06596922699827701,37.0,664.0,0.01,4096
635,635,0.06607991101918742,37.0,665.0,0.01,4096
636,636,0.06619104099809192,37.0,666.0,0.01,4096
637,637,0.0663022689986974,37.0,667.0,0.01,4096
638,638,0.0664134240068961,37.0,668.0,0.01,4096
639,639,0.06652470800327137,37.0,669.0,0.01,4096
640,640,0.0666364339995198,37.0,670.0,0.01,4096
641,641,0.06674805900547653,37.0,671.0,0.01,4096
642,642,0.06686043200897984,37.0,672.0,0.01,4096
643,643,0.06697270600125194,37.0,673.0,0.01,4096
644,644,0.06708367800456472,37.0,674.0,0.01,4096
645,645,0.06719661800889298,37.0,675.0,0.01,4096
646,646,0.06730976302060299,37.0,676.0,0.01,4096
647,647,0.0674228290154133,37.0,677.0,0.01,4096
648,648,0.06753586701233871,37.0,678.0,0.01,4096
649,649,0.067649311007699,37.0,679.0,0.01,4096
650,650,0.06776229801471345,37.0,680.0,0.01,4096
651,651,0.06787610301398672,37.0,681.0,0.01,4096
652,652,0.06798910201177932,37.0,682.0,0.01,4096
653,653,0.06810290299472399,37.0,683.0,0.01,4096
654,654,0.0682165710022673,37.0,684.0,0.01,4096
655,655,0.06833001199993305,37.0,685.0,0.01,4096
656,656,0.0684435970033519,37.0,686.0,0.01,4096
657,657,0.06857358801062219,37.0,687.0,0.01,4096
658,658,0.06870763201732188,37.0,688.0,0.01,4096
659,659,0.0688266420038417,37.0,689.0,0.01,4096
660,660,0.06894364301115274,37.0,690.0,0.01,4096
661,661,0.06905951001681387,37.0,691.0,0.01,4096
662,662,0.06917564501054585,37.0,692.0,0.01,4096
663,663,0.06929163000313565,37.0,693.0,0.01,4096
664,664,0.06940798400319181,37.0,694.0,0.01,4096
665,665,0.06952519199694507,37.0,695.0,0.01,4096
666,666,0.06964195001637563,37.0,696.0,0.01,4096
667,667,0.06975737001630478,37.0,697.0,0.01,4096
668,668,0.06987324700457975,37.0,698.0,0.01,4096
669,669,0.06998956701136194,37.0,699.0,0.01,4096
670,670,0.07010530700790696,37.0,700.0,0.01,4096
671,671,0.07022126202355139,37.0,701.0,0.01,4096
672,672,0.07033785301609896,37.0,702.0,0.01,4096
673,673,0.07045452401507646,37.0,703.0,0.01,4096
674,674,0.07057147199520841,37.0,704.0,0.01,4096
675,675,0.0706883080129046,37.0,705.0,0.01,4096
676,676,0.07080517301801592,37.0,706.0,0.01,4096
677,677,0.07092209201073274,37.0,707.0,0.01,4096
678,678,0.07104053601506166,37.0,708.0,0.01,4096
679,679,0.07115776900900528,37.0,709.0,0.01,4096
680,680,0.07127713700174354,37.0,710.0,0.01,4096
681,681,0.07139568502316251,37.0,711.0,0.01,4096
682,682,0.07151371301733889,37.0,712.0,0.01,4096
683,683,0.07163174799643457,37.0,713.0,0.01,4096
684,684,0.07175018900306895,37.0,714.0,0.01,4096
685,685,0.07186947599984705,37.0,715.0,0.01,4096
686,686,0.07198863301891834,37.0,716.0,0.01,4096
687,687,0.07210733401007019,37.0,717.0,0.01,4096
688,688,0.07222611299948767,37.0,718.0,0.01,4096
689,689,0.07234483701176941,37.0,719.0,0.01,4096
690,690,0.07246392001979984,37.0,720.0,0.01,4096
691,691,0.07260156501433812,37.0,721.0,0.01,4096
692,692,0.07272536001983099,37.0,722.0,0.01,4096
693,693,0.0728469000023324,37.0,723.0,0.01,4096
694,694,0.07296648400370032,37.0,724.0,0.01,4096
695,695,0.07308721399749629,37.0,725.0,0.01,4096
696,696,0.07320753700332716,37.0,726.0,0.01,4096
697,697,0.07332724201842211,37.0,727.0,0.01,4096
698,698,0.07344749799813144,37.0,728.0,0.01,4096
699,699,0.0735676400072407,37.0,729.0,0.01,4096
700,700,0.07368800599942915,37.0,730.0,0.01,4096
701,701,0.07380896501126699,37.0,731.0,0.01,4096
702,702,0.07392937000258826,37.0,732.0,0.01,4096
703,703,0.07404987001791596,37.0,733.0,0.01,4096
704,704,0.0741702440136578,37.0,734.0,0.01,4096
705,705,0.07429209200199693,37.0,735.0,0.01,4096
706,706,0.0744132150139194,37.0,736.0,0.01,4096
707,707,0.07453399102087133,37.0,737.0,0.01,4096
708,708,0.07465469700400718,37.0,738.0,0.01,4096
709,709,0.07477608902263455,37.0,739.0,0.01,4096
710,710,0.07489732000976801,37.0,740.0,0.01,4096
711,711,0.07501893100561574,37.0,741.0,0.01,4096
712,712,0.07514048600569367,37.0,742.0,0.01,4096
713,713,0.07526245800545439,37.0,743.0,0.01,4096
714,714,0.0753844510181807,37.0,744.0,0.01,4096
715,715,0.07550779700977728,37.0,745.0,0.01,4096
716,716,0.07563119500991888,37.0,746.0,0.01,4096
717,717,0.07575441402150318,37.0,747.0,0.01,4096
718,718,0.07587651701760478,37.0,748.0,0.01,4096
719,719,0.07599927400588058,37.0,749.0,0.01,4096
720,720,0.07612201201845892,37.0,750.0,0.01,4096
721,721,0.07624480800586753,37.0,751.0,0.01,4096
722,722,0.07636799800093286,37.0,752.0,0.01,4096
723,723,0.07649210700765252,37.0,753.0,0.01,4096
724,724,0.07662604202050716,37.0,754.0,0.01,4096
725,725,0.076756819995353,37.0,755.0,0.01,4096
726,726,0.07688128601876087,37.0,756.0,0.01,4096
727,727,0.07700614200439304,37.0,757.0,0.01,4096
728,728,0.0771302810171619,37.0,758.0,0.01,4096
729,729,0.07725390899577178,37.0,759.0,0.01,4096
730,730,0.07737730300868861,37.0,760.0,0.01,4096
731,731,0.07750130700878799,37.0,761.0,0.01,4096
732,732,0.07762609401834197,37.0,762.0,0.01,4096
733,733,0.07775180801399983,37.0,763.0,0.01,4096
734,734,0.07787650902173482,37.0,764.0,0.01,4096
735,735,0.07800147999660112,37.0,765.0,0.01,4096
736,736,0.07812617599847727,37.0,766.0,0.01,4096
737,737,0.07825115599553101,37.0,767.0,0.01,4096
738,738,0.07837562100030482,37.0,768.0,0.01,4096
739,739,0.07850164102273993,37.0,769.0,0.01,4096
740,740,0.07862731101340614,37.0,770.0,0.01,4096
741,741,0.07875334800337441,37.0,771.0,0.01,4096
742,742,0.07887886802200228,37.0,772.0,0.01,4096
743,743,0.07900441801757552,37.0,773.0,0.01,4096
744,744,0.07913131700479425,37.0,774.0,0.01,4096
745,745,0.07925841701216996,37.0,775.0,0.01,4096
746,746,0.07938559801550582,37.0,776.0,0.01,4096
747,747,0.07951240902184509,37.0,777.0,0.01,4096
748,748,0.07963929700781591,37.0,778.0,0.01,4096
749,749,0.07976737600984052,37.0,779.0,0.01,4096
750,750,0.0798943749978207,37.0,780.0,0.01,4096
751,751,0.08002237099572085,37.0,781.0,0.01,4096
752,752,0.08014933302183636,37.0,782.0,0.01,4096
753,753,0.0802799410012085,37.0,783.0,0.01,4096
754,754,0.08040807300130837,37.0,784.0,0.01,4096
755,755,0.08053588401526213,37.0,785.0,0.01,4096
756,756,0.08067044100607745,37.0,786.0,0.01,4096
757,757,0.0808005040162243,37.0,787.0,0.01,4096
758,758,0.08092942601069808,37.0,788.0,0.01,4096
759,759,0.08105756499571726,37.0,789.0,0.01,4096
760,760,0.08118607301730663,37.0,790.0,0.01,4096
761,761,0.08131471401429735,37.0,791.0,0.01,4096
762,762,0.08144442201592028,37.0,792.0,0.01,4096
763,763,0.0815737750090193,37.0,793.0,0.01,4096
764,764,0.08170261399936862,37.0,794.0,0.01,4096
765,765,0.08183188599650748,37.0,795.0,0.01,4096
766,766,0.08195982701727189,37.0,796.0,0.01,4096
767,767,0.08209083002293482,37.0,797.0,0.01,4096
768,768,0.08221736500854604,37.0,798.0,0.01,4096
769,769,0.08234352100407705,37.0,799.0,0.01,4096
770,770,0.08246936299838126,37.0,800.0,0.01,4096
771,771,0.0825971330050379,37.0,801.0,0.01,4096
772,772,0.08272444602334872,37.0,802.0,0.01,4096
773,773,0.08285239501856267,37.0,803.0,0.01,4096
774,774,0.08297970300191082,37.0,804.0,0.01,4096
775,775,0.0831070349959191,37.0,805.0,0.01,4096
776,776,0.0832379360217601,37.0,806.0,0.01,4096
777,777,0.08336935899569653,37.0,807.0,0.01,4096
778,778,0.08350162699935026,37.0,808.0,0.01,4096
779,779,0.08363396002096124,37.0,809.0,0.01,4096
780,780,0.08376553902053274,37.0,810.0,0.01,4096
781,781,0.08389685102156363,37.0,811.0,0.01,4096
782,782,0.08402877300977707,37.0,812.0,0.01,4096
783,783,0.08416023800964467,37.0,813.0,0.01,4096
784,784,0.08429138202336617,37.0,814.0,0.01,4096
785,785,0.08442340901819989,37.0,815.0,0.01,4096
786,786,0.0845584410126321,37.0,816.0,0.01,4096
787,787,0.08468933400581591,37.0,817.0,0.01,4096
788,788,0.08481869800016284,37.0,818.0,0.01,4096
789,789,0.08494816502206959,37.0,819.0,0.01,4096
790,790,0.08507884200662374,37.0,820.0,0.01,4096
791,791,0.08520861601573415,37.0,821.0,0.01,4096
792,792,0.08534044399857521,37.0,822.0,0.01,4096
793,793,0.08547079502022825,37.0,823.0,0.01,4096
794,794,0.08560140102053992,37.0,824.0,0.01,4096
795,795,0.08573285600868985,37.0,825.0,0.01,4096
796,796,0.08586397999897599,37.0,826.0,0.01,4096
797,797,0.08599546400364488,37.0,827.0,0.01,4096
798,798,0.08612625300884247,37.0,828.0,0.01,4096
799,799,0.08625809600926004,37.0,829.0,0.01,4096
800,800,0.08638859700295143,37.0,830.0,0.01,4096
801,801,0.08652034102124162,37.0,831.0,0.01,4096
802,802,0.08665435601142235,37.0,832.0,0.01,4096
803,803,0.0867905979976058,37.0,833.0,0.01,4096
804,804,0.08692524800426327,37.0,834.0,0.01,4096
805,805,0.08706179601722397,37.0,835.0,0.01,4096
806,806,0.08719666101387702,37.0,836.0,0.01,4096
807,807,0.08733217802364379,37.0,837.0,0.01,4096
808,808,0.08746877001249231,37.0,838.0,0.01,4096
809,809,0.08760526799596846,37.0,839.0,0.01,4096
810,810,0.08774057502159849,37.0,840.0,0.01,4096
811,811,0.08787685900460929,37.0,841.0,0.01,4096
812,812,0.08801401499658823,37.0,842.0,0.01,4096
813,813,0.0881509089958854,37.0,843.0,0.01,4096
814,814,0.08828727100626566,37.0,844.0,0.01,4096
815,815,0.0884236480051186,37.0,845.0,0.01,4096
816,816,0.08856980301789008,37.0,846.0,0.01,4096
817,817,0.08872004001750611,37.0,847.0,0.01,4096
818,818,0.08885846700286493,37.0,848.0,0.01,4096
819,819,0.08899651101091877,37.0,849.0,0.01,4096
820,820,0.08913466401281767,37.0,850.0,0.01,4096
821,821,0.08927268901607022,37.0,851.0,0.01,4096
822,822,0.08941151900216937,37.0,852.0,0.01,4096
823,823,0.08955162201891653,37.0,853.0,0.01,4096
824,824,0.08968962301150896,37.0,854.0,0.01,4096
825,825,0.08982857700902969,37.0,855.0,0.01,4096
826,826,0.08996743700117804,37.0,856.0,0.01,4096
827,827,0.09010684900567867,37.0,857.0,0.01,4096
828,828,0.09024599901749752,37.0,858.0,0.01,4096
829,829,0.09038597499602474,37.0,859.0,0.01,4096
830,830,0.0905277710116934,37.0,860.0,0.01,4096
831,831,0.0906693660072051,37.0,861.0,0.01,4096
832,832,0.09081038701697253,37.0,862.0,0.01,4096
833,833,0.09095208600047044,37.0,863.0,0.01,4096
834,834,0.09109280200209469,37.0,864.0,0.01,4096
835,835,0.09123303901287727,37.0,865.0,0.01,4096
836,836,0.09137348501826636,37.0,866.0,0.01,4096
837,837,0.09151470201322809,37.0,867.0,0.01,4096
838,838,0.09165419702185318,37.0,868.0,0.01,4096
839,839,0.09179508400848135,37.0,869.0,0.01,4096
840,840,0.09193520099506713,37.0,870.0,0.01,4096
841,841,0.09207697500823997,37.0,871.0,0.01,4096
842,842,0.09221848502056673,37.0,872.0,0.01,4096
843,843,0.09236013400368392,37.0,873.0,0.01,4096
844,844,0.09250245700241067,37.0,874.0,0.01,4096
845,845,0.09264661799534224,37.0,875.0,0.01,4096
846,846,0.0927888440201059,37.0,876.0,0.01,4096
847,847,0.09293057801551186,37.0,877.0,0.01,4096
848,848,0.09307202699710615,37.0,878.0,0.01,4096
849,849,0.09321399399777874,37.0,879.0,0.01,4096
850,850,0.09335661999648437,37.0,880.0,0.01,4096
851,851,0.0934974430128932,37.0,881.0,0.01,4096
852,852,0.0936395370226819,37.0,882.0,0.01,4096
853,853,0.09378261500387453,37.0,883.0,0.01,4096
854,854,0.09392597500118427,37.0,884.0,0.01,4096
855,855,0.09406827800557949,37.0,885.0,0.01,4096
856,856,0.09421102801570669,37.0,886.0,0.01,4096
857,857,0.09435431202291511,37.0,887.0,0.01,4096
858,858,0.09449769000639208,37.0,888.0,0.01,4096
859,859,0.09464069199748337,37.0,889.0,0.01,4096
860,860,0.09478380301152356,37.0,890.0,0.01,4096
861,861,0.09492679001414217,37.0,891.0,0.01,4096
862,862,0.09507030001259409,37.0,892.0,0.01,4096
863,863,0.09521511002094485,37.0,893.0,0.01,4096
864,864,0.09535817801952362,37.0,894.0,0.01,4096
865,865,0.09550149302231148,37.0,895.0,0.01,4096
866,866,0.09564484001020901,37.0,896.0,0.01,4096
867,867,0.09578773699468002,37.0,897.0,0.01,4096
868,868,0.09593167100683786,37.0,898.0,0.01,4096
869,869,0.09607595999841578,37.0,899.0,0.01,4096
870,870,0.0962208160199225,37.0,900.0,0.01,4096
871,871,0.09636558301281184,37.0,901.0,0.01,4096
872,872,0.09651015701820143,37.0,902.0,0.01,4096
873,873,0.0966582270048093,37.0,903.0,0.01,4096
874,874,0.0968042729946319,37.0,904.0,0.01,4096
875,875,0.09694976801984012,37.0,905.0,0.01,4096
876,876,0.09709494301932864,37.0,906.0,0.01,4096
877,877,0.0972408420057036,37.0,907.0,0.01,4096
878,878,0.09738554499926977,37.0,908.0,0.01,4096
879,879,0.09753134701168165,37.0,909.0,0.01,4096
880,880,0.09767671002191491,37.0,910.0,0.01,4096
881,881,0.09782202201313339,37.0,911.0,0.01,4096
882,882,0.09796760600875132,37.0,912.0,0.01,4096
883,883,0.09811410799738951,37.0,913.0,0.01,4096
884,884,0.09826105402316898,37.0,914.0,0.01,4096
885,885,0.09840782699757256,37.0,915.0,0.01,4096
886,886,0.09855328101548366,37.0,916.0,0.01,4096
887,887,0.09869937901385128,37.0,917.0,0.01,4096
888,888,0.09884687201702036,37.0,918.0,0.01,4096
889,889,0.09899422200396657,37.0,919.0,0.01,4096
890,890,0.09914192100404762,37.0,920.0,0.01,4096
891,891,0.09929033200023696,37.0,921.0,0.01,4096
892,892,0.09943770500831306,37.0,922.0,0.01,4096
893,893,0.09958557900972664,37.0,923.0,0.01,4096
894,894,0.09973395901033655,37.0,924.0,0.01,4096
895,895,0.09988224500557408,37.0,925.0,0.01,4096
896,896,0.10003057701396756,37.0,926.0,0.01,4096
897,897,0.1001790160080418,37.0,927.0,0.01,4096
898,898,0.1003276820119936,37.0,928.0,0.01,4096
899,899,0.10047652700450271,37.0,929.0,0.01,4096
900,900,0.10062723502051085,37.0,930.0,0.01,4096
901,901,0.10077673601335846,37.0,931.0,0.01,4096
902,902,0.10092635999899358,37.0,932.0,0.01,4096
903,903,0.1010757040057797,37.0,933.0,0.01,4096
904,904,0.10122471299837343,37.0,934.0,0.01,4096
905,905,0.1013737180037424,37.0,935.0,0.01,4096
906,906,0.10152225400088355,37.0,936.0,0.01,4096
907,907,0.10167180901044048,37.0,937.0,0.01,4096
908,908,0.10182060601073317,37.0,938.0,0.01,4096
909,909,0.10197096399497241,37.0,939.0,0.01,4096
910,910,0.10212128699640743,37.0,940.0,0.01,4096
911,911,0.10227123400545679,37.0,941.0,0.01,4096
912,912,0.10242050999659114,37.0,942.0,0.01,4096
913,913,0.10257067502243444,37.0,943.0,0.01,4096
914,914,0.10271970799658448,37.0,944.0,0.01,4096
915,915,0.10287009400781244,37.0,945.0,0.01,4096
916,916,0.10301844601053745,37.0,946.0,0.01,4096
917,917,0.10316574401804246,37.0,947.0,0.01,4096
918,918,0.10331224699621089,37.0,948.0,0.01,4096
919,919,0.10345935399527662,37.0,949.0,0.01,4096
