,Iteration,Time,Fitness,FEvals,Temperature,max_iters
497,497,0.044094795011915267,37.0,527.0,0.01,4096
498,498,0.044179237011121586,37.0,528.0,0.01,4096
499,499,0.04426348098786548,37.0,529.0,0.01,4096
500,500,0.04434831300750375,37.0,530.0,0.01,4096
501,501,0.04443366298801266,37.0,531.0,0.01,4096
502,502,0.04451931398943998,37.0,532.0,0.01,4096
503,503,0.04460480500711128,37.0,533.0,0.01,4096
504,504,0.044690963986795396,37.0,534.0,0.01,4096
505,505,0.044777842005714774,37.0,535.0,0.01,4096
506,506,0.044864022987894714,37.0,536.0,0.01,4096
507,507,0.044954771001357585,37.0,537.0,0.01,4096
508,508,0.04504327199538238,37.0,538.0,0.01,4096
509,509,0.04512956700637005,37.0,539.0,0.01,4096
510,510,0.045220509986393154,37.0,540.0,0.01,4096
511,511,0.04531430499628186,37.0,541.0,0.01,4096
512,512,0.04540271099540405,37.0,542.0,0.01,4096
513,513,0.0489602460002061,37.0,543.0,0.01,4096
514,514,0.04906256799586117,37.0,544.0,0.01,4096
515,515,0.04915394299314357,37.0,545.0,0.01,4096
516,516,0.049244224006542936,37.0,546.0,0.01,4096
517,517,0.04933414299739525,37.0,547.0,0.01,4096
518,518,0.04942314000800252,37.0,548.0,0.01,4096
519,519,0.049512716999743134,37.0,549.0,0.01,4096
520,520,0.049601551989326254,37.0,550.0,0.01,4096
521,521,0.04970321399741806,37.0,551.0,0.01,4096
522,522,0.04979779399582185,37.0,552.0,0.01,4096
523,523,0.04988871398381889,37.0,553.0,0.01,4096
524,524,0.04997704899869859,37.0,554.0,0.01,4096
525,525,0.050065216986695305,37.0,555.0,0.01,4096
526,526,0.050152918993262574,37.0,556.0,0.01,4096
527,527,0.050241105986060575,37.0,557.0,0.01,4096
528,528,0.05032857198966667,37.0,558.0,0.01,4096
529,529,0.050418200000422075,37.0,559.0,0.01,4096
530,530,0.0505079879949335,37.0,560.0,0.01,4096
531,531,0.050598914007423446,37.0,561.0,0.01,4096
532,532,0.050690108007984236,37.0,562.0,0.01,4096
533,533,0.05078078299993649,37.0,563.0,0.01,4096
534,534,0.05087858598562889,37.0,564.0,0.01,4096
535,535,0.05097202199976891,37.0,565.0,0.01,4096
536,536,0.05106371099827811,37.0,566.0,0.01,4096
537,537,0.051155241002561525,37.0,567.0,0.01,4096
538,538,0.051246355986222625,37.0,568.0,0.01,4096
539,539,0.05133854001178406,37.0,569.0,0.01,4096
540,540,0.05143139898427762,37.0,570.0,0.01,4096
541,541,0.05152475798968226,37.0,571.0,0.01,4096
542,542,0.05161650900845416,37.0,572.0,0.01,4096
543,543,0.05170845799148083,37.0,573.0,0.01,4096
544,544,0.05180100700818002,37.0,574.0,0.01,4096
545,545,0.05189323899685405,37.0,575.0,0.01,4096
546,546,0.05198602398741059,37.0,576.0,0.01,4096
547,547,0.05207899698871188,37.0,577.0,0.01,4096
548,548,0.05217191198607907,37.0,578.0,0.01,4096
549,549,0.052264235011534765,37.0,579.0,0.01,4096
550,550,0.05235725498641841,37.0,580.0,0.01,4096
551,551,0.05244963298900984,37.0,581.0,0.01,4096
552,552,0.0525424350053072,37.0,582.0,0.01,4096
553,553,0.052636215987149626,37.0,583.0,0.01,4096
554,554,0.05272980098379776,37.0,584.0,0.01,4096
555,555,0.05282344701117836,37.0,585.0,0.01,4096
556,556,0.052930092002497986,37.0,586.0,0.01,4096
557,557,0.05302925201249309,37.0,587.0,0.01,4096
558,558,0.05313380100415088,37.0,588.0,0.01,4096
559,559,0.05323191298521124,37.0,589.0,0.01,4096
560,560,0.05332792201079428,37.0,590.0,0.01,4096
561,561,0.053427557984832674,37.0,591.0,0.01,4096
562,562,0.05352439801208675,37.0,592.0,0.01,4096
563,563,0.05362003899062984,37.0,593.0,0.01,4096
564,564,0.0537150590098463,37.0,594.0,0.01,4096
565,565,0.053810716985026374,37.0,595.0,0.01,4096
566,566,0.053906419983832166,37.0,596.0,0.01,4096
567,567,0.054001810000045225,37.0,597.0,0.01,4096
568,568,0.05409832901204936,37.0,598.0,0.01,4096
569,569,0.05419530801009387,37.0,599.0,0.01,4096
570,570,0.05429151499993168,37.0,600.0,0.01,4096
571,571,0.05438729000161402,37.0,601.0,0.01,4096
572,572,0.05448432298726402,37.0,602.0,0.01,4096
573,573,0.0545818219834473,37.0,603.0,0.01,4096
574,574,0.05467797699384391,37.0,604.0,0.01,4096
575,575,0.054774704010924324,37.0,605.0,0.01,4096
576,576,0.05487126100342721,37.0,606.0,0.01,4096
577,577,0.05496770600439049,37.0,607.0,0.01,4096
578,578,0.055063981999410316,37.0,608.0,0.01,4096
579,579,0.05516073098988272,37.0,609.0,0.01,4096
580,580,0.055257386004086584,37.0,610.0,0.01,4096
581,581,0.05535352500737645,37.0,611.0,0.01,4096
582,582,0.05545047001214698,37.0,612.0,0.01,4096
583,583,0.05554750899318606,37.0,613.0,0.01,4096
584,584,0.055645660002483055,37.0,614.0,0.01,4096
585,585,0.05574324799817987,37.0,615.0,0.01,4096
586,586,0.055841413006419316,37.0,616.0,0.01,4096
587,587,0.05594021099386737,37.0,617.0,0.01,4096
588,588,0.05603838700335473,37.0,618.0,0.01,4096
589,589,0.056137337000109255,37.0,619.0,0.01,4096
590,590,0.056235900992760435,37.0,620.0,0.01,4096
591,591,0.05633392298477702,37.0,621.0,0.01,4096
592,592,0.056433096004184335,37.0,622.0,0.01,4096
593,593,0.05653143799281679,37.0,623.0,0.01,4096
594,594,0.05662984200171195,37.0,624.0,0.01,4096
595,595,0.05672820398467593,37.0,625.0,0.01,4096
596,596,0.05682699999306351,37.0,626.0,0.01,4096
597,597,0.0569305699900724,37.0,627.0,0.01,4096
598,598,0.057031781994737685,37.0,628.0,0.01,4096
599,599,0.05713156799902208,37.0,629.0,0.01,4096
600,600,0.05723014401155524,37.0,630.0,0.01,4096
601,601,0.05732858699047938,37.0,631.0,0.01,4096
602,602,0.05742744499002583,37.0,632.0,0.01,4096
603,603,0.05752596398815513,37.0,633.0,0.01,4096
604,604,0.05762525199679658,37.0,634.0,0.01,4096
605,605,0.05772503599291667,37.0,635.0,0.01,4096
606,606,0.05783120999694802,37.0,636.0,0.01,4096
607,607,0.05793249901034869,37.0,637.0,0.01,4096
608,608,0.05803868599468842,37.0,638.0,0.01,4096
609,609,0.058140615990851074,37.0,639.0,0.01,4096
610,610,0.0582419490092434,37.0,640.0,0.01,4096
611,611,0.0583422539930325,37.0,641.0,0.01,4096
612,612,0.05844277099822648,37.0,642.0,0.01,4096
613,613,0.05854345401166938,37.0,643.0,0.01,4096
614,614,0.05864394598756917,37.0,644.0,0.01,4096
615,615,0.05874431299162097,37.0,645.0,0.01,4096
616,616,0.0588455320103094,37.0,646.0,0.01,4096
617,617,0.058946370001649484,37.0,647.0,0.01,4096
618,618,0.059049494011560455,37.0,648.0,0.01,4096
619,619,0.05915055898367427,37.0,649.0,0.01,4096
620,620,0.05925212998408824,37.0,650.0,0.01,4096
621,621,0.059353555989218876,37.0,651.0,0.01,4096
622,622,0.059454722999362275,37.0,652.0,0.01,4096
623,623,0.059556906984653324,37.0,653.0,0.01,4096
624,624,0.05965980398468673,37.0,654.0,0.01,4096
625,625,0.05976326100062579,37.0,655.0,0.01,4096
626,626,0.05986480199499056,37.0,656.0,0.01,4096
627,627,0.05996683400007896,37.0,657.0,0.01,4096
628,628,0.060070765001000836,37.0,658.0,0.01,4096
629,629,0.060173854988534003,37.0,659.0,0.01,4096
630,630,0.06027687300229445,37.0,660.0,0.01,4096
631,631,0.06038091398659162,37.0,661.0,0.01,4096
632,632,0.06048411098890938,37.0,662.0,0.01,4096
633,633,0.06058760700398125,37.0,663.0,0.01,4096
634,634,0.060690673999488354,37.0,664.0,0.01,4096
635,635,0.060794354998506606,37.0,665.0,0.01,4096
636,636,0.060913702996913344,37.0,666.0,0.01,4096
637,637,0.061026420997222885,37.0,667.0,0.01,4096
638,638,0.06113616199581884,37.0,668.0,0.01,4096
639,639,0.06124447000911459,37.0,669.0,0.01,4096
640,640,0.06135202498990111,37.0,670.0,0.01,4096
641,641,0.0614615989907179,37.0,671.0,0.01,4096
642,642,0.06157065700972453,37.0,672.0,0.01,4096
643,643,0.06167904401081614,37.0,673.0,0.01,4096
644,644,0.061786759993992746,37.0,674.0,0.01,4096
645,645,0.06189425601041876,37.0,675.0,0.01,4096
646,646,0.062001384008908644,37.0,676.0,0.01,4096
647,647,0.06211453999276273,37.0,677.0,0.01,4096
648,648,0.06222471399814822,37.0,678.0,0.01,4096
649,649,0.06233501399401575,37.0,679.0,0.01,4096
650,650,0.06244472900289111,37.0,680.0,0.01,4096
651,651,0.06255336900358088,37.0,681.0,0.01,4096
652,652,0.06266272498760372,37.0,682.0,0.01,4096
653,653,0.06277207398670726,37.0,683.0,0.01,4096
654,654,0.06287854400579818,37.0,684.0,0.01,4096
655,655,0.06298570800572634,37.0,685.0,0.01,4096
656,656,0.06309250099002384,37.0,686.0,0.01,4096
657,657,0.06319971400080249,37.0,687.0,0.01,4096
658,658,0.06330759701086208,37.0,688.0,0.01,4096
659,659,0.0634201169887092,37.0,689.0,0.01,4096
660,660,0.0635308760101907,37.0,690.0,0.01,4096
661,661,0.06363898600102402,37.0,691.0,0.01,4096
662,662,0.06374730300740339,37.0,692.0,0.01,4096
663,663,0.06385518799652345,37.0,693.0,0.01,4096
664,664,0.06396348599810153,37.0,694.0,0.01,4096
665,665,0.06407219098764472,37.0,695.0,0.01,4096
666,666,0.06419015998835675,37.0,696.0,0.01,4096
667,667,0.06430086199543439,37.0,697.0,0.01,4096
668,668,0.0644099029887002,37.0,698.0,0.01,4096
669,669,0.06451898301020265,37.0,699.0,0.01,4096
670,670,0.0646280660002958,37.0,700.0,0.01,4096
671,671,0.06473754500620998,37.0,701.0,0.01,4096
672,672,0.06485044900909998,37.0,702.0,0.01,4096
673,673,0.06496712999069132,37.0,703.0,0.01,4096
674,674,0.06508123999810778,37.0,704.0,0.01,4096
675,675,0.06519322900567204,37.0,705.0,0.01,4096
676,676,0.06530584298889153,37.0,706.0,0.01,4096
677,677,0.0654180709971115,37.0,707.0,0.01,4096
678,678,0.06552992499200627,37.0,708.0,0.01,4096
679,679,0.06564166198950261,37.0,709.0,0.01,4096
680,680,0.06575476098805666,37.0,710.0,0.01,4096
681,681,0.06586533799418248,37.0,711.0,0.01,4096
682,682,0.06597602000692859,37.0,712.0,0.01,4096
683,683,0.06608644899097271,37.0,713.0,0.01,4096
684,684,0.0662120750057511,37.0,714.0,0.01,4096
685,685,0.0663235140091274,37.0,715.0,0.01,4096
686,686,0.06644474499626085,37.0,716.0,0.01,4096
687,687,0.06656067399308085,37.0,717.0,0.01,4096
688,688,0.0666730240045581,37.0,718.0,0.01,4096
689,689,0.06678410898894072,37.0,719.0,0.01,4096
690,690,0.06689575201016851,37.0,720.0,0.01,4096
691,691,0.06700714299222454,37.0,721.0,0.01,4096
692,692,0.06711875699693337,37.0,722.0,0.01,4096
693,693,0.06723055499605834,37.0,723.0,0.01,4096
694,694,0.06734235200565308,37.0,724.0,0.01,4096
695,695,0.06745475099887699,37.0,725.0,0.01,4096
696,696,0.06756771801155992,37.0,726.0,0.01,4096
697,697,0.06768033100524917,37.0,727.0,0.01,4096
698,698,0.06779304498923011,37.0,728.0,0.01,4096
699,699,0.06790540501242504,37.0,729.0,0.01,4096
700,700,0.06801820898544975,37.0,730.0,0.01,4096
701,701,0.06813103301101364,37.0,731.0,0.01,4096
702,702,0.06824442898505367,37.0,732.0,0.01,4096
703,703,0.0683578519965522,37.0,733.0,0.01,4096
704,704,0.06847062599263154,37.0,734.0,0.01,4096
705,705,0.06858438599738292,37.0,735.0,0.01,4096
706,706,0.06869879300938919,37.0,736.0,0.01,4096
707,707,0.06881608898402192,37.0,737.0,0.01,4096
708,708,0.06894470099359751,37.0,738.0,0.01,4096
709,709,0.06907550798496231,37.0,739.0,0.01,4096
710,710,0.06919652500073425,37.0,740.0,0.01,4096
711,711,0.06931494199670851,37.0,741.0,0.01,4096
712,712,0.069432666990906,37.0,742.0,0.01,4096
713,713,0.06954999399022199,37.0,743.0,0.01,4096
714,714,0.0696677429950796,37.0,744.0,0.01,4096
715,715,0.06978534598601982,37.0,745.0,0.01,4096
716,716,0.06990699499147013,37.0,746.0,0.01,4096
717,717,0.07002618600381538,37.0,747.0,0.01,4096
718,718,0.07014382700435817,37.0,748.0,0.01,4096
719,719,0.07026217400562018,37.0,749.0,0.01,4096
720,720,0.0703800159972161,37.0,750.0,0.01,4096
721,721,0.07049936600378715,37.0,751.0,0.01,4096
722,722,0.07061767799314111,37.0,752.0,0.01,4096
723,723,0.0707360050000716,37.0,753.0,0.01,4096
724,724,0.07085414798348211,37.0,754.0,0.01,4096
725,725,0.07097792899003252,37.0,755.0,0.01,4096
726,726,0.07109986699651927,37.0,756.0,0.01,4096
727,727,0.07122060199617408,37.0,757.0,0.01,4096
728,728,0.07133980598882772,37.0,758.0,0.01,4096
729,729,0.07145991700235754,37.0,759.0,0.01,4096
730,730,0.07158026599790901,37.0,760.0,0.01,4096
731,731,0.07170058198971674,37.0,761.0,0.01,4096
732,732,0.0718210449849721,37.0,762.0,0.01,4096
733,733,0.07194086498930119,37.0,763.0,0.01,4096
734,734,0.07206037698779255,37.0,764.0,0.01,4096
735,735,0.07218029198702425,37.0,765.0,0.01,4096
736,736,0.07230091298697516,37.0,766.0,0.01,4096
737,737,0.0724217559909448,37.0,767.0,0.01,4096
738,738,0.07254273199941963,37.0,768.0,0.01,4096
739,739,0.0726639159838669,37.0,769.0,0.01,4096
740,740,0.07278551199124195,37.0,770.0,0.01,4096
741,741,0.07291098000132479,37.0,771.0,0.01,4096
742,742,0.07303401699755341,37.0,772.0,0.01,4096
743,743,0.07315567598561756,37.0,773.0,0.01,4096
744,744,0.07327742699999362,37.0,774.0,0.01,4096
745,745,0.07340045701130293,37.0,775.0,0.01,4096
746,746,0.07352427899604663,37.0,776.0,0.01,4096
747,747,0.07364489900646731,37.0,777.0,0.01,4096
748,748,0.07376479599042796,37.0,778.0,0.01,4096
749,749,0.0738838360121008,37.0,779.0,0.01,4096
750,750,0.07400294000399299,37.0,780.0,0.01,4096
751,751,0.07412278300034814,37.0,781.0,0.01,4096
752,752,0.07424296499812044,37.0,782.0,0.01,4096
753,753,0.0743630510114599,37.0,783.0,0.01,4096
754,754,0.07448375600506552,37.0,784.0,0.01,4096
755,755,0.07460349999018945,37.0,785.0,0.01,4096
756,756,0.07472324999980628,37.0,786.0,0.01,4096
757,757,0.07484311400912702,37.0,787.0,0.01,4096
758,758,0.07496371498564258,37.0,788.0,0.01,4096
759,759,0.07508357201004401,37.0,789.0,0.01,4096
760,760,0.07520416399347596,37.0,790.0,0.01,4096
761,761,0.07532473298488185,37.0,791.0,0.01,4096
762,762,0.07544588099699467,37.0,792.0,0.01,4096
763,763,0.07556688899057917,37.0,793.0,0.01,4096
764,764,0.07568745000753552,37.0,794.0,0.01,4096
765,765,0.07580888501252048,37.0,795.0,0.01,4096
766,766,0.0759303150116466,37.0,796.0,0.01,4096
767,767,0.07605145699926652,37.0,797.0,0.01,4096
768,768,0.07617312698857859,37.0,798.0,0.01,4096
769,769,0.0762941499997396,37.0,799.0,0.01,4096
770,770,0.07641551399137825,37.0,800.0,0.01,4096
771,771,0.0765371379966382,37.0,801.0,0.01,4096
772,772,0.07665934500982985,37.0,802.0,0.01,4096
773,773,0.0767812019912526,37.0,803.0,0.01,4096
774,774,0.07690917499712668,37.0,804.0,0.01,4096
775,775,0.07703408499946818,37.0,805.0,0.01,4096
776,776,0.0771581569861155,37.0,806.0,0.01,4096
777,777,0.07728153700008988,37.0,807.0,0.01,4096
778,778,0.07740514300530776,37.0,808.0,0.01,4096
779,779,0.07752767199417576,37.0,809.0,0.01,4096
780,780,0.07765412901062518,37.0,810.0,0.01,4096
781,781,0.07778082499862649,37.0,811.0,0.01,4096
782,782,0.07790881700930186,37.0,812.0,0.01,4096
783,783,0.07803710098960437,37.0,813.0,0.01,4096
784,784,0.07816480999463238,37.0,814.0,0.01,4096
785,785,0.07829246000619605,37.0,815.0,0.01,4096
786,786,0.07841901000938378,37.0,816.0,0.01,4096
787,787,0.07854551001219079,37.0,817.0,0.01,4096
788,788,0.07867202899069525,37.0,818.0,0.01,4096
789,789,0.07879961299477145,37.0,819.0,0.01,4096
790,790,0.07892733201151714,37.0,820.0,0.01,4096
791,791,0.07905977001064457,37.0,821.0,0.01,4096
792,792,0.07918920199153945,37.0,822.0,0.01,4096
793,793,0.07931727400864474,37.0,823.0,0.01,4096
794,794,0.07944450399372727,37.0,824.0,0.01,4096
795,795,0.07957227900624275,37.0,825.0,0.01,4096
796,796,0.07970060198567808,37.0,826.0,0.01,4096
797,797,0.07982889300910756,37.0,827.0,0.01,4096
798,798,0.07995703601045534,37.0,828.0,0.01,4096
799,799,0.08008626298396848,37.0,829.0,0.01,4096
800,800,0.08021579799242318,37.0,830.0,0.01,4096
801,801,0.08034470499842428,37.0,831.0,0.01,4096
802,802,0.08047335798619315,37.0,832.0,0.01,4096
803,803,0.08060019800905138,37.0,833.0,0.01,4096
804,804,0.08072729100240394,37.0,834.0,0.01,4096
805,805,0.08085351399495266,37.0,835.0,0.01,4096
806,806,0.08098379799048416,37.0,836.0,0.01,4096
807,807,0.0811163309845142,37.0,837.0,0.01,4096
808,808,0.08124633799889125,37.0,838.0,0.01,4096
809,809,0.08137391399941407,37.0,839.0,0.01,4096
810,810,0.08150130498688668,37.0,840.0,0.01,4096
811,811,0.08163152300403453,37.0,841.0,0.01,4096
812,812,0.08175904100062326,37.0,842.0,0.01,4096
813,813,0.08188849900034256,37.0,843.0,0.01,4096
814,814,0.08201687500695698,37.0,844.0,0.01,4096
815,815,0.08214541699271649,37.0,845.0,0.01,4096
816,816,0.08227245599846356,37.0,846.0,0.01,4096
817,817,0.08240076899528503,37.0,847.0,0.01,4096
818,818,0.08252908199210651,37.0,848.0,0.01,4096
819,819,0.0826576960098464,37.0,849.0,0.01,4096
820,820,0.08278725598938763,37.0,850.0,0.01,4096
821,821,0.08291690700571053,37.0,851.0,0.01,4096
822,822,0.08305441300035454,37.0,852.0,0.01,4096
823,823,0.08319007299724035,37.0,853.0,0.01,4096
824,824,0.08332095600781031,37.0,854.0,0.01,4096
825,825,0.08345284999813884,37.0,855.0,0.01,4096
826,826,0.08358698198571801,37.0,856.0,0.01,4096
827,827,0.08371862300555222,37.0,857.0,0.01,4096
828,828,0.08384894899791107,37.0,858.0,0.01,4096
829,829,0.08397867198800668,37.0,859.0,0.01,4096
830,830,0.08410944300703704,37.0,860.0,0.01,4096
831,831,0.08423977700294927,37.0,861.0,0.01,4096
832,832,0.0843697669915855,37.0,862.0,0.01,4096
833,833,0.08450029700179584,37.0,863.0,0.01,4096
834,834,0.0846307199972216,37.0,864.0,0.01,4096
835,835,0.08476088198949583,37.0,865.0,0.01,4096
836,836,0.08489108900539577,37.0,866.0,0.01,4096
837,837,0.08502757400856353,37.0,867.0,0.01,4096
838,838,0.08515978101058863,37.0,868.0,0.01,4096
839,839,0.08529053599340841,37.0,869.0,0.01,4096
840,840,0.08542117199976929,37.0,870.0,0.01,4096
841,841,0.08555286898626946,37.0,871.0,0.01,4096
842,842,0.08568466498400085,37.0,872.0,0.01,4096
843,843,0.08581810799660161,37.0,873.0,0.01,4096
844,844,0.0859502159873955,37.0,874.0,0.01,4096
845,845,0.08608603698667139,37.0,875.0,0.01,4096
846,846,0.08622138798818924,37.0,876.0,0.01,4096
847,847,0.08635713398689404,37.0,877.0,0.01,4096
848,848,0.08649211499141529,37.0,878.0,0.01,4096
849,849,0.08662796698627062,37.0,879.0,0.01,4096
850,850,0.08676324199768715,37.0,880.0,0.01,4096
851,851,0.08689889500965364,37.0,881.0,0.01,4096
852,852,0.08703534200321883,37.0,882.0,0.01,4096
853,853,0.08717164199333638,37.0,883.0,0.01,4096
854,854,0.08730778101016767,37.0,884.0,0.01,4096
855,855,0.08744465300696902,37.0,885.0,0.01,4096
856,856,0.08758180600125343,37.0,886.0,0.01,4096
857,857,0.08771870299824513,37.0,887.0,0.01,4096
858,858,0.0878556509851478,37.0,888.0,0.01,4096
859,859,0.08799336099764332,37.0,889.0,0.01,4096
860,860,0.08813027900760062,37.0,890.0,0.01,4096
861,861,0.0882826810120605,37.0,891.0,0.01,4096
862,862,0.08842665399424732,37.0,892.0,0.01,4096
863,863,0.08856489899335429,37.0,893.0,0.01,4096
864,864,0.08870247501181439,37.0,894.0,0.01,4096
865,865,0.0888415320077911,37.0,895.0,0.01,4096
866,866,0.0889840179879684,37.0,896.0,0.01,4096
867,867,0.08912454498931766,37.0,897.0,0.01,4096
868,868,0.08926416499889456,37.0,898.0,0.01,4096
869,869,0.08940253799664788,37.0,899.0,0.01,4096
870,870,0.08954121198621579,37.0,900.0,0.01,4096
871,871,0.08967951301019639,37.0,901.0,0.01,4096
872,872,0.08981832399149425,37.0,902.0,0.01,4096
873,873,0.08995729699381627,37.0,903.0,0.01,4096
874,874,0.09009382600197569,37.0,904.0,0.01,4096
875,875,0.09023013699334115,37.0,905.0,0.01,4096
876,876,0.09036738399299793,37.0,906.0,0.01,4096
877,877,0.09050387400202453,37.0,907.0,0.01,4096
878,878,0.0906413680058904,37.0,908.0,0.01,4096
879,879,0.0907783189904876,37.0,909.0,0.01,4096
880,880,0.09091459101182409,37.0,910.0,0.01,4096
881,881,0.09105095200357027,37.0,911.0,0.01,4096
882,882,0.09119324400671758,37.0,912.0,0.01,4096
883,883,0.09133152800495736,37.0,913.0,0.01,4096
884,884,0.09146866601076908,37.0,914.0,0.01,4096
885,885,0.09160603399504907,37.0,915.0,0.01,4096
886,886,0.0917439209879376,37.0,916.0,0.01,4096
887,887,0.09188114298740402,37.0,917.0,0.01,4096
888,888,0.09201909598778002,37.0,918.0,0.01,4096
889,889,0.09215636498993263,37.0,919.0,0.01,4096
890,890,0.09229370299726725,37.0,920.0,0.01,4096
891,891,0.09243157898890786,37.0,921.0,0.01,4096
892,892,0.09257059200899675,37.0,922.0,0.01,4096
893,893,0.09270862798439339,37.0,923.0,0.01,4096
894,894,0.09284707601182163,37.0,924.0,0.01,4096
895,895,0.09299000899773091,37.0,925.0,0.01,4096
896,896,0.09313061198918149,37.0,926.0,0.01,4096
897,897,0.09326963100465946,37.0,927.0,0.01,4096
898,898,0.0934083400061354,37.0,928.0,0.01,4096
899,899,0.09354816901031882,37.0,929.0,0.01,4096
900,900,0.0936949180031661,37.0,930.0,0.01,4096
901,901,0.0938403359905351,37.0,931.0,0.01,4096
902,902,0.09398448999854736,37.0,932.0,0.01,4096
903,903,0.09412659399094991,37.0,933.0,0.01,4096
904,904,0.0942689609946683,37.0,934.0,0.01,4096
905,905,0.09441189299104735,37.0,935.0,0.01,4096
906,906,0.09455512400018051,37.0,936.0,0.01,4096
907,907,0.09469826999702491,37.0,937.0,0.01,4096
908,908,0.09484258899465203,37.0,938.0,0.01,4096
909,909,0.09498640999663621,37.0,939.0,0.01,4096
910,910,0.09513122198404744,37.0,940.0,0.01,4096
911,911,0.095274341001641,37.0,941.0,0.01,4096
912,912,0.09541837600409053,37.0,942.0,0.01,4096
913,913,0.09556349000195041,37.0,943.0,0.01,4096
914,914,0.09570756700122729,37.0,944.0,0.01,4096
915,915,0.09585292500560172,37.0,945.0,0.01,4096
916,916,0.09599743099533953,37.0,946.0,0.01,4096
917,917,0.09614230200531892,37.0,947.0,0.01,4096
918,918,0.09628596200491302,37.0,948.0,0.01,4096
