,Iteration,Time,Fitness,FEvals,Temperature,max_iters
436,436,0.06217045700759627,176.09480819212294,480.0,0.01,4096
437,437,0.06227997099631466,176.09480819212294,481.0,0.01,4096
438,438,0.0623899589991197,176.09480819212294,482.0,0.01,4096
439,439,0.062499430001480505,176.09480819212294,483.0,0.01,4096
440,440,0.06260956599726342,176.09480819212294,484.0,0.01,4096
441,441,0.0627193330146838,176.09480819212294,485.0,0.01,4096
442,442,0.06282899499638006,176.09480819212294,486.0,0.01,4096
443,443,0.06293819900020026,176.09480819212294,487.0,0.01,4096
444,444,0.0630487050220836,176.09480819212294,488.0,0.01,4096
445,445,0.06315886601805687,176.09480819212294,489.0,0.01,4096
446,446,0.063269192003645,176.09480819212294,490.0,0.01,4096
447,447,0.06337929802248254,176.09480819212294,491.0,0.01,4096
448,448,0.06348918000003323,176.09480819212294,492.0,0.01,4096
449,449,0.06359898200025782,176.09480819212294,493.0,0.01,4096
450,450,0.06371019201469608,176.09480819212294,494.0,0.01,4096
451,451,0.06382565101375803,176.09480819212294,495.0,0.01,4096
452,452,0.06393937699613161,176.09480819212294,496.0,0.01,4096
453,453,0.06405305801308714,176.09480819212294,497.0,0.01,4096
454,454,0.06416754800011404,176.09480819212294,498.0,0.01,4096
455,455,0.06427908400655724,176.09480819212294,499.0,0.01,4096
456,456,0.06438994000200182,176.09480819212294,500.0,0.01,4096
457,457,0.06450069800484926,176.09480819212294,501.0,0.01,4096
458,458,0.06461202801438048,176.09480819212294,502.0,0.01,4096
459,459,0.0647240940015763,176.09480819212294,503.0,0.01,4096
460,460,0.06483622902305797,176.09480819212294,504.0,0.01,4096
461,461,0.06494925601873547,176.09480819212294,505.0,0.01,4096
462,462,0.06506309600081295,176.09480819212294,506.0,0.01,4096
463,463,0.06517724299919792,176.09480819212294,507.0,0.01,4096
464,464,0.06529380101710558,176.09480819212294,508.0,0.01,4096
465,465,0.06540987201151438,176.09480819212294,509.0,0.01,4096
466,466,0.06552935502259061,176.09480819212294,510.0,0.01,4096
467,467,0.06564728199737146,176.09480819212294,511.0,0.01,4096
468,468,0.06576866601244546,176.09480819212294,512.0,0.01,4096
469,469,0.06588687401381321,176.09480819212294,513.0,0.01,4096
470,470,0.06600293301744387,176.09480819212294,514.0,0.01,4096
471,471,0.06611972601967864,176.09480819212294,515.0,0.01,4096
472,472,0.06623741600196809,176.09480819212294,516.0,0.01,4096
473,473,0.06636803201399744,176.09480819212294,517.0,0.01,4096
474,474,0.06648704301915132,176.09480819212294,518.0,0.01,4096
475,475,0.06660406501032412,176.09480819212294,519.0,0.01,4096
476,476,0.06672175001585856,176.09480819212294,520.0,0.01,4096
477,477,0.06683933202293701,176.09480819212294,521.0,0.01,4096
478,478,0.06695635500364006,176.09480819212294,522.0,0.01,4096
479,479,0.0670838600199204,176.09480819212294,523.0,0.01,4096
480,480,0.0672041860234458,176.09480819212294,524.0,0.01,4096
481,481,0.0673230690008495,176.09480819212294,525.0,0.01,4096
482,482,0.06744222101406194,176.09480819212294,526.0,0.01,4096
483,483,0.06756477401359007,176.09480819212294,527.0,0.01,4096
484,484,0.06769524700939655,176.09480819212294,528.0,0.01,4096
485,485,0.06781732299714349,176.09480819212294,529.0,0.01,4096
486,486,0.06793719402048737,176.09480819212294,530.0,0.01,4096
487,487,0.06805674501811154,176.09480819212294,531.0,0.01,4096
488,488,0.06820266001159325,176.85874021462317,533.0,0.01,4096
489,489,0.06832367501920089,176.85874021462317,534.0,0.01,4096
490,490,0.06844478502171114,176.85874021462317,535.0,0.01,4096
491,491,0.06856407001032494,176.85874021462317,536.0,0.01,4096
492,492,0.06868243802455254,176.85874021462317,537.0,0.01,4096
493,493,0.06879890500567853,176.85874021462317,538.0,0.01,4096
494,494,0.06891481700586155,176.85874021462317,539.0,0.01,4096
495,495,0.06903148599667475,176.85874021462317,540.0,0.01,4096
496,496,0.0691483190166764,176.85874021462317,541.0,0.01,4096
497,497,0.06926545200985856,176.85874021462317,542.0,0.01,4096
498,498,0.06938324301154353,176.85874021462317,543.0,0.01,4096
499,499,0.06950689101358876,176.85874021462317,544.0,0.01,4096
500,500,0.06962742601172067,176.85874021462317,545.0,0.01,4096
501,501,0.06974674301454797,176.85874021462317,546.0,0.01,4096
502,502,0.06986626502475701,176.85874021462317,547.0,0.01,4096
503,503,0.06998494901927188,176.85874021462317,548.0,0.01,4096
504,504,0.07010452699614689,176.85874021462317,549.0,0.01,4096
505,505,0.07022714099730365,176.85874021462317,550.0,0.01,4096
506,506,0.07034943799953908,176.85874021462317,551.0,0.01,4096
507,507,0.07047122099902481,176.85874021462317,552.0,0.01,4096
508,508,0.07059335301164538,176.85874021462317,553.0,0.01,4096
509,509,0.07071557600283995,176.85874021462317,554.0,0.01,4096
510,510,0.07083800801774487,176.85874021462317,555.0,0.01,4096
511,511,0.07096024000202306,176.85874021462317,556.0,0.01,4096
512,512,0.0710830080206506,176.85874021462317,557.0,0.01,4096
513,513,0.07512063102331012,176.85874021462317,558.0,0.01,4096
514,514,0.07525327301118523,176.85874021462317,559.0,0.01,4096
515,515,0.07537726001464762,176.85874021462317,560.0,0.01,4096
516,516,0.07549901702441275,176.85874021462317,561.0,0.01,4096
517,517,0.07562009201501496,176.85874021462317,562.0,0.01,4096
518,518,0.07574151601875201,176.85874021462317,563.0,0.01,4096
519,519,0.07586361499852501,176.85874021462317,564.0,0.01,4096
520,520,0.07598540600156412,176.85874021462317,565.0,0.01,4096
521,521,0.07610625002416782,176.85874021462317,566.0,0.01,4096
522,522,0.07622771101887338,176.85874021462317,567.0,0.01,4096
523,523,0.0763710230239667,176.98814340044646,569.0,0.01,4096
524,524,0.07649463802226819,176.98814340044646,570.0,0.01,4096
525,525,0.07661677201394923,176.98814340044646,571.0,0.01,4096
526,526,0.07673846100806259,176.98814340044646,572.0,0.01,4096
527,527,0.07686109200585634,176.98814340044646,573.0,0.01,4096
528,528,0.07698362600058317,176.98814340044646,574.0,0.01,4096
529,529,0.07710564602166414,176.98814340044646,575.0,0.01,4096
530,530,0.07722740701865405,176.98814340044646,576.0,0.01,4096
531,531,0.0773505630204454,176.98814340044646,577.0,0.01,4096
532,532,0.07747676500002854,176.98814340044646,578.0,0.01,4096
533,533,0.0776004460058175,176.98814340044646,579.0,0.01,4096
534,534,0.07772313102032058,176.98814340044646,580.0,0.01,4096
535,535,0.07784657101728953,176.98814340044646,581.0,0.01,4096
536,536,0.07796972201322205,176.98814340044646,582.0,0.01,4096
537,537,0.07809351102332585,176.98814340044646,583.0,0.01,4096
538,538,0.0782163770054467,176.98814340044646,584.0,0.01,4096
539,539,0.07833912401110865,176.98814340044646,585.0,0.01,4096
540,540,0.07846222299849615,176.98814340044646,586.0,0.01,4096
541,541,0.07858487899648026,176.98814340044646,587.0,0.01,4096
542,542,0.0787084840121679,176.98814340044646,588.0,0.01,4096
543,543,0.07883226001285948,176.98814340044646,589.0,0.01,4096
544,544,0.07895728101721033,176.98814340044646,590.0,0.01,4096
545,545,0.07908120402134955,176.98814340044646,591.0,0.01,4096
546,546,0.07920525802182965,176.98814340044646,592.0,0.01,4096
547,547,0.07932936699944548,176.98814340044646,593.0,0.01,4096
548,548,0.07945287501206622,176.98814340044646,594.0,0.01,4096
549,549,0.07958015601616353,176.98814340044646,595.0,0.01,4096
550,550,0.07970937099889852,176.98814340044646,596.0,0.01,4096
551,551,0.07983883301494643,176.98814340044646,597.0,0.01,4096
552,552,0.07996445000753738,176.98814340044646,598.0,0.01,4096
553,553,0.08008921801229008,176.98814340044646,599.0,0.01,4096
554,554,0.08021414402173832,176.98814340044646,600.0,0.01,4096
555,555,0.0803397620038595,176.98814340044646,601.0,0.01,4096
556,556,0.08046512500732206,176.98814340044646,602.0,0.01,4096
557,557,0.08059002200025134,176.98814340044646,603.0,0.01,4096
558,558,0.08071560799726285,176.98814340044646,604.0,0.01,4096
559,559,0.08084146500914358,176.98814340044646,605.0,0.01,4096
560,560,0.08096713002305478,176.98814340044646,606.0,0.01,4096
561,561,0.08109248502296396,176.98814340044646,607.0,0.01,4096
562,562,0.08121826100978069,176.98814340044646,608.0,0.01,4096
563,563,0.0813442729995586,176.98814340044646,609.0,0.01,4096
564,564,0.08146997101721354,176.98814340044646,610.0,0.01,4096
565,565,0.0816024590167217,176.98814340044646,611.0,0.01,4096
566,566,0.08172976100468077,176.98814340044646,612.0,0.01,4096
567,567,0.08185696002328768,176.98814340044646,613.0,0.01,4096
568,568,0.0819840350013692,176.98814340044646,614.0,0.01,4096
569,569,0.0821111139957793,176.98814340044646,615.0,0.01,4096
570,570,0.08223814400844276,176.98814340044646,616.0,0.01,4096
571,571,0.08236609300365672,176.98814340044646,617.0,0.01,4096
572,572,0.08249379199696705,176.98814340044646,618.0,0.01,4096
573,573,0.0826207380159758,176.98814340044646,619.0,0.01,4096
574,574,0.08275131401023827,176.98814340044646,620.0,0.01,4096
575,575,0.0828814240230713,176.98814340044646,621.0,0.01,4096
576,576,0.08301034499891102,176.98814340044646,622.0,0.01,4096
577,577,0.08313843302312307,176.98814340044646,623.0,0.01,4096
578,578,0.08326648801448755,176.98814340044646,624.0,0.01,4096
579,579,0.08339506800984964,176.98814340044646,625.0,0.01,4096
580,580,0.0835243680048734,176.98814340044646,626.0,0.01,4096
581,581,0.08365398799651302,176.98814340044646,627.0,0.01,4096
582,582,0.08378395100589842,176.98814340044646,628.0,0.01,4096
583,583,0.08391296002082527,176.98814340044646,629.0,0.01,4096
584,584,0.08404308001627214,176.98814340044646,630.0,0.01,4096
585,585,0.08417324401671067,176.98814340044646,631.0,0.01,4096
586,586,0.08430362600483932,176.98814340044646,632.0,0.01,4096
587,587,0.08443456899840385,176.98814340044646,633.0,0.01,4096
588,588,0.0845644470246043,176.98814340044646,634.0,0.01,4096
589,589,0.0846952150168363,176.98814340044646,635.0,0.01,4096
590,590,0.08482553099747747,176.98814340044646,636.0,0.01,4096
591,591,0.08495701200445183,176.98814340044646,637.0,0.01,4096
592,592,0.08508754201466218,176.98814340044646,638.0,0.01,4096
593,593,0.08522126299794763,176.98814340044646,639.0,0.01,4096
594,594,0.08535608800593764,176.98814340044646,640.0,0.01,4096
595,595,0.08549530900199898,176.98814340044646,641.0,0.01,4096
596,596,0.08563078701263294,176.98814340044646,642.0,0.01,4096
597,597,0.08577556800446473,176.98814340044646,643.0,0.01,4096
598,598,0.08591342301224358,176.98814340044646,644.0,0.01,4096
599,599,0.08604996700887568,176.98814340044646,645.0,0.01,4096
600,600,0.0861850010114722,176.98814340044646,646.0,0.01,4096
601,601,0.08632064700941555,176.98814340044646,647.0,0.01,4096
602,602,0.08645589600200765,176.98814340044646,648.0,0.01,4096
603,603,0.08659164499840699,176.98814340044646,649.0,0.01,4096
604,604,0.08672706200741231,176.98814340044646,650.0,0.01,4096
605,605,0.08686421901802532,176.98814340044646,651.0,0.01,4096
606,606,0.08699712101952173,176.98814340044646,652.0,0.01,4096
607,607,0.08712961300625466,176.98814340044646,653.0,0.01,4096
608,608,0.08726216299692169,176.98814340044646,654.0,0.01,4096
609,609,0.08739986800355837,176.98814340044646,655.0,0.01,4096
610,610,0.08753719500964507,176.98814340044646,656.0,0.01,4096
611,611,0.08767460501985624,176.98814340044646,657.0,0.01,4096
612,612,0.08781164200627245,176.98814340044646,658.0,0.01,4096
613,613,0.08794856502208859,176.98814340044646,659.0,0.01,4096
614,614,0.08808591600973159,176.98814340044646,660.0,0.01,4096
615,615,0.0882221500214655,176.98814340044646,661.0,0.01,4096
616,616,0.08835920999990776,176.98814340044646,662.0,0.01,4096
617,617,0.08849701599683613,176.98814340044646,663.0,0.01,4096
618,618,0.0886613659968134,176.98814340044646,665.0,0.01,4096
619,619,0.0888014740194194,176.98814340044646,666.0,0.01,4096
620,620,0.08894087001681328,176.98814340044646,667.0,0.01,4096
621,621,0.08907570102019235,176.98814340044646,668.0,0.01,4096
622,622,0.08921103100874461,176.98814340044646,669.0,0.01,4096
623,623,0.08934872201643884,176.98814340044646,670.0,0.01,4096
624,624,0.08949264499824494,176.98814340044646,671.0,0.01,4096
625,625,0.08963349601253867,176.98814340044646,672.0,0.01,4096
626,626,0.08977198801585473,176.98814340044646,673.0,0.01,4096
627,627,0.08993339599692263,176.98814340044646,674.0,0.01,4096
628,628,0.09008044999791309,176.98814340044646,675.0,0.01,4096
629,629,0.09021996601950377,176.98814340044646,676.0,0.01,4096
630,630,0.09035896300338209,176.98814340044646,677.0,0.01,4096
631,631,0.09049889000016265,176.98814340044646,678.0,0.01,4096
632,632,0.09063889901153743,176.98814340044646,679.0,0.01,4096
633,633,0.09077861701371148,176.98814340044646,680.0,0.01,4096
634,634,0.09091832902049646,176.98814340044646,681.0,0.01,4096
635,635,0.09105863200966269,176.98814340044646,682.0,0.01,4096
636,636,0.09119480699882843,176.98814340044646,683.0,0.01,4096
637,637,0.09133053800906055,176.98814340044646,684.0,0.01,4096
638,638,0.09146748101920821,176.98814340044646,685.0,0.01,4096
639,639,0.09160444600274786,176.98814340044646,686.0,0.01,4096
640,640,0.09174305901979096,176.98814340044646,687.0,0.01,4096
641,641,0.09188298101071268,176.98814340044646,688.0,0.01,4096
642,642,0.09202395202009939,176.98814340044646,689.0,0.01,4096
643,643,0.09216564500820823,176.98814340044646,690.0,0.01,4096
644,644,0.09230681901681237,176.98814340044646,691.0,0.01,4096
645,645,0.09244779800064862,176.98814340044646,692.0,0.01,4096
646,646,0.09258934701210819,176.98814340044646,693.0,0.01,4096
647,647,0.0927316110173706,176.98814340044646,694.0,0.01,4096
648,648,0.09287269701599143,176.98814340044646,695.0,0.01,4096
649,649,0.0930140030104667,176.98814340044646,696.0,0.01,4096
650,650,0.09315575801883824,176.98814340044646,697.0,0.01,4096
651,651,0.09329516399884596,176.98814340044646,698.0,0.01,4096
652,652,0.09343522400013171,176.98814340044646,699.0,0.01,4096
653,653,0.09358420502394438,176.98814340044646,700.0,0.01,4096
654,654,0.09374332401785068,176.98814340044646,701.0,0.01,4096
655,655,0.09388458900502883,176.98814340044646,702.0,0.01,4096
656,656,0.09402430799673311,176.98814340044646,703.0,0.01,4096
657,657,0.09416433400474489,176.98814340044646,704.0,0.01,4096
658,658,0.09430347502348013,176.98814340044646,705.0,0.01,4096
659,659,0.0944436410209164,176.98814340044646,706.0,0.01,4096
660,660,0.09458325200830586,176.98814340044646,707.0,0.01,4096
661,661,0.09472424301202409,176.98814340044646,708.0,0.01,4096
662,662,0.09486471000127494,176.98814340044646,709.0,0.01,4096
663,663,0.09500464901793748,176.98814340044646,710.0,0.01,4096
664,664,0.09514714899705723,176.98814340044646,711.0,0.01,4096
665,665,0.09529030800331384,176.98814340044646,712.0,0.01,4096
666,666,0.09543368802405894,176.98814340044646,713.0,0.01,4096
667,667,0.09557773001142778,176.98814340044646,714.0,0.01,4096
668,668,0.095722628000658,176.98814340044646,715.0,0.01,4096
669,669,0.09586676201433875,176.98814340044646,716.0,0.01,4096
670,670,0.09601169501547702,176.98814340044646,717.0,0.01,4096
671,671,0.09615550501621328,176.98814340044646,718.0,0.01,4096
672,672,0.09630309502244927,176.98814340044646,719.0,0.01,4096
673,673,0.09645001700846478,176.98814340044646,720.0,0.01,4096
674,674,0.09659466301673092,176.98814340044646,721.0,0.01,4096
675,675,0.09673922602087259,176.98814340044646,722.0,0.01,4096
676,676,0.09688446501968428,176.98814340044646,723.0,0.01,4096
677,677,0.09702897601528093,176.98814340044646,724.0,0.01,4096
678,678,0.09717422001995146,176.98814340044646,725.0,0.01,4096
679,679,0.09731946801184677,176.98814340044646,726.0,0.01,4096
680,680,0.09746341602294706,176.98814340044646,727.0,0.01,4096
681,681,0.09761093000997789,176.98814340044646,728.0,0.01,4096
682,682,0.09775371602154337,176.98814340044646,729.0,0.01,4096
683,683,0.09789613902103156,176.98814340044646,730.0,0.01,4096
684,684,0.09803890899638645,176.98814340044646,731.0,0.01,4096
685,685,0.0981824730115477,176.98814340044646,732.0,0.01,4096
686,686,0.09832569700665772,176.98814340044646,733.0,0.01,4096
687,687,0.09846904099686071,176.98814340044646,734.0,0.01,4096
688,688,0.09861235599964857,176.98814340044646,735.0,0.01,4096
689,689,0.09875592202297412,176.98814340044646,736.0,0.01,4096
690,690,0.09890028199879453,176.98814340044646,737.0,0.01,4096
691,691,0.09904830201412551,176.98814340044646,738.0,0.01,4096
692,692,0.09919672401156276,176.98814340044646,739.0,0.01,4096
693,693,0.09934429402346723,176.98814340044646,740.0,0.01,4096
694,694,0.099492237000959,176.98814340044646,741.0,0.01,4096
695,695,0.09964119200594723,176.98814340044646,742.0,0.01,4096
696,696,0.09978921001311392,176.98814340044646,743.0,0.01,4096
697,697,0.09993389502051286,176.98814340044646,744.0,0.01,4096
698,698,0.10007869501714595,176.98814340044646,745.0,0.01,4096
699,699,0.10022755101090297,176.98814340044646,746.0,0.01,4096
700,700,0.10037559902411886,176.98814340044646,747.0,0.01,4096
701,701,0.10052347902092151,176.98814340044646,748.0,0.01,4096
702,702,0.10067122901091352,176.98814340044646,749.0,0.01,4096
703,703,0.10082078102277592,176.98814340044646,750.0,0.01,4096
704,704,0.10097079401020892,176.98814340044646,751.0,0.01,4096
705,705,0.10111929301638156,176.98814340044646,752.0,0.01,4096
706,706,0.1012683020089753,176.98814340044646,753.0,0.01,4096
707,707,0.10141715902136639,176.98814340044646,754.0,0.01,4096
708,708,0.10156971201649867,176.98814340044646,755.0,0.01,4096
709,709,0.10172102600336075,176.98814340044646,756.0,0.01,4096
710,710,0.1018721130094491,176.98814340044646,757.0,0.01,4096
711,711,0.10201829200377688,176.98814340044646,758.0,0.01,4096
712,712,0.10216523602139205,176.98814340044646,759.0,0.01,4096
713,713,0.1023145700164605,176.98814340044646,760.0,0.01,4096
714,714,0.10246559101506136,176.98814340044646,761.0,0.01,4096
715,715,0.10261639099917375,176.98814340044646,762.0,0.01,4096
716,716,0.10276753001380712,176.98814340044646,763.0,0.01,4096
717,717,0.10291878200951032,176.98814340044646,764.0,0.01,4096
