,Iteration,Time,Fitness,FEvals,Temperature,max_iters
497,497,0.05651411600410938,89.0,663.0,0.01,4096
498,498,0.0566167339857202,89.0,664.0,0.01,4096
499,499,0.056719311978667974,89.0,665.0,0.01,4096
500,500,0.05682137797703035,89.0,666.0,0.01,4096
501,501,0.05694164999295026,89.0,668.0,0.01,4096
502,502,0.057045132998609915,89.0,669.0,0.01,4096
503,503,0.05714764099684544,89.0,670.0,0.01,4096
504,504,0.05725063098361716,89.0,671.0,0.01,4096
505,505,0.05735350199392997,89.0,672.0,0.01,4096
506,506,0.05745626598945819,89.0,673.0,0.01,4096
507,507,0.057559457985917106,89.0,674.0,0.01,4096
508,508,0.05766233298345469,89.0,675.0,0.01,4096
509,509,0.057765801990171894,89.0,676.0,0.01,4096
510,510,0.05786893700133078,89.0,677.0,0.01,4096
511,511,0.05797221898683347,89.0,678.0,0.01,4096
512,512,0.05807572198682465,89.0,679.0,0.01,4096
513,513,0.061724870989564806,89.0,680.0,0.01,4096
514,514,0.06184143197606318,89.0,681.0,0.01,4096
515,515,0.061948380985995755,89.0,682.0,0.01,4096
516,516,0.06205367698566988,89.0,683.0,0.01,4096
517,517,0.062164146977011114,89.0,684.0,0.01,4096
518,518,0.062270084978081286,89.0,685.0,0.01,4096
519,519,0.06239424500381574,89.0,687.0,0.01,4096
520,520,0.06249921998823993,89.0,688.0,0.01,4096
521,521,0.06260426799417473,89.0,689.0,0.01,4096
522,522,0.06272642099065706,89.0,691.0,0.01,4096
523,523,0.06283136698766612,89.0,692.0,0.01,4096
524,524,0.06293538399040699,89.0,693.0,0.01,4096
525,525,0.06303982599638402,89.0,694.0,0.01,4096
526,526,0.06314471797668375,89.0,695.0,0.01,4096
527,527,0.06325042599928565,89.0,696.0,0.01,4096
528,528,0.06335534498794004,89.0,697.0,0.01,4096
529,529,0.06346019898774102,89.0,698.0,0.01,4096
530,530,0.06358235300285742,89.0,700.0,0.01,4096
531,531,0.06368746497901157,89.0,701.0,0.01,4096
532,532,0.06379229397862218,89.0,702.0,0.01,4096
533,533,0.06389792199479416,89.0,703.0,0.01,4096
534,534,0.06400304398266599,89.0,704.0,0.01,4096
535,535,0.06410820499877445,89.0,705.0,0.01,4096
536,536,0.06421372998738661,89.0,706.0,0.01,4096
537,537,0.06431885898928158,89.0,707.0,0.01,4096
538,538,0.06442369997967035,89.0,708.0,0.01,4096
539,539,0.06452891099615954,89.0,709.0,0.01,4096
540,540,0.06463316100416705,89.0,710.0,0.01,4096
541,541,0.06473874297807924,89.0,711.0,0.01,4096
542,542,0.06484358999296091,89.0,712.0,0.01,4096
543,543,0.0649493689998053,89.0,713.0,0.01,4096
544,544,0.06505608197767287,89.0,714.0,0.01,4096
545,545,0.0651623219891917,89.0,715.0,0.01,4096
546,546,0.06526876299176365,89.0,716.0,0.01,4096
547,547,0.06537533897790127,89.0,717.0,0.01,4096
548,548,0.06548248798935674,89.0,718.0,0.01,4096
549,549,0.06558890399173833,89.0,719.0,0.01,4096
550,550,0.06569677600055002,89.0,720.0,0.01,4096
551,551,0.06580472597852349,89.0,721.0,0.01,4096
552,552,0.06591253299848177,89.0,722.0,0.01,4096
553,553,0.0660197569814045,89.0,723.0,0.01,4096
554,554,0.06612954798038118,89.0,724.0,0.01,4096
555,555,0.06623768399003893,89.0,725.0,0.01,4096
556,556,0.06634642698918469,89.0,726.0,0.01,4096
557,557,0.06647382798837498,89.0,728.0,0.01,4096
558,558,0.06658372498350218,89.0,729.0,0.01,4096
559,559,0.06671000199276023,89.0,731.0,0.01,4096
560,560,0.06683731998782605,89.0,733.0,0.01,4096
561,561,0.06694730598246679,89.0,734.0,0.01,4096
562,562,0.06705596999381669,89.0,735.0,0.01,4096
563,563,0.06716512099956162,89.0,736.0,0.01,4096
564,564,0.06727828498696908,89.0,737.0,0.01,4096
565,565,0.06739039599779062,89.0,738.0,0.01,4096
566,566,0.06750278698746115,89.0,739.0,0.01,4096
567,567,0.06761437197565101,89.0,740.0,0.01,4096
568,568,0.06772634299704805,89.0,741.0,0.01,4096
569,569,0.06783856399124488,89.0,742.0,0.01,4096
570,570,0.0679688869859092,89.0,744.0,0.01,4096
571,571,0.06808210999588482,89.0,745.0,0.01,4096
572,572,0.0681957839988172,89.0,746.0,0.01,4096
573,573,0.068326951994095,89.0,748.0,0.01,4096
574,574,0.06844122198526748,89.0,749.0,0.01,4096
575,575,0.06857254399801604,89.0,751.0,0.01,4096
576,576,0.06870495199109428,89.0,753.0,0.01,4096
577,577,0.06882030400447547,89.0,754.0,0.01,4096
578,578,0.06893458098056726,89.0,755.0,0.01,4096
579,579,0.06906573398737237,89.0,757.0,0.01,4096
580,580,0.06917995098046958,89.0,758.0,0.01,4096
581,581,0.06929450799361803,89.0,759.0,0.01,4096
582,582,0.06942725199041888,89.0,761.0,0.01,4096
583,583,0.06956017098855227,89.0,763.0,0.01,4096
584,584,0.0696763479791116,89.0,764.0,0.01,4096
585,585,0.06979263899847865,89.0,765.0,0.01,4096
586,586,0.06990732398116961,89.0,766.0,0.01,4096
587,587,0.07002245099283755,89.0,767.0,0.01,4096
588,588,0.07014128798618913,89.0,768.0,0.01,4096
589,589,0.07025779798277654,89.0,769.0,0.01,4096
590,590,0.07037418597610667,89.0,770.0,0.01,4096
591,591,0.07049151600222103,89.0,771.0,0.01,4096
592,592,0.07060785600333475,89.0,772.0,0.01,4096
593,593,0.0707232829881832,89.0,773.0,0.01,4096
594,594,0.07083967898506671,89.0,774.0,0.01,4096
595,595,0.07097296198480763,89.0,776.0,0.01,4096
596,596,0.07108899499871768,89.0,777.0,0.01,4096
597,597,0.07120527297956869,89.0,778.0,0.01,4096
598,598,0.07132205698871985,89.0,779.0,0.01,4096
599,599,0.07143903197720647,89.0,780.0,0.01,4096
600,600,0.07155656098620966,89.0,781.0,0.01,4096
601,601,0.07167257799301296,89.0,782.0,0.01,4096
602,602,0.07178885297616944,89.0,783.0,0.01,4096
603,603,0.0719052389904391,89.0,784.0,0.01,4096
604,604,0.0720221379888244,89.0,785.0,0.01,4096
605,605,0.07213893698644824,89.0,786.0,0.01,4096
606,606,0.07225686497986317,89.0,787.0,0.01,4096
607,607,0.07237435897695832,89.0,788.0,0.01,4096
608,608,0.07249233100446872,89.0,789.0,0.01,4096
609,609,0.07260989799397066,89.0,790.0,0.01,4096
610,610,0.07274580898229033,89.0,792.0,0.01,4096
611,611,0.07286512397695333,89.0,793.0,0.01,4096
612,612,0.07298287298181094,89.0,794.0,0.01,4096
613,613,0.0731017240032088,89.0,795.0,0.01,4096
614,614,0.07322108300286345,89.0,796.0,0.01,4096
615,615,0.073339519003639,89.0,797.0,0.01,4096
616,616,0.07345861999783665,89.0,798.0,0.01,4096
617,617,0.07357787300134078,89.0,799.0,0.01,4096
618,618,0.07369658400421031,89.0,800.0,0.01,4096
619,619,0.07383585200295784,89.0,802.0,0.01,4096
620,620,0.07397298698197119,89.0,804.0,0.01,4096
621,621,0.0741143409977667,89.0,806.0,0.01,4096
622,622,0.07425349298864603,89.0,808.0,0.01,4096
623,623,0.07437382100033574,89.0,809.0,0.01,4096
624,624,0.07449392098351382,89.0,810.0,0.01,4096
625,625,0.07461445798981003,89.0,811.0,0.01,4096
626,626,0.07473338997806422,89.0,812.0,0.01,4096
627,627,0.0748719830007758,89.0,814.0,0.01,4096
628,628,0.07499385098344646,89.0,815.0,0.01,4096
629,629,0.07513276499230415,89.0,817.0,0.01,4096
630,630,0.07525376899866387,89.0,818.0,0.01,4096
631,631,0.07537538598990068,89.0,819.0,0.01,4096
632,632,0.07549637797637843,89.0,820.0,0.01,4096
633,633,0.07561728497967124,89.0,821.0,0.01,4096
634,634,0.07573798799421638,89.0,822.0,0.01,4096
635,635,0.07585912698414177,89.0,823.0,0.01,4096
636,636,0.07598088699160144,89.0,824.0,0.01,4096
637,637,0.07610401598503813,89.0,825.0,0.01,4096
638,638,0.07622572800028138,89.0,826.0,0.01,4096
639,639,0.07634840399259701,89.0,827.0,0.01,4096
640,640,0.07647124899085611,89.0,828.0,0.01,4096
641,641,0.07659300699015148,89.0,829.0,0.01,4096
642,642,0.07671563499025069,89.0,830.0,0.01,4096
643,643,0.07685389497783035,89.0,831.0,0.01,4096
644,644,0.07698222598992288,89.0,832.0,0.01,4096
645,645,0.0771065790031571,89.0,833.0,0.01,4096
646,646,0.0772304589918349,89.0,834.0,0.01,4096
647,647,0.07735481599229388,89.0,835.0,0.01,4096
648,648,0.07749774598050863,89.0,837.0,0.01,4096
649,649,0.07762187300249934,89.0,838.0,0.01,4096
650,650,0.0777455459756311,89.0,839.0,0.01,4096
651,651,0.07786980498349294,89.0,840.0,0.01,4096
652,652,0.0779937419865746,89.0,841.0,0.01,4096
653,653,0.07812013398506679,89.0,842.0,0.01,4096
654,654,0.07826343597844243,89.0,844.0,0.01,4096
655,655,0.07838859799085185,89.0,845.0,0.01,4096
656,656,0.07851421399391256,89.0,846.0,0.01,4096
657,657,0.07865725900046527,89.0,848.0,0.01,4096
658,658,0.07878281499142759,89.0,849.0,0.01,4096
659,659,0.07892804298899136,89.0,851.0,0.01,4096
660,660,0.07905510099953972,89.0,852.0,0.01,4096
661,661,0.07920067498343997,89.0,854.0,0.01,4096
662,662,0.07932684998377226,89.0,855.0,0.01,4096
663,663,0.07945290597854182,89.0,856.0,0.01,4096
664,664,0.07959691298310645,89.0,858.0,0.01,4096
665,665,0.0797235319914762,89.0,859.0,0.01,4096
666,666,0.07985000699409284,89.0,860.0,0.01,4096
667,667,0.0799755749758333,89.0,861.0,0.01,4096
668,668,0.08010242797899991,89.0,862.0,0.01,4096
669,669,0.08022768900264055,89.0,863.0,0.01,4096
670,670,0.08035457599908113,89.0,864.0,0.01,4096
671,671,0.08048081398010254,89.0,865.0,0.01,4096
672,672,0.08060754399048164,89.0,866.0,0.01,4096
673,673,0.08073431000229903,89.0,867.0,0.01,4096
674,674,0.08085995799046941,89.0,868.0,0.01,4096
675,675,0.0809865309856832,89.0,869.0,0.01,4096
676,676,0.08113193599274382,89.0,871.0,0.01,4096
677,677,0.08126032399013638,89.0,872.0,0.01,4096
678,678,0.08138925800449215,89.0,873.0,0.01,4096
679,679,0.0815174869785551,89.0,874.0,0.01,4096
680,680,0.08164597800350748,89.0,875.0,0.01,4096
681,681,0.0817743289808277,89.0,876.0,0.01,4096
682,682,0.08190274899243377,89.0,877.0,0.01,4096
683,683,0.0820303599757608,89.0,878.0,0.01,4096
684,684,0.08217901998432353,89.0,880.0,0.01,4096
685,685,0.08230837999144569,89.0,881.0,0.01,4096
686,686,0.08243717497680336,89.0,882.0,0.01,4096
687,687,0.08256664898362942,89.0,883.0,0.01,4096
688,688,0.08269598797778599,89.0,884.0,0.01,4096
689,689,0.08282700798008591,89.0,885.0,0.01,4096
690,690,0.08295626399922185,89.0,886.0,0.01,4096
691,691,0.08308528899215162,89.0,887.0,0.01,4096
692,692,0.08321438598795794,89.0,888.0,0.01,4096
693,693,0.08334459099569358,89.0,889.0,0.01,4096
694,694,0.08349250900209881,89.0,891.0,0.01,4096
695,695,0.08362298499559984,89.0,892.0,0.01,4096
696,696,0.08375427799182944,89.0,893.0,0.01,4096
697,697,0.08388454897794873,89.0,894.0,0.01,4096
698,698,0.08401416998822242,89.0,895.0,0.01,4096
699,699,0.08414477997575887,89.0,896.0,0.01,4096
700,700,0.08427481399849057,89.0,897.0,0.01,4096
701,701,0.08440563399926759,89.0,898.0,0.01,4096
702,702,0.08453613799065351,89.0,899.0,0.01,4096
703,703,0.0846677660010755,89.0,900.0,0.01,4096
704,704,0.08480063499882817,89.0,901.0,0.01,4096
705,705,0.08493286598240957,89.0,902.0,0.01,4096
706,706,0.0850643809826579,89.0,903.0,0.01,4096
707,707,0.08519594499375671,89.0,904.0,0.01,4096
708,708,0.08532779998495243,89.0,905.0,0.01,4096
709,709,0.08548313399660401,91.0,907.0,0.01,4096
710,710,0.08561761799501255,91.0,908.0,0.01,4096
711,711,0.08575047299382277,91.0,909.0,0.01,4096
712,712,0.08588348398916423,91.0,910.0,0.01,4096
713,713,0.08603432998643257,91.0,912.0,0.01,4096
714,714,0.08616869599791244,91.0,913.0,0.01,4096
715,715,0.08632019598735496,91.0,915.0,0.01,4096
716,716,0.08645367997814901,91.0,916.0,0.01,4096
717,717,0.086588431004202,91.0,917.0,0.01,4096
718,718,0.08673977199941874,91.0,919.0,0.01,4096
719,719,0.08687450498109683,91.0,920.0,0.01,4096
720,720,0.08700905999285169,91.0,921.0,0.01,4096
721,721,0.08714364099432714,91.0,922.0,0.01,4096
722,722,0.08727817400358617,91.0,923.0,0.01,4096
723,723,0.08741269700112753,91.0,924.0,0.01,4096
724,724,0.08754733100067824,91.0,925.0,0.01,4096
725,725,0.0876813939830754,91.0,926.0,0.01,4096
726,726,0.0878348269907292,91.0,928.0,0.01,4096
727,727,0.0879708009888418,91.0,929.0,0.01,4096
728,728,0.088105570001062,91.0,930.0,0.01,4096
729,729,0.08824019000167027,91.0,931.0,0.01,4096
730,730,0.08837543198023923,91.0,932.0,0.01,4096
731,731,0.08851029397919774,91.0,933.0,0.01,4096
732,732,0.08864537297631614,91.0,934.0,0.01,4096
733,733,0.08879924198845401,91.0,936.0,0.01,4096
734,734,0.08895311399828643,91.0,938.0,0.01,4096
735,735,0.08910734197706915,91.0,940.0,0.01,4096
736,736,0.08924318198114634,91.0,941.0,0.01,4096
737,737,0.08937879500444978,91.0,942.0,0.01,4096
738,738,0.08951443497790024,91.0,943.0,0.01,4096
739,739,0.0896505499840714,91.0,944.0,0.01,4096
740,740,0.08978651100187562,91.0,945.0,0.01,4096
741,741,0.08992289399611764,91.0,946.0,0.01,4096
742,742,0.09006013697944582,91.0,947.0,0.01,4096
743,743,0.09019848000025377,91.0,948.0,0.01,4096
744,744,0.09033628099132329,91.0,949.0,0.01,4096
745,745,0.09049395000329241,91.0,951.0,0.01,4096
746,746,0.09063336800318211,91.0,952.0,0.01,4096
747,747,0.09078961299383081,91.0,954.0,0.01,4096
748,748,0.09092788799898699,91.0,955.0,0.01,4096
749,749,0.09108560599270277,91.0,957.0,0.01,4096
750,750,0.09122434299206361,91.0,958.0,0.01,4096
751,751,0.09136243897955865,91.0,959.0,0.01,4096
752,752,0.09150000900262967,91.0,960.0,0.01,4096
753,753,0.09163870799238794,91.0,961.0,0.01,4096
754,754,0.09177649297635071,91.0,962.0,0.01,4096
755,755,0.09191499798907898,91.0,963.0,0.01,4096
756,756,0.09205442099482752,91.0,964.0,0.01,4096
757,757,0.09219297100207768,91.0,965.0,0.01,4096
758,758,0.09233020199462771,91.0,966.0,0.01,4096
759,759,0.0924697769805789,91.0,967.0,0.01,4096
760,760,0.09260770498076454,91.0,968.0,0.01,4096
761,761,0.0927461450046394,91.0,969.0,0.01,4096
762,762,0.09288599499268457,91.0,970.0,0.01,4096
763,763,0.09302700098487549,91.0,971.0,0.01,4096
764,764,0.09316673598368652,91.0,972.0,0.01,4096
765,765,0.09332597500178963,91.0,974.0,0.01,4096
766,766,0.09346647097845562,91.0,975.0,0.01,4096
767,767,0.09360868998919614,91.0,976.0,0.01,4096
768,768,0.09374891599873081,91.0,977.0,0.01,4096
769,769,0.09388976599439047,91.0,978.0,0.01,4096
770,770,0.09403141000075266,91.0,979.0,0.01,4096
771,771,0.09417325200047344,91.0,980.0,0.01,4096
772,772,0.09431467097601853,91.0,981.0,0.01,4096
773,773,0.09447432999149896,91.0,983.0,0.01,4096
774,774,0.09461510099936277,91.0,984.0,0.01,4096
775,775,0.09477437697933055,91.0,986.0,0.01,4096
776,776,0.09491509798681363,91.0,987.0,0.01,4096
777,777,0.095057756989263,91.0,988.0,0.01,4096
778,778,0.09519853998790495,91.0,989.0,0.01,4096
779,779,0.0953400110010989,91.0,990.0,0.01,4096
780,780,0.09548290498787537,91.0,991.0,0.01,4096
781,781,0.09564346098341048,91.0,993.0,0.01,4096
782,782,0.09578591299941763,91.0,994.0,0.01,4096
783,783,0.09592942899325863,91.0,995.0,0.01,4096
784,784,0.0960903049854096,91.0,997.0,0.01,4096
785,785,0.09623318800004199,91.0,998.0,0.01,4096
786,786,0.09637600899441168,91.0,999.0,0.01,4096
787,787,0.09653754197643138,91.0,1001.0,0.01,4096
788,788,0.09668048299499787,91.0,1002.0,0.01,4096
789,789,0.09682454299763776,91.0,1003.0,0.01,4096
790,790,0.0969687890028581,91.0,1004.0,0.01,4096
791,791,0.09711175799020566,91.0,1005.0,0.01,4096
792,792,0.09727369598113,91.0,1007.0,0.01,4096
793,793,0.09741771800327115,91.0,1008.0,0.01,4096
794,794,0.09756224197917618,91.0,1009.0,0.01,4096
795,795,0.09770898998249322,91.0,1010.0,0.01,4096
796,796,0.09785389297758229,91.0,1011.0,0.01,4096
797,797,0.09799859099439345,91.0,1012.0,0.01,4096
798,798,0.09814549799193628,91.0,1013.0,0.01,4096
799,799,0.09829084397642873,91.0,1014.0,0.01,4096
800,800,0.09843507499317639,91.0,1015.0,0.01,4096
801,801,0.09858188999351114,91.0,1016.0,0.01,4096
802,802,0.09874518698779866,91.0,1018.0,0.01,4096
803,803,0.09890940698096529,91.0,1020.0,0.01,4096
804,804,0.09905519598396495,91.0,1021.0,0.01,4096
805,805,0.09920083900215104,91.0,1022.0,0.01,4096
806,806,0.0993461890029721,91.0,1023.0,0.01,4096
807,807,0.09949286299524829,91.0,1024.0,0.01,4096
808,808,0.09963762998813763,91.0,1025.0,0.01,4096
809,809,0.09978231199784204,91.0,1026.0,0.01,4096
810,810,0.09992841398343444,91.0,1027.0,0.01,4096
811,811,0.10009148900280707,91.0,1029.0,0.01,4096
812,812,0.10025641098036431,91.0,1031.0,0.01,4096
813,813,0.10041995998471975,91.0,1033.0,0.01,4096
814,814,0.10056656299275346,91.0,1034.0,0.01,4096
815,815,0.10071452500415035,91.0,1035.0,0.01,4096
816,816,0.10087935999035835,91.0,1037.0,0.01,4096
817,817,0.10102637598174624,91.0,1038.0,0.01,4096
818,818,0.10119204397778958,91.0,1040.0,0.01,4096
819,819,0.10133995697833598,91.0,1041.0,0.01,4096
820,820,0.10148773799301125,91.0,1042.0,0.01,4096
821,821,0.10163540998473763,91.0,1043.0,0.01,4096
822,822,0.10180182199110277,91.0,1045.0,0.01,4096
823,823,0.10195010897587053,91.0,1046.0,0.01,4096
824,824,0.10211793700000271,91.0,1048.0,0.01,4096
825,825,0.1022680829919409,91.0,1049.0,0.01,4096
826,826,0.10241739297634922,91.0,1050.0,0.01,4096
827,827,0.10256565699819475,91.0,1051.0,0.01,4096
828,828,0.10271509300218895,91.0,1052.0,0.01,4096
829,829,0.10286441299831495,91.0,1053.0,0.01,4096
830,830,0.1030318389821332,91.0,1055.0,0.01,4096
831,831,0.1031995709927287,91.0,1057.0,0.01,4096
832,832,0.1033493299910333,91.0,1058.0,0.01,4096
833,833,0.10350015800213441,91.0,1059.0,0.01,4096
834,834,0.1036670769972261,91.0,1061.0,0.01,4096
835,835,0.10383408598136157,91.0,1063.0,0.01,4096
836,836,0.10398417100077495,91.0,1064.0,0.01,4096
837,837,0.1041345119883772,91.0,1065.0,0.01,4096
838,838,0.10428381798556075,91.0,1066.0,0.01,4096
839,839,0.10445169400190935,91.0,1068.0,0.01,4096
840,840,0.1046201869903598,91.0,1070.0,0.01,4096
841,841,0.10476922997622751,91.0,1071.0,0.01,4096
842,842,0.10493778699310496,91.0,1073.0,0.01,4096
843,843,0.10508913800003938,91.0,1074.0,0.01,4096
844,844,0.10524017197894864,91.0,1075.0,0.01,4096
845,845,0.10539089099620469,91.0,1076.0,0.01,4096
846,846,0.10554016899550334,91.0,1077.0,0.01,4096
847,847,0.1056924979784526,91.0,1078.0,0.01,4096
848,848,0.10584366499097086,91.0,1079.0,0.01,4096
849,849,0.10601310597849078,91.0,1081.0,0.01,4096
850,850,0.10616790698259138,91.0,1082.0,0.01,4096
851,851,0.10631944498163648,91.0,1083.0,0.01,4096
852,852,0.10647108999546617,91.0,1084.0,0.01,4096
853,853,0.1066218389896676,91.0,1085.0,0.01,4096
854,854,0.10677304997807369,91.0,1086.0,0.01,4096
855,855,0.10692573399865068,91.0,1087.0,0.01,4096
856,856,0.10707820899551734,91.0,1088.0,0.01,4096
857,857,0.10723028000211343,91.0,1089.0,0.01,4096
858,858,0.10738225397653878,91.0,1090.0,0.01,4096
859,859,0.10753492399817333,91.0,1091.0,0.01,4096
860,860,0.10768773200106807,91.0,1092.0,0.01,4096
861,861,0.10784124900237657,91.0,1093.0,0.01,4096
862,862,0.10799452700302936,91.0,1094.0,0.01,4096
863,863,0.10814733800361864,91.0,1095.0,0.01,4096
864,864,0.10830063399043866,91.0,1096.0,0.01,4096
865,865,0.10845344798872247,91.0,1097.0,0.01,4096
866,866,0.10860688498360105,91.0,1098.0,0.01,4096
867,867,0.1087607319932431,91.0,1099.0,0.01,4096
868,868,0.10891405298025347,91.0,1100.0,0.01,4096
869,869,0.10906737399636768,91.0,1101.0,0.01,4096
870,870,0.1092224039894063,91.0,1102.0,0.01,4096
871,871,0.10939522497938015,91.0,1104.0,0.01,4096
872,872,0.10955069898045622,91.0,1105.0,0.01,4096
873,873,0.10970579399145208,91.0,1106.0,0.01,4096
874,874,0.10986104098265059,91.0,1107.0,0.01,4096
875,875,0.11001625598873943,91.0,1108.0,0.01,4096
876,876,0.11017371999332681,91.0,1109.0,0.01,4096
877,877,0.1103299559908919,91.0,1110.0,0.01,4096
878,878,0.11048541698255576,91.0,1111.0,0.01,4096
879,879,0.11064126098062843,91.0,1112.0,0.01,4096
880,880,0.11079498298931867,91.0,1113.0,0.01,4096
881,881,0.11095064299297519,91.0,1114.0,0.01,4096
882,882,0.11112477199640125,91.0,1116.0,0.01,4096
883,883,0.11128253099741414,91.0,1117.0,0.01,4096
884,884,0.11143917398294434,91.0,1118.0,0.01,4096
885,885,0.11159469399717636,91.0,1119.0,0.01,4096
886,886,0.11176849697949365,91.0,1121.0,0.01,4096
887,887,0.1119274599768687,91.0,1122.0,0.01,4096
888,888,0.11208444100338966,91.0,1123.0,0.01,4096
889,889,0.11224227197817527,91.0,1124.0,0.01,4096
890,890,0.1124003589793574,91.0,1125.0,0.01,4096
891,891,0.11257561898673885,91.0,1127.0,0.01,4096
892,892,0.11273490299936384,91.0,1128.0,0.01,4096
893,893,0.11289426300209016,91.0,1129.0,0.01,4096
894,894,0.1130711000005249,91.0,1131.0,0.01,4096
895,895,0.11322834098245949,91.0,1132.0,0.01,4096
896,896,0.11338649300159886,91.0,1133.0,0.01,4096
897,897,0.11356416897615418,91.0,1135.0,0.01,4096
898,898,0.11372405898873694,91.0,1136.0,0.01,4096
899,899,0.11388275297940709,91.0,1137.0,0.01,4096
900,900,0.11404355597915128,91.0,1138.0,0.01,4096
901,901,0.1142227090022061,91.0,1140.0,0.01,4096
902,902,0.11438275899854489,91.0,1141.0,0.01,4096
903,903,0.11454407600103877,91.0,1142.0,0.01,4096
904,904,0.11470352599280886,91.0,1143.0,0.01,4096
905,905,0.11486320299445651,91.0,1144.0,0.01,4096
906,906,0.11502304198802449,91.0,1145.0,0.01,4096
907,907,0.11518239197903313,91.0,1146.0,0.01,4096
908,908,0.11534014900098555,91.0,1147.0,0.01,4096
909,909,0.11549619698780589,91.0,1148.0,0.01,4096
910,910,0.11567017898778431,91.0,1150.0,0.01,4096
911,911,0.11582650899072178,91.0,1151.0,0.01,4096
912,912,0.11598285799846053,91.0,1152.0,0.01,4096
913,913,0.11613879798096605,91.0,1153.0,0.01,4096
914,914,0.11629605299094692,91.0,1154.0,0.01,4096
915,915,0.11645248098648153,91.0,1155.0,0.01,4096
916,916,0.11661086097592488,91.0,1156.0,0.01,4096
917,917,0.11678845298592933,91.0,1158.0,0.01,4096
