,Iteration,Time,Fitness,FEvals,Temperature,max_iters
497,497,0.060505922010634094,89.0,663.0,0.01,4096
498,498,0.0606026860041311,89.0,664.0,0.01,4096
499,499,0.060699469002429396,89.0,665.0,0.01,4096
500,500,0.06079555400356185,89.0,666.0,0.01,4096
501,501,0.06090926600154489,89.0,668.0,0.01,4096
502,502,0.06100672700267751,89.0,669.0,0.01,4096
503,503,0.06110418699972797,89.0,670.0,0.01,4096
504,504,0.06120298099995125,89.0,671.0,0.01,4096
505,505,0.061302137008169666,89.0,672.0,0.01,4096
506,506,0.06140053800481837,89.0,673.0,0.01,4096
507,507,0.06149838599958457,89.0,674.0,0.01,4096
508,508,0.0615959030110389,89.0,675.0,0.01,4096
509,509,0.061694231000728905,89.0,676.0,0.01,4096
510,510,0.061792267006239854,89.0,677.0,0.01,4096
511,511,0.061891272009233944,89.0,678.0,0.01,4096
512,512,0.061991145004867576,89.0,679.0,0.01,4096
513,513,0.06854930400731973,89.0,680.0,0.01,4096
514,514,0.06873482301307376,89.0,681.0,0.01,4096
515,515,0.06883385000401177,89.0,682.0,0.01,4096
516,516,0.06893089800723828,89.0,683.0,0.01,4096
517,517,0.06902926400653087,89.0,684.0,0.01,4096
518,518,0.06912584500969388,89.0,685.0,0.01,4096
519,519,0.0692471740039764,89.0,687.0,0.01,4096
520,520,0.0693446820077952,89.0,688.0,0.01,4096
521,521,0.06944134501100052,89.0,689.0,0.01,4096
522,522,0.06955405700136907,89.0,691.0,0.01,4096
523,523,0.06965020899951924,89.0,692.0,0.01,4096
524,524,0.06974717100092676,89.0,693.0,0.01,4096
525,525,0.06984302600903902,89.0,694.0,0.01,4096
526,526,0.06993911000608932,89.0,695.0,0.01,4096
527,527,0.0700360840128269,89.0,696.0,0.01,4096
528,528,0.07013279800594319,89.0,697.0,0.01,4096
529,529,0.0702298460091697,89.0,698.0,0.01,4096
530,530,0.0703432600130327,89.0,700.0,0.01,4096
531,531,0.07044034900900442,89.0,701.0,0.01,4096
532,532,0.07054389400582295,89.0,702.0,0.01,4096
533,533,0.07064304800587706,89.0,703.0,0.01,4096
534,534,0.07073913300700951,89.0,704.0,0.01,4096
535,535,0.07083557700389065,89.0,705.0,0.01,4096
536,536,0.07093207001162227,89.0,706.0,0.01,4096
537,537,0.07102880399907008,89.0,707.0,0.01,4096
538,538,0.07112547400174662,89.0,708.0,0.01,4096
539,539,0.0712225770112127,89.0,709.0,0.01,4096
540,540,0.07131977900280617,89.0,710.0,0.01,4096
541,541,0.07141694500751328,89.0,711.0,0.01,4096
542,542,0.07151406000775751,89.0,712.0,0.01,4096
543,543,0.07161103900580201,89.0,713.0,0.01,4096
544,544,0.07170770900847856,89.0,714.0,0.01,4096
545,545,0.0718047920090612,89.0,715.0,0.01,4096
546,546,0.07190217199968174,89.0,716.0,0.01,4096
547,547,0.07200040201132651,89.0,717.0,0.01,4096
548,548,0.07209845300531015,89.0,718.0,0.01,4096
549,549,0.07219683400762733,89.0,719.0,0.01,4096
550,550,0.07229527800518554,89.0,720.0,0.01,4096
551,551,0.07239372401090804,89.0,721.0,0.01,4096
552,552,0.07249394000973552,89.0,722.0,0.01,4096
553,553,0.07259306700143497,89.0,723.0,0.01,4096
554,554,0.07269241800531745,89.0,724.0,0.01,4096
555,555,0.07279170599940699,89.0,725.0,0.01,4096
556,556,0.0728913760103751,89.0,726.0,0.01,4096
557,557,0.07300751100410707,89.0,728.0,0.01,4096
558,558,0.07310806300665718,89.0,729.0,0.01,4096
559,559,0.07322520601155702,89.0,731.0,0.01,4096
560,560,0.07334221299970523,89.0,733.0,0.01,4096
561,561,0.07344312900386285,89.0,734.0,0.01,4096
562,562,0.07354402300552465,89.0,735.0,0.01,4096
563,563,0.07364507400779985,89.0,736.0,0.01,4096
564,564,0.07374610600527376,89.0,737.0,0.01,4096
565,565,0.07384671601175796,89.0,738.0,0.01,4096
566,566,0.07394846000534017,89.0,739.0,0.01,4096
567,567,0.07405005001055542,89.0,740.0,0.01,4096
568,568,0.0741549880040111,89.0,741.0,0.01,4096
569,569,0.07425859200884588,89.0,742.0,0.01,4096
570,570,0.07437938700604718,89.0,744.0,0.01,4096
571,571,0.07448304501303937,89.0,745.0,0.01,4096
572,572,0.07459174600080587,89.0,746.0,0.01,4096
573,573,0.07471405201067682,89.0,748.0,0.01,4096
574,574,0.07481869601178914,89.0,749.0,0.01,4096
575,575,0.07494154199957848,89.0,751.0,0.01,4096
576,576,0.07506307400763035,89.0,753.0,0.01,4096
577,577,0.07516822800971568,89.0,754.0,0.01,4096
578,578,0.07527299399953336,89.0,755.0,0.01,4096
579,579,0.07539421200635843,89.0,757.0,0.01,4096
580,580,0.07550054600869771,89.0,758.0,0.01,4096
581,581,0.07560633300454356,89.0,759.0,0.01,4096
582,582,0.07572845301183406,89.0,761.0,0.01,4096
583,583,0.07585013900825288,89.0,763.0,0.01,4096
584,584,0.07595646500703879,89.0,764.0,0.01,4096
585,585,0.07606272501288913,89.0,765.0,0.01,4096
586,586,0.07616902999870945,89.0,766.0,0.01,4096
587,587,0.07627832700381987,89.0,767.0,0.01,4096
588,588,0.0763854750111932,89.0,768.0,0.01,4096
589,589,0.07649218100414146,89.0,769.0,0.01,4096
590,590,0.07659991200489458,89.0,770.0,0.01,4096
591,591,0.07670878400676884,89.0,771.0,0.01,4096
592,592,0.07681695300561842,89.0,772.0,0.01,4096
593,593,0.0769253520120401,89.0,773.0,0.01,4096
594,594,0.07703300499997567,89.0,774.0,0.01,4096
595,595,0.07717122101166751,89.0,776.0,0.01,4096
596,596,0.0772869390057167,89.0,777.0,0.01,4096
597,597,0.07739838999987114,89.0,778.0,0.01,4096
598,598,0.07750848200521432,89.0,779.0,0.01,4096
599,599,0.07762075800565071,89.0,780.0,0.01,4096
600,600,0.0777298500033794,89.0,781.0,0.01,4096
601,601,0.07783857100002933,89.0,782.0,0.01,4096
602,602,0.07794852400547825,89.0,783.0,0.01,4096
603,603,0.07805972800997552,89.0,784.0,0.01,4096
604,604,0.07817022599920165,89.0,785.0,0.01,4096
605,605,0.07827952501247637,89.0,786.0,0.01,4096
606,606,0.0783910640020622,89.0,787.0,0.01,4096
607,607,0.07851748300890904,89.0,788.0,0.01,4096
608,608,0.07863192200602498,89.0,789.0,0.01,4096
609,609,0.07874527400417719,89.0,790.0,0.01,4096
610,610,0.07887235200905707,89.0,792.0,0.01,4096
611,611,0.07898388399917167,89.0,793.0,0.01,4096
612,612,0.07909517901134677,89.0,794.0,0.01,4096
613,613,0.07920692401239648,89.0,795.0,0.01,4096
614,614,0.07931907899910584,89.0,796.0,0.01,4096
615,615,0.07943293500284199,89.0,797.0,0.01,4096
616,616,0.0795452520105755,89.0,798.0,0.01,4096
617,617,0.07965681000496261,89.0,799.0,0.01,4096
618,618,0.07976809100364335,89.0,800.0,0.01,4096
619,619,0.07997504100785591,89.0,802.0,0.01,4096
620,620,0.08014128700597212,89.0,804.0,0.01,4096
621,621,0.0802725470130099,89.0,806.0,0.01,4096
622,622,0.08041421000962146,89.0,808.0,0.01,4096
623,623,0.08053467801073566,89.0,809.0,0.01,4096
624,624,0.08064985999953933,89.0,810.0,0.01,4096
625,625,0.08076353301294148,89.0,811.0,0.01,4096
626,626,0.08087740400515031,89.0,812.0,0.01,4096
627,627,0.08100741500675213,89.0,814.0,0.01,4096
628,628,0.08112147101201117,89.0,815.0,0.01,4096
629,629,0.08125581700005569,89.0,817.0,0.01,4096
630,630,0.08137004700256512,89.0,818.0,0.01,4096
631,631,0.08148363001237158,89.0,819.0,0.01,4096
632,632,0.08159673200862017,89.0,820.0,0.01,4096
633,633,0.08171017300628591,89.0,821.0,0.01,4096
634,634,0.08182509800826665,89.0,822.0,0.01,4096
635,635,0.08193969800777268,89.0,823.0,0.01,4096
636,636,0.082054741011234,89.0,824.0,0.01,4096
637,637,0.08216881001135334,89.0,825.0,0.01,4096
638,638,0.08228282201162074,89.0,826.0,0.01,4096
639,639,0.08239694300573319,89.0,827.0,0.01,4096
640,640,0.08252211900253315,89.0,828.0,0.01,4096
641,641,0.08264276701083872,89.0,829.0,0.01,4096
642,642,0.08275737400981598,89.0,830.0,0.01,4096
643,643,0.08287251200817991,89.0,831.0,0.01,4096
644,644,0.08299000700935721,89.0,832.0,0.01,4096
645,645,0.08310788200469688,89.0,833.0,0.01,4096
646,646,0.08322510300786234,89.0,834.0,0.01,4096
647,647,0.08334141000523232,89.0,835.0,0.01,4096
648,648,0.08347512000182178,89.0,837.0,0.01,4096
649,649,0.08359165400906932,89.0,838.0,0.01,4096
650,650,0.08371246300521307,89.0,839.0,0.01,4096
651,651,0.08383215901267249,89.0,840.0,0.01,4096
652,652,0.08395131801080424,89.0,841.0,0.01,4096
653,653,0.08407072200498078,89.0,842.0,0.01,4096
654,654,0.08420806200592779,89.0,844.0,0.01,4096
655,655,0.0843281970010139,89.0,845.0,0.01,4096
656,656,0.08444797300035134,89.0,846.0,0.01,4096
657,657,0.08458490500925109,89.0,848.0,0.01,4096
658,658,0.08470516200759448,89.0,849.0,0.01,4096
659,659,0.08484344099997543,89.0,851.0,0.01,4096
660,660,0.08496406199992634,89.0,852.0,0.01,4096
661,661,0.0851034810038982,89.0,854.0,0.01,4096
662,662,0.08522381400689483,89.0,855.0,0.01,4096
663,663,0.08534518101077992,89.0,856.0,0.01,4096
664,664,0.08548341999994591,89.0,858.0,0.01,4096
665,665,0.08560456900158897,89.0,859.0,0.01,4096
666,666,0.08572625801025424,89.0,860.0,0.01,4096
667,667,0.08584851100749802,89.0,861.0,0.01,4096
668,668,0.08597157000622246,89.0,862.0,0.01,4096
669,669,0.0860941210121382,89.0,863.0,0.01,4096
670,670,0.08621588200912811,89.0,864.0,0.01,4096
671,671,0.08633738700882532,89.0,865.0,0.01,4096
672,672,0.0864590700075496,89.0,866.0,0.01,4096
673,673,0.08659507000993472,89.0,867.0,0.01,4096
674,674,0.08671986201079562,89.0,868.0,0.01,4096
675,675,0.08684339100727811,89.0,869.0,0.01,4096
676,676,0.08698420001019258,89.0,871.0,0.01,4096
677,677,0.0871079360076692,89.0,872.0,0.01,4096
678,678,0.0872428709990345,89.0,873.0,0.01,4096
679,679,0.08737564401235431,89.0,874.0,0.01,4096
680,680,0.08750299501116388,89.0,875.0,0.01,4096
681,681,0.08762880600988865,89.0,876.0,0.01,4096
682,682,0.08775179300573654,89.0,877.0,0.01,4096
683,683,0.08787603600649163,89.0,878.0,0.01,4096
684,684,0.088017039000988,89.0,880.0,0.01,4096
685,685,0.08814135400461964,89.0,881.0,0.01,4096
686,686,0.08826621300249826,89.0,882.0,0.01,4096
687,687,0.08839033301046584,89.0,883.0,0.01,4096
688,688,0.08851384599984158,89.0,884.0,0.01,4096
689,689,0.08863865501189139,89.0,885.0,0.01,4096
690,690,0.0887630190118216,89.0,886.0,0.01,4096
691,691,0.08888918200682383,89.0,887.0,0.01,4096
692,692,0.08901312100351788,89.0,888.0,0.01,4096
693,693,0.08913858400774188,89.0,889.0,0.01,4096
694,694,0.08928280101099517,89.0,891.0,0.01,4096
695,695,0.08940774500661064,89.0,892.0,0.01,4096
696,696,0.08953309500066098,89.0,893.0,0.01,4096
697,697,0.08965743200678844,89.0,894.0,0.01,4096
698,698,0.08978155101067387,89.0,895.0,0.01,4096
699,699,0.08990812599950004,89.0,896.0,0.01,4096
700,700,0.09003273000416812,89.0,897.0,0.01,4096
701,701,0.0901585370011162,89.0,898.0,0.01,4096
702,702,0.09028379899973515,89.0,899.0,0.01,4096
703,703,0.09040955601085443,89.0,900.0,0.01,4096
704,704,0.09053778900124598,89.0,901.0,0.01,4096
705,705,0.09067453000170644,89.0,902.0,0.01,4096
706,706,0.09080017000087537,89.0,903.0,0.01,4096
707,707,0.09092590300133452,89.0,904.0,0.01,4096
708,708,0.09105233600712381,89.0,905.0,0.01,4096
709,709,0.09120649700344075,91.0,907.0,0.01,4096
710,710,0.0913342630083207,91.0,908.0,0.01,4096
711,711,0.09146166300342884,91.0,909.0,0.01,4096
712,712,0.0915884999994887,91.0,910.0,0.01,4096
713,713,0.09173321101116017,91.0,912.0,0.01,4096
714,714,0.09186131200112868,91.0,913.0,0.01,4096
715,715,0.09200621100899298,91.0,915.0,0.01,4096
716,716,0.09213366100448184,91.0,916.0,0.01,4096
717,717,0.0922599879995687,91.0,917.0,0.01,4096
718,718,0.09240326500730589,91.0,919.0,0.01,4096
719,719,0.09252862000721507,91.0,920.0,0.01,4096
720,720,0.09265439500450157,91.0,921.0,0.01,4096
721,721,0.0927802310034167,91.0,922.0,0.01,4096
722,722,0.09290518300258555,91.0,923.0,0.01,4096
723,723,0.09303066501161084,91.0,924.0,0.01,4096
724,724,0.0931586960068671,91.0,925.0,0.01,4096
725,725,0.09328741200442892,91.0,926.0,0.01,4096
726,726,0.09343366201210301,91.0,928.0,0.01,4096
727,727,0.09356406101142056,91.0,929.0,0.01,4096
728,728,0.09369302100094501,91.0,930.0,0.01,4096
729,729,0.09382448300311808,91.0,931.0,0.01,4096
730,730,0.09395647801284213,91.0,932.0,0.01,4096
731,731,0.09408750801230781,91.0,933.0,0.01,4096
732,732,0.09421845000179019,91.0,934.0,0.01,4096
733,733,0.09436714100593235,91.0,936.0,0.01,4096
734,734,0.09452084700751584,91.0,938.0,0.01,4096
735,735,0.09468378699966706,91.0,940.0,0.01,4096
736,736,0.09481546100869309,91.0,941.0,0.01,4096
737,737,0.09494694200111553,91.0,942.0,0.01,4096
738,738,0.09507824201136827,91.0,943.0,0.01,4096
739,739,0.09520873500150628,91.0,944.0,0.01,4096
740,740,0.0953394410025794,91.0,945.0,0.01,4096
741,741,0.09547019901219755,91.0,946.0,0.01,4096
742,742,0.09560171701014042,91.0,947.0,0.01,4096
743,743,0.09573254000861198,91.0,948.0,0.01,4096
744,744,0.09586437200778164,91.0,949.0,0.01,4096
745,745,0.09601522800221574,91.0,951.0,0.01,4096
746,746,0.0961469180037966,91.0,952.0,0.01,4096
747,747,0.09629576600855216,91.0,954.0,0.01,4096
748,748,0.0964272040000651,91.0,955.0,0.01,4096
749,749,0.0966040980129037,91.0,957.0,0.01,4096
750,750,0.09674521700071637,91.0,958.0,0.01,4096
751,751,0.09688979400380049,91.0,959.0,0.01,4096
752,752,0.09702809200098272,91.0,960.0,0.01,4096
753,753,0.09716242201102432,91.0,961.0,0.01,4096
754,754,0.09729560901178047,91.0,962.0,0.01,4096
755,755,0.09743688200251199,91.0,963.0,0.01,4096
756,756,0.09757111400540452,91.0,964.0,0.01,4096
757,757,0.09770532500988338,91.0,965.0,0.01,4096
758,758,0.09784064799896441,91.0,966.0,0.01,4096
759,759,0.09797377001086716,91.0,967.0,0.01,4096
760,760,0.0981077809992712,91.0,968.0,0.01,4096
761,761,0.09824202299932949,91.0,969.0,0.01,4096
762,762,0.09837642700586002,91.0,970.0,0.01,4096
763,763,0.09851431800052524,91.0,971.0,0.01,4096
764,764,0.09864956700766925,91.0,972.0,0.01,4096
765,765,0.09880677500041202,91.0,974.0,0.01,4096
766,766,0.09894146300212014,91.0,975.0,0.01,4096
767,767,0.09907660500903148,91.0,976.0,0.01,4096
768,768,0.09921203700650949,91.0,977.0,0.01,4096
769,769,0.09934741600591224,91.0,978.0,0.01,4096
770,770,0.09948292300396133,91.0,979.0,0.01,4096
771,771,0.09961783600738272,91.0,980.0,0.01,4096
772,772,0.09975271200528368,91.0,981.0,0.01,4096
773,773,0.09990594300325029,91.0,983.0,0.01,4096
774,774,0.10004368600493763,91.0,984.0,0.01,4096
775,775,0.10019695899973158,91.0,986.0,0.01,4096
776,776,0.10033313500753138,91.0,987.0,0.01,4096
777,777,0.10046847201010678,91.0,988.0,0.01,4096
778,778,0.10060568900371436,91.0,989.0,0.01,4096
779,779,0.10074093900038861,91.0,990.0,0.01,4096
780,780,0.10087776400905568,91.0,991.0,0.01,4096
781,781,0.10103275200526696,91.0,993.0,0.01,4096
782,782,0.10117041099874768,91.0,994.0,0.01,4096
783,783,0.10130711300007533,91.0,995.0,0.01,4096
784,784,0.1014630170102464,91.0,997.0,0.01,4096
785,785,0.10160042300412897,91.0,998.0,0.01,4096
786,786,0.10173818000475876,91.0,999.0,0.01,4096
787,787,0.10189418500522152,91.0,1001.0,0.01,4096
788,788,0.10203225701116025,91.0,1002.0,0.01,4096
789,789,0.10217066699988209,91.0,1003.0,0.01,4096
790,790,0.10230929100362118,91.0,1004.0,0.01,4096
791,791,0.10244832299940754,91.0,1005.0,0.01,4096
792,792,0.10260689099959563,91.0,1007.0,0.01,4096
793,793,0.1027473430003738,91.0,1008.0,0.01,4096
794,794,0.10288755400688387,91.0,1009.0,0.01,4096
795,795,0.10302608500933275,91.0,1010.0,0.01,4096
796,796,0.10316492900892626,91.0,1011.0,0.01,4096
797,797,0.10330264701042324,91.0,1012.0,0.01,4096
798,798,0.10344065200479236,91.0,1013.0,0.01,4096
799,799,0.10358177800662816,91.0,1014.0,0.01,4096
800,800,0.10372270300285891,91.0,1015.0,0.01,4096
801,801,0.10386250000738073,91.0,1016.0,0.01,4096
802,802,0.10402165300911292,91.0,1018.0,0.01,4096
803,803,0.10417954900185578,91.0,1020.0,0.01,4096
804,804,0.1043199310079217,91.0,1021.0,0.01,4096
805,805,0.10446200601290911,91.0,1022.0,0.01,4096
806,806,0.10460311800125055,91.0,1023.0,0.01,4096
807,807,0.104742724011885,91.0,1024.0,0.01,4096
808,808,0.10488382700714283,91.0,1025.0,0.01,4096
809,809,0.1050272069987841,91.0,1026.0,0.01,4096
810,810,0.10516861200449057,91.0,1027.0,0.01,4096
811,811,0.1053268880059477,91.0,1029.0,0.01,4096
812,812,0.10548558500886429,91.0,1031.0,0.01,4096
813,813,0.10564475200953893,91.0,1033.0,0.01,4096
814,814,0.10578691901173443,91.0,1034.0,0.01,4096
815,815,0.10592893700231798,91.0,1035.0,0.01,4096
816,816,0.1060902160097612,91.0,1037.0,0.01,4096
817,817,0.10623383900383487,91.0,1038.0,0.01,4096
818,818,0.10639642699970864,91.0,1040.0,0.01,4096
819,819,0.10656908201053739,91.0,1041.0,0.01,4096
820,820,0.10671912500401959,91.0,1042.0,0.01,4096
821,821,0.10686129800160415,91.0,1043.0,0.01,4096
822,822,0.10702020200551488,91.0,1045.0,0.01,4096
823,823,0.10716374000185169,91.0,1046.0,0.01,4096
824,824,0.10732642000948545,91.0,1048.0,0.01,4096
825,825,0.10748753500229213,91.0,1049.0,0.01,4096
826,826,0.10763739699905273,91.0,1050.0,0.01,4096
827,827,0.10778207000112161,91.0,1051.0,0.01,4096
828,828,0.10792515600041952,91.0,1052.0,0.01,4096
829,829,0.10806823200255167,91.0,1053.0,0.01,4096
830,830,0.10822976499912329,91.0,1055.0,0.01,4096
831,831,0.108392926005763,91.0,1057.0,0.01,4096
832,832,0.10853928200958762,91.0,1058.0,0.01,4096
833,833,0.10868419401231222,91.0,1059.0,0.01,4096
834,834,0.10884614200040232,91.0,1061.0,0.01,4096
835,835,0.10900750099972356,91.0,1063.0,0.01,4096
836,836,0.10915076400851831,91.0,1064.0,0.01,4096
837,837,0.10929458201280795,91.0,1065.0,0.01,4096
838,838,0.10943843401037157,91.0,1066.0,0.01,4096
839,839,0.10960167700250167,91.0,1068.0,0.01,4096
840,840,0.10976407300040592,91.0,1070.0,0.01,4096
841,841,0.10990970100101549,91.0,1071.0,0.01,4096
842,842,0.11007316500763409,91.0,1073.0,0.01,4096
843,843,0.11021816301217768,91.0,1074.0,0.01,4096
844,844,0.11036337100085802,91.0,1075.0,0.01,4096
845,845,0.11052458701306023,91.0,1076.0,0.01,4096
846,846,0.11069053701066878,91.0,1077.0,0.01,4096
847,847,0.11083609799970873,91.0,1078.0,0.01,4096
848,848,0.11098060100630391,91.0,1079.0,0.01,4096
849,849,0.11114342800283339,91.0,1081.0,0.01,4096
850,850,0.11128911300329491,91.0,1082.0,0.01,4096
851,851,0.1114362080115825,91.0,1083.0,0.01,4096
852,852,0.11158197501208633,91.0,1084.0,0.01,4096
853,853,0.11172812200675253,91.0,1085.0,0.01,4096
854,854,0.11187401000643149,91.0,1086.0,0.01,4096
855,855,0.11202135401254054,91.0,1087.0,0.01,4096
856,856,0.1121677820046898,91.0,1088.0,0.01,4096
857,857,0.11231414999929257,91.0,1089.0,0.01,4096
858,858,0.11245997399964835,91.0,1090.0,0.01,4096
859,859,0.11260538900387473,91.0,1091.0,0.01,4096
860,860,0.11275187401042785,91.0,1092.0,0.01,4096
861,861,0.11289834500348661,91.0,1093.0,0.01,4096
862,862,0.11304619500879198,91.0,1094.0,0.01,4096
863,863,0.11322294300771318,91.0,1095.0,0.01,4096
864,864,0.1133782050019363,91.0,1096.0,0.01,4096
865,865,0.11353754300216679,91.0,1097.0,0.01,4096
866,866,0.11369027500040829,91.0,1098.0,0.01,4096
867,867,0.11383917200146243,91.0,1099.0,0.01,4096
868,868,0.11398812700645067,91.0,1100.0,0.01,4096
869,869,0.11413682000420522,91.0,1101.0,0.01,4096
870,870,0.11428536000312306,91.0,1102.0,0.01,4096
871,871,0.11445187700155657,91.0,1104.0,0.01,4096
872,872,0.1146171230066102,91.0,1105.0,0.01,4096
873,873,0.11477005100459792,91.0,1106.0,0.01,4096
874,874,0.1149200030049542,91.0,1107.0,0.01,4096
875,875,0.11507124701165594,91.0,1108.0,0.01,4096
876,876,0.11522208699898329,91.0,1109.0,0.01,4096
877,877,0.11537172600219492,91.0,1110.0,0.01,4096
878,878,0.11552158401173074,91.0,1111.0,0.01,4096
879,879,0.11567092301265802,91.0,1112.0,0.01,4096
880,880,0.11582045000977814,91.0,1113.0,0.01,4096
881,881,0.11596981200273149,91.0,1114.0,0.01,4096
882,882,0.11613615701207891,91.0,1116.0,0.01,4096
883,883,0.11628584000573028,91.0,1117.0,0.01,4096
884,884,0.11643743701279163,91.0,1118.0,0.01,4096
885,885,0.11658782399899792,91.0,1119.0,0.01,4096
886,886,0.11675677601306234,91.0,1121.0,0.01,4096
887,887,0.1169070160103729,91.0,1122.0,0.01,4096
888,888,0.11705730900575873,91.0,1123.0,0.01,4096
889,889,0.1172068930027308,91.0,1124.0,0.01,4096
890,890,0.11735635901277419,91.0,1125.0,0.01,4096
891,891,0.11753068400139455,91.0,1127.0,0.01,4096
892,892,0.11768418300198391,91.0,1128.0,0.01,4096
893,893,0.1178359120094683,91.0,1129.0,0.01,4096
894,894,0.11800454900367185,91.0,1131.0,0.01,4096
895,895,0.11815573100466281,91.0,1132.0,0.01,4096
896,896,0.11830720001307782,91.0,1133.0,0.01,4096
897,897,0.11847602300986182,91.0,1135.0,0.01,4096
898,898,0.1186304820002988,91.0,1136.0,0.01,4096
899,899,0.11878222400264349,91.0,1137.0,0.01,4096
900,900,0.11893511800735723,91.0,1138.0,0.01,4096
901,901,0.11910625100426842,91.0,1140.0,0.01,4096
902,902,0.11925971700111404,91.0,1141.0,0.01,4096
903,903,0.11941293701238465,91.0,1142.0,0.01,4096
904,904,0.11956626900064293,91.0,1143.0,0.01,4096
905,905,0.11971889600681607,91.0,1144.0,0.01,4096
906,906,0.11987183000019286,91.0,1145.0,0.01,4096
907,907,0.12002517899964005,91.0,1146.0,0.01,4096
908,908,0.12017821799963713,91.0,1147.0,0.01,4096
909,909,0.12033124901063275,91.0,1148.0,0.01,4096
910,910,0.12050208600703627,91.0,1150.0,0.01,4096
911,911,0.1206573180097621,91.0,1151.0,0.01,4096
912,912,0.12081160300294869,91.0,1152.0,0.01,4096
913,913,0.12096600400400348,91.0,1153.0,0.01,4096
914,914,0.1211197710072156,91.0,1154.0,0.01,4096
915,915,0.12127478700131178,91.0,1155.0,0.01,4096
916,916,0.12142968901025597,91.0,1156.0,0.01,4096
917,917,0.12160168400441762,91.0,1158.0,0.01,4096
