,Iteration,Time,Fitness,FEvals,Temperature,max_iters
497,497,0.05744377999997141,89.0,663.0,0.01,4096
498,498,0.057548377999978584,89.0,664.0,0.01,4096
499,499,0.057651309999982914,89.0,665.0,0.01,4096
500,500,0.05775394099998721,89.0,666.0,0.01,4096
501,501,0.05787580899993827,89.0,668.0,0.01,4096
502,502,0.057979865999982394,89.0,669.0,0.01,4096
503,503,0.05808414599994194,89.0,670.0,0.01,4096
504,504,0.05818809799995961,89.0,671.0,0.01,4096
505,505,0.05829113899994809,89.0,672.0,0.01,4096
506,506,0.058394520999968336,89.0,673.0,0.01,4096
507,507,0.05849776899992776,89.0,674.0,0.01,4096
508,508,0.05860180799993486,89.0,675.0,0.01,4096
509,509,0.058706693999965864,89.0,676.0,0.01,4096
510,510,0.05881169199994929,89.0,677.0,0.01,4096
511,511,0.05891628099993795,89.0,678.0,0.01,4096
512,512,0.05902143799994519,89.0,679.0,0.01,4096
513,513,0.06273689399995419,89.0,680.0,0.01,4096
514,514,0.0628535659999443,89.0,681.0,0.01,4096
515,515,0.06296255799998107,89.0,682.0,0.01,4096
516,516,0.06307027799994103,89.0,683.0,0.01,4096
517,517,0.06317665500000658,89.0,684.0,0.01,4096
518,518,0.06328303099996901,89.0,685.0,0.01,4096
519,519,0.0634093449999682,89.0,687.0,0.01,4096
520,520,0.06351661700000477,89.0,688.0,0.01,4096
521,521,0.06362255699991692,89.0,689.0,0.01,4096
522,522,0.06374518400002671,89.0,691.0,0.01,4096
523,523,0.06385063999994145,89.0,692.0,0.01,4096
524,524,0.06395642400002544,89.0,693.0,0.01,4096
525,525,0.06406168499995601,89.0,694.0,0.01,4096
526,526,0.06416726499992365,89.0,695.0,0.01,4096
527,527,0.06427313199992568,89.0,696.0,0.01,4096
528,528,0.06437904199992772,89.0,697.0,0.01,4096
529,529,0.0644833970000036,89.0,698.0,0.01,4096
530,530,0.06460831200001849,89.0,700.0,0.01,4096
531,531,0.06471474599993599,89.0,701.0,0.01,4096
532,532,0.06482055599997238,89.0,702.0,0.01,4096
533,533,0.06493046200000663,89.0,703.0,0.01,4096
534,534,0.06503888800000368,89.0,704.0,0.01,4096
535,535,0.0651451389999238,89.0,705.0,0.01,4096
536,536,0.0652514070000052,89.0,706.0,0.01,4096
537,537,0.06535795999991478,89.0,707.0,0.01,4096
538,538,0.06546373499998026,89.0,708.0,0.01,4096
539,539,0.06557018499995593,89.0,709.0,0.01,4096
540,540,0.06567608199998176,89.0,710.0,0.01,4096
541,541,0.06578238399993097,89.0,711.0,0.01,4096
542,542,0.06588850200000707,89.0,712.0,0.01,4096
543,543,0.06599483699994835,89.0,713.0,0.01,4096
544,544,0.06610149499999807,89.0,714.0,0.01,4096
545,545,0.06620784400001867,89.0,715.0,0.01,4096
546,546,0.06631415399999696,89.0,716.0,0.01,4096
547,547,0.06642082799999116,89.0,717.0,0.01,4096
548,548,0.06652679499995884,89.0,718.0,0.01,4096
549,549,0.06663453199996638,89.0,719.0,0.01,4096
550,550,0.06674193899993952,89.0,720.0,0.01,4096
551,551,0.06685030799997094,89.0,721.0,0.01,4096
552,552,0.06695864599998913,89.0,722.0,0.01,4096
553,553,0.06706680199999937,89.0,723.0,0.01,4096
554,554,0.0671754579999515,89.0,724.0,0.01,4096
555,555,0.067283223000004,89.0,725.0,0.01,4096
556,556,0.06739194299996143,89.0,726.0,0.01,4096
557,557,0.06751976099997137,89.0,728.0,0.01,4096
558,558,0.06762995999997656,89.0,729.0,0.01,4096
559,559,0.06775833999995484,89.0,731.0,0.01,4096
560,560,0.06788580900001762,89.0,733.0,0.01,4096
561,561,0.06799581699999635,89.0,734.0,0.01,4096
562,562,0.0681060779999143,89.0,735.0,0.01,4096
563,563,0.06821596600002522,89.0,736.0,0.01,4096
564,564,0.06832616299993788,89.0,737.0,0.01,4096
565,565,0.06843591699998797,89.0,738.0,0.01,4096
566,566,0.06854656299992712,89.0,739.0,0.01,4096
567,567,0.06865648500001953,89.0,740.0,0.01,4096
568,568,0.06876872599991657,89.0,741.0,0.01,4096
569,569,0.06888126899991676,89.0,742.0,0.01,4096
570,570,0.06902078099994924,89.0,744.0,0.01,4096
571,571,0.06913556099993912,89.0,745.0,0.01,4096
572,572,0.0692475349999313,89.0,746.0,0.01,4096
573,573,0.0693764589999546,89.0,748.0,0.01,4096
574,574,0.06948860199997853,89.0,749.0,0.01,4096
575,575,0.06961968699999943,89.0,751.0,0.01,4096
576,576,0.06975059599994893,89.0,753.0,0.01,4096
577,577,0.06986346700000468,89.0,754.0,0.01,4096
578,578,0.06997655700001815,89.0,755.0,0.01,4096
579,579,0.07010698800002046,89.0,757.0,0.01,4096
580,580,0.07021882499998355,89.0,758.0,0.01,4096
581,581,0.07033090799995989,89.0,759.0,0.01,4096
582,582,0.07046127399996749,89.0,761.0,0.01,4096
583,583,0.07059205399991697,89.0,763.0,0.01,4096
584,584,0.07070463399998062,89.0,764.0,0.01,4096
585,585,0.0708297759999823,89.0,765.0,0.01,4096
586,586,0.07094948799999656,89.0,766.0,0.01,4096
587,587,0.07106325500001276,89.0,767.0,0.01,4096
588,588,0.07117716699997345,89.0,768.0,0.01,4096
589,589,0.07129001099997367,89.0,769.0,0.01,4096
590,590,0.07140384100000574,89.0,770.0,0.01,4096
591,591,0.071517207999932,89.0,771.0,0.01,4096
592,592,0.071631549000017,89.0,772.0,0.01,4096
593,593,0.07174609499998041,89.0,773.0,0.01,4096
594,594,0.07186050600000726,89.0,774.0,0.01,4096
595,595,0.0719937229999914,89.0,776.0,0.01,4096
596,596,0.07210937699994702,89.0,777.0,0.01,4096
597,597,0.07222502399997666,89.0,778.0,0.01,4096
598,598,0.07234076700001424,89.0,779.0,0.01,4096
599,599,0.07246682899994994,89.0,780.0,0.01,4096
600,600,0.07258547799995085,89.0,781.0,0.01,4096
601,601,0.07270151399995939,89.0,782.0,0.01,4096
602,602,0.0728164539999625,89.0,783.0,0.01,4096
603,603,0.07293684799992661,89.0,784.0,0.01,4096
604,604,0.07305471799998031,89.0,785.0,0.01,4096
605,605,0.0731705470000179,89.0,786.0,0.01,4096
606,606,0.0732913169999847,89.0,787.0,0.01,4096
607,607,0.07341023799995128,89.0,788.0,0.01,4096
608,608,0.07352916299998924,89.0,789.0,0.01,4096
609,609,0.07364768599995841,89.0,790.0,0.01,4096
610,610,0.0737862479999194,89.0,792.0,0.01,4096
611,611,0.07390664599995489,89.0,793.0,0.01,4096
612,612,0.07402684900000622,89.0,794.0,0.01,4096
613,613,0.07414583999991464,89.0,795.0,0.01,4096
614,614,0.07426533099999233,89.0,796.0,0.01,4096
615,615,0.07438500399996428,89.0,797.0,0.01,4096
616,616,0.07450563399993371,89.0,798.0,0.01,4096
617,617,0.07462634599994544,89.0,799.0,0.01,4096
618,618,0.0747465109999439,89.0,800.0,0.01,4096
619,619,0.07488554399992609,89.0,802.0,0.01,4096
620,620,0.07502455999997437,89.0,804.0,0.01,4096
621,621,0.07516362299998036,89.0,806.0,0.01,4096
622,622,0.07530331599991769,89.0,808.0,0.01,4096
623,623,0.07542433599996912,89.0,809.0,0.01,4096
624,624,0.07554503500000465,89.0,810.0,0.01,4096
625,625,0.07566571799998201,89.0,811.0,0.01,4096
626,626,0.07578808300002038,89.0,812.0,0.01,4096
627,627,0.07592668400002367,89.0,814.0,0.01,4096
628,628,0.07604891999994834,89.0,815.0,0.01,4096
629,629,0.07618933699995978,89.0,817.0,0.01,4096
630,630,0.07631143499997961,89.0,818.0,0.01,4096
631,631,0.07643361999998888,89.0,819.0,0.01,4096
632,632,0.07655570600002193,89.0,820.0,0.01,4096
633,633,0.07667786199999682,89.0,821.0,0.01,4096
634,634,0.07680002500001137,89.0,822.0,0.01,4096
635,635,0.0769289369999342,89.0,823.0,0.01,4096
636,636,0.07705522699995981,89.0,824.0,0.01,4096
637,637,0.07717958399996405,89.0,825.0,0.01,4096
638,638,0.07730286999992586,89.0,826.0,0.01,4096
639,639,0.07742581100001189,89.0,827.0,0.01,4096
640,640,0.07754939899996316,89.0,828.0,0.01,4096
641,641,0.077672874999962,89.0,829.0,0.01,4096
642,642,0.0777954120000004,89.0,830.0,0.01,4096
643,643,0.07791840899994895,89.0,831.0,0.01,4096
644,644,0.0780428949999532,89.0,832.0,0.01,4096
645,645,0.07816716799993628,89.0,833.0,0.01,4096
646,646,0.07829107399993518,89.0,834.0,0.01,4096
647,647,0.07841402700000799,89.0,835.0,0.01,4096
648,648,0.078555692000009,89.0,837.0,0.01,4096
649,649,0.07867923899993912,89.0,838.0,0.01,4096
650,650,0.07880145199999333,89.0,839.0,0.01,4096
651,651,0.07892190099994423,89.0,840.0,0.01,4096
652,652,0.07904418800001167,89.0,841.0,0.01,4096
653,653,0.07916583700000501,89.0,842.0,0.01,4096
654,654,0.07930626199993185,89.0,844.0,0.01,4096
655,655,0.07943034400000215,89.0,845.0,0.01,4096
656,656,0.07955389799997192,89.0,846.0,0.01,4096
657,657,0.07969448199992257,89.0,848.0,0.01,4096
658,658,0.07981843200002459,89.0,849.0,0.01,4096
659,659,0.07996456099999705,89.0,851.0,0.01,4096
660,660,0.08009179199996197,89.0,852.0,0.01,4096
661,661,0.08023779099994499,89.0,854.0,0.01,4096
662,662,0.08036512000001039,89.0,855.0,0.01,4096
663,663,0.08049098399999366,89.0,856.0,0.01,4096
664,664,0.08063602799995806,89.0,858.0,0.01,4096
665,665,0.08076233099995989,89.0,859.0,0.01,4096
666,666,0.08088962800002264,89.0,860.0,0.01,4096
667,667,0.08101995200001966,89.0,861.0,0.01,4096
668,668,0.08114733100001104,89.0,862.0,0.01,4096
669,669,0.0812756889999946,89.0,863.0,0.01,4096
670,670,0.08140427900002578,89.0,864.0,0.01,4096
671,671,0.08153326699994068,89.0,865.0,0.01,4096
672,672,0.08166051699993204,89.0,866.0,0.01,4096
673,673,0.08178782400000273,89.0,867.0,0.01,4096
674,674,0.08191617599993606,89.0,868.0,0.01,4096
675,675,0.08204372900002,89.0,869.0,0.01,4096
676,676,0.08219093100001373,89.0,871.0,0.01,4096
677,677,0.08231928199995764,89.0,872.0,0.01,4096
678,678,0.08244789200000469,89.0,873.0,0.01,4096
679,679,0.08257616599996709,89.0,874.0,0.01,4096
680,680,0.08270458399999825,89.0,875.0,0.01,4096
681,681,0.08283281199999237,89.0,876.0,0.01,4096
682,682,0.08296166599996013,89.0,877.0,0.01,4096
683,683,0.08309062799992262,89.0,878.0,0.01,4096
684,684,0.08323729500000354,89.0,880.0,0.01,4096
685,685,0.08336655899995549,89.0,881.0,0.01,4096
686,686,0.08349631999999474,89.0,882.0,0.01,4096
687,687,0.08362636200001816,89.0,883.0,0.01,4096
688,688,0.08375564999994367,89.0,884.0,0.01,4096
689,689,0.08388557399996444,89.0,885.0,0.01,4096
690,690,0.08401484000000892,89.0,886.0,0.01,4096
691,691,0.08414219399992362,89.0,887.0,0.01,4096
692,692,0.08426846199995452,89.0,888.0,0.01,4096
693,693,0.08439568099993267,89.0,889.0,0.01,4096
694,694,0.084542789000011,89.0,891.0,0.01,4096
695,695,0.08467467699995268,89.0,892.0,0.01,4096
696,696,0.08480591799991544,89.0,893.0,0.01,4096
697,697,0.08493932699991547,89.0,894.0,0.01,4096
698,698,0.08507120699994175,89.0,895.0,0.01,4096
699,699,0.085202742999968,89.0,896.0,0.01,4096
700,700,0.08533456700001807,89.0,897.0,0.01,4096
701,701,0.08546690599996509,89.0,898.0,0.01,4096
702,702,0.08559855099997549,89.0,899.0,0.01,4096
703,703,0.08573044000002028,89.0,900.0,0.01,4096
704,704,0.08586306199993032,89.0,901.0,0.01,4096
705,705,0.08599603200002548,89.0,902.0,0.01,4096
706,706,0.08612856799993551,89.0,903.0,0.01,4096
707,707,0.0862614489999487,89.0,904.0,0.01,4096
708,708,0.08639426100000946,89.0,905.0,0.01,4096
709,709,0.08655003799992755,91.0,907.0,0.01,4096
710,710,0.0866852149999886,91.0,908.0,0.01,4096
711,711,0.08681814999999915,91.0,909.0,0.01,4096
712,712,0.08695220799995695,91.0,910.0,0.01,4096
713,713,0.08710542599999371,91.0,912.0,0.01,4096
714,714,0.08724028400001771,91.0,913.0,0.01,4096
715,715,0.08739213599994855,91.0,915.0,0.01,4096
716,716,0.08753877100002683,91.0,916.0,0.01,4096
717,717,0.0876793520000092,91.0,917.0,0.01,4096
718,718,0.08783285300000898,91.0,919.0,0.01,4096
719,719,0.08796914599997763,91.0,920.0,0.01,4096
720,720,0.08810525699993832,91.0,921.0,0.01,4096
721,721,0.08824054899992007,91.0,922.0,0.01,4096
722,722,0.08837622399994416,91.0,923.0,0.01,4096
723,723,0.08851180999999997,91.0,924.0,0.01,4096
724,724,0.08864624000000276,91.0,925.0,0.01,4096
725,725,0.0887809579999157,91.0,926.0,0.01,4096
726,726,0.08893830900001376,91.0,928.0,0.01,4096
727,727,0.08908565499996257,91.0,929.0,0.01,4096
728,728,0.089226597999982,91.0,930.0,0.01,4096
729,729,0.08936300200002734,91.0,931.0,0.01,4096
730,730,0.08949994099998548,91.0,932.0,0.01,4096
731,731,0.08963586300001225,91.0,933.0,0.01,4096
732,732,0.08977260599999681,91.0,934.0,0.01,4096
733,733,0.08992766300002586,91.0,936.0,0.01,4096
734,734,0.09008296000001792,91.0,938.0,0.01,4096
735,735,0.0902379579999888,91.0,940.0,0.01,4096
736,736,0.09037487699993108,91.0,941.0,0.01,4096
737,737,0.09051196799998706,91.0,942.0,0.01,4096
738,738,0.09064930599993204,91.0,943.0,0.01,4096
739,739,0.09078803499994592,91.0,944.0,0.01,4096
740,740,0.09092612799997823,91.0,945.0,0.01,4096
741,741,0.0910639319999973,91.0,946.0,0.01,4096
742,742,0.09120258600000852,91.0,947.0,0.01,4096
743,743,0.09134116099994571,91.0,948.0,0.01,4096
744,744,0.09147881000001234,91.0,949.0,0.01,4096
745,745,0.09163820999992822,91.0,951.0,0.01,4096
746,746,0.09177918799991858,91.0,952.0,0.01,4096
747,747,0.09193341499997132,91.0,954.0,0.01,4096
748,748,0.09206961199993202,91.0,955.0,0.01,4096
749,749,0.09222450200002186,91.0,957.0,0.01,4096
750,750,0.09236095099993236,91.0,958.0,0.01,4096
751,751,0.09249686199996177,91.0,959.0,0.01,4096
752,752,0.09263189499995406,91.0,960.0,0.01,4096
753,753,0.0927676750000046,91.0,961.0,0.01,4096
754,754,0.09290601899999729,91.0,962.0,0.01,4096
755,755,0.0930426529999977,91.0,963.0,0.01,4096
756,756,0.09317859099996895,91.0,964.0,0.01,4096
757,757,0.09331450699994548,91.0,965.0,0.01,4096
758,758,0.09345068200002515,91.0,966.0,0.01,4096
759,759,0.09358800500001507,91.0,967.0,0.01,4096
760,760,0.09372610399998393,91.0,968.0,0.01,4096
761,761,0.09386299200002668,91.0,969.0,0.01,4096
762,762,0.09400134099996649,91.0,970.0,0.01,4096
763,763,0.0941404220000095,91.0,971.0,0.01,4096
764,764,0.09427987999993093,91.0,972.0,0.01,4096
765,765,0.09443519499996,91.0,974.0,0.01,4096
766,766,0.09457368400001087,91.0,975.0,0.01,4096
767,767,0.09471201600001677,91.0,976.0,0.01,4096
768,768,0.09485518399992543,91.0,977.0,0.01,4096
769,769,0.09499783599994771,91.0,978.0,0.01,4096
770,770,0.09514072199999646,91.0,979.0,0.01,4096
771,771,0.09528337799997644,91.0,980.0,0.01,4096
772,772,0.09542720100000679,91.0,981.0,0.01,4096
773,773,0.09558858899993083,91.0,983.0,0.01,4096
774,774,0.0957318949999717,91.0,984.0,0.01,4096
775,775,0.09589188600000398,91.0,986.0,0.01,4096
776,776,0.09603495699991527,91.0,987.0,0.01,4096
777,777,0.09617887299998529,91.0,988.0,0.01,4096
778,778,0.09632161799993355,91.0,989.0,0.01,4096
779,779,0.09646440500000608,91.0,990.0,0.01,4096
780,780,0.09660679499995695,91.0,991.0,0.01,4096
781,781,0.09676972299996578,91.0,993.0,0.01,4096
782,782,0.09691255899997486,91.0,994.0,0.01,4096
783,783,0.09705346399994141,91.0,995.0,0.01,4096
784,784,0.09721127399996021,91.0,997.0,0.01,4096
785,785,0.09735215199998493,91.0,998.0,0.01,4096
786,786,0.09749246299998049,91.0,999.0,0.01,4096
787,787,0.09765114799995445,91.0,1001.0,0.01,4096
788,788,0.09779117599998699,91.0,1002.0,0.01,4096
789,789,0.09793203300000641,91.0,1003.0,0.01,4096
790,790,0.09807288899992272,91.0,1004.0,0.01,4096
791,791,0.09821244699992349,91.0,1005.0,0.01,4096
792,792,0.09837137199997414,91.0,1007.0,0.01,4096
793,793,0.0985118449999618,91.0,1008.0,0.01,4096
794,794,0.09865504799995506,91.0,1009.0,0.01,4096
795,795,0.09879701900001692,91.0,1010.0,0.01,4096
796,796,0.09894301899998936,91.0,1011.0,0.01,4096
797,797,0.09908705899999859,91.0,1012.0,0.01,4096
798,798,0.09923233299991807,91.0,1013.0,0.01,4096
799,799,0.09937801399996715,91.0,1014.0,0.01,4096
800,800,0.09952352499999506,91.0,1015.0,0.01,4096
801,801,0.09966914999995424,91.0,1016.0,0.01,4096
802,802,0.09983289699994202,91.0,1018.0,0.01,4096
803,803,0.09999760599998808,91.0,1020.0,0.01,4096
804,804,0.10014386599993941,91.0,1021.0,0.01,4096
805,805,0.10028951099991446,91.0,1022.0,0.01,4096
806,806,0.10043436099999781,91.0,1023.0,0.01,4096
807,807,0.10057983799993053,91.0,1024.0,0.01,4096
808,808,0.10072552199994789,91.0,1025.0,0.01,4096
809,809,0.10086962799994126,91.0,1026.0,0.01,4096
810,810,0.10101476299996648,91.0,1027.0,0.01,4096
811,811,0.10117762499999117,91.0,1029.0,0.01,4096
812,812,0.10133882999991783,91.0,1031.0,0.01,4096
813,813,0.10150022099992384,91.0,1033.0,0.01,4096
814,814,0.10164422699995157,91.0,1034.0,0.01,4096
815,815,0.10178787500001363,91.0,1035.0,0.01,4096
816,816,0.10195218499995917,91.0,1037.0,0.01,4096
817,817,0.1021006529999795,91.0,1038.0,0.01,4096
818,818,0.10226773199997297,91.0,1040.0,0.01,4096
819,819,0.10241609399997742,91.0,1041.0,0.01,4096
820,820,0.10256366700002673,91.0,1042.0,0.01,4096
821,821,0.10271206599998095,91.0,1043.0,0.01,4096
822,822,0.1028791269999374,91.0,1045.0,0.01,4096
823,823,0.10302806200002124,91.0,1046.0,0.01,4096
824,824,0.1031965610000043,91.0,1048.0,0.01,4096
825,825,0.10334574799992424,91.0,1049.0,0.01,4096
826,826,0.10349499099993409,91.0,1050.0,0.01,4096
827,827,0.10364431599998625,91.0,1051.0,0.01,4096
828,828,0.10379325700000663,91.0,1052.0,0.01,4096
829,829,0.10394212799997149,91.0,1053.0,0.01,4096
830,830,0.10411872099996344,91.0,1055.0,0.01,4096
831,831,0.10429401099997904,91.0,1057.0,0.01,4096
832,832,0.10444628599998396,91.0,1058.0,0.01,4096
833,833,0.1045977019999782,91.0,1059.0,0.01,4096
834,834,0.10476719299992965,91.0,1061.0,0.01,4096
835,835,0.10493993699992643,91.0,1063.0,0.01,4096
836,836,0.1050924200000054,91.0,1064.0,0.01,4096
837,837,0.1052434099999573,91.0,1065.0,0.01,4096
838,838,0.10539488099993832,91.0,1066.0,0.01,4096
839,839,0.10556552100001682,91.0,1068.0,0.01,4096
840,840,0.10574382599997989,91.0,1070.0,0.01,4096
841,841,0.1058995569999297,91.0,1071.0,0.01,4096
842,842,0.10607081799992102,91.0,1073.0,0.01,4096
843,843,0.10622205899994697,91.0,1074.0,0.01,4096
844,844,0.1063737779999201,91.0,1075.0,0.01,4096
845,845,0.10652478299994073,91.0,1076.0,0.01,4096
846,846,0.1066771289999906,91.0,1077.0,0.01,4096
847,847,0.10682980399997177,91.0,1078.0,0.01,4096
848,848,0.10698232400000052,91.0,1079.0,0.01,4096
849,849,0.10715192099996784,91.0,1081.0,0.01,4096
850,850,0.10730513199996494,91.0,1082.0,0.01,4096
851,851,0.10745781699995405,91.0,1083.0,0.01,4096
852,852,0.10760755100000097,91.0,1084.0,0.01,4096
853,853,0.10775728900000558,91.0,1085.0,0.01,4096
854,854,0.10790640499999427,91.0,1086.0,0.01,4096
855,855,0.10805590600000414,91.0,1087.0,0.01,4096
856,856,0.10820557900001404,91.0,1088.0,0.01,4096
857,857,0.10835542799998166,91.0,1089.0,0.01,4096
858,858,0.10850563199994667,91.0,1090.0,0.01,4096
859,859,0.10865556199996718,91.0,1091.0,0.01,4096
860,860,0.10880578100000093,91.0,1092.0,0.01,4096
861,861,0.10896273899993503,91.0,1093.0,0.01,4096
862,862,0.1091179000000011,91.0,1094.0,0.01,4096
863,863,0.10927529399998548,91.0,1095.0,0.01,4096
864,864,0.10943162699993536,91.0,1096.0,0.01,4096
865,865,0.1095882710000069,91.0,1097.0,0.01,4096
866,866,0.10974047999991399,91.0,1098.0,0.01,4096
867,867,0.1098945599999297,91.0,1099.0,0.01,4096
868,868,0.11004737199993997,91.0,1100.0,0.01,4096
869,869,0.1101987959999633,91.0,1101.0,0.01,4096
870,870,0.1103500909999866,91.0,1102.0,0.01,4096
871,871,0.1105202809999355,91.0,1104.0,0.01,4096
872,872,0.11067332499999338,91.0,1105.0,0.01,4096
873,873,0.11082540199993218,91.0,1106.0,0.01,4096
874,874,0.11097708699992381,91.0,1107.0,0.01,4096
875,875,0.11112972099999752,91.0,1108.0,0.01,4096
876,876,0.11128279699994437,91.0,1109.0,0.01,4096
877,877,0.111437938999984,91.0,1110.0,0.01,4096
878,878,0.11159365499997875,91.0,1111.0,0.01,4096
879,879,0.11175033899996833,91.0,1112.0,0.01,4096
880,880,0.11190698699999757,91.0,1113.0,0.01,4096
881,881,0.11206385100001626,91.0,1114.0,0.01,4096
882,882,0.11223944599998958,91.0,1116.0,0.01,4096
883,883,0.11239811799998733,91.0,1117.0,0.01,4096
884,884,0.1125549810000166,91.0,1118.0,0.01,4096
885,885,0.1127098859999478,91.0,1119.0,0.01,4096
886,886,0.11288282099997105,91.0,1121.0,0.01,4096
887,887,0.11303886600001078,91.0,1122.0,0.01,4096
888,888,0.11319383199997901,91.0,1123.0,0.01,4096
889,889,0.11334876399996574,91.0,1124.0,0.01,4096
890,890,0.11350299399998676,91.0,1125.0,0.01,4096
891,891,0.1136752269999306,91.0,1127.0,0.01,4096
892,892,0.11382998599992789,91.0,1128.0,0.01,4096
893,893,0.11398504800001774,91.0,1129.0,0.01,4096
894,894,0.11415822899994055,91.0,1131.0,0.01,4096
895,895,0.11431429899994328,91.0,1132.0,0.01,4096
896,896,0.11447248399997534,91.0,1133.0,0.01,4096
897,897,0.11465019499996743,91.0,1135.0,0.01,4096
898,898,0.11480914899993877,91.0,1136.0,0.01,4096
899,899,0.11496814399993127,91.0,1137.0,0.01,4096
900,900,0.11512826399996356,91.0,1138.0,0.01,4096
901,901,0.11530599299999267,91.0,1140.0,0.01,4096
902,902,0.11546526699999049,91.0,1141.0,0.01,4096
903,903,0.11562463299992487,91.0,1142.0,0.01,4096
904,904,0.11578221999991456,91.0,1143.0,0.01,4096
905,905,0.11593827599995166,91.0,1144.0,0.01,4096
906,906,0.1160945139999967,91.0,1145.0,0.01,4096
907,907,0.11625116599998364,91.0,1146.0,0.01,4096
908,908,0.11640670099995987,91.0,1147.0,0.01,4096
909,909,0.11656267900002604,91.0,1148.0,0.01,4096
910,910,0.11673697599997013,91.0,1150.0,0.01,4096
911,911,0.1168950459999678,91.0,1151.0,0.01,4096
912,912,0.11705778499992903,91.0,1152.0,0.01,4096
913,913,0.1172184769999376,91.0,1153.0,0.01,4096
914,914,0.11738058799994633,91.0,1154.0,0.01,4096
915,915,0.11754151299999194,91.0,1155.0,0.01,4096
916,916,0.11770123299993429,91.0,1156.0,0.01,4096
917,917,0.11787886199999775,91.0,1158.0,0.01,4096
