,Iteration,Time,Fitness,FEvals,Temperature,max_iters
435,435,0.055658453988144174,144.96680616534368,462.0,0.01,4096
436,436,0.05577292598900385,144.96680616534368,463.0,0.01,4096
437,437,0.05588641599752009,144.96680616534368,464.0,0.01,4096
438,438,0.05600074399262667,144.96680616534368,465.0,0.01,4096
439,439,0.05611562999547459,144.96680616534368,466.0,0.01,4096
440,440,0.05623121000826359,144.96680616534368,467.0,0.01,4096
441,441,0.056345644989050925,144.96680616534368,468.0,0.01,4096
442,442,0.05646049298229627,144.96680616534368,469.0,0.01,4096
443,443,0.056575814000098035,144.96680616534368,470.0,0.01,4096
444,444,0.056690794008318335,144.96680616534368,471.0,0.01,4096
445,445,0.056806154985679314,144.96680616534368,472.0,0.01,4096
446,446,0.05692313998588361,144.96680616534368,473.0,0.01,4096
447,447,0.057039125997107476,144.96680616534368,474.0,0.01,4096
448,448,0.05715500100632198,144.96680616534368,475.0,0.01,4096
449,449,0.05727155800559558,144.96680616534368,476.0,0.01,4096
450,450,0.05738837900571525,144.96680616534368,477.0,0.01,4096
451,451,0.05750531700323336,144.96680616534368,478.0,0.01,4096
452,452,0.05762358699575998,144.96680616534368,479.0,0.01,4096
453,453,0.057740464981179684,144.96680616534368,480.0,0.01,4096
454,454,0.05785726898466237,144.96680616534368,481.0,0.01,4096
455,455,0.05797331299982034,144.96680616534368,482.0,0.01,4096
456,456,0.058089547004783526,144.96680616534368,483.0,0.01,4096
457,457,0.058206335990689695,144.96680616534368,484.0,0.01,4096
458,458,0.05832355699385516,144.96680616534368,485.0,0.01,4096
459,459,0.05844129098113626,144.96680616534368,486.0,0.01,4096
460,460,0.058559475000947714,144.96680616534368,487.0,0.01,4096
461,461,0.058677616994827986,144.96680616534368,488.0,0.01,4096
462,462,0.05879755498608574,144.96680616534368,489.0,0.01,4096
463,463,0.05891735598561354,144.96680616534368,490.0,0.01,4096
464,464,0.059036513994215056,144.96680616534368,491.0,0.01,4096
465,465,0.059156339993933216,144.96680616534368,492.0,0.01,4096
466,466,0.059295279992511496,145.2212668597958,494.0,0.01,4096
467,467,0.059415734984213486,145.2212668597958,495.0,0.01,4096
468,468,0.05953987699467689,145.2212668597958,496.0,0.01,4096
469,469,0.059659923979779705,145.2212668597958,497.0,0.01,4096
470,470,0.05977594800060615,145.2212668597958,498.0,0.01,4096
471,471,0.05989151998073794,145.2212668597958,499.0,0.01,4096
472,472,0.06000796699663624,145.2212668597958,500.0,0.01,4096
473,473,0.06012550098239444,145.2212668597958,501.0,0.01,4096
474,474,0.06024327999330126,145.2212668597958,502.0,0.01,4096
475,475,0.06036083900835365,145.2212668597958,503.0,0.01,4096
476,476,0.060477822000393644,145.2212668597958,504.0,0.01,4096
477,477,0.06059546800679527,145.2212668597958,505.0,0.01,4096
478,478,0.06071371099096723,145.2212668597958,506.0,0.01,4096
479,479,0.06083493199548684,145.2212668597958,507.0,0.01,4096
480,480,0.06095640000421554,145.2212668597958,508.0,0.01,4096
481,481,0.061077642982127145,145.2212668597958,509.0,0.01,4096
482,482,0.0611997039814014,145.2212668597958,510.0,0.01,4096
483,483,0.061321494984440506,145.2212668597958,511.0,0.01,4096
484,484,0.061442862992407754,145.2212668597958,512.0,0.01,4096
485,485,0.06156402998021804,145.2212668597958,513.0,0.01,4096
486,486,0.06168625800637528,145.2212668597958,514.0,0.01,4096
487,487,0.06180811798549257,145.2212668597958,515.0,0.01,4096
488,488,0.06192985098459758,145.2212668597958,516.0,0.01,4096
489,489,0.062053225992713124,145.2212668597958,517.0,0.01,4096
490,490,0.06217557500349358,145.2212668597958,518.0,0.01,4096
491,491,0.06229913700371981,145.2212668597958,519.0,0.01,4096
492,492,0.06242238698177971,145.2212668597958,520.0,0.01,4096
493,493,0.06254665899905376,145.2212668597958,521.0,0.01,4096
494,494,0.06266698500257917,145.2212668597958,522.0,0.01,4096
495,495,0.06278611198649742,145.2212668597958,523.0,0.01,4096
496,496,0.06290634398465045,145.2212668597958,524.0,0.01,4096
497,497,0.06304460900719278,145.34942607302264,526.0,0.01,4096
498,498,0.06316560198320076,145.34942607302264,527.0,0.01,4096
499,499,0.06328719298471697,145.34942607302264,528.0,0.01,4096
500,500,0.06340795999858528,145.34942607302264,529.0,0.01,4096
501,501,0.06353305498487316,145.34942607302264,530.0,0.01,4096
502,502,0.06365474400809035,145.34942607302264,531.0,0.01,4096
503,503,0.06377636798424646,145.34942607302264,532.0,0.01,4096
504,504,0.06390291298157535,145.34942607302264,533.0,0.01,4096
505,505,0.06402830698061734,145.34942607302264,534.0,0.01,4096
506,506,0.06415326098795049,145.34942607302264,535.0,0.01,4096
507,507,0.06427859398536384,145.34942607302264,536.0,0.01,4096
508,508,0.06440308599849232,145.34942607302264,537.0,0.01,4096
509,509,0.06452819699188694,145.34942607302264,538.0,0.01,4096
510,510,0.06465359800495207,145.34942607302264,539.0,0.01,4096
511,511,0.06477897299919277,145.34942607302264,540.0,0.01,4096
512,512,0.06490536799537949,145.34942607302264,541.0,0.01,4096
513,513,0.06911815298371948,145.34942607302264,542.0,0.01,4096
514,514,0.0692543399927672,145.34942607302264,543.0,0.01,4096
515,515,0.0693787079944741,145.34942607302264,544.0,0.01,4096
516,516,0.06950164498994127,145.34942607302264,545.0,0.01,4096
517,517,0.06962353899143636,145.34942607302264,546.0,0.01,4096
518,518,0.06974576899665408,145.34942607302264,547.0,0.01,4096
519,519,0.06986837700242177,145.34942607302264,548.0,0.01,4096
520,520,0.06999443998211063,145.34942607302264,549.0,0.01,4096
521,521,0.07011982399853878,145.34942607302264,550.0,0.01,4096
522,522,0.07024513199576177,145.34942607302264,551.0,0.01,4096
523,523,0.07037101700552739,145.34942607302264,552.0,0.01,4096
524,524,0.07049580200691707,145.34942607302264,553.0,0.01,4096
525,525,0.0706207949842792,145.34942607302264,554.0,0.01,4096
526,526,0.07074598598410375,145.34942607302264,555.0,0.01,4096
527,527,0.07087277999380603,145.34942607302264,556.0,0.01,4096
528,528,0.07099743399885483,145.34942607302264,557.0,0.01,4096
529,529,0.07112174900248647,145.34942607302264,558.0,0.01,4096
530,530,0.07124602899421006,145.34942607302264,559.0,0.01,4096
531,531,0.07137134199729189,145.34942607302264,560.0,0.01,4096
532,532,0.07150262797949836,145.34942607302264,561.0,0.01,4096
533,533,0.0716296469909139,145.34942607302264,562.0,0.01,4096
534,534,0.07175501398160122,145.34942607302264,563.0,0.01,4096
535,535,0.07187952098320238,145.34942607302264,564.0,0.01,4096
536,536,0.07200538899633102,145.34942607302264,565.0,0.01,4096
537,537,0.07213089198921807,145.34942607302264,566.0,0.01,4096
538,538,0.07225741900037974,145.34942607302264,567.0,0.01,4096
539,539,0.07238428300479427,145.34942607302264,568.0,0.01,4096
540,540,0.07251118400017731,145.34942607302264,569.0,0.01,4096
541,541,0.07263821898959577,145.34942607302264,570.0,0.01,4096
542,542,0.07276626699604094,145.34942607302264,571.0,0.01,4096
543,543,0.07289352800580673,145.34942607302264,572.0,0.01,4096
544,544,0.07302126698778011,145.34942607302264,573.0,0.01,4096
545,545,0.07314916199538857,145.34942607302264,574.0,0.01,4096
546,546,0.07327635999536142,145.34942607302264,575.0,0.01,4096
547,547,0.07340350799495354,145.34942607302264,576.0,0.01,4096
548,548,0.07353034798870794,145.34942607302264,577.0,0.01,4096
549,549,0.07365908499923535,145.34942607302264,578.0,0.01,4096
550,550,0.07378756199614145,145.34942607302264,579.0,0.01,4096
551,551,0.07391603899304755,145.34942607302264,580.0,0.01,4096
552,552,0.07404403100372292,145.34942607302264,581.0,0.01,4096
553,553,0.07417195200105198,145.34942607302264,582.0,0.01,4096
554,554,0.07430041598854586,145.34942607302264,583.0,0.01,4096
555,555,0.07442921597976238,145.34942607302264,584.0,0.01,4096
556,556,0.07455715700052679,145.34942607302264,585.0,0.01,4096
557,557,0.07468539199908264,145.34942607302264,586.0,0.01,4096
558,558,0.07481473800726235,145.34942607302264,587.0,0.01,4096
559,559,0.07494353098445572,145.34942607302264,588.0,0.01,4096
560,560,0.07507297399570234,145.34942607302264,589.0,0.01,4096
561,561,0.07520099799148738,145.34942607302264,590.0,0.01,4096
562,562,0.07533108998904936,145.34942607302264,591.0,0.01,4096
563,563,0.07546424900647253,145.34942607302264,592.0,0.01,4096
564,564,0.07559561400557868,145.34942607302264,593.0,0.01,4096
565,565,0.07572545399307273,145.34942607302264,594.0,0.01,4096
566,566,0.07585629698587582,145.34942607302264,595.0,0.01,4096
567,567,0.0759869439934846,145.34942607302264,596.0,0.01,4096
568,568,0.07611755700781941,145.34942607302264,597.0,0.01,4096
569,569,0.07624743500491604,145.34942607302264,598.0,0.01,4096
570,570,0.07637844298733398,145.34942607302264,599.0,0.01,4096
571,571,0.07650967300287448,145.34942607302264,600.0,0.01,4096
572,572,0.0766408119816333,145.34942607302264,601.0,0.01,4096
573,573,0.07677478998084553,145.34942607302264,602.0,0.01,4096
574,574,0.07691100798547268,145.34942607302264,603.0,0.01,4096
575,575,0.0770463109947741,145.34942607302264,604.0,0.01,4096
576,576,0.0771815360058099,145.34942607302264,605.0,0.01,4096
577,577,0.07731583900749683,145.34942607302264,606.0,0.01,4096
578,578,0.07745088697993197,145.34942607302264,607.0,0.01,4096
579,579,0.07758657800150104,145.34942607302264,608.0,0.01,4096
580,580,0.07772214600117877,145.34942607302264,609.0,0.01,4096
581,581,0.0778577399905771,145.34942607302264,610.0,0.01,4096
582,582,0.0779937629995402,145.34942607302264,611.0,0.01,4096
583,583,0.07813007800723426,145.34942607302264,612.0,0.01,4096
584,584,0.07826614700024948,145.34942607302264,613.0,0.01,4096
585,585,0.07840180900529958,145.34942607302264,614.0,0.01,4096
586,586,0.07853885600343347,145.34942607302264,615.0,0.01,4096
587,587,0.07867577899014577,145.34942607302264,616.0,0.01,4096
588,588,0.07881174300564453,145.34942607302264,617.0,0.01,4096
589,589,0.07894814500468783,145.34942607302264,618.0,0.01,4096
590,590,0.07908490698901005,145.34942607302264,619.0,0.01,4096
591,591,0.07922341898665763,145.34942607302264,620.0,0.01,4096
592,592,0.07936067099217325,145.34942607302264,621.0,0.01,4096
593,593,0.07950259000062943,145.34942607302264,622.0,0.01,4096
594,594,0.07964163398719393,145.34942607302264,623.0,0.01,4096
595,595,0.07977887999732047,145.34942607302264,624.0,0.01,4096
596,596,0.07991707097971812,145.34942607302264,625.0,0.01,4096
597,597,0.0800558129849378,145.34942607302264,626.0,0.01,4096
598,598,0.08019473098102026,145.34942607302264,627.0,0.01,4096
599,599,0.08033414898090996,145.34942607302264,628.0,0.01,4096
600,600,0.08047257500584237,145.34942607302264,629.0,0.01,4096
601,601,0.08061059800093062,145.34942607302264,630.0,0.01,4096
602,602,0.08074944498366676,145.34942607302264,631.0,0.01,4096
603,603,0.08088818099349737,145.34942607302264,632.0,0.01,4096
604,604,0.0810284559847787,145.34942607302264,633.0,0.01,4096
605,605,0.08116848598001525,145.34942607302264,634.0,0.01,4096
606,606,0.0813067709968891,145.34942607302264,635.0,0.01,4096
607,607,0.08144617499783635,145.34942607302264,636.0,0.01,4096
608,608,0.08158665799419396,145.34942607302264,637.0,0.01,4096
609,609,0.08172654500231147,145.34942607302264,638.0,0.01,4096
610,610,0.08186593098798767,145.34942607302264,639.0,0.01,4096
611,611,0.08200619198032655,145.34942607302264,640.0,0.01,4096
612,612,0.0821466000052169,145.34942607302264,641.0,0.01,4096
613,613,0.08228660200256854,145.34942607302264,642.0,0.01,4096
614,614,0.08242697798414156,145.34942607302264,643.0,0.01,4096
615,615,0.08256729398272,145.34942607302264,644.0,0.01,4096
616,616,0.08270858999458142,145.34942607302264,645.0,0.01,4096
617,617,0.08285064599476755,145.34942607302264,646.0,0.01,4096
618,618,0.08299187198281288,145.34942607302264,647.0,0.01,4096
619,619,0.08313050199649297,145.34942607302264,648.0,0.01,4096
620,620,0.08326974298688583,145.34942607302264,649.0,0.01,4096
621,621,0.08340764199965633,145.34942607302264,650.0,0.01,4096
622,622,0.08354996200068854,145.34942607302264,651.0,0.01,4096
623,623,0.08368942700326443,145.34942607302264,652.0,0.01,4096
624,624,0.08382825399166904,145.34942607302264,653.0,0.01,4096
625,625,0.08396695298142731,145.34942607302264,654.0,0.01,4096
626,626,0.08410517199081369,145.34942607302264,655.0,0.01,4096
627,627,0.08424342298530973,145.34942607302264,656.0,0.01,4096
628,628,0.08440585600328632,145.77354022182539,658.0,0.01,4096
629,629,0.08454867999535054,145.77354022182539,659.0,0.01,4096
630,630,0.0846919670002535,145.77354022182539,660.0,0.01,4096
631,631,0.08483607598464005,145.77354022182539,661.0,0.01,4096
632,632,0.08497978598461486,145.77354022182539,662.0,0.01,4096
633,633,0.08512274600798264,145.77354022182539,663.0,0.01,4096
634,634,0.08526724699186161,145.77354022182539,664.0,0.01,4096
635,635,0.08541110600344837,145.77354022182539,665.0,0.01,4096
636,636,0.08555433299625292,145.77354022182539,666.0,0.01,4096
637,637,0.08569805699517019,145.77354022182539,667.0,0.01,4096
638,638,0.08584190398687497,145.77354022182539,668.0,0.01,4096
639,639,0.0859858269977849,145.77354022182539,669.0,0.01,4096
640,640,0.08613089198479429,145.77354022182539,670.0,0.01,4096
641,641,0.08627489200443961,145.77354022182539,671.0,0.01,4096
642,642,0.08641959598753601,145.77354022182539,672.0,0.01,4096
643,643,0.08656463198713027,145.77354022182539,673.0,0.01,4096
644,644,0.08671018099994399,145.77354022182539,674.0,0.01,4096
645,645,0.08685571199748665,145.77354022182539,675.0,0.01,4096
646,646,0.08700205900822766,145.77354022182539,676.0,0.01,4096
647,647,0.08714751500519924,145.77354022182539,677.0,0.01,4096
648,648,0.08729332298389636,145.77354022182539,678.0,0.01,4096
649,649,0.08743897700333036,145.77354022182539,679.0,0.01,4096
650,650,0.08758982800645754,145.77354022182539,680.0,0.01,4096
651,651,0.08773549599573016,145.77354022182539,681.0,0.01,4096
652,652,0.08788100598030724,145.77354022182539,682.0,0.01,4096
653,653,0.08802856598049402,145.77354022182539,683.0,0.01,4096
654,654,0.08817598898895085,145.77354022182539,684.0,0.01,4096
655,655,0.08832246900419705,145.77354022182539,685.0,0.01,4096
656,656,0.08846909500425681,145.77354022182539,686.0,0.01,4096
657,657,0.08863329899031669,146.34729114388625,688.0,0.01,4096
658,658,0.08877961098914966,146.34729114388625,689.0,0.01,4096
659,659,0.08892732299864292,146.34729114388625,690.0,0.01,4096
660,660,0.08907413098495454,146.34729114388625,691.0,0.01,4096
661,661,0.08922163298120722,146.34729114388625,692.0,0.01,4096
662,662,0.08936873098718934,146.34729114388625,693.0,0.01,4096
663,663,0.08951497499947436,146.34729114388625,694.0,0.01,4096
664,664,0.0896622629952617,146.34729114388625,695.0,0.01,4096
665,665,0.08980890800012276,146.34729114388625,696.0,0.01,4096
666,666,0.08995228799176402,146.34729114388625,697.0,0.01,4096
667,667,0.09009602799778804,146.34729114388625,698.0,0.01,4096
668,668,0.09024154400685802,146.34729114388625,699.0,0.01,4096
669,669,0.09038689199951477,146.34729114388625,700.0,0.01,4096
670,670,0.09053702998789959,146.34729114388625,701.0,0.01,4096
671,671,0.0906873399799224,146.34729114388625,702.0,0.01,4096
672,672,0.09083680098410696,146.34729114388625,703.0,0.01,4096
673,673,0.09098559399717487,146.34729114388625,704.0,0.01,4096
674,674,0.09113392900326289,146.34729114388625,705.0,0.01,4096
675,675,0.0912828879954759,146.34729114388625,706.0,0.01,4096
676,676,0.09143139800289646,146.34729114388625,707.0,0.01,4096
677,677,0.09158431700780056,146.34729114388625,708.0,0.01,4096
678,678,0.09173487799125724,146.34729114388625,709.0,0.01,4096
679,679,0.09188412298681214,146.34729114388625,710.0,0.01,4096
680,680,0.09203538799192756,146.34729114388625,711.0,0.01,4096
681,681,0.0921851129969582,146.34729114388625,712.0,0.01,4096
682,682,0.0923361690074671,146.34729114388625,713.0,0.01,4096
683,683,0.09248780898633413,146.34729114388625,714.0,0.01,4096
684,684,0.09263924998231232,146.34729114388625,715.0,0.01,4096
685,685,0.0927913699997589,146.34729114388625,716.0,0.01,4096
686,686,0.09294352398137562,146.34729114388625,717.0,0.01,4096
687,687,0.09309619598207064,146.34729114388625,718.0,0.01,4096
688,688,0.09324817400192842,146.34729114388625,719.0,0.01,4096
689,689,0.09340025400160812,146.34729114388625,720.0,0.01,4096
690,690,0.09355463198153302,146.34729114388625,721.0,0.01,4096
691,691,0.0937058939889539,146.34729114388625,722.0,0.01,4096
692,692,0.09385833199485205,146.34729114388625,723.0,0.01,4096
693,693,0.09401100600371137,146.34729114388625,724.0,0.01,4096
694,694,0.09416330099338666,146.34729114388625,725.0,0.01,4096
695,695,0.09431629098253325,146.34729114388625,726.0,0.01,4096
696,696,0.09446952599682845,146.34729114388625,727.0,0.01,4096
697,697,0.09462255099788308,146.34729114388625,728.0,0.01,4096
698,698,0.09477605199208483,146.34729114388625,729.0,0.01,4096
699,699,0.09492966299876571,146.34729114388625,730.0,0.01,4096
700,700,0.09508444898528978,146.34729114388625,731.0,0.01,4096
701,701,0.09523944000829943,146.34729114388625,732.0,0.01,4096
702,702,0.09539512600167654,146.34729114388625,733.0,0.01,4096
703,703,0.09555249899858609,146.34729114388625,734.0,0.01,4096
704,704,0.09570729898405261,146.34729114388625,735.0,0.01,4096
705,705,0.09586150600807741,146.34729114388625,736.0,0.01,4096
706,706,0.09601579600712284,146.34729114388625,737.0,0.01,4096
707,707,0.0961702739878092,146.34729114388625,738.0,0.01,4096
708,708,0.09632454699021764,146.34729114388625,739.0,0.01,4096
709,709,0.09647851099725813,146.34729114388625,740.0,0.01,4096
710,710,0.09663266799179837,146.34729114388625,741.0,0.01,4096
711,711,0.09678823800641112,146.34729114388625,742.0,0.01,4096
712,712,0.0969432329875417,146.34729114388625,743.0,0.01,4096
713,713,0.0970976039825473,146.34729114388625,744.0,0.01,4096
714,714,0.09725334300310351,146.34729114388625,745.0,0.01,4096
715,715,0.09740908199455589,146.34729114388625,746.0,0.01,4096
716,716,0.09756439999910071,146.34729114388625,747.0,0.01,4096
717,717,0.09772017700015567,146.34729114388625,748.0,0.01,4096
