,Iteration,Time,Fitness,FEvals,Temperature,max_iters
498,498,0.05036505499992927,45.0,648.0,0.01,4096
499,499,0.050458062999950926,45.0,649.0,0.01,4096
500,500,0.05055002800008879,45.0,650.0,0.01,4096
501,501,0.05064105500014193,45.0,651.0,0.01,4096
502,502,0.05074312099986855,45.0,653.0,0.01,4096
503,503,0.050835814000038226,45.0,654.0,0.01,4096
504,504,0.05092960799993307,45.0,655.0,0.01,4096
505,505,0.05102273200009222,45.0,656.0,0.01,4096
506,506,0.05112022299999808,45.0,657.0,0.01,4096
507,507,0.051215030000093975,45.0,658.0,0.01,4096
508,508,0.051308255000094505,45.0,659.0,0.01,4096
509,509,0.05140161999997872,45.0,660.0,0.01,4096
510,510,0.05149565800002165,45.0,661.0,0.01,4096
511,511,0.05158995400006461,45.0,662.0,0.01,4096
512,512,0.051684732000012445,45.0,663.0,0.01,4096
513,513,0.05553357300004791,45.0,664.0,0.01,4096
514,514,0.05564163799999733,45.0,665.0,0.01,4096
515,515,0.05573880600013581,45.0,666.0,0.01,4096
516,516,0.05583468599979824,45.0,667.0,0.01,4096
517,517,0.055929561000084504,45.0,668.0,0.01,4096
518,518,0.05602401899977849,45.0,669.0,0.01,4096
519,519,0.05611795200002234,45.0,670.0,0.01,4096
520,520,0.05621235699982208,45.0,671.0,0.01,4096
521,521,0.056305442999928346,45.0,672.0,0.01,4096
522,522,0.056399217000034696,45.0,673.0,0.01,4096
523,523,0.05649256600008812,45.0,674.0,0.01,4096
524,524,0.056597058000079414,45.0,676.0,0.01,4096
525,525,0.056692560000101366,45.0,677.0,0.01,4096
526,526,0.05678823700009161,45.0,678.0,0.01,4096
527,527,0.056884559000081936,45.0,679.0,0.01,4096
528,528,0.05697989400005099,45.0,680.0,0.01,4096
529,529,0.05708695200019065,45.0,682.0,0.01,4096
530,530,0.05718478100016,45.0,683.0,0.01,4096
531,531,0.0572920280001199,45.0,684.0,0.01,4096
532,532,0.057403834000069764,45.0,686.0,0.01,4096
533,533,0.05750225100018724,45.0,687.0,0.01,4096
534,534,0.057600709999860555,45.0,688.0,0.01,4096
535,535,0.057700066000052175,45.0,689.0,0.01,4096
536,536,0.05779839099977835,45.0,690.0,0.01,4096
537,537,0.05789604099982171,45.0,691.0,0.01,4096
538,538,0.05799490199979118,45.0,692.0,0.01,4096
539,539,0.058092896999824006,45.0,693.0,0.01,4096
540,540,0.05819152399999439,45.0,694.0,0.01,4096
541,541,0.05828983499986862,45.0,695.0,0.01,4096
542,542,0.05838810600016586,45.0,696.0,0.01,4096
543,543,0.058486334000008355,45.0,697.0,0.01,4096
544,544,0.05858615999977701,45.0,698.0,0.01,4096
545,545,0.05868547399995805,45.0,699.0,0.01,4096
546,546,0.05878405200019188,45.0,700.0,0.01,4096
547,547,0.05888325600017197,45.0,701.0,0.01,4096
548,548,0.058982570999887685,45.0,702.0,0.01,4096
549,549,0.05908185999987836,45.0,703.0,0.01,4096
550,550,0.05919034099997589,45.0,704.0,0.01,4096
551,551,0.0592926899998929,45.0,705.0,0.01,4096
552,552,0.05939381400003185,45.0,706.0,0.01,4096
553,553,0.05949438600009671,45.0,707.0,0.01,4096
554,554,0.0595947389997491,45.0,708.0,0.01,4096
555,555,0.059695664000173565,45.0,709.0,0.01,4096
556,556,0.059796178999931726,45.0,710.0,0.01,4096
557,557,0.05989587300018684,45.0,711.0,0.01,4096
558,558,0.05999641900007191,45.0,712.0,0.01,4096
559,559,0.060097452999798406,45.0,713.0,0.01,4096
560,560,0.06019719799996892,45.0,714.0,0.01,4096
561,561,0.0602991299997484,45.0,715.0,0.01,4096
562,562,0.060400890999972034,45.0,716.0,0.01,4096
563,563,0.06050180700003693,45.0,717.0,0.01,4096
564,564,0.06060382999976355,45.0,718.0,0.01,4096
565,565,0.06070683400002963,45.0,719.0,0.01,4096
566,566,0.06081912399986322,45.0,721.0,0.01,4096
567,567,0.06092270199997074,45.0,722.0,0.01,4096
568,568,0.06102586499991958,45.0,723.0,0.01,4096
569,569,0.06112898699984726,45.0,724.0,0.01,4096
570,570,0.061230631999933394,45.0,725.0,0.01,4096
571,571,0.06133060899992415,45.0,726.0,0.01,4096
572,572,0.06143112600011591,45.0,727.0,0.01,4096
573,573,0.06153173399980005,45.0,728.0,0.01,4096
574,574,0.06163306200005536,45.0,729.0,0.01,4096
575,575,0.06173406900006739,45.0,730.0,0.01,4096
576,576,0.06183526999984679,45.0,731.0,0.01,4096
577,577,0.061936588999742526,45.0,732.0,0.01,4096
578,578,0.062039789999744244,45.0,733.0,0.01,4096
579,579,0.06214274000012665,45.0,734.0,0.01,4096
580,580,0.062246018999758235,45.0,735.0,0.01,4096
581,581,0.0623554469998453,45.0,736.0,0.01,4096
582,582,0.06247118200008117,45.0,738.0,0.01,4096
583,583,0.06257606400004079,45.0,739.0,0.01,4096
584,584,0.06268115800003216,45.0,740.0,0.01,4096
585,585,0.06278664799992839,45.0,741.0,0.01,4096
586,586,0.06289175399979285,45.0,742.0,0.01,4096
587,587,0.06299700699992172,45.0,743.0,0.01,4096
588,588,0.06310306199975457,45.0,744.0,0.01,4096
589,589,0.06323444999998173,45.0,746.0,0.01,4096
590,590,0.06335203199978423,45.0,748.0,0.01,4096
591,591,0.06346456699975533,45.0,749.0,0.01,4096
592,592,0.06357136799988439,45.0,750.0,0.01,4096
593,593,0.06367910400012988,45.0,751.0,0.01,4096
594,594,0.06378607999977248,45.0,752.0,0.01,4096
595,595,0.06389307200015537,45.0,753.0,0.01,4096
596,596,0.06399976200009405,45.0,754.0,0.01,4096
597,597,0.06410571200012782,45.0,755.0,0.01,4096
598,598,0.06421232299999247,45.0,756.0,0.01,4096
599,599,0.06431956200003697,45.0,757.0,0.01,4096
600,600,0.06442739700014499,45.0,758.0,0.01,4096
601,601,0.06453356800011534,45.0,759.0,0.01,4096
602,602,0.06464067800015982,45.0,760.0,0.01,4096
603,603,0.06475672599981408,45.0,762.0,0.01,4096
604,604,0.06486476400004904,45.0,763.0,0.01,4096
605,605,0.06497232499987149,45.0,764.0,0.01,4096
606,606,0.06508026799974687,45.0,765.0,0.01,4096
607,607,0.06518709800002398,45.0,766.0,0.01,4096
608,608,0.06530459299983704,45.0,768.0,0.01,4096
609,609,0.06542123700000957,45.0,770.0,0.01,4096
610,610,0.06552967300012824,45.0,771.0,0.01,4096
611,611,0.06563842200012004,45.0,772.0,0.01,4096
612,612,0.06574640500002715,45.0,773.0,0.01,4096
613,613,0.0658644679997451,45.0,775.0,0.01,4096
614,614,0.06598268700008703,45.0,777.0,0.01,4096
615,615,0.06609125400018456,45.0,778.0,0.01,4096
616,616,0.06619956699978502,45.0,779.0,0.01,4096
617,617,0.06630808599993543,45.0,780.0,0.01,4096
618,618,0.06641721400001188,45.0,781.0,0.01,4096
619,619,0.06652609100001428,45.0,782.0,0.01,4096
620,620,0.06663608400003795,45.0,783.0,0.01,4096
621,621,0.06674513699999807,45.0,784.0,0.01,4096
622,622,0.06685366000010617,45.0,785.0,0.01,4096
623,623,0.06697354800007815,45.0,787.0,0.01,4096
624,624,0.06709368300016649,45.0,789.0,0.01,4096
625,625,0.06721299799983171,45.0,790.0,0.01,4096
626,626,0.06732437099981325,45.0,791.0,0.01,4096
627,627,0.06743953199975294,45.0,792.0,0.01,4096
628,628,0.06755148000002009,45.0,793.0,0.01,4096
629,629,0.06766171599974768,45.0,794.0,0.01,4096
630,630,0.06777169699989827,45.0,795.0,0.01,4096
631,631,0.06788224399997489,45.0,796.0,0.01,4096
632,632,0.06799257900001976,45.0,797.0,0.01,4096
633,633,0.06810274500003288,45.0,798.0,0.01,4096
634,634,0.068213397999898,45.0,799.0,0.01,4096
635,635,0.06832460699979492,45.0,800.0,0.01,4096
636,636,0.06843526300008307,45.0,801.0,0.01,4096
637,637,0.06854512500012788,45.0,802.0,0.01,4096
638,638,0.06865700399976049,45.0,803.0,0.01,4096
639,639,0.0687685469997632,45.0,804.0,0.01,4096
640,640,0.06887962400014658,45.0,805.0,0.01,4096
641,641,0.0689912960001493,45.0,806.0,0.01,4096
642,642,0.06910258900006738,45.0,807.0,0.01,4096
643,643,0.06921368899975278,45.0,808.0,0.01,4096
644,644,0.06932560599989301,45.0,809.0,0.01,4096
645,645,0.06944655899997088,45.0,811.0,0.01,4096
646,646,0.06955994899999496,45.0,812.0,0.01,4096
647,647,0.06967231199996604,45.0,813.0,0.01,4096
648,648,0.06979568299993844,45.0,815.0,0.01,4096
649,649,0.06991832799985787,45.0,817.0,0.01,4096
650,650,0.07003167099992424,45.0,818.0,0.01,4096
651,651,0.07014477499978966,45.0,819.0,0.01,4096
652,652,0.07025843800010989,45.0,820.0,0.01,4096
653,653,0.07037116399988008,45.0,821.0,0.01,4096
654,654,0.07049434500004281,45.0,823.0,0.01,4096
655,655,0.07060833900004582,45.0,824.0,0.01,4096
656,656,0.07072202800009109,45.0,825.0,0.01,4096
657,657,0.07083938699997816,45.0,826.0,0.01,4096
658,658,0.07095360199991774,45.0,827.0,0.01,4096
659,659,0.07106828999985737,45.0,828.0,0.01,4096
660,660,0.07119068900010461,45.0,829.0,0.01,4096
661,661,0.07131072299989683,45.0,830.0,0.01,4096
662,662,0.07142533199976242,45.0,831.0,0.01,4096
663,663,0.07154051399993477,45.0,832.0,0.01,4096
664,664,0.07165605599993796,45.0,833.0,0.01,4096
665,665,0.07177161299978252,45.0,834.0,0.01,4096
666,666,0.07189819999985048,45.0,836.0,0.01,4096
667,667,0.07201461300019218,45.0,837.0,0.01,4096
668,668,0.07213224099996296,45.0,838.0,0.01,4096
669,669,0.07224899099992399,45.0,839.0,0.01,4096
670,670,0.07237467200002357,45.0,841.0,0.01,4096
671,671,0.07249657400006981,45.0,842.0,0.01,4096
672,672,0.07261506799977724,45.0,843.0,0.01,4096
673,673,0.072741631000099,45.0,845.0,0.01,4096
674,674,0.07285912599991207,45.0,846.0,0.01,4096
675,675,0.07297720099995786,45.0,847.0,0.01,4096
676,676,0.0730953759998556,45.0,848.0,0.01,4096
677,677,0.07321312800013402,45.0,849.0,0.01,4096
678,678,0.07334070600018094,45.0,851.0,0.01,4096
679,679,0.07345925700019507,45.0,852.0,0.01,4096
680,680,0.07357838699999775,45.0,853.0,0.01,4096
681,681,0.0736966479998955,45.0,854.0,0.01,4096
682,682,0.07381577299975106,45.0,855.0,0.01,4096
683,683,0.07393581199994514,45.0,856.0,0.01,4096
684,684,0.07405641700006527,45.0,857.0,0.01,4096
685,685,0.07417518700003711,45.0,858.0,0.01,4096
686,686,0.07430358999999953,45.0,860.0,0.01,4096
687,687,0.07442241699982333,45.0,861.0,0.01,4096
688,688,0.0745508099998915,45.0,863.0,0.01,4096
689,689,0.07466927799987388,45.0,864.0,0.01,4096
690,690,0.07479810699987866,45.0,866.0,0.01,4096
691,691,0.07491708999987168,45.0,867.0,0.01,4096
692,692,0.0750367330001609,45.0,868.0,0.01,4096
693,693,0.07516552100014451,45.0,869.0,0.01,4096
694,694,0.07528819199978898,45.0,870.0,0.01,4096
695,695,0.07540815799984557,45.0,871.0,0.01,4096
696,696,0.07553341999982877,45.0,872.0,0.01,4096
697,697,0.07565309499977957,45.0,873.0,0.01,4096
698,698,0.07577395399994202,45.0,874.0,0.01,4096
699,699,0.07589411299977655,45.0,875.0,0.01,4096
700,700,0.07601407199990717,45.0,876.0,0.01,4096
701,701,0.07613347699998485,45.0,877.0,0.01,4096
702,702,0.07625372599977709,45.0,878.0,0.01,4096
703,703,0.0763830229998348,45.0,880.0,0.01,4096
704,704,0.07650465599999734,45.0,881.0,0.01,4096
705,705,0.07662591400003294,45.0,882.0,0.01,4096
706,706,0.07674616999975115,45.0,883.0,0.01,4096
707,707,0.07686639199982892,45.0,884.0,0.01,4096
708,708,0.07698729000003368,45.0,885.0,0.01,4096
709,709,0.07710739999993166,45.0,886.0,0.01,4096
710,710,0.07722954400014714,45.0,887.0,0.01,4096
711,711,0.07735076700009813,45.0,888.0,0.01,4096
712,712,0.07747833399980664,45.0,889.0,0.01,4096
713,713,0.07760366299999077,45.0,890.0,0.01,4096
714,714,0.07773628099994312,45.0,892.0,0.01,4096
715,715,0.07786198599978889,45.0,893.0,0.01,4096
716,716,0.077987808999751,45.0,894.0,0.01,4096
717,717,0.07811300100001972,45.0,895.0,0.01,4096
718,718,0.07823966600017229,45.0,896.0,0.01,4096
719,719,0.07836551099990174,45.0,897.0,0.01,4096
720,720,0.07849169800010714,45.0,898.0,0.01,4096
721,721,0.07861673800016433,45.0,899.0,0.01,4096
722,722,0.07874351100008425,45.0,900.0,0.01,4096
723,723,0.07887029499988785,45.0,901.0,0.01,4096
724,724,0.07899717700001929,45.0,902.0,0.01,4096
725,725,0.07912532399996053,45.0,903.0,0.01,4096
726,726,0.07926199099983933,45.0,905.0,0.01,4096
727,727,0.07938842900011878,45.0,906.0,0.01,4096
728,728,0.07951385700016544,45.0,907.0,0.01,4096
729,729,0.07963990300004298,45.0,908.0,0.01,4096
730,730,0.07976492099987809,45.0,909.0,0.01,4096
731,731,0.07989925799984121,45.0,911.0,0.01,4096
732,732,0.08002667399978236,45.0,912.0,0.01,4096
733,733,0.08015462699995624,45.0,913.0,0.01,4096
734,734,0.0802831870000773,45.0,914.0,0.01,4096
735,735,0.08041247299979659,45.0,915.0,0.01,4096
736,736,0.08055257900014112,45.0,916.0,0.01,4096
737,737,0.08068739200007258,45.0,917.0,0.01,4096
738,738,0.08082759499984604,45.0,919.0,0.01,4096
739,739,0.08095806499977698,45.0,920.0,0.01,4096
740,740,0.08110149499998442,45.0,922.0,0.01,4096
741,741,0.0812409669997578,45.0,923.0,0.01,4096
742,742,0.08137403899991114,45.0,924.0,0.01,4096
743,743,0.08155422199979512,45.0,925.0,0.01,4096
744,744,0.08183178899980703,45.0,926.0,0.01,4096
745,745,0.08212109899977804,45.0,927.0,0.01,4096
746,746,0.08238947800009555,45.0,928.0,0.01,4096
747,747,0.08267910099993969,45.0,929.0,0.01,4096
748,748,0.08297085999993215,45.0,930.0,0.01,4096
749,749,0.08327708399974654,45.0,931.0,0.01,4096
750,750,0.08357736900006785,45.0,932.0,0.01,4096
751,751,0.08387579800000822,45.0,933.0,0.01,4096
752,752,0.08416061199977776,45.0,934.0,0.01,4096
753,753,0.08445137199987585,45.0,935.0,0.01,4096
754,754,0.08474192599987873,45.0,936.0,0.01,4096
755,755,0.08503519899977618,45.0,937.0,0.01,4096
756,756,0.0853335319998223,45.0,938.0,0.01,4096
757,757,0.08563860000003842,45.0,939.0,0.01,4096
758,758,0.08593794699982027,45.0,940.0,0.01,4096
759,759,0.08621776900008626,45.0,941.0,0.01,4096
760,760,0.08647689500003253,45.0,942.0,0.01,4096
761,761,0.08671438400006082,45.0,943.0,0.01,4096
762,762,0.08701178899991646,45.0,945.0,0.01,4096
763,763,0.08733871000004001,45.0,946.0,0.01,4096
764,764,0.08761333599977661,45.0,947.0,0.01,4096
765,765,0.08790600900010759,45.0,948.0,0.01,4096
766,766,0.0882105649998266,45.0,949.0,0.01,4096
767,767,0.08851525699992635,45.0,950.0,0.01,4096
768,768,0.08881465400008892,45.0,951.0,0.01,4096
769,769,0.08911158499995508,45.0,952.0,0.01,4096
770,770,0.089415334000023,45.0,953.0,0.01,4096
771,771,0.08973986599994532,45.0,954.0,0.01,4096
772,772,0.09005056299974967,45.0,955.0,0.01,4096
773,773,0.09035935500014602,45.0,956.0,0.01,4096
774,774,0.09062316800009285,45.0,957.0,0.01,4096
775,775,0.09089606999987154,45.0,958.0,0.01,4096
776,776,0.09121413100001519,45.0,960.0,0.01,4096
777,777,0.09152323599982992,45.0,961.0,0.01,4096
778,778,0.09184909099985816,45.0,963.0,0.01,4096
779,779,0.09215488600011668,45.0,964.0,0.01,4096
780,780,0.09248135200004981,45.0,965.0,0.01,4096
781,781,0.09282467499997438,45.0,966.0,0.01,4096
782,782,0.09315161599988642,45.0,967.0,0.01,4096
783,783,0.09350877499991839,45.0,968.0,0.01,4096
784,784,0.09382734200016785,45.0,969.0,0.01,4096
785,785,0.09413151799981279,45.0,970.0,0.01,4096
786,786,0.09443800100007138,45.0,971.0,0.01,4096
787,787,0.09474695700009761,45.0,972.0,0.01,4096
788,788,0.09508299700019052,45.0,973.0,0.01,4096
789,789,0.09541920399988157,45.0,974.0,0.01,4096
790,790,0.09574470600000495,45.0,975.0,0.01,4096
791,791,0.09605661700015844,45.0,976.0,0.01,4096
792,792,0.09639393499992366,45.0,977.0,0.01,4096
793,793,0.09669988199993895,45.0,978.0,0.01,4096
794,794,0.09702408200018908,45.0,979.0,0.01,4096
795,795,0.09733646999984558,45.0,980.0,0.01,4096
796,796,0.09763604099998702,45.0,981.0,0.01,4096
797,797,0.09794227800011868,45.0,982.0,0.01,4096
798,798,0.0982404299998052,45.0,983.0,0.01,4096
799,799,0.09856563799985452,45.0,984.0,0.01,4096
800,800,0.09888888900013626,45.0,985.0,0.01,4096
801,801,0.09923726499982877,45.0,986.0,0.01,4096
802,802,0.09956309700010024,45.0,987.0,0.01,4096
803,803,0.09988164200012761,45.0,988.0,0.01,4096
804,804,0.10021496499985005,45.0,989.0,0.01,4096
805,805,0.10052004299996042,45.0,990.0,0.01,4096
806,806,0.10079467800005659,45.0,991.0,0.01,4096
807,807,0.10106417499991949,45.0,992.0,0.01,4096
808,808,0.10136687600015648,45.0,993.0,0.01,4096
809,809,0.1016615210000964,45.0,994.0,0.01,4096
810,810,0.10186816899977202,45.0,996.0,0.01,4096
811,811,0.10202067099999113,45.0,997.0,0.01,4096
812,812,0.10216378499990242,45.0,998.0,0.01,4096
813,813,0.10230504899982407,45.0,999.0,0.01,4096
814,814,0.10244431299997814,45.0,1000.0,0.01,4096
815,815,0.10258345000011104,45.0,1001.0,0.01,4096
816,816,0.10272307100012767,45.0,1002.0,0.01,4096
817,817,0.10285987899987958,45.0,1003.0,0.01,4096
818,818,0.10299633099975836,45.0,1004.0,0.01,4096
819,819,0.10313949700002922,45.0,1005.0,0.01,4096
820,820,0.10328428599996187,45.0,1006.0,0.01,4096
821,821,0.10343183799977851,45.0,1008.0,0.01,4096
822,822,0.10357020999981614,45.0,1009.0,0.01,4096
823,823,0.10370879199990668,45.0,1010.0,0.01,4096
824,824,0.10384600099996533,45.0,1011.0,0.01,4096
825,825,0.1039927679998982,45.0,1013.0,0.01,4096
826,826,0.10413018300005206,45.0,1014.0,0.01,4096
827,827,0.10426791400004731,45.0,1015.0,0.01,4096
828,828,0.10440541499974643,45.0,1016.0,0.01,4096
829,829,0.1045426860000589,45.0,1017.0,0.01,4096
830,830,0.10468038299995897,45.0,1018.0,0.01,4096
831,831,0.10481807699989076,45.0,1019.0,0.01,4096
832,832,0.10497006600007808,45.0,1021.0,0.01,4096
833,833,0.10511364300009518,45.0,1022.0,0.01,4096
834,834,0.10525833200017587,45.0,1023.0,0.01,4096
835,835,0.10540123700002368,45.0,1024.0,0.01,4096
836,836,0.10554382000009355,45.0,1025.0,0.01,4096
837,837,0.10568652399979328,45.0,1026.0,0.01,4096
838,838,0.1058281169998736,45.0,1027.0,0.01,4096
839,839,0.10598257099991315,45.0,1029.0,0.01,4096
840,840,0.10612743699994098,45.0,1030.0,0.01,4096
841,841,0.10627107699974658,45.0,1031.0,0.01,4096
842,842,0.10641459899989059,45.0,1032.0,0.01,4096
843,843,0.10655711900017195,45.0,1033.0,0.01,4096
844,844,0.10670982300007381,45.0,1035.0,0.01,4096
845,845,0.10685427899989008,45.0,1036.0,0.01,4096
846,846,0.10699936499986507,45.0,1037.0,0.01,4096
847,847,0.10715019100007339,45.0,1038.0,0.01,4096
848,848,0.10730668899986995,45.0,1039.0,0.01,4096
849,849,0.10745164899981319,45.0,1040.0,0.01,4096
850,850,0.10759665400019003,45.0,1041.0,0.01,4096
851,851,0.10775135299991234,45.0,1043.0,0.01,4096
852,852,0.10790573699978268,45.0,1045.0,0.01,4096
853,853,0.10805074600011721,45.0,1046.0,0.01,4096
854,854,0.10819612199975381,45.0,1047.0,0.01,4096
855,855,0.10834325499990882,45.0,1048.0,0.01,4096
856,856,0.10848777100000007,45.0,1049.0,0.01,4096
857,857,0.10863239199989039,45.0,1050.0,0.01,4096
858,858,0.1087789610000982,45.0,1051.0,0.01,4096
859,859,0.10893367100015894,45.0,1053.0,0.01,4096
860,860,0.10907902600001762,45.0,1054.0,0.01,4096
861,861,0.10922413299977052,45.0,1055.0,0.01,4096
862,862,0.10937096899988319,45.0,1056.0,0.01,4096
863,863,0.10951589800015427,45.0,1057.0,0.01,4096
864,864,0.10966137800005527,45.0,1058.0,0.01,4096
865,865,0.10980746899986116,45.0,1059.0,0.01,4096
866,866,0.10995258699995247,45.0,1060.0,0.01,4096
867,867,0.11009782000019186,45.0,1061.0,0.01,4096
868,868,0.1102535939999143,45.0,1063.0,0.01,4096
869,869,0.11040100899981553,45.0,1064.0,0.01,4096
870,870,0.1105475800000022,45.0,1065.0,0.01,4096
871,871,0.11071512899980007,45.0,1067.0,0.01,4096
872,872,0.11086138400014534,45.0,1068.0,0.01,4096
873,873,0.1110090960000889,45.0,1069.0,0.01,4096
874,874,0.11116245499988509,45.0,1070.0,0.01,4096
875,875,0.1113187599999037,45.0,1071.0,0.01,4096
876,876,0.11146820900012244,45.0,1072.0,0.01,4096
877,877,0.11161695900000268,45.0,1073.0,0.01,4096
878,878,0.111763676999999,45.0,1074.0,0.01,4096
879,879,0.11191150000013295,45.0,1075.0,0.01,4096
880,880,0.11207100100000389,45.0,1077.0,0.01,4096
881,881,0.11222006199977841,45.0,1078.0,0.01,4096
882,882,0.11236699299979591,45.0,1079.0,0.01,4096
883,883,0.11251496300019426,45.0,1080.0,0.01,4096
884,884,0.11266388300009567,45.0,1081.0,0.01,4096
885,885,0.11281224100002873,45.0,1082.0,0.01,4096
886,886,0.11296147299981385,45.0,1083.0,0.01,4096
887,887,0.11311980800019228,45.0,1085.0,0.01,4096
888,888,0.11327856900015831,45.0,1087.0,0.01,4096
889,889,0.1134292000001551,45.0,1088.0,0.01,4096
890,890,0.11357829000007769,45.0,1089.0,0.01,4096
891,891,0.11372430099982012,45.0,1090.0,0.01,4096
892,892,0.11387059499975294,45.0,1091.0,0.01,4096
893,893,0.11401729199997135,45.0,1092.0,0.01,4096
894,894,0.11416527699975632,45.0,1093.0,0.01,4096
895,895,0.11432250899997598,45.0,1094.0,0.01,4096
896,896,0.11447489600004701,45.0,1095.0,0.01,4096
897,897,0.1146369479997702,45.0,1097.0,0.01,4096
898,898,0.11478802100009489,45.0,1098.0,0.01,4096
899,899,0.1149388359999648,45.0,1099.0,0.01,4096
900,900,0.115088852000099,45.0,1100.0,0.01,4096
901,901,0.11524410799984253,45.0,1101.0,0.01,4096
902,902,0.11539382000000842,45.0,1102.0,0.01,4096
903,903,0.1155521549999321,45.0,1104.0,0.01,4096
904,904,0.11570100700009789,45.0,1105.0,0.01,4096
905,905,0.11584818299979815,45.0,1106.0,0.01,4096
906,906,0.11600661800002854,45.0,1108.0,0.01,4096
907,907,0.11615483700006735,45.0,1109.0,0.01,4096
908,908,0.11630305300013788,45.0,1110.0,0.01,4096
909,909,0.11645221299977493,45.0,1111.0,0.01,4096
910,910,0.11659989999998288,45.0,1112.0,0.01,4096
911,911,0.11674847099993713,45.0,1113.0,0.01,4096
912,912,0.1168996410001455,45.0,1114.0,0.01,4096
913,913,0.11705113300013181,45.0,1115.0,0.01,4096
914,914,0.11720368399983272,45.0,1116.0,0.01,4096
915,915,0.11735771299981934,45.0,1117.0,0.01,4096
916,916,0.11751017899996441,45.0,1118.0,0.01,4096
