,Iteration,Time,Fitness,FEvals,use_fast_mimic,Population Size,Keep Percent,max_iters
1823,284,24.160655375977512,91.0,296.0,True,300,0.25,512
1824,285,24.246238807972986,91.0,297.0,True,300,0.25,512
1825,286,24.335394241992617,91.0,298.0,True,300,0.25,512
1826,287,24.42247047298588,91.0,299.0,True,300,0.25,512
1827,288,24.510662063985365,91.0,300.0,True,300,0.25,512
1828,289,24.601093440986006,91.0,301.0,True,300,0.25,512
1829,290,24.689660586998798,91.0,302.0,True,300,0.25,512
1830,291,24.784786208998412,91.0,303.0,True,300,0.25,512
1831,292,24.882195414975286,91.0,304.0,True,300,0.25,512
1832,293,24.97834462899482,91.0,305.0,True,300,0.25,512
1833,294,25.06745300698094,91.0,306.0,True,300,0.25,512
1834,295,25.15772812999785,91.0,307.0,True,300,0.25,512
1835,296,25.248041753977304,91.0,308.0,True,300,0.25,512
1836,297,25.34541789497598,91.0,309.0,True,300,0.25,512
1837,298,25.43767839897191,91.0,310.0,True,300,0.25,512
1838,299,25.536198272980982,91.0,311.0,True,300,0.25,512
1839,300,25.6353659889719,91.0,312.0,True,300,0.25,512
1840,301,25.734957838983973,91.0,313.0,True,300,0.25,512
1841,302,25.835272019990953,91.0,314.0,True,300,0.25,512
1842,303,25.93431600299664,91.0,315.0,True,300,0.25,512
1843,304,26.036195675987983,91.0,316.0,True,300,0.25,512
1844,305,26.136000764992787,91.0,317.0,True,300,0.25,512
1845,306,26.226240468997275,91.0,318.0,True,300,0.25,512
1846,307,26.316899408993777,91.0,319.0,True,300,0.25,512
1847,308,26.40742544599925,91.0,320.0,True,300,0.25,512
1848,309,26.494337133975932,91.0,321.0,True,300,0.25,512
1849,310,26.593919538980117,91.0,322.0,True,300,0.25,512
1850,311,26.684491720981896,91.0,323.0,True,300,0.25,512
1851,312,26.777635669976007,91.0,324.0,True,300,0.25,512
1852,313,26.8640457749716,91.0,325.0,True,300,0.25,512
1853,314,26.955120186990825,91.0,326.0,True,300,0.25,512
1854,315,27.047836648998782,91.0,327.0,True,300,0.25,512
1855,316,27.13481859798776,91.0,328.0,True,300,0.25,512
1856,317,27.223195005994057,91.0,329.0,True,300,0.25,512
1857,318,27.308172176999506,91.0,330.0,True,300,0.25,512
1858,319,27.396861354995053,91.0,331.0,True,300,0.25,512
1859,320,27.48685733799357,91.0,332.0,True,300,0.25,512
1860,321,27.579017229989404,91.0,333.0,True,300,0.25,512
1861,322,27.671543647971703,91.0,334.0,True,300,0.25,512
1862,323,27.764338264998514,91.0,335.0,True,300,0.25,512
1863,324,27.85211527199135,91.0,336.0,True,300,0.25,512
1864,325,27.94217250897782,91.0,337.0,True,300,0.25,512
1865,326,28.02991390399984,91.0,338.0,True,300,0.25,512
1866,327,28.11495273298351,91.0,339.0,True,300,0.25,512
1867,328,28.201733871974284,91.0,340.0,True,300,0.25,512
1868,329,28.287626463978086,91.0,341.0,True,300,0.25,512
1869,330,28.377430728985928,91.0,342.0,True,300,0.25,512
1870,331,28.470238812995376,91.0,343.0,True,300,0.25,512
1871,332,28.570909431000473,91.0,344.0,True,300,0.25,512
1872,333,28.659093977999873,91.0,345.0,True,300,0.25,512
1873,334,28.747309721977217,91.0,346.0,True,300,0.25,512
1874,335,28.8329787379771,91.0,347.0,True,300,0.25,512
1875,336,28.91903321997961,91.0,348.0,True,300,0.25,512
1876,337,29.005053380999016,91.0,349.0,True,300,0.25,512
1877,338,29.092546989995753,91.0,350.0,True,300,0.25,512
1878,339,29.18107502599014,91.0,351.0,True,300,0.25,512
1879,340,29.266945661976933,91.0,352.0,True,300,0.25,512
1880,341,29.35792815798777,91.0,353.0,True,300,0.25,512
1881,342,29.44995627197204,91.0,354.0,True,300,0.25,512
1882,343,29.54409378397395,91.0,355.0,True,300,0.25,512
1883,344,29.639894582971465,91.0,356.0,True,300,0.25,512
1884,345,29.734834671980934,91.0,357.0,True,300,0.25,512
1885,346,29.82732039599796,91.0,358.0,True,300,0.25,512
1886,347,29.919062582979677,91.0,359.0,True,300,0.25,512
1887,348,30.0072090329777,91.0,360.0,True,300,0.25,512
1888,349,30.095737459982047,91.0,361.0,True,300,0.25,512
1889,350,30.185021915996913,91.0,362.0,True,300,0.25,512
1890,351,30.269987567997305,91.0,363.0,True,300,0.25,512
1891,352,30.358054370997706,91.0,364.0,True,300,0.25,512
1892,353,30.44590507398243,91.0,365.0,True,300,0.25,512
1893,354,30.539675344974967,91.0,366.0,True,300,0.25,512
1894,355,30.625388759974157,91.0,367.0,True,300,0.25,512
1895,356,30.71234883699799,91.0,368.0,True,300,0.25,512
1896,357,30.801097866991768,91.0,369.0,True,300,0.25,512
1897,358,30.88678451697342,91.0,370.0,True,300,0.25,512
1898,359,30.974043778987834,91.0,371.0,True,300,0.25,512
1899,360,31.06139309698483,91.0,372.0,True,300,0.25,512
1900,361,31.15215218497906,91.0,373.0,True,300,0.25,512
1901,362,31.249645995994797,91.0,374.0,True,300,0.25,512
1902,363,31.349318573978962,91.0,375.0,True,300,0.25,512
1903,364,31.44558608098305,91.0,376.0,True,300,0.25,512
1904,365,31.536109530978138,91.0,377.0,True,300,0.25,512
1905,366,31.621803685993655,91.0,378.0,True,300,0.25,512
1906,367,31.71462115997565,91.0,379.0,True,300,0.25,512
1907,368,31.81362849098514,91.0,380.0,True,300,0.25,512
1908,369,31.913285771996016,91.0,381.0,True,300,0.25,512
1909,370,32.0047249479976,91.0,382.0,True,300,0.25,512
1910,371,32.100899035984185,91.0,383.0,True,300,0.25,512
1911,372,32.20122009399347,91.0,384.0,True,300,0.25,512
1912,373,32.295977968984516,91.0,385.0,True,300,0.25,512
1913,374,32.368233156972565,91.0,386.0,True,300,0.25,512
1914,375,32.43999361299211,91.0,387.0,True,300,0.25,512
1915,376,32.513090270978864,91.0,388.0,True,300,0.25,512
1916,377,32.58610827798839,91.0,389.0,True,300,0.25,512
1917,378,32.6624659949739,91.0,390.0,True,300,0.25,512
1918,379,32.739071805990534,91.0,391.0,True,300,0.25,512
1919,380,32.81033055498847,91.0,392.0,True,300,0.25,512
1920,381,32.88059218597482,91.0,393.0,True,300,0.25,512
1921,382,32.95627438699012,91.0,394.0,True,300,0.25,512
1922,383,33.045136426982936,91.0,395.0,True,300,0.25,512
1923,384,33.139065689989366,91.0,396.0,True,300,0.25,512
1924,385,33.24086263298523,91.0,397.0,True,300,0.25,512
1925,386,33.31822095598909,91.0,398.0,True,300,0.25,512
1926,387,33.38915010599885,91.0,399.0,True,300,0.25,512
1927,388,33.461470188980456,91.0,400.0,True,300,0.25,512
1928,389,33.54031666999799,91.0,401.0,True,300,0.25,512
1929,390,33.61241466298816,91.0,402.0,True,300,0.25,512
1930,391,33.68426801098394,91.0,403.0,True,300,0.25,512
1931,392,33.75670155399712,91.0,404.0,True,300,0.25,512
1932,393,33.82884744898183,91.0,405.0,True,300,0.25,512
1933,394,33.89928816698375,91.0,406.0,True,300,0.25,512
1934,395,33.96973641397199,91.0,407.0,True,300,0.25,512
1935,396,34.043950776977,91.0,408.0,True,300,0.25,512
1936,397,34.11500236898428,91.0,409.0,True,300,0.25,512
1937,398,34.185358126997016,91.0,410.0,True,300,0.25,512
1938,399,34.25535560998833,91.0,411.0,True,300,0.25,512
1939,400,34.33282773697283,91.0,412.0,True,300,0.25,512
1940,401,34.404339159984374,91.0,413.0,True,300,0.25,512
1941,402,34.477425724995555,91.0,414.0,True,300,0.25,512
1942,403,34.56123646500055,91.0,415.0,True,300,0.25,512
1943,404,34.63107839398435,91.0,416.0,True,300,0.25,512
1944,405,34.71698015797301,91.0,417.0,True,300,0.25,512
1945,406,34.809832861996256,91.0,418.0,True,300,0.25,512
1946,407,34.90367923898157,91.0,419.0,True,300,0.25,512
1947,408,34.97410812997259,91.0,420.0,True,300,0.25,512
1948,409,35.04537641897332,91.0,421.0,True,300,0.25,512
1949,410,35.12304503697669,91.0,422.0,True,300,0.25,512
1950,411,35.20032251998782,91.0,423.0,True,300,0.25,512
1951,412,35.27757313899929,91.0,424.0,True,300,0.25,512
1952,413,35.35086748798494,91.0,425.0,True,300,0.25,512
1953,414,35.421759236982325,91.0,426.0,True,300,0.25,512
1954,415,35.491810966981575,91.0,427.0,True,300,0.25,512
1955,416,35.56240934098605,91.0,428.0,True,300,0.25,512
1956,417,35.63429127499694,91.0,429.0,True,300,0.25,512
1957,418,35.7063751029782,91.0,430.0,True,300,0.25,512
1958,419,35.783333474973915,91.0,431.0,True,300,0.25,512
1959,420,35.854769841971574,91.0,432.0,True,300,0.25,512
1960,421,35.92481941898586,91.0,433.0,True,300,0.25,512
1961,422,35.994900533987675,91.0,434.0,True,300,0.25,512
1962,423,36.06473267599358,91.0,435.0,True,300,0.25,512
1963,424,36.13459798297845,91.0,436.0,True,300,0.25,512
1964,425,36.204535336990375,91.0,437.0,True,300,0.25,512
1965,426,36.27594393998152,91.0,438.0,True,300,0.25,512
1966,427,36.35509096097667,91.0,439.0,True,300,0.25,512
1967,428,36.42579154699342,91.0,440.0,True,300,0.25,512
1968,429,36.49556876299903,91.0,441.0,True,300,0.25,512
1969,430,36.57835683997837,91.0,442.0,True,300,0.25,512
1970,431,36.68386609497247,91.0,443.0,True,300,0.25,512
1971,432,36.80093450797722,91.0,444.0,True,300,0.25,512
1972,433,36.92270571299014,91.0,445.0,True,300,0.25,512
1973,434,37.04474467498949,91.0,446.0,True,300,0.25,512
1974,435,37.13857555499999,91.0,447.0,True,300,0.25,512
1975,436,37.222812331980094,91.0,448.0,True,300,0.25,512
1976,437,37.312547552981414,91.0,449.0,True,300,0.25,512
1977,438,37.39863134699408,91.0,450.0,True,300,0.25,512
1978,439,37.490066970989574,91.0,451.0,True,300,0.25,512
1979,440,37.58083092299057,91.0,452.0,True,300,0.25,512
1980,441,37.670661510986974,91.0,453.0,True,300,0.25,512
1981,442,37.751677608990576,91.0,454.0,True,300,0.25,512
1982,443,37.821770764974644,91.0,455.0,True,300,0.25,512
1983,444,37.891543930978514,91.0,456.0,True,300,0.25,512
1984,445,37.96440560897463,91.0,457.0,True,300,0.25,512
1985,446,38.03503780599567,91.0,458.0,True,300,0.25,512
1986,447,38.10486126097385,91.0,459.0,True,300,0.25,512
1987,448,38.17575758398743,91.0,460.0,True,300,0.25,512
1988,449,38.2467063459917,91.0,461.0,True,300,0.25,512
1989,450,38.31981629197253,91.0,462.0,True,300,0.25,512
1990,451,38.399012467998546,91.0,463.0,True,300,0.25,512
1991,452,38.47071463399334,91.0,464.0,True,300,0.25,512
1992,453,38.54732774797594,91.0,465.0,True,300,0.25,512
1993,454,38.63693700998556,91.0,466.0,True,300,0.25,512
1994,455,38.73005061497679,91.0,467.0,True,300,0.25,512
1995,456,38.81879358997685,91.0,468.0,True,300,0.25,512
1996,457,38.905537914979504,91.0,469.0,True,300,0.25,512
1997,458,38.99704545599525,91.0,470.0,True,300,0.25,512
1998,459,39.08493869099766,91.0,471.0,True,300,0.25,512
1999,460,39.16233058998478,91.0,472.0,True,300,0.25,512
2000,461,39.2329991759907,91.0,473.0,True,300,0.25,512
2001,462,39.30345278099412,91.0,474.0,True,300,0.25,512
2002,463,39.37429450399941,91.0,475.0,True,300,0.25,512
2003,464,39.4445335509954,91.0,476.0,True,300,0.25,512
2004,465,39.523674188996665,91.0,477.0,True,300,0.25,512
2005,466,39.59479634897434,91.0,478.0,True,300,0.25,512
2006,467,39.664849218999734,91.0,479.0,True,300,0.25,512
2007,468,39.73616322997259,91.0,480.0,True,300,0.25,512
2008,469,39.80651256899,91.0,481.0,True,300,0.25,512
2009,470,39.876576430979185,91.0,482.0,True,300,0.25,512
2010,471,39.94632684599492,91.0,483.0,True,300,0.25,512
2011,472,40.01588765298948,91.0,484.0,True,300,0.25,512
2012,473,40.087216630985495,91.0,485.0,True,300,0.25,512
2013,474,40.15711234099581,91.0,486.0,True,300,0.25,512
2014,475,40.22672179498477,91.0,487.0,True,300,0.25,512
2015,476,40.296965905989055,91.0,488.0,True,300,0.25,512
2016,477,40.366890042991145,91.0,489.0,True,300,0.25,512
2017,478,40.44414334799512,91.0,490.0,True,300,0.25,512
2018,479,40.51798669397249,91.0,491.0,True,300,0.25,512
2019,480,40.58849563598051,91.0,492.0,True,300,0.25,512
2020,481,40.65852383399033,91.0,493.0,True,300,0.25,512
2021,482,40.72867059498094,91.0,494.0,True,300,0.25,512
2022,483,40.808053335000295,91.0,495.0,True,300,0.25,512
2023,484,40.8790406229964,91.0,496.0,True,300,0.25,512
2024,485,40.94901691598352,91.0,497.0,True,300,0.25,512
2025,486,41.01950728899101,91.0,498.0,True,300,0.25,512
2026,487,41.08983478398295,91.0,499.0,True,300,0.25,512
2027,488,41.175638711982174,91.0,500.0,True,300,0.25,512
2028,489,41.26641882999684,91.0,501.0,True,300,0.25,512
2029,490,41.36276124799042,91.0,502.0,True,300,0.25,512
2030,491,41.45309121097671,91.0,503.0,True,300,0.25,512
2031,492,41.54550268998719,91.0,504.0,True,300,0.25,512
2032,493,41.64049844999681,91.0,505.0,True,300,0.25,512
2033,494,41.73719838898978,91.0,506.0,True,300,0.25,512
2034,495,41.83421235598507,91.0,507.0,True,300,0.25,512
2035,496,41.9273303069931,91.0,508.0,True,300,0.25,512
2036,497,42.01860906399088,91.0,509.0,True,300,0.25,512
2037,498,42.11290438598371,91.0,510.0,True,300,0.25,512
2038,499,42.19949046897818,91.0,511.0,True,300,0.25,512
2039,500,42.28632564499276,91.0,512.0,True,300,0.25,512
2040,501,42.41112805597368,91.0,513.0,True,300,0.25,512
2041,502,42.53905577599653,91.0,514.0,True,300,0.25,512
2042,503,42.64301086298656,91.0,515.0,True,300,0.25,512
2043,504,42.725295171985636,91.0,516.0,True,300,0.25,512
2044,505,42.81318140999065,91.0,517.0,True,300,0.25,512
2045,506,42.912125760980416,91.0,518.0,True,300,0.25,512
2046,507,43.00939811297576,91.0,519.0,True,300,0.25,512
2047,508,43.12490622897167,91.0,520.0,True,300,0.25,512
2048,509,43.22584074398037,91.0,521.0,True,300,0.25,512
2049,510,43.316899335972266,91.0,522.0,True,300,0.25,512
2050,511,43.38936910999473,91.0,523.0,True,300,0.25,512
2051,512,43.4619744369993,91.0,524.0,True,300,0.25,512
2052,0,0.0009870479989331216,46.0,0.0,True,300,0.5,512
2053,1,0.03647863198420964,64.0,2.0,True,300,0.5,512
2054,2,0.06814510497497395,65.0,4.0,True,300,0.5,512
2055,3,0.10551315097836778,67.0,6.0,True,300,0.5,512
2056,4,0.13541010898188688,68.0,8.0,True,300,0.5,512
2057,5,0.17271280498243868,68.0,9.0,True,300,0.5,512
2058,6,0.21060807397589087,68.0,10.0,True,300,0.5,512
2059,7,0.249130828975467,69.0,12.0,True,300,0.5,512
2060,8,0.27966152198496275,71.0,14.0,True,300,0.5,512
2061,9,0.3205466469808016,71.0,15.0,True,300,0.5,512
2062,10,0.3598995629872661,77.0,17.0,True,300,0.5,512
2063,11,0.3982684809889179,77.0,18.0,True,300,0.5,512
2064,12,0.4275864709925372,77.0,19.0,True,300,0.5,512
2065,13,0.4645128449774347,77.0,20.0,True,300,0.5,512
2066,14,0.5113512739771977,78.0,22.0,True,300,0.5,512
2067,15,0.5637997459853068,79.0,24.0,True,300,0.5,512
2068,16,0.6140770419733599,79.0,25.0,True,300,0.5,512
2069,17,0.6535709139716346,81.0,27.0,True,300,0.5,512
2070,18,0.687951712985523,81.0,28.0,True,300,0.5,512
2071,19,0.7182537319895346,84.0,30.0,True,300,0.5,512
2072,20,0.8044323259964585,84.0,31.0,True,300,0.5,512
2073,21,0.8937292579794303,85.0,33.0,True,300,0.5,512
2074,22,0.980113295983756,85.0,34.0,True,300,0.5,512
2075,23,1.0682489869941492,87.0,36.0,True,300,0.5,512
2076,24,1.1574974389804993,87.0,37.0,True,300,0.5,512
2077,25,1.2490222329797689,87.0,38.0,True,300,0.5,512
2078,26,1.3369480909896083,89.0,40.0,True,300,0.5,512
2079,27,1.4256599989894312,89.0,41.0,True,300,0.5,512
2080,28,1.5160863419878297,89.0,42.0,True,300,0.5,512
2081,29,1.6004504869924858,89.0,43.0,True,300,0.5,512
2082,30,1.6878059659793507,89.0,44.0,True,300,0.5,512
2083,31,1.7778432989725843,91.0,46.0,True,300,0.5,512
2084,32,1.86705796897877,91.0,47.0,True,300,0.5,512
2085,33,1.9585474669875111,91.0,48.0,True,300,0.5,512
2086,34,2.0497053019935265,91.0,49.0,True,300,0.5,512
2087,35,2.1347693459829316,91.0,50.0,True,300,0.5,512
2088,36,2.222328779986128,91.0,51.0,True,300,0.5,512
2089,37,2.3107574329769704,91.0,52.0,True,300,0.5,512
2090,38,2.4017052949930076,91.0,53.0,True,300,0.5,512
2091,39,2.4858139819989447,91.0,54.0,True,300,0.5,512
2092,40,2.585518534993753,91.0,55.0,True,300,0.5,512
2093,41,2.673959626990836,91.0,56.0,True,300,0.5,512
2094,42,2.7627578639949206,91.0,57.0,True,300,0.5,512
2095,43,2.852470829995582,91.0,58.0,True,300,0.5,512
2096,44,2.9389836429909337,91.0,59.0,True,300,0.5,512
2097,45,3.0260944279725663,91.0,60.0,True,300,0.5,512
2098,46,3.11336162299267,91.0,61.0,True,300,0.5,512
2099,47,3.2034936089767143,91.0,62.0,True,300,0.5,512
2100,48,3.2897777459875215,91.0,63.0,True,300,0.5,512
2101,49,3.3767819429922383,91.0,64.0,True,300,0.5,512
2102,50,3.464350653986912,91.0,65.0,True,300,0.5,512
2103,51,3.5541844759718515,91.0,66.0,True,300,0.5,512
2104,52,3.6407255189842544,91.0,67.0,True,300,0.5,512
2105,53,3.7280869049718603,91.0,68.0,True,300,0.5,512
2106,54,3.815378219995182,91.0,69.0,True,300,0.5,512
2107,55,3.9048553299799096,91.0,70.0,True,300,0.5,512
2108,56,3.991370289993938,91.0,71.0,True,300,0.5,512
2109,57,4.077219290978974,91.0,72.0,True,300,0.5,512
2110,58,4.165869260992622,91.0,73.0,True,300,0.5,512
2111,59,4.25561051198747,91.0,74.0,True,300,0.5,512
2112,60,4.3447975519811735,91.0,75.0,True,300,0.5,512
2113,61,4.433080543996766,91.0,76.0,True,300,0.5,512
2114,62,4.525491994980257,91.0,77.0,True,300,0.5,512
2115,63,4.609329823986627,91.0,78.0,True,300,0.5,512
2116,64,4.696341664995998,91.0,79.0,True,300,0.5,512
2117,65,4.787245704996167,91.0,80.0,True,300,0.5,512
2118,66,4.8751683439768385,91.0,81.0,True,300,0.5,512
2119,67,4.959631218982395,91.0,82.0,True,300,0.5,512
2120,68,5.044726084975991,91.0,83.0,True,300,0.5,512
2121,69,5.132224012981169,91.0,84.0,True,300,0.5,512
2122,70,5.220472386979964,91.0,85.0,True,300,0.5,512
2123,71,5.311555486987345,91.0,86.0,True,300,0.5,512
2124,72,5.400705500971526,91.0,87.0,True,300,0.5,512
2125,73,5.488764503999846,91.0,88.0,True,300,0.5,512
2126,74,5.576883588975761,91.0,89.0,True,300,0.5,512
2127,75,5.661665057996288,91.0,90.0,True,300,0.5,512
2128,76,5.74627822599723,91.0,91.0,True,300,0.5,512
2129,77,5.832563951989869,91.0,92.0,True,300,0.5,512
2130,78,5.918078027985757,91.0,93.0,True,300,0.5,512
2131,79,6.003586591978092,91.0,94.0,True,300,0.5,512
2132,80,6.09099204998347,91.0,95.0,True,300,0.5,512
2133,81,6.1797890219895635,91.0,96.0,True,300,0.5,512
2134,82,6.268374706996838,91.0,97.0,True,300,0.5,512
2135,83,6.359274259972153,91.0,98.0,True,300,0.5,512
2136,84,6.447044165979605,91.0,99.0,True,300,0.5,512
2137,85,6.539696259977063,91.0,100.0,True,300,0.5,512
2138,86,6.629011150973383,91.0,101.0,True,300,0.5,512
2139,87,6.714424990990665,91.0,102.0,True,300,0.5,512
2140,88,6.799675051996019,91.0,103.0,True,300,0.5,512
2141,89,6.88667407198227,91.0,104.0,True,300,0.5,512
2142,90,6.971014570997795,91.0,105.0,True,300,0.5,512
2143,91,7.05854280598578,91.0,106.0,True,300,0.5,512
2144,92,7.14678175500012,91.0,107.0,True,300,0.5,512
2145,93,7.232283252000343,91.0,108.0,True,300,0.5,512
2146,94,7.319045078998897,91.0,109.0,True,300,0.5,512
2147,95,7.4047293909825385,91.0,110.0,True,300,0.5,512
2148,96,7.490155383973615,91.0,111.0,True,300,0.5,512
2149,97,7.577786420995835,91.0,112.0,True,300,0.5,512
2150,98,7.666099308989942,91.0,113.0,True,300,0.5,512
2151,99,7.751078091998352,91.0,114.0,True,300,0.5,512
2152,100,7.8375935229996685,91.0,115.0,True,300,0.5,512
2153,101,7.922440485999687,91.0,116.0,True,300,0.5,512
2154,102,8.007684476993745,91.0,117.0,True,300,0.5,512
2155,103,8.097085215995321,91.0,118.0,True,300,0.5,512
2156,104,8.186830770981032,91.0,119.0,True,300,0.5,512
2157,105,8.275584402988898,91.0,120.0,True,300,0.5,512
2158,106,8.36818248097552,91.0,121.0,True,300,0.5,512
2159,107,8.456046240986325,91.0,122.0,True,300,0.5,512
2160,108,8.552287174999947,91.0,123.0,True,300,0.5,512
2161,109,8.641874771972653,91.0,124.0,True,300,0.5,512
2162,110,8.732804855972063,91.0,125.0,True,300,0.5,512
2163,111,8.81923788797576,91.0,126.0,True,300,0.5,512
2164,112,8.906701982981758,91.0,127.0,True,300,0.5,512
2165,113,8.994671143998858,91.0,128.0,True,300,0.5,512
2166,114,9.084804986981908,91.0,129.0,True,300,0.5,512
2167,115,9.16956615797244,91.0,130.0,True,300,0.5,512
2168,116,9.257495508994907,91.0,131.0,True,300,0.5,512
2169,117,9.347189688996878,91.0,132.0,True,300,0.5,512
2170,118,9.436397070996463,91.0,133.0,True,300,0.5,512
2171,119,9.520058040972799,91.0,134.0,True,300,0.5,512
2172,120,9.60384651098866,91.0,135.0,True,300,0.5,512
2173,121,9.689377549977507,91.0,136.0,True,300,0.5,512
2174,122,9.77855422499124,91.0,137.0,True,300,0.5,512
2175,123,9.868181681988062,91.0,138.0,True,300,0.5,512
2176,124,9.954626352991909,91.0,139.0,True,300,0.5,512
2177,125,10.042162798985373,91.0,140.0,True,300,0.5,512
2178,126,10.133102737978334,91.0,141.0,True,300,0.5,512
2179,127,10.220739994983887,91.0,142.0,True,300,0.5,512
2180,128,10.308133682992775,91.0,143.0,True,300,0.5,512
2181,129,10.401897430972895,91.0,144.0,True,300,0.5,512
2182,130,10.489144763996592,91.0,145.0,True,300,0.5,512
2183,131,10.590104419999989,91.0,146.0,True,300,0.5,512
2184,132,10.6796528059931,91.0,147.0,True,300,0.5,512
2185,133,10.772078800975578,91.0,148.0,True,300,0.5,512
2186,134,10.86506887798896,91.0,149.0,True,300,0.5,512
2187,135,10.95938888299861,91.0,150.0,True,300,0.5,512
2188,136,11.048029873985797,91.0,151.0,True,300,0.5,512
2189,137,11.141162824991625,91.0,152.0,True,300,0.5,512
2190,138,11.230639861983946,91.0,153.0,True,300,0.5,512
2191,139,11.322713721980108,91.0,154.0,True,300,0.5,512
2192,140,11.408940661000088,91.0,155.0,True,300,0.5,512
2193,141,11.49645616998896,91.0,156.0,True,300,0.5,512
2194,142,11.591461715986952,91.0,157.0,True,300,0.5,512
2195,143,11.679864150995854,91.0,158.0,True,300,0.5,512
2196,144,11.768776796991006,91.0,159.0,True,300,0.5,512
2197,145,11.859413672995288,91.0,160.0,True,300,0.5,512
2198,146,11.948435119993519,91.0,161.0,True,300,0.5,512
2199,147,12.040002296998864,91.0,162.0,True,300,0.5,512
2200,148,12.127244720992167,91.0,163.0,True,300,0.5,512
2201,149,12.215689793985803,91.0,164.0,True,300,0.5,512
2202,150,12.306101047986886,91.0,165.0,True,300,0.5,512
2203,151,12.395237064978573,91.0,166.0,True,300,0.5,512
2204,152,12.48298164998414,91.0,167.0,True,300,0.5,512
2205,153,12.584904953982914,91.0,168.0,True,300,0.5,512
2206,154,12.678555827995297,91.0,169.0,True,300,0.5,512
2207,155,12.767439230985474,91.0,170.0,True,300,0.5,512
2208,156,12.855258639989188,91.0,171.0,True,300,0.5,512
2209,157,12.94352070899913,91.0,172.0,True,300,0.5,512
2210,158,13.029968263988849,91.0,173.0,True,300,0.5,512
2211,159,13.117559464997612,91.0,174.0,True,300,0.5,512
2212,160,13.204473518999293,91.0,175.0,True,300,0.5,512
2213,161,13.29127275198698,91.0,176.0,True,300,0.5,512
2214,162,13.379007181996712,91.0,177.0,True,300,0.5,512
2215,163,13.468548633973114,91.0,178.0,True,300,0.5,512
2216,164,13.555830929981312,91.0,179.0,True,300,0.5,512
2217,165,13.646134436974535,91.0,180.0,True,300,0.5,512
2218,166,13.735953934985446,91.0,181.0,True,300,0.5,512
2219,167,13.823618570982944,91.0,182.0,True,300,0.5,512
2220,168,13.914410890982253,91.0,183.0,True,300,0.5,512
2221,169,14.004615586978616,91.0,184.0,True,300,0.5,512
2222,170,14.094371533981757,91.0,185.0,True,300,0.5,512
2223,171,14.183384130999912,91.0,186.0,True,300,0.5,512
2224,172,14.269501087983372,91.0,187.0,True,300,0.5,512
2225,173,14.356265121983597,91.0,188.0,True,300,0.5,512
2226,174,14.443695429974468,91.0,189.0,True,300,0.5,512
2227,175,14.542154109978583,91.0,190.0,True,300,0.5,512
2228,176,14.633163765975041,91.0,191.0,True,300,0.5,512
2229,177,14.718458400981035,91.0,192.0,True,300,0.5,512
2230,178,14.806263726990437,91.0,193.0,True,300,0.5,512
2231,179,14.894779688998824,91.0,194.0,True,300,0.5,512
2232,180,14.985177147987997,91.0,195.0,True,300,0.5,512
2233,181,15.07516046098317,91.0,196.0,True,300,0.5,512
2234,182,15.162967493990436,91.0,197.0,True,300,0.5,512
2235,183,15.250799857982202,91.0,198.0,True,300,0.5,512
2236,184,15.339437877992168,91.0,199.0,True,300,0.5,512
2237,185,15.425942331989063,91.0,200.0,True,300,0.5,512
2238,186,15.513385229976848,91.0,201.0,True,300,0.5,512
2239,187,15.602877168974373,91.0,202.0,True,300,0.5,512
2240,188,15.689617362979334,91.0,203.0,True,300,0.5,512
2241,189,15.77581030697911,91.0,204.0,True,300,0.5,512
2242,190,15.860506065975642,91.0,205.0,True,300,0.5,512
2243,191,15.947949456982315,91.0,206.0,True,300,0.5,512
2244,192,16.035765968990745,91.0,207.0,True,300,0.5,512
2245,193,16.120459725992987,91.0,208.0,True,300,0.5,512
2246,194,16.2051761559851,91.0,209.0,True,300,0.5,512
2247,195,16.29027604399016,91.0,210.0,True,300,0.5,512
2248,196,16.376848359999713,91.0,211.0,True,300,0.5,512
2249,197,16.462739751994377,91.0,212.0,True,300,0.5,512
2250,198,16.559683744999347,91.0,213.0,True,300,0.5,512
2251,199,16.647916887974134,91.0,214.0,True,300,0.5,512
2252,200,16.738152465986786,91.0,215.0,True,300,0.5,512
2253,201,16.82641356199747,91.0,216.0,True,300,0.5,512
2254,202,16.913770911982283,91.0,217.0,True,300,0.5,512
2255,203,17.003859517979436,91.0,218.0,True,300,0.5,512
2256,204,17.088802860991564,91.0,219.0,True,300,0.5,512
2257,205,17.173991915973602,91.0,220.0,True,300,0.5,512
2258,206,17.260090755997226,91.0,221.0,True,300,0.5,512
2259,207,17.346203659981256,91.0,222.0,True,300,0.5,512
2260,208,17.433955189975677,91.0,223.0,True,300,0.5,512
2261,209,17.523239831993124,91.0,224.0,True,300,0.5,512
2262,210,17.60810883398517,91.0,225.0,True,300,0.5,512
2263,211,17.696564521989785,91.0,226.0,True,300,0.5,512
2264,212,17.793692259991076,91.0,227.0,True,300,0.5,512
2265,213,17.88687112298794,91.0,228.0,True,300,0.5,512
2266,214,17.984739530977095,91.0,229.0,True,300,0.5,512
2267,215,18.082281376991887,91.0,230.0,True,300,0.5,512
2268,216,18.179865850979695,91.0,231.0,True,300,0.5,512
2269,217,18.269553260994144,91.0,232.0,True,300,0.5,512
2270,218,18.362692579976283,91.0,233.0,True,300,0.5,512
