,Iteration,Time,Fitness,FEvals,use_fast_mimic,Population Size,Keep Percent,max_iters
1820,281,13.812163242997485,91.0,293.0,True,300,0.25,512
1821,282,13.87711887700425,91.0,294.0,True,300,0.25,512
1822,283,13.954318497999338,91.0,295.0,True,300,0.25,512
1823,284,14.030955417008954,91.0,296.0,True,300,0.25,512
1824,285,14.103474711009767,91.0,297.0,True,300,0.25,512
1825,286,14.151175065999269,91.0,298.0,True,300,0.25,512
1826,287,14.18999322700256,91.0,299.0,True,300,0.25,512
1827,288,14.236604859004728,91.0,300.0,True,300,0.25,512
1828,289,14.293440091001685,91.0,301.0,True,300,0.25,512
1829,290,14.339059582998743,91.0,302.0,True,300,0.25,512
1830,291,14.40551501599839,91.0,303.0,True,300,0.25,512
1831,292,14.482177363999654,91.0,304.0,True,300,0.25,512
1832,293,14.560985281001194,91.0,305.0,True,300,0.25,512
1833,294,14.635890717996517,91.0,306.0,True,300,0.25,512
1834,295,14.704711815997143,91.0,307.0,True,300,0.25,512
1835,296,14.775545006996254,91.0,308.0,True,300,0.25,512
1836,297,14.849944076006068,91.0,309.0,True,300,0.25,512
1837,298,14.925316938009928,91.0,310.0,True,300,0.25,512
1838,299,15.006490088009741,91.0,311.0,True,300,0.25,512
1839,300,15.08620859500661,91.0,312.0,True,300,0.25,512
1840,301,15.157856097997865,91.0,313.0,True,300,0.25,512
1841,302,15.23545581100916,91.0,314.0,True,300,0.25,512
1842,303,15.30814454900974,91.0,315.0,True,300,0.25,512
1843,304,15.36620021800627,91.0,316.0,True,300,0.25,512
1844,305,15.400180559008732,91.0,317.0,True,300,0.25,512
1845,306,15.431297215996892,91.0,318.0,True,300,0.25,512
1846,307,15.465416938008275,91.0,319.0,True,300,0.25,512
1847,308,15.499808268010383,91.0,320.0,True,300,0.25,512
1848,309,15.558106504002353,91.0,321.0,True,300,0.25,512
1849,310,15.634519358005491,91.0,322.0,True,300,0.25,512
1850,311,15.716407633997733,91.0,323.0,True,300,0.25,512
1851,312,15.782376504997956,91.0,324.0,True,300,0.25,512
1852,313,15.86079127000994,91.0,325.0,True,300,0.25,512
1853,314,15.942852991007385,91.0,326.0,True,300,0.25,512
1854,315,16.02223987999605,91.0,327.0,True,300,0.25,512
1855,316,16.095798010996077,91.0,328.0,True,300,0.25,512
1856,317,16.17321889300365,91.0,329.0,True,300,0.25,512
1857,318,16.225846904009813,91.0,330.0,True,300,0.25,512
1858,319,16.268451620009728,91.0,331.0,True,300,0.25,512
1859,320,16.327375654000207,91.0,332.0,True,300,0.25,512
1860,321,16.400360551007907,91.0,333.0,True,300,0.25,512
1861,322,16.47684755201044,91.0,334.0,True,300,0.25,512
1862,323,16.555715504000545,91.0,335.0,True,300,0.25,512
1863,324,16.63363409700105,91.0,336.0,True,300,0.25,512
1864,325,16.69867107999744,91.0,337.0,True,300,0.25,512
1865,326,16.748285392008256,91.0,338.0,True,300,0.25,512
1866,327,16.79435417300556,91.0,339.0,True,300,0.25,512
1867,328,16.84814636199735,91.0,340.0,True,300,0.25,512
1868,329,16.885155213996768,91.0,341.0,True,300,0.25,512
1869,330,16.92543064300844,91.0,342.0,True,300,0.25,512
1870,331,16.96973778800748,91.0,343.0,True,300,0.25,512
1871,332,17.01568319099897,91.0,344.0,True,300,0.25,512
1872,333,17.084770532004768,91.0,345.0,True,300,0.25,512
1873,334,17.163131520006573,91.0,346.0,True,300,0.25,512
1874,335,17.24183624199941,91.0,347.0,True,300,0.25,512
1875,336,17.314889239001786,91.0,348.0,True,300,0.25,512
1876,337,17.39602966500388,91.0,349.0,True,300,0.25,512
1877,338,17.477388978004456,91.0,350.0,True,300,0.25,512
1878,339,17.55378120500245,91.0,351.0,True,300,0.25,512
1879,340,17.63064373799716,91.0,352.0,True,300,0.25,512
1880,341,17.706963286997052,91.0,353.0,True,300,0.25,512
1881,342,17.782215965999058,91.0,354.0,True,300,0.25,512
1882,343,17.852930383000057,91.0,355.0,True,300,0.25,512
1883,344,17.925992422999116,91.0,356.0,True,300,0.25,512
1884,345,17.976873256004183,91.0,357.0,True,300,0.25,512
1885,346,18.01887493999675,91.0,358.0,True,300,0.25,512
1886,347,18.084226603998104,91.0,359.0,True,300,0.25,512
1887,348,18.15030087600462,91.0,360.0,True,300,0.25,512
1888,349,18.191334952003672,91.0,361.0,True,300,0.25,512
1889,350,18.240000511999824,91.0,362.0,True,300,0.25,512
1890,351,18.28304772800766,91.0,363.0,True,300,0.25,512
1891,352,18.339320225000847,91.0,364.0,True,300,0.25,512
1892,353,18.386967181009823,91.0,365.0,True,300,0.25,512
1893,354,18.43785239600402,91.0,366.0,True,300,0.25,512
1894,355,18.50966966401029,91.0,367.0,True,300,0.25,512
1895,356,18.57315725099761,91.0,368.0,True,300,0.25,512
1896,357,18.612471865999396,91.0,369.0,True,300,0.25,512
1897,358,18.65794767800253,91.0,370.0,True,300,0.25,512
1898,359,18.709322227005032,91.0,371.0,True,300,0.25,512
1899,360,18.759661764997873,91.0,372.0,True,300,0.25,512
1900,361,18.79808841799968,91.0,373.0,True,300,0.25,512
1901,362,18.8408471570001,91.0,374.0,True,300,0.25,512
1902,363,18.888632973001222,91.0,375.0,True,300,0.25,512
1903,364,18.948413057005382,91.0,376.0,True,300,0.25,512
1904,365,19.015564247005386,91.0,377.0,True,300,0.25,512
1905,366,19.06082222799887,91.0,378.0,True,300,0.25,512
1906,367,19.105935422005132,91.0,379.0,True,300,0.25,512
1907,368,19.17427982200752,91.0,380.0,True,300,0.25,512
1908,369,19.254442575998837,91.0,381.0,True,300,0.25,512
1909,370,19.336500418008654,91.0,382.0,True,300,0.25,512
1910,371,19.416787920999923,91.0,383.0,True,300,0.25,512
1911,372,19.496070569002768,91.0,384.0,True,300,0.25,512
1912,373,19.5686234599998,91.0,385.0,True,300,0.25,512
1913,374,19.61864589700417,91.0,386.0,True,300,0.25,512
1914,375,19.66450740500295,91.0,387.0,True,300,0.25,512
1915,376,19.713753738004016,91.0,388.0,True,300,0.25,512
1916,377,19.76616539200768,91.0,389.0,True,300,0.25,512
1917,378,19.81901192999794,91.0,390.0,True,300,0.25,512
1918,379,19.86387653699785,91.0,391.0,True,300,0.25,512
1919,380,19.907740777998697,91.0,392.0,True,300,0.25,512
1920,381,19.956146833996172,91.0,393.0,True,300,0.25,512
1921,382,19.99968517200614,91.0,394.0,True,300,0.25,512
1922,383,20.048168905996135,91.0,395.0,True,300,0.25,512
1923,384,20.09794052100915,91.0,396.0,True,300,0.25,512
1924,385,20.135375785001088,91.0,397.0,True,300,0.25,512
1925,386,20.177960442000767,91.0,398.0,True,300,0.25,512
1926,387,20.218253179002204,91.0,399.0,True,300,0.25,512
1927,388,20.28348501000437,91.0,400.0,True,300,0.25,512
1928,389,20.358710660002544,91.0,401.0,True,300,0.25,512
1929,390,20.438146639004117,91.0,402.0,True,300,0.25,512
1930,391,20.51236216700636,91.0,403.0,True,300,0.25,512
1931,392,20.58677276900562,91.0,404.0,True,300,0.25,512
1932,393,20.639484414001345,91.0,405.0,True,300,0.25,512
1933,394,20.69106654499774,91.0,406.0,True,300,0.25,512
1934,395,20.730142696003895,91.0,407.0,True,300,0.25,512
1935,396,20.775403427003766,91.0,408.0,True,300,0.25,512
1936,397,20.831241089006653,91.0,409.0,True,300,0.25,512
1937,398,20.884031662004418,91.0,410.0,True,300,0.25,512
1938,399,20.94714928099711,91.0,411.0,True,300,0.25,512
1939,400,20.99843146999774,91.0,412.0,True,300,0.25,512
1940,401,21.048574654996628,91.0,413.0,True,300,0.25,512
1941,402,21.088562835997436,91.0,414.0,True,300,0.25,512
1942,403,21.135007563003455,91.0,415.0,True,300,0.25,512
1943,404,21.174561908002943,91.0,416.0,True,300,0.25,512
1944,405,21.226740444006282,91.0,417.0,True,300,0.25,512
1945,406,21.264326342003187,91.0,418.0,True,300,0.25,512
1946,407,21.305635547003476,91.0,419.0,True,300,0.25,512
1947,408,21.365646172998822,91.0,420.0,True,300,0.25,512
1948,409,21.416663655996672,91.0,421.0,True,300,0.25,512
1949,410,21.460553997996612,91.0,422.0,True,300,0.25,512
1950,411,21.536478570007603,91.0,423.0,True,300,0.25,512
1951,412,21.617440469010035,91.0,424.0,True,300,0.25,512
1952,413,21.695522812005947,91.0,425.0,True,300,0.25,512
1953,414,21.763051857997198,91.0,426.0,True,300,0.25,512
1954,415,21.813338887004647,91.0,427.0,True,300,0.25,512
1955,416,21.8626513860072,91.0,428.0,True,300,0.25,512
1956,417,21.93950275600946,91.0,429.0,True,300,0.25,512
1957,418,22.0119084379985,91.0,430.0,True,300,0.25,512
1958,419,22.061917464001453,91.0,431.0,True,300,0.25,512
1959,420,22.109409128999687,91.0,432.0,True,300,0.25,512
1960,421,22.184249177007587,91.0,433.0,True,300,0.25,512
1961,422,22.236831674003042,91.0,434.0,True,300,0.25,512
1962,423,22.297219825006323,91.0,435.0,True,300,0.25,512
1963,424,22.358163080003578,91.0,436.0,True,300,0.25,512
1964,425,22.436558266010252,91.0,437.0,True,300,0.25,512
1965,426,22.49550138300401,91.0,438.0,True,300,0.25,512
1966,427,22.5674810000055,91.0,439.0,True,300,0.25,512
1967,428,22.62933001400961,91.0,440.0,True,300,0.25,512
1968,429,22.707013261009706,91.0,441.0,True,300,0.25,512
1969,430,22.784153453001636,91.0,442.0,True,300,0.25,512
1970,431,22.840203902000212,91.0,443.0,True,300,0.25,512
1971,432,22.890575351004372,91.0,444.0,True,300,0.25,512
1972,433,22.963992457007407,91.0,445.0,True,300,0.25,512
1973,434,23.015547536997474,91.0,446.0,True,300,0.25,512
1974,435,23.063157748008962,91.0,447.0,True,300,0.25,512
1975,436,23.118007918004878,91.0,448.0,True,300,0.25,512
1976,437,23.198196484008804,91.0,449.0,True,300,0.25,512
1977,438,23.27358848800941,91.0,450.0,True,300,0.25,512
1978,439,23.325556638010312,91.0,451.0,True,300,0.25,512
1979,440,23.37430823199975,91.0,452.0,True,300,0.25,512
1980,441,23.428737166002975,91.0,453.0,True,300,0.25,512
1981,442,23.48761213599937,91.0,454.0,True,300,0.25,512
1982,443,23.559656205005012,91.0,455.0,True,300,0.25,512
1983,444,23.63559517399699,91.0,456.0,True,300,0.25,512
1984,445,23.71382412800449,91.0,457.0,True,300,0.25,512
1985,446,23.788523926006746,91.0,458.0,True,300,0.25,512
1986,447,23.866883071998018,91.0,459.0,True,300,0.25,512
1987,448,23.944857203998254,91.0,460.0,True,300,0.25,512
1988,449,24.022055553999962,91.0,461.0,True,300,0.25,512
1989,450,24.100899312004913,91.0,462.0,True,300,0.25,512
1990,451,24.17877063000924,91.0,463.0,True,300,0.25,512
1991,452,24.26539736900304,91.0,464.0,True,300,0.25,512
1992,453,24.342312610999215,91.0,465.0,True,300,0.25,512
1993,454,24.41887932800455,91.0,466.0,True,300,0.25,512
1994,455,24.498134692999884,91.0,467.0,True,300,0.25,512
1995,456,24.564289012007066,91.0,468.0,True,300,0.25,512
1996,457,24.60131839400856,91.0,469.0,True,300,0.25,512
1997,458,24.634436842010473,91.0,470.0,True,300,0.25,512
1998,459,24.66781419000472,91.0,471.0,True,300,0.25,512
1999,460,24.694486655003857,91.0,472.0,True,300,0.25,512
2000,461,24.726980078005,91.0,473.0,True,300,0.25,512
2001,462,24.760625513008563,91.0,474.0,True,300,0.25,512
2002,463,24.793438794004032,91.0,475.0,True,300,0.25,512
2003,464,24.82608359999722,91.0,476.0,True,300,0.25,512
2004,465,24.858952948008664,91.0,477.0,True,300,0.25,512
2005,466,24.896018382001785,91.0,478.0,True,300,0.25,512
2006,467,24.928988985004253,91.0,479.0,True,300,0.25,512
2007,468,24.963722656000755,91.0,480.0,True,300,0.25,512
2008,469,25.001238480006577,91.0,481.0,True,300,0.25,512
2009,470,25.066709074002574,91.0,482.0,True,300,0.25,512
2010,471,25.15006358300161,91.0,483.0,True,300,0.25,512
2011,472,25.22805862200039,91.0,484.0,True,300,0.25,512
2012,473,25.28862234900589,91.0,485.0,True,300,0.25,512
2013,474,25.329791540003498,91.0,486.0,True,300,0.25,512
2014,475,25.364166662999196,91.0,487.0,True,300,0.25,512
2015,476,25.398166284998297,91.0,488.0,True,300,0.25,512
2016,477,25.432409251996432,91.0,489.0,True,300,0.25,512
2017,478,25.466751572996145,91.0,490.0,True,300,0.25,512
2018,479,25.500795410000137,91.0,491.0,True,300,0.25,512
2019,480,25.53569463000167,91.0,492.0,True,300,0.25,512
2020,481,25.56882281000435,91.0,493.0,True,300,0.25,512
2021,482,25.60206874299911,91.0,494.0,True,300,0.25,512
2022,483,25.63509470700228,91.0,495.0,True,300,0.25,512
2023,484,25.669806625999627,91.0,496.0,True,300,0.25,512
2024,485,25.706868444001884,91.0,497.0,True,300,0.25,512
2025,486,25.740090815001167,91.0,498.0,True,300,0.25,512
2026,487,25.775158037009533,91.0,499.0,True,300,0.25,512
2027,488,25.809455139009515,91.0,500.0,True,300,0.25,512
2028,489,25.858970487010083,91.0,501.0,True,300,0.25,512
2029,490,25.897185937996255,91.0,502.0,True,300,0.25,512
2030,491,25.931596755006467,91.0,503.0,True,300,0.25,512
2031,492,25.96587551200355,91.0,504.0,True,300,0.25,512
2032,493,26.00027822999982,91.0,505.0,True,300,0.25,512
2033,494,26.034922649996588,91.0,506.0,True,300,0.25,512
2034,495,26.070426293008495,91.0,507.0,True,300,0.25,512
2035,496,26.103515552997123,91.0,508.0,True,300,0.25,512
2036,497,26.136535573008587,91.0,509.0,True,300,0.25,512
2037,498,26.169637564002187,91.0,510.0,True,300,0.25,512
2038,499,26.20226030300546,91.0,511.0,True,300,0.25,512
2039,500,26.235300170010305,91.0,512.0,True,300,0.25,512
2040,501,26.26898355499725,91.0,513.0,True,300,0.25,512
2041,502,26.307365592001588,91.0,514.0,True,300,0.25,512
2042,503,26.340461505998974,91.0,515.0,True,300,0.25,512
2043,504,26.374119608008186,91.0,516.0,True,300,0.25,512
2044,505,26.408184080006322,91.0,517.0,True,300,0.25,512
2045,506,26.443949805005104,91.0,518.0,True,300,0.25,512
2046,507,26.488434213009896,91.0,519.0,True,300,0.25,512
2047,508,26.522918087997823,91.0,520.0,True,300,0.25,512
2048,509,26.557715173010365,91.0,521.0,True,300,0.25,512
2049,510,26.5919145890075,91.0,522.0,True,300,0.25,512
2050,511,26.62619785699644,91.0,523.0,True,300,0.25,512
2051,512,26.660489704008796,91.0,524.0,True,300,0.25,512
2052,0,0.0008286680094897747,46.0,0.0,True,300,0.5,512
2053,1,0.03854646200488787,64.0,2.0,True,300,0.5,512
2054,2,0.06722105000517331,65.0,4.0,True,300,0.5,512
2055,3,0.0997596050001448,67.0,6.0,True,300,0.5,512
2056,4,0.12599504399986472,68.0,8.0,True,300,0.5,512
2057,5,0.1603020100010326,68.0,9.0,True,300,0.5,512
2058,6,0.18520439900748897,68.0,10.0,True,300,0.5,512
2059,7,0.21217898601025809,69.0,12.0,True,300,0.5,512
2060,8,0.2367391870066058,71.0,14.0,True,300,0.5,512
2061,9,0.26625558400701266,71.0,15.0,True,300,0.5,512
2062,10,0.2928797200002009,77.0,17.0,True,300,0.5,512
2063,11,0.3220188889972633,77.0,18.0,True,300,0.5,512
2064,12,0.3578396259981673,77.0,19.0,True,300,0.5,512
2065,13,0.3957521190022817,77.0,20.0,True,300,0.5,512
2066,14,0.4223440250061685,78.0,22.0,True,300,0.5,512
2067,15,0.45301087500411086,79.0,24.0,True,300,0.5,512
2068,16,0.4846569250075845,79.0,25.0,True,300,0.5,512
2069,17,0.5702640030067414,81.0,27.0,True,300,0.5,512
2070,18,0.644587483999203,81.0,28.0,True,300,0.5,512
2071,19,0.716113761998713,84.0,30.0,True,300,0.5,512
2072,20,0.7889174690062646,84.0,31.0,True,300,0.5,512
2073,21,0.8682097389973933,85.0,33.0,True,300,0.5,512
2074,22,0.9507153980084695,85.0,34.0,True,300,0.5,512
2075,23,1.0264149790018564,87.0,36.0,True,300,0.5,512
2076,24,1.0490385239972966,87.0,37.0,True,300,0.5,512
2077,25,1.1286825420102105,87.0,38.0,True,300,0.5,512
2078,26,1.2150447590101976,89.0,40.0,True,300,0.5,512
2079,27,1.3148701169993728,89.0,41.0,True,300,0.5,512
2080,28,1.403958071998204,89.0,42.0,True,300,0.5,512
2081,29,1.4904471740010194,89.0,43.0,True,300,0.5,512
2082,30,1.569007561003673,89.0,44.0,True,300,0.5,512
2083,31,1.6309107749984832,91.0,46.0,True,300,0.5,512
2084,32,1.7016436480043922,91.0,47.0,True,300,0.5,512
2085,33,1.7909356680029305,91.0,48.0,True,300,0.5,512
2086,34,1.867103708005743,91.0,49.0,True,300,0.5,512
2087,35,1.9376614540087758,91.0,50.0,True,300,0.5,512
2088,36,1.97125435199996,91.0,51.0,True,300,0.5,512
2089,37,2.0151394639979117,91.0,52.0,True,300,0.5,512
2090,38,2.0916876990086166,91.0,53.0,True,300,0.5,512
2091,39,2.1781939339998644,91.0,54.0,True,300,0.5,512
2092,40,2.261968445003731,91.0,55.0,True,300,0.5,512
2093,41,2.3276732100057416,91.0,56.0,True,300,0.5,512
2094,42,2.3606504339986714,91.0,57.0,True,300,0.5,512
2095,43,2.3934107039967785,91.0,58.0,True,300,0.5,512
2096,44,2.4267538319982123,91.0,59.0,True,300,0.5,512
2097,45,2.4607729880081024,91.0,60.0,True,300,0.5,512
2098,46,2.4942652040044777,91.0,61.0,True,300,0.5,512
2099,47,2.5274136110092513,91.0,62.0,True,300,0.5,512
2100,48,2.5693029510002816,91.0,63.0,True,300,0.5,512
2101,49,2.6060797560057836,91.0,64.0,True,300,0.5,512
2102,50,2.6474247980077052,91.0,65.0,True,300,0.5,512
2103,51,2.6819901639973978,91.0,66.0,True,300,0.5,512
2104,52,2.715867277001962,91.0,67.0,True,300,0.5,512
2105,53,2.75054608201026,91.0,68.0,True,300,0.5,512
2106,54,2.7836359339999035,91.0,69.0,True,300,0.5,512
2107,55,2.816741432005074,91.0,70.0,True,300,0.5,512
2108,56,2.8492541270097718,91.0,71.0,True,300,0.5,512
2109,57,2.8820464840100612,91.0,72.0,True,300,0.5,512
2110,58,2.915769496001303,91.0,73.0,True,300,0.5,512
2111,59,2.953415601004963,91.0,74.0,True,300,0.5,512
2112,60,2.9900767860090127,91.0,75.0,True,300,0.5,512
2113,61,3.037972528996761,91.0,76.0,True,300,0.5,512
2114,62,3.0783660960005363,91.0,77.0,True,300,0.5,512
2115,63,3.1158232879970456,91.0,78.0,True,300,0.5,512
2116,64,3.1489906150090974,91.0,79.0,True,300,0.5,512
2117,65,3.1952590520086233,91.0,80.0,True,300,0.5,512
2118,66,3.2279522879980505,91.0,81.0,True,300,0.5,512
2119,67,3.261197412997717,91.0,82.0,True,300,0.5,512
2120,68,3.298647294010152,91.0,83.0,True,300,0.5,512
2121,69,3.363160387001699,91.0,84.0,True,300,0.5,512
2122,70,3.443727546997252,91.0,85.0,True,300,0.5,512
2123,71,3.516335483000148,91.0,86.0,True,300,0.5,512
2124,72,3.5525155240029562,91.0,87.0,True,300,0.5,512
2125,73,3.5874230850022286,91.0,88.0,True,300,0.5,512
2126,74,3.624145857000258,91.0,89.0,True,300,0.5,512
2127,75,3.663338347003446,91.0,90.0,True,300,0.5,512
2128,76,3.706978832007735,91.0,91.0,True,300,0.5,512
2129,77,3.7773775100067724,91.0,92.0,True,300,0.5,512
2130,78,3.8590725130052306,91.0,93.0,True,300,0.5,512
2131,79,3.9160107119969325,91.0,94.0,True,300,0.5,512
2132,80,3.9499535100039793,91.0,95.0,True,300,0.5,512
2133,81,3.993033396996907,91.0,96.0,True,300,0.5,512
2134,82,4.026061249009217,91.0,97.0,True,300,0.5,512
2135,83,4.066731204002281,91.0,98.0,True,300,0.5,512
2136,84,4.099668157999986,91.0,99.0,True,300,0.5,512
2137,85,4.132455729006324,91.0,100.0,True,300,0.5,512
2138,86,4.175292220010306,91.0,101.0,True,300,0.5,512
2139,87,4.2085057880030945,91.0,102.0,True,300,0.5,512
2140,88,4.244064354003058,91.0,103.0,True,300,0.5,512
2141,89,4.281842351003434,91.0,104.0,True,300,0.5,512
2142,90,4.326200690004043,91.0,105.0,True,300,0.5,512
2143,91,4.363570456000161,91.0,106.0,True,300,0.5,512
2144,92,4.407164582997211,91.0,107.0,True,300,0.5,512
2145,93,4.469500364008127,91.0,108.0,True,300,0.5,512
2146,94,4.548912708996795,91.0,109.0,True,300,0.5,512
2147,95,4.58970004299772,91.0,110.0,True,300,0.5,512
2148,96,4.636585579006351,91.0,111.0,True,300,0.5,512
2149,97,4.685229406008148,91.0,112.0,True,300,0.5,512
2150,98,4.735008529009065,91.0,113.0,True,300,0.5,512
2151,99,4.771767650003312,91.0,114.0,True,300,0.5,512
2152,100,4.820584956003586,91.0,115.0,True,300,0.5,512
2153,101,4.865168867996545,91.0,116.0,True,300,0.5,512
2154,102,4.924823724999442,91.0,117.0,True,300,0.5,512
2155,103,5.0050433419964975,91.0,118.0,True,300,0.5,512
2156,104,5.0865520980005385,91.0,119.0,True,300,0.5,512
2157,105,5.163571837998461,91.0,120.0,True,300,0.5,512
2158,106,5.223017010997864,91.0,121.0,True,300,0.5,512
2159,107,5.304376568004955,91.0,122.0,True,300,0.5,512
2160,108,5.385038709006039,91.0,123.0,True,300,0.5,512
2161,109,5.465624161006417,91.0,124.0,True,300,0.5,512
2162,110,5.5419671069976175,91.0,125.0,True,300,0.5,512
2163,111,5.597071178999613,91.0,126.0,True,300,0.5,512
2164,112,5.648898355997517,91.0,127.0,True,300,0.5,512
2165,113,5.709125595007208,91.0,128.0,True,300,0.5,512
2166,114,5.75177623500349,91.0,129.0,True,300,0.5,512
2167,115,5.784492867009249,91.0,130.0,True,300,0.5,512
2168,116,5.817866223005694,91.0,131.0,True,300,0.5,512
2169,117,5.850712394007132,91.0,132.0,True,300,0.5,512
2170,118,5.88347730699752,91.0,133.0,True,300,0.5,512
2171,119,5.917135174997384,91.0,134.0,True,300,0.5,512
2172,120,5.949598824008717,91.0,135.0,True,300,0.5,512
2173,121,5.9887688779999735,91.0,136.0,True,300,0.5,512
2174,122,6.021436284005176,91.0,137.0,True,300,0.5,512
2175,123,6.058102520008106,91.0,138.0,True,300,0.5,512
2176,124,6.118477078009164,91.0,139.0,True,300,0.5,512
2177,125,6.198675149003975,91.0,140.0,True,300,0.5,512
2178,126,6.287846125007491,91.0,141.0,True,300,0.5,512
2179,127,6.358352316005039,91.0,142.0,True,300,0.5,512
2180,128,6.3910463159991195,91.0,143.0,True,300,0.5,512
2181,129,6.427200691003236,91.0,144.0,True,300,0.5,512
2182,130,6.460729447004269,91.0,145.0,True,300,0.5,512
2183,131,6.494388631006586,91.0,146.0,True,300,0.5,512
2184,132,6.544805679004639,91.0,147.0,True,300,0.5,512
2185,133,6.581763898997451,91.0,148.0,True,300,0.5,512
2186,134,6.6147782360058045,91.0,149.0,True,300,0.5,512
2187,135,6.647248751003644,91.0,150.0,True,300,0.5,512
2188,136,6.680371424998157,91.0,151.0,True,300,0.5,512
2189,137,6.714292785996804,91.0,152.0,True,300,0.5,512
2190,138,6.7473898280004505,91.0,153.0,True,300,0.5,512
2191,139,6.800303800002439,91.0,154.0,True,300,0.5,512
2192,140,6.86977185899741,91.0,155.0,True,300,0.5,512
2193,141,6.915259464003611,91.0,156.0,True,300,0.5,512
2194,142,6.957413391006412,91.0,157.0,True,300,0.5,512
2195,143,7.000246263007284,91.0,158.0,True,300,0.5,512
2196,144,7.043263311003102,91.0,159.0,True,300,0.5,512
2197,145,7.082616836007219,91.0,160.0,True,300,0.5,512
2198,146,7.121215963008581,91.0,161.0,True,300,0.5,512
2199,147,7.16364958100894,91.0,162.0,True,300,0.5,512
2200,148,7.196812726004282,91.0,163.0,True,300,0.5,512
2201,149,7.23027539200848,91.0,164.0,True,300,0.5,512
2202,150,7.276558226003544,91.0,165.0,True,300,0.5,512
2203,151,7.309429665998323,91.0,166.0,True,300,0.5,512
2204,152,7.342579748001299,91.0,167.0,True,300,0.5,512
2205,153,7.375723618999473,91.0,168.0,True,300,0.5,512
2206,154,7.4083859710081015,91.0,169.0,True,300,0.5,512
2207,155,7.442888692996348,91.0,170.0,True,300,0.5,512
2208,156,7.476316590007627,91.0,171.0,True,300,0.5,512
2209,157,7.50900720100617,91.0,172.0,True,300,0.5,512
2210,158,7.541448179006693,91.0,173.0,True,300,0.5,512
2211,159,7.575001864010119,91.0,174.0,True,300,0.5,512
2212,160,7.611003409008845,91.0,175.0,True,300,0.5,512
2213,161,7.643921775001218,91.0,176.0,True,300,0.5,512
2214,162,7.676988606006489,91.0,177.0,True,300,0.5,512
2215,163,7.710176631007926,91.0,178.0,True,300,0.5,512
2216,164,7.74264103200403,91.0,179.0,True,300,0.5,512
2217,165,7.775789396997425,91.0,180.0,True,300,0.5,512
2218,166,7.810294662005617,91.0,181.0,True,300,0.5,512
2219,167,7.844989183009602,91.0,182.0,True,300,0.5,512
2220,168,7.882891626999481,91.0,183.0,True,300,0.5,512
2221,169,7.9346688730001915,91.0,184.0,True,300,0.5,512
2222,170,7.968755554000381,91.0,185.0,True,300,0.5,512
2223,171,8.00147904100595,91.0,186.0,True,300,0.5,512
2224,172,8.034279993007658,91.0,187.0,True,300,0.5,512
2225,173,8.066406359997927,91.0,188.0,True,300,0.5,512
2226,174,8.098801333006122,91.0,189.0,True,300,0.5,512
2227,175,8.1321732080105,91.0,190.0,True,300,0.5,512
2228,176,8.166329312007292,91.0,191.0,True,300,0.5,512
2229,177,8.200400843998068,91.0,192.0,True,300,0.5,512
2230,178,8.234111737998319,91.0,193.0,True,300,0.5,512
2231,179,8.284225445007905,91.0,194.0,True,300,0.5,512
2232,180,8.34632547100773,91.0,195.0,True,300,0.5,512
2233,181,8.42203668699949,91.0,196.0,True,300,0.5,512
2234,182,8.499388488999102,91.0,197.0,True,300,0.5,512
2235,183,8.566402285010554,91.0,198.0,True,300,0.5,512
2236,184,8.642174722001073,91.0,199.0,True,300,0.5,512
2237,185,8.719790365998051,91.0,200.0,True,300,0.5,512
2238,186,8.772515246004332,91.0,201.0,True,300,0.5,512
2239,187,8.80517554000835,91.0,202.0,True,300,0.5,512
2240,188,8.83773697700235,91.0,203.0,True,300,0.5,512
2241,189,8.870511846005684,91.0,204.0,True,300,0.5,512
2242,190,8.902995844007819,91.0,205.0,True,300,0.5,512
2243,191,8.939148275007028,91.0,206.0,True,300,0.5,512
2244,192,8.972817572008353,91.0,207.0,True,300,0.5,512
2245,193,9.00693554400641,91.0,208.0,True,300,0.5,512
2246,194,9.040752273998805,91.0,209.0,True,300,0.5,512
2247,195,9.074279936001403,91.0,210.0,True,300,0.5,512
2248,196,9.108583314009593,91.0,211.0,True,300,0.5,512
2249,197,9.141541300996323,91.0,212.0,True,300,0.5,512
2250,198,9.174426489000325,91.0,213.0,True,300,0.5,512
2251,199,9.20709123800043,91.0,214.0,True,300,0.5,512
2252,200,9.240234987009899,91.0,215.0,True,300,0.5,512
2253,201,9.273649733004277,91.0,216.0,True,300,0.5,512
2254,202,9.311084897010005,91.0,217.0,True,300,0.5,512
2255,203,9.380507937006769,91.0,218.0,True,300,0.5,512
2256,204,9.455952939999406,91.0,219.0,True,300,0.5,512
2257,205,9.538352513001882,91.0,220.0,True,300,0.5,512
2258,206,9.616857474000426,91.0,221.0,True,300,0.5,512
2259,207,9.697560369997518,91.0,222.0,True,300,0.5,512
2260,208,9.77729294000892,91.0,223.0,True,300,0.5,512
2261,209,9.852843530010432,91.0,224.0,True,300,0.5,512
2262,210,9.893990554002812,91.0,225.0,True,300,0.5,512
2263,211,9.926601311002742,91.0,226.0,True,300,0.5,512
2264,212,9.95928740000818,91.0,227.0,True,300,0.5,512
2265,213,9.99667186899751,91.0,228.0,True,300,0.5,512
2266,214,10.068464206007775,91.0,229.0,True,300,0.5,512
