,Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters
464,464,0.1038818430001811,42.0,472.0,5,0.4,4096
465,465,0.10407573600014075,42.0,473.0,5,0.4,4096
466,466,0.10427289000017481,42.0,474.0,5,0.4,4096
467,467,0.10446695500013448,42.0,475.0,5,0.4,4096
468,468,0.10466734600004202,42.0,476.0,5,0.4,4096
469,469,0.10486252000009699,42.0,477.0,5,0.4,4096
470,470,0.10506164300022647,42.0,478.0,5,0.4,4096
471,471,0.10526329800040912,42.0,479.0,5,0.4,4096
472,472,0.10546581300013713,42.0,480.0,5,0.4,4096
473,473,0.10566774500011888,42.0,481.0,5,0.4,4096
474,474,0.10587004800026989,42.0,482.0,5,0.4,4096
475,475,0.10607370900015667,42.0,483.0,5,0.4,4096
476,476,0.10627419700040264,42.0,484.0,5,0.4,4096
477,477,0.10646938400032013,42.0,485.0,5,0.4,4096
478,478,0.10667656600026021,42.0,486.0,5,0.4,4096
479,479,0.10687133500005075,42.0,487.0,5,0.4,4096
480,480,0.1070746790001067,42.0,488.0,5,0.4,4096
481,481,0.10727577700026814,42.0,489.0,5,0.4,4096
482,482,0.10747137300040777,42.0,490.0,5,0.4,4096
483,483,0.10767885800032673,42.0,491.0,5,0.4,4096
484,484,0.10788408000007621,42.0,492.0,5,0.4,4096
485,485,0.10808870500022749,42.0,493.0,5,0.4,4096
486,486,0.10829291600020952,42.0,494.0,5,0.4,4096
487,487,0.10848983699997916,42.0,495.0,5,0.4,4096
488,488,0.10869784300030005,42.0,496.0,5,0.4,4096
489,489,0.10889929500035578,42.0,497.0,5,0.4,4096
490,490,0.10910606400011602,42.0,498.0,5,0.4,4096
491,491,0.10931513600007747,42.0,499.0,5,0.4,4096
492,492,0.10951519100035512,42.0,500.0,5,0.4,4096
493,493,0.10971295400031522,42.0,501.0,5,0.4,4096
494,494,0.10991051100018012,42.0,502.0,5,0.4,4096
495,495,0.11010786100041514,42.0,503.0,5,0.4,4096
496,496,0.11030943000014304,42.0,504.0,5,0.4,4096
497,497,0.11050706600008198,42.0,505.0,5,0.4,4096
498,498,0.11071143500021208,42.0,506.0,5,0.4,4096
499,499,0.11091032700005599,42.0,507.0,5,0.4,4096
500,500,0.11111461300015435,42.0,508.0,5,0.4,4096
501,501,0.11132046300008369,42.0,509.0,5,0.4,4096
502,502,0.11152422600025602,42.0,510.0,5,0.4,4096
503,503,0.11172260400007872,42.0,511.0,5,0.4,4096
504,504,0.11192033800034551,42.0,512.0,5,0.4,4096
505,505,0.11212449300001026,42.0,513.0,5,0.4,4096
506,506,0.11232829700020375,42.0,514.0,5,0.4,4096
507,507,0.11253223100038667,42.0,515.0,5,0.4,4096
508,508,0.1127409840000837,42.0,516.0,5,0.4,4096
509,509,0.11294521200034069,42.0,517.0,5,0.4,4096
510,510,0.11315306699998473,42.0,518.0,5,0.4,4096
511,511,0.11335827700031587,42.0,519.0,5,0.4,4096
512,512,0.11355807500012816,42.0,520.0,5,0.4,4096
513,513,0.11722050100024717,42.0,521.0,5,0.4,4096
514,514,0.11743994000016755,42.0,522.0,5,0.4,4096
515,515,0.1176573500001723,42.0,523.0,5,0.4,4096
516,516,0.11786441100002776,42.0,524.0,5,0.4,4096
517,517,0.11806304800029466,42.0,525.0,5,0.4,4096
518,518,0.11826529500012839,42.0,526.0,5,0.4,4096
519,519,0.11846737800033225,42.0,527.0,5,0.4,4096
520,520,0.11866971700010254,42.0,528.0,5,0.4,4096
521,521,0.11887525300016932,42.0,529.0,5,0.4,4096
522,522,0.11907715000006647,42.0,530.0,5,0.4,4096
523,523,0.11927380300039658,42.0,531.0,5,0.4,4096
524,524,0.1194810680003684,42.0,532.0,5,0.4,4096
525,525,0.11969128200007617,42.0,533.0,5,0.4,4096
526,526,0.11989493500004755,42.0,534.0,5,0.4,4096
527,527,0.12009886400028336,42.0,535.0,5,0.4,4096
528,528,0.12029715500011662,42.0,536.0,5,0.4,4096
529,529,0.12049543600005563,42.0,537.0,5,0.4,4096
530,530,0.12070911900036663,42.0,538.0,5,0.4,4096
531,531,0.12091151900040131,42.0,539.0,5,0.4,4096
532,532,0.12111064300006547,42.0,540.0,5,0.4,4096
533,533,0.12131399700001566,42.0,541.0,5,0.4,4096
534,534,0.12152503900006195,42.0,542.0,5,0.4,4096
535,535,0.12172798400024476,42.0,543.0,5,0.4,4096
536,536,0.12194008599999506,42.0,544.0,5,0.4,4096
537,537,0.12215461000005234,42.0,545.0,5,0.4,4096
538,538,0.12236395600029937,42.0,546.0,5,0.4,4096
539,539,0.12257172500039815,42.0,547.0,5,0.4,4096
540,540,0.12278454500028602,42.0,548.0,5,0.4,4096
541,541,0.12298801200040543,42.0,549.0,5,0.4,4096
542,542,0.12319173800005956,42.0,550.0,5,0.4,4096
543,543,0.12340052500030652,42.0,551.0,5,0.4,4096
544,544,0.1236093030001939,42.0,552.0,5,0.4,4096
545,545,0.12382338600036746,42.0,553.0,5,0.4,4096
546,546,0.12403968800026632,42.0,554.0,5,0.4,4096
547,547,0.12424801600036517,42.0,555.0,5,0.4,4096
548,548,0.12446113600026365,42.0,556.0,5,0.4,4096
549,549,0.12467598900002486,42.0,557.0,5,0.4,4096
550,550,0.12488871599998674,42.0,558.0,5,0.4,4096
551,551,0.1250942470001064,42.0,559.0,5,0.4,4096
552,552,0.12530105000041658,42.0,560.0,5,0.4,4096
553,553,0.12551950100032627,42.0,561.0,5,0.4,4096
554,554,0.12573464500019327,42.0,562.0,5,0.4,4096
555,555,0.1259438140000384,42.0,563.0,5,0.4,4096
556,556,0.12615514500021163,42.0,564.0,5,0.4,4096
557,557,0.12636031700003514,42.0,565.0,5,0.4,4096
558,558,0.12657632700029353,42.0,566.0,5,0.4,4096
559,559,0.126790789000097,42.0,567.0,5,0.4,4096
560,560,0.12699873600013234,42.0,568.0,5,0.4,4096
561,561,0.12720952300014687,42.0,569.0,5,0.4,4096
562,562,0.12742202300023564,42.0,570.0,5,0.4,4096
563,563,0.12763783700029308,42.0,571.0,5,0.4,4096
564,564,0.12785443200027657,42.0,572.0,5,0.4,4096
565,565,0.12806521700031226,42.0,573.0,5,0.4,4096
566,566,0.12827199499997732,42.0,574.0,5,0.4,4096
567,567,0.128478990000076,42.0,575.0,5,0.4,4096
568,568,0.12869967000006,42.0,576.0,5,0.4,4096
569,569,0.12891570300007515,42.0,577.0,5,0.4,4096
570,570,0.12912950400004775,42.0,578.0,5,0.4,4096
571,571,0.12933623900016755,42.0,579.0,5,0.4,4096
572,572,0.12955498600013016,42.0,580.0,5,0.4,4096
573,573,0.12977138900032514,42.0,581.0,5,0.4,4096
574,574,0.12999262500034092,42.0,582.0,5,0.4,4096
575,575,0.13020596200021828,42.0,583.0,5,0.4,4096
576,576,0.13041624100014815,42.0,584.0,5,0.4,4096
577,577,0.13062875200012058,42.0,585.0,5,0.4,4096
578,578,0.1308386620003148,42.0,586.0,5,0.4,4096
579,579,0.13105647400016096,42.0,587.0,5,0.4,4096
580,580,0.1312724040003559,42.0,588.0,5,0.4,4096
581,581,0.13148433600008502,42.0,589.0,5,0.4,4096
582,582,0.1316987070003961,42.0,590.0,5,0.4,4096
583,583,0.13190846300039993,42.0,591.0,5,0.4,4096
584,584,0.1321170380001604,42.0,592.0,5,0.4,4096
585,585,0.1323297370004184,42.0,593.0,5,0.4,4096
586,586,0.13254304300016884,42.0,594.0,5,0.4,4096
587,587,0.13276404500038552,42.0,595.0,5,0.4,4096
588,588,0.13298101500004122,42.0,596.0,5,0.4,4096
589,589,0.13319195600024614,42.0,597.0,5,0.4,4096
590,590,0.1334060980002505,42.0,598.0,5,0.4,4096
591,591,0.1336204330000328,42.0,599.0,5,0.4,4096
592,592,0.13383219200022722,42.0,600.0,5,0.4,4096
593,593,0.13404630200011525,42.0,601.0,5,0.4,4096
594,594,0.1342575950002356,42.0,602.0,5,0.4,4096
595,595,0.1344669850000173,42.0,603.0,5,0.4,4096
596,596,0.13468277100037085,42.0,604.0,5,0.4,4096
597,597,0.1348971700003858,42.0,605.0,5,0.4,4096
598,598,0.13510901700010436,42.0,606.0,5,0.4,4096
599,599,0.13532593300033113,42.0,607.0,5,0.4,4096
600,600,0.1355396560002191,42.0,608.0,5,0.4,4096
601,601,0.13575509000020247,42.0,609.0,5,0.4,4096
602,602,0.13596888100028082,42.0,610.0,5,0.4,4096
603,603,0.13618433100009497,42.0,611.0,5,0.4,4096
604,604,0.13640429000042786,42.0,612.0,5,0.4,4096
605,605,0.13662780499998917,42.0,613.0,5,0.4,4096
606,606,0.13685253700032263,42.0,614.0,5,0.4,4096
607,607,0.13707415200042306,42.0,615.0,5,0.4,4096
608,608,0.13728767000020525,42.0,616.0,5,0.4,4096
609,609,0.1375053630004004,42.0,617.0,5,0.4,4096
610,610,0.13772044300003472,42.0,618.0,5,0.4,4096
611,611,0.1379387290003251,42.0,619.0,5,0.4,4096
612,612,0.13815140600036102,42.0,620.0,5,0.4,4096
613,613,0.13837329800026055,42.0,621.0,5,0.4,4096
614,614,0.13860166000040408,42.0,622.0,5,0.4,4096
615,615,0.1388156920002075,42.0,623.0,5,0.4,4096
616,616,0.13903034400027536,42.0,624.0,5,0.4,4096
617,617,0.13924872900042828,42.0,625.0,5,0.4,4096
618,618,0.13946416300041165,42.0,626.0,5,0.4,4096
619,619,0.13967787299998236,42.0,627.0,5,0.4,4096
620,620,0.13989732700019886,42.0,628.0,5,0.4,4096
621,621,0.14011456000025646,42.0,629.0,5,0.4,4096
622,622,0.1403397560002304,42.0,630.0,5,0.4,4096
623,623,0.14055826900039392,42.0,631.0,5,0.4,4096
624,624,0.14078946800009362,42.0,632.0,5,0.4,4096
625,625,0.14100810300033118,42.0,633.0,5,0.4,4096
626,626,0.14123171600022033,42.0,634.0,5,0.4,4096
627,627,0.1414481310002884,42.0,635.0,5,0.4,4096
628,628,0.14166332000013426,42.0,636.0,5,0.4,4096
629,629,0.1418826470003296,42.0,637.0,5,0.4,4096
630,630,0.14210883500027194,42.0,638.0,5,0.4,4096
631,631,0.14232552400017084,42.0,639.0,5,0.4,4096
632,632,0.14255378799998653,42.0,640.0,5,0.4,4096
633,633,0.14278255400040507,42.0,641.0,5,0.4,4096
634,634,0.1430081470002733,42.0,642.0,5,0.4,4096
635,635,0.14322599600018293,42.0,643.0,5,0.4,4096
636,636,0.14344846700032576,42.0,644.0,5,0.4,4096
637,637,0.1436693240002569,42.0,645.0,5,0.4,4096
638,638,0.14389103300027273,42.0,646.0,5,0.4,4096
639,639,0.14411310000014055,42.0,647.0,5,0.4,4096
640,640,0.144336898000347,42.0,648.0,5,0.4,4096
641,641,0.14455834199998208,42.0,649.0,5,0.4,4096
642,642,0.14478849800025273,42.0,650.0,5,0.4,4096
643,643,0.14501040800041665,42.0,651.0,5,0.4,4096
644,644,0.14523568800041176,42.0,652.0,5,0.4,4096
645,645,0.14546144500036462,42.0,653.0,5,0.4,4096
646,646,0.1456833000002007,42.0,654.0,5,0.4,4096
647,647,0.14591019900035462,42.0,655.0,5,0.4,4096
648,648,0.1461333930001274,42.0,656.0,5,0.4,4096
649,649,0.14635624200036546,42.0,657.0,5,0.4,4096
650,650,0.14657871300005354,42.0,658.0,5,0.4,4096
651,651,0.14680124200003775,42.0,659.0,5,0.4,4096
652,652,0.14701983700024357,42.0,660.0,5,0.4,4096
653,653,0.1472417130003123,42.0,661.0,5,0.4,4096
654,654,0.14746966400025485,42.0,662.0,5,0.4,4096
655,655,0.14769583700035582,42.0,663.0,5,0.4,4096
656,656,0.14791968600002292,42.0,664.0,5,0.4,4096
657,657,0.1481416450001234,42.0,665.0,5,0.4,4096
658,658,0.14836984100020345,42.0,666.0,5,0.4,4096
659,659,0.1485952670000188,42.0,667.0,5,0.4,4096
660,660,0.14882097600002453,42.0,668.0,5,0.4,4096
661,661,0.14904447800017806,42.0,669.0,5,0.4,4096
662,662,0.14926988200022606,42.0,670.0,5,0.4,4096
663,663,0.1494926920004218,42.0,671.0,5,0.4,4096
664,664,0.14971885000022667,42.0,672.0,5,0.4,4096
665,665,0.14994842100031747,42.0,673.0,5,0.4,4096
666,666,0.1501750920001541,42.0,674.0,5,0.4,4096
667,667,0.15040042000009635,42.0,675.0,5,0.4,4096
668,668,0.15062648800039824,42.0,676.0,5,0.4,4096
669,669,0.150852051000129,42.0,677.0,5,0.4,4096
670,670,0.15107848400020885,42.0,678.0,5,0.4,4096
671,671,0.15130468799998198,42.0,679.0,5,0.4,4096
672,672,0.15152619500031506,42.0,680.0,5,0.4,4096
673,673,0.15174746100001357,42.0,681.0,5,0.4,4096
674,674,0.15197726000042167,42.0,682.0,5,0.4,4096
675,675,0.15220404199999393,42.0,683.0,5,0.4,4096
676,676,0.1524370000001909,42.0,684.0,5,0.4,4096
677,677,0.1526667160001125,42.0,685.0,5,0.4,4096
678,678,0.15289374100029818,42.0,686.0,5,0.4,4096
679,679,0.1531163260001449,42.0,687.0,5,0.4,4096
680,680,0.15334493700038365,42.0,688.0,5,0.4,4096
681,681,0.1535734050003157,42.0,689.0,5,0.4,4096
682,682,0.1537969940000039,42.0,690.0,5,0.4,4096
683,683,0.15402510700005223,42.0,691.0,5,0.4,4096
684,684,0.1542577620002703,42.0,692.0,5,0.4,4096
685,685,0.1544838550003078,42.0,693.0,5,0.4,4096
686,686,0.15471551900009217,42.0,694.0,5,0.4,4096
687,687,0.15494297600025675,42.0,695.0,5,0.4,4096
688,688,0.15517243200019948,42.0,696.0,5,0.4,4096
689,689,0.15540101800024786,42.0,697.0,5,0.4,4096
690,690,0.155628421000074,42.0,698.0,5,0.4,4096
691,691,0.15586027400013336,42.0,699.0,5,0.4,4096
692,692,0.15608545100030824,42.0,700.0,5,0.4,4096
693,693,0.1563136800000393,42.0,701.0,5,0.4,4096
694,694,0.1565436110004157,42.0,702.0,5,0.4,4096
695,695,0.15677650300040114,42.0,703.0,5,0.4,4096
696,696,0.15701462600009108,42.0,704.0,5,0.4,4096
697,697,0.15724731000000247,42.0,705.0,5,0.4,4096
698,698,0.15748075100009373,42.0,706.0,5,0.4,4096
699,699,0.1577105820001634,42.0,707.0,5,0.4,4096
700,700,0.15793958200038105,42.0,708.0,5,0.4,4096
701,701,0.15816915000004883,42.0,709.0,5,0.4,4096
702,702,0.15840502700029901,42.0,710.0,5,0.4,4096
703,703,0.15863522800009378,42.0,711.0,5,0.4,4096
704,704,0.15886654500036457,42.0,712.0,5,0.4,4096
705,705,0.15910068300036073,42.0,713.0,5,0.4,4096
706,706,0.15933622500006095,42.0,714.0,5,0.4,4096
707,707,0.15956365300007747,42.0,715.0,5,0.4,4096
708,708,0.15979458900028476,42.0,716.0,5,0.4,4096
709,709,0.16002105300003677,42.0,717.0,5,0.4,4096
710,710,0.160248485000011,42.0,718.0,5,0.4,4096
711,711,0.1604777960001229,42.0,719.0,5,0.4,4096
712,712,0.16071403000023565,42.0,720.0,5,0.4,4096
713,713,0.16094502500027374,42.0,721.0,5,0.4,4096
714,714,0.16117805900012172,42.0,722.0,5,0.4,4096
715,715,0.16141120700012834,42.0,723.0,5,0.4,4096
716,716,0.16163864000009198,42.0,724.0,5,0.4,4096
717,717,0.16186969400041562,42.0,725.0,5,0.4,4096
718,718,0.1621023160000732,42.0,726.0,5,0.4,4096
719,719,0.16233395300014308,42.0,727.0,5,0.4,4096
720,720,0.16256145300030767,42.0,728.0,5,0.4,4096
721,721,0.16279352900028243,42.0,729.0,5,0.4,4096
722,722,0.16302323600029922,42.0,730.0,5,0.4,4096
723,723,0.16325208500029476,42.0,731.0,5,0.4,4096
724,724,0.16348938400005864,42.0,732.0,5,0.4,4096
725,725,0.16372728600026676,42.0,733.0,5,0.4,4096
726,726,0.1639664360000097,42.0,734.0,5,0.4,4096
727,727,0.16420061100006933,42.0,735.0,5,0.4,4096
728,728,0.1644351180002559,42.0,736.0,5,0.4,4096
729,729,0.16467711400036933,42.0,737.0,5,0.4,4096
730,730,0.16491776100019706,42.0,738.0,5,0.4,4096
731,731,0.1651574970001093,42.0,739.0,5,0.4,4096
732,732,0.16539893500021208,42.0,740.0,5,0.4,4096
733,733,0.16563631400003942,42.0,741.0,5,0.4,4096
734,734,0.16588089900005798,42.0,742.0,5,0.4,4096
735,735,0.16611627000020235,42.0,743.0,5,0.4,4096
736,736,0.1663568930002839,42.0,744.0,5,0.4,4096
737,737,0.16659679000031247,42.0,745.0,5,0.4,4096
738,738,0.1668316930004039,42.0,746.0,5,0.4,4096
739,739,0.16706589700015684,42.0,747.0,5,0.4,4096
740,740,0.16730625000036525,42.0,748.0,5,0.4,4096
741,741,0.1675444620000235,42.0,749.0,5,0.4,4096
742,742,0.16778443300017898,42.0,750.0,5,0.4,4096
743,743,0.16801952000014353,42.0,751.0,5,0.4,4096
744,744,0.1682597860003625,42.0,752.0,5,0.4,4096
745,745,0.16850259000011647,42.0,753.0,5,0.4,4096
746,746,0.1687442170000395,42.0,754.0,5,0.4,4096
747,747,0.16898914400007925,42.0,755.0,5,0.4,4096
748,748,0.16922467800031882,42.0,756.0,5,0.4,4096
749,749,0.16945979199999783,42.0,757.0,5,0.4,4096
750,750,0.16969761100017422,42.0,758.0,5,0.4,4096
751,751,0.16993511300006503,42.0,759.0,5,0.4,4096
752,752,0.17017330500038952,42.0,760.0,5,0.4,4096
753,753,0.17040900300025896,42.0,761.0,5,0.4,4096
754,754,0.17064574100004393,42.0,762.0,5,0.4,4096
755,755,0.17088588300021001,42.0,763.0,5,0.4,4096
756,756,0.17112257300004785,42.0,764.0,5,0.4,4096
757,757,0.1713629900000342,42.0,765.0,5,0.4,4096
758,758,0.17159653400040042,42.0,766.0,5,0.4,4096
759,759,0.1718348400004288,42.0,767.0,5,0.4,4096
760,760,0.17206904100021347,42.0,768.0,5,0.4,4096
761,761,0.17230249800013553,42.0,769.0,5,0.4,4096
762,762,0.17254050200017446,42.0,770.0,5,0.4,4096
763,763,0.17277814300041427,42.0,771.0,5,0.4,4096
764,764,0.17301498699998774,42.0,772.0,5,0.4,4096
765,765,0.1732484320000367,42.0,773.0,5,0.4,4096
766,766,0.17348220700023376,42.0,774.0,5,0.4,4096
767,767,0.1737158310002087,42.0,775.0,5,0.4,4096
768,768,0.17396296000015354,42.0,776.0,5,0.4,4096
769,769,0.17420092900010786,42.0,777.0,5,0.4,4096
770,770,0.1744431980000627,42.0,778.0,5,0.4,4096
771,771,0.1746818470001017,42.0,779.0,5,0.4,4096
772,772,0.1749222420003207,42.0,780.0,5,0.4,4096
773,773,0.17516832299997986,42.0,781.0,5,0.4,4096
774,774,0.17540874400037865,42.0,782.0,5,0.4,4096
775,775,0.17565252300028078,42.0,783.0,5,0.4,4096
776,776,0.17589374300041527,42.0,784.0,5,0.4,4096
777,777,0.17613403000041217,42.0,785.0,5,0.4,4096
778,778,0.17637805200001822,42.0,786.0,5,0.4,4096
779,779,0.17662464000022737,42.0,787.0,5,0.4,4096
780,780,0.17686230800018166,42.0,788.0,5,0.4,4096
781,781,0.17710195400013617,42.0,789.0,5,0.4,4096
782,782,0.17734638100000666,42.0,790.0,5,0.4,4096
783,783,0.1775942220001525,42.0,791.0,5,0.4,4096
784,784,0.17784523400041508,42.0,792.0,5,0.4,4096
785,785,0.17809836100013854,42.0,793.0,5,0.4,4096
786,786,0.17835048599999936,42.0,794.0,5,0.4,4096
787,787,0.17859722499997588,42.0,795.0,5,0.4,4096
788,788,0.17884945100013283,42.0,796.0,5,0.4,4096
789,789,0.17909578200033138,42.0,797.0,5,0.4,4096
790,790,0.17934603900039292,42.0,798.0,5,0.4,4096
791,791,0.1795929950003483,42.0,799.0,5,0.4,4096
792,792,0.17984910300037882,42.0,800.0,5,0.4,4096
793,793,0.1800934180000695,42.0,801.0,5,0.4,4096
794,794,0.18034617300008904,42.0,802.0,5,0.4,4096
795,795,0.18059279400040396,42.0,803.0,5,0.4,4096
796,796,0.180839281000317,42.0,804.0,5,0.4,4096
797,797,0.1810837600000923,42.0,805.0,5,0.4,4096
798,798,0.18132892700032244,42.0,806.0,5,0.4,4096
799,799,0.18156642000030843,42.0,807.0,5,0.4,4096
800,800,0.18181513600029575,42.0,808.0,5,0.4,4096
801,801,0.18206609900016701,42.0,809.0,5,0.4,4096
802,802,0.18230666200042833,42.0,810.0,5,0.4,4096
803,803,0.182548983000288,42.0,811.0,5,0.4,4096
804,804,0.18279685200013773,42.0,812.0,5,0.4,4096
805,805,0.18303997500015612,42.0,813.0,5,0.4,4096
806,806,0.1832871950000481,42.0,814.0,5,0.4,4096
807,807,0.18353319500010912,42.0,815.0,5,0.4,4096
808,808,0.18378876700035107,42.0,816.0,5,0.4,4096
809,809,0.18403188000002046,42.0,817.0,5,0.4,4096
810,810,0.1842828170001667,42.0,818.0,5,0.4,4096
811,811,0.1845333850001225,42.0,819.0,5,0.4,4096
812,812,0.18478930300034335,42.0,820.0,5,0.4,4096
813,813,0.18503328200040414,42.0,821.0,5,0.4,4096
814,814,0.18528700100023343,42.0,822.0,5,0.4,4096
815,815,0.18553297500011467,42.0,823.0,5,0.4,4096
816,816,0.18577565800023876,42.0,824.0,5,0.4,4096
817,817,0.18602533500006757,42.0,825.0,5,0.4,4096
818,818,0.1862752490001185,42.0,826.0,5,0.4,4096
819,819,0.18652862600038134,42.0,827.0,5,0.4,4096
820,820,0.18677729600040038,42.0,828.0,5,0.4,4096
821,821,0.18702372300003844,42.0,829.0,5,0.4,4096
822,822,0.1872780150001745,42.0,830.0,5,0.4,4096
823,823,0.1875298500003737,42.0,831.0,5,0.4,4096
824,824,0.18778330800023468,42.0,832.0,5,0.4,4096
825,825,0.1880344480000531,42.0,833.0,5,0.4,4096
826,826,0.18829213400022127,42.0,834.0,5,0.4,4096
827,827,0.18853932600040935,42.0,835.0,5,0.4,4096
828,828,0.18878971300000558,42.0,836.0,5,0.4,4096
829,829,0.1890408250001201,42.0,837.0,5,0.4,4096
830,830,0.1892902900003719,42.0,838.0,5,0.4,4096
831,831,0.1895454340001379,42.0,839.0,5,0.4,4096
832,832,0.18979381700000886,42.0,840.0,5,0.4,4096
833,833,0.19004171000005954,42.0,841.0,5,0.4,4096
834,834,0.19029626900010044,42.0,842.0,5,0.4,4096
835,835,0.1905399550000766,42.0,843.0,5,0.4,4096
836,836,0.19078489800040188,42.0,844.0,5,0.4,4096
837,837,0.19103757700031565,42.0,845.0,5,0.4,4096
838,838,0.1912948710000819,42.0,846.0,5,0.4,4096
839,839,0.19155460299998595,42.0,847.0,5,0.4,4096
840,840,0.1918103300004077,42.0,848.0,5,0.4,4096
841,841,0.1920598740002788,42.0,849.0,5,0.4,4096
842,842,0.19231843500028845,42.0,850.0,5,0.4,4096
843,843,0.1925762930000019,42.0,851.0,5,0.4,4096
844,844,0.19283008100001098,42.0,852.0,5,0.4,4096
845,845,0.19308637000040108,42.0,853.0,5,0.4,4096
846,846,0.1933427430003576,42.0,854.0,5,0.4,4096
847,847,0.19359873200028233,42.0,855.0,5,0.4,4096
848,848,0.19385772000032375,42.0,856.0,5,0.4,4096
849,849,0.1941123830001743,42.0,857.0,5,0.4,4096
850,850,0.19436702000029982,42.0,858.0,5,0.4,4096
851,851,0.19462205000036192,42.0,859.0,5,0.4,4096
852,852,0.194871064000381,42.0,860.0,5,0.4,4096
853,853,0.1951213510001253,42.0,861.0,5,0.4,4096
854,854,0.1953696390000914,42.0,862.0,5,0.4,4096
855,855,0.19562153000015314,42.0,863.0,5,0.4,4096
856,856,0.19587431100035246,42.0,864.0,5,0.4,4096
857,857,0.1961346630000662,42.0,865.0,5,0.4,4096
858,858,0.19638342899997951,42.0,866.0,5,0.4,4096
859,859,0.1966420490002747,42.0,867.0,5,0.4,4096
860,860,0.19689292900011424,42.0,868.0,5,0.4,4096
861,861,0.19714689700003873,42.0,869.0,5,0.4,4096
862,862,0.19740186500030177,42.0,870.0,5,0.4,4096
863,863,0.1976533240003846,42.0,871.0,5,0.4,4096
864,864,0.19790615000010803,42.0,872.0,5,0.4,4096
865,865,0.19815939099999014,42.0,873.0,5,0.4,4096
866,866,0.19840795300024183,42.0,874.0,5,0.4,4096
867,867,0.19866130500031431,42.0,875.0,5,0.4,4096
868,868,0.1989208990003135,42.0,876.0,5,0.4,4096
869,869,0.1991782449999846,42.0,877.0,5,0.4,4096
870,870,0.19943759800025873,42.0,878.0,5,0.4,4096
871,871,0.19969495600025766,42.0,879.0,5,0.4,4096
872,872,0.19994927700008702,42.0,880.0,5,0.4,4096
873,873,0.20020092200002182,42.0,881.0,5,0.4,4096
874,874,0.2004566230002638,42.0,882.0,5,0.4,4096
875,875,0.20072841600040192,42.0,883.0,5,0.4,4096
876,876,0.20099485600030675,42.0,884.0,5,0.4,4096
877,877,0.2012561579999783,42.0,885.0,5,0.4,4096
878,878,0.20152085700010502,42.0,886.0,5,0.4,4096
879,879,0.20178610200036928,42.0,887.0,5,0.4,4096
880,880,0.2020471560003898,42.0,888.0,5,0.4,4096
881,881,0.20231119500022032,42.0,889.0,5,0.4,4096
882,882,0.20257258300034664,42.0,890.0,5,0.4,4096
883,883,0.20282659100030287,42.0,891.0,5,0.4,4096
884,884,0.20307812600003672,42.0,892.0,5,0.4,4096
885,885,0.20333447900020474,42.0,893.0,5,0.4,4096
886,886,0.2035992620003526,42.0,894.0,5,0.4,4096
887,887,0.20385471800000232,42.0,895.0,5,0.4,4096
888,888,0.20411118700030784,42.0,896.0,5,0.4,4096
889,889,0.20436715599998934,42.0,897.0,5,0.4,4096
890,890,0.20463604000042324,42.0,898.0,5,0.4,4096
891,891,0.20490084000039133,42.0,899.0,5,0.4,4096
892,892,0.20515853300003073,42.0,900.0,5,0.4,4096
893,893,0.20541794600012508,42.0,901.0,5,0.4,4096
894,894,0.20567546300026152,42.0,902.0,5,0.4,4096
895,895,0.20592970200004856,42.0,903.0,5,0.4,4096
896,896,0.20618897500025923,42.0,904.0,5,0.4,4096
897,897,0.20645541900012176,42.0,905.0,5,0.4,4096
898,898,0.20671505000018442,42.0,906.0,5,0.4,4096
899,899,0.20698043100037467,42.0,907.0,5,0.4,4096
900,900,0.20725330700042832,42.0,908.0,5,0.4,4096
901,901,0.20752186500021708,42.0,909.0,5,0.4,4096
902,902,0.20778730500023812,42.0,910.0,5,0.4,4096
903,903,0.20804588200007856,42.0,911.0,5,0.4,4096
904,904,0.2083010680003099,42.0,912.0,5,0.4,4096
905,905,0.20855948600001284,42.0,913.0,5,0.4,4096
906,906,0.20883002200025658,42.0,914.0,5,0.4,4096
