,Iteration,Time,Fitness,FEvals,Restarts,max_iters,current_restart
449,449,0.055325413995888084,147.11567994783476,474.0,0,512,0
450,450,0.0554186670051422,147.11567994783476,475.0,0,512,0
451,451,0.05551230700802989,147.11567994783476,476.0,0,512,0
452,452,0.055605917994398624,147.11567994783476,477.0,0,512,0
453,453,0.05570241101668216,147.11567994783476,478.0,0,512,0
454,454,0.05579693100298755,147.11567994783476,479.0,0,512,0
455,455,0.055891427997266874,147.11567994783476,480.0,0,512,0
456,456,0.055986004997976124,147.11567994783476,481.0,0,512,0
457,457,0.05608107600710355,147.11567994783476,482.0,0,512,0
458,458,0.05617578999954276,147.11567994783476,483.0,0,512,0
459,459,0.056271466019097716,147.11567994783476,484.0,0,512,0
460,460,0.056366186006926,147.11567994783476,485.0,0,512,0
461,461,0.05646032499498688,147.11567994783476,486.0,0,512,0
462,462,0.056556577008450404,147.11567994783476,487.0,0,512,0
463,463,0.056653081002878025,147.11567994783476,488.0,0,512,0
464,464,0.05674820501008071,147.11567994783476,489.0,0,512,0
465,465,0.05684405501233414,147.11567994783476,490.0,0,512,0
466,466,0.05695385902072303,147.11567994783476,491.0,0,512,0
467,467,0.05705668200971559,147.11567994783476,492.0,0,512,0
468,468,0.05715485301334411,147.11567994783476,493.0,0,512,0
469,469,0.057252163998782635,147.11567994783476,494.0,0,512,0
470,470,0.05734852401656099,147.11567994783476,495.0,0,512,0
471,471,0.05744540601153858,147.11567994783476,496.0,0,512,0
472,472,0.05754238800727762,147.11567994783476,497.0,0,512,0
473,473,0.057639447011752054,147.11567994783476,498.0,0,512,0
474,474,0.05773622202104889,147.11567994783476,499.0,0,512,0
475,475,0.05783373600570485,147.11567994783476,500.0,0,512,0
476,476,0.057931963994633406,147.11567994783476,501.0,0,512,0
477,477,0.05803034600103274,147.11567994783476,502.0,0,512,0
478,478,0.05812823001178913,147.11567994783476,503.0,0,512,0
479,479,0.05822691001230851,147.11567994783476,504.0,0,512,0
480,480,0.058325082005467266,147.11567994783476,505.0,0,512,0
481,481,0.058424518996616825,147.11567994783476,506.0,0,512,0
482,482,0.05852303499705158,147.11567994783476,507.0,0,512,0
483,483,0.05862153202178888,147.11567994783476,508.0,0,512,0
484,484,0.05872018699301407,147.11567994783476,509.0,0,512,0
485,485,0.05881892002071254,147.11567994783476,510.0,0,512,0
486,486,0.05891764801344834,147.11567994783476,511.0,0,512,0
487,487,0.05901683200499974,147.11567994783476,512.0,0,512,0
488,488,0.059114895993843675,147.11567994783476,513.0,0,512,0
489,489,0.05921500301337801,147.11567994783476,514.0,0,512,0
490,490,0.05931438700645231,147.11567994783476,515.0,0,512,0
491,491,0.05941395499394275,147.11567994783476,516.0,0,512,0
492,492,0.059513849002541974,147.11567994783476,517.0,0,512,0
493,493,0.05961406501592137,147.11567994783476,518.0,0,512,0
494,494,0.0597216309979558,147.11567994783476,519.0,0,512,0
495,495,0.05982294701971114,147.11567994783476,520.0,0,512,0
496,496,0.059923638007603586,147.11567994783476,521.0,0,512,0
497,497,0.06002396601252258,147.11567994783476,522.0,0,512,0
498,498,0.0601233699999284,147.11567994783476,523.0,0,512,0
499,499,0.06022345001110807,147.11567994783476,524.0,0,512,0
500,500,0.06032392801716924,147.11567994783476,525.0,0,512,0
501,501,0.06042427601641975,147.11567994783476,526.0,0,512,0
502,502,0.060524221014929935,147.11567994783476,527.0,0,512,0
503,503,0.06062393999309279,147.11567994783476,528.0,0,512,0
504,504,0.060725685994839296,147.11567994783476,529.0,0,512,0
505,505,0.06082629199954681,147.11567994783476,530.0,0,512,0
506,506,0.06092708001961,147.11567994783476,531.0,0,512,0
507,507,0.061027464020298794,147.11567994783476,532.0,0,512,0
508,508,0.06112748899613507,147.11567994783476,533.0,0,512,0
509,509,0.06122835600399412,147.11567994783476,534.0,0,512,0
510,510,0.061329282994847745,147.11567994783476,535.0,0,512,0
511,511,0.061429310007952154,147.11567994783476,536.0,0,512,0
512,512,0.061531728017143905,147.11567994783476,537.0,0,512,0
513,0,0.00014273999840952456,115.03323506933009,0.0,5,512,0
514,1,0.0029265280172694474,115.03323506933009,1.0,5,512,0
515,2,0.011197098006960005,115.03323506933009,2.0,5,512,0
516,3,0.012749342015013099,115.03323506933009,3.0,5,512,0
517,4,0.012799638003343716,115.03323506933009,4.0,5,512,0
518,5,0.014324328018119559,115.03323506933009,5.0,5,512,0
519,6,0.014373426995007321,115.03323506933009,6.0,5,512,0
520,7,0.014414372009923682,115.03323506933009,7.0,5,512,0
521,8,0.014476397016551346,119.08098052136475,9.0,5,512,0
522,9,0.015992522006854415,119.08098052136475,10.0,5,512,0
523,10,0.016040818009059876,119.08098052136475,11.0,5,512,0
524,11,0.016081931011285633,119.08098052136475,12.0,5,512,0
525,12,0.016122155997436494,119.08098052136475,13.0,5,512,0
526,13,0.016162411018740386,119.08098052136475,14.0,5,512,0
527,14,0.016221677011344582,124.40776125485016,16.0,5,512,0
528,15,0.016281054995488375,126.1267652997229,18.0,5,512,0
529,16,0.016321325005264953,126.1267652997229,19.0,5,512,0
530,17,0.017891719995532185,126.1267652997229,20.0,5,512,0
531,18,0.01794191001681611,126.1267652997229,21.0,5,512,0
532,19,0.017984346020966768,126.1267652997229,22.0,5,512,0
533,20,0.018026228004600853,126.1267652997229,23.0,5,512,0
534,21,0.01806728300289251,126.1267652997229,24.0,5,512,0
535,22,0.018106959003489465,126.1267652997229,25.0,5,512,0
536,23,0.018146436021197587,126.1267652997229,26.0,5,512,0
537,24,0.018186188011895865,126.1267652997229,27.0,5,512,0
538,25,0.018226337007945403,126.1267652997229,28.0,5,512,0
539,26,0.01828635501442477,128.77554940766268,30.0,5,512,0
540,27,0.01832861200091429,128.77554940766268,31.0,5,512,0
541,28,0.018371244019363075,128.77554940766268,32.0,5,512,0
542,29,0.018414702004520223,128.77554940766268,33.0,5,512,0
543,30,0.01845564501127228,128.77554940766268,34.0,5,512,0
544,31,0.0184968690155074,128.77554940766268,35.0,5,512,0
545,32,0.01855582999996841,132.48375334016205,37.0,5,512,0
546,33,0.02015988901257515,132.48375334016205,38.0,5,512,0
547,34,0.020210935006616637,132.48375334016205,39.0,5,512,0
548,35,0.020254279021173716,132.48375334016205,40.0,5,512,0
549,36,0.02029671100899577,132.48375334016205,41.0,5,512,0
550,37,0.020339466020232067,132.48375334016205,42.0,5,512,0
551,38,0.02038220700342208,132.48375334016205,43.0,5,512,0
552,39,0.020424718997674063,132.48375334016205,44.0,5,512,0
553,40,0.020468694012379274,132.48375334016205,45.0,5,512,0
554,41,0.02051474101608619,132.48375334016205,46.0,5,512,0
555,42,0.02055785001721233,132.48375334016205,47.0,5,512,0
556,43,0.020601813012035564,132.48375334016205,48.0,5,512,0
557,44,0.020645261014578864,132.48375334016205,49.0,5,512,0
558,45,0.02069016601308249,132.48375334016205,50.0,5,512,0
559,46,0.02075192701886408,133.63967758408643,52.0,5,512,0
560,47,0.020797338016564026,133.63967758408643,53.0,5,512,0
561,48,0.02084265899611637,133.63967758408643,54.0,5,512,0
562,49,0.02090507000684738,134.8729872733893,56.0,5,512,0
563,50,0.02094946801662445,134.8729872733893,57.0,5,512,0
564,51,0.02099306500167586,134.8729872733893,58.0,5,512,0
565,52,0.021037682017777115,134.8729872733893,59.0,5,512,0
566,53,0.021082990017021075,134.8729872733893,60.0,5,512,0
567,54,0.02112638801918365,134.8729872733893,61.0,5,512,0
568,55,0.021169839019421488,134.8729872733893,62.0,5,512,0
569,56,0.021213778003584594,134.8729872733893,63.0,5,512,0
570,57,0.021277054998790845,135.97292424130376,65.0,5,512,0
571,58,0.021322575019439682,135.97292424130376,66.0,5,512,0
572,59,0.02136809000512585,135.97292424130376,67.0,5,512,0
573,60,0.021412970003439113,135.97292424130376,68.0,5,512,0
574,61,0.021457947994349524,135.97292424130376,69.0,5,512,0
575,62,0.0215104499948211,135.97292424130376,70.0,5,512,0
576,63,0.021556382009293884,135.97292424130376,71.0,5,512,0
577,64,0.021601701009785756,135.97292424130376,72.0,5,512,0
578,65,0.023340700019616634,135.97292424130376,73.0,5,512,0
579,66,0.023397611017571762,135.97292424130376,74.0,5,512,0
580,67,0.023446222010534257,135.97292424130376,75.0,5,512,0
581,68,0.023512699001003057,139.16506314249682,77.0,5,512,0
582,69,0.0235604070185218,139.16506314249682,78.0,5,512,0
583,70,0.023607450013514608,139.16506314249682,79.0,5,512,0
584,71,0.023664983018534258,139.16506314249682,80.0,5,512,0
585,72,0.023720894008874893,139.16506314249682,81.0,5,512,0
586,73,0.023790734994690865,140.00712453087627,83.0,5,512,0
587,74,0.02384056299342774,140.00712453087627,84.0,5,512,0
588,75,0.023888640018412843,140.00712453087627,85.0,5,512,0
589,76,0.023935930017614737,140.00712453087627,86.0,5,512,0
590,77,0.02398386600543745,140.00712453087627,87.0,5,512,0
591,78,0.024033078021602705,140.00712453087627,88.0,5,512,0
592,79,0.02408118301536888,140.00712453087627,89.0,5,512,0
593,80,0.02412940500653349,140.00712453087627,90.0,5,512,0
594,81,0.0241773710004054,140.00712453087627,91.0,5,512,0
595,82,0.024224893015343696,140.00712453087627,92.0,5,512,0
596,83,0.024272606999147683,140.00712453087627,93.0,5,512,0
597,84,0.02431989202159457,140.00712453087627,94.0,5,512,0
598,85,0.024367342004552484,140.00712453087627,95.0,5,512,0
599,86,0.024415259016677737,140.00712453087627,96.0,5,512,0
600,87,0.024463488021865487,140.00712453087627,97.0,5,512,0
601,88,0.024511666008038446,140.00712453087627,98.0,5,512,0
602,89,0.02456227599759586,140.00712453087627,99.0,5,512,0
603,90,0.02461171499453485,140.00712453087627,100.0,5,512,0
604,91,0.024661266012117267,140.00712453087627,101.0,5,512,0
605,92,0.024710719007998705,140.00712453087627,102.0,5,512,0
606,93,0.02475978000438772,140.00712453087627,103.0,5,512,0
607,94,0.024820654012728482,140.00712453087627,104.0,5,512,0
608,95,0.024872691021300852,140.00712453087627,105.0,5,512,0
609,96,0.024923693999880925,140.00712453087627,106.0,5,512,0
610,97,0.024974099011160433,140.00712453087627,107.0,5,512,0
611,98,0.025024405011208728,140.00712453087627,108.0,5,512,0
612,99,0.025075133016798645,140.00712453087627,109.0,5,512,0
613,100,0.02512572699924931,140.00712453087627,110.0,5,512,0
614,101,0.025176483002724126,140.00712453087627,111.0,5,512,0
615,102,0.02522776700789109,140.00712453087627,112.0,5,512,0
616,103,0.02527837801608257,140.00712453087627,113.0,5,512,0
617,104,0.025328546995297074,140.00712453087627,114.0,5,512,0
618,105,0.0253985820163507,140.80161403823212,116.0,5,512,0
619,106,0.02545088902115822,140.80161403823212,117.0,5,512,0
620,107,0.02550315100234002,140.80161403823212,118.0,5,512,0
621,108,0.025554863008437678,140.80161403823212,119.0,5,512,0
622,109,0.025607003015466034,140.80161403823212,120.0,5,512,0
623,110,0.025659348000772297,140.80161403823212,121.0,5,512,0
624,111,0.025711024994961917,140.80161403823212,122.0,5,512,0
625,112,0.025780384021345526,140.9487369011939,124.0,5,512,0
626,113,0.025850374018773437,141.2521397232421,126.0,5,512,0
627,114,0.02590321999741718,141.2521397232421,127.0,5,512,0
628,115,0.025956129014957696,141.2521397232421,128.0,5,512,0
629,116,0.02600802801316604,141.2521397232421,129.0,5,512,0
630,117,0.026060653006425127,141.2521397232421,130.0,5,512,0
631,118,0.026112307008588687,141.2521397232421,131.0,5,512,0
632,119,0.02616490301443264,141.2521397232421,132.0,5,512,0
633,120,0.026217371021630242,141.2521397232421,133.0,5,512,0
634,121,0.0262701119936537,141.2521397232421,134.0,5,512,0
635,122,0.02632351900683716,141.2521397232421,135.0,5,512,0
636,123,0.02637581099406816,141.2521397232421,136.0,5,512,0
637,124,0.026428506011143327,141.2521397232421,137.0,5,512,0
638,125,0.026500148000195622,142.56857821519588,139.0,5,512,0
639,126,0.026579202996799722,143.87214362416276,141.0,5,512,0
640,127,0.0266349230078049,143.87214362416276,142.0,5,512,0
641,128,0.02668978800647892,143.87214362416276,143.0,5,512,0
642,129,0.028851845010649413,143.87214362416276,144.0,5,512,0
643,130,0.028917365008965135,143.87214362416276,145.0,5,512,0
644,131,0.028974679007660598,143.87214362416276,146.0,5,512,0
645,132,0.029030589998001233,143.87214362416276,147.0,5,512,0
646,133,0.02908611300517805,143.87214362416276,148.0,5,512,0
647,134,0.029141258011804894,143.87214362416276,149.0,5,512,0
648,135,0.02919566901982762,143.87214362416276,150.0,5,512,0
649,136,0.029250442021293566,143.87214362416276,151.0,5,512,0
650,137,0.029305131000000983,143.87214362416276,152.0,5,512,0
651,138,0.02936095101176761,143.87214362416276,153.0,5,512,0
652,139,0.0294163060025312,143.87214362416276,154.0,5,512,0
653,140,0.029471946007106453,143.87214362416276,155.0,5,512,0
654,141,0.02954654401401058,144.39272183204534,157.0,5,512,0
655,142,0.02960283000720665,144.39272183204534,158.0,5,512,0
656,143,0.02965805001440458,144.39272183204534,159.0,5,512,0
657,144,0.02971381600946188,144.39272183204534,160.0,5,512,0
658,145,0.029769990011118352,144.39272183204534,161.0,5,512,0
659,146,0.029826322017470375,144.39272183204534,162.0,5,512,0
660,147,0.029883120994782075,144.39272183204534,163.0,5,512,0
661,148,0.029938891995698214,144.39272183204534,164.0,5,512,0
662,149,0.029997560021001846,144.39272183204534,165.0,5,512,0
663,150,0.03005417200620286,144.39272183204534,166.0,5,512,0
664,151,0.030110481020528823,144.39272183204534,167.0,5,512,0
665,152,0.030166651005856693,144.39272183204534,168.0,5,512,0
666,153,0.030223731009755284,144.39272183204534,169.0,5,512,0
667,154,0.03028032701695338,144.39272183204534,170.0,5,512,0
668,155,0.030337060015881434,144.39272183204534,171.0,5,512,0
669,156,0.03039382101269439,144.39272183204534,172.0,5,512,0
670,157,0.030451224010903388,144.39272183204534,173.0,5,512,0
671,158,0.03050914400955662,144.39272183204534,174.0,5,512,0
672,159,0.030566733999876305,144.39272183204534,175.0,5,512,0
673,160,0.03062395501183346,144.39272183204534,176.0,5,512,0
674,161,0.03068211700883694,144.39272183204534,177.0,5,512,0
675,162,0.030757297994568944,144.53783064064967,179.0,5,512,0
676,163,0.030815723002888262,144.53783064064967,180.0,5,512,0
677,164,0.030873904994223267,144.53783064064967,181.0,5,512,0
678,165,0.030932383000617847,144.53783064064967,182.0,5,512,0
679,166,0.03099069799645804,144.53783064064967,183.0,5,512,0
680,167,0.031048863020259887,144.53783064064967,184.0,5,512,0
681,168,0.031106808019103482,144.53783064064967,185.0,5,512,0
682,169,0.031164832995273173,144.53783064064967,186.0,5,512,0
683,170,0.031223287020111457,144.53783064064967,187.0,5,512,0
684,171,0.03128215399920009,144.53783064064967,188.0,5,512,0
685,172,0.03134076899732463,144.53783064064967,189.0,5,512,0
686,173,0.03139934400678612,144.53783064064967,190.0,5,512,0
687,174,0.03145867501734756,144.53783064064967,191.0,5,512,0
688,175,0.031517335009993985,144.53783064064967,192.0,5,512,0
689,176,0.031576022010995075,144.53783064064967,193.0,5,512,0
690,177,0.03164704001392238,144.53783064064967,194.0,5,512,0
691,178,0.03171250500599854,144.53783064064967,195.0,5,512,0
692,179,0.03177393300575204,144.53783064064967,196.0,5,512,0
693,180,0.0318354630144313,144.53783064064967,197.0,5,512,0
694,181,0.03189613201539032,144.53783064064967,198.0,5,512,0
695,182,0.03195673800655641,144.53783064064967,199.0,5,512,0
696,183,0.032017357007134706,144.53783064064967,200.0,5,512,0
697,184,0.032077701995149255,144.53783064064967,201.0,5,512,0
698,185,0.03213797099306248,144.53783064064967,202.0,5,512,0
699,186,0.03219899701070972,144.53783064064967,203.0,5,512,0
700,187,0.03226037402055226,144.53783064064967,204.0,5,512,0
701,188,0.032321617007255554,144.53783064064967,205.0,5,512,0
702,189,0.032382772013079375,144.53783064064967,206.0,5,512,0
703,190,0.032444028998725116,144.53783064064967,207.0,5,512,0
704,191,0.032505013019545004,144.53783064064967,208.0,5,512,0
705,192,0.032566826994298026,144.53783064064967,209.0,5,512,0
706,193,0.032628075015963987,144.53783064064967,210.0,5,512,0
707,194,0.03268949201446958,144.53783064064967,211.0,5,512,0
708,195,0.03275109900278039,144.53783064064967,212.0,5,512,0
709,196,0.03281358600361273,144.53783064064967,213.0,5,512,0
710,197,0.032876209006644785,144.53783064064967,214.0,5,512,0
711,198,0.03293883102014661,144.53783064064967,215.0,5,512,0
712,199,0.0330014229984954,144.53783064064967,216.0,5,512,0
713,200,0.03306393601815216,144.53783064064967,217.0,5,512,0
714,201,0.033128035021945834,144.53783064064967,218.0,5,512,0
715,202,0.03319216301315464,144.53783064064967,219.0,5,512,0
716,203,0.033255753020057455,144.53783064064967,220.0,5,512,0
717,204,0.033319430018309504,144.53783064064967,221.0,5,512,0
718,205,0.03338325402000919,144.53783064064967,222.0,5,512,0
719,206,0.03344671300146729,144.53783064064967,223.0,5,512,0
720,207,0.03351051200297661,144.53783064064967,224.0,5,512,0
721,208,0.03357406999566592,144.53783064064967,225.0,5,512,0
722,209,0.033637895015999675,144.53783064064967,226.0,5,512,0
723,210,0.03370188799453899,144.53783064064967,227.0,5,512,0
724,211,0.033765225001843646,144.53783064064967,228.0,5,512,0
725,212,0.03382931501255371,144.53783064064967,229.0,5,512,0
726,213,0.03389326500473544,144.53783064064967,230.0,5,512,0
727,214,0.033957656007260084,144.53783064064967,231.0,5,512,0
728,215,0.03404124500229955,144.6570806469157,233.0,5,512,0
729,216,0.03410672501195222,144.6570806469157,234.0,5,512,0
730,217,0.034171453007729724,144.6570806469157,235.0,5,512,0
731,218,0.03423541699885391,144.6570806469157,236.0,5,512,0
732,219,0.03430033501354046,144.6570806469157,237.0,5,512,0
733,220,0.03436536100343801,144.6570806469157,238.0,5,512,0
734,221,0.03443075000541285,144.6570806469157,239.0,5,512,0
735,222,0.034496156993554905,144.6570806469157,240.0,5,512,0
736,223,0.0345611940138042,144.6570806469157,241.0,5,512,0
737,224,0.034626594017026946,144.6570806469157,242.0,5,512,0
738,225,0.034710817999439314,145.84451395937128,244.0,5,512,0
739,226,0.03477848201873712,145.84451395937128,245.0,5,512,0
740,227,0.03484490199480206,145.84451395937128,246.0,5,512,0
741,228,0.03491095601930283,145.84451395937128,247.0,5,512,0
742,229,0.034994376997929066,145.85342316633213,249.0,5,512,0
743,230,0.03506155899958685,145.85342316633213,250.0,5,512,0
