,Iteration,Time,Fitness,FEvals,Restarts,max_iters,current_restart
449,449,0.05140275901067071,147.11567994783476,474.0,0,512,0
450,450,0.05151099499198608,147.11567994783476,475.0,0,512,0
451,451,0.05161845401744358,147.11567994783476,476.0,0,512,0
452,452,0.051726392994169146,147.11567994783476,477.0,0,512,0
453,453,0.051833611010806635,147.11567994783476,478.0,0,512,0
454,454,0.0519419240008574,147.11567994783476,479.0,0,512,0
455,455,0.05205073099932633,147.11567994783476,480.0,0,512,0
456,456,0.052159328013658524,147.11567994783476,481.0,0,512,0
457,457,0.052267149003455415,147.11567994783476,482.0,0,512,0
458,458,0.052375015016878024,147.11567994783476,483.0,0,512,0
459,459,0.052483658015262336,147.11567994783476,484.0,0,512,0
460,460,0.052593230007914826,147.11567994783476,485.0,0,512,0
461,461,0.05270299801486544,147.11567994783476,486.0,0,512,0
462,462,0.05281225001090206,147.11567994783476,487.0,0,512,0
463,463,0.05292314599500969,147.11567994783476,488.0,0,512,0
464,464,0.05303330399328843,147.11567994783476,489.0,0,512,0
465,465,0.053143080993322656,147.11567994783476,490.0,0,512,0
466,466,0.05325297801755369,147.11567994783476,491.0,0,512,0
467,467,0.053362272010417655,147.11567994783476,492.0,0,512,0
468,468,0.05347200299729593,147.11567994783476,493.0,0,512,0
469,469,0.053581790009047836,147.11567994783476,494.0,0,512,0
470,470,0.053693925990955904,147.11567994783476,495.0,0,512,0
471,471,0.053804527007741854,147.11567994783476,496.0,0,512,0
472,472,0.05391495599178597,147.11567994783476,497.0,0,512,0
473,473,0.05402506099198945,147.11567994783476,498.0,0,512,0
474,474,0.054135461017722264,147.11567994783476,499.0,0,512,0
475,475,0.054245387989794835,147.11567994783476,500.0,0,512,0
476,476,0.05435643301461823,147.11567994783476,501.0,0,512,0
477,477,0.054467745998408645,147.11567994783476,502.0,0,512,0
478,478,0.05457963701337576,147.11567994783476,503.0,0,512,0
479,479,0.054691552999429405,147.11567994783476,504.0,0,512,0
480,480,0.0548043450107798,147.11567994783476,505.0,0,512,0
481,481,0.05491597900982015,147.11567994783476,506.0,0,512,0
482,482,0.05502721399534494,147.11567994783476,507.0,0,512,0
483,483,0.055138554016593844,147.11567994783476,508.0,0,512,0
484,484,0.05525065600522794,147.11567994783476,509.0,0,512,0
485,485,0.055362557992339134,147.11567994783476,510.0,0,512,0
486,486,0.05547527101589367,147.11567994783476,511.0,0,512,0
487,487,0.05558748499606736,147.11567994783476,512.0,0,512,0
488,488,0.05570031999377534,147.11567994783476,513.0,0,512,0
489,489,0.05581232300028205,147.11567994783476,514.0,0,512,0
490,490,0.055924687010701746,147.11567994783476,515.0,0,512,0
491,491,0.05603686498943716,147.11567994783476,516.0,0,512,0
492,492,0.05615040601696819,147.11567994783476,517.0,0,512,0
493,493,0.0562639280105941,147.11567994783476,518.0,0,512,0
494,494,0.05637855001259595,147.11567994783476,519.0,0,512,0
495,495,0.0564930840046145,147.11567994783476,520.0,0,512,0
496,496,0.056608103011967614,147.11567994783476,521.0,0,512,0
497,497,0.05672192000201903,147.11567994783476,522.0,0,512,0
498,498,0.05683734701597132,147.11567994783476,523.0,0,512,0
499,499,0.056952496990561485,147.11567994783476,524.0,0,512,0
500,500,0.057068134017754346,147.11567994783476,525.0,0,512,0
501,501,0.05718207999598235,147.11567994783476,526.0,0,512,0
502,502,0.05729659699136391,147.11567994783476,527.0,0,512,0
503,503,0.057411371992202476,147.11567994783476,528.0,0,512,0
504,504,0.057526568009052426,147.11567994783476,529.0,0,512,0
505,505,0.057645707012852654,147.11567994783476,530.0,0,512,0
506,506,0.05776497899205424,147.11567994783476,531.0,0,512,0
507,507,0.057882888009771705,147.11567994783476,532.0,0,512,0
508,508,0.05800053899292834,147.11567994783476,533.0,0,512,0
509,509,0.05811855199863203,147.11567994783476,534.0,0,512,0
510,510,0.05823747700196691,147.11567994783476,535.0,0,512,0
511,511,0.058366976998513564,147.11567994783476,536.0,0,512,0
512,512,0.058490583003731444,147.11567994783476,537.0,0,512,0
513,0,0.00012694401084445417,115.03323506933009,0.0,5,512,0
514,1,0.002439742995193228,115.03323506933009,1.0,5,512,0
515,2,0.003969407989643514,115.03323506933009,2.0,5,512,0
516,3,0.00545962800970301,115.03323506933009,3.0,5,512,0
517,4,0.005509217997314408,115.03323506933009,4.0,5,512,0
518,5,0.007016129995463416,115.03323506933009,5.0,5,512,0
519,6,0.007064975012326613,115.03323506933009,6.0,5,512,0
520,7,0.007106442004442215,115.03323506933009,7.0,5,512,0
521,8,0.0071674640057608485,119.08098052136475,9.0,5,512,0
522,9,0.008683255990035832,119.08098052136475,10.0,5,512,0
523,10,0.008732204994885251,119.08098052136475,11.0,5,512,0
524,11,0.00877374000265263,119.08098052136475,12.0,5,512,0
525,12,0.008814738015644252,119.08098052136475,13.0,5,512,0
526,13,0.008855049993144348,119.08098052136475,14.0,5,512,0
527,14,0.008913861005567014,124.40776125485016,16.0,5,512,0
528,15,0.008972762996563688,126.1267652997229,18.0,5,512,0
529,16,0.009014333016239107,126.1267652997229,19.0,5,512,0
530,17,0.010594930994557217,126.1267652997229,20.0,5,512,0
531,18,0.010648340015904978,126.1267652997229,21.0,5,512,0
532,19,0.010693571995943785,126.1267652997229,22.0,5,512,0
533,20,0.010736780008301139,126.1267652997229,23.0,5,512,0
534,21,0.010779239994008094,126.1267652997229,24.0,5,512,0
535,22,0.010821609990671277,126.1267652997229,25.0,5,512,0
536,23,0.010863244999200106,126.1267652997229,26.0,5,512,0
537,24,0.010905308008659631,126.1267652997229,27.0,5,512,0
538,25,0.01094740501139313,126.1267652997229,28.0,5,512,0
539,26,0.011009950016159564,128.77554940766268,30.0,5,512,0
540,27,0.011054433998651803,128.77554940766268,31.0,5,512,0
541,28,0.011097670008894056,128.77554940766268,32.0,5,512,0
542,29,0.011140615009935573,128.77554940766268,33.0,5,512,0
543,30,0.011183758004335687,128.77554940766268,34.0,5,512,0
544,31,0.011226784001337364,128.77554940766268,35.0,5,512,0
545,32,0.011288943002000451,132.48375334016205,37.0,5,512,0
546,33,0.012948004994541407,132.48375334016205,38.0,5,512,0
547,34,0.013004675012780353,132.48375334016205,39.0,5,512,0
548,35,0.0130530720052775,132.48375334016205,40.0,5,512,0
549,36,0.013099517003865913,132.48375334016205,41.0,5,512,0
550,37,0.01314469799399376,132.48375334016205,42.0,5,512,0
551,38,0.013189551013056189,132.48375334016205,43.0,5,512,0
552,39,0.01323460100684315,132.48375334016205,44.0,5,512,0
553,40,0.013278783997520804,132.48375334016205,45.0,5,512,0
554,41,0.01332389799063094,132.48375334016205,46.0,5,512,0
555,42,0.013368251995416358,132.48375334016205,47.0,5,512,0
556,43,0.013412703003268689,132.48375334016205,48.0,5,512,0
557,44,0.013457318011205643,132.48375334016205,49.0,5,512,0
558,45,0.013501893990905955,132.48375334016205,50.0,5,512,0
559,46,0.013566751993494108,133.63967758408643,52.0,5,512,0
560,47,0.013613671995699406,133.63967758408643,53.0,5,512,0
561,48,0.01366594701539725,133.63967758408643,54.0,5,512,0
562,49,0.01373070600675419,134.8729872733893,56.0,5,512,0
563,50,0.01377688700449653,134.8729872733893,57.0,5,512,0
564,51,0.013823220011545345,134.8729872733893,58.0,5,512,0
565,52,0.013870502007193863,134.8729872733893,59.0,5,512,0
566,53,0.013916921016061679,134.8729872733893,60.0,5,512,0
567,54,0.013963925011921674,134.8729872733893,61.0,5,512,0
568,55,0.01400982600171119,134.8729872733893,62.0,5,512,0
569,56,0.01405567501205951,134.8729872733893,63.0,5,512,0
570,57,0.014120309991994873,135.97292424130376,65.0,5,512,0
571,58,0.014167795015964657,135.97292424130376,66.0,5,512,0
572,59,0.014215578004950657,135.97292424130376,67.0,5,512,0
573,60,0.014262473006965593,135.97292424130376,68.0,5,512,0
574,61,0.014309837017208338,135.97292424130376,69.0,5,512,0
575,62,0.014357545995153487,135.97292424130376,70.0,5,512,0
576,63,0.014405180001631379,135.97292424130376,71.0,5,512,0
577,64,0.014452928997343406,135.97292424130376,72.0,5,512,0
578,65,0.01625765100470744,135.97292424130376,73.0,5,512,0
579,66,0.016317250003339723,135.97292424130376,74.0,5,512,0
580,67,0.01636907900683582,135.97292424130376,75.0,5,512,0
581,68,0.016438663995359093,139.16506314249682,77.0,5,512,0
582,69,0.01648836600361392,139.16506314249682,78.0,5,512,0
583,70,0.016537696006707847,139.16506314249682,79.0,5,512,0
584,71,0.01658633499755524,139.16506314249682,80.0,5,512,0
585,72,0.016636271990137175,139.16506314249682,81.0,5,512,0
586,73,0.016706713009625673,140.00712453087627,83.0,5,512,0
587,74,0.016757609002524987,140.00712453087627,84.0,5,512,0
588,75,0.016807136998977512,140.00712453087627,85.0,5,512,0
589,76,0.016857039998285472,140.00712453087627,86.0,5,512,0
590,77,0.01690636100829579,140.00712453087627,87.0,5,512,0
591,78,0.016956063016550615,140.00712453087627,88.0,5,512,0
592,79,0.017006067995680496,140.00712453087627,89.0,5,512,0
593,80,0.017056456999853253,140.00712453087627,90.0,5,512,0
594,81,0.017106637998949736,140.00712453087627,91.0,5,512,0
595,82,0.017157213995233178,140.00712453087627,92.0,5,512,0
596,83,0.017207963013788685,140.00712453087627,93.0,5,512,0
597,84,0.01725920900935307,140.00712453087627,94.0,5,512,0
598,85,0.01730954000959173,140.00712453087627,95.0,5,512,0
599,86,0.017360472003929317,140.00712453087627,96.0,5,512,0
600,87,0.017411531996913254,140.00712453087627,97.0,5,512,0
601,88,0.017462384013924748,140.00712453087627,98.0,5,512,0
602,89,0.017514219012809917,140.00712453087627,99.0,5,512,0
603,90,0.017565131012815982,140.00712453087627,100.0,5,512,0
604,91,0.01761602601618506,140.00712453087627,101.0,5,512,0
605,92,0.01767165001365356,140.00712453087627,102.0,5,512,0
606,93,0.017724731005728245,140.00712453087627,103.0,5,512,0
607,94,0.017776902997866273,140.00712453087627,104.0,5,512,0
608,95,0.017828912008553743,140.00712453087627,105.0,5,512,0
609,96,0.01788122800644487,140.00712453087627,106.0,5,512,0
610,97,0.017933162016561255,140.00712453087627,107.0,5,512,0
611,98,0.017985904007218778,140.00712453087627,108.0,5,512,0
612,99,0.018038230016827583,140.00712453087627,109.0,5,512,0
613,100,0.018091506994096562,140.00712453087627,110.0,5,512,0
614,101,0.018144736997783184,140.00712453087627,111.0,5,512,0
615,102,0.018198728997958824,140.00712453087627,112.0,5,512,0
616,103,0.018252370005939156,140.00712453087627,113.0,5,512,0
617,104,0.018305708013940603,140.00712453087627,114.0,5,512,0
618,105,0.018377005006186664,140.80161403823212,116.0,5,512,0
619,106,0.018431369011523202,140.80161403823212,117.0,5,512,0
620,107,0.018486112006939948,140.80161403823212,118.0,5,512,0
621,108,0.018540071992902085,140.80161403823212,119.0,5,512,0
622,109,0.01859356099157594,140.80161403823212,120.0,5,512,0
623,110,0.01864780898904428,140.80161403823212,121.0,5,512,0
624,111,0.018702625995501876,140.80161403823212,122.0,5,512,0
625,112,0.018776493991026655,140.9487369011939,124.0,5,512,0
626,113,0.018850761000066996,141.2521397232421,126.0,5,512,0
627,114,0.01890984599594958,141.2521397232421,127.0,5,512,0
628,115,0.01896710100118071,141.2521397232421,128.0,5,512,0
629,116,0.019024086999706924,141.2521397232421,129.0,5,512,0
630,117,0.019081861013546586,141.2521397232421,130.0,5,512,0
631,118,0.019139843992888927,141.2521397232421,131.0,5,512,0
632,119,0.019198237016098574,141.2521397232421,132.0,5,512,0
633,120,0.019256627012509853,141.2521397232421,133.0,5,512,0
634,121,0.01931456901365891,141.2521397232421,134.0,5,512,0
635,122,0.01937250400078483,141.2521397232421,135.0,5,512,0
636,123,0.01943039000616409,141.2521397232421,136.0,5,512,0
637,124,0.01948886099853553,141.2521397232421,137.0,5,512,0
638,125,0.019567281007766724,142.56857821519588,139.0,5,512,0
639,126,0.019647009001346305,143.87214362416276,141.0,5,512,0
640,127,0.019705935003003106,143.87214362416276,142.0,5,512,0
641,128,0.019763983000302687,143.87214362416276,143.0,5,512,0
642,129,0.021889983996516094,143.87214362416276,144.0,5,512,0
643,130,0.021961652993923053,143.87214362416276,145.0,5,512,0
644,131,0.02202556299744174,143.87214362416276,146.0,5,512,0
645,132,0.0220881900168024,143.87214362416276,147.0,5,512,0
646,133,0.022150052012875676,143.87214362416276,148.0,5,512,0
647,134,0.022211097995750606,143.87214362416276,149.0,5,512,0
648,135,0.022272002999670804,143.87214362416276,150.0,5,512,0
649,136,0.02233258099295199,143.87214362416276,151.0,5,512,0
650,137,0.02239361999090761,143.87214362416276,152.0,5,512,0
651,138,0.02245431099436246,143.87214362416276,153.0,5,512,0
652,139,0.022514793003210798,143.87214362416276,154.0,5,512,0
653,140,0.022574748989427462,143.87214362416276,155.0,5,512,0
654,141,0.022655180015135556,144.39272183204534,157.0,5,512,0
655,142,0.022718910011462867,144.39272183204534,158.0,5,512,0
656,143,0.022780799015890807,144.39272183204534,159.0,5,512,0
657,144,0.022842192003736272,144.39272183204534,160.0,5,512,0
658,145,0.022904117009602487,144.39272183204534,161.0,5,512,0
659,146,0.022965826006839052,144.39272183204534,162.0,5,512,0
660,147,0.023027880990412086,144.39272183204534,163.0,5,512,0
661,148,0.023089919006451964,144.39272183204534,164.0,5,512,0
662,149,0.023153802991146222,144.39272183204534,165.0,5,512,0
663,150,0.023216488014440984,144.39272183204534,166.0,5,512,0
664,151,0.023278362001292408,144.39272183204534,167.0,5,512,0
665,152,0.023339976993156597,144.39272183204534,168.0,5,512,0
666,153,0.023402127000736073,144.39272183204534,169.0,5,512,0
667,154,0.023464024998247623,144.39272183204534,170.0,5,512,0
668,155,0.02352671601693146,144.39272183204534,171.0,5,512,0
669,156,0.02358921099221334,144.39272183204534,172.0,5,512,0
670,157,0.02365242299856618,144.39272183204534,173.0,5,512,0
671,158,0.0237155870127026,144.39272183204534,174.0,5,512,0
672,159,0.023778853006660938,144.39272183204534,175.0,5,512,0
673,160,0.023842494993004948,144.39272183204534,176.0,5,512,0
674,161,0.023906548012746498,144.39272183204534,177.0,5,512,0
675,162,0.023990760993910953,144.53783064064967,179.0,5,512,0
676,163,0.024056149006355554,144.53783064064967,180.0,5,512,0
677,164,0.024120887013850734,144.53783064064967,181.0,5,512,0
678,165,0.02418586699059233,144.53783064064967,182.0,5,512,0
679,166,0.0242506260110531,144.53783064064967,183.0,5,512,0
680,167,0.02431429800344631,144.53783064064967,184.0,5,512,0
681,168,0.024378695990890265,144.53783064064967,185.0,5,512,0
682,169,0.024443222995614633,144.53783064064967,186.0,5,512,0
683,170,0.02450758300255984,144.53783064064967,187.0,5,512,0
684,171,0.02457300398964435,144.53783064064967,188.0,5,512,0
685,172,0.024638155999127775,144.53783064064967,189.0,5,512,0
686,173,0.024702897004317492,144.53783064064967,190.0,5,512,0
687,174,0.02476932600256987,144.53783064064967,191.0,5,512,0
688,175,0.024834559997543693,144.53783064064967,192.0,5,512,0
689,176,0.024900551012251526,144.53783064064967,193.0,5,512,0
690,177,0.024966680008219555,144.53783064064967,194.0,5,512,0
691,178,0.025032762001501396,144.53783064064967,195.0,5,512,0
692,179,0.025097934994846582,144.53783064064967,196.0,5,512,0
693,180,0.02516369501245208,144.53783064064967,197.0,5,512,0
694,181,0.02522937799221836,144.53783064064967,198.0,5,512,0
695,182,0.02529565099393949,144.53783064064967,199.0,5,512,0
696,183,0.025361381005495787,144.53783064064967,200.0,5,512,0
697,184,0.02542723299120553,144.53783064064967,201.0,5,512,0
698,185,0.025493007997283712,144.53783064064967,202.0,5,512,0
699,186,0.02555900500738062,144.53783064064967,203.0,5,512,0
700,187,0.025626026996178553,144.53783064064967,204.0,5,512,0
701,188,0.025697750999825075,144.53783064064967,205.0,5,512,0
702,189,0.02576598900486715,144.53783064064967,206.0,5,512,0
703,190,0.025833363994024694,144.53783064064967,207.0,5,512,0
704,191,0.025900906010065228,144.53783064064967,208.0,5,512,0
705,192,0.025968756002839655,144.53783064064967,209.0,5,512,0
706,193,0.026036238996312022,144.53783064064967,210.0,5,512,0
707,194,0.02610439999261871,144.53783064064967,211.0,5,512,0
708,195,0.026172623998718336,144.53783064064967,212.0,5,512,0
709,196,0.026240856008371338,144.53783064064967,213.0,5,512,0
710,197,0.026309041015338153,144.53783064064967,214.0,5,512,0
711,198,0.026378315000329167,144.53783064064967,215.0,5,512,0
712,199,0.026446875010151416,144.53783064064967,216.0,5,512,0
713,200,0.026515272998949513,144.53783064064967,217.0,5,512,0
714,201,0.02658437201171182,144.53783064064967,218.0,5,512,0
715,202,0.026654860994312912,144.53783064064967,219.0,5,512,0
716,203,0.026724210008978844,144.53783064064967,220.0,5,512,0
717,204,0.026794047007570043,144.53783064064967,221.0,5,512,0
718,205,0.02686382899992168,144.53783064064967,222.0,5,512,0
719,206,0.026932620006846264,144.53783064064967,223.0,5,512,0
720,207,0.027001748996553943,144.53783064064967,224.0,5,512,0
721,208,0.027071243996033445,144.53783064064967,225.0,5,512,0
722,209,0.027141842001583427,144.53783064064967,226.0,5,512,0
723,210,0.02721288299653679,144.53783064064967,227.0,5,512,0
724,211,0.02728383001522161,144.53783064064967,228.0,5,512,0
725,212,0.027355158992577344,144.53783064064967,229.0,5,512,0
726,213,0.027426059008575976,144.53783064064967,230.0,5,512,0
727,214,0.02749705599853769,144.53783064064967,231.0,5,512,0
728,215,0.027588072000071406,144.6570806469157,233.0,5,512,0
729,216,0.02766085701296106,144.6570806469157,234.0,5,512,0
730,217,0.027733319002436474,144.6570806469157,235.0,5,512,0
731,218,0.027805593010270968,144.6570806469157,236.0,5,512,0
732,219,0.027877896005520597,144.6570806469157,237.0,5,512,0
733,220,0.027949247014475986,144.6570806469157,238.0,5,512,0
734,221,0.02802071301266551,144.6570806469157,239.0,5,512,0
735,222,0.028092601016396657,144.6570806469157,240.0,5,512,0
736,223,0.028165024996269494,144.6570806469157,241.0,5,512,0
737,224,0.028237499995157123,144.6570806469157,242.0,5,512,0
738,225,0.028330410015769303,145.84451395937128,244.0,5,512,0
739,226,0.028404895012499765,145.84451395937128,245.0,5,512,0
740,227,0.028478551015723497,145.84451395937128,246.0,5,512,0
741,228,0.028551469993544742,145.84451395937128,247.0,5,512,0
