,Iteration,Time,Fitness,FEvals,use_fast_mimic,Population Size,Keep Percent,max_iters
1808,263,5.0256218670001545,46.0,270.0,True,300,0.5,512
1809,264,5.04372432800028,46.0,271.0,True,300,0.5,512
1810,265,5.061667793000197,46.0,272.0,True,300,0.5,512
1811,266,5.079696500999944,46.0,273.0,True,300,0.5,512
1812,267,5.097691854999994,46.0,274.0,True,300,0.5,512
1813,268,5.115945422000095,46.0,275.0,True,300,0.5,512
1814,269,5.136684121000144,46.0,276.0,True,300,0.5,512
1815,270,5.15461243100026,46.0,277.0,True,300,0.5,512
1816,271,5.172632122000323,46.0,278.0,True,300,0.5,512
1817,272,5.191885354000078,46.0,279.0,True,300,0.5,512
1818,273,5.20991161100028,46.0,280.0,True,300,0.5,512
1819,274,5.227845202000026,46.0,281.0,True,300,0.5,512
1820,275,5.245903837000242,46.0,282.0,True,300,0.5,512
1821,276,5.2637714910001705,46.0,283.0,True,300,0.5,512
1822,277,5.2817256610001095,46.0,284.0,True,300,0.5,512
1823,278,5.299640834999991,46.0,285.0,True,300,0.5,512
1824,279,5.317498653000257,46.0,286.0,True,300,0.5,512
1825,280,5.335100563000196,46.0,287.0,True,300,0.5,512
1826,281,5.352517087000251,46.0,288.0,True,300,0.5,512
1827,282,5.370135414000288,46.0,289.0,True,300,0.5,512
1828,283,5.387598774000253,46.0,290.0,True,300,0.5,512
1829,284,5.404950363000353,46.0,291.0,True,300,0.5,512
1830,285,5.422381189000134,46.0,292.0,True,300,0.5,512
1831,286,5.439801893000094,46.0,293.0,True,300,0.5,512
1832,287,5.457033630000296,46.0,294.0,True,300,0.5,512
1833,288,5.474385838000217,46.0,295.0,True,300,0.5,512
1834,289,5.491703560000133,46.0,296.0,True,300,0.5,512
1835,290,5.509030579999944,46.0,297.0,True,300,0.5,512
1836,291,5.526398852000057,46.0,298.0,True,300,0.5,512
1837,292,5.543815246000122,46.0,299.0,True,300,0.5,512
1838,293,5.5611391570000706,46.0,300.0,True,300,0.5,512
1839,294,5.578496420000192,46.0,301.0,True,300,0.5,512
1840,295,5.595872236000105,46.0,302.0,True,300,0.5,512
1841,296,5.613154802000281,46.0,303.0,True,300,0.5,512
1842,297,5.630485720000252,46.0,304.0,True,300,0.5,512
1843,298,5.647889490000125,46.0,305.0,True,300,0.5,512
1844,299,5.665181600000324,46.0,306.0,True,300,0.5,512
1845,300,5.682556155000384,46.0,307.0,True,300,0.5,512
1846,301,5.699920193000253,46.0,308.0,True,300,0.5,512
1847,302,5.7171544650000214,46.0,309.0,True,300,0.5,512
1848,303,5.734485636000045,46.0,310.0,True,300,0.5,512
1849,304,5.751822327000355,46.0,311.0,True,300,0.5,512
1850,305,5.769077715000094,46.0,312.0,True,300,0.5,512
1851,306,5.78649275700036,46.0,313.0,True,300,0.5,512
1852,307,5.803753275999952,46.0,314.0,True,300,0.5,512
1853,308,5.821086728999944,46.0,315.0,True,300,0.5,512
1854,309,5.838505074000295,46.0,316.0,True,300,0.5,512
1855,310,5.855884711000272,46.0,317.0,True,300,0.5,512
1856,311,5.87327978400026,46.0,318.0,True,300,0.5,512
1857,312,5.890663164000216,46.0,319.0,True,300,0.5,512
1858,313,5.907955232999939,46.0,320.0,True,300,0.5,512
1859,314,5.925300041000355,46.0,321.0,True,300,0.5,512
1860,315,5.942553791000137,46.0,322.0,True,300,0.5,512
1861,316,5.959893317000024,46.0,323.0,True,300,0.5,512
1862,317,5.97714242200027,46.0,324.0,True,300,0.5,512
1863,318,5.9944475330003115,46.0,325.0,True,300,0.5,512
1864,319,6.011838115000046,46.0,326.0,True,300,0.5,512
1865,320,6.029103119999945,46.0,327.0,True,300,0.5,512
1866,321,6.046449405000203,46.0,328.0,True,300,0.5,512
1867,322,6.063763663000373,46.0,329.0,True,300,0.5,512
1868,323,6.081041830000231,46.0,330.0,True,300,0.5,512
1869,324,6.098470990000351,46.0,331.0,True,300,0.5,512
1870,325,6.115976893000152,46.0,332.0,True,300,0.5,512
1871,326,6.133292551000068,46.0,333.0,True,300,0.5,512
1872,327,6.150689128000067,46.0,334.0,True,300,0.5,512
1873,328,6.16805202400019,46.0,335.0,True,300,0.5,512
1874,329,6.185437210000146,46.0,336.0,True,300,0.5,512
1875,330,6.214398151000296,46.0,337.0,True,300,0.5,512
1876,331,6.247089087999939,46.0,338.0,True,300,0.5,512
1877,332,6.284286494000298,46.0,339.0,True,300,0.5,512
1878,333,6.321949748999941,46.0,340.0,True,300,0.5,512
1879,334,6.355214563000118,46.0,341.0,True,300,0.5,512
1880,335,6.3730453770003805,46.0,342.0,True,300,0.5,512
1881,336,6.390665518000333,46.0,343.0,True,300,0.5,512
1882,337,6.408054471000014,46.0,344.0,True,300,0.5,512
1883,338,6.425653527000122,46.0,345.0,True,300,0.5,512
1884,339,6.445173182999952,46.0,346.0,True,300,0.5,512
1885,340,6.462578204000238,46.0,347.0,True,300,0.5,512
1886,341,6.480616051000197,46.0,348.0,True,300,0.5,512
1887,342,6.501169434000076,46.0,349.0,True,300,0.5,512
1888,343,6.531190428000173,46.0,350.0,True,300,0.5,512
1889,344,6.564081121000072,46.0,351.0,True,300,0.5,512
1890,345,6.600611281000056,46.0,352.0,True,300,0.5,512
1891,346,6.6278077040001335,46.0,353.0,True,300,0.5,512
1892,347,6.65498623700023,46.0,354.0,True,300,0.5,512
1893,348,6.681838213999981,46.0,355.0,True,300,0.5,512
1894,349,6.714711129000079,46.0,356.0,True,300,0.5,512
1895,350,6.75190476500029,46.0,357.0,True,300,0.5,512
1896,351,6.775162449000163,46.0,358.0,True,300,0.5,512
1897,352,6.796114170000237,46.0,359.0,True,300,0.5,512
1898,353,6.81562953699995,46.0,360.0,True,300,0.5,512
1899,354,6.833680753999943,46.0,361.0,True,300,0.5,512
1900,355,6.851500332000342,46.0,362.0,True,300,0.5,512
1901,356,6.871072109000124,46.0,363.0,True,300,0.5,512
1902,357,6.890179562999947,46.0,364.0,True,300,0.5,512
1903,358,6.9086079369999425,46.0,365.0,True,300,0.5,512
1904,359,6.926363655000387,46.0,366.0,True,300,0.5,512
1905,360,6.944069785000011,46.0,367.0,True,300,0.5,512
1906,361,6.961457570000221,46.0,368.0,True,300,0.5,512
1907,362,7.0039403860000675,46.0,369.0,True,300,0.5,512
1908,363,7.072282953000013,46.0,370.0,True,300,0.5,512
1909,364,7.135789423000006,46.0,371.0,True,300,0.5,512
1910,365,7.187478082000325,46.0,372.0,True,300,0.5,512
1911,366,7.224295572000301,46.0,373.0,True,300,0.5,512
1912,367,7.253435289000208,46.0,374.0,True,300,0.5,512
1913,368,7.276299233000373,46.0,375.0,True,300,0.5,512
1914,369,7.298832493000191,46.0,376.0,True,300,0.5,512
1915,370,7.332533081000292,46.0,377.0,True,300,0.5,512
1916,371,7.357788320000054,46.0,378.0,True,300,0.5,512
1917,372,7.3879084210002475,46.0,379.0,True,300,0.5,512
1918,373,7.420495109000058,46.0,380.0,True,300,0.5,512
1919,374,7.445921355000337,46.0,381.0,True,300,0.5,512
1920,375,7.468246966000152,46.0,382.0,True,300,0.5,512
1921,376,7.4885155420001865,46.0,383.0,True,300,0.5,512
1922,377,7.508886611999969,46.0,384.0,True,300,0.5,512
1923,378,7.530904491000001,46.0,385.0,True,300,0.5,512
1924,379,7.553855413000292,46.0,386.0,True,300,0.5,512
1925,380,7.574779169000067,46.0,387.0,True,300,0.5,512
1926,381,7.593307218000064,46.0,388.0,True,300,0.5,512
1927,382,7.611844556000051,46.0,389.0,True,300,0.5,512
1928,383,7.630190400000174,46.0,390.0,True,300,0.5,512
1929,384,7.649016496000058,46.0,391.0,True,300,0.5,512
1930,385,7.6730226600002425,46.0,392.0,True,300,0.5,512
1931,386,7.693258409000009,46.0,393.0,True,300,0.5,512
1932,387,7.713600617000338,46.0,394.0,True,300,0.5,512
1933,388,7.732383250000112,46.0,395.0,True,300,0.5,512
1934,389,7.750844580000376,46.0,396.0,True,300,0.5,512
1935,390,7.769443015999968,46.0,397.0,True,300,0.5,512
1936,391,7.7898925710001095,46.0,398.0,True,300,0.5,512
1937,392,7.807561514000099,46.0,399.0,True,300,0.5,512
1938,393,7.825365022000369,46.0,400.0,True,300,0.5,512
1939,394,7.843009804000303,46.0,401.0,True,300,0.5,512
1940,395,7.861185172000205,46.0,402.0,True,300,0.5,512
1941,396,7.879901615000108,46.0,403.0,True,300,0.5,512
1942,397,7.8979914100000315,46.0,404.0,True,300,0.5,512
1943,398,7.91582500200002,46.0,405.0,True,300,0.5,512
1944,399,7.933949412999937,46.0,406.0,True,300,0.5,512
1945,400,7.951981674000308,46.0,407.0,True,300,0.5,512
1946,401,7.970123253000111,46.0,408.0,True,300,0.5,512
1947,402,7.98884162100012,46.0,409.0,True,300,0.5,512
1948,403,8.011636876000011,46.0,410.0,True,300,0.5,512
1949,404,8.031139587000325,46.0,411.0,True,300,0.5,512
1950,405,8.04908361400021,46.0,412.0,True,300,0.5,512
1951,406,8.067077429000165,46.0,413.0,True,300,0.5,512
1952,407,8.08504124800038,46.0,414.0,True,300,0.5,512
1953,408,8.10290652499998,46.0,415.0,True,300,0.5,512
1954,409,8.120620189999954,46.0,416.0,True,300,0.5,512
1955,410,8.138215876000231,46.0,417.0,True,300,0.5,512
1956,411,8.155945397000323,46.0,418.0,True,300,0.5,512
1957,412,8.173392491999948,46.0,419.0,True,300,0.5,512
1958,413,8.190730464000353,46.0,420.0,True,300,0.5,512
1959,414,8.20830701900013,46.0,421.0,True,300,0.5,512
1960,415,8.225662212000316,46.0,422.0,True,300,0.5,512
1961,416,8.24298705800038,46.0,423.0,True,300,0.5,512
1962,417,8.260398832000192,46.0,424.0,True,300,0.5,512
1963,418,8.27799763100029,46.0,425.0,True,300,0.5,512
1964,419,8.29534110700024,46.0,426.0,True,300,0.5,512
1965,420,8.312644232000366,46.0,427.0,True,300,0.5,512
1966,421,8.330024771000353,46.0,428.0,True,300,0.5,512
1967,422,8.347424508000131,46.0,429.0,True,300,0.5,512
1968,423,8.364756799000133,46.0,430.0,True,300,0.5,512
1969,424,8.382150989000365,46.0,431.0,True,300,0.5,512
1970,425,8.399479876999976,46.0,432.0,True,300,0.5,512
1971,426,8.416818662999958,46.0,433.0,True,300,0.5,512
1972,427,8.434171051000249,46.0,434.0,True,300,0.5,512
1973,428,8.454153488999964,46.0,435.0,True,300,0.5,512
1974,429,8.474438614000064,46.0,436.0,True,300,0.5,512
1975,430,8.498051702000339,46.0,437.0,True,300,0.5,512
1976,431,8.51835608500005,46.0,438.0,True,300,0.5,512
1977,432,8.53977378100035,46.0,439.0,True,300,0.5,512
1978,433,8.557864293999955,46.0,440.0,True,300,0.5,512
1979,434,8.575220023000384,46.0,441.0,True,300,0.5,512
1980,435,8.592549196000164,46.0,442.0,True,300,0.5,512
1981,436,8.609937127000194,46.0,443.0,True,300,0.5,512
1982,437,8.627215458000137,46.0,444.0,True,300,0.5,512
1983,438,8.644642552000278,46.0,445.0,True,300,0.5,512
1984,439,8.662144389000332,46.0,446.0,True,300,0.5,512
1985,440,8.679617677000351,46.0,447.0,True,300,0.5,512
1986,441,8.69716723800002,46.0,448.0,True,300,0.5,512
1987,442,8.716629206000107,46.0,449.0,True,300,0.5,512
1988,443,8.73730735800018,46.0,450.0,True,300,0.5,512
1989,444,8.75886576100038,46.0,451.0,True,300,0.5,512
1990,445,8.776974622000125,46.0,452.0,True,300,0.5,512
1991,446,8.794870270000047,46.0,453.0,True,300,0.5,512
1992,447,8.813416815999972,46.0,454.0,True,300,0.5,512
1993,448,8.832949525000004,46.0,455.0,True,300,0.5,512
1994,449,8.851274136000029,46.0,456.0,True,300,0.5,512
1995,450,8.869346373000099,46.0,457.0,True,300,0.5,512
1996,451,8.887378777000322,46.0,458.0,True,300,0.5,512
1997,452,8.905277063000085,46.0,459.0,True,300,0.5,512
1998,453,8.92278281400013,46.0,460.0,True,300,0.5,512
1999,454,8.940231048999976,46.0,461.0,True,300,0.5,512
2000,455,8.957502858000225,46.0,462.0,True,300,0.5,512
2001,456,8.975177472000269,46.0,463.0,True,300,0.5,512
2002,457,8.992540553000254,46.0,464.0,True,300,0.5,512
2003,458,9.009933103000094,46.0,465.0,True,300,0.5,512
2004,459,9.027363944000172,46.0,466.0,True,300,0.5,512
2005,460,9.044805560999976,46.0,467.0,True,300,0.5,512
2006,461,9.062093270000332,46.0,468.0,True,300,0.5,512
2007,462,9.079478679000204,46.0,469.0,True,300,0.5,512
2008,463,9.096887345000141,46.0,470.0,True,300,0.5,512
2009,464,9.114255156000127,46.0,471.0,True,300,0.5,512
2010,465,9.131665925000107,46.0,472.0,True,300,0.5,512
2011,466,9.149126754000008,46.0,473.0,True,300,0.5,512
2012,467,9.167191870000352,46.0,474.0,True,300,0.5,512
2013,468,9.18515152200007,46.0,475.0,True,300,0.5,512
2014,469,9.204156044000229,46.0,476.0,True,300,0.5,512
2015,470,9.225517071000013,46.0,477.0,True,300,0.5,512
2016,471,9.244188421000217,46.0,478.0,True,300,0.5,512
2017,472,9.26284075400008,46.0,479.0,True,300,0.5,512
2018,473,9.282265672999984,46.0,480.0,True,300,0.5,512
2019,474,9.303323146000366,46.0,481.0,True,300,0.5,512
2020,475,9.32400281900027,46.0,482.0,True,300,0.5,512
2021,476,9.344768766000016,46.0,483.0,True,300,0.5,512
2022,477,9.365380748000007,46.0,484.0,True,300,0.5,512
2023,478,9.384811460000037,46.0,485.0,True,300,0.5,512
2024,479,9.404289189000338,46.0,486.0,True,300,0.5,512
2025,480,9.422235261999958,46.0,487.0,True,300,0.5,512
2026,481,9.440203105000364,46.0,488.0,True,300,0.5,512
2027,482,9.458191579999948,46.0,489.0,True,300,0.5,512
2028,483,9.476143670000056,46.0,490.0,True,300,0.5,512
2029,484,9.49393765700006,46.0,491.0,True,300,0.5,512
2030,485,9.511793125000167,46.0,492.0,True,300,0.5,512
2031,486,9.529603448000216,46.0,493.0,True,300,0.5,512
2032,487,9.547193486000197,46.0,494.0,True,300,0.5,512
2033,488,9.564579591999973,46.0,495.0,True,300,0.5,512
2034,489,9.582031627000106,46.0,496.0,True,300,0.5,512
2035,490,9.6006710380002,46.0,497.0,True,300,0.5,512
2036,491,9.619597667000107,46.0,498.0,True,300,0.5,512
2037,492,9.638214860000062,46.0,499.0,True,300,0.5,512
2038,493,9.657546644000377,46.0,500.0,True,300,0.5,512
2039,494,9.677321385000141,46.0,501.0,True,300,0.5,512
2040,495,9.6978317600001,46.0,502.0,True,300,0.5,512
2041,496,9.718523054000343,46.0,503.0,True,300,0.5,512
2042,497,9.737771415000225,46.0,504.0,True,300,0.5,512
2043,498,9.757454415000211,46.0,505.0,True,300,0.5,512
2044,499,9.777741318000153,46.0,506.0,True,300,0.5,512
2045,500,9.798624505000134,46.0,507.0,True,300,0.5,512
2046,501,9.81837297500033,46.0,508.0,True,300,0.5,512
2047,502,9.837199542000235,46.0,509.0,True,300,0.5,512
2048,503,9.856579929999953,46.0,510.0,True,300,0.5,512
2049,504,9.874275140999998,46.0,511.0,True,300,0.5,512
2050,505,9.891720663000342,46.0,512.0,True,300,0.5,512
2051,506,9.909042107000005,46.0,513.0,True,300,0.5,512
2052,507,0.00045803200009686407,46.0,514.0,True,300,0.5,512
2053,508,0.021181463000175427,46.0,515.0,True,300,0.5,512
2054,509,0.03827624099994864,46.0,516.0,True,300,0.5,512
2055,510,0.05945496699996511,46.0,517.0,True,300,0.5,512
2056,511,0.07787313900007575,46.0,518.0,True,300,0.5,512
2057,512,0.09826440699998784,46.0,519.0,True,300,0.5,512
2058,0,0.00047879500016279053,21.0,0.0,True,300,0.75,512
2059,1,0.013125568000305066,34.0,2.0,True,300,0.75,512
2060,2,0.025329296000109025,35.0,4.0,True,300,0.75,512
2061,3,0.03690892500026166,36.0,6.0,True,300,0.75,512
2062,4,0.045598640000207524,36.0,7.0,True,300,0.75,512
2063,5,0.05742552000037904,36.0,8.0,True,300,0.75,512
2064,6,0.06646075500020743,36.0,9.0,True,300,0.75,512
2065,7,0.07665832900011083,38.0,11.0,True,300,0.75,512
2066,8,0.08713950300034412,38.0,12.0,True,300,0.75,512
2067,9,0.10329726200006917,38.0,13.0,True,300,0.75,512
2068,10,0.11539818600022045,38.0,14.0,True,300,0.75,512
2069,11,0.13270404500008226,40.0,16.0,True,300,0.75,512
2070,12,0.16684477400031028,40.0,17.0,True,300,0.75,512
2071,13,0.2043653959999574,40.0,18.0,True,300,0.75,512
2072,14,0.23904413000036584,40.0,19.0,True,300,0.75,512
2073,15,0.26951071000030424,40.0,20.0,True,300,0.75,512
2074,16,0.3031004800000119,40.0,21.0,True,300,0.75,512
2075,17,0.35919221400035894,40.0,22.0,True,300,0.75,512
2076,18,0.3970727660002922,40.0,23.0,True,300,0.75,512
2077,19,0.43336289600028977,42.0,25.0,True,300,0.75,512
2078,20,0.4691298570000981,43.0,27.0,True,300,0.75,512
2079,21,0.5060014910000064,43.0,28.0,True,300,0.75,512
2080,22,0.5404009710000537,43.0,29.0,True,300,0.75,512
2081,23,0.5707433420002417,43.0,30.0,True,300,0.75,512
2082,24,0.6005013910003072,46.0,32.0,True,300,0.75,512
2083,25,0.6339069919999929,46.0,33.0,True,300,0.75,512
2084,26,0.6565171390002433,46.0,34.0,True,300,0.75,512
2085,27,0.6754003300002296,46.0,35.0,True,300,0.75,512
2086,28,0.6940860960003192,46.0,36.0,True,300,0.75,512
2087,29,0.7126893610002298,46.0,37.0,True,300,0.75,512
2088,30,0.7314316760002839,46.0,38.0,True,300,0.75,512
2089,31,0.7500523740000062,46.0,39.0,True,300,0.75,512
2090,32,0.7686023230003229,46.0,40.0,True,300,0.75,512
2091,33,0.7898510740001257,46.0,41.0,True,300,0.75,512
2092,34,0.8084192740002436,46.0,42.0,True,300,0.75,512
2093,35,0.8269989570003418,46.0,43.0,True,300,0.75,512
2094,36,0.845498531999965,46.0,44.0,True,300,0.75,512
2095,37,0.8640373670000372,46.0,45.0,True,300,0.75,512
2096,38,0.8826683040001626,46.0,46.0,True,300,0.75,512
2097,39,0.90137645599998,46.0,47.0,True,300,0.75,512
2098,40,0.9200655290001123,46.0,48.0,True,300,0.75,512
2099,41,0.9386811190001936,46.0,49.0,True,300,0.75,512
2100,42,0.9571581520003747,47.0,51.0,True,300,0.75,512
2101,43,0.9757101380000677,47.0,52.0,True,300,0.75,512
2102,44,0.9956406700002844,47.0,53.0,True,300,0.75,512
2103,45,1.0171230590003688,47.0,54.0,True,300,0.75,512
2104,46,1.035877222000181,47.0,55.0,True,300,0.75,512
2105,47,1.0544959310000195,47.0,56.0,True,300,0.75,512
2106,48,1.0731283350000922,47.0,57.0,True,300,0.75,512
2107,49,1.0916956260002735,47.0,58.0,True,300,0.75,512
2108,50,1.1102630720001798,47.0,59.0,True,300,0.75,512
2109,51,1.1280711070003235,47.0,60.0,True,300,0.75,512
2110,52,1.1458598990002429,47.0,61.0,True,300,0.75,512
2111,53,1.163774814000135,47.0,62.0,True,300,0.75,512
2112,54,1.1816298840003583,47.0,63.0,True,300,0.75,512
2113,55,1.1994832600003065,47.0,64.0,True,300,0.75,512
2114,56,1.2173539120003625,47.0,65.0,True,300,0.75,512
2115,57,1.235212359000343,47.0,66.0,True,300,0.75,512
2116,58,1.253064784000344,47.0,67.0,True,300,0.75,512
2117,59,1.2708634160003385,47.0,68.0,True,300,0.75,512
2118,60,1.288671393000186,47.0,69.0,True,300,0.75,512
2119,61,1.3063949130000765,47.0,70.0,True,300,0.75,512
2120,62,1.3241587340003207,47.0,71.0,True,300,0.75,512
2121,63,1.3419446110001445,47.0,72.0,True,300,0.75,512
2122,64,1.359717852000358,47.0,73.0,True,300,0.75,512
2123,65,1.380308602000241,47.0,74.0,True,300,0.75,512
2124,66,1.3979985430000852,47.0,75.0,True,300,0.75,512
2125,67,1.4158757059999516,47.0,76.0,True,300,0.75,512
2126,68,1.4337349880001966,47.0,77.0,True,300,0.75,512
2127,69,1.4515487480002776,47.0,78.0,True,300,0.75,512
2128,70,1.4695314109999345,47.0,79.0,True,300,0.75,512
2129,71,1.4874216210000668,47.0,80.0,True,300,0.75,512
2130,72,1.5052738910003427,47.0,81.0,True,300,0.75,512
2131,73,1.5231103040000562,47.0,82.0,True,300,0.75,512
2132,74,1.54097883500026,47.0,83.0,True,300,0.75,512
2133,75,1.5588466359999984,47.0,84.0,True,300,0.75,512
2134,76,1.5766513779999514,47.0,85.0,True,300,0.75,512
2135,77,1.594562476000192,47.0,86.0,True,300,0.75,512
2136,78,1.6127139540003554,47.0,87.0,True,300,0.75,512
2137,79,1.631301736000296,47.0,88.0,True,300,0.75,512
2138,80,1.649682741000106,47.0,89.0,True,300,0.75,512
2139,81,1.6676785700001346,47.0,90.0,True,300,0.75,512
2140,82,1.6856296139999358,47.0,91.0,True,300,0.75,512
2141,83,1.70347618400001,47.0,92.0,True,300,0.75,512
2142,84,1.7213063789999978,47.0,93.0,True,300,0.75,512
2143,85,1.7391913210003622,47.0,94.0,True,300,0.75,512
2144,86,1.7570008370003052,47.0,95.0,True,300,0.75,512
2145,87,1.7747514699999556,47.0,96.0,True,300,0.75,512
2146,88,1.7926489730002686,47.0,97.0,True,300,0.75,512
2147,89,1.8102033660002235,47.0,98.0,True,300,0.75,512
2148,90,1.8250114930001473,47.0,99.0,True,300,0.75,512
2149,91,1.8345409400003518,47.0,100.0,True,300,0.75,512
2150,92,1.8536021290001372,47.0,101.0,True,300,0.75,512
2151,93,1.8728303000002597,47.0,102.0,True,300,0.75,512
2152,94,1.8916374870000254,47.0,103.0,True,300,0.75,512
2153,95,1.909953231000145,47.0,104.0,True,300,0.75,512
2154,96,1.9281761980000738,47.0,105.0,True,300,0.75,512
2155,97,1.94622607600013,47.0,106.0,True,300,0.75,512
2156,98,1.9643305019999389,47.0,107.0,True,300,0.75,512
2157,99,1.9824488350000138,47.0,108.0,True,300,0.75,512
2158,100,2.0003849190002256,47.0,109.0,True,300,0.75,512
2159,101,2.017955780000193,47.0,110.0,True,300,0.75,512
2160,102,2.035558102000323,47.0,111.0,True,300,0.75,512
2161,103,2.053028481000183,47.0,112.0,True,300,0.75,512
2162,104,2.0705963590003194,47.0,113.0,True,300,0.75,512
2163,105,2.0880750200003604,47.0,114.0,True,300,0.75,512
2164,106,2.1056437070001266,47.0,115.0,True,300,0.75,512
2165,107,2.123099590000038,47.0,116.0,True,300,0.75,512
2166,108,2.1406247909999365,47.0,117.0,True,300,0.75,512
2167,109,2.1582109020000644,47.0,118.0,True,300,0.75,512
2168,110,2.175926376999996,47.0,119.0,True,300,0.75,512
2169,111,2.1940529769999557,47.0,120.0,True,300,0.75,512
2170,112,2.212112253000214,47.0,121.0,True,300,0.75,512
2171,113,2.230200814,47.0,122.0,True,300,0.75,512
2172,114,2.2482709360001536,47.0,123.0,True,300,0.75,512
2173,115,2.266579367000304,47.0,124.0,True,300,0.75,512
2174,116,2.2846419669999705,47.0,125.0,True,300,0.75,512
2175,117,2.3026804200003426,47.0,126.0,True,300,0.75,512
2176,118,2.320810445999996,47.0,127.0,True,300,0.75,512
2177,119,2.338760137999998,47.0,128.0,True,300,0.75,512
2178,120,2.3568325310002365,47.0,129.0,True,300,0.75,512
2179,121,2.3748285880001276,47.0,130.0,True,300,0.75,512
2180,122,2.3928629390002243,47.0,131.0,True,300,0.75,512
2181,123,2.4108865040002456,47.0,132.0,True,300,0.75,512
2182,124,2.4290045360003205,47.0,133.0,True,300,0.75,512
2183,125,2.4470151049999913,47.0,134.0,True,300,0.75,512
2184,126,2.465157862000069,47.0,135.0,True,300,0.75,512
2185,127,2.483113665000019,47.0,136.0,True,300,0.75,512
2186,128,2.5009314980002273,47.0,137.0,True,300,0.75,512
2187,129,2.521576329000254,47.0,138.0,True,300,0.75,512
2188,130,2.539190940000026,47.0,139.0,True,300,0.75,512
2189,131,2.5567462570002135,47.0,140.0,True,300,0.75,512
2190,132,2.5742887280002833,47.0,141.0,True,300,0.75,512
2191,133,2.591817870000341,47.0,142.0,True,300,0.75,512
2192,134,2.609344190000229,47.0,143.0,True,300,0.75,512
2193,135,2.627123316000052,47.0,144.0,True,300,0.75,512
2194,136,2.6448950950002654,47.0,145.0,True,300,0.75,512
2195,137,2.6629589600001964,47.0,146.0,True,300,0.75,512
2196,138,2.6809132140001566,47.0,147.0,True,300,0.75,512
2197,139,2.6984908590002306,47.0,148.0,True,300,0.75,512
2198,140,2.7160769150000306,47.0,149.0,True,300,0.75,512
2199,141,2.733569787000306,47.0,150.0,True,300,0.75,512
2200,142,2.751048953999998,47.0,151.0,True,300,0.75,512
2201,143,2.768575358000362,47.0,152.0,True,300,0.75,512
2202,144,2.786153108000235,47.0,153.0,True,300,0.75,512
2203,145,2.8051234859999568,47.0,154.0,True,300,0.75,512
2204,146,2.8281756139999743,47.0,155.0,True,300,0.75,512
2205,147,2.851522433000355,47.0,156.0,True,300,0.75,512
2206,148,2.8770144290001554,47.0,157.0,True,300,0.75,512
2207,149,2.8998052209999514,47.0,158.0,True,300,0.75,512
2208,150,2.9233623090003675,47.0,159.0,True,300,0.75,512
2209,151,2.945795468000142,47.0,160.0,True,300,0.75,512
2210,152,2.9661861640001916,47.0,161.0,True,300,0.75,512
2211,153,2.9839736650001214,47.0,162.0,True,300,0.75,512
2212,154,3.001531299000362,47.0,163.0,True,300,0.75,512
2213,155,3.019177695000053,47.0,164.0,True,300,0.75,512
2214,156,3.0368395440000313,47.0,165.0,True,300,0.75,512
2215,157,3.0543984989999444,47.0,166.0,True,300,0.75,512
2216,158,3.0719859810001253,47.0,167.0,True,300,0.75,512
2217,159,3.0894937980001487,47.0,168.0,True,300,0.75,512
2218,160,3.106962384000326,47.0,169.0,True,300,0.75,512
2219,161,3.1243861220000326,47.0,170.0,True,300,0.75,512
2220,162,3.141820323000047,47.0,171.0,True,300,0.75,512
2221,163,3.1593058720000045,47.0,172.0,True,300,0.75,512
2222,164,3.1767598770002223,47.0,173.0,True,300,0.75,512
2223,165,3.1942676860003303,47.0,174.0,True,300,0.75,512
2224,166,3.2116562950000116,47.0,175.0,True,300,0.75,512
2225,167,3.22845390700013,47.0,176.0,True,300,0.75,512
2226,168,3.2484557610000593,47.0,177.0,True,300,0.75,512
2227,169,3.2707974320001085,47.0,178.0,True,300,0.75,512
2228,170,3.293298443000367,47.0,179.0,True,300,0.75,512
2229,171,3.3157769920003375,47.0,180.0,True,300,0.75,512
2230,172,3.3376771420003024,47.0,181.0,True,300,0.75,512
2231,173,3.3596911570002703,47.0,182.0,True,300,0.75,512
2232,174,3.381603267000173,47.0,183.0,True,300,0.75,512
2233,175,3.403615363999961,47.0,184.0,True,300,0.75,512
2234,176,3.425343222000265,47.0,185.0,True,300,0.75,512
2235,177,3.4437620400003652,47.0,186.0,True,300,0.75,512
2236,178,3.463781580000159,47.0,187.0,True,300,0.75,512
2237,179,3.485752185000365,47.0,188.0,True,300,0.75,512
2238,180,3.507875360000071,47.0,189.0,True,300,0.75,512
2239,181,3.52942847300028,47.0,190.0,True,300,0.75,512
2240,182,3.549544674000117,47.0,191.0,True,300,0.75,512
2241,183,3.5672011470001053,47.0,192.0,True,300,0.75,512
2242,184,3.584708593999949,47.0,193.0,True,300,0.75,512
2243,185,3.6023011370002678,47.0,194.0,True,300,0.75,512
2244,186,3.6203388130002168,47.0,195.0,True,300,0.75,512
2245,187,3.637879276000149,47.0,196.0,True,300,0.75,512
2246,188,3.655284651000329,47.0,197.0,True,300,0.75,512
2247,189,3.6727635600000212,47.0,198.0,True,300,0.75,512
2248,190,3.6902008390002266,47.0,199.0,True,300,0.75,512
2249,191,3.707635223000125,47.0,200.0,True,300,0.75,512
2250,192,3.7251181790002192,47.0,201.0,True,300,0.75,512
2251,193,3.742742423999971,47.0,202.0,True,300,0.75,512
2252,194,3.7610886880002,47.0,203.0,True,300,0.75,512
