,Iteration,Time,Fitness,FEvals,Restarts,max_iters,current_restart
515,2,0.0045311069989111274,50.0,4.0,5,512,0
516,3,0.006035505997715518,52.0,6.0,5,512,0
517,4,0.006088327005272731,54.0,8.0,5,512,0
518,5,0.0075998909887857735,56.0,10.0,5,512,0
519,6,0.007636393012944609,56.0,11.0,5,512,0
520,7,0.0076650909904856235,56.0,12.0,5,512,0
521,8,0.007692646002396941,56.0,13.0,5,512,0
522,9,0.009216720995027572,56.0,14.0,5,512,0
523,10,0.009271482995245606,58.0,16.0,5,512,0
524,11,0.009302783000748605,58.0,17.0,5,512,0
525,12,0.009331895009381697,58.0,18.0,5,512,0
526,13,0.00936183799058199,58.0,19.0,5,512,0
527,14,0.009390624996740371,58.0,20.0,5,512,0
528,15,0.009418772999197245,58.0,21.0,5,512,0
529,16,0.009446804993785918,58.0,22.0,5,512,0
530,17,0.011027041997294873,60.0,24.0,5,512,0
531,18,0.011065874015912414,60.0,25.0,5,512,0
532,19,0.011096578004071489,60.0,26.0,5,512,0
533,20,0.011125885997898877,60.0,27.0,5,512,0
534,21,0.01115466101327911,60.0,28.0,5,512,0
535,22,0.011201690998859704,62.0,30.0,5,512,0
536,23,0.01124808398890309,64.0,32.0,5,512,0
537,24,0.011276937992079183,64.0,33.0,5,512,0
538,25,0.011322653997922316,66.0,35.0,5,512,0
539,26,0.011352303990861401,66.0,36.0,5,512,0
540,27,0.011398998991353437,68.0,38.0,5,512,0
541,28,0.011429436010075733,68.0,39.0,5,512,0
542,29,0.011460893001640216,68.0,40.0,5,512,0
543,30,0.011490489006973803,68.0,41.0,5,512,0
544,31,0.011520224012201652,68.0,42.0,5,512,0
545,32,0.011566321016289294,70.0,44.0,5,512,0
546,33,0.013179053989006206,70.0,45.0,5,512,0
547,34,0.013219134998507798,70.0,46.0,5,512,0
548,35,0.013251700002001598,70.0,47.0,5,512,0
549,36,0.013300377991981804,72.0,49.0,5,512,0
550,37,0.013331632013432682,72.0,50.0,5,512,0
551,38,0.013362452009459957,72.0,51.0,5,512,0
552,39,0.013393169996561483,72.0,52.0,5,512,0
553,40,0.013425151992123574,72.0,53.0,5,512,0
554,41,0.013457879016641527,72.0,54.0,5,512,0
555,42,0.013488928001606837,72.0,55.0,5,512,0
556,43,0.013521282991860062,72.0,56.0,5,512,0
557,44,0.013553535012761131,72.0,57.0,5,512,0
558,45,0.01358619800885208,72.0,58.0,5,512,0
559,46,0.01361791099770926,72.0,59.0,5,512,0
560,47,0.013649139989865944,72.0,60.0,5,512,0
561,48,0.013680300995474681,72.0,61.0,5,512,0
562,49,0.01371132000349462,72.0,62.0,5,512,0
563,50,0.013742967013968155,72.0,63.0,5,512,0
564,51,0.013795081991702318,74.0,65.0,5,512,0
565,52,0.013828388997353613,74.0,66.0,5,512,0
566,53,0.013861960003850982,74.0,67.0,5,512,0
567,54,0.013894086005166173,74.0,68.0,5,512,0
568,55,0.013926509011071175,74.0,69.0,5,512,0
569,56,0.013959133997559547,74.0,70.0,5,512,0
570,57,0.013992968015372753,74.0,71.0,5,512,0
571,58,0.014025372016476467,74.0,72.0,5,512,0
572,59,0.01405778800835833,74.0,73.0,5,512,0
573,60,0.014090351003687829,74.0,74.0,5,512,0
574,61,0.01412281600642018,74.0,75.0,5,512,0
575,62,0.014154981006868184,74.0,76.0,5,512,0
576,63,0.014187516993843019,74.0,77.0,5,512,0
577,64,0.014219956996385008,74.0,78.0,5,512,0
578,65,0.01594995500636287,74.0,79.0,5,512,0
579,66,0.015995016001397744,74.0,80.0,5,512,0
580,67,0.016031958017265424,74.0,81.0,5,512,0
581,68,0.016067434014985338,74.0,82.0,5,512,0
582,69,0.016102922993013635,74.0,83.0,5,512,0
583,70,0.016138159000547603,74.0,84.0,5,512,0
584,71,0.01617297501070425,74.0,85.0,5,512,0
585,72,0.016207815991947427,74.0,86.0,5,512,0
586,73,0.016245261998847127,74.0,87.0,5,512,0
587,74,0.016282216005492955,74.0,88.0,5,512,0
588,75,0.01631811200059019,74.0,89.0,5,512,0
589,76,0.01635333799640648,74.0,90.0,5,512,0
590,77,0.016388359013944864,74.0,91.0,5,512,0
591,78,0.01642340701073408,74.0,92.0,5,512,0
592,79,0.016475623997393996,76.0,94.0,5,512,0
593,80,0.016511836991412565,76.0,95.0,5,512,0
594,81,0.016547722014365718,76.0,96.0,5,512,0
595,82,0.016583690012339503,76.0,97.0,5,512,0
596,83,0.016619385016383603,76.0,98.0,5,512,0
597,84,0.01665505301207304,76.0,99.0,5,512,0
598,85,0.016710860014427453,78.0,101.0,5,512,0
599,86,0.016752747003920376,78.0,102.0,5,512,0
600,87,0.01679047499783337,78.0,103.0,5,512,0
601,88,0.016826912993565202,78.0,104.0,5,512,0
602,89,0.016864028002601117,78.0,105.0,5,512,0
603,90,0.016900607995921746,78.0,106.0,5,512,0
604,91,0.01693736101151444,78.0,107.0,5,512,0
605,92,0.016973913996480405,78.0,108.0,5,512,0
606,93,0.0170102929987479,78.0,109.0,5,512,0
607,94,0.01704704199801199,78.0,110.0,5,512,0
608,95,0.01708386099198833,78.0,111.0,5,512,0
609,96,0.017120450997026637,78.0,112.0,5,512,0
610,97,0.017157454014522955,78.0,113.0,5,512,0
611,98,0.01719425799092278,78.0,114.0,5,512,0
612,99,0.017231150006409734,78.0,115.0,5,512,0
613,100,0.017268327006604522,78.0,116.0,5,512,0
614,101,0.01730548799969256,78.0,117.0,5,512,0
615,102,0.017342600011033937,78.0,118.0,5,512,0
616,103,0.017380263016093522,78.0,119.0,5,512,0
617,104,0.01741760500590317,78.0,120.0,5,512,0
618,105,0.017455185996368527,78.0,121.0,5,512,0
619,106,0.017492915008915588,78.0,122.0,5,512,0
620,107,0.017531887016957626,78.0,123.0,5,512,0
621,108,0.017570346011780202,78.0,124.0,5,512,0
622,109,0.01760874700266868,78.0,125.0,5,512,0
623,110,0.017646883992711082,78.0,126.0,5,512,0
624,111,0.017701803997624665,80.0,128.0,5,512,0
625,112,0.01774126701639034,80.0,129.0,5,512,0
626,113,0.017784085008315742,80.0,130.0,5,512,0
627,114,0.01784049699199386,82.0,132.0,5,512,0
628,115,0.01787974199396558,82.0,133.0,5,512,0
629,116,0.017919214005814865,82.0,134.0,5,512,0
630,117,0.017958128009922802,82.0,135.0,5,512,0
631,118,0.01799702100106515,82.0,136.0,5,512,0
632,119,0.01803621501312591,82.0,137.0,5,512,0
633,120,0.018075552012305707,82.0,138.0,5,512,0
634,121,0.01811470801476389,82.0,139.0,5,512,0
635,122,0.018154445016989484,82.0,140.0,5,512,0
636,123,0.018194364005466923,82.0,141.0,5,512,0
637,124,0.01823422801680863,82.0,142.0,5,512,0
638,125,0.01827422800124623,82.0,143.0,5,512,0
639,126,0.018314512009965256,82.0,144.0,5,512,0
640,127,0.018355306994635612,82.0,145.0,5,512,0
641,128,0.018395801016595215,82.0,146.0,5,512,0
642,129,0.02038525399984792,82.0,147.0,5,512,0
643,130,0.020438359992112964,82.0,148.0,5,512,0
644,131,0.020484711014432833,82.0,149.0,5,512,0
645,132,0.020530331996269524,82.0,150.0,5,512,0
646,133,0.020574362017214298,82.0,151.0,5,512,0
647,134,0.020617989008314908,82.0,152.0,5,512,0
648,135,0.020660300011513755,82.0,153.0,5,512,0
649,136,0.02070302900392562,82.0,154.0,5,512,0
650,137,0.0207456829957664,82.0,155.0,5,512,0
651,138,0.020789255999261513,82.0,156.0,5,512,0
652,139,0.02083225699607283,82.0,157.0,5,512,0
653,140,0.02087544699315913,82.0,158.0,5,512,0
654,141,0.02091826099785976,82.0,159.0,5,512,0
655,142,0.02096076199086383,82.0,160.0,5,512,0
656,143,0.021003394009312615,82.0,161.0,5,512,0
657,144,0.02104615600546822,82.0,162.0,5,512,0
658,145,0.021088936016894877,82.0,163.0,5,512,0
659,146,0.0211321740061976,82.0,164.0,5,512,0
660,147,0.021175263012992218,82.0,165.0,5,512,0
661,148,0.021218426001723856,82.0,166.0,5,512,0
662,149,0.021263022004859522,82.0,167.0,5,512,0
663,150,0.02130712100188248,82.0,168.0,5,512,0
664,151,0.021351183007936925,82.0,169.0,5,512,0
665,152,0.021395160991232842,82.0,170.0,5,512,0
666,153,0.02143927401630208,82.0,171.0,5,512,0
667,154,0.021483115997398272,82.0,172.0,5,512,0
668,155,0.021527384989894927,82.0,173.0,5,512,0
669,156,0.02157179801724851,82.0,174.0,5,512,0
670,157,0.021616557001834735,82.0,175.0,5,512,0
671,158,0.021660989994416013,82.0,176.0,5,512,0
672,159,0.021705469000153244,82.0,177.0,5,512,0
673,160,0.02175351299229078,82.0,178.0,5,512,0
674,161,0.02179958301712759,82.0,179.0,5,512,0
675,162,0.021845019015017897,82.0,180.0,5,512,0
676,163,0.02189006601111032,82.0,181.0,5,512,0
677,164,0.02193527901545167,82.0,182.0,5,512,0
678,165,0.021980505989631638,82.0,183.0,5,512,0
679,166,0.02202597798896022,82.0,184.0,5,512,0
680,167,0.02207186701707542,82.0,185.0,5,512,0
681,168,0.022117492015240714,82.0,186.0,5,512,0
682,169,0.022163087996887043,82.0,187.0,5,512,0
683,170,0.022209009010111913,82.0,188.0,5,512,0
684,171,0.022255182993831113,82.0,189.0,5,512,0
685,172,0.022301510005490854,82.0,190.0,5,512,0
686,173,0.022347671998431906,82.0,191.0,5,512,0
687,174,0.022395651001716033,82.0,192.0,5,512,0
688,175,0.02244304900523275,82.0,193.0,5,512,0
689,176,0.022490355011541396,82.0,194.0,5,512,0
690,177,0.02253779800958,82.0,195.0,5,512,0
691,178,0.022585165017517284,82.0,196.0,5,512,0
692,179,0.022634638007730246,82.0,197.0,5,512,0
693,180,0.022683385002892464,82.0,198.0,5,512,0
694,181,0.02273194000008516,82.0,199.0,5,512,0
695,182,0.022780444007366896,82.0,200.0,5,512,0
696,183,0.022828971006674692,82.0,201.0,5,512,0
697,184,0.02287769000395201,82.0,202.0,5,512,0
698,185,0.022926155012100935,82.0,203.0,5,512,0
699,186,0.02297521900618449,82.0,204.0,5,512,0
700,187,0.02302444100496359,82.0,205.0,5,512,0
701,188,0.023073384014423937,82.0,206.0,5,512,0
702,189,0.023122551006963477,82.0,207.0,5,512,0
703,190,0.023172078013885766,82.0,208.0,5,512,0
704,191,0.02322162000928074,82.0,209.0,5,512,0
705,192,0.023271557001862675,82.0,210.0,5,512,0
706,193,0.023321685992414132,82.0,211.0,5,512,0
707,194,0.023371299990685657,82.0,212.0,5,512,0
708,195,0.023421413992764428,82.0,213.0,5,512,0
709,196,0.023471816995879635,82.0,214.0,5,512,0
710,197,0.02352496501407586,82.0,215.0,5,512,0
711,198,0.023576759995194152,82.0,216.0,5,512,0
712,199,0.023627994989510626,82.0,217.0,5,512,0
713,200,0.023678905999986455,82.0,218.0,5,512,0
714,201,0.02372996200574562,82.0,219.0,5,512,0
715,202,0.023781877011060715,82.0,220.0,5,512,0
716,203,0.023833334009395912,82.0,221.0,5,512,0
717,204,0.023884283989900723,82.0,222.0,5,512,0
718,205,0.02393608499551192,82.0,223.0,5,512,0
719,206,0.023987585009308532,82.0,224.0,5,512,0
720,207,0.024039451003773138,82.0,225.0,5,512,0
721,208,0.02409142701071687,82.0,226.0,5,512,0
722,209,0.024143374990671873,82.0,227.0,5,512,0
723,210,0.024195286008762196,82.0,228.0,5,512,0
724,211,0.024247508990811184,82.0,229.0,5,512,0
725,212,0.02429940499132499,82.0,230.0,5,512,0
726,213,0.024351596017368138,82.0,231.0,5,512,0
727,214,0.024404060997767374,82.0,232.0,5,512,0
728,215,0.024456439015921205,82.0,233.0,5,512,0
729,216,0.02450906901503913,82.0,234.0,5,512,0
730,217,0.024561780999647453,82.0,235.0,5,512,0
731,218,0.024614466005004942,82.0,236.0,5,512,0
732,219,0.024667732999660075,82.0,237.0,5,512,0
733,220,0.02472111300448887,82.0,238.0,5,512,0
734,221,0.024774396006250754,82.0,239.0,5,512,0
735,222,0.02482777100522071,82.0,240.0,5,512,0
736,223,0.024881538993213326,82.0,241.0,5,512,0
737,224,0.024935266992542893,82.0,242.0,5,512,0
738,225,0.024988955992739648,82.0,243.0,5,512,0
739,226,0.02504266198957339,82.0,244.0,5,512,0
740,227,0.025096597004448995,82.0,245.0,5,512,0
741,228,0.025150975998258218,82.0,246.0,5,512,0
742,229,0.02520576599636115,82.0,247.0,5,512,0
743,230,0.025260112015530467,82.0,248.0,5,512,0
744,231,0.025315123988548294,82.0,249.0,5,512,0
745,232,0.025370548013597727,82.0,250.0,5,512,0
746,233,0.025425689993426204,82.0,251.0,5,512,0
747,234,0.02548221600591205,82.0,252.0,5,512,0
748,235,0.025538092013448477,82.0,253.0,5,512,0
749,236,0.025593605008907616,82.0,254.0,5,512,0
750,237,0.02564918401185423,82.0,255.0,5,512,0
751,238,0.02570487099001184,82.0,256.0,5,512,0
752,239,0.025768001010874286,82.0,257.0,5,512,0
753,240,0.025825905991951004,82.0,258.0,5,512,0
754,241,0.02588259900221601,82.0,259.0,5,512,0
755,242,0.025938981008948758,82.0,260.0,5,512,0
756,243,0.02599537599598989,82.0,261.0,5,512,0
757,244,0.026052088011056185,82.0,262.0,5,512,0
758,245,0.026108468999154866,82.0,263.0,5,512,0
759,246,0.0261651280161459,82.0,264.0,5,512,0
760,247,0.026221833017189056,82.0,265.0,5,512,0
761,248,0.026278884994098917,82.0,266.0,5,512,0
762,249,0.026335806003771722,82.0,267.0,5,512,0
763,250,0.026393014995846897,82.0,268.0,5,512,0
764,251,0.026450591016327962,82.0,269.0,5,512,0
765,252,0.026508356007980183,82.0,270.0,5,512,0
766,253,0.02656861799187027,82.0,271.0,5,512,0
767,254,0.026627454994013533,82.0,272.0,5,512,0
768,255,0.02668614499270916,82.0,273.0,5,512,0
769,256,0.026745119015686214,82.0,274.0,5,512,0
770,257,0.029198716016253456,82.0,275.0,5,512,0
771,258,0.029269966995343566,82.0,276.0,5,512,0
772,259,0.02933305999613367,82.0,277.0,5,512,0
773,260,0.02939567100838758,82.0,278.0,5,512,0
774,261,0.029456860007485375,82.0,279.0,5,512,0
775,262,0.029517217015381902,82.0,280.0,5,512,0
776,263,0.029577462992165238,82.0,281.0,5,512,0
777,264,0.029638373001944274,82.0,282.0,5,512,0
778,265,0.029698933998588473,82.0,283.0,5,512,0
779,266,0.02976355201099068,82.0,284.0,5,512,0
780,267,0.0298258539987728,82.0,285.0,5,512,0
781,268,0.029886528995120898,82.0,286.0,5,512,0
782,269,0.02994714499800466,82.0,287.0,5,512,0
783,270,0.030008692992851138,82.0,288.0,5,512,0
784,271,0.03006977098993957,82.0,289.0,5,512,0
785,272,0.030130769999232143,82.0,290.0,5,512,0
786,273,0.03019229500205256,82.0,291.0,5,512,0
787,274,0.03025338301085867,82.0,292.0,5,512,0
788,275,0.030315240001073107,82.0,293.0,5,512,0
789,276,0.030376662005437538,82.0,294.0,5,512,0
790,277,0.030437968991464004,82.0,295.0,5,512,0
791,278,0.030499499989673495,82.0,296.0,5,512,0
792,279,0.030560771992895752,82.0,297.0,5,512,0
793,280,0.030621954007074237,82.0,298.0,5,512,0
794,281,0.030683427001349628,82.0,299.0,5,512,0
795,282,0.030746106000151485,82.0,300.0,5,512,0
796,283,0.03080818199669011,82.0,301.0,5,512,0
797,284,0.030870674003381282,82.0,302.0,5,512,0
798,285,0.030934806010918692,82.0,303.0,5,512,0
799,286,0.030998250003904104,82.0,304.0,5,512,0
800,287,0.031062102993018925,82.0,305.0,5,512,0
801,288,0.031126442016102374,82.0,306.0,5,512,0
802,289,0.031190576002700254,82.0,307.0,5,512,0
803,290,0.031254570989403874,82.0,308.0,5,512,0
804,291,0.03131905899499543,82.0,309.0,5,512,0
805,292,0.03138532201410271,82.0,310.0,5,512,0
806,293,0.03146868699695915,84.0,312.0,5,512,0
807,294,0.031535935995634645,84.0,313.0,5,512,0
808,295,0.031602008995832875,84.0,314.0,5,512,0
809,296,0.03166743100155145,84.0,315.0,5,512,0
810,297,0.03173304401570931,84.0,316.0,5,512,0
811,298,0.03179860400268808,84.0,317.0,5,512,0
812,299,0.031863817013800144,84.0,318.0,5,512,0
813,300,0.03192899998975918,84.0,319.0,5,512,0
814,301,0.03199442001641728,84.0,320.0,5,512,0
815,302,0.0320601400162559,84.0,321.0,5,512,0
816,303,0.03212567500304431,84.0,322.0,5,512,0
817,304,0.032191172998864204,84.0,323.0,5,512,0
818,305,0.03225721599301323,84.0,324.0,5,512,0
819,306,0.03232391501660459,84.0,325.0,5,512,0
820,307,0.032390611013397574,84.0,326.0,5,512,0
821,308,0.03245721900020726,84.0,327.0,5,512,0
822,309,0.03252371700364165,84.0,328.0,5,512,0
823,310,0.032591474999208,84.0,329.0,5,512,0
824,311,0.032658790005370975,84.0,330.0,5,512,0
825,312,0.03272625998943113,84.0,331.0,5,512,0
826,313,0.03279342100722715,84.0,332.0,5,512,0
827,314,0.0328605980030261,84.0,333.0,5,512,0
828,315,0.03292814499582164,84.0,334.0,5,512,0
829,316,0.03299542999593541,84.0,335.0,5,512,0
830,317,0.03306323601282202,84.0,336.0,5,512,0
831,318,0.03313127299770713,84.0,337.0,5,512,0
832,319,0.033199049008544534,84.0,338.0,5,512,0
833,320,0.033266918995650485,84.0,339.0,5,512,0
834,321,0.033335156011162326,84.0,340.0,5,512,0
835,322,0.033403242006897926,84.0,341.0,5,512,0
836,323,0.03347136700176634,84.0,342.0,5,512,0
837,324,0.03354052599752322,84.0,343.0,5,512,0
838,325,0.03360885399160907,84.0,344.0,5,512,0
839,326,0.03367737101507373,84.0,345.0,5,512,0
840,327,0.03374623600393534,84.0,346.0,5,512,0
841,328,0.033818560012150556,84.0,347.0,5,512,0
842,329,0.033887900004629046,84.0,348.0,5,512,0
843,330,0.03395796599215828,84.0,349.0,5,512,0
844,331,0.03402707300847396,84.0,350.0,5,512,0
845,332,0.03409630601527169,84.0,351.0,5,512,0
846,333,0.0341664940060582,84.0,352.0,5,512,0
847,334,0.03423812400433235,84.0,353.0,5,512,0
848,335,0.03430883100372739,84.0,354.0,5,512,0
849,336,0.034379473014269024,84.0,355.0,5,512,0
850,337,0.03444993999437429,84.0,356.0,5,512,0
851,338,0.03452033700887114,84.0,357.0,5,512,0
852,339,0.03459096100414172,84.0,358.0,5,512,0
853,340,0.03466164000565186,84.0,359.0,5,512,0
854,341,0.03473238699370995,84.0,360.0,5,512,0
855,342,0.03480325100827031,84.0,361.0,5,512,0
856,343,0.034874445002060384,84.0,362.0,5,512,0
857,344,0.03494511698954739,84.0,363.0,5,512,0
858,345,0.03501623999909498,84.0,364.0,5,512,0
859,346,0.03508718599914573,84.0,365.0,5,512,0
860,347,0.03515838101156987,84.0,366.0,5,512,0
861,348,0.03523004800081253,84.0,367.0,5,512,0
862,349,0.03530156900524162,84.0,368.0,5,512,0
863,350,0.035373148013604805,84.0,369.0,5,512,0
864,351,0.035444971988908947,84.0,370.0,5,512,0
865,352,0.03551718601374887,84.0,371.0,5,512,0
866,353,0.03558888100087643,84.0,372.0,5,512,0
867,354,0.035661514004459605,84.0,373.0,5,512,0
868,355,0.03573505801614374,84.0,374.0,5,512,0
869,356,0.03580811299616471,84.0,375.0,5,512,0
870,357,0.03588097001193091,84.0,376.0,5,512,0
871,358,0.0359539260098245,84.0,377.0,5,512,0
872,359,0.03602663800120354,84.0,378.0,5,512,0
873,360,0.036099891003686935,84.0,379.0,5,512,0
874,361,0.03617410399601795,84.0,380.0,5,512,0
875,362,0.03624773200135678,84.0,381.0,5,512,0
876,363,0.03632172601646744,84.0,382.0,5,512,0
877,364,0.03639513399684802,84.0,383.0,5,512,0
878,365,0.036468394013354555,84.0,384.0,5,512,0
879,366,0.03654282301431522,84.0,385.0,5,512,0
880,367,0.03661660201032646,84.0,386.0,5,512,0
881,368,0.036690898006781936,84.0,387.0,5,512,0
882,369,0.03676494100363925,84.0,388.0,5,512,0
883,370,0.036839392996625975,84.0,389.0,5,512,0
884,371,0.036913862015353516,84.0,390.0,5,512,0
885,372,0.03698871500091627,84.0,391.0,5,512,0
886,373,0.03706370000145398,84.0,392.0,5,512,0
887,374,0.03713868101476692,84.0,393.0,5,512,0
888,375,0.03721417800989002,84.0,394.0,5,512,0
889,376,0.03729069899418391,84.0,395.0,5,512,0
890,377,0.03736677300184965,84.0,396.0,5,512,0
891,378,0.037442884990014136,84.0,397.0,5,512,0
892,379,0.03751907401601784,84.0,398.0,5,512,0
893,380,0.037595828995108604,84.0,399.0,5,512,0
894,381,0.03767196400440298,84.0,400.0,5,512,0
895,382,0.03774952900130302,84.0,401.0,5,512,0
896,383,0.037825875013368204,84.0,402.0,5,512,0
897,384,0.03790235199267045,84.0,403.0,5,512,0
898,385,0.037978751002810895,84.0,404.0,5,512,0
899,386,0.038055556011386216,84.0,405.0,5,512,0
900,387,0.0381323560141027,84.0,406.0,5,512,0
901,388,0.03820882100262679,84.0,407.0,5,512,0
902,389,0.0382857870135922,84.0,408.0,5,512,0
903,390,0.03836303699063137,84.0,409.0,5,512,0
904,391,0.038440172997070476,84.0,410.0,5,512,0
905,392,0.03851725600543432,84.0,411.0,5,512,0
906,393,0.03859444201225415,84.0,412.0,5,512,0
907,394,0.03867174801416695,84.0,413.0,5,512,0
908,395,0.038749179017031565,84.0,414.0,5,512,0
909,396,0.03882728799362667,84.0,415.0,5,512,0
910,397,0.038905362016521394,84.0,416.0,5,512,0
911,398,0.03898354101693258,84.0,417.0,5,512,0
912,399,0.03906211000867188,84.0,418.0,5,512,0
913,400,0.039140745997428894,84.0,419.0,5,512,0
914,401,0.03921949700452387,84.0,420.0,5,512,0
915,402,0.039299255004152656,84.0,421.0,5,512,0
916,403,0.03938102599931881,84.0,422.0,5,512,0
917,404,0.03946221899241209,84.0,423.0,5,512,0
918,405,0.039543184015201405,84.0,424.0,5,512,0
919,406,0.0396244139992632,84.0,425.0,5,512,0
920,407,0.03970633301651105,84.0,426.0,5,512,0
921,408,0.039788032008800656,84.0,427.0,5,512,0
922,409,0.03986947701196186,84.0,428.0,5,512,0
923,410,0.039951473008841276,84.0,429.0,5,512,0
924,411,0.04003340401686728,84.0,430.0,5,512,0
925,412,0.040115267009241506,84.0,431.0,5,512,0
926,413,0.04019736801274121,84.0,432.0,5,512,0
927,414,0.04027949200826697,84.0,433.0,5,512,0
928,415,0.04036139199160971,84.0,434.0,5,512,0
929,416,0.040443595993565395,84.0,435.0,5,512,0
930,417,0.04052641001180746,84.0,436.0,5,512,0
931,418,0.04061087899026461,84.0,437.0,5,512,0
932,419,0.04069528399850242,84.0,438.0,5,512,0
933,420,0.04077699800836854,84.0,439.0,5,512,0
934,421,0.040858891006791964,84.0,440.0,5,512,0
935,422,0.040940817998489365,84.0,441.0,5,512,0
936,423,0.041022593999514356,84.0,442.0,5,512,0
937,424,0.041104628005996346,84.0,443.0,5,512,0
938,425,0.04118696300429292,84.0,444.0,5,512,0
939,426,0.041269077017204836,84.0,445.0,5,512,0
940,427,0.04135119600687176,84.0,446.0,5,512,0
941,428,0.04143295099493116,84.0,447.0,5,512,0
942,429,0.04151540799648501,84.0,448.0,5,512,0
943,430,0.041599210002459586,84.0,449.0,5,512,0
944,431,0.041683729010401294,84.0,450.0,5,512,0
945,432,0.04177346499636769,84.0,451.0,5,512,0
946,433,0.041858942015096545,84.0,452.0,5,512,0
947,434,0.04194484499748796,84.0,453.0,5,512,0
948,435,0.042030006006825715,84.0,454.0,5,512,0
949,436,0.0421158499957528,84.0,455.0,5,512,0
950,437,0.042201119009405375,84.0,456.0,5,512,0
951,438,0.04228632300510071,84.0,457.0,5,512,0
952,439,0.04237197901238687,84.0,458.0,5,512,0
953,440,0.042457945994101465,84.0,459.0,5,512,0
954,441,0.04254406300606206,84.0,460.0,5,512,0
955,442,0.0426303040003404,84.0,461.0,5,512,0
956,443,0.04271608800627291,84.0,462.0,5,512,0
