,Iteration,Time,Fitness,FEvals,Restarts,max_iters,current_restart
515,2,0.004385050997370854,8.0,2.0,5,512,0
516,3,0.005895826005144045,8.0,3.0,5,512,0
517,4,0.00593585500610061,58.0,5.0,5,512,0
518,5,0.007455052982550114,58.0,6.0,5,512,0
519,6,0.0074850259989034384,58.0,7.0,5,512,0
520,7,0.00750669400440529,58.0,8.0,5,512,0
521,8,0.007526258996222168,58.0,9.0,5,512,0
522,9,0.009011718997498974,58.0,10.0,5,512,0
523,10,0.009040556993568316,58.0,11.0,5,512,0
524,11,0.009061778982868418,58.0,12.0,5,512,0
525,12,0.009081808006158099,58.0,13.0,5,512,0
526,13,0.009100883005885407,58.0,14.0,5,512,0
527,14,0.00911973899928853,58.0,15.0,5,512,0
528,15,0.009138438996160403,58.0,16.0,5,512,0
529,16,0.009157175984000787,58.0,17.0,5,512,0
530,17,0.010645070986356586,58.0,18.0,5,512,0
531,18,0.010675436991732568,58.0,19.0,5,512,0
532,19,0.010698147001676261,58.0,20.0,5,512,0
533,20,0.01071903298725374,58.0,21.0,5,512,0
534,21,0.010739071003627032,58.0,22.0,5,512,0
535,22,0.010758955992059782,58.0,23.0,5,512,0
536,23,0.010778687981655821,58.0,24.0,5,512,0
537,24,0.010798736999277025,58.0,25.0,5,512,0
538,25,0.01081854899530299,58.0,26.0,5,512,0
539,26,0.0108388889930211,58.0,27.0,5,512,0
540,27,0.010859072004677728,58.0,28.0,5,512,0
541,28,0.010879342997213826,58.0,29.0,5,512,0
542,29,0.010899729997618124,58.0,30.0,5,512,0
543,30,0.010920262982835993,58.0,31.0,5,512,0
544,31,0.010940190986730158,58.0,32.0,5,512,0
545,32,0.01096027999301441,58.0,33.0,5,512,0
546,33,0.012511093984358013,58.0,34.0,5,512,0
547,34,0.012541610980406404,58.0,35.0,5,512,0
548,35,0.012565985991386697,58.0,36.0,5,512,0
549,36,0.012589400983415544,58.0,37.0,5,512,0
550,37,0.01261218500440009,58.0,38.0,5,512,0
551,38,0.012634701008209959,58.0,39.0,5,512,0
552,39,0.012656718987273052,58.0,40.0,5,512,0
553,40,0.012678615981712937,58.0,41.0,5,512,0
554,41,0.01270060398383066,58.0,42.0,5,512,0
555,42,0.012722310988465324,58.0,43.0,5,512,0
556,43,0.012753257004078478,59.0,45.0,5,512,0
557,44,0.012776525982189924,59.0,46.0,5,512,0
558,45,0.01279991798219271,59.0,47.0,5,512,0
559,46,0.012823122990084812,59.0,48.0,5,512,0
560,47,0.012846258003264666,59.0,49.0,5,512,0
561,48,0.012868950987467542,59.0,50.0,5,512,0
562,49,0.012891669000964612,59.0,51.0,5,512,0
563,50,0.012914158985950053,59.0,52.0,5,512,0
564,51,0.012936458981130272,59.0,53.0,5,512,0
565,52,0.012959135987330228,59.0,54.0,5,512,0
566,53,0.01298168598441407,59.0,55.0,5,512,0
567,54,0.013004117994569242,59.0,56.0,5,512,0
568,55,0.013026751985307783,59.0,57.0,5,512,0
569,56,0.013049564993707463,59.0,58.0,5,512,0
570,57,0.013072600995656103,59.0,59.0,5,512,0
571,58,0.013095782982418314,59.0,60.0,5,512,0
572,59,0.013119821000145748,59.0,61.0,5,512,0
573,60,0.013143863994628191,59.0,62.0,5,512,0
574,61,0.013167411991162226,59.0,63.0,5,512,0
575,62,0.0131908229959663,59.0,64.0,5,512,0
576,63,0.013214525999501348,59.0,65.0,5,512,0
577,64,0.01323861998389475,59.0,66.0,5,512,0
578,65,0.014902725990395993,59.0,67.0,5,512,0
579,66,0.014938912994693965,59.0,68.0,5,512,0
580,67,0.014967309980420396,59.0,69.0,5,512,0
581,68,0.014994670986197889,59.0,70.0,5,512,0
582,69,0.015021541999885812,59.0,71.0,5,512,0
583,70,0.015056964999530464,59.0,72.0,5,512,0
584,71,0.015083431004313752,59.0,73.0,5,512,0
585,72,0.015109323983779177,59.0,74.0,5,512,0
586,73,0.015135997993638739,59.0,75.0,5,512,0
587,74,0.015161797986365855,59.0,76.0,5,512,0
588,75,0.015187226992566139,59.0,77.0,5,512,0
589,76,0.015212639002129436,59.0,78.0,5,512,0
590,77,0.015238096995744854,59.0,79.0,5,512,0
591,78,0.015263535984558985,59.0,80.0,5,512,0
592,79,0.015289055998437107,59.0,81.0,5,512,0
593,80,0.015315236989408731,59.0,82.0,5,512,0
594,81,0.015341600985266268,59.0,83.0,5,512,0
595,82,0.01536824498907663,59.0,84.0,5,512,0
596,83,0.015394878981169313,59.0,85.0,5,512,0
597,84,0.015421311982208863,59.0,86.0,5,512,0
598,85,0.01544817298417911,59.0,87.0,5,512,0
599,86,0.01547498899162747,59.0,88.0,5,512,0
600,87,0.015501672984100878,59.0,89.0,5,512,0
601,88,0.015528667980106547,59.0,90.0,5,512,0
602,89,0.01555608698981814,59.0,91.0,5,512,0
603,90,0.015583280997816473,59.0,92.0,5,512,0
604,91,0.015610495989676565,59.0,93.0,5,512,0
605,92,0.015638318000128493,59.0,94.0,5,512,0
606,93,0.01566572199226357,59.0,95.0,5,512,0
607,94,0.01569343899609521,59.0,96.0,5,512,0
608,95,0.015721072006272152,59.0,97.0,5,512,0
609,96,0.01575837199925445,61.0,99.0,5,512,0
610,97,0.015788338001584634,61.0,100.0,5,512,0
611,98,0.015817618987057358,61.0,101.0,5,512,0
612,99,0.015846603986574337,61.0,102.0,5,512,0
613,100,0.01587542798370123,61.0,103.0,5,512,0
614,101,0.015904133004369214,61.0,104.0,5,512,0
615,102,0.015932898997562006,61.0,105.0,5,512,0
616,103,0.01596176199382171,61.0,106.0,5,512,0
617,104,0.015990763989975676,61.0,107.0,5,512,0
618,105,0.01601997099351138,61.0,108.0,5,512,0
619,106,0.016049453988671303,61.0,109.0,5,512,0
620,107,0.016079709981568158,61.0,110.0,5,512,0
621,108,0.01610961399273947,61.0,111.0,5,512,0
622,109,0.016139301005750895,61.0,112.0,5,512,0
623,110,0.016168870002729818,61.0,113.0,5,512,0
624,111,0.016198625991819426,61.0,114.0,5,512,0
625,112,0.016228300984948874,61.0,115.0,5,512,0
626,113,0.016257999988738447,61.0,116.0,5,512,0
627,114,0.01628782699117437,61.0,117.0,5,512,0
628,115,0.016318114998284727,61.0,118.0,5,512,0
629,116,0.016348687990102917,61.0,119.0,5,512,0
630,117,0.016386898991186172,65.0,121.0,5,512,0
631,118,0.016418398008681834,65.0,122.0,5,512,0
632,119,0.016449663002276793,65.0,123.0,5,512,0
633,120,0.01648047799244523,65.0,124.0,5,512,0
634,121,0.016511367983184755,65.0,125.0,5,512,0
635,122,0.01654248300474137,65.0,126.0,5,512,0
636,123,0.016574382985709235,65.0,127.0,5,512,0
637,124,0.016606124001555145,65.0,128.0,5,512,0
638,125,0.016637574997730553,65.0,129.0,5,512,0
639,126,0.01666909598861821,65.0,130.0,5,512,0
640,127,0.016701521002687514,65.0,131.0,5,512,0
641,128,0.01673366900649853,65.0,132.0,5,512,0
642,129,0.018651855003554374,65.0,133.0,5,512,0
643,130,0.01870712300296873,66.0,135.0,5,512,0
644,131,0.018745685985777527,66.0,136.0,5,512,0
645,132,0.018782014987664297,66.0,137.0,5,512,0
646,133,0.018817529984517023,66.0,138.0,5,512,0
647,134,0.018852328998036683,66.0,139.0,5,512,0
648,135,0.018886757985455915,66.0,140.0,5,512,0
649,136,0.01892127699102275,66.0,141.0,5,512,0
650,137,0.01895585298188962,66.0,142.0,5,512,0
651,138,0.018990757991559803,66.0,143.0,5,512,0
652,139,0.019025360990781337,66.0,144.0,5,512,0
653,140,0.01906398998107761,66.0,145.0,5,512,0
654,141,0.01910040300572291,66.0,146.0,5,512,0
655,142,0.019137233000947163,66.0,147.0,5,512,0
656,143,0.019171761989127845,66.0,148.0,5,512,0
657,144,0.019215398002415895,70.0,150.0,5,512,0
658,145,0.019251213991083205,70.0,151.0,5,512,0
659,146,0.01928646198939532,70.0,152.0,5,512,0
660,147,0.01932171598309651,70.0,153.0,5,512,0
661,148,0.01935651700478047,70.0,154.0,5,512,0
662,149,0.019392749993130565,70.0,155.0,5,512,0
663,150,0.019428650004556403,70.0,156.0,5,512,0
664,151,0.01946430400130339,70.0,157.0,5,512,0
665,152,0.019499750982504338,70.0,158.0,5,512,0
666,153,0.01953516498906538,70.0,159.0,5,512,0
667,154,0.019570520002162084,70.0,160.0,5,512,0
668,155,0.019606854999437928,70.0,161.0,5,512,0
669,156,0.019642808998469263,70.0,162.0,5,512,0
670,157,0.019678690005093813,70.0,163.0,5,512,0
671,158,0.019714420981472358,70.0,164.0,5,512,0
672,159,0.01975041299010627,70.0,165.0,5,512,0
673,160,0.01978703198255971,70.0,166.0,5,512,0
674,161,0.019823120994260535,70.0,167.0,5,512,0
675,162,0.019859505991917104,70.0,168.0,5,512,0
676,163,0.019895762990927324,70.0,169.0,5,512,0
677,164,0.019932469993364066,70.0,170.0,5,512,0
678,165,0.019969171000411734,70.0,171.0,5,512,0
679,166,0.020006112987175584,70.0,172.0,5,512,0
680,167,0.020043334981892258,70.0,173.0,5,512,0
681,168,0.020080657006474212,70.0,174.0,5,512,0
682,169,0.02011805900838226,70.0,175.0,5,512,0
683,170,0.020155777980107814,70.0,176.0,5,512,0
684,171,0.020193562988424674,70.0,177.0,5,512,0
685,172,0.020231689006322995,70.0,178.0,5,512,0
686,173,0.02026966999983415,70.0,179.0,5,512,0
687,174,0.020308164006564766,70.0,180.0,5,512,0
688,175,0.020346892008092254,70.0,181.0,5,512,0
689,176,0.020385112991789356,70.0,182.0,5,512,0
690,177,0.02042328199604526,70.0,183.0,5,512,0
691,178,0.020461606996832415,70.0,184.0,5,512,0
692,179,0.020500287995673716,70.0,185.0,5,512,0
693,180,0.02053934699506499,70.0,186.0,5,512,0
694,181,0.020578153984388337,70.0,187.0,5,512,0
695,182,0.02061719400808215,70.0,188.0,5,512,0
696,183,0.02065632099402137,70.0,189.0,5,512,0
697,184,0.02069561299867928,70.0,190.0,5,512,0
698,185,0.02073489798931405,70.0,191.0,5,512,0
699,186,0.020774211996467784,70.0,192.0,5,512,0
700,187,0.020813871000427753,70.0,193.0,5,512,0
701,188,0.020853812980931252,70.0,194.0,5,512,0
702,189,0.020893615001114085,70.0,195.0,5,512,0
703,190,0.020933961000991985,70.0,196.0,5,512,0
704,191,0.020974048995412886,70.0,197.0,5,512,0
705,192,0.02101428699097596,70.0,198.0,5,512,0
706,193,0.021054534008726478,70.0,199.0,5,512,0
707,194,0.021094864991027862,70.0,200.0,5,512,0
708,195,0.021135233982931823,70.0,201.0,5,512,0
709,196,0.021175689005758613,70.0,202.0,5,512,0
710,197,0.021216400986304507,70.0,203.0,5,512,0
711,198,0.02125742900534533,70.0,204.0,5,512,0
712,199,0.021298175008269027,70.0,205.0,5,512,0
713,200,0.02133912200224586,70.0,206.0,5,512,0
714,201,0.0213802219950594,70.0,207.0,5,512,0
715,202,0.021422877995064482,70.0,208.0,5,512,0
716,203,0.021464944002218544,70.0,209.0,5,512,0
717,204,0.021507311990717426,70.0,210.0,5,512,0
718,205,0.021549208991928026,70.0,211.0,5,512,0
719,206,0.021591294003883377,70.0,212.0,5,512,0
720,207,0.021633383992593735,70.0,213.0,5,512,0
721,208,0.021684131992515177,72.0,215.0,5,512,0
722,209,0.02172760499524884,72.0,216.0,5,512,0
723,210,0.021771294996142387,72.0,217.0,5,512,0
724,211,0.021816855994984508,72.0,218.0,5,512,0
725,212,0.02186136500677094,72.0,219.0,5,512,0
726,213,0.02190563498879783,72.0,220.0,5,512,0
727,214,0.02194979798514396,72.0,221.0,5,512,0
728,215,0.021993914007907733,72.0,222.0,5,512,0
729,216,0.02203845899202861,72.0,223.0,5,512,0
730,217,0.0220831650076434,72.0,224.0,5,512,0
731,218,0.022127931006252766,72.0,225.0,5,512,0
732,219,0.022172522003529593,72.0,226.0,5,512,0
733,220,0.022217278979951516,72.0,227.0,5,512,0
734,221,0.022262062004301697,72.0,228.0,5,512,0
735,222,0.022307259001536295,72.0,229.0,5,512,0
736,223,0.02235240800655447,72.0,230.0,5,512,0
737,224,0.022397635999368504,72.0,231.0,5,512,0
738,225,0.0224428289802745,72.0,232.0,5,512,0
739,226,0.02248841800610535,72.0,233.0,5,512,0
740,227,0.02253432900761254,72.0,234.0,5,512,0
741,228,0.02258021300076507,72.0,235.0,5,512,0
742,229,0.022626357997069135,72.0,236.0,5,512,0
743,230,0.022672635997878388,72.0,237.0,5,512,0
744,231,0.022719195985700935,72.0,238.0,5,512,0
745,232,0.022765935980714858,72.0,239.0,5,512,0
746,233,0.022812874987721443,72.0,240.0,5,512,0
747,234,0.022860631986986846,72.0,241.0,5,512,0
748,235,0.022907848993781954,72.0,242.0,5,512,0
749,236,0.02295506000518799,72.0,243.0,5,512,0
750,237,0.023002401983831078,72.0,244.0,5,512,0
751,238,0.023055380006553605,72.0,245.0,5,512,0
752,239,0.023104335996322334,72.0,246.0,5,512,0
753,240,0.023152270005084574,72.0,247.0,5,512,0
754,241,0.02319988698582165,72.0,248.0,5,512,0
755,242,0.023247853008797392,72.0,249.0,5,512,0
756,243,0.023298532993067056,72.0,250.0,5,512,0
757,244,0.02334823098499328,72.0,251.0,5,512,0
758,245,0.02339783398201689,72.0,252.0,5,512,0
759,246,0.02344763500150293,72.0,253.0,5,512,0
760,247,0.023497232992667705,72.0,254.0,5,512,0
761,248,0.023546865995740518,72.0,255.0,5,512,0
762,249,0.02359670799341984,72.0,256.0,5,512,0
763,250,0.023647250985959545,72.0,257.0,5,512,0
764,251,0.023698047996731475,72.0,258.0,5,512,0
765,252,0.023748609994072467,72.0,259.0,5,512,0
766,253,0.02379946698783897,72.0,260.0,5,512,0
767,254,0.023850225989008322,72.0,261.0,5,512,0
768,255,0.02390134200686589,72.0,262.0,5,512,0
769,256,0.023952268005814403,72.0,263.0,5,512,0
770,257,0.02643932498176582,72.0,264.0,5,512,0
771,258,0.02650290000019595,72.0,265.0,5,512,0
772,259,0.026557665987638757,72.0,266.0,5,512,0
773,260,0.026612240995746106,72.0,267.0,5,512,0
774,261,0.02666622999822721,72.0,268.0,5,512,0
775,262,0.026718495995737612,72.0,269.0,5,512,0
776,263,0.02677063099690713,72.0,270.0,5,512,0
777,264,0.026822921994607896,72.0,271.0,5,512,0
778,265,0.026874914998188615,72.0,272.0,5,512,0
779,266,0.026927049999358132,72.0,273.0,5,512,0
780,267,0.0269806639989838,72.0,274.0,5,512,0
781,268,0.027037819003453478,72.0,275.0,5,512,0
782,269,0.027092117990832776,72.0,276.0,5,512,0
783,270,0.0271498890069779,72.0,277.0,5,512,0
784,271,0.027203256002394482,72.0,278.0,5,512,0
785,272,0.027256721979938447,72.0,279.0,5,512,0
786,273,0.02731013298034668,72.0,280.0,5,512,0
787,274,0.027363584988052025,72.0,281.0,5,512,0
788,275,0.027417557983426377,72.0,282.0,5,512,0
789,276,0.027471254987176508,72.0,283.0,5,512,0
790,277,0.027524952980456874,72.0,284.0,5,512,0
791,278,0.027579046989558265,72.0,285.0,5,512,0
792,279,0.027633505000267178,72.0,286.0,5,512,0
793,280,0.027687787980539724,72.0,287.0,5,512,0
794,281,0.027741564001189545,72.0,288.0,5,512,0
795,282,0.027796106005553156,72.0,289.0,5,512,0
796,283,0.027850929007399827,72.0,290.0,5,512,0
797,284,0.027905562979867682,72.0,291.0,5,512,0
798,285,0.02796034299535677,72.0,292.0,5,512,0
799,286,0.02801473200088367,72.0,293.0,5,512,0
800,287,0.0280789079843089,73.0,295.0,5,512,0
801,288,0.028136000997619703,73.0,296.0,5,512,0
802,289,0.02819253198686056,73.0,297.0,5,512,0
803,290,0.028248388989595696,73.0,298.0,5,512,0
804,291,0.028304034989560023,73.0,299.0,5,512,0
805,292,0.02835980599047616,73.0,300.0,5,512,0
806,293,0.0284154609835241,73.0,301.0,5,512,0
807,294,0.0284712589927949,73.0,302.0,5,512,0
808,295,0.028527283982839435,73.0,303.0,5,512,0
809,296,0.02858337899670005,73.0,304.0,5,512,0
810,297,0.028639676980674267,73.0,305.0,5,512,0
811,298,0.028696333989501,73.0,306.0,5,512,0
812,299,0.02875300799496472,73.0,307.0,5,512,0
813,300,0.028809695999370888,73.0,308.0,5,512,0
814,301,0.028866718988865614,73.0,309.0,5,512,0
815,302,0.028923774982104078,73.0,310.0,5,512,0
816,303,0.02898198799812235,73.0,311.0,5,512,0
817,304,0.029039943008683622,73.0,312.0,5,512,0
818,305,0.029098528990289196,73.0,313.0,5,512,0
819,306,0.029156459990190342,73.0,314.0,5,512,0
820,307,0.02921433700248599,73.0,315.0,5,512,0
821,308,0.029272485990077257,73.0,316.0,5,512,0
822,309,0.0293307569809258,73.0,317.0,5,512,0
823,310,0.02938986400840804,73.0,318.0,5,512,0
824,311,0.029447901993989944,73.0,319.0,5,512,0
825,312,0.029506377992220223,73.0,320.0,5,512,0
826,313,0.029564453987404704,73.0,321.0,5,512,0
827,314,0.02962299998034723,73.0,322.0,5,512,0
828,315,0.029681480984436348,73.0,323.0,5,512,0
829,316,0.029740761005086824,73.0,324.0,5,512,0
830,317,0.029799348005326465,73.0,325.0,5,512,0
831,318,0.029858219000743702,73.0,326.0,5,512,0
832,319,0.029917403997387737,73.0,327.0,5,512,0
833,320,0.029976870981045067,73.0,328.0,5,512,0
834,321,0.030036307987757027,73.0,329.0,5,512,0
835,322,0.030096206988673657,73.0,330.0,5,512,0
836,323,0.030156242981320247,73.0,331.0,5,512,0
837,324,0.030216129001928493,73.0,332.0,5,512,0
838,325,0.030276517005404457,73.0,333.0,5,512,0
839,326,0.030336509982589632,73.0,334.0,5,512,0
840,327,0.030396779999136925,73.0,335.0,5,512,0
841,328,0.03045683598611504,73.0,336.0,5,512,0
842,329,0.03051719698123634,73.0,337.0,5,512,0
843,330,0.030577709985664114,73.0,338.0,5,512,0
844,331,0.030638281983556226,73.0,339.0,5,512,0
845,332,0.030698905989993364,73.0,340.0,5,512,0
846,333,0.03076006699120626,73.0,341.0,5,512,0
847,334,0.030821227992419153,73.0,342.0,5,512,0
848,335,0.030883147002896294,73.0,343.0,5,512,0
849,336,0.03094441900611855,73.0,344.0,5,512,0
850,337,0.031005842000013217,73.0,345.0,5,512,0
851,338,0.031071614008396864,73.0,346.0,5,512,0
852,339,0.0311347899842076,73.0,347.0,5,512,0
853,340,0.031196830997942016,73.0,348.0,5,512,0
854,341,0.03125922498293221,73.0,349.0,5,512,0
855,342,0.031321549002313986,73.0,350.0,5,512,0
856,343,0.031383976980578154,73.0,351.0,5,512,0
857,344,0.03144649398745969,73.0,352.0,5,512,0
858,345,0.03150970098795369,73.0,353.0,5,512,0
859,346,0.03157304198248312,73.0,354.0,5,512,0
860,347,0.03163613600190729,73.0,355.0,5,512,0
861,348,0.03169952498865314,73.0,356.0,5,512,0
862,349,0.03176267899107188,73.0,357.0,5,512,0
863,350,0.03182612400269136,73.0,358.0,5,512,0
864,351,0.03188999500707723,73.0,359.0,5,512,0
865,352,0.0319558949850034,73.0,360.0,5,512,0
866,353,0.032021502003772184,73.0,361.0,5,512,0
867,354,0.03208693698979914,73.0,362.0,5,512,0
868,355,0.032153145992197096,73.0,363.0,5,512,0
869,356,0.032219499989878386,73.0,364.0,5,512,0
870,357,0.0322856179845985,73.0,365.0,5,512,0
871,358,0.03235158199095167,73.0,366.0,5,512,0
872,359,0.03241757900104858,73.0,367.0,5,512,0
873,360,0.03248394900583662,73.0,368.0,5,512,0
874,361,0.03254997098702006,73.0,369.0,5,512,0
875,362,0.03261650798958726,73.0,370.0,5,512,0
876,363,0.03268323000520468,73.0,371.0,5,512,0
877,364,0.032750026002759114,73.0,372.0,5,512,0
878,365,0.03281720500672236,73.0,373.0,5,512,0
879,366,0.032884096988709643,73.0,374.0,5,512,0
880,367,0.03295104100834578,73.0,375.0,5,512,0
881,368,0.03301833898876794,73.0,376.0,5,512,0
882,369,0.03308599998126738,73.0,377.0,5,512,0
883,370,0.033153655007481575,73.0,378.0,5,512,0
884,371,0.033221424993826076,73.0,379.0,5,512,0
885,372,0.03328925900859758,73.0,380.0,5,512,0
886,373,0.03335714800050482,73.0,381.0,5,512,0
887,374,0.0334248119906988,73.0,382.0,5,512,0
888,375,0.0335018599871546,74.0,384.0,5,512,0
889,376,0.033571540989214554,74.0,385.0,5,512,0
890,377,0.033641147980233654,74.0,386.0,5,512,0
891,378,0.03371049900306389,74.0,387.0,5,512,0
892,379,0.03377978698699735,74.0,388.0,5,512,0
893,380,0.0338493239833042,74.0,389.0,5,512,0
894,381,0.03391835300135426,74.0,390.0,5,512,0
895,382,0.03398788900813088,74.0,391.0,5,512,0
896,383,0.03405741899041459,74.0,392.0,5,512,0
897,384,0.0341265180031769,74.0,393.0,5,512,0
898,385,0.03420420998008922,75.0,395.0,5,512,0
899,386,0.034274014993570745,75.0,396.0,5,512,0
900,387,0.034343990992056206,75.0,397.0,5,512,0
901,388,0.03441484799259342,75.0,398.0,5,512,0
902,389,0.03448543799459003,75.0,399.0,5,512,0
903,390,0.03455577799468301,75.0,400.0,5,512,0
904,391,0.03462664698599838,75.0,401.0,5,512,0
905,392,0.03469793198746629,75.0,402.0,5,512,0
906,393,0.03476961300475523,75.0,403.0,5,512,0
907,394,0.03484075499000028,75.0,404.0,5,512,0
908,395,0.0349122810002882,75.0,405.0,5,512,0
909,396,0.03498411798500456,75.0,406.0,5,512,0
910,397,0.03505743300775066,75.0,407.0,5,512,0
911,398,0.035130384989315644,75.0,408.0,5,512,0
912,399,0.03520298900548369,75.0,409.0,5,512,0
913,400,0.035275225003715605,75.0,410.0,5,512,0
914,401,0.035347573983017355,75.0,411.0,5,512,0
915,402,0.035420122992945835,75.0,412.0,5,512,0
916,403,0.03549284499604255,75.0,413.0,5,512,0
917,404,0.03556488599861041,75.0,414.0,5,512,0
918,405,0.03563751999172382,75.0,415.0,5,512,0
919,406,0.03571024499251507,75.0,416.0,5,512,0
920,407,0.03578256900073029,75.0,417.0,5,512,0
921,408,0.03585513899452053,75.0,418.0,5,512,0
922,409,0.0359285119920969,75.0,419.0,5,512,0
923,410,0.0360019369982183,75.0,420.0,5,512,0
924,411,0.03607491898583248,75.0,421.0,5,512,0
925,412,0.03614799398928881,75.0,422.0,5,512,0
926,413,0.03622123098466545,75.0,423.0,5,512,0
927,414,0.036294346005888656,75.0,424.0,5,512,0
928,415,0.03636846799054183,75.0,425.0,5,512,0
929,416,0.036442162992898375,75.0,426.0,5,512,0
930,417,0.036516236985335127,75.0,427.0,5,512,0
931,418,0.03659041499486193,75.0,428.0,5,512,0
932,419,0.036665033985627815,75.0,429.0,5,512,0
933,420,0.03673920698929578,75.0,430.0,5,512,0
934,421,0.0368136260076426,75.0,431.0,5,512,0
935,422,0.03688809499726631,75.0,432.0,5,512,0
936,423,0.036963258986361325,75.0,433.0,5,512,0
937,424,0.03703827998833731,75.0,434.0,5,512,0
938,425,0.03711338699213229,75.0,435.0,5,512,0
939,426,0.037188586982665583,75.0,436.0,5,512,0
940,427,0.03726479900069535,75.0,437.0,5,512,0
941,428,0.03734037600224838,75.0,438.0,5,512,0
942,429,0.03741599398199469,75.0,439.0,5,512,0
943,430,0.037491797003895044,75.0,440.0,5,512,0
944,431,0.03756744600832462,75.0,441.0,5,512,0
945,432,0.03764351800782606,75.0,442.0,5,512,0
946,433,0.037719321000622585,75.0,443.0,5,512,0
947,434,0.03779600499547087,75.0,444.0,5,512,0
948,435,0.037872621993301436,75.0,445.0,5,512,0
949,436,0.037949324992951006,75.0,446.0,5,512,0
950,437,0.03802654499304481,75.0,447.0,5,512,0
951,438,0.03810403498937376,75.0,448.0,5,512,0
952,439,0.03818139500799589,75.0,449.0,5,512,0
953,440,0.03825900598894805,75.0,450.0,5,512,0
954,441,0.03833648300496861,75.0,451.0,5,512,0
955,442,0.03841380498488434,75.0,452.0,5,512,0
956,443,0.03849166299914941,75.0,453.0,5,512,0
