,Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters
454,454,0.10726331800105982,37.0,2736.0,5,0.4,4096
455,455,0.10748428798979148,37.0,2742.0,5,0.4,4096
456,456,0.10771365099935792,37.0,2748.0,5,0.4,4096
457,457,0.10794130398426205,37.0,2754.0,5,0.4,4096
458,458,0.10815667000133544,37.0,2760.0,5,0.4,4096
459,459,0.10838427298585884,37.0,2766.0,5,0.4,4096
460,460,0.10861102299531922,37.0,2772.0,5,0.4,4096
461,461,0.10883941300562583,37.0,2778.0,5,0.4,4096
462,462,0.10906181900645606,37.0,2784.0,5,0.4,4096
463,463,0.1092910599836614,37.0,2790.0,5,0.4,4096
464,464,0.10951347299851477,37.0,2796.0,5,0.4,4096
465,465,0.10973053000634536,37.0,2802.0,5,0.4,4096
466,466,0.10995344800176099,37.0,2808.0,5,0.4,4096
467,467,0.11017605100641958,37.0,2814.0,5,0.4,4096
468,468,0.11040007599513046,37.0,2820.0,5,0.4,4096
469,469,0.11062967800535262,37.0,2826.0,5,0.4,4096
470,470,0.1108666810032446,37.0,2832.0,5,0.4,4096
471,471,0.11109801399288699,37.0,2838.0,5,0.4,4096
472,472,0.11131678699166514,37.0,2844.0,5,0.4,4096
473,473,0.11153526999987662,37.0,2850.0,5,0.4,4096
474,474,0.11176475399406627,37.0,2856.0,5,0.4,4096
475,475,0.11198905899072997,37.0,2862.0,5,0.4,4096
476,476,0.11221377298352309,37.0,2868.0,5,0.4,4096
477,477,0.11244017200078815,37.0,2874.0,5,0.4,4096
478,478,0.11265862098662183,37.0,2880.0,5,0.4,4096
479,479,0.11288500399678014,37.0,2886.0,5,0.4,4096
480,480,0.11311109698726796,37.0,2892.0,5,0.4,4096
481,481,0.11334110700408928,37.0,2898.0,5,0.4,4096
482,482,0.11356097899260931,37.0,2904.0,5,0.4,4096
483,483,0.11379367299377918,37.0,2910.0,5,0.4,4096
484,484,0.11402326400275342,37.0,2916.0,5,0.4,4096
485,485,0.1142622159968596,37.0,2922.0,5,0.4,4096
486,486,0.11449513299157843,37.0,2928.0,5,0.4,4096
487,487,0.11472576300729997,37.0,2934.0,5,0.4,4096
488,488,0.11497417400823906,37.0,2940.0,5,0.4,4096
489,489,0.11521095299394801,37.0,2946.0,5,0.4,4096
490,490,0.11544494400732219,37.0,2952.0,5,0.4,4096
491,491,0.11568111198721454,37.0,2958.0,5,0.4,4096
492,492,0.11591379999299534,37.0,2964.0,5,0.4,4096
493,493,0.11614211299456656,37.0,2970.0,5,0.4,4096
494,494,0.11636505401111208,37.0,2976.0,5,0.4,4096
495,495,0.11659273999975994,37.0,2982.0,5,0.4,4096
496,496,0.11682704900158569,37.0,2988.0,5,0.4,4096
497,497,0.11704902400379069,37.0,2994.0,5,0.4,4096
498,498,0.11727668400271796,37.0,3000.0,5,0.4,4096
499,499,0.11751128299511038,37.0,3006.0,5,0.4,4096
500,500,0.11774416800471954,37.0,3012.0,5,0.4,4096
501,501,0.11797204500180669,37.0,3018.0,5,0.4,4096
502,502,0.11819330198341049,37.0,3024.0,5,0.4,4096
503,503,0.11842635698849335,37.0,3030.0,5,0.4,4096
504,504,0.11866571599966846,37.0,3036.0,5,0.4,4096
505,505,0.11889992898795754,37.0,3042.0,5,0.4,4096
506,506,0.11912267899606377,37.0,3048.0,5,0.4,4096
507,507,0.11936246301047504,37.0,3054.0,5,0.4,4096
508,508,0.11959627299802378,37.0,3060.0,5,0.4,4096
509,509,0.11982574799912982,37.0,3066.0,5,0.4,4096
510,510,0.12006608399678953,37.0,3072.0,5,0.4,4096
511,511,0.12029485899256542,37.0,3078.0,5,0.4,4096
512,512,0.12053120401105843,37.0,3084.0,5,0.4,4096
513,513,0.12420029001077637,37.0,3090.0,5,0.4,4096
514,514,0.12444570899242535,37.0,3096.0,5,0.4,4096
515,515,0.12467575698974542,37.0,3102.0,5,0.4,4096
516,516,0.12491131198476069,37.0,3108.0,5,0.4,4096
517,517,0.125140457006637,37.0,3114.0,5,0.4,4096
518,518,0.12537254599737935,37.0,3120.0,5,0.4,4096
519,519,0.12562211501062848,37.0,3126.0,5,0.4,4096
520,520,0.1258559569832869,37.0,3132.0,5,0.4,4096
521,521,0.1260898670007009,37.0,3138.0,5,0.4,4096
522,522,0.12632454800768755,37.0,3144.0,5,0.4,4096
523,523,0.1265610709961038,37.0,3150.0,5,0.4,4096
524,524,0.12680028099566698,37.0,3156.0,5,0.4,4096
525,525,0.12704203199245967,37.0,3162.0,5,0.4,4096
526,526,0.12726894099614583,37.0,3168.0,5,0.4,4096
527,527,0.1274973349936772,37.0,3174.0,5,0.4,4096
528,528,0.12773052699049003,37.0,3180.0,5,0.4,4096
529,529,0.12797334100469016,37.0,3186.0,5,0.4,4096
530,530,0.12820525700226426,37.0,3192.0,5,0.4,4096
531,531,0.12843173398869112,37.0,3198.0,5,0.4,4096
532,532,0.1286569049989339,37.0,3204.0,5,0.4,4096
533,533,0.1288993339985609,37.0,3210.0,5,0.4,4096
534,534,0.12913822699920274,37.0,3216.0,5,0.4,4096
535,535,0.12937169399810955,37.0,3222.0,5,0.4,4096
536,536,0.1296070679964032,37.0,3228.0,5,0.4,4096
537,537,0.12984057900030166,37.0,3234.0,5,0.4,4096
538,538,0.13008017299580388,37.0,3240.0,5,0.4,4096
539,539,0.13031402800697833,37.0,3246.0,5,0.4,4096
540,540,0.13055285401060246,37.0,3252.0,5,0.4,4096
541,541,0.13079764498979785,37.0,3258.0,5,0.4,4096
542,542,0.13104960299097002,37.0,3264.0,5,0.4,4096
543,543,0.13128011400112882,37.0,3270.0,5,0.4,4096
544,544,0.1315273439977318,37.0,3276.0,5,0.4,4096
545,545,0.13175583799602464,37.0,3282.0,5,0.4,4096
546,546,0.13199273598729633,37.0,3288.0,5,0.4,4096
547,547,0.13222637798753567,37.0,3294.0,5,0.4,4096
548,548,0.13246321500628255,37.0,3300.0,5,0.4,4096
549,549,0.13270400700275786,37.0,3306.0,5,0.4,4096
550,550,0.1329334350011777,37.0,3312.0,5,0.4,4096
551,551,0.1331679080030881,37.0,3318.0,5,0.4,4096
552,552,0.13340335700195283,37.0,3324.0,5,0.4,4096
553,553,0.13363176499842666,37.0,3330.0,5,0.4,4096
554,554,0.13387269800296053,37.0,3336.0,5,0.4,4096
555,555,0.13410301200929098,37.0,3342.0,5,0.4,4096
556,556,0.13433880300726742,37.0,3348.0,5,0.4,4096
557,557,0.13458645500941202,37.0,3354.0,5,0.4,4096
558,558,0.13482897699577734,37.0,3360.0,5,0.4,4096
559,559,0.13506890900316648,37.0,3366.0,5,0.4,4096
560,560,0.13531262299511582,37.0,3372.0,5,0.4,4096
561,561,0.13554863299941644,37.0,3378.0,5,0.4,4096
562,562,0.13580251298844814,37.0,3384.0,5,0.4,4096
563,563,0.13604139498784207,37.0,3390.0,5,0.4,4096
564,564,0.13628717200481333,37.0,3396.0,5,0.4,4096
565,565,0.13652340599219315,37.0,3402.0,5,0.4,4096
566,566,0.1367609569861088,37.0,3408.0,5,0.4,4096
567,567,0.13699376198928803,37.0,3414.0,5,0.4,4096
568,568,0.13724047600408085,37.0,3420.0,5,0.4,4096
569,569,0.13747623900417238,37.0,3426.0,5,0.4,4096
570,570,0.13771225599339232,37.0,3432.0,5,0.4,4096
571,571,0.13794232200598344,37.0,3438.0,5,0.4,4096
572,572,0.1381794750050176,37.0,3444.0,5,0.4,4096
573,573,0.1384104680037126,37.0,3450.0,5,0.4,4096
574,574,0.13864289698540233,37.0,3456.0,5,0.4,4096
575,575,0.13889069799915887,37.0,3462.0,5,0.4,4096
576,576,0.1391326909943018,37.0,3468.0,5,0.4,4096
577,577,0.1393747389956843,37.0,3474.0,5,0.4,4096
578,578,0.1396440319949761,37.0,3480.0,5,0.4,4096
579,579,0.13988606299972162,37.0,3486.0,5,0.4,4096
580,580,0.1401260349957738,37.0,3492.0,5,0.4,4096
581,581,0.14036605300498195,37.0,3498.0,5,0.4,4096
582,582,0.14060605500708334,37.0,3504.0,5,0.4,4096
583,583,0.14084561698837206,37.0,3510.0,5,0.4,4096
584,584,0.14108120399760082,37.0,3516.0,5,0.4,4096
585,585,0.1413286899914965,37.0,3522.0,5,0.4,4096
586,586,0.14156239398289472,37.0,3528.0,5,0.4,4096
587,587,0.14179769999464042,37.0,3534.0,5,0.4,4096
588,588,0.14204342098673806,37.0,3540.0,5,0.4,4096
589,589,0.1422877849836368,37.0,3546.0,5,0.4,4096
590,590,0.14252338398364373,37.0,3552.0,5,0.4,4096
591,591,0.14278061999357305,37.0,3558.0,5,0.4,4096
592,592,0.14303872900200076,37.0,3564.0,5,0.4,4096
593,593,0.14328122499864548,37.0,3570.0,5,0.4,4096
594,594,0.1435229959897697,37.0,3576.0,5,0.4,4096
595,595,0.14377046099980362,37.0,3582.0,5,0.4,4096
596,596,0.1440224279940594,37.0,3588.0,5,0.4,4096
597,597,0.1442690019903239,37.0,3594.0,5,0.4,4096
598,598,0.1445078639953863,37.0,3600.0,5,0.4,4096
599,599,0.1447569919982925,37.0,3606.0,5,0.4,4096
600,600,0.14500776599743403,37.0,3612.0,5,0.4,4096
601,601,0.14526529199793003,37.0,3618.0,5,0.4,4096
602,602,0.14551400099298917,37.0,3624.0,5,0.4,4096
603,603,0.14576071000192314,37.0,3630.0,5,0.4,4096
604,604,0.14601753500755876,37.0,3636.0,5,0.4,4096
605,605,0.14625741698546335,37.0,3642.0,5,0.4,4096
606,606,0.14650575901032425,37.0,3648.0,5,0.4,4096
607,607,0.1467586699873209,37.0,3654.0,5,0.4,4096
608,608,0.1470049470080994,37.0,3660.0,5,0.4,4096
609,609,0.14725470100529492,37.0,3666.0,5,0.4,4096
610,610,0.14750265798647888,37.0,3672.0,5,0.4,4096
611,611,0.14774670099723153,37.0,3678.0,5,0.4,4096
612,612,0.14799396198941395,37.0,3684.0,5,0.4,4096
613,613,0.14822984600323252,37.0,3690.0,5,0.4,4096
614,614,0.14847322800778784,37.0,3696.0,5,0.4,4096
615,615,0.14871673699235544,37.0,3702.0,5,0.4,4096
616,616,0.14895910100312904,37.0,3708.0,5,0.4,4096
617,617,0.14919770098640583,37.0,3714.0,5,0.4,4096
618,618,0.14943415598827414,37.0,3720.0,5,0.4,4096
619,619,0.1496769539953675,37.0,3726.0,5,0.4,4096
620,620,0.14991521599586122,37.0,3732.0,5,0.4,4096
621,621,0.1501593829889316,37.0,3738.0,5,0.4,4096
622,622,0.15040916900034063,37.0,3744.0,5,0.4,4096
623,623,0.15065532599692233,37.0,3750.0,5,0.4,4096
624,624,0.15093678099219687,37.0,3756.0,5,0.4,4096
625,625,0.15120200999081135,37.0,3762.0,5,0.4,4096
626,626,0.1514487660024315,37.0,3768.0,5,0.4,4096
627,627,0.151693528983742,37.0,3774.0,5,0.4,4096
628,628,0.15194045600946993,37.0,3780.0,5,0.4,4096
629,629,0.15218649499001913,37.0,3786.0,5,0.4,4096
630,630,0.1524320250027813,37.0,3792.0,5,0.4,4096
631,631,0.15268360899062827,37.0,3798.0,5,0.4,4096
632,632,0.1529252679902129,37.0,3804.0,5,0.4,4096
633,633,0.15316421500756405,37.0,3810.0,5,0.4,4096
634,634,0.15341020398773253,37.0,3816.0,5,0.4,4096
635,635,0.15366903800168075,37.0,3822.0,5,0.4,4096
636,636,0.1539126920106355,37.0,3828.0,5,0.4,4096
637,637,0.15416917798575014,37.0,3834.0,5,0.4,4096
638,638,0.15440973799559288,37.0,3840.0,5,0.4,4096
639,639,0.1546495129878167,37.0,3846.0,5,0.4,4096
640,640,0.1549083639984019,37.0,3852.0,5,0.4,4096
641,641,0.1551565539848525,37.0,3858.0,5,0.4,4096
642,642,0.15540235699154437,37.0,3864.0,5,0.4,4096
643,643,0.15565756300929934,37.0,3870.0,5,0.4,4096
644,644,0.15592518899939023,37.0,3876.0,5,0.4,4096
645,645,0.1561911579919979,37.0,3882.0,5,0.4,4096
646,646,0.15646026300964877,37.0,3888.0,5,0.4,4096
647,647,0.15671731400652789,37.0,3894.0,5,0.4,4096
648,648,0.15697030900628306,37.0,3900.0,5,0.4,4096
649,649,0.1572223829862196,37.0,3906.0,5,0.4,4096
650,650,0.15747125100460835,37.0,3912.0,5,0.4,4096
651,651,0.15771809799480252,37.0,3918.0,5,0.4,4096
652,652,0.1579726719937753,37.0,3924.0,5,0.4,4096
653,653,0.15822002600179985,37.0,3930.0,5,0.4,4096
654,654,0.15847474700422026,37.0,3936.0,5,0.4,4096
655,655,0.15872641900205053,37.0,3942.0,5,0.4,4096
656,656,0.1589791020087432,37.0,3948.0,5,0.4,4096
657,657,0.1592280660115648,37.0,3954.0,5,0.4,4096
658,658,0.159483311988879,37.0,3960.0,5,0.4,4096
659,659,0.15973172298981808,37.0,3966.0,5,0.4,4096
660,660,0.15998319798382,37.0,3972.0,5,0.4,4096
661,661,0.1602340079843998,37.0,3978.0,5,0.4,4096
662,662,0.16047880999394692,37.0,3984.0,5,0.4,4096
663,663,0.16072994499700144,37.0,3990.0,5,0.4,4096
664,664,0.16098024399252608,37.0,3996.0,5,0.4,4096
665,665,0.16123556598904543,37.0,4002.0,5,0.4,4096
666,666,0.16149087500525638,37.0,4008.0,5,0.4,4096
667,667,0.1617355479975231,37.0,4014.0,5,0.4,4096
668,668,0.16198482099571265,37.0,4020.0,5,0.4,4096
669,669,0.16223272698698565,37.0,4026.0,5,0.4,4096
670,670,0.16247713600751013,37.0,4032.0,5,0.4,4096
671,671,0.16274041100405157,37.0,4038.0,5,0.4,4096
672,672,0.16300630700425245,37.0,4044.0,5,0.4,4096
673,673,0.16325936900102533,37.0,4050.0,5,0.4,4096
674,674,0.16351544798817486,37.0,4056.0,5,0.4,4096
675,675,0.163772619998781,37.0,4062.0,5,0.4,4096
676,676,0.16404400698957033,37.0,4068.0,5,0.4,4096
677,677,0.16430737500195391,37.0,4074.0,5,0.4,4096
678,678,0.16456660299445502,37.0,4080.0,5,0.4,4096
679,679,0.16483110800618306,37.0,4086.0,5,0.4,4096
680,680,0.16509135998785496,37.0,4092.0,5,0.4,4096
681,681,0.16534874800709076,37.0,4098.0,5,0.4,4096
682,682,0.16560041200136766,37.0,4104.0,5,0.4,4096
683,683,0.16586870900937356,37.0,4110.0,5,0.4,4096
684,684,0.16612259499379434,37.0,4116.0,5,0.4,4096
685,685,0.16638090499327518,37.0,4122.0,5,0.4,4096
686,686,0.16664210701128468,37.0,4128.0,5,0.4,4096
687,687,0.1669047790055629,37.0,4134.0,5,0.4,4096
688,688,0.16715879700495861,37.0,4140.0,5,0.4,4096
689,689,0.16740844000014476,37.0,4146.0,5,0.4,4096
690,690,0.1676567319955211,37.0,4152.0,5,0.4,4096
691,691,0.167904247995466,37.0,4158.0,5,0.4,4096
692,692,0.1681582719902508,37.0,4164.0,5,0.4,4096
693,693,0.16842211000039242,37.0,4170.0,5,0.4,4096
694,694,0.16867684098542668,37.0,4176.0,5,0.4,4096
695,695,0.16893529499066062,37.0,4182.0,5,0.4,4096
696,696,0.16919497199705802,37.0,4188.0,5,0.4,4096
697,697,0.16945280498475768,37.0,4194.0,5,0.4,4096
698,698,0.16971270099747926,37.0,4200.0,5,0.4,4096
699,699,0.16997257800539955,37.0,4206.0,5,0.4,4096
700,700,0.1702390179852955,37.0,4212.0,5,0.4,4096
701,701,0.1705007730051875,37.0,4218.0,5,0.4,4096
702,702,0.17076923098647967,37.0,4224.0,5,0.4,4096
703,703,0.17102975700981915,37.0,4230.0,5,0.4,4096
704,704,0.17129592099809088,37.0,4236.0,5,0.4,4096
705,705,0.17156288999831304,37.0,4242.0,5,0.4,4096
706,706,0.1718347290006932,37.0,4248.0,5,0.4,4096
707,707,0.1721001800033264,37.0,4254.0,5,0.4,4096
708,708,0.17236231398419477,37.0,4260.0,5,0.4,4096
709,709,0.17262270298670046,37.0,4266.0,5,0.4,4096
710,710,0.17290146398590878,37.0,4272.0,5,0.4,4096
711,711,0.1731757179950364,37.0,4278.0,5,0.4,4096
712,712,0.17344532400602475,37.0,4284.0,5,0.4,4096
713,713,0.173706116998801,37.0,4290.0,5,0.4,4096
714,714,0.17397074500331655,37.0,4296.0,5,0.4,4096
715,715,0.17423181000049226,37.0,4302.0,5,0.4,4096
716,716,0.17449946299893782,37.0,4308.0,5,0.4,4096
717,717,0.174761889007641,37.0,4314.0,5,0.4,4096
718,718,0.1750224849965889,37.0,4320.0,5,0.4,4096
719,719,0.17527941000298597,37.0,4326.0,5,0.4,4096
720,720,0.17553208098979667,37.0,4332.0,5,0.4,4096
721,721,0.17578237000270747,37.0,4338.0,5,0.4,4096
722,722,0.17605232598725706,37.0,4344.0,5,0.4,4096
723,723,0.17632105300435796,37.0,4350.0,5,0.4,4096
724,724,0.17659181999624707,37.0,4356.0,5,0.4,4096
725,725,0.1768614389875438,37.0,4362.0,5,0.4,4096
726,726,0.17713152500800788,37.0,4368.0,5,0.4,4096
727,727,0.1774024559999816,37.0,4374.0,5,0.4,4096
728,728,0.17766569298692048,37.0,4380.0,5,0.4,4096
729,729,0.1779302000068128,37.0,4386.0,5,0.4,4096
730,730,0.17819335500826128,37.0,4392.0,5,0.4,4096
731,731,0.17845776199828833,37.0,4398.0,5,0.4,4096
732,732,0.1787202330015134,37.0,4404.0,5,0.4,4096
733,733,0.17899595899507403,37.0,4410.0,5,0.4,4096
734,734,0.17926403699675575,37.0,4416.0,5,0.4,4096
735,735,0.17952806100947782,37.0,4422.0,5,0.4,4096
736,736,0.17978813298395835,37.0,4428.0,5,0.4,4096
737,737,0.18004837198532186,37.0,4434.0,5,0.4,4096
738,738,0.1803092519985512,37.0,4440.0,5,0.4,4096
739,739,0.18057298398343846,37.0,4446.0,5,0.4,4096
740,740,0.1808330359926913,37.0,4452.0,5,0.4,4096
741,741,0.18110238498775288,37.0,4458.0,5,0.4,4096
742,742,0.18136737900204025,37.0,4464.0,5,0.4,4096
743,743,0.18163698998978361,37.0,4470.0,5,0.4,4096
744,744,0.18190440398757346,37.0,4476.0,5,0.4,4096
745,745,0.18217516998993233,37.0,4482.0,5,0.4,4096
746,746,0.18244155700085685,37.0,4488.0,5,0.4,4096
747,747,0.18270393699640408,37.0,4494.0,5,0.4,4096
748,748,0.18297562500811182,37.0,4500.0,5,0.4,4096
749,749,0.1832448559871409,37.0,4506.0,5,0.4,4096
750,750,0.18350673199165612,37.0,4512.0,5,0.4,4096
751,751,0.18376714398618788,37.0,4518.0,5,0.4,4096
752,752,0.1840265009959694,37.0,4524.0,5,0.4,4096
753,753,0.18428809801116586,37.0,4530.0,5,0.4,4096
754,754,0.18454471899894997,37.0,4536.0,5,0.4,4096
755,755,0.1848151829908602,37.0,4542.0,5,0.4,4096
756,756,0.185078134003561,37.0,4548.0,5,0.4,4096
757,757,0.185343210992869,37.0,4554.0,5,0.4,4096
758,758,0.18561953198513947,37.0,4560.0,5,0.4,4096
759,759,0.18588617400382645,37.0,4566.0,5,0.4,4096
760,760,0.18616448799730279,37.0,4572.0,5,0.4,4096
761,761,0.1864389420079533,37.0,4578.0,5,0.4,4096
762,762,0.186702876992058,37.0,4584.0,5,0.4,4096
763,763,0.18697413700283505,37.0,4590.0,5,0.4,4096
764,764,0.18725629200343974,37.0,4596.0,5,0.4,4096
765,765,0.18752619199221954,37.0,4602.0,5,0.4,4096
766,766,0.18778568299603648,37.0,4608.0,5,0.4,4096
767,767,0.1880541959835682,37.0,4614.0,5,0.4,4096
768,768,0.18831164500443265,37.0,4620.0,5,0.4,4096
769,769,0.18857671500882134,37.0,4626.0,5,0.4,4096
770,770,0.18883561200345866,37.0,4632.0,5,0.4,4096
771,771,0.1891026519879233,37.0,4638.0,5,0.4,4096
772,772,0.1893738289945759,37.0,4644.0,5,0.4,4096
773,773,0.18965905599179678,37.0,4650.0,5,0.4,4096
774,774,0.18992769200121984,37.0,4656.0,5,0.4,4096
775,775,0.19019361698883586,37.0,4662.0,5,0.4,4096
776,776,0.19045926700346172,37.0,4668.0,5,0.4,4096
777,777,0.19071956299012527,37.0,4674.0,5,0.4,4096
778,778,0.19099451799411327,37.0,4680.0,5,0.4,4096
779,779,0.1912661759997718,37.0,4686.0,5,0.4,4096
780,780,0.19152770299115218,37.0,4692.0,5,0.4,4096
781,781,0.19179471998359077,37.0,4698.0,5,0.4,4096
782,782,0.19206534800468944,37.0,4704.0,5,0.4,4096
783,783,0.19233413899200968,37.0,4710.0,5,0.4,4096
784,784,0.1926052240014542,37.0,4716.0,5,0.4,4096
785,785,0.19287598200025968,37.0,4722.0,5,0.4,4096
786,786,0.19314345900784247,37.0,4728.0,5,0.4,4096
787,787,0.19342249201145023,37.0,4734.0,5,0.4,4096
788,788,0.19369051299872808,37.0,4740.0,5,0.4,4096
789,789,0.19397041999036446,37.0,4746.0,5,0.4,4096
790,790,0.1942603630013764,37.0,4752.0,5,0.4,4096
791,791,0.19453566501033492,37.0,4758.0,5,0.4,4096
792,792,0.19481589898350649,37.0,4764.0,5,0.4,4096
793,793,0.19510119300684892,37.0,4770.0,5,0.4,4096
794,794,0.19538123300299048,37.0,4776.0,5,0.4,4096
795,795,0.19564433000050485,37.0,4782.0,5,0.4,4096
796,796,0.1959183529834263,37.0,4788.0,5,0.4,4096
797,797,0.196206552995136,37.0,4794.0,5,0.4,4096
798,798,0.19647662600618787,37.0,4800.0,5,0.4,4096
799,799,0.19674687698716298,37.0,4806.0,5,0.4,4096
800,800,0.19702356500783935,37.0,4812.0,5,0.4,4096
801,801,0.19729864900000393,37.0,4818.0,5,0.4,4096
802,802,0.19757468200987205,37.0,4824.0,5,0.4,4096
803,803,0.19783813098911196,37.0,4830.0,5,0.4,4096
804,804,0.1981084379949607,37.0,4836.0,5,0.4,4096
805,805,0.19837201500195079,37.0,4842.0,5,0.4,4096
806,806,0.19864209700608626,37.0,4848.0,5,0.4,4096
807,807,0.1989152269961778,37.0,4854.0,5,0.4,4096
808,808,0.19919287800439633,37.0,4860.0,5,0.4,4096
809,809,0.1994579329912085,37.0,4866.0,5,0.4,4096
810,810,0.1997375669889152,37.0,4872.0,5,0.4,4096
811,811,0.20001510600559413,37.0,4878.0,5,0.4,4096
812,812,0.20028716698288918,37.0,4884.0,5,0.4,4096
813,813,0.20056267900508828,37.0,4890.0,5,0.4,4096
814,814,0.20083993900334463,37.0,4896.0,5,0.4,4096
815,815,0.20111092799925245,37.0,4902.0,5,0.4,4096
816,816,0.20137997198617086,37.0,4908.0,5,0.4,4096
817,817,0.20166235498618335,37.0,4914.0,5,0.4,4096
818,818,0.20193169999402016,37.0,4920.0,5,0.4,4096
819,819,0.2022009720094502,37.0,4926.0,5,0.4,4096
820,820,0.20247910000034608,37.0,4932.0,5,0.4,4096
821,821,0.2027589839999564,37.0,4938.0,5,0.4,4096
822,822,0.20302934700157493,37.0,4944.0,5,0.4,4096
823,823,0.20329518298967741,37.0,4950.0,5,0.4,4096
824,824,0.20357382099609822,37.0,4956.0,5,0.4,4096
825,825,0.20384851199924015,37.0,4962.0,5,0.4,4096
826,826,0.2041217969963327,37.0,4968.0,5,0.4,4096
827,827,0.20438926998758689,37.0,4974.0,5,0.4,4096
828,828,0.2046552780084312,37.0,4980.0,5,0.4,4096
829,829,0.20493795300717466,37.0,4986.0,5,0.4,4096
830,830,0.20521940500475466,37.0,4992.0,5,0.4,4096
831,831,0.20549352499074303,37.0,4998.0,5,0.4,4096
832,832,0.20576109798275866,37.0,5004.0,5,0.4,4096
833,833,0.2060473889869172,37.0,5010.0,5,0.4,4096
834,834,0.20635076900362037,37.0,5016.0,5,0.4,4096
835,835,0.20663331300602295,37.0,5022.0,5,0.4,4096
836,836,0.2069201270060148,37.0,5028.0,5,0.4,4096
837,837,0.20720041898312047,37.0,5034.0,5,0.4,4096
838,838,0.2074804859876167,37.0,5040.0,5,0.4,4096
839,839,0.2077723210095428,37.0,5046.0,5,0.4,4096
840,840,0.20805337699130177,37.0,5052.0,5,0.4,4096
841,841,0.20832681699539535,37.0,5058.0,5,0.4,4096
842,842,0.2086140030005481,37.0,5064.0,5,0.4,4096
843,843,0.20890225199400447,37.0,5070.0,5,0.4,4096
844,844,0.20919377799145877,37.0,5076.0,5,0.4,4096
845,845,0.2094697209831793,37.0,5082.0,5,0.4,4096
846,846,0.20974678499624133,37.0,5088.0,5,0.4,4096
847,847,0.21001629598322324,37.0,5094.0,5,0.4,4096
848,848,0.21028805000241846,37.0,5100.0,5,0.4,4096
849,849,0.21057681200909428,37.0,5106.0,5,0.4,4096
850,850,0.2108637540077325,37.0,5112.0,5,0.4,4096
851,851,0.2111472949909512,37.0,5118.0,5,0.4,4096
852,852,0.21143531598499976,37.0,5124.0,5,0.4,4096
853,853,0.21171799299190752,37.0,5130.0,5,0.4,4096
854,854,0.21200117300031707,37.0,5136.0,5,0.4,4096
855,855,0.21227973798522726,37.0,5142.0,5,0.4,4096
856,856,0.21256224598619156,37.0,5148.0,5,0.4,4096
857,857,0.2128511419869028,37.0,5154.0,5,0.4,4096
858,858,0.21312062698416412,37.0,5160.0,5,0.4,4096
859,859,0.2134044959966559,37.0,5166.0,5,0.4,4096
860,860,0.2136859069869388,37.0,5172.0,5,0.4,4096
861,861,0.21396328700939193,37.0,5178.0,5,0.4,4096
862,862,0.21425042799091898,37.0,5184.0,5,0.4,4096
863,863,0.2145286639861297,37.0,5190.0,5,0.4,4096
864,864,0.2148152400040999,37.0,5196.0,5,0.4,4096
865,865,0.21509823299129494,37.0,5202.0,5,0.4,4096
866,866,0.21538172400323674,37.0,5208.0,5,0.4,4096
867,867,0.21566193099715747,37.0,5214.0,5,0.4,4096
868,868,0.2159409309970215,37.0,5220.0,5,0.4,4096
869,869,0.21623253700090572,37.0,5226.0,5,0.4,4096
870,870,0.2165222360054031,37.0,5232.0,5,0.4,4096
871,871,0.21681087600882165,37.0,5238.0,5,0.4,4096
872,872,0.21708740998292342,37.0,5244.0,5,0.4,4096
873,873,0.2173687579925172,37.0,5250.0,5,0.4,4096
874,874,0.21765461799805053,37.0,5256.0,5,0.4,4096
875,875,0.2179385579947848,37.0,5262.0,5,0.4,4096
876,876,0.21822401898680255,37.0,5268.0,5,0.4,4096
877,877,0.21849928400479257,37.0,5274.0,5,0.4,4096
878,878,0.21878345700679347,37.0,5280.0,5,0.4,4096
879,879,0.21905980500741862,37.0,5286.0,5,0.4,4096
880,880,0.21934383100597188,37.0,5292.0,5,0.4,4096
881,881,0.21963801799574867,37.0,5298.0,5,0.4,4096
882,882,0.21993016698979773,37.0,5304.0,5,0.4,4096
883,883,0.22021711399429478,37.0,5310.0,5,0.4,4096
884,884,0.220505075994879,37.0,5316.0,5,0.4,4096
885,885,0.22079371800646186,37.0,5322.0,5,0.4,4096
886,886,0.2210742330062203,37.0,5328.0,5,0.4,4096
887,887,0.22136856699944474,37.0,5334.0,5,0.4,4096
888,888,0.22166234499309212,37.0,5340.0,5,0.4,4096
889,889,0.22195063598337583,37.0,5346.0,5,0.4,4096
