,Iteration,Time,Fitness,FEvals,Restarts,max_iters,current_restart
515,2,0.010969183000270277,25.0,3.0,5,512,0
516,3,0.012362412991933525,29.0,5.0,5,512,0
517,4,0.012385978974634781,29.0,6.0,5,512,0
518,5,0.013785644987365231,29.0,7.0,5,512,0
519,6,0.013810140982968733,29.0,8.0,5,512,0
520,7,0.013827150978613645,29.0,9.0,5,512,0
521,8,0.013842558983014897,29.0,10.0,5,512,0
522,9,0.015301303996238858,34.0,12.0,5,512,0
523,10,0.015325433982070535,34.0,13.0,5,512,0
524,11,0.015347959997598082,36.0,15.0,5,512,0
525,12,0.015364372986368835,36.0,16.0,5,512,0
526,13,0.015380329976323992,36.0,17.0,5,512,0
527,14,0.01539627299644053,36.0,18.0,5,512,0
528,15,0.015412294975249097,36.0,19.0,5,512,0
529,16,0.015428190992679447,36.0,20.0,5,512,0
530,17,0.016901761991903186,36.0,21.0,5,512,0
531,18,0.016927463992033154,36.0,22.0,5,512,0
532,19,0.016945925977779552,36.0,23.0,5,512,0
533,20,0.016963446978479624,36.0,24.0,5,512,0
534,21,0.016980057989712805,36.0,25.0,5,512,0
535,22,0.016996283986372873,36.0,26.0,5,512,0
536,23,0.017012834985507652,36.0,27.0,5,512,0
537,24,0.01702911898610182,36.0,28.0,5,512,0
538,25,0.017045221000444144,36.0,29.0,5,512,0
539,26,0.017062022991012782,36.0,30.0,5,512,0
540,27,0.01707846697536297,36.0,31.0,5,512,0
541,28,0.017096690979087725,36.0,32.0,5,512,0
542,29,0.017115771974204108,36.0,33.0,5,512,0
543,30,0.0171325339761097,36.0,34.0,5,512,0
544,31,0.01714903098763898,36.0,35.0,5,512,0
545,32,0.017165141995064914,36.0,36.0,5,512,0
546,33,0.018680797977140173,36.0,37.0,5,512,0
547,34,0.018711813987465575,36.0,38.0,5,512,0
548,35,0.01873326499480754,36.0,39.0,5,512,0
549,36,0.018753262993413955,36.0,40.0,5,512,0
550,37,0.01877258298918605,36.0,41.0,5,512,0
551,38,0.018792358983773738,36.0,42.0,5,512,0
552,39,0.018810518988175318,36.0,43.0,5,512,0
553,40,0.01882871298585087,36.0,44.0,5,512,0
554,41,0.018849550979211926,36.0,45.0,5,512,0
555,42,0.018867921986384317,36.0,46.0,5,512,0
556,43,0.0188860560010653,36.0,47.0,5,512,0
557,44,0.01890434298547916,36.0,48.0,5,512,0
558,45,0.018924561998574063,36.0,49.0,5,512,0
559,46,0.018943256000056863,36.0,50.0,5,512,0
560,47,0.01896233798470348,36.0,51.0,5,512,0
561,48,0.018981051980517805,36.0,52.0,5,512,0
562,49,0.018999634979991242,36.0,53.0,5,512,0
563,50,0.019018183986190706,36.0,54.0,5,512,0
564,51,0.019036831974517554,36.0,55.0,5,512,0
565,52,0.01905610298854299,36.0,56.0,5,512,0
566,53,0.01907656597904861,36.0,57.0,5,512,0
567,54,0.0190964019857347,36.0,58.0,5,512,0
568,55,0.019116081995889544,36.0,59.0,5,512,0
569,56,0.01913584698922932,36.0,60.0,5,512,0
570,57,0.019156487978762016,36.0,61.0,5,512,0
571,58,0.019176521978806704,36.0,62.0,5,512,0
572,59,0.01919731599627994,36.0,63.0,5,512,0
573,60,0.019217795983422548,36.0,64.0,5,512,0
574,61,0.019238173990743235,36.0,65.0,5,512,0
575,62,0.01925860799383372,36.0,66.0,5,512,0
576,63,0.019280195992905647,36.0,67.0,5,512,0
577,64,0.01930173599976115,36.0,68.0,5,512,0
578,65,0.020941811992088333,36.0,69.0,5,512,0
579,66,0.02097402498475276,36.0,70.0,5,512,0
580,67,0.020998375985072926,36.0,71.0,5,512,0
581,68,0.021021230990299955,36.0,72.0,5,512,0
582,69,0.021043720975285396,36.0,73.0,5,512,0
583,70,0.02106660298886709,36.0,74.0,5,512,0
584,71,0.021089743997436017,36.0,75.0,5,512,0
585,72,0.021112535992870107,36.0,76.0,5,512,0
586,73,0.021135945979040116,36.0,77.0,5,512,0
587,74,0.021158842981094494,36.0,78.0,5,512,0
588,75,0.02118157097720541,36.0,79.0,5,512,0
589,76,0.021204544987995178,36.0,80.0,5,512,0
590,77,0.02122716698795557,36.0,81.0,5,512,0
591,78,0.021250129997497424,36.0,82.0,5,512,0
592,79,0.021273153979564086,36.0,83.0,5,512,0
593,80,0.02129628899274394,36.0,84.0,5,512,0
594,81,0.021319432999007404,36.0,85.0,5,512,0
595,82,0.02134275497519411,36.0,86.0,5,512,0
596,83,0.021366361994296312,36.0,87.0,5,512,0
597,84,0.021390032983617857,36.0,88.0,5,512,0
598,85,0.021413746988400817,36.0,89.0,5,512,0
599,86,0.02143746498040855,36.0,90.0,5,512,0
600,87,0.021461197000462562,36.0,91.0,5,512,0
601,88,0.02148501799092628,36.0,92.0,5,512,0
602,89,0.021509480982786044,36.0,93.0,5,512,0
603,90,0.0215335629764013,36.0,94.0,5,512,0
604,91,0.021557906991802156,36.0,95.0,5,512,0
605,92,0.02158271599910222,36.0,96.0,5,512,0
606,93,0.021607828995911404,36.0,97.0,5,512,0
607,94,0.02163316498626955,36.0,98.0,5,512,0
608,95,0.021657988982042298,36.0,99.0,5,512,0
609,96,0.021682972990674898,36.0,100.0,5,512,0
610,97,0.021707520994823426,36.0,101.0,5,512,0
611,98,0.02173247397877276,36.0,102.0,5,512,0
612,99,0.021757386974059045,36.0,103.0,5,512,0
613,100,0.02178246999392286,36.0,104.0,5,512,0
614,101,0.021807742974488065,36.0,105.0,5,512,0
615,102,0.021832751983311027,36.0,106.0,5,512,0
616,103,0.021858235995750874,36.0,107.0,5,512,0
617,104,0.02188377798302099,36.0,108.0,5,512,0
618,105,0.021909306989982724,36.0,109.0,5,512,0
619,106,0.021935097000095993,36.0,110.0,5,512,0
620,107,0.021961830992950127,36.0,111.0,5,512,0
621,108,0.021987971995258704,36.0,112.0,5,512,0
622,109,0.022014338988810778,36.0,113.0,5,512,0
623,110,0.022040651994757354,36.0,114.0,5,512,0
624,111,0.022067499987315387,36.0,115.0,5,512,0
625,112,0.022094086976721883,36.0,116.0,5,512,0
626,113,0.02212081098696217,36.0,117.0,5,512,0
627,114,0.0221477449813392,36.0,118.0,5,512,0
628,115,0.022174864978296682,36.0,119.0,5,512,0
629,116,0.02220197897986509,36.0,120.0,5,512,0
630,117,0.022229020978556946,36.0,121.0,5,512,0
631,118,0.022256391996052116,36.0,122.0,5,512,0
632,119,0.022283944999799132,36.0,123.0,5,512,0
633,120,0.022311563981929794,36.0,124.0,5,512,0
634,121,0.02233957897988148,36.0,125.0,5,512,0
635,122,0.02236756097408943,36.0,126.0,5,512,0
636,123,0.022395470994524658,36.0,127.0,5,512,0
637,124,0.022423446993343532,36.0,128.0,5,512,0
638,125,0.022451450990047306,36.0,129.0,5,512,0
639,126,0.022479631996247917,36.0,130.0,5,512,0
640,127,0.022508681984618306,36.0,131.0,5,512,0
641,128,0.022537473996635526,36.0,132.0,5,512,0
642,129,0.024528104986529797,36.0,133.0,5,512,0
643,130,0.024569073983002454,36.0,134.0,5,512,0
644,131,0.02460211599827744,36.0,135.0,5,512,0
645,132,0.024633818975416943,36.0,136.0,5,512,0
646,133,0.02466497800196521,36.0,137.0,5,512,0
647,134,0.024695834988960996,36.0,138.0,5,512,0
648,135,0.02472642599605024,36.0,139.0,5,512,0
649,136,0.02475695899920538,36.0,140.0,5,512,0
650,137,0.02478730899747461,36.0,141.0,5,512,0
651,138,0.024817759986035526,36.0,142.0,5,512,0
652,139,0.024848207976901904,36.0,143.0,5,512,0
653,140,0.024878645985154435,36.0,144.0,5,512,0
654,141,0.024909436993766576,36.0,145.0,5,512,0
655,142,0.02494031097739935,36.0,146.0,5,512,0
656,143,0.024971249978989363,36.0,147.0,5,512,0
657,144,0.02500241997768171,36.0,148.0,5,512,0
658,145,0.025033596000866964,36.0,149.0,5,512,0
659,146,0.025064707995625213,36.0,150.0,5,512,0
660,147,0.02509611498680897,36.0,151.0,5,512,0
661,148,0.02512712898897007,36.0,152.0,5,512,0
662,149,0.025159590994007885,36.0,153.0,5,512,0
663,150,0.025191294989781454,36.0,154.0,5,512,0
664,151,0.02522298597614281,36.0,155.0,5,512,0
665,152,0.025254678999772295,36.0,156.0,5,512,0
666,153,0.025286433985456824,36.0,157.0,5,512,0
667,154,0.025318189000245184,36.0,158.0,5,512,0
668,155,0.025350031995913014,36.0,159.0,5,512,0
669,156,0.02538195697707124,36.0,160.0,5,512,0
670,157,0.025413872994249687,36.0,161.0,5,512,0
671,158,0.025445987994316965,36.0,162.0,5,512,0
672,159,0.02547843600041233,36.0,163.0,5,512,0
673,160,0.02551098697585985,36.0,164.0,5,512,0
674,161,0.025544168980559334,36.0,165.0,5,512,0
675,162,0.02557711797999218,36.0,166.0,5,512,0
676,163,0.025611067976569757,36.0,167.0,5,512,0
677,164,0.02564433397492394,36.0,168.0,5,512,0
678,165,0.025677977973828092,36.0,169.0,5,512,0
679,166,0.02571162598906085,36.0,170.0,5,512,0
680,167,0.025745447986992076,36.0,171.0,5,512,0
681,168,0.02577910097897984,36.0,172.0,5,512,0
682,169,0.025812851992668584,36.0,173.0,5,512,0
683,170,0.025846769975032657,36.0,174.0,5,512,0
684,171,0.025880507979309186,36.0,175.0,5,512,0
685,172,0.025914457975886762,36.0,176.0,5,512,0
686,173,0.02594850998139009,36.0,177.0,5,512,0
687,174,0.025983460975112393,36.0,178.0,5,512,0
688,175,0.026018108997959644,36.0,179.0,5,512,0
689,176,0.026052595989312977,36.0,180.0,5,512,0
690,177,0.026086885976837948,36.0,181.0,5,512,0
691,178,0.02612154997768812,36.0,182.0,5,512,0
692,179,0.02615627698833123,36.0,183.0,5,512,0
693,180,0.026190795993898064,36.0,184.0,5,512,0
694,181,0.026225740992231295,36.0,185.0,5,512,0
695,182,0.026261117978719994,36.0,186.0,5,512,0
696,183,0.02629666298162192,36.0,187.0,5,512,0
697,184,0.026331697998102754,36.0,188.0,5,512,0
698,185,0.02636707099736668,36.0,189.0,5,512,0
699,186,0.026402680989122018,36.0,190.0,5,512,0
700,187,0.02643802997772582,36.0,191.0,5,512,0
701,188,0.026473712001461536,36.0,192.0,5,512,0
702,189,0.026509655988775194,36.0,193.0,5,512,0
703,190,0.026546055974904448,36.0,194.0,5,512,0
704,191,0.02658215697738342,36.0,195.0,5,512,0
705,192,0.026618263975251466,36.0,196.0,5,512,0
706,193,0.026654759974917397,36.0,197.0,5,512,0
707,194,0.02669727898319252,36.0,198.0,5,512,0
708,195,0.026738754997495562,36.0,199.0,5,512,0
709,196,0.026777676976053044,36.0,200.0,5,512,0
710,197,0.026816963974852115,36.0,201.0,5,512,0
711,198,0.02685696299886331,36.0,202.0,5,512,0
712,199,0.02689417399233207,36.0,203.0,5,512,0
713,200,0.02693166199605912,36.0,204.0,5,512,0
714,201,0.026969384984113276,36.0,205.0,5,512,0
715,202,0.02700810699025169,36.0,206.0,5,512,0
716,203,0.02704620797885582,36.0,207.0,5,512,0
717,204,0.027084201981779188,36.0,208.0,5,512,0
718,205,0.027122029976453632,36.0,209.0,5,512,0
719,206,0.027160001976881176,36.0,210.0,5,512,0
720,207,0.027198297990253195,36.0,211.0,5,512,0
721,208,0.02723692698054947,36.0,212.0,5,512,0
722,209,0.027275831991573796,36.0,213.0,5,512,0
723,210,0.027314405975630507,36.0,214.0,5,512,0
724,211,0.027353224984835833,36.0,215.0,5,512,0
725,212,0.027392079995479435,36.0,216.0,5,512,0
726,213,0.027430820977315307,36.0,217.0,5,512,0
727,214,0.027470317989354953,36.0,218.0,5,512,0
728,215,0.027509316976647824,36.0,219.0,5,512,0
729,216,0.027548543992452323,36.0,220.0,5,512,0
730,217,0.02758796900161542,36.0,221.0,5,512,0
731,218,0.027627437986666337,36.0,222.0,5,512,0
732,219,0.027667219983413815,36.0,223.0,5,512,0
733,220,0.027706745982868597,36.0,224.0,5,512,0
734,221,0.02774648298509419,36.0,225.0,5,512,0
735,222,0.027786227990873158,36.0,226.0,5,512,0
736,223,0.027826573001220822,36.0,227.0,5,512,0
737,224,0.027867192984558642,36.0,228.0,5,512,0
738,225,0.027907951996894553,36.0,229.0,5,512,0
739,226,0.027948750997893512,36.0,230.0,5,512,0
740,227,0.027989599999273196,36.0,231.0,5,512,0
741,228,0.028030215995386243,36.0,232.0,5,512,0
742,229,0.02807131499866955,36.0,233.0,5,512,0
743,230,0.028112762985983863,36.0,234.0,5,512,0
744,231,0.02815387598820962,36.0,235.0,5,512,0
745,232,0.028195155988214538,36.0,236.0,5,512,0
746,233,0.02823663697927259,36.0,237.0,5,512,0
747,234,0.028278544981731102,36.0,238.0,5,512,0
748,235,0.028320549987256527,36.0,239.0,5,512,0
749,236,0.02836212798138149,36.0,240.0,5,512,0
750,237,0.028404190990841016,36.0,241.0,5,512,0
751,238,0.028446206997614354,36.0,242.0,5,512,0
752,239,0.028488198993727565,36.0,243.0,5,512,0
753,240,0.0285302109841723,36.0,244.0,5,512,0
754,241,0.028572327981237322,36.0,245.0,5,512,0
755,242,0.028614825976546854,36.0,246.0,5,512,0
756,243,0.02865699998801574,36.0,247.0,5,512,0
757,244,0.028699427988613024,36.0,248.0,5,512,0
758,245,0.028742441994836554,36.0,249.0,5,512,0
759,246,0.028785364993382245,36.0,250.0,5,512,0
760,247,0.028828693990362808,36.0,251.0,5,512,0
761,248,0.028872074995888397,36.0,252.0,5,512,0
762,249,0.02891554299276322,36.0,253.0,5,512,0
763,250,0.028959021001355723,36.0,254.0,5,512,0
764,251,0.02900307299569249,36.0,255.0,5,512,0
765,252,0.0290467299928423,36.0,256.0,5,512,0
766,253,0.02909024598193355,36.0,257.0,5,512,0
767,254,0.029134252981748432,36.0,258.0,5,512,0
768,255,0.029178233991842717,36.0,259.0,5,512,0
769,256,0.029222250974271446,36.0,260.0,5,512,0
770,257,0.031580874987412244,36.0,261.0,5,512,0
771,258,0.0316405099874828,36.0,262.0,5,512,0
772,259,0.03169058499042876,36.0,263.0,5,512,0
773,260,0.03173904799041338,36.0,264.0,5,512,0
774,261,0.031787224987056106,36.0,265.0,5,512,0
775,262,0.03183519499725662,36.0,266.0,5,512,0
776,263,0.03188275298452936,36.0,267.0,5,512,0
777,264,0.031930614000884816,36.0,268.0,5,512,0
778,265,0.031977940001524985,36.0,269.0,5,512,0
779,266,0.03202403598697856,36.0,270.0,5,512,0
780,267,0.0320699609874282,36.0,271.0,5,512,0
781,268,0.032116556976689026,36.0,272.0,5,512,0
782,269,0.03216298998449929,36.0,273.0,5,512,0
783,270,0.032210397999733686,36.0,274.0,5,512,0
784,271,0.032258013990940526,36.0,275.0,5,512,0
785,272,0.032305428001563996,36.0,276.0,5,512,0
786,273,0.032352495996747166,36.0,277.0,5,512,0
787,274,0.03239967598346993,36.0,278.0,5,512,0
788,275,0.03244687998085283,36.0,279.0,5,512,0
789,276,0.03249356598826125,36.0,280.0,5,512,0
790,277,0.03254102199571207,36.0,281.0,5,512,0
791,278,0.03258864098461345,36.0,282.0,5,512,0
792,279,0.03263805797905661,36.0,283.0,5,512,0
793,280,0.03268695398583077,36.0,284.0,5,512,0
794,281,0.03273574699414894,36.0,285.0,5,512,0
795,282,0.032784993993118405,36.0,286.0,5,512,0
796,283,0.03283391799777746,36.0,287.0,5,512,0
797,284,0.032883190986467525,36.0,288.0,5,512,0
798,285,0.03293282797676511,36.0,289.0,5,512,0
799,286,0.03298237398848869,36.0,290.0,5,512,0
800,287,0.03303247198346071,36.0,291.0,5,512,0
801,288,0.03308254497824237,36.0,292.0,5,512,0
802,289,0.033132181997643784,36.0,293.0,5,512,0
803,290,0.03318225799011998,36.0,294.0,5,512,0
804,291,0.03323259099852294,36.0,295.0,5,512,0
805,292,0.033282979973591864,36.0,296.0,5,512,0
806,293,0.03333371799089946,36.0,297.0,5,512,0
807,294,0.03338436197373085,36.0,298.0,5,512,0
808,295,0.03343476098962128,36.0,299.0,5,512,0
809,296,0.03348541597370058,36.0,300.0,5,512,0
810,297,0.03353590899496339,36.0,301.0,5,512,0
811,298,0.03358647497952916,36.0,302.0,5,512,0
812,299,0.033636984997428954,36.0,303.0,5,512,0
813,300,0.033687632996588945,36.0,304.0,5,512,0
814,301,0.03373862698208541,36.0,305.0,5,512,0
815,302,0.033789347973652184,36.0,306.0,5,512,0
816,303,0.03384048299631104,36.0,307.0,5,512,0
817,304,0.03389172497554682,36.0,308.0,5,512,0
818,305,0.0339429059822578,36.0,309.0,5,512,0
819,306,0.033994520985288545,36.0,310.0,5,512,0
820,307,0.03404619399225339,36.0,311.0,5,512,0
821,308,0.03409784598625265,36.0,312.0,5,512,0
822,309,0.034149730985518545,36.0,313.0,5,512,0
823,310,0.034202208975329995,36.0,314.0,5,512,0
824,311,0.034254521975526586,36.0,315.0,5,512,0
825,312,0.034306867979466915,36.0,316.0,5,512,0
826,313,0.034359215991571546,36.0,317.0,5,512,0
827,314,0.034411607979563996,36.0,318.0,5,512,0
828,315,0.03446388797601685,36.0,319.0,5,512,0
829,316,0.034516473999246955,36.0,320.0,5,512,0
830,317,0.03456960097537376,36.0,321.0,5,512,0
831,318,0.034622706996742636,36.0,322.0,5,512,0
832,319,0.03467939997790381,36.0,323.0,5,512,0
833,320,0.0347340099979192,36.0,324.0,5,512,0
834,321,0.03478773299138993,36.0,325.0,5,512,0
835,322,0.03484125397517346,36.0,326.0,5,512,0
836,323,0.03489515499677509,36.0,327.0,5,512,0
837,324,0.03494902598322369,36.0,328.0,5,512,0
838,325,0.03500299999723211,36.0,329.0,5,512,0
839,326,0.035057261993642896,36.0,330.0,5,512,0
840,327,0.03511149197584018,36.0,331.0,5,512,0
841,328,0.035165763983968645,36.0,332.0,5,512,0
842,329,0.035220275982283056,36.0,333.0,5,512,0
843,330,0.03527504298835993,36.0,334.0,5,512,0
844,331,0.03533008397789672,36.0,335.0,5,512,0
845,332,0.03538509097415954,36.0,336.0,5,512,0
846,333,0.03544173898990266,36.0,337.0,5,512,0
847,334,0.03549744398333132,36.0,338.0,5,512,0
848,335,0.03555371199036017,36.0,339.0,5,512,0
849,336,0.03561013800208457,36.0,340.0,5,512,0
850,337,0.035666280979057774,36.0,341.0,5,512,0
851,338,0.03572303897817619,36.0,342.0,5,512,0
852,339,0.03577952799969353,36.0,343.0,5,512,0
853,340,0.035836248978739604,36.0,344.0,5,512,0
854,341,0.03589335398282856,36.0,345.0,5,512,0
855,342,0.0359506779932417,36.0,346.0,5,512,0
856,343,0.036007679998874664,36.0,347.0,5,512,0
857,344,0.036064861982595176,36.0,348.0,5,512,0
858,345,0.03612276999047026,36.0,349.0,5,512,0
859,346,0.03618058899883181,36.0,350.0,5,512,0
860,347,0.036238563974620774,36.0,351.0,5,512,0
861,348,0.03629630399518646,36.0,352.0,5,512,0
862,349,0.03635439299978316,36.0,353.0,5,512,0
863,350,0.03641314199194312,36.0,354.0,5,512,0
864,351,0.036471504979999736,36.0,355.0,5,512,0
865,352,0.03653086398844607,36.0,356.0,5,512,0
866,353,0.03658999898470938,36.0,357.0,5,512,0
867,354,0.03664885298348963,36.0,358.0,5,512,0
868,355,0.03670826999587007,36.0,359.0,5,512,0
869,356,0.036767974990652874,36.0,360.0,5,512,0
870,357,0.03682738999486901,36.0,361.0,5,512,0
871,358,0.03688701899955049,36.0,362.0,5,512,0
872,359,0.03694635597639717,36.0,363.0,5,512,0
873,360,0.0370063129812479,36.0,364.0,5,512,0
874,361,0.03706638497533277,36.0,365.0,5,512,0
875,362,0.03712618097779341,36.0,366.0,5,512,0
876,363,0.03718599697458558,36.0,367.0,5,512,0
877,364,0.03724621798028238,36.0,368.0,5,512,0
878,365,0.03730634698877111,36.0,369.0,5,512,0
879,366,0.037366618984378874,36.0,370.0,5,512,0
880,367,0.037426981987664476,36.0,371.0,5,512,0
881,368,0.03748800899484195,36.0,372.0,5,512,0
882,369,0.037548449996393174,36.0,373.0,5,512,0
883,370,0.03760971798328683,36.0,374.0,5,512,0
884,371,0.03767089400207624,36.0,375.0,5,512,0
885,372,0.03773221198935062,36.0,376.0,5,512,0
886,373,0.03779355698497966,36.0,377.0,5,512,0
887,374,0.037855051981750876,36.0,378.0,5,512,0
888,375,0.03791674500098452,36.0,379.0,5,512,0
889,376,0.037978694977937266,36.0,380.0,5,512,0
890,377,0.038040885992813855,36.0,381.0,5,512,0
891,378,0.03810316100134514,36.0,382.0,5,512,0
892,379,0.03816534299403429,36.0,383.0,5,512,0
893,380,0.03822792100254446,36.0,384.0,5,512,0
894,381,0.03828976399381645,36.0,385.0,5,512,0
895,382,0.03835239799809642,36.0,386.0,5,512,0
896,383,0.038415780989453197,36.0,387.0,5,512,0
897,384,0.03847921697888523,36.0,388.0,5,512,0
898,385,0.03854222799418494,36.0,389.0,5,512,0
899,386,0.03860477000125684,36.0,390.0,5,512,0
900,387,0.03866756099159829,36.0,391.0,5,512,0
901,388,0.038732966990210116,36.0,392.0,5,512,0
902,389,0.03879651898751035,36.0,393.0,5,512,0
903,390,0.03885988998808898,36.0,394.0,5,512,0
904,391,0.038923271000385284,36.0,395.0,5,512,0
905,392,0.0389872939849738,36.0,396.0,5,512,0
906,393,0.03905123798176646,36.0,397.0,5,512,0
907,394,0.03911501099355519,36.0,398.0,5,512,0
908,395,0.039178885985165834,36.0,399.0,5,512,0
909,396,0.03924321799422614,36.0,400.0,5,512,0
910,397,0.03930734097957611,36.0,401.0,5,512,0
911,398,0.039371884980937466,36.0,402.0,5,512,0
912,399,0.03943665497354232,36.0,403.0,5,512,0
913,400,0.039501307997852564,36.0,404.0,5,512,0
914,401,0.039566588995512575,36.0,405.0,5,512,0
915,402,0.039631760999327525,36.0,406.0,5,512,0
916,403,0.03969702898757532,36.0,407.0,5,512,0
917,404,0.03976238198811188,36.0,408.0,5,512,0
918,405,0.039828241977375,36.0,409.0,5,512,0
919,406,0.03989479297888465,36.0,410.0,5,512,0
920,407,0.03996230897610076,36.0,411.0,5,512,0
921,408,0.04002962197409943,36.0,412.0,5,512,0
922,409,0.04009686000063084,36.0,413.0,5,512,0
923,410,0.04016498397686519,36.0,414.0,5,512,0
924,411,0.040233720996184275,36.0,415.0,5,512,0
925,412,0.040302078996319324,36.0,416.0,5,512,0
926,413,0.040370802977122366,36.0,417.0,5,512,0
927,414,0.040439060976495966,36.0,418.0,5,512,0
928,415,0.04050729700247757,36.0,419.0,5,512,0
929,416,0.04057709898916073,36.0,420.0,5,512,0
930,417,0.040644424996571615,36.0,421.0,5,512,0
931,418,0.040711391979129985,36.0,422.0,5,512,0
932,419,0.04077878899988718,36.0,423.0,5,512,0
933,420,0.04084631797741167,36.0,424.0,5,512,0
934,421,0.04091430298285559,36.0,425.0,5,512,0
935,422,0.040981537982588634,36.0,426.0,5,512,0
936,423,0.04104910997557454,36.0,427.0,5,512,0
937,424,0.041117610002402216,36.0,428.0,5,512,0
938,425,0.041185844980645925,36.0,429.0,5,512,0
939,426,0.04125367198139429,36.0,430.0,5,512,0
940,427,0.041321438999148086,36.0,431.0,5,512,0
941,428,0.04138922897982411,36.0,432.0,5,512,0
942,429,0.04145781899569556,36.0,433.0,5,512,0
943,430,0.041526059998432174,36.0,434.0,5,512,0
944,431,0.041594540991354734,36.0,435.0,5,512,0
945,432,0.041663181997137144,36.0,436.0,5,512,0
946,433,0.041732335987035185,36.0,437.0,5,512,0
947,434,0.04180108799482696,36.0,438.0,5,512,0
948,435,0.04187062699929811,36.0,439.0,5,512,0
949,436,0.04193981399293989,36.0,440.0,5,512,0
950,437,0.04200898899580352,36.0,441.0,5,512,0
951,438,0.042078255995875224,36.0,442.0,5,512,0
952,439,0.04214781697373837,36.0,443.0,5,512,0
953,440,0.04221793098258786,36.0,444.0,5,512,0
954,441,0.04228808998595923,36.0,445.0,5,512,0
955,442,0.04235776298446581,36.0,446.0,5,512,0
956,443,0.04242797099868767,36.0,447.0,5,512,0
957,444,0.04249829798936844,36.0,448.0,5,512,0
