,Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters
464,464,0.12674504099413753,144.0,481.0,5,0.4,4096
465,465,0.1269883599888999,144.0,482.0,5,0.4,4096
466,466,0.12723437199019827,144.0,483.0,5,0.4,4096
467,467,0.12747572499210946,144.0,484.0,5,0.4,4096
468,468,0.12771409399283584,144.0,485.0,5,0.4,4096
469,469,0.1279931890021544,146.0,487.0,5,0.4,4096
470,470,0.12824271099816542,146.0,488.0,5,0.4,4096
471,471,0.12848618799762335,146.0,489.0,5,0.4,4096
472,472,0.1287301239935914,146.0,490.0,5,0.4,4096
473,473,0.12897868499567267,146.0,491.0,5,0.4,4096
474,474,0.12922535098914523,146.0,492.0,5,0.4,4096
475,475,0.1294646509923041,146.0,493.0,5,0.4,4096
476,476,0.12970449299609754,146.0,494.0,5,0.4,4096
477,477,0.12994800899468828,146.0,495.0,5,0.4,4096
478,478,0.130195970996283,146.0,496.0,5,0.4,4096
479,479,0.13044482799887192,146.0,497.0,5,0.4,4096
480,480,0.13069358799839392,146.0,498.0,5,0.4,4096
481,481,0.13094193900178652,146.0,499.0,5,0.4,4096
482,482,0.13119072299741674,146.0,500.0,5,0.4,4096
483,483,0.13147185200068634,148.0,502.0,5,0.4,4096
484,484,0.1317127809888916,148.0,503.0,5,0.4,4096
485,485,0.131964225001866,148.0,504.0,5,0.4,4096
486,486,0.13220609199197497,148.0,505.0,5,0.4,4096
487,487,0.13244664599187672,148.0,506.0,5,0.4,4096
488,488,0.13268781099759508,148.0,507.0,5,0.4,4096
489,489,0.13294090499402955,148.0,508.0,5,0.4,4096
490,490,0.13318231698940508,148.0,509.0,5,0.4,4096
491,491,0.1334254949906608,148.0,510.0,5,0.4,4096
492,492,0.13367207600094844,148.0,511.0,5,0.4,4096
493,493,0.1339132049906766,148.0,512.0,5,0.4,4096
494,494,0.13416439200227614,148.0,513.0,5,0.4,4096
495,495,0.13440744898980483,148.0,514.0,5,0.4,4096
496,496,0.13465567299863324,148.0,515.0,5,0.4,4096
497,497,0.13489710599242244,148.0,516.0,5,0.4,4096
498,498,0.13514661099179648,148.0,517.0,5,0.4,4096
499,499,0.13539372199738864,148.0,518.0,5,0.4,4096
500,500,0.13564245599263813,148.0,519.0,5,0.4,4096
501,501,0.1358840839966433,148.0,520.0,5,0.4,4096
502,502,0.13612712699978147,148.0,521.0,5,0.4,4096
503,503,0.13637506699888036,148.0,522.0,5,0.4,4096
504,504,0.1366322389949346,148.0,523.0,5,0.4,4096
505,505,0.1368806569953449,148.0,524.0,5,0.4,4096
506,506,0.13712846499402076,148.0,525.0,5,0.4,4096
507,507,0.13738008600194007,148.0,526.0,5,0.4,4096
508,508,0.13762896599655505,148.0,527.0,5,0.4,4096
509,509,0.13787553599104285,148.0,528.0,5,0.4,4096
510,510,0.13812575599877164,148.0,529.0,5,0.4,4096
511,511,0.13837670200155117,148.0,530.0,5,0.4,4096
512,512,0.138659378993907,150.0,532.0,5,0.4,4096
513,513,0.142917748002219,150.0,533.0,5,0.4,4096
514,514,0.14318806899245828,150.0,534.0,5,0.4,4096
515,515,0.14344108699879143,150.0,535.0,5,0.4,4096
516,516,0.1436972160008736,150.0,536.0,5,0.4,4096
517,517,0.14394852999248542,150.0,537.0,5,0.4,4096
518,518,0.14419775499845855,150.0,538.0,5,0.4,4096
519,519,0.14444060900132172,150.0,539.0,5,0.4,4096
520,520,0.14468563099217135,150.0,540.0,5,0.4,4096
521,521,0.14493230100197252,150.0,541.0,5,0.4,4096
522,522,0.1451990599889541,150.0,542.0,5,0.4,4096
523,523,0.1454662319883937,150.0,543.0,5,0.4,4096
524,524,0.1457141610007966,150.0,544.0,5,0.4,4096
525,525,0.14596041598997544,150.0,545.0,5,0.4,4096
526,526,0.1462048999965191,150.0,546.0,5,0.4,4096
527,527,0.14644865300215315,150.0,547.0,5,0.4,4096
528,528,0.14670312700036447,150.0,548.0,5,0.4,4096
529,529,0.14695198700064793,150.0,549.0,5,0.4,4096
530,530,0.1472001759975683,150.0,550.0,5,0.4,4096
531,531,0.14745252300053835,150.0,551.0,5,0.4,4096
532,532,0.14770022399898153,150.0,552.0,5,0.4,4096
533,533,0.1479489899938926,150.0,553.0,5,0.4,4096
534,534,0.14820504099770915,150.0,554.0,5,0.4,4096
535,535,0.1484655629901681,150.0,555.0,5,0.4,4096
536,536,0.1487189109902829,150.0,556.0,5,0.4,4096
537,537,0.14897441999346483,150.0,557.0,5,0.4,4096
538,538,0.1492232949967729,150.0,558.0,5,0.4,4096
539,539,0.14947220298927277,150.0,559.0,5,0.4,4096
540,540,0.1497286109952256,150.0,560.0,5,0.4,4096
541,541,0.14997977198800072,150.0,561.0,5,0.4,4096
542,542,0.15023199999995995,150.0,562.0,5,0.4,4096
543,543,0.150483933990472,150.0,563.0,5,0.4,4096
544,544,0.15073694499733392,150.0,564.0,5,0.4,4096
545,545,0.15098475199192762,150.0,565.0,5,0.4,4096
546,546,0.15123169499565847,150.0,566.0,5,0.4,4096
547,547,0.15148494999448303,150.0,567.0,5,0.4,4096
548,548,0.1517521450005006,150.0,568.0,5,0.4,4096
549,549,0.1520422489993507,150.0,569.0,5,0.4,4096
550,550,0.1522964729956584,150.0,570.0,5,0.4,4096
551,551,0.15255945599346887,150.0,571.0,5,0.4,4096
552,552,0.152811825988465,150.0,572.0,5,0.4,4096
553,553,0.15306618799513672,150.0,573.0,5,0.4,4096
554,554,0.15331927700026426,150.0,574.0,5,0.4,4096
555,555,0.15357066599244718,150.0,575.0,5,0.4,4096
556,556,0.15382695700100157,150.0,576.0,5,0.4,4096
557,557,0.15408524699159898,150.0,577.0,5,0.4,4096
558,558,0.15434121299767867,150.0,578.0,5,0.4,4096
559,559,0.15459968100185506,150.0,579.0,5,0.4,4096
560,560,0.1548504079983104,150.0,580.0,5,0.4,4096
561,561,0.15510478199576028,150.0,581.0,5,0.4,4096
562,562,0.15536362599232234,150.0,582.0,5,0.4,4096
563,563,0.15561444198829122,150.0,583.0,5,0.4,4096
564,564,0.15587731399864424,150.0,584.0,5,0.4,4096
565,565,0.15612801199313253,150.0,585.0,5,0.4,4096
566,566,0.15638761399895884,150.0,586.0,5,0.4,4096
567,567,0.1566493319987785,150.0,587.0,5,0.4,4096
568,568,0.15690646698931232,150.0,588.0,5,0.4,4096
569,569,0.157165142998565,150.0,589.0,5,0.4,4096
570,570,0.15742168900032993,150.0,590.0,5,0.4,4096
571,571,0.15767841899651103,150.0,591.0,5,0.4,4096
572,572,0.157937290990958,150.0,592.0,5,0.4,4096
573,573,0.15820032700139564,150.0,593.0,5,0.4,4096
574,574,0.1584646199917188,150.0,594.0,5,0.4,4096
575,575,0.15872357798798475,150.0,595.0,5,0.4,4096
576,576,0.15897609599051066,150.0,596.0,5,0.4,4096
577,577,0.15923355499398895,150.0,597.0,5,0.4,4096
578,578,0.15949416399234906,150.0,598.0,5,0.4,4096
579,579,0.15975515700120013,150.0,599.0,5,0.4,4096
580,580,0.16001678199972957,150.0,600.0,5,0.4,4096
581,581,0.16026979699381627,150.0,601.0,5,0.4,4096
582,582,0.16053214599378407,150.0,602.0,5,0.4,4096
583,583,0.1607921440008795,150.0,603.0,5,0.4,4096
584,584,0.1610483709955588,150.0,604.0,5,0.4,4096
585,585,0.16130695499305148,150.0,605.0,5,0.4,4096
586,586,0.16156531899468973,150.0,606.0,5,0.4,4096
587,587,0.16181891299493145,150.0,607.0,5,0.4,4096
588,588,0.16207858599955216,150.0,608.0,5,0.4,4096
589,589,0.16234824199636932,150.0,609.0,5,0.4,4096
590,590,0.16261334899172653,150.0,610.0,5,0.4,4096
591,591,0.16287189899594523,150.0,611.0,5,0.4,4096
592,592,0.16313508499297313,150.0,612.0,5,0.4,4096
593,593,0.1633896049897885,150.0,613.0,5,0.4,4096
594,594,0.16365459299413487,150.0,614.0,5,0.4,4096
595,595,0.16391685699636582,150.0,615.0,5,0.4,4096
596,596,0.16417630299110897,150.0,616.0,5,0.4,4096
597,597,0.16443982999771833,150.0,617.0,5,0.4,4096
598,598,0.164704589988105,150.0,618.0,5,0.4,4096
599,599,0.16496619599638507,150.0,619.0,5,0.4,4096
600,600,0.16522796898789238,150.0,620.0,5,0.4,4096
601,601,0.16551635100040585,150.0,621.0,5,0.4,4096
602,602,0.16577857799711637,150.0,622.0,5,0.4,4096
603,603,0.166049353996641,150.0,623.0,5,0.4,4096
604,604,0.16631366999354213,150.0,624.0,5,0.4,4096
605,605,0.1665721780009335,150.0,625.0,5,0.4,4096
606,606,0.16683810099493712,150.0,626.0,5,0.4,4096
607,607,0.167100696999114,150.0,627.0,5,0.4,4096
608,608,0.16736350899736863,150.0,628.0,5,0.4,4096
609,609,0.16762692699558102,150.0,629.0,5,0.4,4096
610,610,0.16789454799436498,150.0,630.0,5,0.4,4096
611,611,0.16816029899928253,150.0,631.0,5,0.4,4096
612,612,0.16842025199730415,150.0,632.0,5,0.4,4096
613,613,0.16868598299333826,150.0,633.0,5,0.4,4096
614,614,0.16894562199013308,150.0,634.0,5,0.4,4096
615,615,0.16920900798868388,150.0,635.0,5,0.4,4096
616,616,0.1694671129953349,150.0,636.0,5,0.4,4096
617,617,0.16973346199665684,150.0,637.0,5,0.4,4096
618,618,0.16999845899408683,150.0,638.0,5,0.4,4096
619,619,0.17026597198855598,150.0,639.0,5,0.4,4096
620,620,0.17054712399840355,150.0,640.0,5,0.4,4096
621,621,0.17081782699096948,150.0,641.0,5,0.4,4096
622,622,0.171082660992397,150.0,642.0,5,0.4,4096
623,623,0.1713428869989002,150.0,643.0,5,0.4,4096
624,624,0.17161361798935104,150.0,644.0,5,0.4,4096
625,625,0.17188099499617238,150.0,645.0,5,0.4,4096
626,626,0.17214873599004932,150.0,646.0,5,0.4,4096
627,627,0.1724179229931906,150.0,647.0,5,0.4,4096
628,628,0.17268209099711385,150.0,648.0,5,0.4,4096
629,629,0.1729467319964897,150.0,649.0,5,0.4,4096
630,630,0.17321035599161405,150.0,650.0,5,0.4,4096
631,631,0.17347243599942885,150.0,651.0,5,0.4,4096
632,632,0.1737382110004546,150.0,652.0,5,0.4,4096
633,633,0.17399953000131063,150.0,653.0,5,0.4,4096
634,634,0.17426988699298818,150.0,654.0,5,0.4,4096
635,635,0.17453650699462742,150.0,655.0,5,0.4,4096
636,636,0.1748082479898585,150.0,656.0,5,0.4,4096
637,637,0.1750750539940782,150.0,657.0,5,0.4,4096
638,638,0.1753650439932244,150.0,658.0,5,0.4,4096
639,639,0.17564412899082527,150.0,659.0,5,0.4,4096
640,640,0.17590885100071318,150.0,660.0,5,0.4,4096
641,641,0.1761749049910577,150.0,661.0,5,0.4,4096
642,642,0.1764812869951129,152.0,663.0,5,0.4,4096
643,643,0.17674725799588487,152.0,664.0,5,0.4,4096
644,644,0.17701536598906387,152.0,665.0,5,0.4,4096
645,645,0.177279773997725,152.0,666.0,5,0.4,4096
646,646,0.17754821499693207,152.0,667.0,5,0.4,4096
647,647,0.17782103198987897,152.0,668.0,5,0.4,4096
648,648,0.17808981498819776,152.0,669.0,5,0.4,4096
649,649,0.1783644569950411,152.0,670.0,5,0.4,4096
650,650,0.17863336799200624,152.0,671.0,5,0.4,4096
651,651,0.17890153899497818,152.0,672.0,5,0.4,4096
652,652,0.17917611099255737,152.0,673.0,5,0.4,4096
653,653,0.1794443549879361,152.0,674.0,5,0.4,4096
654,654,0.1797168880002573,152.0,675.0,5,0.4,4096
655,655,0.17998577099933755,152.0,676.0,5,0.4,4096
656,656,0.1802491260023089,152.0,677.0,5,0.4,4096
657,657,0.18051230900164228,152.0,678.0,5,0.4,4096
658,658,0.1807856279920088,152.0,679.0,5,0.4,4096
659,659,0.18105703699984588,152.0,680.0,5,0.4,4096
660,660,0.18132127598801162,152.0,681.0,5,0.4,4096
661,661,0.18158642199705355,152.0,682.0,5,0.4,4096
662,662,0.18185186698974576,152.0,683.0,5,0.4,4096
663,663,0.1821189449983649,152.0,684.0,5,0.4,4096
664,664,0.18239673000061885,152.0,685.0,5,0.4,4096
665,665,0.18267148599261418,152.0,686.0,5,0.4,4096
666,666,0.1829387829930056,152.0,687.0,5,0.4,4096
667,667,0.18324493199179415,154.0,689.0,5,0.4,4096
668,668,0.18351966699992772,154.0,690.0,5,0.4,4096
669,669,0.18378631099767517,154.0,691.0,5,0.4,4096
670,670,0.18409299799532164,156.0,693.0,5,0.4,4096
671,671,0.18435961999057326,156.0,694.0,5,0.4,4096
672,672,0.18462750599428546,156.0,695.0,5,0.4,4096
673,673,0.18489406698790845,156.0,696.0,5,0.4,4096
674,674,0.18516686899238266,156.0,697.0,5,0.4,4096
675,675,0.18544634799764026,156.0,698.0,5,0.4,4096
676,676,0.1857273039931897,156.0,699.0,5,0.4,4096
677,677,0.18600653400062583,156.0,700.0,5,0.4,4096
678,678,0.18628948199329898,156.0,701.0,5,0.4,4096
679,679,0.1865583949984284,156.0,702.0,5,0.4,4096
680,680,0.1868318679917138,156.0,703.0,5,0.4,4096
681,681,0.18710439799178857,156.0,704.0,5,0.4,4096
682,682,0.18737832699844148,156.0,705.0,5,0.4,4096
683,683,0.18765060599253047,156.0,706.0,5,0.4,4096
684,684,0.18792449099419173,156.0,707.0,5,0.4,4096
685,685,0.18819824999081902,156.0,708.0,5,0.4,4096
686,686,0.18846924998797476,156.0,709.0,5,0.4,4096
687,687,0.1887447889894247,156.0,710.0,5,0.4,4096
688,688,0.18902052599878516,156.0,711.0,5,0.4,4096
689,689,0.1892933889903361,156.0,712.0,5,0.4,4096
690,690,0.189571482987958,156.0,713.0,5,0.4,4096
691,691,0.18984937699860893,156.0,714.0,5,0.4,4096
692,692,0.19012952598859556,156.0,715.0,5,0.4,4096
693,693,0.19041531199763995,156.0,716.0,5,0.4,4096
694,694,0.19069181599479634,156.0,717.0,5,0.4,4096
695,695,0.19097123699611984,156.0,718.0,5,0.4,4096
696,696,0.19124150699644815,156.0,719.0,5,0.4,4096
697,697,0.19151349099411163,156.0,720.0,5,0.4,4096
698,698,0.1917929499904858,156.0,721.0,5,0.4,4096
699,699,0.19206251499417704,156.0,722.0,5,0.4,4096
700,700,0.19234571099514142,156.0,723.0,5,0.4,4096
701,701,0.19262039299064782,156.0,724.0,5,0.4,4096
702,702,0.19290436198934913,156.0,725.0,5,0.4,4096
703,703,0.19318530699820258,156.0,726.0,5,0.4,4096
704,704,0.19346700300229713,156.0,727.0,5,0.4,4096
705,705,0.193748619989492,156.0,728.0,5,0.4,4096
706,706,0.19402178599557374,156.0,729.0,5,0.4,4096
707,707,0.19430132099660113,156.0,730.0,5,0.4,4096
708,708,0.1945788159937365,156.0,731.0,5,0.4,4096
709,709,0.1948605989891803,156.0,732.0,5,0.4,4096
710,710,0.19513837598788086,156.0,733.0,5,0.4,4096
711,711,0.1954147749929689,156.0,734.0,5,0.4,4096
712,712,0.19569329600199126,156.0,735.0,5,0.4,4096
713,713,0.19597098098893184,156.0,736.0,5,0.4,4096
714,714,0.19624419599131215,156.0,737.0,5,0.4,4096
715,715,0.19652186299208552,156.0,738.0,5,0.4,4096
716,716,0.19679946399992332,156.0,739.0,5,0.4,4096
717,717,0.19707994000054896,156.0,740.0,5,0.4,4096
718,718,0.19735871399461757,156.0,741.0,5,0.4,4096
719,719,0.1976351539924508,156.0,742.0,5,0.4,4096
720,720,0.19792528099787887,156.0,743.0,5,0.4,4096
721,721,0.19821115100057796,156.0,744.0,5,0.4,4096
722,722,0.19849357799103018,156.0,745.0,5,0.4,4096
723,723,0.19877308199647814,156.0,746.0,5,0.4,4096
724,724,0.1990522720006993,156.0,747.0,5,0.4,4096
725,725,0.19933278899407014,156.0,748.0,5,0.4,4096
726,726,0.19961673198849894,156.0,749.0,5,0.4,4096
727,727,0.19989743799669668,156.0,750.0,5,0.4,4096
728,728,0.2001750009949319,156.0,751.0,5,0.4,4096
729,729,0.2004516379965935,156.0,752.0,5,0.4,4096
730,730,0.2007387179910438,156.0,753.0,5,0.4,4096
731,731,0.20102467699325643,156.0,754.0,5,0.4,4096
732,732,0.20131523998861667,156.0,755.0,5,0.4,4096
733,733,0.20160313000087626,156.0,756.0,5,0.4,4096
734,734,0.2018852859910112,156.0,757.0,5,0.4,4096
735,735,0.20218614499026444,156.0,758.0,5,0.4,4096
736,736,0.20248063698818441,156.0,759.0,5,0.4,4096
737,737,0.20276152600126807,156.0,760.0,5,0.4,4096
738,738,0.2030379060015548,156.0,761.0,5,0.4,4096
739,739,0.20331883999460842,156.0,762.0,5,0.4,4096
740,740,0.20360674099356402,156.0,763.0,5,0.4,4096
741,741,0.20388804899994284,156.0,764.0,5,0.4,4096
742,742,0.20416482198925223,156.0,765.0,5,0.4,4096
743,743,0.20443950599292293,156.0,766.0,5,0.4,4096
744,744,0.20472820999566466,156.0,767.0,5,0.4,4096
745,745,0.2050100519991247,156.0,768.0,5,0.4,4096
746,746,0.20529650799289811,156.0,769.0,5,0.4,4096
747,747,0.20559303199115675,156.0,770.0,5,0.4,4096
748,748,0.20589425199432299,156.0,771.0,5,0.4,4096
749,749,0.2061812669999199,156.0,772.0,5,0.4,4096
750,750,0.20646481899893843,156.0,773.0,5,0.4,4096
751,751,0.2067425379937049,156.0,774.0,5,0.4,4096
752,752,0.2070250029937597,156.0,775.0,5,0.4,4096
753,753,0.2073107549949782,156.0,776.0,5,0.4,4096
754,754,0.20759564999025315,156.0,777.0,5,0.4,4096
755,755,0.2078884009970352,156.0,778.0,5,0.4,4096
756,756,0.20817351799632888,156.0,779.0,5,0.4,4096
757,757,0.20846070999687072,156.0,780.0,5,0.4,4096
758,758,0.20874314098909963,156.0,781.0,5,0.4,4096
759,759,0.20902127599401865,156.0,782.0,5,0.4,4096
760,760,0.20930729300016537,156.0,783.0,5,0.4,4096
761,761,0.20959257299546152,156.0,784.0,5,0.4,4096
762,762,0.2098753839964047,156.0,785.0,5,0.4,4096
763,763,0.21016743298969232,156.0,786.0,5,0.4,4096
764,764,0.21045135500025935,156.0,787.0,5,0.4,4096
765,765,0.21073563199024647,156.0,788.0,5,0.4,4096
766,766,0.21101758399163373,156.0,789.0,5,0.4,4096
767,767,0.21129857399500906,156.0,790.0,5,0.4,4096
768,768,0.21158238299540244,156.0,791.0,5,0.4,4096
769,769,0.21187187699251808,156.0,792.0,5,0.4,4096
770,770,0.2121611530019436,156.0,793.0,5,0.4,4096
771,771,0.21244625499821268,156.0,794.0,5,0.4,4096
772,772,0.2127384289924521,156.0,795.0,5,0.4,4096
773,773,0.21302667100098915,156.0,796.0,5,0.4,4096
774,774,0.21332349699514452,156.0,797.0,5,0.4,4096
775,775,0.21362077999219764,156.0,798.0,5,0.4,4096
776,776,0.2139109970012214,156.0,799.0,5,0.4,4096
777,777,0.21420614299131557,156.0,800.0,5,0.4,4096
778,778,0.21450028799881693,156.0,801.0,5,0.4,4096
779,779,0.21478245599428192,156.0,802.0,5,0.4,4096
780,780,0.21507167498930357,156.0,803.0,5,0.4,4096
781,781,0.21536004298832268,156.0,804.0,5,0.4,4096
782,782,0.21564770198892802,156.0,805.0,5,0.4,4096
783,783,0.2159755719912937,158.0,807.0,5,0.4,4096
784,784,0.21626983598980587,158.0,808.0,5,0.4,4096
785,785,0.2165622509928653,158.0,809.0,5,0.4,4096
786,786,0.21685371598869096,158.0,810.0,5,0.4,4096
787,787,0.21714986699225847,158.0,811.0,5,0.4,4096
788,788,0.21744685398880392,158.0,812.0,5,0.4,4096
789,789,0.21773734399175737,158.0,813.0,5,0.4,4096
790,790,0.2180313119897619,158.0,814.0,5,0.4,4096
791,791,0.2183389529964188,158.0,815.0,5,0.4,4096
792,792,0.21863312499772292,158.0,816.0,5,0.4,4096
793,793,0.21892366699466947,158.0,817.0,5,0.4,4096
794,794,0.2192187990003731,158.0,818.0,5,0.4,4096
795,795,0.21950656399712898,158.0,819.0,5,0.4,4096
796,796,0.21979530299722683,158.0,820.0,5,0.4,4096
797,797,0.22008038699277677,158.0,821.0,5,0.4,4096
798,798,0.2203692889888771,158.0,822.0,5,0.4,4096
799,799,0.22065541599295102,158.0,823.0,5,0.4,4096
800,800,0.2209448419889668,158.0,824.0,5,0.4,4096
801,801,0.22124272098881193,158.0,825.0,5,0.4,4096
802,802,0.2215295889909612,158.0,826.0,5,0.4,4096
803,803,0.22182057199825067,158.0,827.0,5,0.4,4096
804,804,0.22212182299699634,158.0,828.0,5,0.4,4096
805,805,0.2224174029979622,158.0,829.0,5,0.4,4096
806,806,0.22271003299101721,158.0,830.0,5,0.4,4096
807,807,0.2230064869945636,158.0,831.0,5,0.4,4096
808,808,0.2232974299986381,158.0,832.0,5,0.4,4096
809,809,0.22358955099480227,158.0,833.0,5,0.4,4096
810,810,0.22388268599752337,158.0,834.0,5,0.4,4096
811,811,0.22417281399248168,158.0,835.0,5,0.4,4096
812,812,0.22446511599991936,158.0,836.0,5,0.4,4096
813,813,0.22475582599872723,158.0,837.0,5,0.4,4096
814,814,0.2250465169927338,158.0,838.0,5,0.4,4096
815,815,0.22533889199257828,158.0,839.0,5,0.4,4096
816,816,0.22563068899034988,158.0,840.0,5,0.4,4096
817,817,0.22594660898903385,158.0,841.0,5,0.4,4096
818,818,0.22624145899317227,158.0,842.0,5,0.4,4096
819,819,0.22653057498973794,158.0,843.0,5,0.4,4096
820,820,0.22682354899006896,158.0,844.0,5,0.4,4096
821,821,0.22711623799114022,158.0,845.0,5,0.4,4096
822,822,0.22740798199083656,158.0,846.0,5,0.4,4096
823,823,0.22770024999044836,158.0,847.0,5,0.4,4096
824,824,0.22799287499219645,158.0,848.0,5,0.4,4096
825,825,0.22828934199060313,158.0,849.0,5,0.4,4096
826,826,0.22858014798839577,158.0,850.0,5,0.4,4096
827,827,0.22887322599126492,158.0,851.0,5,0.4,4096
828,828,0.22916273699956946,158.0,852.0,5,0.4,4096
829,829,0.2294610489916522,158.0,853.0,5,0.4,4096
830,830,0.22975259499798995,158.0,854.0,5,0.4,4096
831,831,0.23005261199432425,158.0,855.0,5,0.4,4096
832,832,0.23035286499361973,158.0,856.0,5,0.4,4096
833,833,0.2306504779990064,158.0,857.0,5,0.4,4096
834,834,0.23095048299001064,158.0,858.0,5,0.4,4096
835,835,0.23124809499131516,158.0,859.0,5,0.4,4096
836,836,0.23154791598790325,158.0,860.0,5,0.4,4096
837,837,0.23184699499688577,158.0,861.0,5,0.4,4096
838,838,0.23214054400159512,158.0,862.0,5,0.4,4096
839,839,0.23243152699433267,158.0,863.0,5,0.4,4096
840,840,0.23272636299952865,158.0,864.0,5,0.4,4096
841,841,0.23302109799988102,158.0,865.0,5,0.4,4096
842,842,0.23331780199077912,158.0,866.0,5,0.4,4096
843,843,0.23361395399842877,158.0,867.0,5,0.4,4096
844,844,0.23390525399008766,158.0,868.0,5,0.4,4096
845,845,0.23420898799668066,158.0,869.0,5,0.4,4096
846,846,0.23450300098920707,158.0,870.0,5,0.4,4096
847,847,0.23480364399438258,158.0,871.0,5,0.4,4096
848,848,0.2351008989935508,158.0,872.0,5,0.4,4096
849,849,0.23539764300221577,158.0,873.0,5,0.4,4096
850,850,0.235694960996625,158.0,874.0,5,0.4,4096
851,851,0.23599383200053126,158.0,875.0,5,0.4,4096
852,852,0.23629087299923413,158.0,876.0,5,0.4,4096
853,853,0.23658915399573743,158.0,877.0,5,0.4,4096
854,854,0.2368881589936791,158.0,878.0,5,0.4,4096
855,855,0.23718360699422192,158.0,879.0,5,0.4,4096
856,856,0.2374823559948709,158.0,880.0,5,0.4,4096
857,857,0.23778476999723352,158.0,881.0,5,0.4,4096
858,858,0.23808446498878766,158.0,882.0,5,0.4,4096
859,859,0.23839429899817333,158.0,883.0,5,0.4,4096
860,860,0.23870069399708882,158.0,884.0,5,0.4,4096
861,861,0.23900327998853754,158.0,885.0,5,0.4,4096
862,862,0.2392978959978791,158.0,886.0,5,0.4,4096
863,863,0.23960174599778838,158.0,887.0,5,0.4,4096
864,864,0.23989722499391064,158.0,888.0,5,0.4,4096
865,865,0.24020299599214923,158.0,889.0,5,0.4,4096
866,866,0.24050938698928803,158.0,890.0,5,0.4,4096
867,867,0.24081371098873205,158.0,891.0,5,0.4,4096
868,868,0.24111442099092528,158.0,892.0,5,0.4,4096
869,869,0.24141583500022534,158.0,893.0,5,0.4,4096
870,870,0.2417155909934081,158.0,894.0,5,0.4,4096
871,871,0.2420166489901021,158.0,895.0,5,0.4,4096
872,872,0.24232093399041332,158.0,896.0,5,0.4,4096
873,873,0.24262168499990366,158.0,897.0,5,0.4,4096
874,874,0.24292526199133135,158.0,898.0,5,0.4,4096
875,875,0.24322592199314386,158.0,899.0,5,0.4,4096
876,876,0.24352697699214332,158.0,900.0,5,0.4,4096
877,877,0.243826915990212,158.0,901.0,5,0.4,4096
878,878,0.2441312029986875,158.0,902.0,5,0.4,4096
879,879,0.2444328909914475,158.0,903.0,5,0.4,4096
880,880,0.24472994699317496,158.0,904.0,5,0.4,4096
881,881,0.24502745499194134,158.0,905.0,5,0.4,4096
882,882,0.2453293659928022,158.0,906.0,5,0.4,4096
883,883,0.24564368498977274,158.0,907.0,5,0.4,4096
884,884,0.245964460002142,158.0,908.0,5,0.4,4096
885,885,0.24627730700012762,158.0,909.0,5,0.4,4096
886,886,0.24658506498963106,158.0,910.0,5,0.4,4096
887,887,0.24689238499558996,158.0,911.0,5,0.4,4096
888,888,0.2471993359940825,158.0,912.0,5,0.4,4096
889,889,0.2475090009975247,158.0,913.0,5,0.4,4096
