,Iteration,Time,Fitness,FEvals,use_fast_mimic,Population Size,Keep Percent,max_iters
1831,292,598.296079702006,418.0,316.0,True,300,0.25,512
1832,293,600.1668557249941,418.0,317.0,True,300,0.25,512
1833,294,602.0348340949859,418.0,318.0,True,300,0.25,512
1834,295,603.9047731350001,418.0,319.0,True,300,0.25,512
1835,296,605.7745891840023,418.0,320.0,True,300,0.25,512
1836,297,607.6521491369931,418.0,321.0,True,300,0.25,512
1837,298,609.527254206012,418.0,322.0,True,300,0.25,512
1838,299,611.3878714180028,418.0,323.0,True,300,0.25,512
1839,300,613.2607984869974,418.0,324.0,True,300,0.25,512
1840,301,615.1418401649862,418.0,325.0,True,300,0.25,512
1841,302,617.0171925360046,418.0,326.0,True,300,0.25,512
1842,303,618.8876172929886,418.0,327.0,True,300,0.25,512
1843,304,620.771992769005,418.0,328.0,True,300,0.25,512
1844,305,622.6440383449954,418.0,329.0,True,300,0.25,512
1845,306,624.5167766440136,418.0,330.0,True,300,0.25,512
1846,307,626.3893311349966,418.0,331.0,True,300,0.25,512
1847,308,628.2569097869855,418.0,332.0,True,300,0.25,512
1848,309,630.1200968610065,418.0,333.0,True,300,0.25,512
1849,310,631.9932417510136,418.0,334.0,True,300,0.25,512
1850,311,633.8613507859991,418.0,335.0,True,300,0.25,512
1851,312,635.7361317810137,418.0,336.0,True,300,0.25,512
1852,313,637.6118139020109,418.0,337.0,True,300,0.25,512
1853,314,639.4857888190018,418.0,338.0,True,300,0.25,512
1854,315,641.3644480470102,418.0,339.0,True,300,0.25,512
1855,316,643.2306882319972,418.0,340.0,True,300,0.25,512
1856,317,645.1027127259877,418.0,341.0,True,300,0.25,512
1857,318,646.9723851050076,418.0,342.0,True,300,0.25,512
1858,319,648.853446677007,418.0,343.0,True,300,0.25,512
1859,320,650.7163311619952,418.0,344.0,True,300,0.25,512
1860,321,652.5889322239964,418.0,345.0,True,300,0.25,512
1861,322,654.4533650309895,418.0,346.0,True,300,0.25,512
1862,323,656.3227164559939,418.0,347.0,True,300,0.25,512
1863,324,658.1908821540128,418.0,348.0,True,300,0.25,512
1864,325,660.0678534430044,418.0,349.0,True,300,0.25,512
1865,326,661.9215520079888,418.0,350.0,True,300,0.25,512
1866,327,663.7945155840134,418.0,351.0,True,300,0.25,512
1867,328,665.6634158919915,418.0,352.0,True,300,0.25,512
1868,329,667.5314455860062,418.0,353.0,True,300,0.25,512
1869,330,669.4030484730029,418.0,354.0,True,300,0.25,512
1870,331,671.2742449009966,418.0,355.0,True,300,0.25,512
1871,332,673.138552488992,418.0,356.0,True,300,0.25,512
1872,333,674.9954508969968,418.0,357.0,True,300,0.25,512
1873,334,676.8621309000009,418.0,358.0,True,300,0.25,512
1874,335,678.7429484509921,418.0,359.0,True,300,0.25,512
1875,336,680.6065332230064,418.0,360.0,True,300,0.25,512
1876,337,682.4719771860109,418.0,361.0,True,300,0.25,512
1877,338,684.3461379350047,418.0,362.0,True,300,0.25,512
1878,339,686.2099037620064,418.0,363.0,True,300,0.25,512
1879,340,688.0891984410118,418.0,364.0,True,300,0.25,512
1880,341,689.9526364789926,418.0,365.0,True,300,0.25,512
1881,342,691.8307224719902,418.0,366.0,True,300,0.25,512
1882,343,693.6973634669848,418.0,367.0,True,300,0.25,512
1883,344,695.5671256789938,418.0,368.0,True,300,0.25,512
1884,345,697.4452035840077,418.0,369.0,True,300,0.25,512
1885,346,699.3309633900062,418.0,370.0,True,300,0.25,512
1886,347,701.1933113659907,418.0,371.0,True,300,0.25,512
1887,348,703.067464866006,418.0,372.0,True,300,0.25,512
1888,349,704.9406238539959,418.0,373.0,True,300,0.25,512
1889,350,706.8127521899878,418.0,374.0,True,300,0.25,512
1890,351,708.6977665850136,418.0,375.0,True,300,0.25,512
1891,352,710.691072726011,418.0,376.0,True,300,0.25,512
1892,353,712.8278451839869,418.0,377.0,True,300,0.25,512
1893,354,714.9431009159889,418.0,378.0,True,300,0.25,512
1894,355,716.8984263220045,418.0,379.0,True,300,0.25,512
1895,356,719.0208515469858,418.0,380.0,True,300,0.25,512
1896,357,721.1121862790023,418.0,381.0,True,300,0.25,512
1897,358,723.5945086999855,418.0,382.0,True,300,0.25,512
1898,359,725.8815912909922,418.0,383.0,True,300,0.25,512
1899,360,728.603683947993,418.0,384.0,True,300,0.25,512
1900,361,731.5407012270007,418.0,385.0,True,300,0.25,512
1901,362,733.5398601159977,418.0,386.0,True,300,0.25,512
1902,363,735.4053164400102,418.0,387.0,True,300,0.25,512
1903,364,737.2235170140048,418.0,388.0,True,300,0.25,512
1904,365,739.0451975679898,418.0,389.0,True,300,0.25,512
1905,366,740.8903735349886,418.0,390.0,True,300,0.25,512
1906,367,742.737527343008,418.0,391.0,True,300,0.25,512
1907,368,744.5603340409871,418.0,392.0,True,300,0.25,512
1908,369,746.3828282959876,418.0,393.0,True,300,0.25,512
1909,370,748.2053463720076,418.0,394.0,True,300,0.25,512
1910,371,750.0271550060133,418.0,395.0,True,300,0.25,512
1911,372,751.8487772420049,418.0,396.0,True,300,0.25,512
1912,373,753.671375053993,418.0,397.0,True,300,0.25,512
1913,374,755.5117244040011,418.0,398.0,True,300,0.25,512
1914,375,757.349973444012,418.0,399.0,True,300,0.25,512
1915,376,759.1595022089896,418.0,400.0,True,300,0.25,512
1916,377,760.9796954749909,418.0,401.0,True,300,0.25,512
1917,378,762.7859048809914,418.0,402.0,True,300,0.25,512
1918,379,764.6169925809954,418.0,403.0,True,300,0.25,512
1919,380,766.4339718889969,418.0,404.0,True,300,0.25,512
1920,381,768.2496373349859,418.0,405.0,True,300,0.25,512
1921,382,770.0739036829909,418.0,406.0,True,300,0.25,512
1922,383,771.89088820701,418.0,407.0,True,300,0.25,512
1923,384,773.7081768960052,418.0,408.0,True,300,0.25,512
1924,385,775.5310649930034,418.0,409.0,True,300,0.25,512
1925,386,777.3445829180127,418.0,410.0,True,300,0.25,512
1926,387,779.1660072400118,418.0,411.0,True,300,0.25,512
1927,388,780.9832834480039,418.0,412.0,True,300,0.25,512
1928,389,782.8085013139935,418.0,413.0,True,300,0.25,512
1929,390,784.7887060150097,418.0,414.0,True,300,0.25,512
1930,391,786.8714356640121,418.0,415.0,True,300,0.25,512
1931,392,788.8457644289883,418.0,416.0,True,300,0.25,512
1932,393,791.2558841620048,418.0,417.0,True,300,0.25,512
1933,394,793.0945226739859,418.0,418.0,True,300,0.25,512
1934,395,794.9170633209869,418.0,419.0,True,300,0.25,512
1935,396,796.7361315849994,418.0,420.0,True,300,0.25,512
1936,397,799.1532699849922,418.0,421.0,True,300,0.25,512
1937,398,800.9586469829956,418.0,422.0,True,300,0.25,512
1938,399,802.7737220450072,418.0,423.0,True,300,0.25,512
1939,400,804.5966694729868,418.0,424.0,True,300,0.25,512
1940,401,806.411799894995,418.0,425.0,True,300,0.25,512
1941,402,808.2210265109898,418.0,426.0,True,300,0.25,512
1942,403,810.0439241279964,418.0,427.0,True,300,0.25,512
1943,404,811.8614117600082,418.0,428.0,True,300,0.25,512
1944,405,813.6779397559876,418.0,429.0,True,300,0.25,512
1945,406,815.490162786009,418.0,430.0,True,300,0.25,512
1946,407,817.3208097059978,418.0,431.0,True,300,0.25,512
1947,408,819.1248556629871,418.0,432.0,True,300,0.25,512
1948,409,820.9692718459992,418.0,433.0,True,300,0.25,512
1949,410,822.7847073159937,418.0,434.0,True,300,0.25,512
1950,411,824.6084335409978,418.0,435.0,True,300,0.25,512
1951,412,826.4253975409956,418.0,436.0,True,300,0.25,512
1952,413,828.241322026006,418.0,437.0,True,300,0.25,512
1953,414,830.0513010320137,418.0,438.0,True,300,0.25,512
1954,415,831.8704604190134,418.0,439.0,True,300,0.25,512
1955,416,833.6851963980007,418.0,440.0,True,300,0.25,512
1956,417,835.5228899600042,418.0,441.0,True,300,0.25,512
1957,418,837.3547084940074,418.0,442.0,True,300,0.25,512
1958,419,839.1765782370057,418.0,443.0,True,300,0.25,512
1959,420,840.9833219239954,418.0,444.0,True,300,0.25,512
1960,421,842.8070363079896,418.0,445.0,True,300,0.25,512
1961,422,844.6347047360032,418.0,446.0,True,300,0.25,512
1962,423,846.4552426440059,418.0,447.0,True,300,0.25,512
1963,424,848.2770798059937,418.0,448.0,True,300,0.25,512
1964,425,850.1044478820113,418.0,449.0,True,300,0.25,512
1965,426,851.9089142029989,418.0,450.0,True,300,0.25,512
1966,427,853.7442473089905,418.0,451.0,True,300,0.25,512
1967,428,855.5718315269914,418.0,452.0,True,300,0.25,512
1968,429,857.6176409340114,418.0,453.0,True,300,0.25,512
1969,430,859.4625699349854,418.0,454.0,True,300,0.25,512
1970,431,861.2793507419992,418.0,455.0,True,300,0.25,512
1971,432,863.0963050950086,418.0,456.0,True,300,0.25,512
1972,433,864.923859491013,418.0,457.0,True,300,0.25,512
1973,434,866.7399000129953,418.0,458.0,True,300,0.25,512
1974,435,868.5568819899927,418.0,459.0,True,300,0.25,512
1975,436,870.3823375980137,418.0,460.0,True,300,0.25,512
1976,437,872.1979501059977,418.0,461.0,True,300,0.25,512
1977,438,874.104720495001,418.0,462.0,True,300,0.25,512
1978,439,876.0556710950041,418.0,463.0,True,300,0.25,512
1979,440,877.8546515289927,418.0,464.0,True,300,0.25,512
1980,441,879.6816122829914,418.0,465.0,True,300,0.25,512
1981,442,881.4984406190051,418.0,466.0,True,300,0.25,512
1982,443,883.6217265650048,418.0,467.0,True,300,0.25,512
1983,444,885.4748456949892,418.0,468.0,True,300,0.25,512
1984,445,887.3407741920091,418.0,469.0,True,300,0.25,512
1985,446,889.1825542690058,418.0,470.0,True,300,0.25,512
1986,447,891.0301726050093,418.0,471.0,True,300,0.25,512
1987,448,892.8747659350047,418.0,472.0,True,300,0.25,512
1988,449,894.7305299710133,418.0,473.0,True,300,0.25,512
1989,450,896.6985293639882,418.0,474.0,True,300,0.25,512
1990,451,898.8250569549855,418.0,475.0,True,300,0.25,512
1991,452,902.4457341060042,418.0,476.0,True,300,0.25,512
1992,453,904.9826382779866,418.0,477.0,True,300,0.25,512
1993,454,906.8778269790055,418.0,478.0,True,300,0.25,512
1994,455,908.9913712700072,418.0,479.0,True,300,0.25,512
1995,456,910.9637849179853,418.0,480.0,True,300,0.25,512
1996,457,913.6913431200082,418.0,481.0,True,300,0.25,512
1997,458,915.9087156849855,418.0,482.0,True,300,0.25,512
1998,459,917.85559435701,418.0,483.0,True,300,0.25,512
1999,460,919.8762871279905,418.0,484.0,True,300,0.25,512
2000,461,924.7741103890003,418.0,485.0,True,300,0.25,512
2001,462,928.1962947070133,418.0,486.0,True,300,0.25,512
2002,463,930.2291961539886,418.0,487.0,True,300,0.25,512
2003,464,932.0751445660135,418.0,488.0,True,300,0.25,512
2004,465,933.9426934160001,418.0,489.0,True,300,0.25,512
2005,466,935.811423090985,418.0,490.0,True,300,0.25,512
2006,467,937.8279978260107,418.0,491.0,True,300,0.25,512
2007,468,942.2131400220096,418.0,492.0,True,300,0.25,512
2008,469,944.3318421329896,418.0,493.0,True,300,0.25,512
2009,470,946.6162149269949,418.0,494.0,True,300,0.25,512
2010,471,948.7134937049996,418.0,495.0,True,300,0.25,512
2011,472,950.8373266909912,418.0,496.0,True,300,0.25,512
2012,473,952.8880056120106,418.0,497.0,True,300,0.25,512
2013,474,955.2459685349895,418.0,498.0,True,300,0.25,512
2014,475,957.5839738129871,418.0,499.0,True,300,0.25,512
2015,476,960.6903940459888,418.0,500.0,True,300,0.25,512
2016,477,962.8774331159948,418.0,501.0,True,300,0.25,512
2017,478,965.0013168780133,418.0,502.0,True,300,0.25,512
2018,479,967.4424591670104,418.0,503.0,True,300,0.25,512
2019,480,970.1428238840017,418.0,504.0,True,300,0.25,512
2020,481,972.124110564997,418.0,505.0,True,300,0.25,512
2021,482,974.1852625840111,418.0,506.0,True,300,0.25,512
2022,483,976.1815311659884,418.0,507.0,True,300,0.25,512
2023,484,978.1718759170035,418.0,508.0,True,300,0.25,512
2024,485,980.8940420550061,418.0,509.0,True,300,0.25,512
2025,486,982.7887860799965,418.0,510.0,True,300,0.25,512
2026,487,984.8094133969862,418.0,511.0,True,300,0.25,512
2027,488,987.037326789985,418.0,512.0,True,300,0.25,512
2028,489,988.9407235549879,418.0,513.0,True,300,0.25,512
2029,490,990.7670317869924,418.0,514.0,True,300,0.25,512
2030,491,992.5853576149966,418.0,515.0,True,300,0.25,512
2031,492,994.4350578520098,418.0,516.0,True,300,0.25,512
2032,493,996.274147093005,418.0,517.0,True,300,0.25,512
2033,494,998.0830492129899,418.0,518.0,True,300,0.25,512
2034,495,999.9035552380083,418.0,519.0,True,300,0.25,512
2035,496,1001.716244167008,418.0,520.0,True,300,0.25,512
2036,497,1003.5260097990104,418.0,521.0,True,300,0.25,512
2037,498,1005.343870687997,418.0,522.0,True,300,0.25,512
2038,499,1007.1564235739934,418.0,523.0,True,300,0.25,512
2039,500,1008.9664809390088,418.0,524.0,True,300,0.25,512
2040,501,1010.7782898859878,418.0,525.0,True,300,0.25,512
2041,502,1012.5883878869936,418.0,526.0,True,300,0.25,512
2042,503,1014.4043159720022,418.0,527.0,True,300,0.25,512
2043,504,1016.6283060960122,418.0,528.0,True,300,0.25,512
2044,505,1018.4363334820082,418.0,529.0,True,300,0.25,512
2045,506,1020.2533674919978,418.0,530.0,True,300,0.25,512
2046,507,1022.0588315440109,418.0,531.0,True,300,0.25,512
2047,508,1023.8668668130122,418.0,532.0,True,300,0.25,512
2048,509,1025.6750352100062,418.0,533.0,True,300,0.25,512
2049,510,1027.4837698180054,418.0,534.0,True,300,0.25,512
2050,511,1029.299138553004,418.0,535.0,True,300,0.25,512
2051,512,1031.1020287020074,418.0,536.0,True,300,0.25,512
2052,0,0.004195916990283877,253.0,0.0,True,300,0.5,512
2053,1,0.644595357007347,277.0,2.0,True,300,0.5,512
2054,2,1.2979023820080329,283.0,4.0,True,300,0.5,512
2055,3,1.9145041230076458,287.0,6.0,True,300,0.5,512
2056,4,2.5533740049868356,287.0,7.0,True,300,0.5,512
2057,5,3.1981392670131754,288.0,9.0,True,300,0.5,512
2058,6,3.957566614000825,288.0,10.0,True,300,0.5,512
2059,7,4.646056371013401,288.0,11.0,True,300,0.5,512
2060,8,5.25655089499196,292.0,13.0,True,300,0.5,512
2061,9,6.014510754001094,292.0,14.0,True,300,0.5,512
2062,10,6.671275725006126,292.0,15.0,True,300,0.5,512
2063,11,7.461659213993698,292.0,16.0,True,300,0.5,512
2064,12,8.108094016992254,292.0,17.0,True,300,0.5,512
2065,13,8.766161720006494,293.0,19.0,True,300,0.5,512
2066,14,9.390309164999053,296.0,21.0,True,300,0.5,512
2067,15,10.030095574998995,303.0,23.0,True,300,0.5,512
2068,16,10.703258210996864,303.0,24.0,True,300,0.5,512
2069,17,11.310433470993303,303.0,25.0,True,300,0.5,512
2070,18,11.95193248099531,303.0,26.0,True,300,0.5,512
2071,19,12.599366887006909,309.0,28.0,True,300,0.5,512
2072,20,13.254820453003049,309.0,29.0,True,300,0.5,512
2073,21,13.942414941004245,309.0,30.0,True,300,0.5,512
2074,22,14.666179141990142,312.0,32.0,True,300,0.5,512
2075,23,15.360578735009767,315.0,34.0,True,300,0.5,512
2076,24,16.013303566985996,319.0,36.0,True,300,0.5,512
2077,25,16.678780023998115,322.0,38.0,True,300,0.5,512
2078,26,17.375922743987758,330.0,40.0,True,300,0.5,512
2079,27,17.888823021989083,336.0,42.0,True,300,0.5,512
2080,28,18.391788053006167,342.0,44.0,True,300,0.5,512
2081,29,18.96963263300131,346.0,46.0,True,300,0.5,512
2082,30,19.47548491798807,346.0,47.0,True,300,0.5,512
2083,31,20.04157588700764,346.0,48.0,True,300,0.5,512
2084,32,20.62749743499444,346.0,49.0,True,300,0.5,512
2085,33,21.240036322997184,352.0,51.0,True,300,0.5,512
2086,34,21.933290070010116,355.0,53.0,True,300,0.5,512
2087,35,22.521879743988393,362.0,55.0,True,300,0.5,512
2088,36,23.110495558998082,369.0,57.0,True,300,0.5,512
2089,37,23.99995280598523,374.0,59.0,True,300,0.5,512
2090,38,24.637130343995523,374.0,60.0,True,300,0.5,512
2091,39,25.826953073992627,375.0,62.0,True,300,0.5,512
2092,40,27.06158132001292,380.0,64.0,True,300,0.5,512
2093,41,28.05951353200362,389.0,66.0,True,300,0.5,512
2094,42,31.0888756380009,389.0,67.0,True,300,0.5,512
2095,43,34.45672677899711,392.0,69.0,True,300,0.5,512
2096,44,37.75312839599792,395.0,71.0,True,300,0.5,512
2097,45,41.13302812501206,396.0,73.0,True,300,0.5,512
2098,46,44.27280148200225,400.0,75.0,True,300,0.5,512
2099,47,47.69630637700902,403.0,77.0,True,300,0.5,512
2100,48,51.216075405012816,407.0,79.0,True,300,0.5,512
2101,49,55.18694398298976,408.0,81.0,True,300,0.5,512
2102,50,59.06742416199995,410.0,83.0,True,300,0.5,512
2103,51,63.19687302800594,410.0,84.0,True,300,0.5,512
2104,52,68.86863360300777,415.0,86.0,True,300,0.5,512
2105,53,74.91443559800973,416.0,88.0,True,300,0.5,512
2106,54,79.78160386899253,416.0,89.0,True,300,0.5,512
2107,55,86.30577177499072,420.0,91.0,True,300,0.5,512
2108,56,92.73227599498932,421.0,93.0,True,300,0.5,512
2109,57,97.49642328699701,423.0,95.0,True,300,0.5,512
2110,58,104.76847220500349,423.0,96.0,True,300,0.5,512
2111,59,109.46630943901255,424.0,98.0,True,300,0.5,512
2112,60,113.2349405720015,424.0,99.0,True,300,0.5,512
2113,61,117.55841594099184,426.0,101.0,True,300,0.5,512
2114,62,123.08488500799285,426.0,102.0,True,300,0.5,512
2115,63,127.64340022701072,426.0,103.0,True,300,0.5,512
2116,64,132.34447850601282,428.0,105.0,True,300,0.5,512
2117,65,134.97050239698729,428.0,106.0,True,300,0.5,512
2118,66,136.9040655019926,428.0,107.0,True,300,0.5,512
2119,67,139.3541605329956,428.0,108.0,True,300,0.5,512
2120,68,141.1619732590043,428.0,109.0,True,300,0.5,512
2121,69,143.16493612498743,428.0,110.0,True,300,0.5,512
2122,70,144.9741919139924,428.0,111.0,True,300,0.5,512
2123,71,146.780167496996,428.0,112.0,True,300,0.5,512
2124,72,148.58821755301324,428.0,113.0,True,300,0.5,512
2125,73,150.48917638100102,428.0,114.0,True,300,0.5,512
2126,74,152.311126495013,428.0,115.0,True,300,0.5,512
2127,75,154.17848990598577,428.0,116.0,True,300,0.5,512
2128,76,156.00060223200126,428.0,117.0,True,300,0.5,512
2129,77,157.8165448810032,428.0,118.0,True,300,0.5,512
2130,78,160.2630223069864,428.0,119.0,True,300,0.5,512
2131,79,163.5024240190105,428.0,120.0,True,300,0.5,512
2132,80,165.68525730699184,428.0,121.0,True,300,0.5,512
2133,81,168.10882570399554,428.0,122.0,True,300,0.5,512
2134,82,170.07197008500225,428.0,123.0,True,300,0.5,512
2135,83,171.97000889098854,428.0,124.0,True,300,0.5,512
2136,84,174.20489173798705,428.0,125.0,True,300,0.5,512
2137,85,176.46222493500682,428.0,126.0,True,300,0.5,512
2138,86,178.44637231100933,428.0,127.0,True,300,0.5,512
2139,87,181.45594222299405,428.0,128.0,True,300,0.5,512
2140,88,183.84597254899563,428.0,129.0,True,300,0.5,512
2141,89,185.77482775598764,428.0,130.0,True,300,0.5,512
2142,90,187.6626537280099,428.0,131.0,True,300,0.5,512
2143,91,189.9828315099876,428.0,132.0,True,300,0.5,512
2144,92,191.79301522500464,428.0,133.0,True,300,0.5,512
2145,93,194.0113431380014,428.0,134.0,True,300,0.5,512
2146,94,196.21250594500452,428.0,135.0,True,300,0.5,512
2147,95,198.0136735609849,428.0,136.0,True,300,0.5,512
2148,96,199.8618258780043,428.0,137.0,True,300,0.5,512
2149,97,201.69676433000132,428.0,138.0,True,300,0.5,512
2150,98,203.5394962739956,428.0,139.0,True,300,0.5,512
2151,99,205.88568336100434,428.0,140.0,True,300,0.5,512
2152,100,207.89292089099763,428.0,141.0,True,300,0.5,512
2153,101,209.7552339899994,428.0,142.0,True,300,0.5,512
2154,102,211.5684695400123,428.0,143.0,True,300,0.5,512
2155,103,213.47507248798502,428.0,144.0,True,300,0.5,512
2156,104,216.87833554600365,428.0,145.0,True,300,0.5,512
2157,105,219.0424527460127,428.0,146.0,True,300,0.5,512
2158,106,220.96754317200975,428.0,147.0,True,300,0.5,512
2159,107,222.77808981499402,428.0,148.0,True,300,0.5,512
2160,108,225.44652819400653,428.0,149.0,True,300,0.5,512
2161,109,227.26795145100914,428.0,150.0,True,300,0.5,512
2162,110,229.21943221701076,428.0,151.0,True,300,0.5,512
2163,111,231.19816305898712,428.0,152.0,True,300,0.5,512
2164,112,233.04822279000655,428.0,153.0,True,300,0.5,512
2165,113,234.8706711170089,428.0,154.0,True,300,0.5,512
2166,114,236.6877096729877,428.0,155.0,True,300,0.5,512
2167,115,238.5051999349962,428.0,156.0,True,300,0.5,512
2168,116,240.32085153501248,428.0,157.0,True,300,0.5,512
2169,117,242.14891313700355,428.0,158.0,True,300,0.5,512
2170,118,243.9839951150061,428.0,159.0,True,300,0.5,512
2171,119,245.80006505400524,428.0,160.0,True,300,0.5,512
2172,120,247.61230659700232,428.0,161.0,True,300,0.5,512
2173,121,249.4323428820062,428.0,162.0,True,300,0.5,512
2174,122,251.31780166301178,428.0,163.0,True,300,0.5,512
2175,123,253.1792204999947,428.0,164.0,True,300,0.5,512
2176,124,254.9916570679925,428.0,165.0,True,300,0.5,512
2177,125,256.7862139400095,428.0,166.0,True,300,0.5,512
2178,126,258.6060615119932,428.0,167.0,True,300,0.5,512
2179,127,260.4399462440051,428.0,168.0,True,300,0.5,512
2180,128,262.2376453290053,428.0,169.0,True,300,0.5,512
2181,129,264.06091099701007,428.0,170.0,True,300,0.5,512
2182,130,265.8784646159911,428.0,171.0,True,300,0.5,512
2183,131,267.6992546179972,428.0,172.0,True,300,0.5,512
2184,132,269.5238557200064,428.0,173.0,True,300,0.5,512
2185,133,271.3379369160102,428.0,174.0,True,300,0.5,512
2186,134,273.15584676599246,428.0,175.0,True,300,0.5,512
2187,135,274.9728640750109,428.0,176.0,True,300,0.5,512
2188,136,276.8014970369986,428.0,177.0,True,300,0.5,512
2189,137,278.6212715760048,428.0,178.0,True,300,0.5,512
2190,138,280.4339282459987,428.0,179.0,True,300,0.5,512
2191,139,282.24477957599447,428.0,180.0,True,300,0.5,512
2192,140,284.0612517549889,428.0,181.0,True,300,0.5,512
2193,141,285.8778062550118,428.0,182.0,True,300,0.5,512
2194,142,287.69125607199385,428.0,183.0,True,300,0.5,512
2195,143,289.5124565449951,428.0,184.0,True,300,0.5,512
2196,144,291.3308402069961,428.0,185.0,True,300,0.5,512
2197,145,293.1449718649965,428.0,186.0,True,300,0.5,512
2198,146,294.9544582499948,428.0,187.0,True,300,0.5,512
2199,147,296.7789577009971,428.0,188.0,True,300,0.5,512
2200,148,298.5968479749863,428.0,189.0,True,300,0.5,512
2201,149,300.4069495020085,428.0,190.0,True,300,0.5,512
2202,150,302.22442176099867,428.0,191.0,True,300,0.5,512
2203,151,304.04673523799283,428.0,192.0,True,300,0.5,512
2204,152,305.84488535899436,428.0,193.0,True,300,0.5,512
2205,153,307.6571407899901,428.0,194.0,True,300,0.5,512
2206,154,309.47710386200924,428.0,195.0,True,300,0.5,512
2207,155,311.2861085899931,428.0,196.0,True,300,0.5,512
2208,156,313.10029190499336,428.0,197.0,True,300,0.5,512
2209,157,315.0107826849853,428.0,198.0,True,300,0.5,512
2210,158,316.85800869000377,428.0,199.0,True,300,0.5,512
2211,159,318.87689193699043,428.0,200.0,True,300,0.5,512
2212,160,321.0310951069987,428.0,201.0,True,300,0.5,512
2213,161,323.0271582819987,428.0,202.0,True,300,0.5,512
2214,162,325.18303383901366,428.0,203.0,True,300,0.5,512
2215,163,327.12960435598507,428.0,204.0,True,300,0.5,512
2216,164,329.0594278080098,428.0,205.0,True,300,0.5,512
2217,165,331.2574205810088,428.0,206.0,True,300,0.5,512
2218,166,333.26097495199065,428.0,207.0,True,300,0.5,512
2219,167,335.1482013379864,428.0,208.0,True,300,0.5,512
2220,168,337.0414273990027,428.0,209.0,True,300,0.5,512
2221,169,339.01273584199953,428.0,210.0,True,300,0.5,512
2222,170,340.86491691399715,428.0,211.0,True,300,0.5,512
2223,171,342.8066010820039,428.0,212.0,True,300,0.5,512
2224,172,344.8314168090001,428.0,213.0,True,300,0.5,512
2225,173,346.6996836879989,428.0,214.0,True,300,0.5,512
2226,174,348.57106325399945,428.0,215.0,True,300,0.5,512
2227,175,350.5986319119984,428.0,216.0,True,300,0.5,512
2228,176,352.8434178500029,428.0,217.0,True,300,0.5,512
2229,177,354.7719621330034,428.0,218.0,True,300,0.5,512
2230,178,356.8146188429964,428.0,219.0,True,300,0.5,512
2231,179,358.75392111198744,428.0,220.0,True,300,0.5,512
2232,180,360.7870781010133,428.0,221.0,True,300,0.5,512
2233,181,362.72656668300624,428.0,222.0,True,300,0.5,512
2234,182,364.80780280800536,428.0,223.0,True,300,0.5,512
2235,183,366.9877378260135,428.0,224.0,True,300,0.5,512
2236,184,369.1464384139981,428.0,225.0,True,300,0.5,512
2237,185,371.60832509599277,428.0,226.0,True,300,0.5,512
2238,186,374.0873180489871,428.0,227.0,True,300,0.5,512
2239,187,376.7167469940032,428.0,228.0,True,300,0.5,512
2240,188,379.1851955479942,428.0,229.0,True,300,0.5,512
2241,189,382.5177316030022,428.0,230.0,True,300,0.5,512
2242,190,384.6097559109912,428.0,231.0,True,300,0.5,512
2243,191,386.55151451501297,428.0,232.0,True,300,0.5,512
2244,192,388.67060644499725,428.0,233.0,True,300,0.5,512
2245,193,390.86518212300143,428.0,234.0,True,300,0.5,512
2246,194,394.17284674500115,428.0,235.0,True,300,0.5,512
2247,195,396.8882630809967,428.0,236.0,True,300,0.5,512
2248,196,398.7300896300003,428.0,237.0,True,300,0.5,512
2249,197,400.5708813210076,428.0,238.0,True,300,0.5,512
2250,198,402.40132487300434,428.0,239.0,True,300,0.5,512
2251,199,404.31852885498665,428.0,240.0,True,300,0.5,512
2252,200,406.9321448089904,428.0,241.0,True,300,0.5,512
2253,201,410.0081801660126,428.0,242.0,True,300,0.5,512
2254,202,413.5482082479866,428.0,243.0,True,300,0.5,512
2255,203,415.47565991801093,428.0,244.0,True,300,0.5,512
2256,204,417.4025467520114,428.0,245.0,True,300,0.5,512
2257,205,419.45116447701,428.0,246.0,True,300,0.5,512
2258,206,423.48768802400446,428.0,247.0,True,300,0.5,512
2259,207,425.61193677200936,428.0,248.0,True,300,0.5,512
2260,208,427.44137731500086,428.0,249.0,True,300,0.5,512
2261,209,429.41665515399654,428.0,250.0,True,300,0.5,512
2262,210,431.35156469998765,428.0,251.0,True,300,0.5,512
2263,211,433.19469807099085,428.0,252.0,True,300,0.5,512
2264,212,435.0181540820049,428.0,253.0,True,300,0.5,512
2265,213,436.8468596409948,428.0,254.0,True,300,0.5,512
2266,214,438.6802136669867,428.0,255.0,True,300,0.5,512
2267,215,440.50608124100836,428.0,256.0,True,300,0.5,512
2268,216,442.33554557399475,428.0,257.0,True,300,0.5,512
2269,217,444.1875642820087,428.0,258.0,True,300,0.5,512
2270,218,446.014567812992,428.0,259.0,True,300,0.5,512
2271,219,447.8408146259899,428.0,260.0,True,300,0.5,512
2272,220,449.6761334800103,428.0,261.0,True,300,0.5,512
2273,221,451.49782596199657,428.0,262.0,True,300,0.5,512
2274,222,453.3329782600049,428.0,263.0,True,300,0.5,512
2275,223,455.16035992698744,428.0,264.0,True,300,0.5,512
2276,224,457.0153331570036,428.0,265.0,True,300,0.5,512
2277,225,458.84972374499193,428.0,266.0,True,300,0.5,512
2278,226,460.67917993399897,428.0,267.0,True,300,0.5,512
2279,227,462.50296454600175,428.0,268.0,True,300,0.5,512
2280,228,464.3411899119965,428.0,269.0,True,300,0.5,512
