,Iteration,Time,Fitness,FEvals,use_fast_mimic,Population Size,Keep Percent,max_iters
397,397,104.49767468401114,139.77911183194314,159600.0,True,400,0.25,512
398,398,104.74938185300562,139.77911183194314,160001.0,True,400,0.25,512
399,399,105.00164935100474,139.77911183194314,160402.0,True,400,0.25,512
400,400,105.25140221699257,139.77911183194314,160803.0,True,400,0.25,512
401,401,105.50308000200312,139.77911183194314,161204.0,True,400,0.25,512
402,402,105.75370234801085,139.77911183194314,161605.0,True,400,0.25,512
403,403,106.00617531200987,139.77911183194314,162006.0,True,400,0.25,512
404,404,106.25808087500627,139.77911183194314,162407.0,True,400,0.25,512
405,405,106.50986125299823,139.77911183194314,162808.0,True,400,0.25,512
406,406,106.75952263901127,139.77911183194314,163209.0,True,400,0.25,512
407,407,107.01095239401911,139.77911183194314,163610.0,True,400,0.25,512
408,408,107.26126955501968,139.77911183194314,164011.0,True,400,0.25,512
409,409,107.51372077100677,139.77911183194314,164412.0,True,400,0.25,512
410,410,107.76441844500368,139.77911183194314,164813.0,True,400,0.25,512
411,411,108.01529050801764,139.77911183194314,165214.0,True,400,0.25,512
412,412,108.26501122699119,139.77911183194314,165615.0,True,400,0.25,512
413,413,108.51684242099873,139.77911183194314,166016.0,True,400,0.25,512
414,414,108.76631192900822,139.77911183194314,166417.0,True,400,0.25,512
415,415,109.01707408000948,139.77911183194314,166818.0,True,400,0.25,512
416,416,109.26879068900598,139.77911183194314,167219.0,True,400,0.25,512
417,417,109.51966802100651,139.77911183194314,167620.0,True,400,0.25,512
418,418,109.76926387901767,139.77911183194314,168021.0,True,400,0.25,512
419,419,110.02101784400293,139.77911183194314,168422.0,True,400,0.25,512
420,420,110.27163547099917,139.77911183194314,168823.0,True,400,0.25,512
421,421,110.52336923900293,139.77911183194314,169224.0,True,400,0.25,512
422,422,110.77409516301122,139.77911183194314,169625.0,True,400,0.25,512
423,423,111.02674706201651,139.77911183194314,170026.0,True,400,0.25,512
424,424,111.27701280100155,139.77911183194314,170427.0,True,400,0.25,512
425,425,111.52908320401912,139.77911183194314,170828.0,True,400,0.25,512
426,426,111.77950029200292,139.77911183194314,171229.0,True,400,0.25,512
427,427,112.03209014801541,139.77911183194314,171630.0,True,400,0.25,512
428,428,112.28397212500568,139.77911183194314,172031.0,True,400,0.25,512
429,429,112.55659099700279,139.77911183194314,172432.0,True,400,0.25,512
430,430,112.81085595401237,139.77911183194314,172833.0,True,400,0.25,512
431,431,113.06573855501483,139.77911183194314,173234.0,True,400,0.25,512
432,432,113.3206425550161,139.77911183194314,173635.0,True,400,0.25,512
433,433,113.66217017301824,139.77911183194314,174036.0,True,400,0.25,512
434,434,113.93140023000888,139.77911183194314,174437.0,True,400,0.25,512
435,435,114.1968872389989,139.77911183194314,174838.0,True,400,0.25,512
436,436,114.45184466501814,139.77911183194314,175239.0,True,400,0.25,512
437,437,114.72981135299779,139.77911183194314,175640.0,True,400,0.25,512
438,438,114.98611991101643,139.77911183194314,176041.0,True,400,0.25,512
439,439,115.2443289780058,139.77911183194314,176442.0,True,400,0.25,512
440,440,115.51639252601308,139.77911183194314,176843.0,True,400,0.25,512
441,441,115.78043408601661,139.77911183194314,177244.0,True,400,0.25,512
442,442,116.03556720900815,139.77911183194314,177645.0,True,400,0.25,512
443,443,116.29225102401688,139.77911183194314,178046.0,True,400,0.25,512
444,444,116.54725368600339,139.77911183194314,178447.0,True,400,0.25,512
445,445,116.80617506199633,139.77911183194314,178848.0,True,400,0.25,512
446,446,117.06147040301585,139.77911183194314,179249.0,True,400,0.25,512
447,447,117.33542632401804,139.77911183194314,179650.0,True,400,0.25,512
448,448,117.59467604401289,139.77911183194314,180051.0,True,400,0.25,512
449,449,117.85231373700663,139.77911183194314,180452.0,True,400,0.25,512
450,450,118.10791207899456,139.77911183194314,180853.0,True,400,0.25,512
451,451,118.36461616499582,139.77911183194314,181254.0,True,400,0.25,512
452,452,118.62104245001683,139.77911183194314,181655.0,True,400,0.25,512
453,453,118.87843590500415,139.77911183194314,182056.0,True,400,0.25,512
454,454,119.1335620059981,139.77911183194314,182457.0,True,400,0.25,512
455,455,119.41135772099369,139.77911183194314,182858.0,True,400,0.25,512
456,456,119.66896035900572,139.77911183194314,183259.0,True,400,0.25,512
457,457,119.93217251700116,139.77911183194314,183660.0,True,400,0.25,512
458,458,120.1903534209996,139.77911183194314,184061.0,True,400,0.25,512
459,459,120.45886086099199,139.77911183194314,184462.0,True,400,0.25,512
460,460,120.71734596299939,139.77911183194314,184863.0,True,400,0.25,512
461,461,120.97559081300278,139.77911183194314,185264.0,True,400,0.25,512
462,462,121.23282673899666,139.77911183194314,185665.0,True,400,0.25,512
463,463,121.49104662201717,139.77911183194314,186066.0,True,400,0.25,512
464,464,121.85662700899411,139.77911183194314,186467.0,True,400,0.25,512
465,465,122.11913100301172,139.77911183194314,186868.0,True,400,0.25,512
466,466,122.37653536599828,139.77911183194314,187269.0,True,400,0.25,512
467,467,122.63889115399797,139.77911183194314,187670.0,True,400,0.25,512
468,468,122.91305601000204,139.77911183194314,188071.0,True,400,0.25,512
469,469,123.17396742900019,139.77911183194314,188472.0,True,400,0.25,512
470,470,123.43052816399722,139.77911183194314,188873.0,True,400,0.25,512
471,471,123.69229632499628,139.77911183194314,189274.0,True,400,0.25,512
472,472,123.95183049701154,139.77911183194314,189675.0,True,400,0.25,512
473,473,124.21188702099607,139.77911183194314,190076.0,True,400,0.25,512
474,474,124.46850815101061,139.77911183194314,190477.0,True,400,0.25,512
475,475,124.72800077401916,139.77911183194314,190878.0,True,400,0.25,512
476,476,125.01778906400432,139.77911183194314,191279.0,True,400,0.25,512
477,477,125.28044929099269,139.77911183194314,191680.0,True,400,0.25,512
478,478,125.53922135499306,139.77911183194314,192081.0,True,400,0.25,512
479,479,125.79554043401731,139.77911183194314,192482.0,True,400,0.25,512
480,480,126.05191628399189,139.77911183194314,192883.0,True,400,0.25,512
481,481,126.33404812199296,139.77911183194314,193284.0,True,400,0.25,512
482,482,126.5919374670193,139.77911183194314,193685.0,True,400,0.25,512
483,483,126.85106294800062,139.77911183194314,194086.0,True,400,0.25,512
484,484,127.10645213900716,139.77911183194314,194487.0,True,400,0.25,512
485,485,127.36381703801453,139.77911183194314,194888.0,True,400,0.25,512
486,486,127.62045114001376,139.77911183194314,195289.0,True,400,0.25,512
487,487,127.87730071801343,139.77911183194314,195690.0,True,400,0.25,512
488,488,128.15972808600054,139.77911183194314,196091.0,True,400,0.25,512
489,489,128.41938012099126,139.77911183194314,196492.0,True,400,0.25,512
490,490,128.67782143101795,139.77911183194314,196893.0,True,400,0.25,512
491,491,128.93298151399358,139.77911183194314,197294.0,True,400,0.25,512
492,492,129.1868858670059,139.77911183194314,197695.0,True,400,0.25,512
493,493,129.44275452199508,139.77911183194314,198096.0,True,400,0.25,512
494,494,129.69699115800904,139.77911183194314,198497.0,True,400,0.25,512
495,495,129.95213553201756,139.77911183194314,198898.0,True,400,0.25,512
496,496,130.2097370190022,139.77911183194314,199299.0,True,400,0.25,512
497,497,130.46520311999484,139.77911183194314,199700.0,True,400,0.25,512
498,498,130.72073988601915,139.77911183194314,200101.0,True,400,0.25,512
499,499,130.9779256049951,139.77911183194314,200502.0,True,400,0.25,512
500,500,131.2341496529989,139.77911183194314,200903.0,True,400,0.25,512
501,501,131.49095389299328,139.77911183194314,201304.0,True,400,0.25,512
502,502,131.74637373900623,139.77911183194314,201705.0,True,400,0.25,512
503,503,132.00240784900961,139.77911183194314,202106.0,True,400,0.25,512
504,504,132.25697014000616,139.77911183194314,202507.0,True,400,0.25,512
505,505,132.51255429000594,139.77911183194314,202908.0,True,400,0.25,512
506,506,132.76649731001817,139.77911183194314,203309.0,True,400,0.25,512
507,507,133.02226250301464,139.77911183194314,203710.0,True,400,0.25,512
508,508,133.27636651601642,139.77911183194314,204111.0,True,400,0.25,512
509,0,0.007872779009630904,115.03323506933009,400.0,True,400,0.5,512
510,1,0.2534264429996256,123.41807918201314,802.0,True,400,0.5,512
511,2,0.49758976500015706,127.87014977130286,1204.0,True,400,0.5,512
512,3,0.7416643160104286,127.87014977130286,1605.0,True,400,0.5,512
513,4,0.9812299550103489,128.5590112113297,2007.0,True,400,0.5,512
514,5,1.2216349770023953,128.5590112113297,2408.0,True,400,0.5,512
515,6,1.460885236010654,132.95656538634853,2810.0,True,400,0.5,512
516,7,1.6997997180151287,132.95656538634853,3211.0,True,400,0.5,512
517,8,1.9405778360087425,132.95656538634853,3612.0,True,400,0.5,512
518,9,2.180357211997034,134.05605460332777,4014.0,True,400,0.5,512
519,10,2.4206040060089435,136.5239794747491,4416.0,True,400,0.5,512
520,11,2.6691769559984095,138.88589714134113,4818.0,True,400,0.5,512
521,12,2.907376973016653,139.31993995924208,5220.0,True,400,0.5,512
522,13,3.144075863994658,139.31993995924208,5621.0,True,400,0.5,512
523,14,3.3844716790190432,139.31993995924208,6022.0,True,400,0.5,512
524,15,3.6196568309969734,139.31993995924208,6423.0,True,400,0.5,512
525,16,3.8538408410095144,139.31993995924208,6824.0,True,400,0.5,512
526,17,4.129364554013591,139.31993995924208,7225.0,True,400,0.5,512
527,18,4.400679326005047,139.31993995924208,7626.0,True,400,0.5,512
528,19,4.671510326996213,139.31993995924208,8027.0,True,400,0.5,512
529,20,4.942611984006362,139.31993995924208,8428.0,True,400,0.5,512
530,21,5.214371617010329,139.31993995924208,8829.0,True,400,0.5,512
531,22,5.486855547002051,139.31993995924208,9230.0,True,400,0.5,512
532,23,5.757648147991858,139.31993995924208,9631.0,True,400,0.5,512
533,24,6.031296236993512,139.31993995924208,10032.0,True,400,0.5,512
534,25,6.305073746014386,139.31993995924208,10433.0,True,400,0.5,512
535,26,6.579206479014829,139.31993995924208,10834.0,True,400,0.5,512
536,27,6.851838514994597,139.31993995924208,11235.0,True,400,0.5,512
537,28,7.122834901994793,139.31993995924208,11636.0,True,400,0.5,512
538,29,7.394237613014411,139.31993995924208,12037.0,True,400,0.5,512
539,30,7.666274946008343,139.31993995924208,12438.0,True,400,0.5,512
540,31,7.94168861801154,139.31993995924208,12839.0,True,400,0.5,512
541,32,8.214697902003536,139.31993995924208,13240.0,True,400,0.5,512
542,33,8.486249984998722,139.31993995924208,13641.0,True,400,0.5,512
543,34,8.758966532011982,139.31993995924208,14042.0,True,400,0.5,512
544,35,9.028671712003415,139.31993995924208,14443.0,True,400,0.5,512
545,36,9.298101530992426,139.31993995924208,14844.0,True,400,0.5,512
546,37,9.568812098004855,139.31993995924208,15245.0,True,400,0.5,512
547,38,9.83989261300303,139.31993995924208,15646.0,True,400,0.5,512
548,39,10.109610921004787,139.31993995924208,16047.0,True,400,0.5,512
549,40,10.379835783009185,139.31993995924208,16448.0,True,400,0.5,512
550,41,10.650409669993678,139.31993995924208,16849.0,True,400,0.5,512
551,42,10.920532774005551,139.31993995924208,17250.0,True,400,0.5,512
552,43,11.19186316599371,139.31993995924208,17651.0,True,400,0.5,512
553,44,11.460962425015168,139.31993995924208,18052.0,True,400,0.5,512
554,45,11.732191407005303,139.31993995924208,18453.0,True,400,0.5,512
555,46,12.00468370001181,139.31993995924208,18854.0,True,400,0.5,512
556,47,12.279407180991257,139.31993995924208,19255.0,True,400,0.5,512
557,48,12.55203626101138,139.31993995924208,19656.0,True,400,0.5,512
558,49,12.857474474993069,139.31993995924208,20057.0,True,400,0.5,512
559,50,13.13634898600867,139.31993995924208,20458.0,True,400,0.5,512
560,51,13.433516431017779,139.31993995924208,20859.0,True,400,0.5,512
561,52,13.71187175399973,139.31993995924208,21260.0,True,400,0.5,512
562,53,13.999238727992633,139.31993995924208,21661.0,True,400,0.5,512
563,54,14.271634769014781,139.31993995924208,22062.0,True,400,0.5,512
564,55,14.543763687019236,139.31993995924208,22463.0,True,400,0.5,512
565,56,14.816668434010353,139.31993995924208,22864.0,True,400,0.5,512
566,57,15.088308892998612,139.31993995924208,23265.0,True,400,0.5,512
567,58,15.359548715001438,139.31993995924208,23666.0,True,400,0.5,512
568,59,15.64846741600195,139.31993995924208,24067.0,True,400,0.5,512
569,60,15.921284112991998,139.31993995924208,24468.0,True,400,0.5,512
570,61,16.19257327899686,139.31993995924208,24869.0,True,400,0.5,512
571,62,16.4613129789941,139.31993995924208,25270.0,True,400,0.5,512
572,63,16.731397572992137,139.31993995924208,25671.0,True,400,0.5,512
573,64,17.000213243998587,139.31993995924208,26072.0,True,400,0.5,512
574,65,17.277491903019836,139.31993995924208,26473.0,True,400,0.5,512
575,66,17.572287696006242,139.31993995924208,26874.0,True,400,0.5,512
576,67,17.843191996013047,139.31993995924208,27275.0,True,400,0.5,512
577,68,18.112104378000367,139.31993995924208,27676.0,True,400,0.5,512
578,69,18.385535292007262,139.31993995924208,28077.0,True,400,0.5,512
579,70,18.657676308008377,139.31993995924208,28478.0,True,400,0.5,512
580,71,18.928131449007196,139.31993995924208,28879.0,True,400,0.5,512
581,72,19.19872144999681,139.31993995924208,29280.0,True,400,0.5,512
582,73,19.468649004003964,139.31993995924208,29681.0,True,400,0.5,512
583,74,19.737900334992446,139.31993995924208,30082.0,True,400,0.5,512
584,75,20.00699384100153,139.31993995924208,30483.0,True,400,0.5,512
585,76,20.274988035002025,139.31993995924208,30884.0,True,400,0.5,512
586,77,20.54547851200914,139.31993995924208,31285.0,True,400,0.5,512
587,78,20.816087334009353,139.31993995924208,31686.0,True,400,0.5,512
588,79,21.096660339011578,139.31993995924208,32087.0,True,400,0.5,512
589,80,21.3669996529934,139.31993995924208,32488.0,True,400,0.5,512
590,81,21.63870033301646,139.31993995924208,32889.0,True,400,0.5,512
591,82,21.908455919008702,139.31993995924208,33290.0,True,400,0.5,512
592,83,22.178895207005553,139.31993995924208,33691.0,True,400,0.5,512
593,84,22.448250268003903,139.31993995924208,34092.0,True,400,0.5,512
594,85,22.71745954299695,139.31993995924208,34493.0,True,400,0.5,512
595,86,22.98456730300677,139.31993995924208,34894.0,True,400,0.5,512
596,87,23.255368943006033,139.31993995924208,35295.0,True,400,0.5,512
597,88,23.524450466007693,139.31993995924208,35696.0,True,400,0.5,512
598,89,23.796737085009227,139.31993995924208,36097.0,True,400,0.5,512
599,90,24.08904228301253,139.31993995924208,36498.0,True,400,0.5,512
600,91,24.360361163999187,139.31993995924208,36899.0,True,400,0.5,512
601,92,24.62957219700911,139.31993995924208,37300.0,True,400,0.5,512
602,93,24.898916631005704,139.31993995924208,37701.0,True,400,0.5,512
603,94,25.176485307019902,139.31993995924208,38102.0,True,400,0.5,512
604,95,25.46307188400533,139.31993995924208,38503.0,True,400,0.5,512
605,96,25.732851833017776,139.31993995924208,38904.0,True,400,0.5,512
606,97,26.004505529999733,139.31993995924208,39305.0,True,400,0.5,512
607,98,26.27416168700438,139.31993995924208,39706.0,True,400,0.5,512
608,99,26.544461609009886,139.31993995924208,40107.0,True,400,0.5,512
609,100,26.81471106299432,139.31993995924208,40508.0,True,400,0.5,512
610,101,27.08357269599219,139.31993995924208,40909.0,True,400,0.5,512
611,102,27.351024552015588,139.31993995924208,41310.0,True,400,0.5,512
612,103,27.621087627019733,139.31993995924208,41711.0,True,400,0.5,512
613,104,27.889072532998398,139.31993995924208,42112.0,True,400,0.5,512
614,105,28.15763295200304,139.31993995924208,42513.0,True,400,0.5,512
615,106,28.426062579994323,139.31993995924208,42914.0,True,400,0.5,512
616,107,28.697545864008134,139.31993995924208,43315.0,True,400,0.5,512
617,108,28.966871896991506,139.31993995924208,43716.0,True,400,0.5,512
618,109,29.23707612400176,139.31993995924208,44117.0,True,400,0.5,512
619,110,29.505748463008786,139.31993995924208,44518.0,True,400,0.5,512
620,111,29.782466328004375,139.31993995924208,44919.0,True,400,0.5,512
621,112,30.07339739301824,139.31993995924208,45320.0,True,400,0.5,512
622,113,30.404654971003765,139.31993995924208,45721.0,True,400,0.5,512
623,114,30.752803725015838,139.31993995924208,46122.0,True,400,0.5,512
624,115,31.07551715700538,139.31993995924208,46523.0,True,400,0.5,512
625,116,31.347774265013868,139.31993995924208,46924.0,True,400,0.5,512
626,117,31.620501786994282,139.31993995924208,47325.0,True,400,0.5,512
627,118,31.890719079994597,139.31993995924208,47726.0,True,400,0.5,512
628,119,32.16288668499328,139.31993995924208,48127.0,True,400,0.5,512
629,120,32.432632737996755,139.31993995924208,48528.0,True,400,0.5,512
630,121,32.70333478000248,139.31993995924208,48929.0,True,400,0.5,512
631,122,32.97361805400578,139.31993995924208,49330.0,True,400,0.5,512
632,123,33.24576757501927,139.31993995924208,49731.0,True,400,0.5,512
