,Iteration,Time,Fitness,FEvals,use_fast_mimic,Population Size,Keep Percent,max_iters
397,397,97.38041529399925,139.77911183194314,159600.0,True,400,0.25,512
398,398,97.63162457800354,139.77911183194314,160001.0,True,400,0.25,512
399,399,97.87999516300624,139.77911183194314,160402.0,True,400,0.25,512
400,400,98.1286743110104,139.77911183194314,160803.0,True,400,0.25,512
401,401,98.37703629001044,139.77911183194314,161204.0,True,400,0.25,512
402,402,98.62730281401309,139.77911183194314,161605.0,True,400,0.25,512
403,403,98.87503300400567,139.77911183194314,162006.0,True,400,0.25,512
404,404,99.12445638101781,139.77911183194314,162407.0,True,400,0.25,512
405,405,99.37229702199693,139.77911183194314,162808.0,True,400,0.25,512
406,406,99.6210908240173,139.77911183194314,163209.0,True,400,0.25,512
407,407,99.86836326899356,139.77911183194314,163610.0,True,400,0.25,512
408,408,100.1168058750045,139.77911183194314,164011.0,True,400,0.25,512
409,409,100.36488604801707,139.77911183194314,164412.0,True,400,0.25,512
410,410,100.61432666200562,139.77911183194314,164813.0,True,400,0.25,512
411,411,100.86247084499337,139.77911183194314,165214.0,True,400,0.25,512
412,412,101.11000106399297,139.77911183194314,165615.0,True,400,0.25,512
413,413,101.35831547499401,139.77911183194314,166016.0,True,400,0.25,512
414,414,101.60796861900599,139.77911183194314,166417.0,True,400,0.25,512
415,415,101.8555903660017,139.77911183194314,166818.0,True,400,0.25,512
416,416,102.10352322700783,139.77911183194314,167219.0,True,400,0.25,512
417,417,102.35178819001885,139.77911183194314,167620.0,True,400,0.25,512
418,418,102.60091408001608,139.77911183194314,168021.0,True,400,0.25,512
419,419,102.8479408150015,139.77911183194314,168422.0,True,400,0.25,512
420,420,103.09549764200347,139.77911183194314,168823.0,True,400,0.25,512
421,421,103.34206657399773,139.77911183194314,169224.0,True,400,0.25,512
422,422,103.59148541701143,139.77911183194314,169625.0,True,400,0.25,512
423,423,103.83790297500673,139.77911183194314,170026.0,True,400,0.25,512
424,424,104.0853823920188,139.77911183194314,170427.0,True,400,0.25,512
425,425,104.33284720501979,139.77911183194314,170828.0,True,400,0.25,512
426,426,104.5813007200195,139.77911183194314,171229.0,True,400,0.25,512
427,427,104.82790717302123,139.77911183194314,171630.0,True,400,0.25,512
428,428,105.07540293800412,139.77911183194314,172031.0,True,400,0.25,512
429,429,105.32283042999916,139.77911183194314,172432.0,True,400,0.25,512
430,430,105.57227593200514,139.77911183194314,172833.0,True,400,0.25,512
431,431,105.81970585201634,139.77911183194314,173234.0,True,400,0.25,512
432,432,106.06732613500208,139.77911183194314,173635.0,True,400,0.25,512
433,433,106.3138038070174,139.77911183194314,174036.0,True,400,0.25,512
434,434,106.56339287300943,139.77911183194314,174437.0,True,400,0.25,512
435,435,106.81079694000073,139.77911183194314,174838.0,True,400,0.25,512
436,436,107.05847646499751,139.77911183194314,175239.0,True,400,0.25,512
437,437,107.30632748501375,139.77911183194314,175640.0,True,400,0.25,512
438,438,107.55468832500628,139.77911183194314,176041.0,True,400,0.25,512
439,439,107.80270952399587,139.77911183194314,176442.0,True,400,0.25,512
440,440,108.05003304799902,139.77911183194314,176843.0,True,400,0.25,512
441,441,108.29778158801491,139.77911183194314,177244.0,True,400,0.25,512
442,442,108.54540796100628,139.77911183194314,177645.0,True,400,0.25,512
443,443,108.7926335289958,139.77911183194314,178046.0,True,400,0.25,512
444,444,109.03985401600949,139.77911183194314,178447.0,True,400,0.25,512
445,445,109.28768543500337,139.77911183194314,178848.0,True,400,0.25,512
446,446,109.53776485600974,139.77911183194314,179249.0,True,400,0.25,512
447,447,109.78568605400505,139.77911183194314,179650.0,True,400,0.25,512
448,448,110.03397469699848,139.77911183194314,180051.0,True,400,0.25,512
449,449,110.28210720000789,139.77911183194314,180452.0,True,400,0.25,512
450,450,110.53170330901048,139.77911183194314,180853.0,True,400,0.25,512
451,451,110.7797439279966,139.77911183194314,181254.0,True,400,0.25,512
452,452,111.02612839700305,139.77911183194314,181655.0,True,400,0.25,512
453,453,111.27381800400326,139.77911183194314,182056.0,True,400,0.25,512
454,454,111.5239264999982,139.77911183194314,182457.0,True,400,0.25,512
455,455,111.7734282129968,139.77911183194314,182858.0,True,400,0.25,512
456,456,112.0206181720132,139.77911183194314,183259.0,True,400,0.25,512
457,457,112.2679158890096,139.77911183194314,183660.0,True,400,0.25,512
458,458,112.51791842401144,139.77911183194314,184061.0,True,400,0.25,512
459,459,112.76597913500154,139.77911183194314,184462.0,True,400,0.25,512
460,460,113.01359109900659,139.77911183194314,184863.0,True,400,0.25,512
461,461,113.26084718800848,139.77911183194314,185264.0,True,400,0.25,512
462,462,113.5103213340044,139.77911183194314,185665.0,True,400,0.25,512
463,463,113.75848559199949,139.77911183194314,186066.0,True,400,0.25,512
464,464,114.00525657300022,139.77911183194314,186467.0,True,400,0.25,512
465,465,114.25275754299946,139.77911183194314,186868.0,True,400,0.25,512
466,466,114.50223697500769,139.77911183194314,187269.0,True,400,0.25,512
467,467,114.7506827750185,139.77911183194314,187670.0,True,400,0.25,512
468,468,114.99714787301491,139.77911183194314,188071.0,True,400,0.25,512
469,469,115.24430806201417,139.77911183194314,188472.0,True,400,0.25,512
470,470,115.49325537201366,139.77911183194314,188873.0,True,400,0.25,512
471,471,115.7410524309962,139.77911183194314,189274.0,True,400,0.25,512
472,472,115.98880729201483,139.77911183194314,189675.0,True,400,0.25,512
473,473,116.23518692201469,139.77911183194314,190076.0,True,400,0.25,512
474,474,116.48317981002037,139.77911183194314,190477.0,True,400,0.25,512
475,475,116.73062602401478,139.77911183194314,190878.0,True,400,0.25,512
476,476,116.97705621700152,139.77911183194314,191279.0,True,400,0.25,512
477,477,117.22344040402095,139.77911183194314,191680.0,True,400,0.25,512
478,478,117.47166751301847,139.77911183194314,192081.0,True,400,0.25,512
479,479,117.71844699900248,139.77911183194314,192482.0,True,400,0.25,512
480,480,117.96505451700068,139.77911183194314,192883.0,True,400,0.25,512
481,481,118.21072705101687,139.77911183194314,193284.0,True,400,0.25,512
482,482,118.46021705301246,139.77911183194314,193685.0,True,400,0.25,512
483,483,118.70730029401602,139.77911183194314,194086.0,True,400,0.25,512
484,484,118.95413707999978,139.77911183194314,194487.0,True,400,0.25,512
485,485,119.20166650801548,139.77911183194314,194888.0,True,400,0.25,512
486,486,119.4506987350178,139.77911183194314,195289.0,True,400,0.25,512
487,487,119.69885416401667,139.77911183194314,195690.0,True,400,0.25,512
488,488,119.94624624401331,139.77911183194314,196091.0,True,400,0.25,512
489,489,120.19349292799598,139.77911183194314,196492.0,True,400,0.25,512
490,490,120.44318594099605,139.77911183194314,196893.0,True,400,0.25,512
491,491,120.69019225201919,139.77911183194314,197294.0,True,400,0.25,512
492,492,120.93907712999498,139.77911183194314,197695.0,True,400,0.25,512
493,493,121.1864411480201,139.77911183194314,198096.0,True,400,0.25,512
494,494,121.43829463500879,139.77911183194314,198497.0,True,400,0.25,512
495,495,121.68638290799572,139.77911183194314,198898.0,True,400,0.25,512
496,496,121.9351000880124,139.77911183194314,199299.0,True,400,0.25,512
497,497,122.18149500800064,139.77911183194314,199700.0,True,400,0.25,512
498,498,122.42975285401917,139.77911183194314,200101.0,True,400,0.25,512
499,499,122.67849305301206,139.77911183194314,200502.0,True,400,0.25,512
500,500,122.92625457499526,139.77911183194314,200903.0,True,400,0.25,512
501,501,123.17391206001048,139.77911183194314,201304.0,True,400,0.25,512
502,502,123.42461245399318,139.77911183194314,201705.0,True,400,0.25,512
503,503,123.67303823001566,139.77911183194314,202106.0,True,400,0.25,512
504,504,123.91910896199988,139.77911183194314,202507.0,True,400,0.25,512
505,505,124.16523911300465,139.77911183194314,202908.0,True,400,0.25,512
506,506,124.41373852401739,139.77911183194314,203309.0,True,400,0.25,512
507,507,124.66156340000452,139.77911183194314,203710.0,True,400,0.25,512
508,508,124.91091138101183,139.77911183194314,204111.0,True,400,0.25,512
509,0,0.008024903014302254,115.03323506933009,400.0,True,400,0.5,512
510,1,0.23886097301146947,123.41807918201314,802.0,True,400,0.5,512
511,2,0.45584856101777405,127.87014977130286,1204.0,True,400,0.5,512
512,3,0.6747680809930898,127.87014977130286,1605.0,True,400,0.5,512
513,4,0.897911167005077,128.5590112113297,2007.0,True,400,0.5,512
514,5,1.11723709400394,128.5590112113297,2408.0,True,400,0.5,512
515,6,1.335388134000823,132.95656538634853,2810.0,True,400,0.5,512
516,7,1.5555759510025382,132.95656538634853,3211.0,True,400,0.5,512
517,8,1.7748112569970544,132.95656538634853,3612.0,True,400,0.5,512
518,9,1.9984520760190208,134.05605460332777,4014.0,True,400,0.5,512
519,10,2.215913552994607,136.5239794747491,4416.0,True,400,0.5,512
520,11,2.441844917018898,138.88589714134113,4818.0,True,400,0.5,512
521,12,2.659438789007254,139.31993995924208,5220.0,True,400,0.5,512
522,13,2.881923214008566,139.31993995924208,5621.0,True,400,0.5,512
523,14,3.10190242700628,139.31993995924208,6022.0,True,400,0.5,512
524,15,3.3149431990168523,139.31993995924208,6423.0,True,400,0.5,512
525,16,3.5258711549977306,139.31993995924208,6824.0,True,400,0.5,512
526,17,3.7740260520076845,139.31993995924208,7225.0,True,400,0.5,512
527,18,4.019049017020734,139.31993995924208,7626.0,True,400,0.5,512
528,19,4.26452902899473,139.31993995924208,8027.0,True,400,0.5,512
529,20,4.510416723001981,139.31993995924208,8428.0,True,400,0.5,512
530,21,4.756205514015164,139.31993995924208,8829.0,True,400,0.5,512
531,22,5.003611124004237,139.31993995924208,9230.0,True,400,0.5,512
532,23,5.2497537010058295,139.31993995924208,9631.0,True,400,0.5,512
533,24,5.496385310019832,139.31993995924208,10032.0,True,400,0.5,512
534,25,5.743810604006285,139.31993995924208,10433.0,True,400,0.5,512
535,26,5.99148758102092,139.31993995924208,10834.0,True,400,0.5,512
536,27,6.240011268004309,139.31993995924208,11235.0,True,400,0.5,512
537,28,6.486279011995066,139.31993995924208,11636.0,True,400,0.5,512
538,29,6.735726875020191,139.31993995924208,12037.0,True,400,0.5,512
539,30,6.980929631012259,139.31993995924208,12438.0,True,400,0.5,512
540,31,7.228952541016042,139.31993995924208,12839.0,True,400,0.5,512
541,32,7.476056353014428,139.31993995924208,13240.0,True,400,0.5,512
542,33,7.727251433010679,139.31993995924208,13641.0,True,400,0.5,512
543,34,7.973008831002517,139.31993995924208,14042.0,True,400,0.5,512
544,35,8.220488849008689,139.31993995924208,14443.0,True,400,0.5,512
545,36,8.467969265009742,139.31993995924208,14844.0,True,400,0.5,512
546,37,8.715841897006612,139.31993995924208,15245.0,True,400,0.5,512
547,38,8.961705037014326,139.31993995924208,15646.0,True,400,0.5,512
548,39,9.208706967998296,139.31993995924208,16047.0,True,400,0.5,512
549,40,9.454475119011477,139.31993995924208,16448.0,True,400,0.5,512
550,41,9.70166523201624,139.31993995924208,16849.0,True,400,0.5,512
551,42,9.945750621001935,139.31993995924208,17250.0,True,400,0.5,512
552,43,10.1901683449978,139.31993995924208,17651.0,True,400,0.5,512
553,44,10.435717790009221,139.31993995924208,18052.0,True,400,0.5,512
554,45,10.681394695013296,139.31993995924208,18453.0,True,400,0.5,512
555,46,10.924709064012859,139.31993995924208,18854.0,True,400,0.5,512
556,47,11.16991922701709,139.31993995924208,19255.0,True,400,0.5,512
557,48,11.413293571997201,139.31993995924208,19656.0,True,400,0.5,512
558,49,11.661257051018765,139.31993995924208,20057.0,True,400,0.5,512
559,50,11.906932176003465,139.31993995924208,20458.0,True,400,0.5,512
560,51,12.154543820011895,139.31993995924208,20859.0,True,400,0.5,512
561,52,12.400421084021218,139.31993995924208,21260.0,True,400,0.5,512
562,53,12.649137177999364,139.31993995924208,21661.0,True,400,0.5,512
563,54,12.895563407015288,139.31993995924208,22062.0,True,400,0.5,512
564,55,13.141737779020332,139.31993995924208,22463.0,True,400,0.5,512
565,56,13.38480093202088,139.31993995924208,22864.0,True,400,0.5,512
566,57,13.630159555992577,139.31993995924208,23265.0,True,400,0.5,512
567,58,13.8763523719972,139.31993995924208,23666.0,True,400,0.5,512
568,59,14.123308297013864,139.31993995924208,24067.0,True,400,0.5,512
569,60,14.367789156007348,139.31993995924208,24468.0,True,400,0.5,512
570,61,14.616080102015985,139.31993995924208,24869.0,True,400,0.5,512
571,62,14.861464490008075,139.31993995924208,25270.0,True,400,0.5,512
572,63,15.109767639019992,139.31993995924208,25671.0,True,400,0.5,512
573,64,15.356276361009805,139.31993995924208,26072.0,True,400,0.5,512
574,65,15.60789659700822,139.31993995924208,26473.0,True,400,0.5,512
575,66,15.856338945013704,139.31993995924208,26874.0,True,400,0.5,512
576,67,16.10542255101609,139.31993995924208,27275.0,True,400,0.5,512
577,68,16.352257499995176,139.31993995924208,27676.0,True,400,0.5,512
578,69,16.599992572009796,139.31993995924208,28077.0,True,400,0.5,512
579,70,16.847725847008405,139.31993995924208,28478.0,True,400,0.5,512
580,71,17.094565216015326,139.31993995924208,28879.0,True,400,0.5,512
581,72,17.342204006999964,139.31993995924208,29280.0,True,400,0.5,512
582,73,17.589600353996502,139.31993995924208,29681.0,True,400,0.5,512
583,74,17.834562714997446,139.31993995924208,30082.0,True,400,0.5,512
584,75,18.083026591019006,139.31993995924208,30483.0,True,400,0.5,512
585,76,18.327177504019346,139.31993995924208,30884.0,True,400,0.5,512
586,77,18.573854040994775,139.31993995924208,31285.0,True,400,0.5,512
587,78,18.821140723011922,139.31993995924208,31686.0,True,400,0.5,512
588,79,19.066048239008524,139.31993995924208,32087.0,True,400,0.5,512
589,80,19.312587329011876,139.31993995924208,32488.0,True,400,0.5,512
590,81,19.558749607997015,139.31993995924208,32889.0,True,400,0.5,512
591,82,19.804742234002333,139.31993995924208,33290.0,True,400,0.5,512
592,83,20.052198051998857,139.31993995924208,33691.0,True,400,0.5,512
593,84,20.29961011800333,139.31993995924208,34092.0,True,400,0.5,512
594,85,20.547666188998846,139.31993995924208,34493.0,True,400,0.5,512
595,86,20.794863345014164,139.31993995924208,34894.0,True,400,0.5,512
596,87,21.041400164016522,139.31993995924208,35295.0,True,400,0.5,512
597,88,21.285853331006365,139.31993995924208,35696.0,True,400,0.5,512
598,89,21.53249013100867,139.31993995924208,36097.0,True,400,0.5,512
599,90,21.77824539001449,139.31993995924208,36498.0,True,400,0.5,512
600,91,22.023363898013486,139.31993995924208,36899.0,True,400,0.5,512
601,92,22.267199563997565,139.31993995924208,37300.0,True,400,0.5,512
602,93,22.51330802499433,139.31993995924208,37701.0,True,400,0.5,512
603,94,22.75934323700494,139.31993995924208,38102.0,True,400,0.5,512
604,95,23.00500582100358,139.31993995924208,38503.0,True,400,0.5,512
605,96,23.24959572800435,139.31993995924208,38904.0,True,400,0.5,512
606,97,23.49437231000047,139.31993995924208,39305.0,True,400,0.5,512
607,98,23.73982322300435,139.31993995924208,39706.0,True,400,0.5,512
608,99,23.985505712014856,139.31993995924208,40107.0,True,400,0.5,512
609,100,24.23314938999829,139.31993995924208,40508.0,True,400,0.5,512
610,101,24.478602295013843,139.31993995924208,40909.0,True,400,0.5,512
611,102,24.72659309100709,139.31993995924208,41310.0,True,400,0.5,512
612,103,24.972672674019122,139.31993995924208,41711.0,True,400,0.5,512
613,104,25.219813289004378,139.31993995924208,42112.0,True,400,0.5,512
614,105,25.46709830602049,139.31993995924208,42513.0,True,400,0.5,512
615,106,25.714506070013158,139.31993995924208,42914.0,True,400,0.5,512
616,107,25.96075510600349,139.31993995924208,43315.0,True,400,0.5,512
617,108,26.20784820400877,139.31993995924208,43716.0,True,400,0.5,512
618,109,26.45538558199769,139.31993995924208,44117.0,True,400,0.5,512
619,110,26.701470429019537,139.31993995924208,44518.0,True,400,0.5,512
620,111,26.946014613000443,139.31993995924208,44919.0,True,400,0.5,512
621,112,27.19146759499563,139.31993995924208,45320.0,True,400,0.5,512
622,113,27.438219734001905,139.31993995924208,45721.0,True,400,0.5,512
623,114,27.684881462017074,139.31993995924208,46122.0,True,400,0.5,512
624,115,27.930845366005087,139.31993995924208,46523.0,True,400,0.5,512
625,116,28.176154261018382,139.31993995924208,46924.0,True,400,0.5,512
626,117,28.42292635201011,139.31993995924208,47325.0,True,400,0.5,512
627,118,28.66849043199909,139.31993995924208,47726.0,True,400,0.5,512
628,119,28.914562784018926,139.31993995924208,48127.0,True,400,0.5,512
629,120,29.16021926602116,139.31993995924208,48528.0,True,400,0.5,512
630,121,29.40522558099474,139.31993995924208,48929.0,True,400,0.5,512
631,122,29.651762384019094,139.31993995924208,49330.0,True,400,0.5,512
632,123,29.896740597003372,139.31993995924208,49731.0,True,400,0.5,512
633,124,30.141311454004608,139.31993995924208,50132.0,True,400,0.5,512
