,Iteration,Time,Fitness,FEvals,Temperature,max_iters
1778,1778,0.35909898500540294,144.42123432041794,1981.0,5,4096
1779,1779,0.35938775399699807,144.42123432041794,1982.0,5,4096
1780,1780,0.35967391400481574,144.42123432041794,1983.0,5,4096
1781,1781,0.3599598720029462,144.42123432041794,1984.0,5,4096
1782,1782,0.3602464330033399,144.42123432041794,1985.0,5,4096
1783,1783,0.360535368003184,144.42123432041794,1986.0,5,4096
1784,1784,0.3608222650073003,144.42123432041794,1987.0,5,4096
1785,1785,0.36111073099891655,144.42123432041794,1988.0,5,4096
1786,1786,0.36139838001690805,144.42123432041794,1989.0,5,4096
1787,1787,0.361687950004125,144.42123432041794,1990.0,5,4096
1788,1788,0.3619808930088766,144.42123432041794,1991.0,5,4096
1789,1789,0.3622766339976806,144.42123432041794,1992.0,5,4096
1790,1790,0.3625711240165401,144.42123432041794,1993.0,5,4096
1791,1791,0.3628689930192195,144.42123432041794,1994.0,5,4096
1792,1792,0.36316581201390363,144.42123432041794,1995.0,5,4096
1793,1793,0.363456771010533,144.42123432041794,1996.0,5,4096
1794,1794,0.3637481000041589,144.42123432041794,1997.0,5,4096
1795,1795,0.364037608000217,144.42123432041794,1998.0,5,4096
1796,1796,0.3643288970051799,144.42123432041794,1999.0,5,4096
1797,1797,0.36461961100576445,144.42123432041794,2000.0,5,4096
1798,1798,0.3649110670085065,144.42123432041794,2001.0,5,4096
1799,1799,0.3652017560089007,144.42123432041794,2002.0,5,4096
1800,1800,0.3654915980005171,144.42123432041794,2003.0,5,4096
1801,1801,0.3657814430189319,144.42123432041794,2004.0,5,4096
1802,1802,0.36607111801276915,144.42123432041794,2005.0,5,4096
1803,1803,0.36635978301637806,144.42123432041794,2006.0,5,4096
1804,1804,0.3666477200167719,144.42123432041794,2007.0,5,4096
1805,1805,0.3669410400034394,144.42123432041794,2008.0,5,4096
1806,1806,0.3672321630001534,144.42123432041794,2009.0,5,4096
1807,1807,0.36752254801103845,144.42123432041794,2010.0,5,4096
1808,1808,0.36781303299358115,144.42123432041794,2011.0,5,4096
1809,1809,0.3681035920162685,144.42123432041794,2012.0,5,4096
1810,1810,0.3683937349996995,144.42123432041794,2013.0,5,4096
1811,1811,0.3686858820146881,144.42123432041794,2014.0,5,4096
1812,1812,0.36897749701165594,144.42123432041794,2015.0,5,4096
1813,1813,0.36926887001027353,144.42123432041794,2016.0,5,4096
1814,1814,0.36955970400595106,144.42123432041794,2017.0,5,4096
1815,1815,0.3698525640065782,144.42123432041794,2018.0,5,4096
1816,1816,0.37014597401139326,144.42123432041794,2019.0,5,4096
1817,1817,0.3704375520173926,144.42123432041794,2020.0,5,4096
1818,1818,0.3707326049916446,144.42123432041794,2021.0,5,4096
1819,1819,0.37102833099197596,144.42123432041794,2022.0,5,4096
1820,1820,0.3713198810000904,144.42123432041794,2023.0,5,4096
1821,1821,0.37161247699987143,144.42123432041794,2024.0,5,4096
1822,1822,0.37190714199095964,144.42123432041794,2025.0,5,4096
1823,1823,0.3722000580164604,144.42123432041794,2026.0,5,4096
1824,1824,0.37249423799221404,144.42123432041794,2027.0,5,4096
1825,1825,0.37278831799631007,144.42123432041794,2028.0,5,4096
1826,1826,0.3730844930105377,144.42123432041794,2029.0,5,4096
1827,1827,0.3733802640053909,144.42123432041794,2030.0,5,4096
1828,1828,0.37367911299224943,144.42123432041794,2031.0,5,4096
1829,1829,0.373975975002395,144.42123432041794,2032.0,5,4096
1830,1830,0.37427097200998105,144.42123432041794,2033.0,5,4096
1831,1831,0.3745654739905149,144.42123432041794,2034.0,5,4096
1832,1832,0.37486148401512764,144.42123432041794,2035.0,5,4096
1833,1833,0.37515643099322915,144.42123432041794,2036.0,5,4096
1834,1834,0.3754500549985096,144.42123432041794,2037.0,5,4096
1835,1835,0.37574578300700523,144.42123432041794,2038.0,5,4096
1836,1836,0.3760397419973742,144.42123432041794,2039.0,5,4096
1837,1837,0.3763353110116441,144.42123432041794,2040.0,5,4096
1838,1838,0.37662991700926796,144.42123432041794,2041.0,5,4096
1839,1839,0.3769259719992988,144.42123432041794,2042.0,5,4096
1840,1840,0.37722087200381793,144.42123432041794,2043.0,5,4096
1841,1841,0.3775162690144498,144.42123432041794,2044.0,5,4096
1842,1842,0.37781121500302106,144.42123432041794,2045.0,5,4096
1843,1843,0.37810879899188876,144.42123432041794,2046.0,5,4096
1844,1844,0.37840584700461477,144.42123432041794,2047.0,5,4096
1845,1845,0.37870394199853763,144.42123432041794,2048.0,5,4096
1846,1846,0.37900180599535815,144.42123432041794,2049.0,5,4096
1847,1847,0.3793006619962398,144.42123432041794,2050.0,5,4096
1848,1848,0.37959662699722685,144.42123432041794,2051.0,5,4096
1849,1849,0.3798954760131892,144.42123432041794,2052.0,5,4096
1850,1850,0.3801923739956692,144.42123432041794,2053.0,5,4096
1851,1851,0.3804917260131333,144.42123432041794,2054.0,5,4096
1852,1852,0.38078954099910334,144.42123432041794,2055.0,5,4096
1853,1853,0.38108706200728193,144.42123432041794,2056.0,5,4096
1854,1854,0.38138472399441525,144.42123432041794,2057.0,5,4096
1855,1855,0.3816820160136558,144.42123432041794,2058.0,5,4096
1856,1856,0.38197944400599226,144.42123432041794,2059.0,5,4096
1857,1857,0.3822789690166246,144.42123432041794,2060.0,5,4096
1858,1858,0.38257884699851274,144.42123432041794,2061.0,5,4096
1859,1859,0.38287864899029955,144.42123432041794,2062.0,5,4096
1860,1860,0.38317715501761995,144.42123432041794,2063.0,5,4096
1861,1861,0.3834756190190092,144.42123432041794,2064.0,5,4096
1862,1862,0.3837745549972169,144.42123432041794,2065.0,5,4096
1863,1863,0.3840743390028365,144.42123432041794,2066.0,5,4096
1864,1864,0.38437207200331613,144.42123432041794,2067.0,5,4096
1865,1865,0.3846726620104164,144.42123432041794,2068.0,5,4096
1866,1866,0.38497125799767673,144.42123432041794,2069.0,5,4096
1867,1867,0.38527052401332185,144.42123432041794,2070.0,5,4096
1868,1868,0.3855681690038182,144.42123432041794,2071.0,5,4096
1869,1869,0.385869524005102,144.42123432041794,2072.0,5,4096
1870,1870,0.38616971400915645,144.42123432041794,2073.0,5,4096
1871,1871,0.38646926800720394,144.42123432041794,2074.0,5,4096
1872,1872,0.38677118401392363,144.42123432041794,2075.0,5,4096
1873,1873,0.3870730079943314,144.42123432041794,2076.0,5,4096
1874,1874,0.3873736090026796,144.42123432041794,2077.0,5,4096
1875,1875,0.3876752690121066,144.42123432041794,2078.0,5,4096
1876,1876,0.3879757639952004,144.42123432041794,2079.0,5,4096
1877,1877,0.3882770820055157,144.42123432041794,2080.0,5,4096
1878,1878,0.388576903991634,144.42123432041794,2081.0,5,4096
1879,1879,0.38887747601256706,144.42123432041794,2082.0,5,4096
1880,1880,0.38917966300505213,144.42123432041794,2083.0,5,4096
1881,1881,0.3894812340149656,144.42123432041794,2084.0,5,4096
1882,1882,0.3897838820121251,144.42123432041794,2085.0,5,4096
1883,1883,0.39008534501772374,144.42123432041794,2086.0,5,4096
1884,1884,0.39038516901200637,144.42123432041794,2087.0,5,4096
1885,1885,0.3906916360137984,144.42123432041794,2088.0,5,4096
1886,1886,0.3909950300003402,144.42123432041794,2089.0,5,4096
1887,1887,0.39129756300826557,144.42123432041794,2090.0,5,4096
1888,1888,0.3916020510077942,144.42123432041794,2091.0,5,4096
1889,1889,0.3919037689920515,144.42123432041794,2092.0,5,4096
1890,1890,0.3922057519957889,144.42123432041794,2093.0,5,4096
1891,1891,0.3925085219962057,144.42123432041794,2094.0,5,4096
1892,1892,0.3928112520079594,144.42123432041794,2095.0,5,4096
1893,1893,0.3931142240180634,144.42123432041794,2096.0,5,4096
1894,1894,0.39341617800528184,144.42123432041794,2097.0,5,4096
1895,1895,0.3937188550189603,144.42123432041794,2098.0,5,4096
1896,1896,0.39402277299086563,144.42123432041794,2099.0,5,4096
1897,1897,0.39432621299056336,144.42123432041794,2100.0,5,4096
1898,1898,0.3946303150150925,144.42123432041794,2101.0,5,4096
1899,1899,0.39497770700836554,144.42123432041794,2102.0,5,4096
1900,1900,0.3952897489944007,144.42123432041794,2103.0,5,4096
1901,1901,0.39559483600896783,144.42123432041794,2104.0,5,4096
1902,1902,0.39589968300424516,144.42123432041794,2105.0,5,4096
1903,1903,0.3962035790027585,144.42123432041794,2106.0,5,4096
1904,1904,0.3965075330052059,144.42123432041794,2107.0,5,4096
1905,1905,0.39681249001296237,144.42123432041794,2108.0,5,4096
1906,1906,0.3971181240049191,144.42123432041794,2109.0,5,4096
1907,1907,0.39742218900937587,144.42123432041794,2110.0,5,4096
1908,1908,0.3977256639918778,144.42123432041794,2111.0,5,4096
1909,1909,0.39803193701663986,144.42123432041794,2112.0,5,4096
1910,1910,0.3983349690097384,144.42123432041794,2113.0,5,4096
1911,1911,0.3986395029933192,144.42123432041794,2114.0,5,4096
1912,1912,0.39894916201592423,144.42123432041794,2115.0,5,4096
1913,1913,0.39925720400060527,144.42123432041794,2116.0,5,4096
1914,1914,0.39956384801189415,144.42123432041794,2117.0,5,4096
1915,1915,0.39987100500729866,144.42123432041794,2118.0,5,4096
1916,1916,0.4001793450152036,144.42123432041794,2119.0,5,4096
1917,1917,0.40048516701790504,144.42123432041794,2120.0,5,4096
1918,1918,0.4007915080001112,144.42123432041794,2121.0,5,4096
1919,1919,0.4010973109980114,144.42123432041794,2122.0,5,4096
1920,1920,0.4014035339932889,144.42123432041794,2123.0,5,4096
1921,1921,0.40170847199624404,144.42123432041794,2124.0,5,4096
1922,1922,0.4020152850134764,144.42123432041794,2125.0,5,4096
1923,1923,0.40232181100873277,144.42123432041794,2126.0,5,4096
1924,1924,0.40262875900953077,144.42123432041794,2127.0,5,4096
1925,1925,0.40294114500284195,144.42123432041794,2128.0,5,4096
1926,1926,0.40325025899801403,144.42123432041794,2129.0,5,4096
1927,1927,0.4035616719920654,144.42123432041794,2130.0,5,4096
1928,1928,0.40387206099694595,144.42123432041794,2131.0,5,4096
1929,1929,0.4041808210022282,144.42123432041794,2132.0,5,4096
1930,1930,0.40448933400330134,144.42123432041794,2133.0,5,4096
1931,1931,0.40479695599060506,144.42123432041794,2134.0,5,4096
1932,1932,0.40510483001708053,144.42123432041794,2135.0,5,4096
1933,1933,0.40541249301168136,144.42123432041794,2136.0,5,4096
1934,1934,0.4057203929987736,144.42123432041794,2137.0,5,4096
1935,1935,0.40603100901353173,144.42123432041794,2138.0,5,4096
1936,1936,0.40634037400013767,144.42123432041794,2139.0,5,4096
1937,1937,0.406648864998715,144.42123432041794,2140.0,5,4096
1938,1938,0.4069604290125426,144.42123432041794,2141.0,5,4096
1939,1939,0.40726990799885243,144.42123432041794,2142.0,5,4096
1940,1940,0.40758024901151657,144.42123432041794,2143.0,5,4096
1941,1941,0.40789075900102034,144.42123432041794,2144.0,5,4096
1942,1942,0.4082014700106811,144.42123432041794,2145.0,5,4096
1943,1943,0.4085105970152654,144.42123432041794,2146.0,5,4096
1944,1944,0.4088206730084494,144.42123432041794,2147.0,5,4096
1945,1945,0.4091298860148527,144.42123432041794,2148.0,5,4096
1946,1946,0.40944059801404364,144.42123432041794,2149.0,5,4096
1947,1947,0.4097520780051127,144.42123432041794,2150.0,5,4096
