,Iteration,Time,Fitness,FEvals,Temperature,max_iters
497,497,0.05676950799534097,75.0,759.0,0.01,4096
498,498,0.056866850994993,75.0,761.0,0.01,4096
499,499,0.05695582501357421,75.0,762.0,0.01,4096
500,500,0.05704516399418935,75.0,763.0,0.01,4096
501,501,0.05714429801446386,75.0,765.0,0.01,4096
502,502,0.057243554008891806,75.0,767.0,0.01,4096
503,503,0.05733336100820452,75.0,768.0,0.01,4096
504,504,0.057432531990343705,75.0,770.0,0.01,4096
505,505,0.05752205499447882,75.0,771.0,0.01,4096
506,506,0.05761303100734949,75.0,772.0,0.01,4096
507,507,0.05770340099115856,75.0,773.0,0.01,4096
508,508,0.057803438015980646,75.0,775.0,0.01,4096
509,509,0.057895084988558665,75.0,776.0,0.01,4096
510,510,0.057986588013591245,75.0,777.0,0.01,4096
511,511,0.05807774400454946,75.0,778.0,0.01,4096
512,512,0.05816770001547411,75.0,779.0,0.01,4096
513,513,0.06181316601578146,75.0,781.0,0.01,4096
514,514,0.061918198014609516,75.0,782.0,0.01,4096
515,515,0.06201531199621968,75.0,783.0,0.01,4096
516,516,0.062115492997691035,75.0,785.0,0.01,4096
517,517,0.062207292998209596,75.0,786.0,0.01,4096
518,518,0.062298181001096964,75.0,787.0,0.01,4096
519,519,0.062388849997660145,75.0,788.0,0.01,4096
520,520,0.06247940700268373,75.0,789.0,0.01,4096
521,521,0.06257013900903985,75.0,790.0,0.01,4096
522,522,0.06266078201588243,75.0,791.0,0.01,4096
523,523,0.06275947100948542,75.0,793.0,0.01,4096
524,524,0.0628496470162645,75.0,794.0,0.01,4096
525,525,0.06294808301026933,75.0,796.0,0.01,4096
526,526,0.06303894601296633,75.0,797.0,0.01,4096
527,527,0.06313016801141202,75.0,798.0,0.01,4096
528,528,0.06322121201083064,75.0,799.0,0.01,4096
529,529,0.0633197260031011,75.0,801.0,0.01,4096
530,530,0.06341855000937358,75.0,803.0,0.01,4096
531,531,0.06351216699113138,75.0,804.0,0.01,4096
532,532,0.06361372201354243,75.0,806.0,0.01,4096
533,533,0.06371585698798299,75.0,808.0,0.01,4096
534,534,0.06382191000739112,75.0,810.0,0.01,4096
535,535,0.06392453899024986,75.0,812.0,0.01,4096
536,536,0.06401901901699603,75.0,813.0,0.01,4096
537,537,0.06412169500254095,75.0,815.0,0.01,4096
538,538,0.06421641499036923,75.0,816.0,0.01,4096
539,539,0.06431213999167085,75.0,817.0,0.01,4096
540,540,0.0644145859987475,75.0,819.0,0.01,4096
541,541,0.06451743500656448,75.0,821.0,0.01,4096
542,542,0.06461211500572972,75.0,822.0,0.01,4096
543,543,0.0647149340074975,75.0,824.0,0.01,4096
544,544,0.0648104439896997,75.0,825.0,0.01,4096
545,545,0.0649060370051302,75.0,826.0,0.01,4096
546,546,0.0650009679957293,75.0,827.0,0.01,4096
547,547,0.06510445999447256,75.0,829.0,0.01,4096
548,548,0.0652004370058421,75.0,830.0,0.01,4096
549,549,0.06530432900763117,75.0,832.0,0.01,4096
550,550,0.06540069199400023,75.0,833.0,0.01,4096
551,551,0.06549643399193883,75.0,834.0,0.01,4096
552,552,0.06560132800950669,75.0,836.0,0.01,4096
553,553,0.0657052320020739,75.0,838.0,0.01,4096
554,554,0.06580154498806223,75.0,839.0,0.01,4096
555,555,0.06590563099598512,75.0,841.0,0.01,4096
556,556,0.06600207800511271,75.0,842.0,0.01,4096
557,557,0.06609862699406222,75.0,843.0,0.01,4096
558,558,0.06619498299551196,75.0,844.0,0.01,4096
559,559,0.06629948600311764,75.0,846.0,0.01,4096
560,560,0.06639760700636543,75.0,847.0,0.01,4096
561,561,0.06649443300557323,75.0,848.0,0.01,4096
562,562,0.06659190999926068,75.0,849.0,0.01,4096
563,563,0.06669705599779263,75.0,851.0,0.01,4096
564,564,0.06679475301643834,75.0,852.0,0.01,4096
565,565,0.06690034599159844,75.0,854.0,0.01,4096
566,566,0.06699898600345477,75.0,855.0,0.01,4096
567,567,0.06709762700484134,75.0,856.0,0.01,4096
568,568,0.06720543099800125,75.0,858.0,0.01,4096
569,569,0.06731296301586553,75.0,860.0,0.01,4096
570,570,0.06741155500640161,75.0,861.0,0.01,4096
571,571,0.06751068399171345,75.0,862.0,0.01,4096
572,572,0.06760911800665781,75.0,863.0,0.01,4096
573,573,0.06771639801445417,75.0,865.0,0.01,4096
574,574,0.06781755300471559,75.0,866.0,0.01,4096
575,575,0.06792572300764732,75.0,868.0,0.01,4096
576,576,0.06803333200514317,75.0,870.0,0.01,4096
577,577,0.06814063800266013,75.0,872.0,0.01,4096
578,578,0.06824755400884897,75.0,874.0,0.01,4096
579,579,0.06835519301239401,75.0,876.0,0.01,4096
580,580,0.06846295701689087,75.0,878.0,0.01,4096
581,581,0.06857089401455596,75.0,880.0,0.01,4096
582,582,0.06867087600403465,75.0,881.0,0.01,4096
583,583,0.06877201600582339,75.0,882.0,0.01,4096
584,584,0.06888167400029488,75.0,884.0,0.01,4096
585,585,0.06898331799311563,75.0,885.0,0.01,4096
586,586,0.06909327799803577,75.0,887.0,0.01,4096
587,587,0.06919475601171143,75.0,888.0,0.01,4096
588,588,0.06929588899947703,75.0,889.0,0.01,4096
589,589,0.06939728200086392,75.0,890.0,0.01,4096
590,590,0.06949867898947559,75.0,891.0,0.01,4096
591,591,0.06960815700585954,75.0,893.0,0.01,4096
592,592,0.0697103000129573,75.0,894.0,0.01,4096
593,593,0.0698124119953718,75.0,895.0,0.01,4096
594,594,0.0699139230127912,75.0,896.0,0.01,4096
595,595,0.0700239340076223,75.0,898.0,0.01,4096
596,596,0.07012600501184352,75.0,899.0,0.01,4096
597,597,0.07022777199745178,75.0,900.0,0.01,4096
598,598,0.07032965199323371,75.0,901.0,0.01,4096
599,599,0.07043222698848695,75.0,902.0,0.01,4096
600,600,0.07053470000391826,75.0,903.0,0.01,4096
601,601,0.07063808699604124,75.0,904.0,0.01,4096
602,602,0.07074084100895561,75.0,905.0,0.01,4096
603,603,0.07084382101311348,75.0,906.0,0.01,4096
604,604,0.07094617799157277,75.0,907.0,0.01,4096
605,605,0.07104899900150485,75.0,908.0,0.01,4096
606,606,0.07115158400847577,75.0,909.0,0.01,4096
607,607,0.07126563601195812,76.0,911.0,0.01,4096
608,608,0.07137811000575311,76.0,913.0,0.01,4096
609,609,0.07148340900312178,76.0,914.0,0.01,4096
610,610,0.07158953399630263,76.0,915.0,0.01,4096
611,611,0.07169462999445386,76.0,916.0,0.01,4096
612,612,0.07180361700011417,76.0,917.0,0.01,4096
613,613,0.07190949699725024,76.0,918.0,0.01,4096
614,614,0.07201399499899708,76.0,919.0,0.01,4096
615,615,0.07211776298936456,76.0,920.0,0.01,4096
616,616,0.07222213101340458,76.0,921.0,0.01,4096
617,617,0.07233533900580369,76.0,923.0,0.01,4096
618,618,0.07244910200824961,76.0,925.0,0.01,4096
619,619,0.07258228800492361,76.0,927.0,0.01,4096
620,620,0.07269510100013576,76.0,928.0,0.01,4096
621,621,0.07280996700865217,76.0,930.0,0.01,4096
622,622,0.07291712201549672,76.0,931.0,0.01,4096
623,623,0.0730314800166525,76.0,933.0,0.01,4096
624,624,0.07313769299071282,76.0,934.0,0.01,4096
625,625,0.07324378000339493,76.0,935.0,0.01,4096
626,626,0.07334996701683849,76.0,936.0,0.01,4096
627,627,0.07345658401027322,76.0,937.0,0.01,4096
628,628,0.07356221601366997,76.0,938.0,0.01,4096
629,629,0.07366770200314932,76.0,939.0,0.01,4096
630,630,0.07377340199309401,76.0,940.0,0.01,4096
631,631,0.0738881689903792,76.0,942.0,0.01,4096
632,632,0.07399586398969404,76.0,943.0,0.01,4096
633,633,0.07411116099683568,76.0,945.0,0.01,4096
634,634,0.0742266490124166,76.0,947.0,0.01,4096
635,635,0.07434136301162653,76.0,949.0,0.01,4096
636,636,0.07445632599410601,76.0,951.0,0.01,4096
637,637,0.07456323099904694,76.0,952.0,0.01,4096
638,638,0.07467169300070964,76.0,953.0,0.01,4096
639,639,0.07477942600962706,76.0,954.0,0.01,4096
640,640,0.07489570099278353,76.0,956.0,0.01,4096
641,641,0.0750038739934098,76.0,957.0,0.01,4096
642,642,0.07511173401144333,76.0,958.0,0.01,4096
643,643,0.07522881301702,76.0,960.0,0.01,4096
644,644,0.07533737400081009,76.0,961.0,0.01,4096
645,645,0.075445591006428,76.0,962.0,0.01,4096
646,646,0.07555466899066232,76.0,963.0,0.01,4096
647,647,0.07566269399831071,76.0,964.0,0.01,4096
648,648,0.07577322798897512,76.0,965.0,0.01,4096
649,649,0.07589127100072801,76.0,967.0,0.01,4096
650,650,0.07600829200237058,76.0,969.0,0.01,4096
651,651,0.07612515200162306,76.0,971.0,0.01,4096
652,652,0.07623457501176745,76.0,972.0,0.01,4096
653,653,0.07634386699646711,76.0,973.0,0.01,4096
654,654,0.07645296200644225,76.0,974.0,0.01,4096
655,655,0.07656256799236871,76.0,975.0,0.01,4096
656,656,0.07667181501165032,76.0,976.0,0.01,4096
657,657,0.0767892689909786,76.0,978.0,0.01,4096
658,658,0.07689914299407974,76.0,979.0,0.01,4096
659,659,0.07700969598954543,76.0,980.0,0.01,4096
660,660,0.0771186779893469,76.0,981.0,0.01,4096
661,661,0.07722878601634875,76.0,982.0,0.01,4096
662,662,0.07733865600312129,76.0,983.0,0.01,4096
663,663,0.07744899901445024,76.0,984.0,0.01,4096
664,664,0.07756748000974767,76.0,986.0,0.01,4096
665,665,0.07767919098841958,76.0,987.0,0.01,4096
666,666,0.07779039701563306,76.0,988.0,0.01,4096
667,667,0.0779095409961883,76.0,990.0,0.01,4096
668,668,0.07802162200096063,76.0,991.0,0.01,4096
669,669,0.07813312401412986,76.0,992.0,0.01,4096
670,670,0.07825274800416082,76.0,994.0,0.01,4096
671,671,0.07836555800167844,76.0,995.0,0.01,4096
672,672,0.07848548100446351,76.0,997.0,0.01,4096
673,673,0.07859777699923143,76.0,998.0,0.01,4096
674,674,0.07871828999486752,76.0,1000.0,0.01,4096
675,675,0.07883920599124394,76.0,1002.0,0.01,4096
676,676,0.07895248901331797,76.0,1003.0,0.01,4096
677,677,0.07906524499412626,76.0,1004.0,0.01,4096
678,678,0.07918745098868385,76.0,1006.0,0.01,4096
679,679,0.07930074399337173,76.0,1007.0,0.01,4096
680,680,0.07941454500542022,76.0,1008.0,0.01,4096
681,681,0.07952789100818336,76.0,1009.0,0.01,4096
682,682,0.07964157700189389,76.0,1010.0,0.01,4096
683,683,0.07976647099712864,76.0,1012.0,0.01,4096
684,684,0.07988919800845906,76.0,1014.0,0.01,4096
685,685,0.08000311700743623,76.0,1015.0,0.01,4096
686,686,0.08012634501210414,76.0,1017.0,0.01,4096
687,687,0.08024038100847974,76.0,1018.0,0.01,4096
688,688,0.08035403498797677,76.0,1019.0,0.01,4096
689,689,0.08048170199617743,76.0,1020.0,0.01,4096
690,690,0.0806101780035533,76.0,1022.0,0.01,4096
691,691,0.08072725500096567,76.0,1023.0,0.01,4096
692,692,0.08085127201047726,76.0,1025.0,0.01,4096
693,693,0.08097469600033946,76.0,1027.0,0.01,4096
694,694,0.08110274298815057,79.0,1029.0,0.01,4096
695,695,0.08123012899886817,79.0,1031.0,0.01,4096
696,696,0.08134914500988089,79.0,1032.0,0.01,4096
697,697,0.08147680899128318,79.0,1034.0,0.01,4096
698,698,0.08159603501553647,79.0,1035.0,0.01,4096
699,699,0.08172340801684186,82.0,1037.0,0.01,4096
700,700,0.08185147499898449,82.0,1039.0,0.01,4096
701,701,0.0819791539979633,82.0,1041.0,0.01,4096
702,702,0.08209773700218648,82.0,1042.0,0.01,4096
703,703,0.08222529501654208,82.0,1044.0,0.01,4096
704,704,0.08234563301084563,82.0,1045.0,0.01,4096
705,705,0.08247291800216772,82.0,1047.0,0.01,4096
706,706,0.08260115300072357,82.0,1049.0,0.01,4096
707,707,0.08271977200638503,82.0,1050.0,0.01,4096
708,708,0.08284001800348051,82.0,1051.0,0.01,4096
709,709,0.08295898899086751,82.0,1052.0,0.01,4096
710,710,0.08310018701013178,82.0,1054.0,0.01,4096
711,711,0.08322403900092468,82.0,1055.0,0.01,4096
712,712,0.08334441701299511,82.0,1056.0,0.01,4096
713,713,0.08346755700767972,82.0,1057.0,0.01,4096
714,714,0.08359076699707657,82.0,1058.0,0.01,4096
715,715,0.0837122100056149,82.0,1059.0,0.01,4096
716,716,0.083838613005355,82.0,1060.0,0.01,4096
717,717,0.08396192101645283,82.0,1061.0,0.01,4096
718,718,0.08408426700043492,82.0,1062.0,0.01,4096
719,719,0.08420503200613894,82.0,1063.0,0.01,4096
720,720,0.08432627099682577,82.0,1064.0,0.01,4096
721,721,0.08446376799838617,82.0,1066.0,0.01,4096
722,722,0.08458796900231391,82.0,1067.0,0.01,4096
723,723,0.08471090099192224,82.0,1068.0,0.01,4096
724,724,0.08483348501613364,82.0,1069.0,0.01,4096
725,725,0.08495552200474776,82.0,1070.0,0.01,4096
726,726,0.08507480300613679,82.0,1071.0,0.01,4096
727,727,0.08520241398946382,82.0,1073.0,0.01,4096
728,728,0.0853224039892666,82.0,1074.0,0.01,4096
729,729,0.08545035700080916,82.0,1076.0,0.01,4096
730,730,0.08557095201103948,82.0,1077.0,0.01,4096
731,731,0.0856899060017895,82.0,1078.0,0.01,4096
732,732,0.08580987801542506,82.0,1079.0,0.01,4096
733,733,0.08593004799331538,82.0,1080.0,0.01,4096
734,734,0.08605036599328741,82.0,1081.0,0.01,4096
735,735,0.08617103501455858,82.0,1082.0,0.01,4096
736,736,0.08629181099240668,82.0,1083.0,0.01,4096
737,737,0.08641287501086481,82.0,1084.0,0.01,4096
738,738,0.08653262301231734,82.0,1085.0,0.01,4096
739,739,0.08665333600947633,82.0,1086.0,0.01,4096
740,740,0.08678256199345924,82.0,1088.0,0.01,4096
741,741,0.08691150500089861,82.0,1090.0,0.01,4096
742,742,0.08703223301563412,82.0,1091.0,0.01,4096
743,743,0.08715399299398996,82.0,1092.0,0.01,4096
744,744,0.0872748940018937,82.0,1093.0,0.01,4096
745,745,0.08739600999979302,82.0,1094.0,0.01,4096
746,746,0.08751679299166426,82.0,1095.0,0.01,4096
747,747,0.0876393910148181,82.0,1096.0,0.01,4096
748,748,0.0877796050044708,82.0,1098.0,0.01,4096
749,749,0.08791683701565489,82.0,1099.0,0.01,4096
750,750,0.08804337598849088,82.0,1100.0,0.01,4096
751,751,0.08816642098827288,82.0,1101.0,0.01,4096
752,752,0.08829009599867277,82.0,1102.0,0.01,4096
753,753,0.08841332400334068,82.0,1103.0,0.01,4096
754,754,0.08853592799277976,82.0,1104.0,0.01,4096
755,755,0.08865949299070053,82.0,1105.0,0.01,4096
756,756,0.08878342600655742,82.0,1106.0,0.01,4096
757,757,0.0889071460114792,82.0,1107.0,0.01,4096
758,758,0.08902986801695079,82.0,1108.0,0.01,4096
759,759,0.08915296700433828,82.0,1109.0,0.01,4096
760,760,0.08927615199354477,82.0,1110.0,0.01,4096
761,761,0.08939946399186738,82.0,1111.0,0.01,4096
762,762,0.08952210799907334,82.0,1112.0,0.01,4096
763,763,0.08964854900841601,82.0,1113.0,0.01,4096
764,764,0.08978515901253559,84.0,1115.0,0.01,4096
765,765,0.08992173400474712,84.0,1117.0,0.01,4096
766,766,0.09005068399710581,84.0,1118.0,0.01,4096
767,767,0.09017814099206589,84.0,1119.0,0.01,4096
768,768,0.09030550700845197,84.0,1120.0,0.01,4096
769,769,0.09043260701582767,84.0,1121.0,0.01,4096
770,770,0.09056058700662106,84.0,1122.0,0.01,4096
771,771,0.09068873000796884,84.0,1123.0,0.01,4096
772,772,0.09081785101443529,84.0,1124.0,0.01,4096
773,773,0.09094635499059223,84.0,1125.0,0.01,4096
774,774,0.09107513100025244,84.0,1126.0,0.01,4096
775,775,0.0912033079948742,84.0,1127.0,0.01,4096
776,776,0.09133146799285896,84.0,1128.0,0.01,4096
777,777,0.09145997301675379,84.0,1129.0,0.01,4096
778,778,0.09158743498846889,84.0,1130.0,0.01,4096
779,779,0.09172543400200084,84.0,1132.0,0.01,4096
780,780,0.09186829999089241,84.0,1134.0,0.01,4096
781,781,0.09200776400393806,84.0,1136.0,0.01,4096
782,782,0.09213842698954977,84.0,1137.0,0.01,4096
783,783,0.09226805900107138,84.0,1138.0,0.01,4096
784,784,0.09240602201316506,84.0,1140.0,0.01,4096
785,785,0.09254453700850718,84.0,1142.0,0.01,4096
786,786,0.09267539801658131,84.0,1143.0,0.01,4096
787,787,0.0928072780079674,84.0,1144.0,0.01,4096
788,788,0.09293849801179022,84.0,1145.0,0.01,4096
789,789,0.0930682480102405,84.0,1146.0,0.01,4096
790,790,0.09319948899792507,84.0,1147.0,0.01,4096
791,791,0.0933301110053435,84.0,1148.0,0.01,4096
792,792,0.09346148700569756,84.0,1149.0,0.01,4096
793,793,0.09360075701260939,84.0,1151.0,0.01,4096
794,794,0.09373171100742184,84.0,1152.0,0.01,4096
795,795,0.09386002799146809,84.0,1153.0,0.01,4096
796,796,0.09398838900960982,84.0,1154.0,0.01,4096
797,797,0.09411679199547507,84.0,1155.0,0.01,4096
798,798,0.09425378299783915,84.0,1157.0,0.01,4096
799,799,0.09438274399144575,84.0,1158.0,0.01,4096
800,800,0.09451247300603427,84.0,1159.0,0.01,4096
801,801,0.09464217201457359,84.0,1160.0,0.01,4096
802,802,0.09477505998802371,84.0,1161.0,0.01,4096
803,803,0.09490563100553118,84.0,1162.0,0.01,4096
804,804,0.09504061500774696,84.0,1163.0,0.01,4096
805,805,0.09518086700700223,85.0,1165.0,0.01,4096
806,806,0.09531128400703892,85.0,1166.0,0.01,4096
807,807,0.09544222100521438,85.0,1167.0,0.01,4096
808,808,0.09557175400550477,85.0,1168.0,0.01,4096
809,809,0.0957011970167514,85.0,1169.0,0.01,4096
810,810,0.09583242400549352,85.0,1170.0,0.01,4096
811,811,0.09596312599023804,85.0,1171.0,0.01,4096
812,812,0.09609376901062205,85.0,1172.0,0.01,4096
813,813,0.09623188799014315,85.0,1174.0,0.01,4096
814,814,0.09636200900422409,85.0,1175.0,0.01,4096
815,815,0.09649254800751805,85.0,1176.0,0.01,4096
816,816,0.09662465800647624,85.0,1177.0,0.01,4096
817,817,0.09676506300456822,86.0,1179.0,0.01,4096
818,818,0.0968989820103161,86.0,1180.0,0.01,4096
819,819,0.09703137501492165,86.0,1181.0,0.01,4096
820,820,0.09716415201546624,86.0,1182.0,0.01,4096
821,821,0.09729554699151777,86.0,1183.0,0.01,4096
822,822,0.09743149901623838,86.0,1184.0,0.01,4096
823,823,0.09756693500094116,86.0,1185.0,0.01,4096
824,824,0.09771006999653764,86.0,1187.0,0.01,4096
825,825,0.09784664498874918,86.0,1188.0,0.01,4096
826,826,0.09799445798853412,87.0,1190.0,0.01,4096
827,827,0.09813346300506964,87.0,1191.0,0.01,4096
828,828,0.09827752399723977,87.0,1193.0,0.01,4096
829,829,0.09842242201557383,87.0,1195.0,0.01,4096
830,830,0.09856647701235488,87.0,1197.0,0.01,4096
831,831,0.09870366199174896,87.0,1198.0,0.01,4096
832,832,0.09884168600547127,87.0,1199.0,0.01,4096
833,833,0.09897911798907444,87.0,1200.0,0.01,4096
834,834,0.09911630401620641,87.0,1201.0,0.01,4096
835,835,0.09925325700896792,87.0,1202.0,0.01,4096
836,836,0.09939003500039689,87.0,1203.0,0.01,4096
837,837,0.09953545100870542,87.0,1205.0,0.01,4096
838,838,0.09967239000252448,87.0,1206.0,0.01,4096
839,839,0.09981148599763401,87.0,1207.0,0.01,4096
840,840,0.09995041700312868,87.0,1208.0,0.01,4096
841,841,0.10008753900183365,87.0,1209.0,0.01,4096
842,842,0.10022473998833448,87.0,1210.0,0.01,4096
843,843,0.10036996699636802,87.0,1212.0,0.01,4096
844,844,0.10050920699723065,87.0,1213.0,0.01,4096
845,845,0.10066904200357385,87.0,1215.0,0.01,4096
846,846,0.10081167999305762,87.0,1216.0,0.01,4096
847,847,0.10096808700473048,87.0,1218.0,0.01,4096
848,848,0.1011106249934528,87.0,1219.0,0.01,4096
849,849,0.10125835001235828,87.0,1221.0,0.01,4096
850,850,0.10139819301548414,87.0,1222.0,0.01,4096
851,851,0.10153707501012832,87.0,1223.0,0.01,4096
852,852,0.10167615400860086,87.0,1224.0,0.01,4096
853,853,0.1018115220067557,87.0,1225.0,0.01,4096
854,854,0.10194822199991904,87.0,1226.0,0.01,4096
855,855,0.10208340099779889,87.0,1227.0,0.01,4096
856,856,0.10221896698931232,87.0,1228.0,0.01,4096
857,857,0.10235461499541998,87.0,1229.0,0.01,4096
858,858,0.10249000799376518,87.0,1230.0,0.01,4096
859,859,0.10262710999813862,87.0,1231.0,0.01,4096
860,860,0.10276462399633601,87.0,1232.0,0.01,4096
861,861,0.10290094901574776,87.0,1233.0,0.01,4096
862,862,0.1030377009883523,87.0,1234.0,0.01,4096
863,863,0.10317517298972234,87.0,1235.0,0.01,4096
864,864,0.10331277499790303,87.0,1236.0,0.01,4096
865,865,0.10345013500773348,87.0,1237.0,0.01,4096
866,866,0.10358678200282156,87.0,1238.0,0.01,4096
867,867,0.10373247301322408,87.0,1240.0,0.01,4096
868,868,0.10387526400154456,87.0,1241.0,0.01,4096
869,869,0.10401403700234368,87.0,1242.0,0.01,4096
870,870,0.10415271300007589,87.0,1243.0,0.01,4096
871,871,0.10429108201060444,87.0,1244.0,0.01,4096
872,872,0.10443845801637508,87.0,1246.0,0.01,4096
873,873,0.10457825500634499,87.0,1247.0,0.01,4096
874,874,0.10471813500043936,87.0,1248.0,0.01,4096
875,875,0.10485823301132768,87.0,1249.0,0.01,4096
876,876,0.10500528599368408,87.0,1251.0,0.01,4096
877,877,0.1051443470059894,87.0,1252.0,0.01,4096
878,878,0.10528489301213995,87.0,1253.0,0.01,4096
879,879,0.10542900700238533,87.0,1254.0,0.01,4096
880,880,0.10557426599552855,87.0,1255.0,0.01,4096
881,881,0.10572620699531399,87.0,1257.0,0.01,4096
882,882,0.10586972700548358,87.0,1258.0,0.01,4096
883,883,0.1060128970129881,87.0,1259.0,0.01,4096
884,884,0.10615591501118615,87.0,1260.0,0.01,4096
885,885,0.10629972800961696,87.0,1261.0,0.01,4096
886,886,0.10645239599398337,87.0,1263.0,0.01,4096
887,887,0.10659615599433891,87.0,1264.0,0.01,4096
888,888,0.10674065299099311,87.0,1265.0,0.01,4096
889,889,0.10689504598849453,88.0,1267.0,0.01,4096
890,890,0.10704089599312283,88.0,1268.0,0.01,4096
891,891,0.10718588600866497,88.0,1269.0,0.01,4096
892,892,0.1073318189883139,88.0,1270.0,0.01,4096
893,893,0.10747712099691853,88.0,1271.0,0.01,4096
894,894,0.10762306200922467,88.0,1272.0,0.01,4096
895,895,0.10777664300985634,88.0,1273.0,0.01,4096
896,896,0.10793505900073797,88.0,1274.0,0.01,4096
897,897,0.1080843840027228,88.0,1275.0,0.01,4096
898,898,0.10822967300191522,88.0,1276.0,0.01,4096
899,899,0.10837377200368792,88.0,1277.0,0.01,4096
900,900,0.10851908000768162,88.0,1278.0,0.01,4096
901,901,0.10866571200313047,88.0,1279.0,0.01,4096
902,902,0.10881145799066871,88.0,1280.0,0.01,4096
903,903,0.1089571200136561,88.0,1281.0,0.01,4096
904,904,0.10910332400817424,88.0,1282.0,0.01,4096
905,905,0.1092490229930263,88.0,1283.0,0.01,4096
906,906,0.10939720598980784,88.0,1284.0,0.01,4096
907,907,0.10954247499466874,88.0,1285.0,0.01,4096
908,908,0.10968580399639904,88.0,1286.0,0.01,4096
909,909,0.10982883800170384,88.0,1287.0,0.01,4096
910,910,0.10998102300800383,88.0,1289.0,0.01,4096
911,911,0.11012656701495871,88.0,1290.0,0.01,4096
912,912,0.11027048199321143,88.0,1291.0,0.01,4096
913,913,0.11041417199885473,88.0,1292.0,0.01,4096
914,914,0.11055821500485763,88.0,1293.0,0.01,4096
915,915,0.1107022619980853,88.0,1294.0,0.01,4096
