,Iteration,Time,Fitness,FEvals,use_fast_mimic,Population Size,Keep Percent,max_iters
1743,205,2.288968228007434,84.0,62014.0,True,300,0.25,512
1744,206,2.299811200995464,84.0,62315.0,True,300,0.25,512
1745,207,2.310458206018666,84.0,62616.0,True,300,0.25,512
1746,208,2.3212029590213206,84.0,62917.0,True,300,0.25,512
1747,209,2.332317594002234,84.0,63218.0,True,300,0.25,512
1748,210,2.3438333030208014,84.0,63519.0,True,300,0.25,512
1749,211,2.355291419022251,84.0,63820.0,True,300,0.25,512
1750,212,2.3671176790085156,84.0,64121.0,True,300,0.25,512
1751,213,2.3793797740072478,84.0,64422.0,True,300,0.25,512
1752,214,2.391878701018868,84.0,64723.0,True,300,0.25,512
1753,215,2.4074720130010974,84.0,65024.0,True,300,0.25,512
1754,216,2.424236638995353,84.0,65325.0,True,300,0.25,512
1755,217,2.4358808860124554,84.0,65626.0,True,300,0.25,512
1756,218,2.4509733760205563,84.0,65927.0,True,300,0.25,512
1757,219,2.465008047001902,84.0,66228.0,True,300,0.25,512
1758,220,2.4813192379951943,84.0,66529.0,True,300,0.25,512
1759,221,2.500382983009331,84.0,66830.0,True,300,0.25,512
1760,222,2.517803596012527,84.0,67131.0,True,300,0.25,512
1761,223,2.5341013130091596,84.0,67432.0,True,300,0.25,512
1762,224,2.552991001022747,84.0,67733.0,True,300,0.25,512
1763,225,2.5723749519966077,84.0,68034.0,True,300,0.25,512
1764,226,2.5906920330016874,84.0,68335.0,True,300,0.25,512
1765,227,2.607518623000942,84.0,68636.0,True,300,0.25,512
1766,228,2.625522129004821,84.0,68937.0,True,300,0.25,512
1767,229,2.6452121940092184,84.0,69238.0,True,300,0.25,512
1768,230,2.663830299017718,84.0,69539.0,True,300,0.25,512
1769,231,2.679965073999483,84.0,69840.0,True,300,0.25,512
1770,232,2.6986590930027887,84.0,70141.0,True,300,0.25,512
1771,233,2.7171724690124393,84.0,70442.0,True,300,0.25,512
1772,234,2.7352460820111446,84.0,70743.0,True,300,0.25,512
1773,235,2.7524125700001605,84.0,71044.0,True,300,0.25,512
1774,236,2.770401778019732,84.0,71345.0,True,300,0.25,512
1775,237,2.7883761819975916,84.0,71646.0,True,300,0.25,512
1776,238,2.805993234011112,84.0,71947.0,True,300,0.25,512
1777,239,2.824147516017547,84.0,72248.0,True,300,0.25,512
1778,240,2.8449365560081787,84.0,72549.0,True,300,0.25,512
1779,241,2.8710698920185678,84.0,72850.0,True,300,0.25,512
1780,242,2.8985681800113525,84.0,73151.0,True,300,0.25,512
1781,243,2.9207815999980085,84.0,73452.0,True,300,0.25,512
1782,244,2.939082626020536,84.0,73753.0,True,300,0.25,512
1783,245,2.9560265080071986,84.0,74054.0,True,300,0.25,512
1784,246,2.9777605020208284,84.0,74355.0,True,300,0.25,512
1785,247,2.9962853229953907,84.0,74656.0,True,300,0.25,512
1786,248,3.016257728013443,84.0,74957.0,True,300,0.25,512
1787,249,3.0383412320225034,84.0,75258.0,True,300,0.25,512
1788,250,3.0569974259997252,84.0,75559.0,True,300,0.25,512
1789,251,3.0771130440116394,84.0,75860.0,True,300,0.25,512
1790,252,3.0983662770013325,84.0,76161.0,True,300,0.25,512
1791,253,3.119187536998652,84.0,76462.0,True,300,0.25,512
1792,254,3.1422075490118004,84.0,76763.0,True,300,0.25,512
1793,255,3.165810580016114,84.0,77064.0,True,300,0.25,512
1794,256,3.1831549770140555,84.0,77365.0,True,300,0.25,512
1795,257,3.208697891997872,84.0,77666.0,True,300,0.25,512
1796,258,3.2284575280209538,84.0,77967.0,True,300,0.25,512
1797,259,3.2455256480025128,84.0,78268.0,True,300,0.25,512
1798,260,3.261379831994418,84.0,78569.0,True,300,0.25,512
1799,261,3.278771946002962,84.0,78870.0,True,300,0.25,512
1800,262,3.3064819530118257,84.0,79171.0,True,300,0.25,512
1801,263,3.3261012390139513,84.0,79472.0,True,300,0.25,512
1802,264,3.345511210995028,84.0,79773.0,True,300,0.25,512
1803,265,3.362522319017444,84.0,80074.0,True,300,0.25,512
1804,266,3.3774241850187536,84.0,80375.0,True,300,0.25,512
1805,267,3.3909286150010303,84.0,80676.0,True,300,0.25,512
1806,268,3.401271375012584,84.0,80977.0,True,300,0.25,512
1807,269,3.41551284500747,84.0,81278.0,True,300,0.25,512
1808,270,3.4331393360043876,84.0,81579.0,True,300,0.25,512
1809,271,3.450891724001849,84.0,81880.0,True,300,0.25,512
1810,272,3.46714360799524,84.0,82181.0,True,300,0.25,512
1811,273,3.4800368750002235,84.0,82482.0,True,300,0.25,512
1812,274,3.4905473350081593,84.0,82783.0,True,300,0.25,512
1813,275,3.5007350020168815,84.0,83084.0,True,300,0.25,512
1814,276,3.5120558759954292,84.0,83385.0,True,300,0.25,512
1815,277,3.522386930009816,84.0,83686.0,True,300,0.25,512
1816,278,3.5327929700142704,84.0,83987.0,True,300,0.25,512
1817,279,3.5437472670164425,84.0,84288.0,True,300,0.25,512
1818,280,3.554080147994682,84.0,84589.0,True,300,0.25,512
1819,281,3.5645790100097656,84.0,84890.0,True,300,0.25,512
1820,282,3.574955823016353,84.0,85191.0,True,300,0.25,512
1821,283,3.5854294110031333,84.0,85492.0,True,300,0.25,512
1822,284,3.596164412010694,84.0,85793.0,True,300,0.25,512
1823,285,3.606433194014244,84.0,86094.0,True,300,0.25,512
1824,286,3.6166036920039915,84.0,86395.0,True,300,0.25,512
1825,287,3.627257759013446,84.0,86696.0,True,300,0.25,512
1826,288,3.6374794199946336,84.0,86997.0,True,300,0.25,512
1827,289,3.6477953490102664,84.0,87298.0,True,300,0.25,512
1828,290,3.658054080005968,84.0,87599.0,True,300,0.25,512
1829,291,3.6681839259981643,84.0,87900.0,True,300,0.25,512
1830,292,3.678820204018848,84.0,88201.0,True,300,0.25,512
1831,293,3.6890117330185603,84.0,88502.0,True,300,0.25,512
1832,294,3.6990696180146188,84.0,88803.0,True,300,0.25,512
1833,295,3.7091614340024535,84.0,89104.0,True,300,0.25,512
1834,296,3.7190631830017082,84.0,89405.0,True,300,0.25,512
1835,297,3.7290584900183603,84.0,89706.0,True,300,0.25,512
1836,298,3.738973932020599,84.0,90007.0,True,300,0.25,512
1837,299,3.7489984020066913,84.0,90308.0,True,300,0.25,512
1838,300,3.758996749005746,84.0,90609.0,True,300,0.25,512
1839,301,3.769005955022294,84.0,90910.0,True,300,0.25,512
1840,302,3.779024286021013,84.0,91211.0,True,300,0.25,512
1841,303,3.7889058440050576,84.0,91512.0,True,300,0.25,512
1842,304,3.7992234300181735,84.0,91813.0,True,300,0.25,512
1843,305,3.8091850579949096,84.0,92114.0,True,300,0.25,512
1844,306,3.819449518021429,84.0,92415.0,True,300,0.25,512
1845,307,3.8302095819963142,84.0,92716.0,True,300,0.25,512
1846,308,3.8403407559962943,84.0,93017.0,True,300,0.25,512
1847,309,3.8514684600231703,84.0,93318.0,True,300,0.25,512
1848,310,3.8648180839954875,84.0,93619.0,True,300,0.25,512
1849,311,3.8751524460094515,84.0,93920.0,True,300,0.25,512
1850,312,3.8872020230046473,84.0,94221.0,True,300,0.25,512
1851,313,3.904728833003901,84.0,94522.0,True,300,0.25,512
1852,314,3.922077980998438,84.0,94823.0,True,300,0.25,512
1853,315,3.93541895999806,84.0,95124.0,True,300,0.25,512
1854,316,3.9476533560082316,84.0,95425.0,True,300,0.25,512
1855,317,3.9588305140205193,84.0,95726.0,True,300,0.25,512
1856,318,3.97034599800827,84.0,96027.0,True,300,0.25,512
1857,319,3.982334169006208,84.0,96328.0,True,300,0.25,512
1858,320,3.9994391550135333,84.0,96629.0,True,300,0.25,512
1859,321,4.014436497003771,84.0,96930.0,True,300,0.25,512
1860,322,4.0310820910090115,84.0,97231.0,True,300,0.25,512
1861,323,4.042989100009436,84.0,97532.0,True,300,0.25,512
1862,324,4.055601703003049,84.0,97833.0,True,300,0.25,512
1863,325,4.068986087018857,84.0,98134.0,True,300,0.25,512
1864,326,4.079869200009853,84.0,98435.0,True,300,0.25,512
1865,327,4.094046968006296,84.0,98736.0,True,300,0.25,512
1866,328,4.1166348950064275,84.0,99037.0,True,300,0.25,512
1867,329,4.135013200022513,84.0,99338.0,True,300,0.25,512
1868,330,4.154244407021906,84.0,99639.0,True,300,0.25,512
1869,331,4.175240470998688,84.0,99940.0,True,300,0.25,512
1870,332,4.190753950009821,84.0,100241.0,True,300,0.25,512
1871,333,4.206194964994211,84.0,100542.0,True,300,0.25,512
1872,334,4.220542174007278,84.0,100843.0,True,300,0.25,512
1873,335,4.231747673009522,84.0,101144.0,True,300,0.25,512
1874,336,4.24265904101776,84.0,101445.0,True,300,0.25,512
1875,337,4.254696504009189,84.0,101746.0,True,300,0.25,512
1876,338,4.266499935998581,84.0,102047.0,True,300,0.25,512
1877,339,4.2810960710048676,84.0,102348.0,True,300,0.25,512
1878,340,4.2990997260203585,84.0,102649.0,True,300,0.25,512
1879,341,4.311581934016431,84.0,102950.0,True,300,0.25,512
1880,342,4.330015126004582,84.0,103251.0,True,300,0.25,512
1881,343,4.3456120540213306,84.0,103552.0,True,300,0.25,512
1882,344,4.362331701995572,84.0,103853.0,True,300,0.25,512
1883,345,4.376742141001159,84.0,104154.0,True,300,0.25,512
1884,346,4.387600973015651,84.0,104455.0,True,300,0.25,512
1885,347,4.3985322160006035,84.0,104756.0,True,300,0.25,512
1886,348,4.410375128994929,84.0,105057.0,True,300,0.25,512
1887,349,4.422179225017317,84.0,105358.0,True,300,0.25,512
1888,350,4.432620398001745,84.0,105659.0,True,300,0.25,512
1889,351,4.443154395004967,84.0,105960.0,True,300,0.25,512
1890,352,4.453904877009336,84.0,106261.0,True,300,0.25,512
1891,353,4.464677825017134,84.0,106562.0,True,300,0.25,512
1892,354,4.475616680021631,84.0,106863.0,True,300,0.25,512
1893,355,4.489977187011391,84.0,107164.0,True,300,0.25,512
1894,356,4.504609059018549,84.0,107465.0,True,300,0.25,512
1895,357,4.517133590008598,84.0,107766.0,True,300,0.25,512
1896,358,4.529220204014564,84.0,108067.0,True,300,0.25,512
1897,359,4.5440439929952845,84.0,108368.0,True,300,0.25,512
1898,360,4.559565278002992,84.0,108669.0,True,300,0.25,512
1899,361,4.576341908017639,84.0,108970.0,True,300,0.25,512
1900,362,4.602236153994454,84.0,109271.0,True,300,0.25,512
1901,363,4.623789430013858,84.0,109572.0,True,300,0.25,512
1902,364,4.642480816022726,84.0,109873.0,True,300,0.25,512
1903,365,4.659581376996357,84.0,110174.0,True,300,0.25,512
1904,366,4.675068745011231,84.0,110475.0,True,300,0.25,512
1905,367,4.690686279995134,84.0,110776.0,True,300,0.25,512
1906,368,4.70724728499772,84.0,111077.0,True,300,0.25,512
1907,369,4.726537327020196,84.0,111378.0,True,300,0.25,512
1908,370,4.743385711015435,84.0,111679.0,True,300,0.25,512
1909,371,4.75909721700009,84.0,111980.0,True,300,0.25,512
1910,372,4.773962567996932,84.0,112281.0,True,300,0.25,512
1911,373,4.789087815006496,84.0,112582.0,True,300,0.25,512
1912,374,4.8055332340009045,84.0,112883.0,True,300,0.25,512
1913,375,4.823051194020081,84.0,113184.0,True,300,0.25,512
1914,376,4.837669251020998,84.0,113485.0,True,300,0.25,512
1915,377,4.8482560029951856,84.0,113786.0,True,300,0.25,512
1916,378,4.858273057005135,84.0,114087.0,True,300,0.25,512
1917,379,4.868412970012287,84.0,114388.0,True,300,0.25,512
1918,380,4.878564083017409,84.0,114689.0,True,300,0.25,512
1919,381,4.889629962010076,84.0,114990.0,True,300,0.25,512
1920,382,4.900064843008295,84.0,115291.0,True,300,0.25,512
1921,383,4.910868649021722,84.0,115592.0,True,300,0.25,512
1922,384,4.921335059014382,84.0,115893.0,True,300,0.25,512
1923,385,4.93162016000133,84.0,116194.0,True,300,0.25,512
1924,386,4.941727616998833,84.0,116495.0,True,300,0.25,512
1925,387,4.951775718014687,84.0,116796.0,True,300,0.25,512
1926,388,4.961814851005329,84.0,117097.0,True,300,0.25,512
1927,389,4.971812374016736,84.0,117398.0,True,300,0.25,512
1928,390,4.9820055839954875,84.0,117699.0,True,300,0.25,512
1929,391,4.99226749301306,84.0,118000.0,True,300,0.25,512
1930,392,5.0024518340069335,84.0,118301.0,True,300,0.25,512
1931,393,5.012655161001021,84.0,118602.0,True,300,0.25,512
1932,394,5.02282675501192,84.0,118903.0,True,300,0.25,512
1933,395,5.033026827004505,84.0,119204.0,True,300,0.25,512
1934,396,5.04323054899578,84.0,119505.0,True,300,0.25,512
1935,397,5.053428642015206,84.0,119806.0,True,300,0.25,512
1936,398,5.063588618999347,84.0,120107.0,True,300,0.25,512
1937,399,5.073683062015334,84.0,120408.0,True,300,0.25,512
1938,400,5.083823997003492,84.0,120709.0,True,300,0.25,512
1939,401,5.093989447021158,84.0,121010.0,True,300,0.25,512
1940,402,5.104171765007777,84.0,121311.0,True,300,0.25,512
1941,403,5.1143531760026235,84.0,121612.0,True,300,0.25,512
1942,404,5.1244852950039785,84.0,121913.0,True,300,0.25,512
1943,405,5.134503420005785,84.0,122214.0,True,300,0.25,512
1944,406,5.144619550002972,84.0,122515.0,True,300,0.25,512
1945,407,5.1546654750127345,84.0,122816.0,True,300,0.25,512
1946,408,5.164633411011891,84.0,123117.0,True,300,0.25,512
1947,409,5.174587657005759,84.0,123418.0,True,300,0.25,512
1948,410,5.184638114995323,84.0,123719.0,True,300,0.25,512
1949,411,5.194618537003407,84.0,124020.0,True,300,0.25,512
1950,412,5.204569838999305,84.0,124321.0,True,300,0.25,512
1951,413,5.214607163012261,84.0,124622.0,True,300,0.25,512
1952,414,5.224637650011573,84.0,124923.0,True,300,0.25,512
1953,415,5.234641635004664,84.0,125224.0,True,300,0.25,512
1954,416,5.244648393010721,84.0,125525.0,True,300,0.25,512
1955,417,5.254639821010642,84.0,125826.0,True,300,0.25,512
1956,418,5.26458394000656,84.0,126127.0,True,300,0.25,512
1957,419,5.274644407996675,84.0,126428.0,True,300,0.25,512
1958,420,5.284597090008901,84.0,126729.0,True,300,0.25,512
1959,421,5.294721947022481,84.0,127030.0,True,300,0.25,512
1960,422,5.304933478008024,84.0,127331.0,True,300,0.25,512
1961,423,5.3150593120080885,84.0,127632.0,True,300,0.25,512
1962,424,5.325152369012358,84.0,127933.0,True,300,0.25,512
1963,425,5.335397268005181,84.0,128234.0,True,300,0.25,512
1964,426,5.345440966018941,84.0,128535.0,True,300,0.25,512
1965,427,5.355539184005465,84.0,128836.0,True,300,0.25,512
1966,428,5.365615057002287,84.0,129137.0,True,300,0.25,512
1967,429,5.375649560999591,84.0,129438.0,True,300,0.25,512
1968,430,5.3856801470101345,84.0,129739.0,True,300,0.25,512
1969,431,5.395695465005701,84.0,130040.0,True,300,0.25,512
1970,432,5.405704292003065,84.0,130341.0,True,300,0.25,512
1971,433,5.415836543019395,84.0,130642.0,True,300,0.25,512
1972,434,5.426046025997493,84.0,130943.0,True,300,0.25,512
1973,435,5.436098203994334,84.0,131244.0,True,300,0.25,512
1974,436,5.446090700017521,84.0,131545.0,True,300,0.25,512
1975,437,5.456125080003403,84.0,131846.0,True,300,0.25,512
1976,438,5.4661263519956265,84.0,132147.0,True,300,0.25,512
1977,439,5.476091592019657,84.0,132448.0,True,300,0.25,512
1978,440,5.486073472013231,84.0,132749.0,True,300,0.25,512
1979,441,5.49603764602216,84.0,133050.0,True,300,0.25,512
1980,442,5.506077730999095,84.0,133351.0,True,300,0.25,512
1981,443,5.516086525021819,84.0,133652.0,True,300,0.25,512
1982,444,5.525991233007517,84.0,133953.0,True,300,0.25,512
1983,445,5.536033453012351,84.0,134254.0,True,300,0.25,512
1984,446,5.5460800290165935,84.0,134555.0,True,300,0.25,512
1985,447,5.5560866850137245,84.0,134856.0,True,300,0.25,512
1986,448,5.566026051004883,84.0,135157.0,True,300,0.25,512
1987,449,5.575942277995637,84.0,135458.0,True,300,0.25,512
1988,450,5.585887419001665,84.0,135759.0,True,300,0.25,512
1989,451,5.595882198016625,84.0,136060.0,True,300,0.25,512
1990,452,5.606122115015751,84.0,136361.0,True,300,0.25,512
1991,453,5.6162939600180835,84.0,136662.0,True,300,0.25,512
1992,454,5.6262156260199845,84.0,136963.0,True,300,0.25,512
1993,455,5.636199902015505,84.0,137264.0,True,300,0.25,512
1994,456,5.646210628998233,84.0,137565.0,True,300,0.25,512
1995,457,5.656195426010527,84.0,137866.0,True,300,0.25,512
1996,458,5.666281370999059,84.0,138167.0,True,300,0.25,512
1997,459,5.676323028019397,84.0,138468.0,True,300,0.25,512
1998,460,5.686311321012909,84.0,138769.0,True,300,0.25,512
1999,461,5.696352259023115,84.0,139070.0,True,300,0.25,512
2000,462,5.7062907479994465,84.0,139371.0,True,300,0.25,512
2001,463,5.716305684996769,84.0,139672.0,True,300,0.25,512
2002,464,5.7262033260194585,84.0,139973.0,True,300,0.25,512
2003,465,5.736240824015113,84.0,140274.0,True,300,0.25,512
2004,466,5.746269533003215,84.0,140575.0,True,300,0.25,512
2005,467,5.7562168709991965,84.0,140876.0,True,300,0.25,512
2006,468,5.766181372018764,84.0,141177.0,True,300,0.25,512
2007,469,5.776245774002746,84.0,141478.0,True,300,0.25,512
2008,470,5.786240453016944,84.0,141779.0,True,300,0.25,512
2009,471,5.7962477980181575,84.0,142080.0,True,300,0.25,512
2010,472,5.806217686011223,84.0,142381.0,True,300,0.25,512
2011,473,5.816095353016863,84.0,142682.0,True,300,0.25,512
2012,474,5.826012987003196,84.0,142983.0,True,300,0.25,512
2013,475,5.835991819010815,84.0,143284.0,True,300,0.25,512
2014,476,5.845984633022454,84.0,143585.0,True,300,0.25,512
2015,477,5.856054167001275,84.0,143886.0,True,300,0.25,512
2016,478,5.866098686994519,84.0,144187.0,True,300,0.25,512
2017,479,5.8759792369965,84.0,144488.0,True,300,0.25,512
2018,480,5.885955093021039,84.0,144789.0,True,300,0.25,512
2019,481,5.895941626018612,84.0,145090.0,True,300,0.25,512
2020,482,5.906007262005005,84.0,145391.0,True,300,0.25,512
2021,483,5.91647880099481,84.0,145692.0,True,300,0.25,512
2022,484,5.926636820018757,84.0,145993.0,True,300,0.25,512
2023,485,5.93669265601784,84.0,146294.0,True,300,0.25,512
2024,486,5.946711766999215,84.0,146595.0,True,300,0.25,512
2025,487,5.95672714500688,84.0,146896.0,True,300,0.25,512
2026,488,5.966718971001683,84.0,147197.0,True,300,0.25,512
2027,489,5.976701795996632,84.0,147498.0,True,300,0.25,512
2028,490,5.986692006001249,84.0,147799.0,True,300,0.25,512
2029,491,5.996649356995476,84.0,148100.0,True,300,0.25,512
2030,492,6.006779570016079,84.0,148401.0,True,300,0.25,512
2031,493,6.017296104022535,84.0,148702.0,True,300,0.25,512
2032,494,6.0274407750112005,84.0,149003.0,True,300,0.25,512
2033,495,6.037561833014479,84.0,149304.0,True,300,0.25,512
2034,496,6.047631267021643,84.0,149605.0,True,300,0.25,512
2035,497,6.057680355996126,84.0,149906.0,True,300,0.25,512
2036,498,6.067676636012038,84.0,150207.0,True,300,0.25,512
2037,499,6.077681324997684,84.0,150508.0,True,300,0.25,512
2038,500,6.08772115901229,84.0,150809.0,True,300,0.25,512
2039,501,6.09765654799412,84.0,151110.0,True,300,0.25,512
2040,502,6.107687217998318,84.0,151411.0,True,300,0.25,512
2041,503,6.117681817006087,84.0,151712.0,True,300,0.25,512
2042,504,6.12764639800298,84.0,152013.0,True,300,0.25,512
2043,505,6.137665865011513,84.0,152314.0,True,300,0.25,512
2044,506,6.1476618770102505,84.0,152615.0,True,300,0.25,512
2045,507,6.157646150008077,84.0,152916.0,True,300,0.25,512
2046,508,6.167749556014314,84.0,153217.0,True,300,0.25,512
2047,509,6.178268834017217,84.0,153518.0,True,300,0.25,512
2048,510,6.18852521001827,84.0,153819.0,True,300,0.25,512
2049,511,6.199079353013076,84.0,154120.0,True,300,0.25,512
2050,512,0.0026928309816867113,84.0,154421.0,True,300,0.25,512
2051,0,0.0029291640094015747,8.0,300.0,True,300,0.5,512
2052,1,0.015195465995930135,65.0,602.0,True,300,0.5,512
2053,2,0.026830418995814398,65.0,903.0,True,300,0.5,512
2054,3,0.03802331801853143,65.0,1204.0,True,300,0.5,512
2055,4,0.047142523020738736,65.0,1505.0,True,300,0.5,512
2056,5,0.05796585601638071,66.0,1807.0,True,300,0.5,512
2057,6,0.06690145301399752,66.0,2108.0,True,300,0.5,512
2058,7,0.07602865999797359,66.0,2409.0,True,300,0.5,512
2059,8,0.08516819300712086,67.0,2711.0,True,300,0.5,512
2060,9,0.09678864301531576,68.0,3013.0,True,300,0.5,512
2061,10,0.10574939101934433,70.0,3315.0,True,300,0.5,512
2062,11,0.11491766100516543,72.0,3617.0,True,300,0.5,512
2063,12,0.12378670999896713,73.0,3919.0,True,300,0.5,512
2064,13,0.13845051001408137,73.0,4220.0,True,300,0.5,512
2065,14,0.15032060601515695,75.0,4522.0,True,300,0.5,512
2066,15,0.1620943010202609,76.0,4824.0,True,300,0.5,512
2067,16,0.17389470300986432,77.0,5126.0,True,300,0.5,512
2068,17,0.18705320000299253,77.0,5427.0,True,300,0.5,512
2069,18,0.19790135201765224,77.0,5728.0,True,300,0.5,512
2070,19,0.20871201701811515,77.0,6029.0,True,300,0.5,512
2071,20,0.2195366040105,77.0,6330.0,True,300,0.5,512
2072,21,0.23030850899522193,77.0,6631.0,True,300,0.5,512
2073,22,0.24116568401223049,77.0,6932.0,True,300,0.5,512
2074,23,0.25589952201698907,77.0,7233.0,True,300,0.5,512
2075,24,0.26687283100909553,77.0,7534.0,True,300,0.5,512
2076,25,0.2777517600043211,77.0,7835.0,True,300,0.5,512
2077,26,0.2886036760173738,77.0,8136.0,True,300,0.5,512
2078,27,0.30096061201766133,77.0,8437.0,True,300,0.5,512
2079,28,0.3170743049995508,77.0,8738.0,True,300,0.5,512
2080,29,0.3295220940199215,77.0,9039.0,True,300,0.5,512
2081,30,0.344212277996121,77.0,9340.0,True,300,0.5,512
2082,31,0.3570317999983672,77.0,9641.0,True,300,0.5,512
2083,32,0.3680828630167525,77.0,9942.0,True,300,0.5,512
2084,33,0.38391387602314353,77.0,10243.0,True,300,0.5,512
2085,34,0.3949627139954828,77.0,10544.0,True,300,0.5,512
2086,35,0.4059766660211608,77.0,10845.0,True,300,0.5,512
2087,36,0.41682068901718594,77.0,11146.0,True,300,0.5,512
2088,37,0.4276899200049229,77.0,11447.0,True,300,0.5,512
2089,38,0.4385387150105089,77.0,11748.0,True,300,0.5,512
2090,39,0.44956838100915775,77.0,12049.0,True,300,0.5,512
2091,40,0.46055760100716725,77.0,12350.0,True,300,0.5,512
2092,41,0.47138690602150746,77.0,12651.0,True,300,0.5,512
2093,42,0.4822450320061762,77.0,12952.0,True,300,0.5,512
2094,43,0.49297754099825397,77.0,13253.0,True,300,0.5,512
2095,44,0.5038475390174426,77.0,13554.0,True,300,0.5,512
2096,45,0.514878210000461,77.0,13855.0,True,300,0.5,512
2097,46,0.5258698319958057,77.0,14156.0,True,300,0.5,512
2098,47,0.5368713130010292,77.0,14457.0,True,300,0.5,512
2099,48,0.5476962800021283,77.0,14758.0,True,300,0.5,512
2100,49,0.5585479370201938,77.0,15059.0,True,300,0.5,512
2101,50,0.5693084230006207,77.0,15360.0,True,300,0.5,512
2102,51,0.5800199100049213,77.0,15661.0,True,300,0.5,512
2103,52,0.590801457001362,77.0,15962.0,True,300,0.5,512
2104,53,0.601585504016839,77.0,16263.0,True,300,0.5,512
2105,54,0.6124556100112386,77.0,16564.0,True,300,0.5,512
2106,55,0.6231703369994648,77.0,16865.0,True,300,0.5,512
2107,56,0.6339612250158098,77.0,17166.0,True,300,0.5,512
2108,57,0.6448187619971577,77.0,17467.0,True,300,0.5,512
2109,58,0.6557036680169404,77.0,17768.0,True,300,0.5,512
2110,59,0.6664943789946847,77.0,18069.0,True,300,0.5,512
2111,60,0.6772829420224298,77.0,18370.0,True,300,0.5,512
2112,61,0.687961602001451,77.0,18671.0,True,300,0.5,512
2113,62,0.6987988559994847,77.0,18972.0,True,300,0.5,512
2114,63,0.7095553190156352,77.0,19273.0,True,300,0.5,512
2115,64,0.7202987970085815,77.0,19574.0,True,300,0.5,512
2116,65,0.7336205540050287,77.0,19875.0,True,300,0.5,512
2117,66,0.7442994780139998,77.0,20176.0,True,300,0.5,512
2118,67,0.7550912360020448,77.0,20477.0,True,300,0.5,512
2119,68,0.7658307650126517,77.0,20778.0,True,300,0.5,512
2120,69,0.7765223680180497,77.0,21079.0,True,300,0.5,512
2121,70,0.7872288690123241,77.0,21380.0,True,300,0.5,512
2122,71,0.7979419520124793,77.0,21681.0,True,300,0.5,512
2123,72,0.8086443270149175,77.0,21982.0,True,300,0.5,512
2124,73,0.8193942880025133,77.0,22283.0,True,300,0.5,512
2125,74,0.8301263010071125,77.0,22584.0,True,300,0.5,512
2126,75,0.8408034210151527,77.0,22885.0,True,300,0.5,512
2127,76,0.8515217450039927,77.0,23186.0,True,300,0.5,512
2128,77,0.8622232770139817,77.0,23487.0,True,300,0.5,512
2129,78,0.8729114790039603,77.0,23788.0,True,300,0.5,512
2130,79,0.8836949930118863,77.0,24089.0,True,300,0.5,512
2131,80,0.8943416050169617,77.0,24390.0,True,300,0.5,512
2132,81,0.9051349390065297,77.0,24691.0,True,300,0.5,512
2133,82,0.9161467440135311,77.0,24992.0,True,300,0.5,512
2134,83,0.9271097430028021,77.0,25293.0,True,300,0.5,512
2135,84,0.9382456880121026,77.0,25594.0,True,300,0.5,512
2136,85,0.9504262370173819,77.0,25895.0,True,300,0.5,512
2137,86,0.9628072820196394,77.0,26196.0,True,300,0.5,512
2138,87,0.9738475939957425,77.0,26497.0,True,300,0.5,512
2139,88,0.9847556320019066,77.0,26798.0,True,300,0.5,512
2140,89,0.9956536969984882,77.0,27099.0,True,300,0.5,512
2141,90,1.0070656050229445,77.0,27400.0,True,300,0.5,512
2142,91,1.0181925719953142,77.0,27701.0,True,300,0.5,512
2143,92,1.0291033709945623,77.0,28002.0,True,300,0.5,512
2144,93,1.039940396003658,77.0,28303.0,True,300,0.5,512
2145,94,1.0507143330178224,77.0,28604.0,True,300,0.5,512
2146,95,1.0614632400101982,77.0,28905.0,True,300,0.5,512
2147,96,1.0720145509985741,77.0,29206.0,True,300,0.5,512
2148,97,1.0827534650161397,77.0,29507.0,True,300,0.5,512
2149,98,1.0934376420045737,77.0,29808.0,True,300,0.5,512
2150,99,1.1041321350203361,77.0,30109.0,True,300,0.5,512
2151,100,1.114827644021716,77.0,30410.0,True,300,0.5,512
2152,101,1.1255312639987096,77.0,30711.0,True,300,0.5,512
2153,102,1.1363008930056822,77.0,31012.0,True,300,0.5,512
2154,103,1.146943422005279,77.0,31313.0,True,300,0.5,512
2155,104,1.1576785180077422,77.0,31614.0,True,300,0.5,512
2156,105,1.1683263710001484,77.0,31915.0,True,300,0.5,512
2157,106,1.179023764008889,77.0,32216.0,True,300,0.5,512
2158,107,1.1897390410013031,77.0,32517.0,True,300,0.5,512
2159,108,1.200481486011995,77.0,32818.0,True,300,0.5,512
2160,109,1.2112451770226471,77.0,33119.0,True,300,0.5,512
2161,110,1.2220716020092368,77.0,33420.0,True,300,0.5,512
2162,111,1.2329142320086248,77.0,33721.0,True,300,0.5,512
2163,112,1.2437304250197485,77.0,34022.0,True,300,0.5,512
2164,113,1.254647512017982,77.0,34323.0,True,300,0.5,512
2165,114,1.2655810290016234,77.0,34624.0,True,300,0.5,512
2166,115,1.2768300489988178,77.0,34925.0,True,300,0.5,512
2167,116,1.2924503250105772,77.0,35226.0,True,300,0.5,512
2168,117,1.3042166710074525,77.0,35527.0,True,300,0.5,512
2169,118,1.3167187910003122,77.0,35828.0,True,300,0.5,512
2170,119,1.3305765550176147,77.0,36129.0,True,300,0.5,512
2171,120,1.3427736410230864,77.0,36430.0,True,300,0.5,512
