,Iteration,Time,Fitness,FEvals,use_fast_mimic,Population Size,Keep Percent,max_iters
1740,202,2.0654688460053876,84.0,61111.0,True,300,0.25,512
1741,203,2.075463490007678,84.0,61412.0,True,300,0.25,512
1742,204,2.08548839399009,84.0,61713.0,True,300,0.25,512
1743,205,2.0956156110041775,84.0,62014.0,True,300,0.25,512
1744,206,2.105630498001119,84.0,62315.0,True,300,0.25,512
1745,207,2.11603887801175,84.0,62616.0,True,300,0.25,512
1746,208,2.126214905991219,84.0,62917.0,True,300,0.25,512
1747,209,2.1361637210065965,84.0,63218.0,True,300,0.25,512
1748,210,2.1461254880123306,84.0,63519.0,True,300,0.25,512
1749,211,2.1560762349981815,84.0,63820.0,True,300,0.25,512
1750,212,2.1661040330072865,84.0,64121.0,True,300,0.25,512
1751,213,2.176075213996228,84.0,64422.0,True,300,0.25,512
1752,214,2.1860762530122884,84.0,64723.0,True,300,0.25,512
1753,215,2.1960893379873596,84.0,65024.0,True,300,0.25,512
1754,216,2.206115723995026,84.0,65325.0,True,300,0.25,512
1755,217,2.2160042650066316,84.0,65626.0,True,300,0.25,512
1756,218,2.226010637008585,84.0,65927.0,True,300,0.25,512
1757,219,2.2359845729952212,84.0,66228.0,True,300,0.25,512
1758,220,2.2460479410074186,84.0,66529.0,True,300,0.25,512
1759,221,2.2560537869867403,84.0,66830.0,True,300,0.25,512
1760,222,2.266031995008234,84.0,67131.0,True,300,0.25,512
1761,223,2.2760321910027415,84.0,67432.0,True,300,0.25,512
1762,224,2.2861197989841457,84.0,67733.0,True,300,0.25,512
1763,225,2.2961855749890674,84.0,68034.0,True,300,0.25,512
1764,226,2.306185141991591,84.0,68335.0,True,300,0.25,512
1765,227,2.3161700739874505,84.0,68636.0,True,300,0.25,512
1766,228,2.326134173985338,84.0,68937.0,True,300,0.25,512
1767,229,2.3361473830009345,84.0,69238.0,True,300,0.25,512
1768,230,2.3461078139953315,84.0,69539.0,True,300,0.25,512
1769,231,2.3561143139959313,84.0,69840.0,True,300,0.25,512
1770,232,2.3661538180022035,84.0,70141.0,True,300,0.25,512
1771,233,2.3761871570022777,84.0,70442.0,True,300,0.25,512
1772,234,2.38617175098625,84.0,70743.0,True,300,0.25,512
1773,235,2.3962195529893506,84.0,71044.0,True,300,0.25,512
1774,236,2.406237376999343,84.0,71345.0,True,300,0.25,512
1775,237,2.4162864579993766,84.0,71646.0,True,300,0.25,512
1776,238,2.4262861819879618,84.0,71947.0,True,300,0.25,512
1777,239,2.4363430259982124,84.0,72248.0,True,300,0.25,512
1778,240,2.4463917989924084,84.0,72549.0,True,300,0.25,512
1779,241,2.4564094209927134,84.0,72850.0,True,300,0.25,512
1780,242,2.466442998003913,84.0,73151.0,True,300,0.25,512
1781,243,2.476487517997157,84.0,73452.0,True,300,0.25,512
1782,244,2.486550697009079,84.0,73753.0,True,300,0.25,512
1783,245,2.49681021401193,84.0,74054.0,True,300,0.25,512
1784,246,2.507128419005312,84.0,74355.0,True,300,0.25,512
1785,247,2.517438042006688,84.0,74656.0,True,300,0.25,512
1786,248,2.527599516994087,84.0,74957.0,True,300,0.25,512
1787,249,2.5376437850063667,84.0,75258.0,True,300,0.25,512
1788,250,2.5476455590105616,84.0,75559.0,True,300,0.25,512
1789,251,2.5576564779912587,84.0,75860.0,True,300,0.25,512
1790,252,2.567740447993856,84.0,76161.0,True,300,0.25,512
1791,253,2.5777521039999556,84.0,76462.0,True,300,0.25,512
1792,254,2.5876584879879374,84.0,76763.0,True,300,0.25,512
1793,255,2.597689152986277,84.0,77064.0,True,300,0.25,512
1794,256,2.607773722993443,84.0,77365.0,True,300,0.25,512
1795,257,2.621304714004509,84.0,77666.0,True,300,0.25,512
1796,258,2.6315475970041007,84.0,77967.0,True,300,0.25,512
1797,259,2.6419253679923713,84.0,78268.0,True,300,0.25,512
1798,260,2.6519850209879223,84.0,78569.0,True,300,0.25,512
1799,261,2.6620289949933067,84.0,78870.0,True,300,0.25,512
1800,262,2.6720307240029797,84.0,79171.0,True,300,0.25,512
1801,263,2.6820465580094606,84.0,79472.0,True,300,0.25,512
1802,264,2.6920495759986807,84.0,79773.0,True,300,0.25,512
1803,265,2.7020230469934177,84.0,80074.0,True,300,0.25,512
1804,266,2.712043829000322,84.0,80375.0,True,300,0.25,512
1805,267,2.7220450270106085,84.0,80676.0,True,300,0.25,512
1806,268,2.7320343609899282,84.0,80977.0,True,300,0.25,512
1807,269,2.742037251009606,84.0,81278.0,True,300,0.25,512
1808,270,2.7521006310125813,84.0,81579.0,True,300,0.25,512
1809,271,2.762136543984525,84.0,81880.0,True,300,0.25,512
1810,272,2.772175771999173,84.0,82181.0,True,300,0.25,512
1811,273,2.7822309200128075,84.0,82482.0,True,300,0.25,512
1812,274,2.792314732010709,84.0,82783.0,True,300,0.25,512
1813,275,2.8023808389843907,84.0,83084.0,True,300,0.25,512
1814,276,2.812445679999655,84.0,83385.0,True,300,0.25,512
1815,277,2.822428958985256,84.0,83686.0,True,300,0.25,512
1816,278,2.8324295110069215,84.0,83987.0,True,300,0.25,512
1817,279,2.842492942989338,84.0,84288.0,True,300,0.25,512
1818,280,2.852569701994071,84.0,84589.0,True,300,0.25,512
1819,281,2.8626179590064567,84.0,84890.0,True,300,0.25,512
1820,282,2.872583724994911,84.0,85191.0,True,300,0.25,512
1821,283,2.8825404529925436,84.0,85492.0,True,300,0.25,512
1822,284,2.8925916099979077,84.0,85793.0,True,300,0.25,512
1823,285,2.9026452880061697,84.0,86094.0,True,300,0.25,512
1824,286,2.912664058007067,84.0,86395.0,True,300,0.25,512
1825,287,2.9226341859903187,84.0,86696.0,True,300,0.25,512
1826,288,2.9326614509918727,84.0,86997.0,True,300,0.25,512
1827,289,2.9426766719843727,84.0,87298.0,True,300,0.25,512
1828,290,2.9526590849854983,84.0,87599.0,True,300,0.25,512
1829,291,2.962653621012578,84.0,87900.0,True,300,0.25,512
1830,292,2.9726073819911107,84.0,88201.0,True,300,0.25,512
1831,293,2.9826234570064116,84.0,88502.0,True,300,0.25,512
1832,294,2.9926949219952803,84.0,88803.0,True,300,0.25,512
1833,295,3.0030512349912897,84.0,89104.0,True,300,0.25,512
1834,296,3.0131825350108556,84.0,89405.0,True,300,0.25,512
1835,297,3.02324392599985,84.0,89706.0,True,300,0.25,512
1836,298,3.0334406289912295,84.0,90007.0,True,300,0.25,512
1837,299,3.043528779002372,84.0,90308.0,True,300,0.25,512
1838,300,3.05357705699862,84.0,90609.0,True,300,0.25,512
1839,301,3.063733057992067,84.0,90910.0,True,300,0.25,512
1840,302,3.0737732959969435,84.0,91211.0,True,300,0.25,512
1841,303,3.083902829006547,84.0,91512.0,True,300,0.25,512
1842,304,3.0941759049892426,84.0,91813.0,True,300,0.25,512
1843,305,3.1042796630063094,84.0,92114.0,True,300,0.25,512
1844,306,3.1145908669859637,84.0,92415.0,True,300,0.25,512
1845,307,3.1248099289950915,84.0,92716.0,True,300,0.25,512
1846,308,3.1350382170057856,84.0,93017.0,True,300,0.25,512
1847,309,3.1451057649974246,84.0,93318.0,True,300,0.25,512
1848,310,3.1551040949998423,84.0,93619.0,True,300,0.25,512
1849,311,3.165141069010133,84.0,93920.0,True,300,0.25,512
1850,312,3.1752049459901173,84.0,94221.0,True,300,0.25,512
1851,313,3.18521771999076,84.0,94522.0,True,300,0.25,512
1852,314,3.1952883659978397,84.0,94823.0,True,300,0.25,512
1853,315,3.2053054409916513,84.0,95124.0,True,300,0.25,512
1854,316,3.2153680869960226,84.0,95425.0,True,300,0.25,512
1855,317,3.2254309429845307,84.0,95726.0,True,300,0.25,512
1856,318,3.235470654006349,84.0,96027.0,True,300,0.25,512
1857,319,3.245491421985207,84.0,96328.0,True,300,0.25,512
1858,320,3.2555687009880785,84.0,96629.0,True,300,0.25,512
1859,321,3.265523664013017,84.0,96930.0,True,300,0.25,512
1860,322,3.2755054679873865,84.0,97231.0,True,300,0.25,512
1861,323,3.2855280110088643,84.0,97532.0,True,300,0.25,512
1862,324,3.295568283996545,84.0,97833.0,True,300,0.25,512
1863,325,3.30556759700994,84.0,98134.0,True,300,0.25,512
1864,326,3.315596150991041,84.0,98435.0,True,300,0.25,512
1865,327,3.325587183004245,84.0,98736.0,True,300,0.25,512
1866,328,3.3355959139880724,84.0,99037.0,True,300,0.25,512
1867,329,3.34562753100181,84.0,99338.0,True,300,0.25,512
1868,330,3.355703703011386,84.0,99639.0,True,300,0.25,512
1869,331,3.3657361310033593,84.0,99940.0,True,300,0.25,512
1870,332,3.375732918997528,84.0,100241.0,True,300,0.25,512
1871,333,3.385783920006361,84.0,100542.0,True,300,0.25,512
1872,334,3.3958372279885225,84.0,100843.0,True,300,0.25,512
1873,335,3.405873818002874,84.0,101144.0,True,300,0.25,512
1874,336,3.415909225004725,84.0,101445.0,True,300,0.25,512
1875,337,3.4259471209952608,84.0,101746.0,True,300,0.25,512
1876,338,3.435962704010308,84.0,102047.0,True,300,0.25,512
1877,339,3.4460270580020733,84.0,102348.0,True,300,0.25,512
1878,340,3.4559877020074055,84.0,102649.0,True,300,0.25,512
1879,341,3.465993913006969,84.0,102950.0,True,300,0.25,512
1880,342,3.476014399988344,84.0,103251.0,True,300,0.25,512
1881,343,3.4860396689909976,84.0,103552.0,True,300,0.25,512
1882,344,3.4962731979903765,84.0,103853.0,True,300,0.25,512
1883,345,3.5066445840056986,84.0,104154.0,True,300,0.25,512
1884,346,3.5167705370113254,84.0,104455.0,True,300,0.25,512
1885,347,3.5269548690121155,84.0,104756.0,True,300,0.25,512
1886,348,3.537016838992713,84.0,105057.0,True,300,0.25,512
1887,349,3.546954660996562,84.0,105358.0,True,300,0.25,512
1888,350,3.5569390319869854,84.0,105659.0,True,300,0.25,512
1889,351,3.567028858989943,84.0,105960.0,True,300,0.25,512
1890,352,3.577068201993825,84.0,106261.0,True,300,0.25,512
1891,353,3.5870954470010474,84.0,106562.0,True,300,0.25,512
1892,354,3.597079617000418,84.0,106863.0,True,300,0.25,512
1893,355,3.6071532809874043,84.0,107164.0,True,300,0.25,512
1894,356,3.617305888008559,84.0,107465.0,True,300,0.25,512
1895,357,3.6274110130034387,84.0,107766.0,True,300,0.25,512
1896,358,3.6376501900085714,84.0,108067.0,True,300,0.25,512
1897,359,3.647663403011393,84.0,108368.0,True,300,0.25,512
1898,360,3.6576856519968715,84.0,108669.0,True,300,0.25,512
1899,361,3.6676778979890514,84.0,108970.0,True,300,0.25,512
1900,362,3.6776969869970344,84.0,109271.0,True,300,0.25,512
1901,363,3.6877370789879933,84.0,109572.0,True,300,0.25,512
1902,364,3.6977951689914335,84.0,109873.0,True,300,0.25,512
1903,365,3.7077759809908457,84.0,110174.0,True,300,0.25,512
1904,366,3.7178013089869637,84.0,110475.0,True,300,0.25,512
1905,367,3.727775926992763,84.0,110776.0,True,300,0.25,512
1906,368,3.737760146992514,84.0,111077.0,True,300,0.25,512
1907,369,3.7478008040052373,84.0,111378.0,True,300,0.25,512
1908,370,3.7577844919869676,84.0,111679.0,True,300,0.25,512
1909,371,3.767792873986764,84.0,111980.0,True,300,0.25,512
1910,372,3.7778229280083906,84.0,112281.0,True,300,0.25,512
1911,373,3.78786774398759,84.0,112582.0,True,300,0.25,512
1912,374,3.797909773013089,84.0,112883.0,True,300,0.25,512
1913,375,3.80795152700739,84.0,113184.0,True,300,0.25,512
1914,376,3.817989403003594,84.0,113485.0,True,300,0.25,512
1915,377,3.8280192099919077,84.0,113786.0,True,300,0.25,512
1916,378,3.8380108420096803,84.0,114087.0,True,300,0.25,512
1917,379,3.848006134008756,84.0,114388.0,True,300,0.25,512
1918,380,3.8580484300036915,84.0,114689.0,True,300,0.25,512
1919,381,3.867988838988822,84.0,114990.0,True,300,0.25,512
1920,382,3.877960557001643,84.0,115291.0,True,300,0.25,512
1921,383,3.888017513003433,84.0,115592.0,True,300,0.25,512
1922,384,3.898042129992973,84.0,115893.0,True,300,0.25,512
1923,385,3.9080833439948037,84.0,116194.0,True,300,0.25,512
1924,386,3.918148389988346,84.0,116495.0,True,300,0.25,512
1925,387,3.9281946920091286,84.0,116796.0,True,300,0.25,512
1926,388,3.9382147470023483,84.0,117097.0,True,300,0.25,512
1927,389,3.9482459420105442,84.0,117398.0,True,300,0.25,512
1928,390,3.958311905997107,84.0,117699.0,True,300,0.25,512
1929,391,3.9683029020088725,84.0,118000.0,True,300,0.25,512
1930,392,3.978295218985295,84.0,118301.0,True,300,0.25,512
1931,393,3.9882803939981386,84.0,118602.0,True,300,0.25,512
1932,394,3.9986299599986523,84.0,118903.0,True,300,0.25,512
1933,395,4.008971088012913,84.0,119204.0,True,300,0.25,512
1934,396,4.0191502580128144,84.0,119505.0,True,300,0.25,512
1935,397,4.029491838999093,84.0,119806.0,True,300,0.25,512
1936,398,4.039584615005879,84.0,120107.0,True,300,0.25,512
1937,399,4.04966265099938,84.0,120408.0,True,300,0.25,512
1938,400,4.059747046005214,84.0,120709.0,True,300,0.25,512
1939,401,4.0697024569963105,84.0,121010.0,True,300,0.25,512
1940,402,4.07977116398979,84.0,121311.0,True,300,0.25,512
1941,403,4.09061769998516,84.0,121612.0,True,300,0.25,512
1942,404,4.1014339459943585,84.0,121913.0,True,300,0.25,512
1943,405,4.111698722990695,84.0,122214.0,True,300,0.25,512
1944,406,4.121883457992226,84.0,122515.0,True,300,0.25,512
1945,407,4.132338419003645,84.0,122816.0,True,300,0.25,512
1946,408,4.142501752008684,84.0,123117.0,True,300,0.25,512
1947,409,4.152573908999329,84.0,123418.0,True,300,0.25,512
1948,410,4.162711737997597,84.0,123719.0,True,300,0.25,512
1949,411,4.1728304979915265,84.0,124020.0,True,300,0.25,512
1950,412,4.182930517999921,84.0,124321.0,True,300,0.25,512
1951,413,4.193005909997737,84.0,124622.0,True,300,0.25,512
1952,414,4.203073295997456,84.0,124923.0,True,300,0.25,512
1953,415,4.213181272003567,84.0,125224.0,True,300,0.25,512
1954,416,4.223229469003854,84.0,125525.0,True,300,0.25,512
1955,417,4.233306504000211,84.0,125826.0,True,300,0.25,512
1956,418,4.243305698008044,84.0,126127.0,True,300,0.25,512
1957,419,4.2532827369868755,84.0,126428.0,True,300,0.25,512
1958,420,4.263370942993788,84.0,126729.0,True,300,0.25,512
1959,421,4.2733992710127495,84.0,127030.0,True,300,0.25,512
1960,422,4.2834946239891,84.0,127331.0,True,300,0.25,512
1961,423,4.293508558010217,84.0,127632.0,True,300,0.25,512
1962,424,4.303541973000392,84.0,127933.0,True,300,0.25,512
1963,425,4.313644606008893,84.0,128234.0,True,300,0.25,512
1964,426,4.323664230003487,84.0,128535.0,True,300,0.25,512
1965,427,4.333694676985033,84.0,128836.0,True,300,0.25,512
1966,428,4.343743197998265,84.0,129137.0,True,300,0.25,512
1967,429,4.353760416008299,84.0,129438.0,True,300,0.25,512
1968,430,4.363894067995716,84.0,129739.0,True,300,0.25,512
1969,431,4.37399247099529,84.0,130040.0,True,300,0.25,512
1970,432,4.384078077011509,84.0,130341.0,True,300,0.25,512
1971,433,4.3941116360074375,84.0,130642.0,True,300,0.25,512
1972,434,4.404124744993169,84.0,130943.0,True,300,0.25,512
1973,435,4.4141694669961,84.0,131244.0,True,300,0.25,512
1974,436,4.424220337998122,84.0,131545.0,True,300,0.25,512
1975,437,4.434178978001,84.0,131846.0,True,300,0.25,512
1976,438,4.444168457004707,84.0,132147.0,True,300,0.25,512
1977,439,4.45419386800495,84.0,132448.0,True,300,0.25,512
1978,440,4.464190300001064,84.0,132749.0,True,300,0.25,512
1979,441,4.474252657004399,84.0,133050.0,True,300,0.25,512
1980,442,4.484264895989327,84.0,133351.0,True,300,0.25,512
1981,443,4.494546111003729,84.0,133652.0,True,300,0.25,512
1982,444,4.505065823002951,84.0,133953.0,True,300,0.25,512
1983,445,4.515199626999674,84.0,134254.0,True,300,0.25,512
1984,446,4.525381829997059,84.0,134555.0,True,300,0.25,512
1985,447,4.535489102010615,84.0,134856.0,True,300,0.25,512
1986,448,4.545535846002167,84.0,135157.0,True,300,0.25,512
1987,449,4.555546780989971,84.0,135458.0,True,300,0.25,512
1988,450,4.565626527008135,84.0,135759.0,True,300,0.25,512
1989,451,4.575670138001442,84.0,136060.0,True,300,0.25,512
1990,452,4.585741394985234,84.0,136361.0,True,300,0.25,512
1991,453,4.595833053987008,84.0,136662.0,True,300,0.25,512
1992,454,4.605890370003181,84.0,136963.0,True,300,0.25,512
1993,455,4.6159522449888755,84.0,137264.0,True,300,0.25,512
1994,456,4.626190470997244,84.0,137565.0,True,300,0.25,512
1995,457,4.6363442779984325,84.0,137866.0,True,300,0.25,512
1996,458,4.646520564012462,84.0,138167.0,True,300,0.25,512
1997,459,4.6566097020113375,84.0,138468.0,True,300,0.25,512
1998,460,4.666677517991047,84.0,138769.0,True,300,0.25,512
1999,461,4.676686141989194,84.0,139070.0,True,300,0.25,512
2000,462,4.6866420510050375,84.0,139371.0,True,300,0.25,512
2001,463,4.696617685985984,84.0,139672.0,True,300,0.25,512
2002,464,4.706664160999935,84.0,139973.0,True,300,0.25,512
2003,465,4.716724625002826,84.0,140274.0,True,300,0.25,512
2004,466,4.726733323012013,84.0,140575.0,True,300,0.25,512
2005,467,4.736824685009196,84.0,140876.0,True,300,0.25,512
2006,468,4.746830029995181,84.0,141177.0,True,300,0.25,512
2007,469,4.756891346012708,84.0,141478.0,True,300,0.25,512
2008,470,4.766843073011842,84.0,141779.0,True,300,0.25,512
2009,471,4.776907219988061,84.0,142080.0,True,300,0.25,512
2010,472,4.786942743987311,84.0,142381.0,True,300,0.25,512
2011,473,4.797011435992317,84.0,142682.0,True,300,0.25,512
2012,474,4.80709618300898,84.0,142983.0,True,300,0.25,512
2013,475,4.817153393989429,84.0,143284.0,True,300,0.25,512
2014,476,4.827217040990945,84.0,143585.0,True,300,0.25,512
2015,477,4.837199142988538,84.0,143886.0,True,300,0.25,512
2016,478,4.847266495984513,84.0,144187.0,True,300,0.25,512
2017,479,4.857292651984608,84.0,144488.0,True,300,0.25,512
2018,480,4.867303473001812,84.0,144789.0,True,300,0.25,512
2019,481,4.877368880988797,84.0,145090.0,True,300,0.25,512
2020,482,4.887365350994514,84.0,145391.0,True,300,0.25,512
2021,483,4.897404713992728,84.0,145692.0,True,300,0.25,512
2022,484,4.907494420011062,84.0,145993.0,True,300,0.25,512
2023,485,4.9175104449968785,84.0,146294.0,True,300,0.25,512
2024,486,4.927521642995998,84.0,146595.0,True,300,0.25,512
2025,487,4.937568204011768,84.0,146896.0,True,300,0.25,512
2026,488,4.947579369996674,84.0,147197.0,True,300,0.25,512
2027,489,4.957656318001682,84.0,147498.0,True,300,0.25,512
2028,490,4.967720876011299,84.0,147799.0,True,300,0.25,512
2029,491,4.977810329000931,84.0,148100.0,True,300,0.25,512
2030,492,4.9878686709853355,84.0,148401.0,True,300,0.25,512
2031,493,4.998372600006405,84.0,148702.0,True,300,0.25,512
2032,494,5.008636240003398,84.0,149003.0,True,300,0.25,512
2033,495,5.018831450986909,84.0,149304.0,True,300,0.25,512
2034,496,5.028949508006917,84.0,149605.0,True,300,0.25,512
2035,497,5.0390747459896374,84.0,149906.0,True,300,0.25,512
2036,498,5.049142851989018,84.0,150207.0,True,300,0.25,512
2037,499,5.059233409992885,84.0,150508.0,True,300,0.25,512
2038,500,5.069337032007752,84.0,150809.0,True,300,0.25,512
2039,501,5.079418862005696,84.0,151110.0,True,300,0.25,512
2040,502,5.089835499995388,84.0,151411.0,True,300,0.25,512
2041,503,5.099991566996323,84.0,151712.0,True,300,0.25,512
2042,504,5.110095887008356,84.0,152013.0,True,300,0.25,512
2043,505,5.120271068997681,84.0,152314.0,True,300,0.25,512
2044,506,5.1304455189965665,84.0,152615.0,True,300,0.25,512
2045,507,5.140880880993791,84.0,152916.0,True,300,0.25,512
2046,508,5.150965790991904,84.0,153217.0,True,300,0.25,512
2047,509,5.161023463995662,84.0,153518.0,True,300,0.25,512
2048,510,5.1711062520043924,84.0,153819.0,True,300,0.25,512
2049,511,5.181163222005125,84.0,154120.0,True,300,0.25,512
2050,512,0.002587107999715954,84.0,154421.0,True,300,0.25,512
2051,0,0.0028568859852384776,8.0,300.0,True,300,0.5,512
2052,1,0.016992318007396534,65.0,602.0,True,300,0.5,512
2053,2,0.027820010000141338,65.0,903.0,True,300,0.5,512
2054,3,0.03803517800406553,65.0,1204.0,True,300,0.5,512
2055,4,0.046466352010611445,65.0,1505.0,True,300,0.5,512
2056,5,0.05660483200335875,66.0,1807.0,True,300,0.5,512
2057,6,0.06499796800198965,66.0,2108.0,True,300,0.5,512
2058,7,0.07367114699445665,66.0,2409.0,True,300,0.5,512
2059,8,0.08231395500479266,67.0,2711.0,True,300,0.5,512
2060,9,0.09341159698669799,68.0,3013.0,True,300,0.5,512
2061,10,0.10186985199106857,70.0,3315.0,True,300,0.5,512
2062,11,0.11042502301279455,72.0,3617.0,True,300,0.5,512
2063,12,0.11893184698419645,73.0,3919.0,True,300,0.5,512
2064,13,0.13065378300962038,73.0,4220.0,True,300,0.5,512
2065,14,0.14185154999722727,75.0,4522.0,True,300,0.5,512
2066,15,0.15293684898642823,76.0,4824.0,True,300,0.5,512
2067,16,0.16400525500648655,77.0,5126.0,True,300,0.5,512
2068,17,0.17661641200538725,77.0,5427.0,True,300,0.5,512
2069,18,0.18681123698479496,77.0,5728.0,True,300,0.5,512
2070,19,0.1970322789857164,77.0,6029.0,True,300,0.5,512
2071,20,0.2073029720049817,77.0,6330.0,True,300,0.5,512
2072,21,0.21757739799795672,77.0,6631.0,True,300,0.5,512
2073,22,0.22782759901019745,77.0,6932.0,True,300,0.5,512
2074,23,0.23812448300304823,77.0,7233.0,True,300,0.5,512
2075,24,0.24834350199671462,77.0,7534.0,True,300,0.5,512
2076,25,0.2586136090103537,77.0,7835.0,True,300,0.5,512
2077,26,0.26884360099211335,77.0,8136.0,True,300,0.5,512
2078,27,0.2791008150088601,77.0,8437.0,True,300,0.5,512
2079,28,0.2893266729952302,77.0,8738.0,True,300,0.5,512
2080,29,0.29962901398539543,77.0,9039.0,True,300,0.5,512
2081,30,0.3101687069865875,77.0,9340.0,True,300,0.5,512
2082,31,0.3205219029914588,77.0,9641.0,True,300,0.5,512
2083,32,0.3308026579907164,77.0,9942.0,True,300,0.5,512
2084,33,0.34497076299157925,77.0,10243.0,True,300,0.5,512
2085,34,0.3551369729975704,77.0,10544.0,True,300,0.5,512
2086,35,0.3653635460068472,77.0,10845.0,True,300,0.5,512
2087,36,0.37561215000459924,77.0,11146.0,True,300,0.5,512
2088,37,0.38575952299288474,77.0,11447.0,True,300,0.5,512
2089,38,0.3959571729938034,77.0,11748.0,True,300,0.5,512
2090,39,0.4061979230027646,77.0,12049.0,True,300,0.5,512
2091,40,0.4163404279970564,77.0,12350.0,True,300,0.5,512
2092,41,0.42648424199433066,77.0,12651.0,True,300,0.5,512
2093,42,0.4366403300082311,77.0,12952.0,True,300,0.5,512
2094,43,0.4467231130111031,77.0,13253.0,True,300,0.5,512
2095,44,0.45683553800336085,77.0,13554.0,True,300,0.5,512
2096,45,0.46694002699223347,77.0,13855.0,True,300,0.5,512
2097,46,0.47714916500262916,77.0,14156.0,True,300,0.5,512
2098,47,0.48729319201083854,77.0,14457.0,True,300,0.5,512
2099,48,0.4977093949855771,77.0,14758.0,True,300,0.5,512
2100,49,0.5079922080039978,77.0,15059.0,True,300,0.5,512
2101,50,0.5182678650016896,77.0,15360.0,True,300,0.5,512
2102,51,0.5285983610083349,77.0,15661.0,True,300,0.5,512
2103,52,0.5387744609906804,77.0,15962.0,True,300,0.5,512
2104,53,0.5488575859926641,77.0,16263.0,True,300,0.5,512
2105,54,0.5590420670050662,77.0,16564.0,True,300,0.5,512
2106,55,0.5691979349940084,77.0,16865.0,True,300,0.5,512
2107,56,0.5794175759947393,77.0,17166.0,True,300,0.5,512
2108,57,0.5896008469862863,77.0,17467.0,True,300,0.5,512
2109,58,0.5996802180015948,77.0,17768.0,True,300,0.5,512
2110,59,0.60992364899721,77.0,18069.0,True,300,0.5,512
2111,60,0.6201769890030846,77.0,18370.0,True,300,0.5,512
2112,61,0.6305685759871267,77.0,18671.0,True,300,0.5,512
2113,62,0.6407044549996499,77.0,18972.0,True,300,0.5,512
2114,63,0.650869106000755,77.0,19273.0,True,300,0.5,512
2115,64,0.66103057100554,77.0,19574.0,True,300,0.5,512
2116,65,0.6736258339951746,77.0,19875.0,True,300,0.5,512
2117,66,0.6837555250094738,77.0,20176.0,True,300,0.5,512
2118,67,0.693938137992518,77.0,20477.0,True,300,0.5,512
2119,68,0.7040904579916969,77.0,20778.0,True,300,0.5,512
2120,69,0.7142076549935155,77.0,21079.0,True,300,0.5,512
2121,70,0.7243444809864741,77.0,21380.0,True,300,0.5,512
2122,71,0.7345265540061519,77.0,21681.0,True,300,0.5,512
2123,72,0.7446754270058591,77.0,21982.0,True,300,0.5,512
2124,73,0.7548374489997514,77.0,22283.0,True,300,0.5,512
2125,74,0.764967950002756,77.0,22584.0,True,300,0.5,512
2126,75,0.7751485939952545,77.0,22885.0,True,300,0.5,512
2127,76,0.7853068929980509,77.0,23186.0,True,300,0.5,512
2128,77,0.7954546039982233,77.0,23487.0,True,300,0.5,512
2129,78,0.8056462180102244,77.0,23788.0,True,300,0.5,512
2130,79,0.8159353549999651,77.0,24089.0,True,300,0.5,512
2131,80,0.8260893170081545,77.0,24390.0,True,300,0.5,512
2132,81,0.8364474329864606,77.0,24691.0,True,300,0.5,512
2133,82,0.8466085850086529,77.0,24992.0,True,300,0.5,512
2134,83,0.8567373369878624,77.0,25293.0,True,300,0.5,512
2135,84,0.8669143670122139,77.0,25594.0,True,300,0.5,512
2136,85,0.8770708570082206,77.0,25895.0,True,300,0.5,512
2137,86,0.8871564599976409,77.0,26196.0,True,300,0.5,512
2138,87,0.8972983539861161,77.0,26497.0,True,300,0.5,512
2139,88,0.9074529820063617,77.0,26798.0,True,300,0.5,512
2140,89,0.9175722890067846,77.0,27099.0,True,300,0.5,512
2141,90,0.9277231029991526,77.0,27400.0,True,300,0.5,512
2142,91,0.9379269990022294,77.0,27701.0,True,300,0.5,512
2143,92,0.9480273759982083,77.0,28002.0,True,300,0.5,512
2144,93,0.9580931639939081,77.0,28303.0,True,300,0.5,512
2145,94,0.9681724190013483,77.0,28604.0,True,300,0.5,512
2146,95,0.9782783309929073,77.0,28905.0,True,300,0.5,512
2147,96,0.9883794680063147,77.0,29206.0,True,300,0.5,512
2148,97,0.9989526720019057,77.0,29507.0,True,300,0.5,512
2149,98,1.009229838004103,77.0,29808.0,True,300,0.5,512
2150,99,1.0195596489938907,77.0,30109.0,True,300,0.5,512
2151,100,1.0297588240064215,77.0,30410.0,True,300,0.5,512
2152,101,1.0399654629873112,77.0,30711.0,True,300,0.5,512
2153,102,1.050165950000519,77.0,31012.0,True,300,0.5,512
2154,103,1.060275906987954,77.0,31313.0,True,300,0.5,512
2155,104,1.0703784619981889,77.0,31614.0,True,300,0.5,512
2156,105,1.0804785180080216,77.0,31915.0,True,300,0.5,512
2157,106,1.0908386230003089,77.0,32216.0,True,300,0.5,512
2158,107,1.1010480250115506,77.0,32517.0,True,300,0.5,512
2159,108,1.1112885370093863,77.0,32818.0,True,300,0.5,512
2160,109,1.121527971001342,77.0,33119.0,True,300,0.5,512
2161,110,1.1318010409886483,77.0,33420.0,True,300,0.5,512
2162,111,1.1427040320122615,77.0,33721.0,True,300,0.5,512
2163,112,1.1528352900058962,77.0,34022.0,True,300,0.5,512
2164,113,1.1629367170098703,77.0,34323.0,True,300,0.5,512
2165,114,1.1731082100013737,77.0,34624.0,True,300,0.5,512
2166,115,1.1832304619892966,77.0,34925.0,True,300,0.5,512
2167,116,1.1933446530019864,77.0,35226.0,True,300,0.5,512
