,Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters
403,403,0.21918831701623276,175.8616892858858,2461.0,5,0.4,4096
404,404,0.21969485201407224,175.8616892858858,2467.0,5,0.4,4096
405,405,0.22019179901690222,175.8616892858858,2473.0,5,0.4,4096
406,406,0.2206935670110397,175.8616892858858,2479.0,5,0.4,4096
407,407,0.22119107999606058,175.8616892858858,2485.0,5,0.4,4096
408,408,0.221693947998574,175.8616892858858,2491.0,5,0.4,4096
409,409,0.22219366999343038,175.8616892858858,2497.0,5,0.4,4096
410,410,0.2226922289992217,175.8616892858858,2503.0,5,0.4,4096
411,411,0.2231911639973987,175.8616892858858,2509.0,5,0.4,4096
412,412,0.22369778700522147,175.8616892858858,2515.0,5,0.4,4096
413,413,0.22420184800284915,175.8616892858858,2521.0,5,0.4,4096
414,414,0.22471345399389975,175.8616892858858,2527.0,5,0.4,4096
415,415,0.22522331000072882,175.8616892858858,2533.0,5,0.4,4096
416,416,0.22573305200785398,175.8616892858858,2539.0,5,0.4,4096
417,417,0.22623766199103557,175.8616892858858,2545.0,5,0.4,4096
418,418,0.22674409099272452,175.8616892858858,2551.0,5,0.4,4096
419,419,0.2272393940074835,175.8616892858858,2557.0,5,0.4,4096
420,420,0.22774383099749684,175.8616892858858,2563.0,5,0.4,4096
421,421,0.22824315901380032,175.8616892858858,2569.0,5,0.4,4096
422,422,0.22874589799903333,175.8616892858858,2575.0,5,0.4,4096
423,423,0.22926811399520375,176.03305312808885,2582.0,5,0.4,4096
424,424,0.22976856600143947,176.03305312808885,2588.0,5,0.4,4096
425,425,0.2302729400107637,176.03305312808885,2594.0,5,0.4,4096
426,426,0.23077394501888193,176.03305312808885,2600.0,5,0.4,4096
427,427,0.23128800000995398,176.03305312808885,2606.0,5,0.4,4096
428,428,0.23180839500855654,176.03305312808885,2612.0,5,0.4,4096
429,429,0.2323231449990999,176.03305312808885,2618.0,5,0.4,4096
430,430,0.23283110599732026,176.03305312808885,2624.0,5,0.4,4096
431,431,0.23334424800123088,176.03305312808885,2630.0,5,0.4,4096
432,432,0.23385644701193087,176.03305312808885,2636.0,5,0.4,4096
433,433,0.23437573501723818,176.03305312808885,2642.0,5,0.4,4096
434,434,0.23489088501082733,176.03305312808885,2648.0,5,0.4,4096
435,435,0.23542726601590402,176.05281796592595,2655.0,5,0.4,4096
436,436,0.23594449600204825,176.05281796592595,2661.0,5,0.4,4096
437,437,0.2364485370053444,176.05281796592595,2667.0,5,0.4,4096
438,438,0.23695898699224927,176.05281796592595,2673.0,5,0.4,4096
439,439,0.23747735301731154,176.05281796592595,2679.0,5,0.4,4096
440,440,0.23799545501242392,176.05281796592595,2685.0,5,0.4,4096
441,441,0.23851297100191005,176.05281796592595,2691.0,5,0.4,4096
442,442,0.23903847101610154,176.05281796592595,2697.0,5,0.4,4096
443,443,0.23956484501832165,176.05281796592595,2703.0,5,0.4,4096
444,444,0.2400763100013137,176.05281796592595,2709.0,5,0.4,4096
445,445,0.2405884750187397,176.05281796592595,2715.0,5,0.4,4096
446,446,0.24110389201086946,176.05281796592595,2721.0,5,0.4,4096
447,447,0.2416237769939471,176.05281796592595,2727.0,5,0.4,4096
448,448,0.242140082991682,176.05281796592595,2733.0,5,0.4,4096
449,449,0.24266284599434584,176.05281796592595,2739.0,5,0.4,4096
450,450,0.2431639379938133,176.05281796592595,2745.0,5,0.4,4096
451,451,0.24367483201785944,176.05281796592595,2751.0,5,0.4,4096
452,452,0.24419084301916882,176.05281796592595,2757.0,5,0.4,4096
453,453,0.24469004999264143,176.05281796592595,2763.0,5,0.4,4096
454,454,0.2451918320148252,176.05281796592595,2769.0,5,0.4,4096
455,455,0.24571203399682418,176.05281796592595,2775.0,5,0.4,4096
456,456,0.2462172380182892,176.05281796592595,2781.0,5,0.4,4096
457,457,0.24671810699510388,176.05281796592595,2787.0,5,0.4,4096
458,458,0.24721770800533704,176.05281796592595,2793.0,5,0.4,4096
459,459,0.24774124601390213,176.05281796592595,2799.0,5,0.4,4096
460,460,0.24826340499566868,176.05281796592595,2805.0,5,0.4,4096
461,461,0.2487776530033443,176.05281796592595,2811.0,5,0.4,4096
462,462,0.24928815799648874,176.05281796592595,2817.0,5,0.4,4096
463,463,0.24980301700998098,176.05281796592595,2823.0,5,0.4,4096
464,464,0.2503100199974142,176.05281796592595,2829.0,5,0.4,4096
465,465,0.25081701201270334,176.05281796592595,2835.0,5,0.4,4096
466,466,0.2513206019939389,176.05281796592595,2841.0,5,0.4,4096
467,467,0.25183198699960485,176.05281796592595,2847.0,5,0.4,4096
468,468,0.25234499300131574,176.05281796592595,2853.0,5,0.4,4096
469,469,0.2528454700077418,176.05281796592595,2859.0,5,0.4,4096
470,470,0.2533564670011401,176.05281796592595,2865.0,5,0.4,4096
471,471,0.2538761869946029,176.05281796592595,2871.0,5,0.4,4096
472,472,0.2543989660043735,176.05281796592595,2877.0,5,0.4,4096
473,473,0.2549236640043091,176.05281796592595,2883.0,5,0.4,4096
474,474,0.25543756800470874,176.05281796592595,2889.0,5,0.4,4096
475,475,0.255957685993053,176.05281796592595,2895.0,5,0.4,4096
476,476,0.2564810390176717,176.05281796592595,2901.0,5,0.4,4096
477,477,0.257007309992332,176.05281796592595,2907.0,5,0.4,4096
478,478,0.257530514994869,176.05281796592595,2913.0,5,0.4,4096
479,479,0.25805600901367143,176.05281796592595,2919.0,5,0.4,4096
480,480,0.25856065400876105,176.05281796592595,2925.0,5,0.4,4096
481,481,0.25907302100677043,176.05281796592595,2931.0,5,0.4,4096
482,482,0.2595879799919203,176.05281796592595,2937.0,5,0.4,4096
483,483,0.26010141300503165,176.05281796592595,2943.0,5,0.4,4096
484,484,0.2606103270081803,176.05281796592595,2949.0,5,0.4,4096
485,485,0.26111711500561796,176.05281796592595,2955.0,5,0.4,4096
486,486,0.2616298859938979,176.05281796592595,2961.0,5,0.4,4096
487,487,0.26213746101711877,176.05281796592595,2967.0,5,0.4,4096
488,488,0.26265227401745506,176.05281796592595,2973.0,5,0.4,4096
489,489,0.2631716940086335,176.05281796592595,2979.0,5,0.4,4096
490,490,0.2636931110173464,176.05281796592595,2985.0,5,0.4,4096
491,491,0.26422162001836114,176.05281796592595,2991.0,5,0.4,4096
492,492,0.2647409030178096,176.05281796592595,2997.0,5,0.4,4096
493,493,0.26525494901579805,176.05281796592595,3003.0,5,0.4,4096
494,494,0.26577333800378256,176.05281796592595,3009.0,5,0.4,4096
495,495,0.26628846101812087,176.05281796592595,3015.0,5,0.4,4096
496,496,0.266807117004646,176.05281796592595,3021.0,5,0.4,4096
497,497,0.26733200301532634,176.05281796592595,3027.0,5,0.4,4096
498,498,0.26786313601769507,176.05281796592595,3033.0,5,0.4,4096
499,499,0.2683937640103977,176.05281796592595,3039.0,5,0.4,4096
500,500,0.268915021995781,176.05281796592595,3045.0,5,0.4,4096
501,501,0.26943954700254835,176.05281796592595,3051.0,5,0.4,4096
502,502,0.26997462401050143,176.05281796592595,3057.0,5,0.4,4096
503,503,0.2705058240098879,176.05281796592595,3063.0,5,0.4,4096
504,504,0.2710262899927329,176.05281796592595,3069.0,5,0.4,4096
505,505,0.2715355090040248,176.05281796592595,3075.0,5,0.4,4096
506,506,0.272041543998057,176.05281796592595,3081.0,5,0.4,4096
507,507,0.27256134801427834,176.05281796592595,3087.0,5,0.4,4096
508,508,0.2730788589979056,176.05281796592595,3093.0,5,0.4,4096
509,509,0.2735956459946465,176.05281796592595,3099.0,5,0.4,4096
510,510,0.2741124790045433,176.05281796592595,3105.0,5,0.4,4096
511,511,0.27462227700743824,176.05281796592595,3111.0,5,0.4,4096
512,512,0.2751400560082402,176.05281796592595,3117.0,5,0.4,4096
513,513,0.2793007089931052,176.05281796592595,3123.0,5,0.4,4096
514,514,0.2798322660091799,176.05281796592595,3129.0,5,0.4,4096
515,515,0.28036249699653126,176.05281796592595,3135.0,5,0.4,4096
516,516,0.2808856549963821,176.05281796592595,3141.0,5,0.4,4096
517,517,0.2814068860025145,176.05281796592595,3147.0,5,0.4,4096
518,518,0.28193313200608827,176.05281796592595,3153.0,5,0.4,4096
519,519,0.2824836150102783,176.1353698635788,3160.0,5,0.4,4096
520,520,0.2830090140050743,176.1353698635788,3166.0,5,0.4,4096
521,521,0.2835218620020896,176.1353698635788,3172.0,5,0.4,4096
522,522,0.28403965101460926,176.1353698635788,3178.0,5,0.4,4096
523,523,0.28456582699436694,176.1353698635788,3184.0,5,0.4,4096
524,524,0.28508727499865927,176.1353698635788,3190.0,5,0.4,4096
525,525,0.2856246180017479,176.1353698635788,3196.0,5,0.4,4096
526,526,0.28615603400976397,176.1353698635788,3202.0,5,0.4,4096
527,527,0.2866853759915102,176.1353698635788,3208.0,5,0.4,4096
528,528,0.2872146189911291,176.1353698635788,3214.0,5,0.4,4096
529,529,0.2877337660174817,176.1353698635788,3220.0,5,0.4,4096
530,530,0.2882533899974078,176.1353698635788,3226.0,5,0.4,4096
531,531,0.28876520501216874,176.1353698635788,3232.0,5,0.4,4096
532,532,0.2892807839962188,176.1353698635788,3238.0,5,0.4,4096
533,533,0.2897993950173259,176.1353698635788,3244.0,5,0.4,4096
534,534,0.29033028800040483,176.1353698635788,3250.0,5,0.4,4096
535,535,0.290860295004677,176.1353698635788,3256.0,5,0.4,4096
536,536,0.29139005299657583,176.1353698635788,3262.0,5,0.4,4096
537,537,0.29192509001586586,176.1353698635788,3268.0,5,0.4,4096
538,538,0.29245930301840417,176.1353698635788,3274.0,5,0.4,4096
539,539,0.2929857429990079,176.1353698635788,3280.0,5,0.4,4096
540,540,0.2935144240036607,176.1353698635788,3286.0,5,0.4,4096
541,541,0.2940468479937408,176.1353698635788,3292.0,5,0.4,4096
542,542,0.29458044600323774,176.1353698635788,3298.0,5,0.4,4096
543,543,0.2951121430087369,176.1353698635788,3304.0,5,0.4,4096
544,544,0.29564529299386777,176.1353698635788,3310.0,5,0.4,4096
545,545,0.2961654130194802,176.1353698635788,3316.0,5,0.4,4096
546,546,0.2966877540166024,176.1353698635788,3322.0,5,0.4,4096
547,547,0.29720706699299626,176.1353698635788,3328.0,5,0.4,4096
548,548,0.29773652201402,176.1353698635788,3334.0,5,0.4,4096
549,549,0.29825064999749884,176.1353698635788,3340.0,5,0.4,4096
550,550,0.2987816290115006,176.1353698635788,3346.0,5,0.4,4096
551,551,0.29929788000299595,176.1353698635788,3352.0,5,0.4,4096
552,552,0.2998159250128083,176.1353698635788,3358.0,5,0.4,4096
553,553,0.3003404150076676,176.1353698635788,3364.0,5,0.4,4096
554,554,0.3008547800127417,176.1353698635788,3370.0,5,0.4,4096
555,555,0.3013755790016148,176.1353698635788,3376.0,5,0.4,4096
556,556,0.3019116520008538,176.1353698635788,3382.0,5,0.4,4096
557,557,0.30244607201893814,176.1353698635788,3388.0,5,0.4,4096
558,558,0.30297798800165765,176.1353698635788,3394.0,5,0.4,4096
559,559,0.3035128540068399,176.1353698635788,3400.0,5,0.4,4096
560,560,0.3040376889985055,176.1353698635788,3406.0,5,0.4,4096
561,561,0.30456410799524747,176.1353698635788,3412.0,5,0.4,4096
562,562,0.30509146401891485,176.1353698635788,3418.0,5,0.4,4096
563,563,0.3056300820026081,176.1353698635788,3424.0,5,0.4,4096
564,564,0.30616032099351287,176.1353698635788,3430.0,5,0.4,4096
565,565,0.3066864990105387,176.1353698635788,3436.0,5,0.4,4096
566,566,0.30724985399865545,176.1353698635788,3442.0,5,0.4,4096
567,567,0.30776846400112845,176.1353698635788,3448.0,5,0.4,4096
568,568,0.30829739599721506,176.1353698635788,3454.0,5,0.4,4096
569,569,0.30882380800903775,176.1353698635788,3460.0,5,0.4,4096
570,570,0.30934818199602887,176.1353698635788,3466.0,5,0.4,4096
571,571,0.3098759659915231,176.1353698635788,3472.0,5,0.4,4096
572,572,0.3103942350135185,176.1353698635788,3478.0,5,0.4,4096
573,573,0.31091648200526834,176.1353698635788,3484.0,5,0.4,4096
574,574,0.3114352250122465,176.1353698635788,3490.0,5,0.4,4096
575,575,0.31196697999257594,176.1353698635788,3496.0,5,0.4,4096
576,576,0.31249036799999885,176.1353698635788,3502.0,5,0.4,4096
577,577,0.31301800900837407,176.1353698635788,3508.0,5,0.4,4096
578,578,0.3135473389993422,176.1353698635788,3514.0,5,0.4,4096
579,579,0.3140923920145724,176.1353698635788,3520.0,5,0.4,4096
580,580,0.3146161110198591,176.1353698635788,3526.0,5,0.4,4096
581,581,0.3151409130077809,176.1353698635788,3532.0,5,0.4,4096
582,582,0.3156602249946445,176.1353698635788,3538.0,5,0.4,4096
583,583,0.31620066400500946,176.1353698635788,3544.0,5,0.4,4096
584,584,0.3167379090155009,176.1353698635788,3550.0,5,0.4,4096
585,585,0.3172838110185694,176.1353698635788,3556.0,5,0.4,4096
586,586,0.3178369920060504,176.1353698635788,3562.0,5,0.4,4096
587,587,0.31836846299120225,176.1353698635788,3568.0,5,0.4,4096
588,588,0.31889744399813935,176.1353698635788,3574.0,5,0.4,4096
589,589,0.3194333190040197,176.1353698635788,3580.0,5,0.4,4096
590,590,0.3199647930159699,176.1353698635788,3586.0,5,0.4,4096
591,591,0.32051196601241827,176.1353698635788,3592.0,5,0.4,4096
592,592,0.32105082299676724,176.1353698635788,3598.0,5,0.4,4096
593,593,0.32160353401559405,176.3648651314591,3605.0,5,0.4,4096
594,594,0.32212577399332076,176.3648651314591,3611.0,5,0.4,4096
595,595,0.32266338300541975,176.3648651314591,3617.0,5,0.4,4096
596,596,0.3232011120126117,176.3648651314591,3623.0,5,0.4,4096
597,597,0.32374783701379783,176.3648651314591,3629.0,5,0.4,4096
598,598,0.324287933006417,176.3648651314591,3635.0,5,0.4,4096
599,599,0.32483050200971775,176.3648651314591,3641.0,5,0.4,4096
600,600,0.325381450005807,176.3648651314591,3647.0,5,0.4,4096
601,601,0.32592758399550803,176.3648651314591,3653.0,5,0.4,4096
602,602,0.32646034299978055,176.3648651314591,3659.0,5,0.4,4096
603,603,0.32699209099519067,176.3648651314591,3665.0,5,0.4,4096
604,604,0.32752135599730536,176.3648651314591,3671.0,5,0.4,4096
605,605,0.32805151099455543,176.3648651314591,3677.0,5,0.4,4096
606,606,0.3285914690059144,176.3648651314591,3683.0,5,0.4,4096
607,607,0.3291311350185424,176.3648651314591,3689.0,5,0.4,4096
608,608,0.32967458199709654,176.3648651314591,3695.0,5,0.4,4096
609,609,0.3302044550073333,176.3648651314591,3701.0,5,0.4,4096
610,610,0.33073618699563667,176.3648651314591,3707.0,5,0.4,4096
611,611,0.33126534800976515,176.3648651314591,3713.0,5,0.4,4096
612,612,0.331794969009934,176.3648651314591,3719.0,5,0.4,4096
613,613,0.33232239200151525,176.3648651314591,3725.0,5,0.4,4096
614,614,0.332845458004158,176.3648651314591,3731.0,5,0.4,4096
615,615,0.3333744200062938,176.3648651314591,3737.0,5,0.4,4096
616,616,0.33390481301466934,176.3648651314591,3743.0,5,0.4,4096
617,617,0.33443496699328534,176.3648651314591,3749.0,5,0.4,4096
618,618,0.3349636350176297,176.3648651314591,3755.0,5,0.4,4096
619,619,0.3354982050077524,176.3648651314591,3761.0,5,0.4,4096
620,620,0.33604389999527484,176.3648651314591,3767.0,5,0.4,4096
621,621,0.3365890120039694,176.3648651314591,3773.0,5,0.4,4096
622,622,0.33713682199595496,176.3648651314591,3779.0,5,0.4,4096
623,623,0.3376862450095359,176.3648651314591,3785.0,5,0.4,4096
624,624,0.3382318780058995,176.3648651314591,3791.0,5,0.4,4096
625,625,0.3387771570123732,176.3648651314591,3797.0,5,0.4,4096
626,626,0.3393243869941216,176.3648651314591,3803.0,5,0.4,4096
627,627,0.33987175300717354,176.3648651314591,3809.0,5,0.4,4096
628,628,0.34041990200057626,176.3648651314591,3815.0,5,0.4,4096
629,629,0.34094714000821114,176.3648651314591,3821.0,5,0.4,4096
630,630,0.3414794260170311,176.3648651314591,3827.0,5,0.4,4096
631,631,0.3420136370114051,176.3648651314591,3833.0,5,0.4,4096
632,632,0.3425405920133926,176.3648651314591,3839.0,5,0.4,4096
633,633,0.34308177800267003,176.3648651314591,3845.0,5,0.4,4096
634,634,0.3436268900113646,176.3648651314591,3851.0,5,0.4,4096
635,635,0.34416580299148336,176.3648651314591,3857.0,5,0.4,4096
636,636,0.3447113799920771,176.3648651314591,3863.0,5,0.4,4096
637,637,0.3452575959963724,176.3648651314591,3869.0,5,0.4,4096
638,638,0.34580036700936034,176.3648651314591,3875.0,5,0.4,4096
639,639,0.34633217999362387,176.3648651314591,3881.0,5,0.4,4096
640,640,0.34687196600134484,176.3648651314591,3887.0,5,0.4,4096
641,641,0.34740634201443754,176.3648651314591,3893.0,5,0.4,4096
642,642,0.3479465650161728,176.3648651314591,3899.0,5,0.4,4096
643,643,0.34848638201947324,176.3648651314591,3905.0,5,0.4,4096
644,644,0.34903176201623864,176.3648651314591,3911.0,5,0.4,4096
645,645,0.3495811210013926,176.3648651314591,3917.0,5,0.4,4096
646,646,0.35012661301880144,176.3648651314591,3923.0,5,0.4,4096
647,647,0.3506714440009091,176.3648651314591,3929.0,5,0.4,4096
648,648,0.3512058870110195,176.3648651314591,3935.0,5,0.4,4096
649,649,0.3517456389963627,176.3648651314591,3941.0,5,0.4,4096
650,650,0.35228159101097845,176.3648651314591,3947.0,5,0.4,4096
651,651,0.35282401999575086,176.3648651314591,3953.0,5,0.4,4096
652,652,0.35336452000774443,176.3648651314591,3959.0,5,0.4,4096
653,653,0.35391001001698896,176.3648651314591,3965.0,5,0.4,4096
654,654,0.35446979900007136,176.3648651314591,3971.0,5,0.4,4096
655,655,0.35501558001851663,176.3648651314591,3977.0,5,0.4,4096
656,656,0.3555511049926281,176.3648651314591,3983.0,5,0.4,4096
657,657,0.35608532500918955,176.3648651314591,3989.0,5,0.4,4096
658,658,0.3566146490047686,176.3648651314591,3995.0,5,0.4,4096
659,659,0.3571584630117286,176.3648651314591,4001.0,5,0.4,4096
660,660,0.3577095330110751,176.3648651314591,4007.0,5,0.4,4096
661,661,0.3582585120166186,176.3648651314591,4013.0,5,0.4,4096
662,662,0.35880728001939133,176.3648651314591,4019.0,5,0.4,4096
663,663,0.35935938099282794,176.3648651314591,4025.0,5,0.4,4096
664,664,0.35990045001381077,176.3648651314591,4031.0,5,0.4,4096
665,665,0.36045068901148625,176.3648651314591,4037.0,5,0.4,4096
666,666,0.36100312499911524,176.3648651314591,4043.0,5,0.4,4096
667,667,0.3615521329920739,176.3648651314591,4049.0,5,0.4,4096
668,668,0.3620934729988221,176.3648651314591,4055.0,5,0.4,4096
669,669,0.3626318570168223,176.3648651314591,4061.0,5,0.4,4096
670,670,0.3631663080013823,176.3648651314591,4067.0,5,0.4,4096
671,671,0.3637283660063986,176.3648651314591,4073.0,5,0.4,4096
672,672,0.3642827680159826,176.3648651314591,4079.0,5,0.4,4096
673,673,0.36483556899474934,176.3648651314591,4085.0,5,0.4,4096
674,674,0.36537681400659494,176.3648651314591,4091.0,5,0.4,4096
675,675,0.3659297930134926,176.3648651314591,4097.0,5,0.4,4096
676,676,0.36647877999348566,176.3648651314591,4103.0,5,0.4,4096
677,677,0.36702294601127505,176.3648651314591,4109.0,5,0.4,4096
678,678,0.3675735720025841,176.3648651314591,4115.0,5,0.4,4096
679,679,0.3681293929985259,176.3648651314591,4121.0,5,0.4,4096
680,680,0.3686878930020612,176.3648651314591,4127.0,5,0.4,4096
681,681,0.36923376499908045,176.3648651314591,4133.0,5,0.4,4096
682,682,0.3697806580166798,176.3648651314591,4139.0,5,0.4,4096
683,683,0.3703296780004166,176.3648651314591,4145.0,5,0.4,4096
684,684,0.3708814569981769,176.3648651314591,4151.0,5,0.4,4096
685,685,0.3714329570066184,176.3648651314591,4157.0,5,0.4,4096
686,686,0.3719906939950306,176.3648651314591,4163.0,5,0.4,4096
687,687,0.37255405401811004,176.3648651314591,4169.0,5,0.4,4096
688,688,0.37310031201923266,176.3648651314591,4175.0,5,0.4,4096
689,689,0.3736507919966243,176.3648651314591,4181.0,5,0.4,4096
690,690,0.37420746599673294,176.3648651314591,4187.0,5,0.4,4096
691,691,0.37475181301124394,176.3648651314591,4193.0,5,0.4,4096
692,692,0.37530938899726607,176.3648651314591,4199.0,5,0.4,4096
693,693,0.375864770001499,176.3648651314591,4205.0,5,0.4,4096
694,694,0.3764258790179156,176.3648651314591,4211.0,5,0.4,4096
695,695,0.3769810110097751,176.3648651314591,4217.0,5,0.4,4096
696,696,0.37754186100210063,176.3648651314591,4223.0,5,0.4,4096
697,697,0.3780991669918876,176.3648651314591,4229.0,5,0.4,4096
698,698,0.37866144700092264,176.3648651314591,4235.0,5,0.4,4096
699,699,0.37921207601903006,176.3648651314591,4241.0,5,0.4,4096
700,700,0.379759222996654,176.3648651314591,4247.0,5,0.4,4096
701,701,0.3803050440037623,176.3648651314591,4253.0,5,0.4,4096
702,702,0.380845589999808,176.3648651314591,4259.0,5,0.4,4096
703,703,0.3813874610059429,176.3648651314591,4265.0,5,0.4,4096
704,704,0.38194584599114023,176.3648651314591,4271.0,5,0.4,4096
705,705,0.3824923880165443,176.3648651314591,4277.0,5,0.4,4096
706,706,0.38305251800920814,176.3648651314591,4283.0,5,0.4,4096
707,707,0.38361589901614934,176.3648651314591,4289.0,5,0.4,4096
