,Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters
403,403,0.20923480598139577,175.8616892858858,2461.0,5,0.4,4096
404,404,0.2097197179973591,175.8616892858858,2467.0,5,0.4,4096
405,405,0.21021061699138954,175.8616892858858,2473.0,5,0.4,4096
406,406,0.21070358497672714,175.8616892858858,2479.0,5,0.4,4096
407,407,0.21119366999482736,175.8616892858858,2485.0,5,0.4,4096
408,408,0.21168769799987786,175.8616892858858,2491.0,5,0.4,4096
409,409,0.21218303497880697,175.8616892858858,2497.0,5,0.4,4096
410,410,0.2126772849878762,175.8616892858858,2503.0,5,0.4,4096
411,411,0.21316633297828957,175.8616892858858,2509.0,5,0.4,4096
412,412,0.21365319698816165,175.8616892858858,2515.0,5,0.4,4096
413,413,0.21415822999551892,175.8616892858858,2521.0,5,0.4,4096
414,414,0.21467330298037268,175.8616892858858,2527.0,5,0.4,4096
415,415,0.21518008699058555,175.8616892858858,2533.0,5,0.4,4096
416,416,0.2156799679796677,175.8616892858858,2539.0,5,0.4,4096
417,417,0.2161790559766814,175.8616892858858,2545.0,5,0.4,4096
418,418,0.21669348599971272,175.8616892858858,2551.0,5,0.4,4096
419,419,0.21719210199080408,175.8616892858858,2557.0,5,0.4,4096
420,420,0.2176940279896371,175.8616892858858,2563.0,5,0.4,4096
421,421,0.21818939299555495,175.8616892858858,2569.0,5,0.4,4096
422,422,0.21868450197507627,175.8616892858858,2575.0,5,0.4,4096
423,423,0.21920190297532827,176.03305312808885,2582.0,5,0.4,4096
424,424,0.2196943659801036,176.03305312808885,2588.0,5,0.4,4096
425,425,0.22019788998295553,176.03305312808885,2594.0,5,0.4,4096
426,426,0.220701468992047,176.03305312808885,2600.0,5,0.4,4096
427,427,0.22119313897565007,176.03305312808885,2606.0,5,0.4,4096
428,428,0.22169211698928848,176.03305312808885,2612.0,5,0.4,4096
429,429,0.2221842909930274,176.03305312808885,2618.0,5,0.4,4096
430,430,0.22267445697798394,176.03305312808885,2624.0,5,0.4,4096
431,431,0.22316982198390178,176.03305312808885,2630.0,5,0.4,4096
432,432,0.22365773798082955,176.03305312808885,2636.0,5,0.4,4096
433,433,0.22415679899859242,176.03305312808885,2642.0,5,0.4,4096
434,434,0.2246538019971922,176.03305312808885,2648.0,5,0.4,4096
435,435,0.22517289099050686,176.05281796592595,2655.0,5,0.4,4096
436,436,0.22567290597362444,176.05281796592595,2661.0,5,0.4,4096
437,437,0.22617664997233078,176.05281796592595,2667.0,5,0.4,4096
438,438,0.226681315980386,176.05281796592595,2673.0,5,0.4,4096
439,439,0.22717816999647766,176.05281796592595,2679.0,5,0.4,4096
440,440,0.22767413698602468,176.05281796592595,2685.0,5,0.4,4096
441,441,0.22817271799431182,176.05281796592595,2691.0,5,0.4,4096
442,442,0.22868901598849334,176.05281796592595,2697.0,5,0.4,4096
443,443,0.22919642497436143,176.05281796592595,2703.0,5,0.4,4096
444,444,0.22968940797727555,176.05281796592595,2709.0,5,0.4,4096
445,445,0.23018945098738186,176.05281796592595,2715.0,5,0.4,4096
446,446,0.23069073099759407,176.05281796592595,2721.0,5,0.4,4096
447,447,0.23118726498796605,176.05281796592595,2727.0,5,0.4,4096
448,448,0.23168377997353673,176.05281796592595,2733.0,5,0.4,4096
449,449,0.2321871389867738,176.05281796592595,2739.0,5,0.4,4096
450,450,0.23268263798672706,176.05281796592595,2745.0,5,0.4,4096
451,451,0.23319489497225732,176.05281796592595,2751.0,5,0.4,4096
452,452,0.23371395299909636,176.05281796592595,2757.0,5,0.4,4096
453,453,0.23421525297453627,176.05281796592595,2763.0,5,0.4,4096
454,454,0.23471337297814898,176.05281796592595,2769.0,5,0.4,4096
455,455,0.2352210009994451,176.05281796592595,2775.0,5,0.4,4096
456,456,0.2357200139958877,176.05281796592595,2781.0,5,0.4,4096
457,457,0.23621387398452498,176.05281796592595,2787.0,5,0.4,4096
458,458,0.2367119209957309,176.05281796592595,2793.0,5,0.4,4096
459,459,0.23721644299803302,176.05281796592595,2799.0,5,0.4,4096
460,460,0.23772005797945894,176.05281796592595,2805.0,5,0.4,4096
461,461,0.2382146339805331,176.05281796592595,2811.0,5,0.4,4096
462,462,0.23871300899190828,176.05281796592595,2817.0,5,0.4,4096
463,463,0.23921460198471323,176.05281796592595,2823.0,5,0.4,4096
464,464,0.2397109309968073,176.05281796592595,2829.0,5,0.4,4096
465,465,0.2402120779734105,176.05281796592595,2835.0,5,0.4,4096
466,466,0.24071103398455307,176.05281796592595,2841.0,5,0.4,4096
467,467,0.24121460499009117,176.05281796592595,2847.0,5,0.4,4096
468,468,0.24172020197147503,176.05281796592595,2853.0,5,0.4,4096
469,469,0.24221315199974924,176.05281796592595,2859.0,5,0.4,4096
470,470,0.2427125510002952,176.05281796592595,2865.0,5,0.4,4096
471,471,0.24320648299180903,176.05281796592595,2871.0,5,0.4,4096
472,472,0.24371026197331958,176.05281796592595,2877.0,5,0.4,4096
473,473,0.24421561698545702,176.05281796592595,2883.0,5,0.4,4096
474,474,0.2447160469891969,176.05281796592595,2889.0,5,0.4,4096
475,475,0.24521575597464107,176.05281796592595,2895.0,5,0.4,4096
476,476,0.24571971097611822,176.05281796592595,2901.0,5,0.4,4096
477,477,0.24622340998030268,176.05281796592595,2907.0,5,0.4,4096
478,478,0.24672520297463052,176.05281796592595,2913.0,5,0.4,4096
479,479,0.24722963699605316,176.05281796592595,2919.0,5,0.4,4096
480,480,0.2477251659729518,176.05281796592595,2925.0,5,0.4,4096
481,481,0.24822878697887063,176.05281796592595,2931.0,5,0.4,4096
482,482,0.24874224999803118,176.05281796592595,2937.0,5,0.4,4096
483,483,0.24924960697535425,176.05281796592595,2943.0,5,0.4,4096
484,484,0.2497544179786928,176.05281796592595,2949.0,5,0.4,4096
485,485,0.2502524209849071,176.05281796592595,2955.0,5,0.4,4096
486,486,0.25075279199518263,176.05281796592595,2961.0,5,0.4,4096
487,487,0.25125197498709895,176.05281796592595,2967.0,5,0.4,4096
488,488,0.2517607719928492,176.05281796592595,2973.0,5,0.4,4096
489,489,0.25226498197298497,176.05281796592595,2979.0,5,0.4,4096
490,490,0.25277318799635395,176.05281796592595,2985.0,5,0.4,4096
491,491,0.2532827139948495,176.05281796592595,2991.0,5,0.4,4096
492,492,0.25378009397536516,176.05281796592595,2997.0,5,0.4,4096
493,493,0.2542831619794015,176.05281796592595,3003.0,5,0.4,4096
494,494,0.25478938198648393,176.05281796592595,3009.0,5,0.4,4096
495,495,0.2552910749800503,176.05281796592595,3015.0,5,0.4,4096
496,496,0.25579466798808426,176.05281796592595,3021.0,5,0.4,4096
497,497,0.2562978049973026,176.05281796592595,3027.0,5,0.4,4096
498,498,0.2568084329832345,176.05281796592595,3033.0,5,0.4,4096
499,499,0.2573159759922419,176.05281796592595,3039.0,5,0.4,4096
500,500,0.25781902199378237,176.05281796592595,3045.0,5,0.4,4096
501,501,0.2583262419793755,176.05281796592595,3051.0,5,0.4,4096
502,502,0.2588463109859731,176.05281796592595,3057.0,5,0.4,4096
503,503,0.25935659898095764,176.05281796592595,3063.0,5,0.4,4096
504,504,0.2598612639994826,176.05281796592595,3069.0,5,0.4,4096
505,505,0.2603649679804221,176.05281796592595,3075.0,5,0.4,4096
506,506,0.26086283297627233,176.05281796592595,3081.0,5,0.4,4096
507,507,0.2613828579778783,176.05281796592595,3087.0,5,0.4,4096
508,508,0.2619053769740276,176.05281796592595,3093.0,5,0.4,4096
509,509,0.26241772997309454,176.05281796592595,3099.0,5,0.4,4096
510,510,0.26292632397962734,176.05281796592595,3105.0,5,0.4,4096
511,511,0.2634251509734895,176.05281796592595,3111.0,5,0.4,4096
512,512,0.26392682699952275,176.05281796592595,3117.0,5,0.4,4096
513,513,0.2680998719879426,176.05281796592595,3123.0,5,0.4,4096
514,514,0.2686275539745111,176.05281796592595,3129.0,5,0.4,4096
515,515,0.2691479259810876,176.05281796592595,3135.0,5,0.4,4096
516,516,0.2696611039864365,176.05281796592595,3141.0,5,0.4,4096
517,517,0.2701736629824154,176.05281796592595,3147.0,5,0.4,4096
518,518,0.27068396197864786,176.05281796592595,3153.0,5,0.4,4096
519,519,0.2712171349849086,176.1353698635788,3160.0,5,0.4,4096
520,520,0.27173243497963995,176.1353698635788,3166.0,5,0.4,4096
521,521,0.27223516697995365,176.1353698635788,3172.0,5,0.4,4096
522,522,0.27275299199391156,176.1353698635788,3178.0,5,0.4,4096
523,523,0.27326973699382506,176.1353698635788,3184.0,5,0.4,4096
524,524,0.2737867089745123,176.1353698635788,3190.0,5,0.4,4096
525,525,0.27429814799688756,176.1353698635788,3196.0,5,0.4,4096
526,526,0.27480774497962557,176.1353698635788,3202.0,5,0.4,4096
527,527,0.27531365398317575,176.1353698635788,3208.0,5,0.4,4096
528,528,0.27582661699852906,176.1353698635788,3214.0,5,0.4,4096
529,529,0.2763371139881201,176.1353698635788,3220.0,5,0.4,4096
530,530,0.27684737197705545,176.1353698635788,3226.0,5,0.4,4096
531,531,0.27735153498360887,176.1353698635788,3232.0,5,0.4,4096
532,532,0.27785900098388083,176.1353698635788,3238.0,5,0.4,4096
533,533,0.2783600949915126,176.1353698635788,3244.0,5,0.4,4096
534,534,0.27887232799548656,176.1353698635788,3250.0,5,0.4,4096
535,535,0.2793788559793029,176.1353698635788,3256.0,5,0.4,4096
536,536,0.27988406497752294,176.1353698635788,3262.0,5,0.4,4096
537,537,0.2803956029820256,176.1353698635788,3268.0,5,0.4,4096
538,538,0.28091299199149944,176.1353698635788,3274.0,5,0.4,4096
539,539,0.2814146089949645,176.1353698635788,3280.0,5,0.4,4096
540,540,0.28191713997512124,176.1353698635788,3286.0,5,0.4,4096
541,541,0.28242643098928966,176.1353698635788,3292.0,5,0.4,4096
542,542,0.28293973399559036,176.1353698635788,3298.0,5,0.4,4096
543,543,0.28344995898078196,176.1353698635788,3304.0,5,0.4,4096
544,544,0.28396301399334334,176.1353698635788,3310.0,5,0.4,4096
545,545,0.2844719039858319,176.1353698635788,3316.0,5,0.4,4096
546,546,0.28498896697419696,176.1353698635788,3322.0,5,0.4,4096
547,547,0.2854990199848544,176.1353698635788,3328.0,5,0.4,4096
548,548,0.28601281499140896,176.1353698635788,3334.0,5,0.4,4096
549,549,0.2865164919930976,176.1353698635788,3340.0,5,0.4,4096
550,550,0.2870269859849941,176.1353698635788,3346.0,5,0.4,4096
551,551,0.2875331339892,176.1353698635788,3352.0,5,0.4,4096
552,552,0.2880461379827466,176.1353698635788,3358.0,5,0.4,4096
553,553,0.28856901699327864,176.1353698635788,3364.0,5,0.4,4096
554,554,0.28907516598701477,176.1353698635788,3370.0,5,0.4,4096
555,555,0.28958602697821334,176.1353698635788,3376.0,5,0.4,4096
556,556,0.2900999939884059,176.1353698635788,3382.0,5,0.4,4096
557,557,0.290613046992803,176.1353698635788,3388.0,5,0.4,4096
558,558,0.29112673897179775,176.1353698635788,3394.0,5,0.4,4096
559,559,0.2916393239866011,176.1353698635788,3400.0,5,0.4,4096
560,560,0.29214603299624287,176.1353698635788,3406.0,5,0.4,4096
561,561,0.2926590789866168,176.1353698635788,3412.0,5,0.4,4096
562,562,0.29316735998145305,176.1353698635788,3418.0,5,0.4,4096
563,563,0.2936807239893824,176.1353698635788,3424.0,5,0.4,4096
564,564,0.29419024297385477,176.1353698635788,3430.0,5,0.4,4096
565,565,0.29469743999652565,176.1353698635788,3436.0,5,0.4,4096
566,566,0.2952190119831357,176.1353698635788,3442.0,5,0.4,4096
567,567,0.29572586598806083,176.1353698635788,3448.0,5,0.4,4096
568,568,0.29624099997454323,176.1353698635788,3454.0,5,0.4,4096
569,569,0.29675850199419074,176.1353698635788,3460.0,5,0.4,4096
570,570,0.2972745709994342,176.1353698635788,3466.0,5,0.4,4096
571,571,0.29778577300021425,176.1353698635788,3472.0,5,0.4,4096
572,572,0.2984052999818232,176.1353698635788,3478.0,5,0.4,4096
573,573,0.2989360539941117,176.1353698635788,3484.0,5,0.4,4096
574,574,0.29944836199865676,176.1353698635788,3490.0,5,0.4,4096
575,575,0.29997207497945055,176.1353698635788,3496.0,5,0.4,4096
576,576,0.3004911699972581,176.1353698635788,3502.0,5,0.4,4096
577,577,0.30102188797900453,176.1353698635788,3508.0,5,0.4,4096
578,578,0.30154291199869476,176.1353698635788,3514.0,5,0.4,4096
579,579,0.30207060897373594,176.1353698635788,3520.0,5,0.4,4096
580,580,0.30259819197817706,176.1353698635788,3526.0,5,0.4,4096
581,581,0.30311977298697457,176.1353698635788,3532.0,5,0.4,4096
582,582,0.3036284149857238,176.1353698635788,3538.0,5,0.4,4096
583,583,0.3041435489722062,176.1353698635788,3544.0,5,0.4,4096
584,584,0.3046660849940963,176.1353698635788,3550.0,5,0.4,4096
585,585,0.30519212599028833,176.1353698635788,3556.0,5,0.4,4096
586,586,0.30571966597926803,176.1353698635788,3562.0,5,0.4,4096
587,587,0.30624094998347573,176.1353698635788,3568.0,5,0.4,4096
588,588,0.3067692679760512,176.1353698635788,3574.0,5,0.4,4096
589,589,0.3072971410001628,176.1353698635788,3580.0,5,0.4,4096
590,590,0.3078197229770012,176.1353698635788,3586.0,5,0.4,4096
591,591,0.3083606250002049,176.1353698635788,3592.0,5,0.4,4096
592,592,0.3088885649922304,176.1353698635788,3598.0,5,0.4,4096
593,593,0.309427396976389,176.3648651314591,3605.0,5,0.4,4096
594,594,0.3099419579957612,176.3648651314591,3611.0,5,0.4,4096
595,595,0.3104579119826667,176.3648651314591,3617.0,5,0.4,4096
596,596,0.31097159697674215,176.3648651314591,3623.0,5,0.4,4096
597,597,0.31149535698932596,176.3648651314591,3629.0,5,0.4,4096
598,598,0.31201063498156145,176.3648651314591,3635.0,5,0.4,4096
599,599,0.31253451597876847,176.3648651314591,3641.0,5,0.4,4096
600,600,0.3130635339766741,176.3648651314591,3647.0,5,0.4,4096
601,601,0.3135885999945458,176.3648651314591,3653.0,5,0.4,4096
602,602,0.3141118289786391,176.3648651314591,3659.0,5,0.4,4096
603,603,0.3146339139784686,176.3648651314591,3665.0,5,0.4,4096
604,604,0.31515534897334874,176.3648651314591,3671.0,5,0.4,4096
605,605,0.3156740219856147,176.3648651314591,3677.0,5,0.4,4096
606,606,0.3161971219815314,176.3648651314591,3683.0,5,0.4,4096
607,607,0.3167208669765387,176.3648651314591,3689.0,5,0.4,4096
608,608,0.3172483529779129,176.3648651314591,3695.0,5,0.4,4096
609,609,0.31777494298876263,176.3648651314591,3701.0,5,0.4,4096
610,610,0.31831199099542573,176.3648651314591,3707.0,5,0.4,4096
611,611,0.3188445559935644,176.3648651314591,3713.0,5,0.4,4096
612,612,0.31938660799642093,176.3648651314591,3719.0,5,0.4,4096
613,613,0.3199244759744033,176.3648651314591,3725.0,5,0.4,4096
614,614,0.3204528199858032,176.3648651314591,3731.0,5,0.4,4096
615,615,0.32097305898787454,176.3648651314591,3737.0,5,0.4,4096
616,616,0.3214947459928226,176.3648651314591,3743.0,5,0.4,4096
617,617,0.32201810099650174,176.3648651314591,3749.0,5,0.4,4096
618,618,0.3225402469979599,176.3648651314591,3755.0,5,0.4,4096
619,619,0.32305485897813924,176.3648651314591,3761.0,5,0.4,4096
620,620,0.3235786549921613,176.3648651314591,3767.0,5,0.4,4096
621,621,0.32410164599423297,176.3648651314591,3773.0,5,0.4,4096
622,622,0.32463252198067494,176.3648651314591,3779.0,5,0.4,4096
623,623,0.3251540389901493,176.3648651314591,3785.0,5,0.4,4096
624,624,0.32567973400000483,176.3648651314591,3791.0,5,0.4,4096
625,625,0.3262118079874199,176.3648651314591,3797.0,5,0.4,4096
626,626,0.32675272299093194,176.3648651314591,3803.0,5,0.4,4096
627,627,0.32729008299065754,176.3648651314591,3809.0,5,0.4,4096
628,628,0.3278322509722784,176.3648651314591,3815.0,5,0.4,4096
629,629,0.32835735398111865,176.3648651314591,3821.0,5,0.4,4096
630,630,0.32888540797284804,176.3648651314591,3827.0,5,0.4,4096
631,631,0.329409695987124,176.3648651314591,3833.0,5,0.4,4096
632,632,0.3299285529938061,176.3648651314591,3839.0,5,0.4,4096
633,633,0.33045708798454143,176.3648651314591,3845.0,5,0.4,4096
634,634,0.33097869699122384,176.3648651314591,3851.0,5,0.4,4096
635,635,0.3314963140001055,176.3648651314591,3857.0,5,0.4,4096
636,636,0.33202107599936426,176.3648651314591,3863.0,5,0.4,4096
637,637,0.3325462359935045,176.3648651314591,3869.0,5,0.4,4096
638,638,0.33306629897560924,176.3648651314591,3875.0,5,0.4,4096
639,639,0.3335847159905825,176.3648651314591,3881.0,5,0.4,4096
640,640,0.33411520198569633,176.3648651314591,3887.0,5,0.4,4096
641,641,0.3346535829768982,176.3648651314591,3893.0,5,0.4,4096
642,642,0.3351893659855705,176.3648651314591,3899.0,5,0.4,4096
643,643,0.3357190119859297,176.3648651314591,3905.0,5,0.4,4096
644,644,0.33625253598438576,176.3648651314591,3911.0,5,0.4,4096
645,645,0.33677877599257044,176.3648651314591,3917.0,5,0.4,4096
646,646,0.3373049339861609,176.3648651314591,3923.0,5,0.4,4096
647,647,0.33783004799624905,176.3648651314591,3929.0,5,0.4,4096
648,648,0.3383553799940273,176.3648651314591,3935.0,5,0.4,4096
649,649,0.33888682498945855,176.3648651314591,3941.0,5,0.4,4096
650,650,0.33941636999952607,176.3648651314591,3947.0,5,0.4,4096
651,651,0.33994770399294794,176.3648651314591,3953.0,5,0.4,4096
652,652,0.3404941259941552,176.3648651314591,3959.0,5,0.4,4096
653,653,0.3410277759830933,176.3648651314591,3965.0,5,0.4,4096
654,654,0.3415636249992531,176.3648651314591,3971.0,5,0.4,4096
655,655,0.34208818097249605,176.3648651314591,3977.0,5,0.4,4096
656,656,0.34261579599115066,176.3648651314591,3983.0,5,0.4,4096
657,657,0.3431426099850796,176.3648651314591,3989.0,5,0.4,4096
658,658,0.3436641949811019,176.3648651314591,3995.0,5,0.4,4096
659,659,0.3441952049906831,176.3648651314591,4001.0,5,0.4,4096
660,660,0.3447266259754542,176.3648651314591,4007.0,5,0.4,4096
661,661,0.34526521497173235,176.3648651314591,4013.0,5,0.4,4096
662,662,0.3458071239874698,176.3648651314591,4019.0,5,0.4,4096
663,663,0.3463509889843408,176.3648651314591,4025.0,5,0.4,4096
664,664,0.34689498398802243,176.3648651314591,4031.0,5,0.4,4096
665,665,0.34742375698988326,176.3648651314591,4037.0,5,0.4,4096
666,666,0.34795677999500185,176.3648651314591,4043.0,5,0.4,4096
667,667,0.34848965299897827,176.3648651314591,4049.0,5,0.4,4096
668,668,0.34901794098550454,176.3648651314591,4055.0,5,0.4,4096
669,669,0.349543892982183,176.3648651314591,4061.0,5,0.4,4096
670,670,0.35006708098808303,176.3648651314591,4067.0,5,0.4,4096
671,671,0.35060331199201755,176.3648651314591,4073.0,5,0.4,4096
672,672,0.35113468597410247,176.3648651314591,4079.0,5,0.4,4096
673,673,0.3516739949991461,176.3648651314591,4085.0,5,0.4,4096
674,674,0.35220528198988177,176.3648651314591,4091.0,5,0.4,4096
675,675,0.3527457039745059,176.3648651314591,4097.0,5,0.4,4096
676,676,0.3532824109715875,176.3648651314591,4103.0,5,0.4,4096
677,677,0.3538109249784611,176.3648651314591,4109.0,5,0.4,4096
678,678,0.3543369669932872,176.3648651314591,4115.0,5,0.4,4096
679,679,0.3548665629932657,176.3648651314591,4121.0,5,0.4,4096
680,680,0.3554065199859906,176.3648651314591,4127.0,5,0.4,4096
681,681,0.3559456289804075,176.3648651314591,4133.0,5,0.4,4096
682,682,0.3564749709912576,176.3648651314591,4139.0,5,0.4,4096
683,683,0.3570058569894172,176.3648651314591,4145.0,5,0.4,4096
684,684,0.35753195598954335,176.3648651314591,4151.0,5,0.4,4096
685,685,0.35806298998068087,176.3648651314591,4157.0,5,0.4,4096
686,686,0.3585962309734896,176.3648651314591,4163.0,5,0.4,4096
687,687,0.3591383429884445,176.3648651314591,4169.0,5,0.4,4096
688,688,0.35966680498677306,176.3648651314591,4175.0,5,0.4,4096
689,689,0.36020531598478556,176.3648651314591,4181.0,5,0.4,4096
690,690,0.3607536799972877,176.3648651314591,4187.0,5,0.4,4096
691,691,0.3612914319965057,176.3648651314591,4193.0,5,0.4,4096
692,692,0.36183258099481463,176.3648651314591,4199.0,5,0.4,4096
693,693,0.3623643579776399,176.3648651314591,4205.0,5,0.4,4096
694,694,0.36290465798811056,176.3648651314591,4211.0,5,0.4,4096
695,695,0.3634386139747221,176.3648651314591,4217.0,5,0.4,4096
696,696,0.3639738869969733,176.3648651314591,4223.0,5,0.4,4096
697,697,0.36451007099822164,176.3648651314591,4229.0,5,0.4,4096
698,698,0.3650500609946903,176.3648651314591,4235.0,5,0.4,4096
699,699,0.36558332698768936,176.3648651314591,4241.0,5,0.4,4096
700,700,0.36612042697379366,176.3648651314591,4247.0,5,0.4,4096
701,701,0.36665440897922963,176.3648651314591,4253.0,5,0.4,4096
702,702,0.3671856069995556,176.3648651314591,4259.0,5,0.4,4096
703,703,0.3677209919842426,176.3648651314591,4265.0,5,0.4,4096
704,704,0.36826465497142635,176.3648651314591,4271.0,5,0.4,4096
705,705,0.36881831398932263,176.3648651314591,4277.0,5,0.4,4096
706,706,0.3693690929794684,176.3648651314591,4283.0,5,0.4,4096
